DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
8/3/2006 9:00,11.3,56.3,-4.4,1.9,37.478,27,0,0,0.155,124.51,0.168,142.99,0.134,143.47,0.105,145.86,0.115,160.78,0.149,159.98,0.178,168.31,0.108,164.42,0.108,183.18,0.127,194.58,0.073,209.36,0.104,216.76,0.105,212.93,0.08,206.57,0.081,221.99,0.116,284.52,0.153,272.25,0.148,253.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 9:30,11.3,56.2,-4.4,1.9,37.46,27.27,0,0,0.144,117.63,0.159,136.78,0.184,149.95,0.134,140.74,0.145,155.03,0.106,183.24,0.093,207.39,0.13,191.05,0.097,189.46,0.105,201.19,0.089,203.96,0.086,239.26,0.12,255.04,0.11,263.2,0.098,291.58,0.117,287.97,0.151,279.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 10:00,11.3,56.2,-4.4,1.9,37.469,27.6,0,0,0.089,105.59,0.138,127.37,0.19,135.43,0.15,152.58,0.084,168.96,0.051,198.43,0.079,203.01,0.055,203.75,0.077,265.54,0.081,250.44,0.077,233.43,0.067,249.15,0.09,288.03,0.085,297.16,0.104,296.32,0.117,287.35,0.102,287.19,0.098,298.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 10:30,11.3,56.3,-4.4,1.9,37.48,27.44,0,0,0.049,350.54,0.135,88.73,0.158,118.67,0.148,130.89,0.139,142.88,0.063,151.39,0.083,160.91,0.067,186.81,0.029,174.09,0.033,192.34,0.004,326.31,0.052,232.03,0.056,248.01,0.045,271.27,0.066,287.61,0.08,315.51,0.069,322.63,0.142,306.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 11:00,11.3,56.2,-4.4,1.9,37.513,26.95,0,0,0.037,85.36,0.128,115.37,0.162,112.46,0.144,117.63,0.153,131.29,0.08,144.13,0.102,158.2,0.082,186.26,0.058,185.91,0.014,162.9,0.018,189.46,0.012,180,0.015,28.3,0.009,77.47,0.029,12.09,0.071,339.25,0.057,284.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 11:30,11.3,56.3,-4.4,1.9,37.512,27.09,0,0,0.163,136.74,0.231,135.7,0.167,148.68,0.134,151.53,0.094,162.72,0.077,158.75,0.047,178.78,0.052,121.53,0.047,101.07,0.04,146.31,0.019,90,0.034,161.03,0.013,151.39,0.021,354.56,0.019,302.01,0.038,322.52,0.082,310.07,0.11,331.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 12:00,11.3,56.3,-4.4,1.9,37.53,27.05,0,0,0.132,140.53,0.193,119.49,0.151,122.01,0.125,121.91,0.126,142.4,0.068,138.58,0.038,102.2,0.065,138.73,0.067,140.41,0.029,36.47,0.027,135,0.031,141.63,0.015,3.81,0.018,343.61,0.055,19.09,0.049,20.28,0.054,10.68,0.075,339.62,-99,-99,-99,-99,-99,-99,0.287,324.93,-99,-99,-99,-99
8/3/2006 12:30,11.3,56.3,-4.4,1.9,37.55,26.95,0,0,0.225,137.52,0.212,139.02,0.152,130.19,0.105,162.26,0.081,137.49,0.095,139.27,0.061,157.67,0.047,153.43,0.053,115.6,0.051,66.95,0.031,345.07,0.04,321.12,0.043,280.78,0.048,251.94,0.041,223.03,0.022,302.28,0.031,238.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 13:00,11.3,56.3,-4.4,1.9,37.572,26.91,0,0,0.195,153.17,0.202,129.59,0.156,145.19,0.124,143.5,0.099,149.04,0.064,154.23,0.071,107.93,0.038,139.24,0.027,252.9,0.051,251.57,0.034,256.37,0.056,245.73,0.057,256.7,0.05,274.57,0.043,283.39,0.034,259.7,0.047,228.47,0.049,243.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 13:30,11.3,56.3,-4.4,1.9,37.591,26.9,0,0,0.262,147.95,0.281,142.23,0.186,129.09,0.122,140.68,0.103,154.18,0.114,167.8,0.081,174.36,0.098,188.21,0.046,198.82,0.019,180,0.009,144.46,0.009,257.47,0.036,277.91,0.067,326.55,0.056,320.06,0.053,287.42,0.05,253.74,0.051,313.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 14:00,11.3,56.2,-4.4,1.9,37.61,26.84,0,0,0.246,148.64,0.226,139.67,0.224,145.53,0.119,148.71,0.14,153.62,0.116,183.45,0.091,190.81,0.083,208.11,0.065,209.31,0.043,222.18,0.038,232.52,0.034,195.26,0.073,195.95,0.055,219.81,0.041,248.46,0.031,247.52,0.033,295.02,0.059,322.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 14:30,11.3,56.3,-4.4,1.9,37.627,26.82,0,0,0.25,151.79,0.272,152.87,0.187,148.77,0.115,141.34,0.099,159.92,0.077,174.07,0.037,162.55,0.056,230.06,0.075,206.91,0.051,207.07,0.024,214.99,0.036,252.07,0.061,291.1,0.062,274.61,0.076,267.74,0.1,265.43,0.081,251.34,0.083,252.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 15:00,11.3,56.3,-4.4,1.9,37.637,26.87,0,0,0.285,146.87,0.247,147.08,0.215,159.63,0.158,180.73,0.125,194.37,0.138,205.27,0.1,198.07,0.086,191.44,0.057,234.93,0.079,234.29,0.077,229.72,0.083,250.25,0.062,246.32,0.066,225,0.114,216.47,0.111,207.95,0.08,211.7,0.089,216.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 15:30,11.3,56.2,-4.4,1.9,37.65,27.06,0,0,0.221,159.35,0.275,156.23,0.204,169.85,0.171,183.68,0.147,197.45,0.165,196.23,0.105,209.74,0.114,241.63,0.119,232.17,0.156,226.04,0.108,226.51,0.093,233.75,0.089,232.74,0.119,231.12,0.12,232.08,0.105,240.26,0.146,233.37,0.129,246.63,0.107,234.09,0.097,223.75,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 16:00,11.3,56.3,-4.4,1.9,37.666,27.11,0,0,0.222,155.51,0.268,167.73,0.286,165.62,0.209,177.53,0.155,191.53,0.137,209.38,0.142,227.56,0.149,231.52,0.116,229.18,0.126,239.35,0.143,234.42,0.143,226.13,0.123,230.61,0.109,237.77,0.102,242.43,0.115,252.82,0.106,247.3,0.087,246.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 16:30,11.3,56.3,-4.4,1.9,37.677,27.13,0,0,0.197,160.09,0.309,163.85,0.298,174.61,0.235,178.29,0.225,172.59,0.202,199.33,0.16,215.08,0.164,216.31,0.193,212.54,0.203,226.8,0.179,231.14,0.197,218.21,0.189,220.27,0.166,233.82,0.159,226.78,0.152,226.33,0.169,236.31,0.16,235.42,0.16,222.47,0.156,223.7,0.17,235.56,0.293,261.37,-99,-99,-99,-99
8/3/2006 17:00,11.3,56.2,-4.4,1.9,37.684,27.23,0,0,0.226,178.23,0.331,170.25,0.382,165.27,0.365,179.84,0.261,178.68,0.18,199.85,0.175,204.36,0.177,222.25,0.196,217.75,0.185,210.17,0.168,217.76,0.149,216.25,0.151,219.61,0.152,231.69,0.139,236.77,0.133,222.56,0.134,215.59,0.115,200.32,0.14,227.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 17:30,11.3,56.5,-4.4,1.9,37.696,27.27,0,0,0.152,163.23,0.347,168.37,0.346,170.67,0.355,176.77,0.281,192.31,0.214,202.5,0.161,217.94,0.172,223.82,0.163,229.47,0.149,228.27,0.161,236.9,0.169,234.9,0.141,236.31,0.161,232.56,0.153,243.27,0.128,257.37,0.131,234.61,0.185,220.84,0.174,236.22,0.168,247.56,0.217,242.02,0.298,266.93,-99,-99,-99,-99
8/3/2006 18:00,11.3,56.3,-4.4,1.9,37.701,27.34,0,0,0.219,181.83,0.326,172.96,0.36,178.41,0.292,181.57,0.296,184.65,0.14,212.78,0.164,227.47,0.186,252.44,0.169,248.89,0.177,244.89,0.168,250.48,0.163,251.34,0.175,239.77,0.162,245.18,0.179,257.44,0.202,240.26,0.195,242.26,0.189,242.62,0.186,237.08,0.18,246.01,0.157,248.67,0.317,268.37,-99,-99,-99,-99
8/3/2006 18:30,11.3,56.2,-4.4,1.9,37.701,27.39,0,0,0.208,188.01,0.271,181.9,0.342,182.34,0.314,184.93,0.239,203.14,0.13,243.43,0.151,242.75,0.13,262.06,0.127,265.05,0.138,256.97,0.17,261.87,0.165,275.23,0.161,282.57,0.168,283.05,0.171,265.65,0.17,276.75,0.161,270,0.174,270.99,0.179,271.92,0.163,260.48,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 19:00,11.3,56.3,-4.4,1.9,37.695,27.45,0,0,0.273,196.84,0.298,188.1,0.291,201.18,0.233,206.24,0.154,247.92,0.177,262.51,0.175,263.12,0.197,267.38,0.205,271.68,0.213,266.51,0.205,266.65,0.216,258.79,0.19,255.09,0.189,264.23,0.194,262,0.199,255.75,0.188,267.56,0.177,263.84,0.201,280.02,-99,-99,-99,-99,0.337,280.94,-99,-99,-99,-99
8/3/2006 19:30,11.3,56.2,-4.4,1.9,37.695,27.5,0,0,0.198,193.41,0.26,192.43,0.27,198.1,0.18,220.26,0.156,259.27,0.175,275.25,0.167,284.2,0.184,275,0.175,285.23,0.162,284.64,0.188,277.01,0.182,278.22,0.191,283.6,0.186,273.08,0.19,277.87,0.198,285.23,0.16,280.05,0.151,287.35,0.181,279.51,0.163,281.65,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 20:00,11.3,56.4,-4.4,1.9,37.679,27.61,0,0,0.164,183.49,0.235,190.78,0.187,212.33,0.14,220.38,0.121,258.04,0.157,278.44,0.169,288.33,0.171,285.26,0.169,285.76,0.157,271.46,0.155,283.41,0.155,268.15,0.182,280.45,0.184,278.13,0.174,284.68,0.166,276.23,0.149,275.02,0.172,286.22,0.158,293.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 20:30,11.3,56.3,-4.4,1.9,37.668,27.77,0,0,0.172,183.99,0.177,186.16,0.158,209.16,0.111,243.2,0.133,284.77,0.157,287.05,0.147,295.87,0.157,293.63,0.195,301.82,0.158,305.71,0.125,306.23,0.152,310.19,0.145,316.96,0.098,300.76,0.133,293.09,0.121,303.16,0.123,307.71,0.15,295.2,0.172,290.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 21:00,11.3,56.3,-4.4,1.9,37.656,27.86,0,0,0.064,135,0.181,187.95,0.145,208.52,0.13,221.27,0.099,278.13,0.091,288.63,0.115,294.57,0.145,306.32,0.129,300.13,0.171,304.25,0.14,297.66,0.148,295.18,0.165,283.7,0.163,284.89,0.182,283.65,0.173,290.63,0.165,284.37,0.135,285.07,-99,-99,-99,-99,-99,-99,0.337,301.28,-99,-99,-99,-99
8/3/2006 21:30,11.3,56.4,-4.3,1.9,37.68,27.46,0,0,0.088,340.74,0.037,178.45,0.075,205.2,0.173,213.69,0.127,230.43,0.118,268.06,0.123,286.52,0.112,286.65,0.117,308.43,0.145,321.16,0.129,297.76,0.171,309.55,0.176,319.61,0.15,315.54,0.172,320.19,0.174,308.92,0.149,316.64,0.156,331.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 22:00,11.3,56.3,-4.4,1.9,37.679,26.78,0,0,0.023,241.19,0.047,170.13,0.116,197.5,0.102,234.59,0.133,256.07,0.099,290.62,0.081,315.5,0.129,323.84,0.127,295.15,0.161,314.75,0.146,303.58,0.122,308.66,0.137,311.74,0.127,309.23,0.131,306,0.144,308.54,0.172,318.06,-99,-99,-99,-99,-99,-99,-99,-99,0.378,299.69,-99,-99,-99,-99
8/3/2006 22:30,11.3,56.3,-4.4,1.9,37.67,26.68,0,0,0.055,13.78,0.068,221.42,0.105,212.93,0.119,217.83,0.105,278.75,0.086,302.22,0.089,304.05,0.108,315.37,0.116,326.58,0.099,313.36,0.128,326.81,0.12,332.15,0.143,342.07,0.148,335.17,0.123,326.96,0.19,338.98,0.158,339.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 23:00,11.3,56.2,-4.4,1.9,37.657,26.6,0,0,0.04,16.14,0.066,192.15,0.114,232.83,0.084,195.2,0.08,236.71,0.138,285.95,0.092,319.4,0.091,325.27,0.094,323.62,0.117,312.93,0.112,320.46,0.116,321.65,0.099,302.25,0.11,298.19,0.111,294.49,0.122,292.15,0.127,295.15,0.135,300.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2006 23:30,11.3,56.3,-4.4,1.9,37.646,26.48,0,0,0.034,159.44,0.084,216.33,0.105,197.22,0.081,228.48,0.094,278.56,0.092,306.62,0.121,319.71,0.128,296.97,0.123,316.32,0.117,317.07,0.109,309.81,0.124,332.61,0.132,323.3,0.127,314.68,0.138,330.1,0.105,339.32,0.142,331.81,0.1,308.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 0:00,11.3,56.3,-4.4,1.9,37.623,26.75,0,0,0.079,133.45,0.102,140.19,0.147,171.37,0.185,191.55,0.077,219.24,0.032,253.81,0.073,283.47,0.139,313.25,0.109,326.6,0.113,317.15,0.088,307.65,0.113,328.43,0.139,333.99,0.131,322.78,0.12,317.02,0.134,315.3,0.154,324.76,0.131,324.97,0.129,317.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 0:30,11.3,56.3,-4.4,1.9,37.603,27.09,0,0,0.132,159.09,0.177,179.03,0.169,187.84,0.129,217.14,0.113,264.39,0.165,297.81,0.201,297.2,0.126,316.93,0.181,320.6,0.119,316.36,0.125,329.74,0.103,317.76,0.102,323.81,0.103,322.13,0.15,331.39,0.107,327.65,0.122,334.7,0.11,330.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 1:00,11.3,56.3,-4.4,1.9,37.589,27.18,0,0,0.162,151.7,0.163,178.95,0.161,200.68,0.071,230.71,0.097,271.77,0.119,285.55,0.134,300.38,0.132,304.53,0.123,323.6,0.133,335.16,0.103,322.47,0.11,323.13,0.102,322.57,0.111,312.45,0.111,311.72,0.099,329.83,0.162,330.74,0.178,322.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 1:30,11.3,56.3,-4.4,1.9,37.579,27.11,0,0,0.137,136.48,0.116,165.48,0.157,181.09,0.174,194.68,0.096,212.2,0.105,249.32,0.138,261.22,0.163,283.52,0.135,307.8,0.128,299.58,0.148,311.44,0.182,327.79,0.13,313.13,0.106,319.22,0.107,319.92,0.108,311.24,0.138,319.98,-99,-99,-99,-99,-99,-99,-99,-99,0.524,272.29,-99,-99,-99,-99
8/4/2006 2:00,11.3,56.3,-4.4,1.9,37.571,27.04,0,0,0.2,144.16,0.23,169.96,0.215,174.93,0.206,208.06,0.146,248.71,0.105,279.28,0.152,293.2,0.162,304.18,0.109,289.27,0.16,300.41,0.157,300.65,0.148,298.3,0.13,308.45,0.093,296.84,0.126,304.95,0.111,291.04,0.108,297.04,0.092,312.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 2:30,11.3,56.3,-4.4,1.9,37.565,26.96,0,0,0.176,154.75,0.234,176.82,0.266,203.48,0.179,208.28,0.108,272.12,0.163,297.04,0.137,301.25,0.117,288.43,0.148,288.56,0.143,306.47,0.137,308.79,0.151,307.48,0.133,300.82,0.092,299.36,0.073,292.68,0.093,303.18,0.156,313.96,0.14,297.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 3:00,11.3,56.2,-4.4,1.9,37.558,26.96,0,0,0.169,168.42,0.222,176.12,0.215,193.97,0.213,223.67,0.169,248.14,0.171,266.99,0.121,279.07,0.145,293.92,0.151,295.89,0.121,295.5,0.104,300.49,0.115,312.54,0.092,309.73,0.118,289.36,0.166,289.75,0.14,282.75,0.116,283.92,0.151,276.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 3:30,11.3,56.3,-4.4,1.9,37.547,27.05,0,0,0.175,171.78,0.186,196.2,0.257,202.88,0.254,219.26,0.181,232.88,0.187,242.34,0.188,276.1,0.176,287.92,0.132,280.46,0.08,273.58,0.049,278.3,0.063,307.23,0.09,302.28,0.076,300.96,0.095,301.17,0.086,282.09,0.052,311.91,0.055,295.64,0.071,281.31,0.087,260.75,-99,-99,0.283,293.57,-99,-99,-99,-99
8/4/2006 4:00,11.3,56.2,-4.4,1.9,37.538,27.11,0,0,0.268,178.72,0.174,190.92,0.248,200.99,0.211,213.39,0.212,231.13,0.12,250.06,0.102,261,0.095,281.55,0.101,296.57,0.113,302.7,0.109,304.13,0.098,298.66,0.126,281.49,0.132,276.53,0.113,294.07,0.123,291.37,0.109,285.95,0.116,304.51,0.134,290.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 4:30,11.3,56.3,-4.4,1.9,37.527,27.11,0,0,0.22,176.88,0.235,195.58,0.313,203.7,0.328,219.18,0.234,223.1,0.193,242.5,0.147,252.55,0.123,265.35,0.139,262.16,0.13,280.62,0.142,267.98,0.119,256.43,0.091,282.67,0.111,245.98,0.139,273.7,0.181,241.59,0.201,243.43,0.195,248.04,0.173,247.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 5:00,11.3,56.2,-4.4,1.9,37.525,27.05,0,0,0.224,189.25,0.312,204.19,0.331,206.57,0.26,220.63,0.222,236.6,0.187,257.97,0.121,279.07,0.173,262.34,0.169,266.95,0.165,276.61,0.182,264.63,0.15,270,0.17,284.69,0.174,278.27,0.182,278.22,0.184,275.31,0.156,277.72,0.166,291.16,0.176,285.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 5:30,11.3,56.3,-4.4,1.9,37.516,27.02,0,0,0.263,200.91,0.29,213.91,0.329,215.09,0.234,226.56,0.188,259.59,0.192,265.81,0.238,261.8,0.233,272.95,0.204,271.97,0.229,273.75,0.207,274.72,0.203,267.46,0.208,275.52,0.214,264.64,0.224,276.4,0.221,271.81,0.227,264.44,0.199,270.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 6:00,11.3,56.2,-4.4,1.9,37.508,27.04,0,0,0.226,202.93,0.272,205.44,0.32,208.17,0.222,237.67,0.221,264.81,0.233,273.19,0.253,277.94,0.236,282.5,0.224,282.36,0.209,279.1,0.21,277.4,0.233,269.75,0.205,271.96,0.195,272.64,0.204,273.93,0.206,272.5,0.203,279.65,0.201,277.73,0.219,275.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 6:30,11.3,56.4,-4.4,1.9,37.502,27.07,0,0,0.239,175.44,0.253,209.1,0.26,218.45,0.202,269.72,0.257,290.27,0.216,288.35,0.217,293.03,0.194,289.28,0.22,293.3,0.232,280.92,0.211,290.24,0.23,298.23,0.242,291.05,0.225,284.96,0.208,287.91,0.234,298.1,0.206,291.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 7:00,11.3,56.2,-4.4,1.9,37.494,27.1,0,0,0.168,189.24,0.213,228.61,0.211,274.63,0.225,296.91,0.255,289.93,0.264,295.59,0.273,292.62,0.246,291.67,0.257,295.57,0.243,295.09,0.257,290.27,0.268,300.96,0.225,291.09,0.244,293.72,0.266,289.12,0.273,294.69,0.25,296.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 7:30,11.3,56.2,-4.4,1.9,37.486,27.11,0,0,0.085,178.65,0.082,307.57,0.218,303.03,0.25,295.13,0.291,301.23,0.289,297.19,0.294,291.15,0.265,291.92,0.269,294.57,0.283,294.39,0.272,291.57,0.267,289.25,0.284,300.72,0.265,291.92,0.292,292.53,0.269,294.37,0.276,303.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 8:00,11.3,56.3,-4.4,1.9,37.479,27.1,0,0,0.126,246.08,0.186,289.51,0.21,306.27,0.244,302.25,0.192,309.73,0.256,307.86,0.27,312.75,0.287,310.9,0.27,308.83,0.299,309.71,0.273,303.05,0.274,306.83,0.292,310.56,0.3,308.78,0.296,309.51,0.289,308.97,0.299,298.79,0.299,297.68,-99,-99,-99,-99,-99,-99,0.434,291.65,-99,-99,-99,-99
8/4/2006 8:30,11.3,56.3,-4.4,1.9,37.478,27.1,0,0,0.082,246.89,0.174,285.31,0.238,314.49,0.267,314.7,0.26,317.96,0.268,318.03,0.284,320.87,0.24,317.53,0.26,310.63,0.289,307.7,0.304,307.92,0.317,308.46,0.311,307.94,0.307,311.96,0.31,316.17,0.311,311.22,0.343,310.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 9:00,11.3,56.3,-4.4,1.9,37.472,27.11,0,0,0.087,231.03,0.179,296.14,0.22,326.67,0.185,321.58,0.271,322.96,0.298,321.13,0.298,319.36,0.307,321.75,0.246,323.92,0.254,322.99,0.285,320.12,0.284,317.14,0.281,314.42,0.299,309.98,0.317,312.44,0.326,314.88,0.278,313.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 9:30,11.3,56.3,-4.4,1.9,37.474,27.13,0,0,0.065,268.24,0.072,295.5,0.134,299.05,0.187,301.91,0.169,318.59,0.182,327.36,0.243,324.02,0.24,321.6,0.235,328.41,0.258,325.75,0.254,325.75,0.274,320.92,0.272,312.77,0.285,315.14,0.274,314.26,0.268,317.73,0.309,319.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 10:00,11.3,56.3,-4.4,1.9,37.475,27.17,0,0,0.106,315,0.131,300.89,0.161,312.73,0.195,309.81,0.165,316.23,0.195,333.57,0.196,335.92,0.215,339.54,0.21,330.26,0.23,338.8,0.262,325.89,0.256,318.96,0.228,324.29,0.21,323.13,0.228,314.29,0.243,317.33,0.214,316.14,0.222,313.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 10:30,11.3,56.3,-4.4,1.9,37.476,27.2,0,0,0.06,310.91,0.11,304.27,0.105,270.55,0.071,278.93,0.145,333.79,0.157,335.22,0.166,336.21,0.149,331.02,0.178,328.54,0.202,329.38,0.183,332.74,0.215,331.05,0.208,326.16,0.204,325.38,0.223,327.8,0.196,320.79,0.191,311.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 11:00,11.3,56.3,-4.4,1.9,37.482,27.22,0,0,0.05,10.41,0.11,335.3,0.114,339.5,0.073,340.82,0.139,346.26,0.16,357.49,0.167,353.47,0.15,342.9,0.183,341.57,0.187,340.98,0.19,345.09,0.194,342.88,0.2,334.2,0.182,329.36,0.212,336.09,0.19,336.41,0.177,335.32,0.179,326.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 11:30,11.3,56.4,-4.4,1.9,37.497,27.22,0,0,0.023,2.49,0.059,308.81,0.103,312.65,0.117,323.33,0.168,358.64,0.157,358.54,0.111,345.34,0.187,347.3,0.175,344.77,0.159,338.6,0.18,344.49,0.188,347.74,0.188,344.56,0.187,339.05,0.187,336.72,0.198,343.58,0.229,340.85,0.231,334.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 12:00,11.3,56.2,-4.4,1.9,37.509,27.15,0,0,0.033,118.89,0.069,345.76,0.15,326.94,0.149,332.06,0.094,340.8,0.175,352.79,0.145,10.77,0.142,349.48,0.167,355.89,0.188,345.23,0.155,348.11,0.158,344.55,0.189,338.31,0.216,346.87,0.213,350.01,0.194,344.18,0.211,340.02,0.203,329.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 12:30,11.3,56.3,-4.4,1.9,37.526,27.17,0,0,0.111,332.05,0.186,332.89,0.154,339.1,0.179,321.34,0.098,317.06,0.117,354.09,0.146,346.53,0.158,347.55,0.173,344.28,0.155,353.33,0.162,350.42,0.171,350.26,0.202,350.02,0.2,345.82,0.236,341.95,0.219,344.63,0.195,332.78,0.194,321.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 13:00,11.3,56.3,-4.4,1.9,37.541,27.09,0,0,0.033,259.38,0.065,346.61,0.163,326.8,0.16,342.92,0.081,350.77,0.145,5.55,0.142,11.39,0.171,0.34,0.149,356.54,0.14,358.77,0.154,352.18,0.164,340.35,0.133,337.48,0.163,350.83,0.171,351.25,0.15,345.31,0.19,338.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 13:30,11.3,56.3,-4.4,1.9,37.56,27.18,0,0,0.141,8.99,0.192,8.09,0.194,19.93,0.181,15.73,0.104,341.57,0.077,306.57,0.081,342.01,0.067,0,0.075,346.15,0.114,0,0.109,7.39,0.169,354.56,0.152,345.87,0.15,340.11,0.134,339.54,0.151,341.81,0.143,326.42,0.195,332.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 14:00,11.3,56.2,-4.4,1.9,37.583,27.19,0,0,0.092,0,0.136,1.68,0.14,11.95,0.187,8.3,0.187,351.7,0.133,348.69,0.08,357.85,0.083,350.99,0.033,3.47,0.06,354.29,0.084,353.88,0.088,345.49,0.096,345.53,0.121,339.78,0.109,340.24,0.092,344.91,0.099,344.85,0.146,342.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 14:30,11.3,56.3,-4.4,1.9,37.607,27.24,0,0,0.128,1.34,0.087,332.55,0.114,14.28,0.154,357.4,0.134,351.38,0.204,338.09,0.172,341.35,0.086,340.93,0.067,355.73,0.042,13.71,0.084,2.73,0.05,42.58,0.065,19,0.054,6.34,0.053,12.99,0.092,6.27,0.062,342.15,0.071,312.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
