DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
5/15/2010 7:00,11.1,225.2,2.8,-0.2,31.634,28.19,0,0,0.352,11.63,0.34,10.15,0.287,11.04,0.407,3.52,0.35,12.88,0.448,16.21,0.359,24.71,0.441,21.68,0.431,19.23,0.525,9.53,0.502,11.49,0.49,12.02,0.507,16.26,0.518,17.53,0.563,19.17,0.564,13.74,0.531,8.77,0.472,18.4,0.497,16.83,0.48,15.11,0.457,16.81,0.544,14.37,0.519,18.3,0.47,5.49,0.447,3.85,0.38,7.26,0.318,11.98,0.452,350.7,-99,-99,-99,-99
5/15/2010 8:00,11.1,225.4,2.8,-0.2,31.588,28.38,0,0,0.443,11.84,0.546,10.98,0.568,14.16,0.569,26.84,0.695,19.24,0.745,15.1,0.738,20.06,0.749,16.36,0.756,19.47,0.764,23.28,0.755,18.29,0.836,20.24,0.778,22.38,0.772,22.95,0.731,18.51,0.829,25.42,0.803,22.93,0.816,16.81,0.84,22.11,0.848,21.15,0.828,20.65,0.775,21.17,0.798,22.32,0.85,20.89,0.743,22.32,0.636,21.48,0.587,27.92,0.651,11.71,-99,-99,-99,-99
5/15/2010 9:00,11.1,225.4,2.9,-0.2,31.555,28.37,0,0,0.682,31.94,0.647,23.12,0.702,33.96,0.758,28.19,0.789,23.54,0.783,22.3,0.837,23.9,0.809,16.08,0.858,16.03,0.823,22.64,0.909,18.73,0.885,19.4,0.874,19.24,0.928,18.2,0.888,17.76,0.942,17.47,0.949,17.98,0.974,20.61,0.947,16.88,0.881,15.14,0.895,17.28,0.909,20.27,0.958,22.6,1.004,26.49,0.96,23.57,0.882,26.39,0.781,26.3,-99,-99,-99,-99,-99,-99
5/15/2010 10:00,11.1,225.2,2.9,-0.2,31.562,28.35,0,0,0.66,24.04,0.766,30.85,0.775,32.36,0.806,24.79,0.804,19.63,0.837,20.92,0.827,19.73,0.801,27.85,0.834,28.81,0.787,27.64,0.798,24.12,0.792,27.02,0.878,29.4,0.822,23.07,0.893,24.61,0.863,28.29,0.946,25.81,0.917,27.77,0.906,26.85,0.948,24.16,0.984,22.27,0.907,20.05,0.873,26.01,0.908,23.97,0.852,21.26,0.806,25.8,0.749,31.36,-99,-99,-99,-99,-99,-99
5/15/2010 11:00,11.1,225.4,2.9,-0.3,31.612,28.34,0,0,0.369,24.83,0.403,45.6,0.462,40,0.613,43.35,0.63,30.84,0.719,29.95,0.741,31.76,0.716,33.27,0.745,31.94,0.682,29.23,0.758,26.73,0.776,27.89,0.764,28.11,0.84,23.79,0.772,23.18,0.733,30.48,0.793,28.31,0.813,25.97,0.802,28.67,0.807,29.71,0.778,31.81,0.86,27.43,0.86,27.1,0.867,26.95,0.907,26.17,0.745,29.32,0.612,26.9,0.762,9.75,-99,-99,-99,-99
5/15/2010 12:00,11.1,225.2,2.9,-0.3,31.641,28.34,0,0,0.404,38.97,0.557,34.32,0.389,24.79,0.5,25.23,0.555,23.93,0.575,26.34,0.687,24.25,0.636,31.44,0.652,22.75,0.632,28.76,0.711,26.2,0.703,28.28,0.635,22.81,0.642,23.29,0.685,25.7,0.766,20.16,0.701,22.03,0.651,22.11,0.693,24.2,0.64,30.01,0.654,30.72,0.718,27.17,0.757,28.12,0.751,27.96,0.676,31.5,0.594,31.92,0.546,22.72,0.618,12.42,-99,-99,-99,-99
5/15/2010 13:00,11.1,225.4,2.9,-0.3,31.665,28.34,0,0,0.284,35.26,0.297,30.8,0.152,48.46,0.218,29.74,0.185,42.59,0.184,50.51,0.273,38.59,0.323,43.74,0.346,37,0.33,33.02,0.333,33.98,0.388,31.93,0.355,42.37,0.364,46.67,0.394,32.04,0.424,36.65,0.366,43.78,0.337,38.74,0.452,35.27,0.44,33.4,0.526,43.46,0.511,40.64,0.434,38.64,0.437,42.87,0.472,41.56,0.468,41.01,0.396,50.23,0.4,22.97,-99,-99,-99,-99
5/15/2010 14:00,11.1,225.2,2.8,-0.2,31.648,28.34,0,0,0.211,58.57,0.27,25.71,0.28,48.04,0.246,35.89,0.267,27.91,0.236,35.85,0.169,25.96,0.204,42.22,0.273,47.53,0.272,56.72,0.273,64.65,0.297,55.29,0.29,34.02,0.274,38.63,0.285,58.04,0.296,50.07,0.26,48.59,0.264,44.39,0.293,49.02,0.313,44.22,0.335,47.06,0.381,38.82,0.344,41.34,0.319,48.05,0.258,47.52,0.237,43.46,0.222,54.52,0.13,37.84,-99,-99,-99,-99
5/15/2010 15:00,11.1,225.2,2.8,-0.2,31.624,28.36,0,0,0.045,182.54,0.039,233.43,0.105,193.77,0.056,354.9,0.064,91.79,0.068,72.9,0.054,106.09,0.17,52.18,0.127,80.02,0.103,68.4,0.123,73.48,0.107,45.75,0.113,49.67,0.076,46.61,0.105,46.55,0.129,71,0.076,84.74,0.132,93.47,0.104,83.35,0.11,102.64,0.096,97.2,0.067,54.66,0.133,48.98,0.115,53.83,0.132,49.3,0.152,20.47,0.12,38.59,0.079,200.73,-99,-99,-99,-99
5/15/2010 16:00,11.1,225.6,2.8,-0.2,31.574,28.37,0,0,0.077,180.74,0.075,213.06,0.149,205.36,0.166,198.22,0.089,225.91,0.134,173.99,0.123,136.97,0.028,157.07,0.069,193.43,0.134,177.01,0.156,158.2,0.109,216.03,0.139,166.26,0.108,167.12,0.11,180.52,0.076,186.01,0.096,201.47,0.143,206.21,0.139,219.75,0.168,225.24,0.153,219.95,0.136,202.98,0.098,188.79,0.125,217.87,0.169,191.24,0.113,197.47,0.089,208.3,0.133,257.01,-99,-99,-99,-99
5/15/2010 17:00,11.1,225.4,2.8,-0.3,31.526,28.39,0,0,0.112,235.89,0.059,270,0.083,244.36,0.118,202.43,0.091,290.63,0.076,229.81,0.024,231.71,0.062,188.39,0.113,212.7,0.073,250.08,0.03,193.57,0.095,168.45,0.072,220.52,0.052,220.36,0.106,243.19,0.159,227.56,0.05,220.97,0.065,257.47,0.164,198.88,0.148,200.15,0.108,220.49,0.111,235.3,0.163,215.54,0.171,195.26,0.1,188.62,0.08,207.53,0.116,261.59,-99,-99,-99,-99,-99,-99
5/15/2010 18:00,11.1,225.4,2.9,-0.3,31.501,28.24,0,0,0.124,173.05,0.097,174.7,0.044,180,0.087,181.97,0.097,190.15,0.249,163.68,0.1,149.33,0.099,148.24,0.157,194.04,0.073,146.75,0.079,172.69,0.064,131.19,0.06,51.79,0.043,64.03,0.005,258.69,0.042,276.79,0.036,129.4,0.053,324.21,0.07,1.64,0.071,44.43,0.052,48.09,0.066,31.26,0.049,29.17,0.102,27.57,0.151,69.04,0.183,104.87,0.086,87.34,-99,-99,-99,-99,-99,-99
5/15/2010 19:00,11.1,225.6,2.9,-0.3,31.493,27.73,0,0,0.047,172.72,0.184,198.34,0.06,238.71,0.029,53.53,0.029,88.03,0.081,102.14,0.074,42.8,0.114,66.14,0.133,3.01,0.126,341.57,0.163,3.51,0.153,0.75,0.104,1.65,0.194,16.19,0.152,11.01,0.256,1.34,0.277,358.14,0.257,352.18,0.24,347.99,0.18,356.19,0.255,356.17,0.268,344.88,0.252,346.68,0.187,348.93,0.193,338.36,0.18,350.07,0.118,338.65,-99,-99,-99,-99,-99,-99
5/15/2010 20:00,11.1,224.9,2.8,-0.3,31.51,27.7,0,0,0.063,339.55,0.112,47.17,0.273,34.56,0.277,34.09,0.22,358.7,0.262,8.35,0.286,14.57,0.297,18.43,0.263,16.09,0.289,20.88,0.286,17.93,0.287,26.48,0.372,9.44,0.372,10.37,0.356,7.11,0.393,350.03,0.47,0.49,0.392,10.74,0.386,8.63,0.481,3.93,0.474,359.4,0.449,4.73,0.5,359.77,0.484,349.53,0.429,353.7,0.276,9.39,0.231,7.22,-99,-99,-99,-99,-99,-99
5/15/2010 21:00,11.1,225.6,2.8,-0.2,31.541,28.37,0,0,0.266,37.21,0.365,37.21,0.237,60.2,0.286,25.22,0.363,21.33,0.406,29.03,0.452,18.84,0.502,22.48,0.498,11.94,0.483,10.98,0.466,17.23,0.442,12.02,0.523,15.18,0.554,21.38,0.516,15.06,0.573,12.7,0.667,14.85,0.608,18.91,0.591,22.79,0.612,17.31,0.676,13.26,0.61,14.54,0.588,9.09,0.63,10.61,0.677,12.72,0.53,14.43,0.391,20.06,-99,-99,-99,-99,-99,-99
5/15/2010 22:00,11.1,225.4,2.9,-0.2,31.616,28.42,0,0,0.347,33.96,0.365,17.54,0.347,42.9,0.467,35.15,0.453,32.46,0.509,23.49,0.491,23.01,0.456,29.54,0.441,29.76,0.532,38.21,0.591,20.4,0.568,22.46,0.553,21.74,0.648,17.06,0.63,16.51,0.597,20.07,0.55,19.65,0.551,18.2,0.572,19.2,0.582,19.77,0.652,16.21,0.663,16.19,0.615,19.76,0.614,18.52,0.634,16.4,0.586,23.33,0.436,25.57,0.417,0,-99,-99,-99,-99
5/15/2010 23:00,11.1,225.4,2.9,-0.3,31.709,28.44,0,0,0.407,27.7,0.358,42.51,0.372,34.37,0.406,19.73,0.421,17.4,0.519,21.58,0.51,16.62,0.566,20.58,0.598,21.8,0.56,22.9,0.598,16.31,0.586,24.07,0.586,24.73,0.62,22.39,0.569,19.29,0.578,19.94,0.614,23.6,0.567,23.94,0.588,18.74,0.681,13.85,0.612,9.97,0.622,10.28,0.648,11.12,0.714,12.38,0.646,20.48,0.563,27.29,0.418,29.2,0.463,358.76,-99,-99,-99,-99
5/16/2010 0:00,11.1,225.4,2.8,-0.3,31.808,28.46,0,0,0.361,41.41,0.263,21.4,0.327,43.26,0.393,29.56,0.475,11.29,0.452,24.98,0.404,29.04,0.478,28.87,0.407,22.22,0.495,29.41,0.435,19.48,0.442,17.78,0.447,17.46,0.424,12.4,0.455,15.93,0.467,27.83,0.486,21.49,0.472,23.47,0.503,20.13,0.435,16.69,0.473,29.11,0.535,26.9,0.513,17.94,0.514,23.62,0.526,27.54,0.428,21.23,0.269,28.85,0.344,13.79,-99,-99,-99,-99
5/16/2010 1:00,11.1,225.4,2.9,-0.3,31.884,28.45,0,0,0.243,24.25,0.143,6.43,0.181,31.94,0.267,40.44,0.291,19.87,0.249,33.05,0.158,36.51,0.268,28.29,0.237,49.79,0.256,21.76,0.285,19.9,0.219,9.98,0.241,30.39,0.231,50.26,0.198,54.87,0.129,33.94,0.112,20.38,0.149,15.15,0.169,2.71,0.214,27.52,0.243,37.3,0.281,31.49,0.261,29.12,0.26,22.82,0.217,34.86,0.241,38.25,0.2,57.26,0.124,5.57,-99,-99,-99,-99
5/16/2010 2:00,11.1,225.4,2.8,-0.3,31.939,28.44,0,0,0.039,320.19,0.072,93.18,0.024,304.99,0.077,94.46,0.091,71.37,0.074,3.87,0.116,69.85,0.106,25.11,0.044,358.7,0.072,10.38,0.077,310.28,0.051,67.99,0.061,45,0.067,85.73,0.04,163.86,0.045,255.96,0.066,236.07,0.072,146.98,0.074,61.02,0.054,322.5,0.033,351.38,0.066,43.15,0.075,86.19,0.063,21.3,0.02,0,0.045,134.09,0.036,270,0.167,286.7,-99,-99,-99,-99
5/16/2010 3:00,11.1,225.4,2.8,-0.2,31.941,28.44,0,0,0.149,210.17,0.139,201.04,0.163,185.99,0.192,196.93,0.178,182.25,0.162,208.3,0.223,195.84,0.175,194.91,0.129,196.61,0.143,192.96,0.175,201.44,0.162,190.34,0.136,208.64,0.113,222.48,0.169,198.97,0.207,198.61,0.164,211.56,0.179,199.55,0.183,214.3,0.188,204.12,0.18,209.55,0.167,208.25,0.12,238.95,0.148,207.43,0.197,209.17,0.133,186.48,0.082,210.61,0.24,283.75,-99,-99,-99,-99
5/16/2010 4:00,11.1,225.6,2.8,-0.2,31.905,28.43,0,0,0.133,236.07,0.235,235.23,0.246,189.58,0.271,180,0.18,205.29,0.177,191.06,0.32,200.14,0.234,197.66,0.185,202.26,0.239,208.71,0.298,196.55,0.332,209.19,0.294,199.23,0.222,210.96,0.212,195.87,0.25,204.82,0.243,208.57,0.303,200.71,0.272,208.54,0.272,205.91,0.266,197.07,0.281,222.26,0.256,232.95,0.25,196.04,0.312,196.75,0.308,206.4,0.163,227.99,0.293,283.61,-99,-99,-99,-99
5/16/2010 5:00,11.1,225.4,2.9,-0.3,31.859,28.22,0,0,0.267,173.75,0.255,158.87,0.304,178.87,0.266,170.25,0.262,182.84,0.262,200.99,0.276,205.82,0.28,195.78,0.267,184.51,0.233,191.65,0.178,177.75,0.136,199.77,0.128,194.47,0.151,213.37,0.163,225,0.152,236.83,0.203,214.16,0.236,207.22,0.228,217.17,0.219,221.11,0.197,223.97,0.195,219.58,0.227,228.03,0.32,224.11,0.291,227.65,0.262,216.61,0.092,242.04,0.303,270.95,-99,-99,-99,-99
5/16/2010 6:00,11.1,225.2,2.8,-0.2,31.808,27.22,0,0,0.041,124.08,0.246,188.2,0.163,150.3,0.157,204.78,0.142,175.57,0.134,181.28,0.169,197.9,0.158,187.26,0.15,178.85,0.14,189.87,0.124,240.54,0.065,250.17,0.1,232.33,0.091,211.07,0.134,226.52,0.118,253.72,0.144,211.37,0.176,247.66,0.139,270.41,0.093,274.3,0.064,250.71,0.155,247.58,0.206,245.3,0.159,265.3,0.151,228.49,0.199,226.83,0.06,252.47,0.362,293.24,-99,-99,-99,-99
5/16/2010 7:00,11.1,225.2,2.8,-0.2,31.739,27.12,0,0,0.028,90,0.029,99.78,0.102,124.62,0.056,82.87,0.079,113.01,0.137,109.63,0.051,90,0.081,160.44,0.124,147.85,0.037,108.92,0.049,319.14,0.132,321.75,0.149,350.35,0.211,15.68,0.213,13.84,0.245,343.12,0.218,335.66,0.223,349.14,0.186,349.47,0.231,328.1,0.183,347.4,0.182,345.05,0.152,336.31,0.171,343.69,0.226,354.67,0.191,359.7,0.103,297.06,0.419,303.12,-99,-99,-99,-99
5/16/2010 8:00,11.1,225.2,2.8,-0.2,31.678,27.18,0,0,0.058,355.07,0.166,63.13,0.226,64,0.251,35.27,0.223,47,0.217,35.81,0.173,47.82,0.31,29.13,0.387,22.46,0.356,27.57,0.427,12.57,0.402,22.04,0.401,19.38,0.41,6.16,0.379,359.55,0.413,4.3,0.447,8.87,0.403,12.17,0.41,10.95,0.483,3.09,0.493,5.24,0.461,7.23,0.514,3.79,0.49,7.62,0.477,6.86,0.384,20.08,0.222,32.33,0.353,346.55,-99,-99,-99,-99
5/16/2010 9:00,11.1,224.7,2.8,-0.2,31.605,27.42,0,0,0.153,67.29,0.344,23.51,0.215,38.95,0.3,12.51,0.435,19.35,0.441,12.05,0.504,9.37,0.558,11.27,0.551,19.62,0.619,16.8,0.665,14.89,0.701,12.43,0.666,13.45,0.668,11.66,0.69,17.8,0.653,19.32,0.722,18.08,0.755,14.5,0.807,12.38,0.729,16.67,0.678,17.87,0.697,17.45,0.704,15.06,0.66,22.45,0.698,18.46,0.671,17.17,0.441,35.96,0.576,0,-99,-99,-99,-99
5/16/2010 10:00,11.1,225.2,2.9,-0.3,31.574,28.37,0,0,0.358,36.49,0.416,17.91,0.352,28.31,0.366,31.04,0.449,25.31,0.487,31.41,0.519,21.97,0.574,30.14,0.524,29.99,0.568,27.15,0.559,23.17,0.673,22.91,0.703,20.83,0.715,26.06,0.674,21.96,0.665,22.36,0.777,22.01,0.784,24.34,0.792,22.71,0.793,21.84,0.83,19.57,0.874,19.16,0.922,21.84,0.922,21.17,0.912,20,0.738,23.89,0.475,21.76,0.611,357.18,-99,-99,-99,-99
5/16/2010 11:00,11.1,225.4,2.8,-0.2,31.598,28.39,0,0,0.359,36.04,0.459,28.07,0.359,42.18,0.464,24.96,0.464,21.25,0.552,21.26,0.59,21.78,0.621,24.25,0.611,29,0.656,23.71,0.709,35.42,0.733,30.31,0.78,25.02,0.849,32.74,0.869,29.52,0.838,30.39,0.82,24.5,0.806,24.09,0.869,23.61,0.872,25.18,0.868,26.33,0.858,24,0.859,23.76,0.886,25.32,0.934,25.82,0.829,28.85,0.591,32,0.693,11.65,-99,-99,-99,-99
5/16/2010 12:00,11.1,225.2,2.9,-0.3,31.626,28.39,0,0,0.428,29.86,0.385,39.31,0.443,34.8,0.552,30,0.469,31.93,0.508,20.75,0.503,28.6,0.508,36.6,0.561,28.53,0.525,21.44,0.509,17.15,0.547,28.25,0.511,19.43,0.554,19.19,0.595,24.93,0.647,21.69,0.62,22.56,0.741,23.8,0.74,25.98,0.724,23.27,0.762,25.83,0.757,22.94,0.75,24.17,0.777,23.66,0.749,23.04,0.636,24.43,0.446,25.24,0.607,0.47,-99,-99,-99,-99
5/16/2010 13:00,11.1,224.9,2.9,-0.2,31.662,28.39,0,0,0.222,53.44,0.26,21.64,0.265,31.89,0.287,33.63,0.259,25.58,0.344,21.28,0.304,52.49,0.427,45.76,0.386,33.48,0.344,30.74,0.321,32.65,0.369,26.77,0.375,16.11,0.401,34.96,0.501,31.02,0.516,27.21,0.488,34.05,0.422,35.16,0.469,30.06,0.435,37.34,0.461,37.24,0.488,27.98,0.535,29.82,0.547,30.03,0.58,29,0.503,38.05,0.25,37.69,0.39,354.41,-99,-99,-99,-99
5/16/2010 14:00,11.1,224.9,2.8,-0.3,31.667,28.4,0,0,0.183,22.5,0.201,42.58,0.159,42.2,0.206,50.12,0.247,25.11,0.253,26.57,0.172,37.2,0.245,21.84,0.289,37.27,0.324,46,0.381,40.63,0.313,44.35,0.341,40.13,0.307,39.71,0.279,42.67,0.318,37.99,0.312,47.99,0.354,42.71,0.395,41.61,0.406,43.8,0.352,41.08,0.285,55.58,0.333,48.41,0.38,54.85,0.343,46.77,0.313,29.52,0.186,21.06,0.316,332.87,-99,-99,-99,-99
5/16/2010 15:00,11.1,225.6,2.8,-0.2,31.655,28.41,0,0,0.028,83.88,0.032,51.34,0.082,113.11,0.145,106.43,0.061,59.68,0.059,117.44,0.091,111.22,0.024,321.71,0.102,65.19,0.055,61.56,0.11,111.9,0.076,123.69,0.074,122.83,0.126,95.48,0.146,51.1,0.106,52.27,0.106,65.38,0.053,74.65,0.093,61.78,0.127,81.87,0.145,68.93,0.152,75.14,0.194,82,0.141,79.8,0.158,95.46,0.163,69.11,0.143,38.47,0.158,336.85,-99,-99,-99,-99
5/16/2010 16:00,11.1,225.2,2.8,-0.2,31.627,28.42,0,0,0.093,206.02,0.066,167.66,0.138,193.83,0.076,146.31,0.069,227.34,0.044,93.9,0.128,181.79,0.111,170.71,0.128,201.97,0.081,186.34,0.16,188.64,0.119,207.65,0.159,180.72,0.088,183.25,0.142,183.63,0.165,170.59,0.143,153.43,0.139,159.73,0.161,152.64,0.204,174.65,0.143,179.2,0.139,166.66,0.122,173.87,0.19,171.53,0.132,175.24,0.08,167.7,0.065,153.43,0.129,244.82,-99,-99,-99,-99
5/16/2010 17:00,11.1,225.2,2.8,-0.2,31.578,28.42,0,0,0.114,152.76,0.06,180,0.18,204.29,0.194,168.98,0.203,193.08,0.23,205,0.296,187.36,0.296,192.86,0.28,184.1,0.325,197.21,0.293,191,0.254,189.5,0.318,187.95,0.206,195.79,0.24,196.24,0.313,205.34,0.296,196.48,0.31,201.01,0.269,195.74,0.29,196,0.393,196.73,0.376,202.82,0.331,205.4,0.275,197.78,0.309,196.38,0.265,199.87,0.173,222.43,0.421,241,-99,-99,-99,-99
5/16/2010 18:00,11.1,225.4,2.9,-0.3,31.563,27.67,0,0,0.196,157.49,0.204,180,0.28,179.39,0.273,178.95,0.26,177.14,0.285,185.03,0.279,189.06,0.313,205.99,0.33,197.28,0.362,188.26,0.375,191.22,0.348,189.92,0.364,186.95,0.374,189.69,0.413,186.4,0.37,185.43,0.337,187,0.292,191.46,0.251,184.12,0.183,205.3,0.201,202.23,0.271,193.68,0.341,195.3,0.251,204.01,0.172,191.05,0.087,174.75,0.111,229.01,-99,-99,-99,-99,-99,-99
5/16/2010 19:00,11.1,224.9,2.8,-0.3,31.532,27.32,0,0,0.065,150.69,0.15,174.25,0.125,184.12,0.13,145.33,0.124,180,0.266,172.45,0.252,169.27,0.147,169.38,0.167,198.54,0.194,192.53,0.237,174.19,0.192,175.51,0.31,179.45,0.301,170.82,0.227,150.51,0.181,175.55,0.241,173.08,0.228,173.96,0.229,188.27,0.2,174.83,0.154,162.98,0.043,178.67,0.134,197.76,0.137,206.94,0.118,182.91,0.063,259.05,0.128,252.27,-99,-99,-99,-99,-99,-99
5/16/2010 20:00,11.1,225.4,2.8,-0.3,31.537,27.21,0,0,0.091,161.37,0.082,210.61,0.101,170.35,0.105,179.45,0.096,188.38,0.028,309.29,0.072,193.65,0.065,287.88,0.075,186.93,0.087,127.53,0.04,136.01,0.1,173.66,0.15,189.96,0.163,185.99,0.171,185.04,0.144,223.32,0.121,236.44,0.113,279.13,0.121,325.39,0.159,322.41,0.233,324.26,0.251,327.51,0.301,336.5,0.242,320.19,0.146,308.9,0.134,347.94,0.195,328.43,-99,-99,-99,-99,-99,-99
5/16/2010 21:00,11.1,225.2,2.8,-0.2,31.562,27.2,0,0,0.059,15.68,0.11,82.68,0.048,289.57,0.055,108.1,0.068,60.05,0.09,54.9,0.088,55.22,0.041,91.4,0.089,70.35,0.099,62.92,0.028,45,0.097,39.58,0.118,100.74,0.075,6.09,0.19,29.26,0.228,20.03,0.216,3.18,0.277,353.77,0.355,359.52,0.389,354.39,0.388,353.94,0.437,353.69,0.375,348.45,0.381,348.81,0.397,352.03,0.347,4.46,0.183,355.6,-99,-99,-99,-99,-99,-99
5/16/2010 22:00,11.1,225.4,2.8,-0.2,31.618,27.25,0,0,0.107,0,0.097,40.41,0.127,47.24,0.069,28.41,0.073,47.78,0.122,37.34,0.164,67.81,0.148,61.36,0.158,54.29,0.252,45,0.288,26.21,0.319,37.48,0.305,32.03,0.358,22.69,0.46,16.27,0.473,17.86,0.352,5.87,0.379,13.89,0.476,359.64,0.481,359.64,0.463,4.09,0.447,0.51,0.446,354.98,0.332,9.01,0.311,12.07,0.366,8.48,0.255,15.73,0.38,333.43,-99,-99,-99,-99
5/16/2010 23:00,11.1,224.9,2.8,-0.2,31.708,27.3,0,0,0.052,121.53,0.023,19.98,0.083,45.97,0.145,52.58,0.259,44.37,0.166,69.16,0.209,64.78,0.317,42.7,0.317,31.99,0.303,28.34,0.427,21.4,0.463,12.86,0.487,11.38,0.511,12.21,0.539,5.54,0.446,5.66,0.432,5.97,0.467,9.36,0.493,8.05,0.471,6.58,0.446,13.1,0.42,10.16,0.471,10.4,0.48,15.6,0.44,15.96,0.492,17.03,0.317,22.27,0.388,339.98,-99,-99,-99,-99
5/17/2010 0:00,11.1,225.2,2.8,-0.2,31.807,27.33,0,0,0.067,359.14,0.082,211.56,0.073,322.82,0.15,60.02,0.197,13.47,0.241,24.23,0.261,24.21,0.379,4.84,0.417,6.89,0.394,10.54,0.381,16.77,0.425,14.04,0.375,12.15,0.438,2.61,0.486,10.43,0.479,20.93,0.435,12.09,0.459,0.87,0.449,357.96,0.521,4.63,0.455,10.25,0.404,13.9,0.43,14.26,0.495,8.61,0.467,358.41,0.393,8.19,0.266,8.65,0.377,341.61,-99,-99,-99,-99
5/17/2010 1:00,11.1,225.4,2.8,-0.2,31.9,27.36,0,0,0.047,108.43,0.047,82.72,0.048,214.02,0.034,3.37,0.078,45.52,0.109,12.13,0.188,357.87,0.245,5.38,0.28,9.87,0.315,26.16,0.307,10.32,0.231,18.67,0.238,17.83,0.322,11.83,0.273,19.23,0.313,6.06,0.297,24.49,0.294,23.86,0.292,24.9,0.298,12.03,0.269,17.96,0.331,23.15,0.35,9.54,0.31,14.17,0.331,17.4,0.366,16.35,0.285,21.61,0.337,345.06,-99,-99,-99,-99
5/17/2010 2:00,11.1,225.4,2.8,-0.2,31.968,27.4,0,0,0.171,159.76,0.149,265.78,0.136,140.95,0.071,176.78,0.091,154.56,0.028,177.95,0.103,282.95,0.024,209.74,0.069,317.34,0.049,1.17,0.119,51.12,0.127,29.8,0.12,10.56,0.079,49.09,0.134,43.79,0.207,3.04,0.175,15.54,0.207,18.87,0.193,19.37,0.148,22.59,0.139,21.04,0.148,12.45,0.173,7.99,0.179,359.68,0.127,0,0.111,13.54,0.123,73.93,0.145,332.9,-99,-99,-99,-99
5/17/2010 3:00,11.1,225.4,2.8,-0.3,31.992,27.41,0,0,0.187,184.92,0.187,166.41,0.231,208.12,0.278,224.56,0.338,205.81,0.29,216.59,0.173,202.42,0.156,197.16,0.226,200.44,0.179,208.28,0.112,215.95,0.079,218.32,0.1,262.52,0.066,265.67,0.104,227.73,0.173,217.27,0.136,223.81,0.047,240.71,0.066,208.89,0.069,224.41,0.142,207.29,0.197,229.93,0.142,231.59,0.111,209.1,0.114,269.5,0.112,264.9,0.122,186.6,0.123,276.55,-99,-99,-99,-99
5/17/2010 4:00,11.1,225.4,2.8,-0.2,31.987,27.45,0,0,0.275,194.94,0.267,210.6,0.246,212.2,0.244,213.1,0.29,204.18,0.403,223.99,0.459,203.61,0.495,197.15,0.392,206.7,0.408,199.9,0.333,198.76,0.25,209.94,0.261,199.96,0.205,196.75,0.261,203.52,0.107,215.91,0.176,205.25,0.177,206.57,0.244,215.65,0.269,227.71,0.207,207.31,0.211,203.41,0.222,199.17,0.191,239.14,0.177,227.29,0.167,236.21,0.184,216.81,0.21,253.72,-99,-99,-99,-99
5/17/2010 5:00,11.1,224.9,2.8,-0.2,31.948,27.53,0,0,0.35,196.78,0.336,198.06,0.29,200.56,0.319,200.77,0.421,203.34,0.409,192.85,0.451,190.09,0.449,198.72,0.377,196.18,0.425,199.8,0.452,196.99,0.497,191.6,0.436,206.1,0.304,199.39,0.352,211.16,0.473,209.11,0.498,213.37,0.409,215.44,0.364,225.33,0.324,222.25,0.253,217.14,0.293,221.13,0.296,225.27,0.351,224.42,0.312,221.36,0.258,198.79,0.238,206.14,0.299,248.84,-99,-99,-99,-99
5/17/2010 6:00,11.1,224.9,2.9,-0.3,31.893,27.37,0,0,0.159,193.43,0.138,176.68,0.216,198.35,0.171,195.26,0.286,211.14,0.329,204.39,0.284,201.69,0.313,210.74,0.303,202.5,0.296,204.75,0.266,194.35,0.344,199.01,0.322,204.02,0.37,206.63,0.366,193.43,0.358,194.23,0.388,206.3,0.38,216.45,0.376,215.25,0.425,215.52,0.373,224.46,0.384,235.81,0.39,226.14,0.33,224.39,0.334,212.41,0.337,226.8,0.189,249.84,0.245,266.73,-99,-99,-99,-99
