DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m),
12/20/2010 21:00:00, 11.0,337.1, 10.3,-12.5, 44.726, 27.08,  0.0,  0.0,  0.242, 154.81,  0.269, 173.80,  0.324, 161.06,  0.276, 159.01,  0.306, 142.16,  0.291, 142.97,  0.281, 138.47,  0.345, 135.94,  0.340, 136.79,  0.239, 132.97,  0.308, 140.41,  0.323, 135.63,  0.296, 142.55,  0.222, 153.20,  0.230, 151.99,  0.246, 131.71,  0.225, 148.99,  0.236, 141.19,  0.274, 150.90,  0.265, 169.11,  0.173, 168.30,  0.080, 127.87,  0.180, 156.72,  0.267, 142.92,  0.153, 123.79,  0.076, 349.43,  0.123, 258.23,  0.295, 239.27,  0.093, 175.08,  0.140, 208.02,  0.213, 215.04,  0.284, 208.37,  0.188,  18.63,  0.322,  36.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 22:00:00, 11.0,336.9, 10.3,-12.5, 44.702, 27.05,  0.0,  0.0,  0.240, 168.22,  0.262, 166.76,  0.284, 165.08,  0.345, 145.16,  0.269, 155.63,  0.308, 148.69,  0.318, 139.46,  0.357, 142.52,  0.306, 134.60,  0.270, 122.75,  0.295, 127.57,  0.232, 142.34,  0.261, 138.42,  0.235, 154.53,  0.272, 136.04,  0.167, 146.50,  0.244, 143.18,  0.155, 136.31,  0.207, 119.78,  0.193, 156.76,  0.184, 146.74,  0.091, 127.38,  0.141, 195.61,  0.197, 176.22,  0.224, 145.39,  0.267, 255.44,  0.241, 215.54,  0.229, 252.99,  0.235, 217.41,  0.204,   4.51,  0.021, 228.81,  0.319, 237.16,  0.205,  57.94,  0.113,  23.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/20/2010 23:00:00, 11.0,337.0, 10.3,-12.6, 44.671, 27.02,  0.0,  0.0,  0.234, 201.07,  0.159, 207.37,  0.236, 179.03,  0.267, 150.07,  0.202, 155.09,  0.273, 165.81,  0.306, 139.50,  0.279, 140.83,  0.296, 139.25,  0.342, 145.01,  0.207, 166.30,  0.238, 135.85,  0.273, 145.15,  0.268, 155.06,  0.303, 152.25,  0.218, 144.34,  0.100, 135.81,  0.162, 138.25,  0.186, 153.57,  0.168, 170.03,  0.128, 185.84,  0.242, 156.93,  0.124, 187.41,  0.060, 185.71,  0.296, 223.08,  0.057, 174.99,  0.037, 191.00,  0.078, 351.14,  0.074, 321.58,  0.172, 301.19,  0.185, 306.44,  0.057, 180.00,  0.295,  37.41,  0.285,  20.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 00:00:00, 11.0,336.9, 10.3,-12.6, 44.646, 27.01,  0.0,  0.0,  0.325, 191.90,  0.312, 159.36,  0.240, 173.29,  0.245, 146.50,  0.207, 164.02,  0.151, 155.30,  0.204, 163.78,  0.171, 199.50,  0.188, 179.70,  0.196, 178.25,  0.163, 195.32,  0.190, 195.57,  0.177, 195.06,  0.148, 202.59,  0.112, 210.00,  0.058, 218.05,  0.084, 226.44,  0.074, 286.48,  0.124, 295.32,  0.184, 245.66,  0.163, 249.57,  0.069, 306.21,  0.047, 286.11,  0.132, 258.18,  0.091, 241.74,  0.179, 310.71,  0.113, 298.61,  0.154, 268.88,  0.265, 277.79,  0.139, 232.88,  0.245,  12.96,  0.192, 265.21,  0.233, 334.09,  0.461, 318.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 01:00:00, 11.0,336.9, 10.3,-12.6, 44.633, 26.99,  0.0,  0.0,  0.291, 180.39,  0.277, 166.21,  0.252, 162.00,  0.228, 170.91,  0.282, 158.99,  0.217, 152.25,  0.220, 158.68,  0.208, 159.12,  0.239, 201.85,  0.214, 168.69,  0.202, 189.14,  0.138, 174.17,  0.078, 209.84,  0.076, 227.68,  0.088, 200.71,  0.036,  83.66,  0.083, 253.96,  0.078, 250.64,  0.074, 190.10,  0.149, 225.81,  0.086, 273.99,  0.059, 300.47,  0.122, 259.15,  0.064, 286.44,  0.116, 281.99,  0.068,  58.89,  0.164, 198.88,  0.168, 280.30,  0.254,  99.98,  0.137, 126.70,  0.337, 218.26,  0.057, 279.13,  0.234,   8.86,  0.220,  27.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 02:00:00, 11.0,337.1, 10.3,-12.5, 44.632, 26.94,  0.0,  0.0,  0.263, 151.58,  0.308, 165.33,  0.249, 151.48,  0.191, 150.48,  0.211, 145.03,  0.138, 189.19,  0.129, 172.87,  0.122, 159.33,  0.137, 133.52,  0.021, 219.09,  0.075, 203.50,  0.090, 190.19,  0.055, 223.53,  0.025, 206.57,  0.045, 313.21,  0.076, 311.26,  0.022, 198.43,  0.033, 332.65,  0.022,   7.77,  0.110, 246.94,  0.110, 210.52,  0.099,  77.22,  0.151,  56.10,  0.049,  47.49,  0.029, 282.09,  0.135, 347.20,  0.246, 211.68,  0.342, 212.20,  0.202, 302.28,  0.042, 241.61,  0.034, 276.71,  0.235,  92.68,  0.279,  65.45,  0.081,  26.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 03:00:00, 11.0,337.0, 10.3,-12.5, 44.655, 26.86,  0.0,  0.0,  0.029,   7.85,  0.050, 347.35,  0.016, 277.13,  0.048, 332.90,  0.055,  83.77,  0.071,  90.81,  0.069, 176.68,  0.056,  99.29,  0.100,  92.86,  0.002,   0.00,  0.025, 123.69,  0.103,  75.43,  0.250,  87.02,  0.129,  87.78,  0.245, 109.54,  0.184, 110.70,  0.151,  85.05,  0.106, 117.53,  0.128, 128.03,  0.102,  90.00,  0.049, 194.04,  0.135, 154.57,  0.096, 151.29,  0.162, 315.25,  0.074, 191.77,  0.366, 226.77,  0.139, 113.79,  0.193, 274.76,  0.120,  16.01,  0.152, 254.78,  0.196, 199.36,  0.146, 291.66,  0.316,  22.51,  0.361,  41.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 04:00:00, 11.0,336.8, 10.3,-12.6, 44.701, 26.90,  0.0,  0.0,  0.149, 270.77,  0.086, 176.01,  0.088, 117.73,  0.069, 127.37,  0.064,  67.86,  0.020, 348.69,  0.027,  48.01,  0.042, 126.33,  0.160, 127.87,  0.119, 162.33,  0.170, 121.25,  0.153, 128.37,  0.157, 117.22,  0.088, 113.37,  0.123, 122.40,  0.139, 108.82,  0.209, 128.40,  0.190, 145.06,  0.182, 161.76,  0.171, 174.96,  0.153, 164.05,  0.059, 160.35,  0.056, 172.87,  0.077, 154.76,  0.125, 162.29,  0.109, 171.57,  0.017,  23.63,  0.043, 255.32,  0.074, 169.14,  0.304,  53.02,  0.209, 239.13,  0.137, 256.07,  0.260,  51.41,  0.250,  53.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 05:00:00, 11.0,336.9, 10.3,-12.6, 44.771, 26.87,  0.0,  0.0,  0.042, 193.71,  0.046, 351.16,  0.107, 139.17,  0.282, 124.03,  0.146, 139.99,  0.159, 113.34,  0.199, 119.14,  0.236, 114.28,  0.250, 121.91,  0.163, 136.24,  0.171, 138.56,  0.153, 140.29,  0.127, 142.68,  0.134, 142.87,  0.101, 148.36,  0.144, 116.92,  0.067, 133.19,  0.064, 144.57,  0.101,  99.65,  0.126, 116.97,  0.185,  94.02,  0.020,  69.78,  0.160, 164.40,  0.152, 158.34,  0.104, 185.49,  0.193, 187.16,  0.144,  64.50,  0.110, 180.00,  0.187, 156.32,  0.313, 195.01,  0.265, 187.58,  0.202,  66.73,  0.292,  28.85,  0.272,  23.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 06:00:00, 11.0,337.0, 10.3,-12.6, 44.838, 26.89,  0.0,  0.0,  0.028, 165.47,  0.119, 143.23,  0.106, 152.47,  0.090,  91.27,  0.053, 119.48,  0.132, 117.54,  0.173, 124.88,  0.125, 118.61,  0.175, 123.33,  0.147, 133.35,  0.211, 116.20,  0.154, 132.90,  0.097, 104.89,  0.178, 119.59,  0.174, 125.42,  0.204, 145.38,  0.204, 130.63,  0.123, 160.53,  0.148, 150.83,  0.123, 146.57,  0.207, 162.00,  0.136, 143.38,  0.191, 199.86,  0.200, 143.76,  0.073, 154.84,  0.116, 212.32,  0.124, 196.83,  0.082, 203.11,  0.120, 165.04,  0.163,  53.48,  0.170,  21.43,  0.226, 204.30,  0.174,  52.01,  0.190,  37.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 07:00:00, 11.0,336.9, 10.3,-12.5, 44.901, 26.89,  0.0,  0.0,  0.086, 352.63,  0.064, 311.86,  0.107, 265.19,  0.109, 234.71,  0.054, 215.17,  0.010, 225.00,  0.035,  30.96,  0.034, 169.70,  0.056, 178.98,  0.081, 147.09,  0.033, 197.88,  0.017, 334.98,  0.090,  80.43,  0.104, 140.05,  0.131, 193.72,  0.147, 112.38,  0.179, 154.15,  0.113, 155.47,  0.132, 204.62,  0.122, 145.66,  0.128, 145.19,  0.024, 109.18,  0.128,  47.21,  0.145, 183.16,  0.098, 118.14,  0.113, 322.52,  0.023, 226.74,  0.432, 199.61,  0.183, 146.83,  0.229,  71.64,  0.175, 191.89,  0.080, 286.63,  0.369,   7.01,  0.280, 354.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 08:00:00, 11.0,336.9, 10.3,-12.6, 44.949, 26.84,  0.0,  0.0,  0.096, 116.57,  0.098, 195.46,  0.050, 241.39,  0.086, 172.63,  0.145, 139.18,  0.112, 189.80,  0.089, 147.38,  0.156, 155.40,  0.170, 140.02,  0.197, 155.39,  0.201, 147.42,  0.172, 166.53,  0.212, 160.71,  0.238, 159.81,  0.131, 177.38,  0.214, 166.74,  0.226, 180.00,  0.112, 136.08,  0.129, 173.32,  0.184, 190.64,  0.199, 207.46,  0.151, 199.76,  0.207, 198.87,  0.227, 255.72,  0.114, 174.99,  0.188, 184.59,  0.131, 190.11,  0.053, 355.68,  0.192, 251.47,  0.190, 326.81,  0.058,  10.92,  0.203, 168.08,  0.227, 359.50,  0.348,  22.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 09:00:00, 11.0,337.0, 10.2,-12.5, 44.992, 26.94,  0.0,  0.0,  0.229, 202.08,  0.161, 198.43,  0.223, 176.41,  0.280, 169.70,  0.136, 188.01,  0.171, 166.13,  0.167, 148.68,  0.122, 162.31,  0.169, 160.28,  0.215, 173.60,  0.191, 196.73,  0.182, 192.36,  0.219, 197.85,  0.239, 221.10,  0.235, 215.65,  0.242, 210.27,  0.214, 225.76,  0.122, 225.67,  0.225, 217.79,  0.308, 232.65,  0.144, 248.79,  0.104, 213.23,  0.146, 238.70,  0.223, 233.03,  0.031, 333.43,  0.035, 230.83,  0.184, 199.72,  0.247, 216.78,  0.190, 240.33,  0.068,  91.68,  0.286, 206.83,  0.329, 221.43,  0.356,  51.62,  0.200,  12.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 10:00:00, 11.0,336.8, 10.4,-12.7, 45.012, 26.95,  0.0,  0.0,  0.233, 180.00,  0.201, 192.93,  0.229, 160.62,  0.138, 173.75,  0.126, 158.11,  0.225, 186.12,  0.170, 188.13,  0.196, 186.44,  0.189, 203.04,  0.208, 205.95,  0.223, 214.40,  0.144, 196.93,  0.189, 218.99,  0.248, 211.96,  0.157, 204.44,  0.263, 206.86,  0.108, 216.34,  0.180, 222.75,  0.176, 220.85,  0.179, 207.57,  0.308, 206.23,  0.265, 200.08,  0.259, 226.25,  0.094, 251.37,  0.193, 237.71,  0.132, 261.75,  0.108, 118.69,  0.268, 163.32,  0.296, 222.95,  0.662, 241.31,  0.050, 321.52,  0.023, 272.49,  0.278,  56.14,  0.126,   5.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 11:00:00, 11.0,337.1, 10.2,-12.5, 45.010, 26.91,  0.0,  0.0,  0.168, 185.81,  0.118, 167.26,  0.131, 193.19,  0.087, 220.82,  0.138, 208.97,  0.146, 185.91,  0.144, 217.67,  0.189, 218.57,  0.160, 217.87,  0.224, 238.16,  0.167, 233.27,  0.139, 217.69,  0.046, 191.31,  0.067, 225.60,  0.064, 227.54,  0.103, 249.44,  0.082, 231.45,  0.149, 244.64,  0.169, 235.84,  0.121, 248.73,  0.181, 268.10,  0.096, 276.01,  0.033, 255.96,  0.023, 133.26,  0.084, 233.67,  0.342, 249.13,  0.172, 268.67,  0.136, 295.25,  0.146, 280.69,  0.210, 195.49,  0.280,  43.55,  0.041, 260.07,  0.280, 322.56,  0.240, 351.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 12:00:00, 11.0,337.1, 10.3,-12.5, 44.984, 26.84,  0.0,  0.0,  0.083, 235.35,  0.133, 172.66,  0.103, 225.00,  0.144, 195.67,  0.132, 173.47,  0.142, 211.79,  0.215, 219.16,  0.192, 218.66,  0.216, 231.59,  0.114, 205.89,  0.199, 216.81,  0.138, 206.75,  0.092, 212.14,  0.053, 208.01,  0.115, 255.36,  0.149, 267.69,  0.072, 253.84,  0.124, 230.25,  0.099, 276.98,  0.081, 349.38,  0.271, 231.74,  0.146, 239.91,  0.140, 310.38,  0.136, 251.17,  0.204, 273.09,  0.143, 328.76,  0.108, 273.18,  0.177,  29.02,  0.245, 257.50,  0.295, 250.83,  0.277, 282.53,  0.363,   6.17,  0.189,  10.95,  0.182, 356.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 13:00:00, 11.0,337.0, 10.3,-12.6, 44.951, 26.85,  0.0,  0.0,  0.095, 118.18,  0.072, 257.12,  0.042, 303.31,  0.030, 264.29,  0.061,  51.63,  0.073,  15.95,  0.068, 341.03,  0.025,   0.00,  0.021, 119.05,  0.100, 199.34,  0.026, 169.11,  0.106, 193.12,  0.185, 199.61,  0.165, 200.64,  0.082, 190.49,  0.171, 214.99,  0.084, 176.59,  0.122, 205.30,  0.221, 223.53,  0.222, 222.08,  0.103, 187.82,  0.279, 232.14,  0.184, 292.67,  0.106,   2.70,  0.026, 149.42,  0.197,  13.47,  0.221, 291.80,  0.156, 284.13,  0.315, 336.20,  0.240,  55.52,  0.324, 233.02,  0.312, 329.98,  0.308,  10.11,  0.290, 345.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 14:00:00, 11.0,337.0, 10.3,-12.6, 44.901, 26.73,  0.0,  0.0,  0.283, 303.91,  0.280, 338.20,  0.235, 315.00,  0.152, 321.69,  0.262, 312.21,  0.168, 311.86,  0.144, 325.20,  0.104, 355.05,  0.161, 316.51,  0.084,   6.87,  0.101, 352.59,  0.030,  36.87,  0.044, 104.35,  0.004, 165.96,  0.039, 115.91,  0.018, 150.64,  0.069, 207.68,  0.141, 187.33,  0.133, 205.41,  0.089, 162.38,  0.022,  39.47,  0.235, 198.36,  0.283, 219.83,  0.201, 234.73,  0.257, 261.05,  0.131, 209.31,  0.225,  68.10,  0.121, 322.37,  0.136, 351.09,  0.060, 318.37,  0.235, 111.76,  0.529,  87.51,  0.114,  32.43,  0.131, 302.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 15:00:00, 11.0,336.9, 10.3,-12.6, 44.858, 26.54,  0.0,  0.0,  0.219, 305.72,  0.265, 307.17,  0.159, 304.99,  0.083, 272.07,  0.236, 297.54,  0.206, 285.79,  0.151, 302.01,  0.117, 338.93,  0.102, 358.32,  0.092,  43.24,  0.051, 327.88,  0.030,  39.56,  0.075,  54.20,  0.030, 317.73,  0.022,   7.77,  0.059, 282.63,  0.031, 289.03,  0.071, 261.07,  0.040, 197.53,  0.054, 302.80,  0.111, 261.21,  0.141, 253.11,  0.019, 351.03,  0.077,   8.97,  0.106, 228.46,  0.145,   9.14,  0.058, 295.68,  0.135, 267.03,  0.181,  31.67,  0.386,  20.31,  0.137, 174.12,  0.331,   8.86,  0.136,  25.81,  0.226,  41.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 16:00:00, 11.0,336.9, 10.3,-12.5, 44.807, 26.62,  0.0,  0.0,  0.048, 315.00,  0.078, 286.35,  0.039, 336.04,  0.117, 323.33,  0.106, 314.24,  0.152, 355.08,  0.159,   9.05,  0.235, 348.98,  0.177, 340.24,  0.076,  16.05,  0.043,  39.29,  0.052,   4.40,  0.119, 342.33,  0.108, 325.57,  0.096, 260.44,  0.051, 214.62,  0.040, 102.99,  0.081, 110.22,  0.039, 169.56,  0.067, 281.14,  0.070, 250.02,  0.079, 269.27,  0.148, 334.82,  0.154, 343.44,  0.279, 319.06,  0.139, 356.30,  0.169,  44.28,  0.206, 208.06,  0.181, 246.97,  0.087,  51.55,  0.210, 223.65,  0.147, 296.22,  0.283, 330.81,  0.161, 311.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 17:00:00, 11.0,337.0, 10.3,-12.6, 44.786, 26.41,  0.0,  0.0,  0.157, 308.03,  0.222, 296.80,  0.042, 282.38,  0.065, 296.57,  0.045, 321.34,  0.077, 326.73,  0.043,  83.37,  0.022, 344.05,  0.074,  38.42,  0.015, 208.30,  0.095, 311.58,  0.113, 348.79,  0.130, 339.75,  0.153,  17.49,  0.081, 331.22,  0.141, 351.01,  0.147, 356.88,  0.183, 345.13,  0.209,  13.57,  0.150, 328.12,  0.121, 324.08,  0.067, 325.36,  0.210, 349.01,  0.160,   2.86,  0.168, 327.92,  0.148, 243.95,  0.119, 268.56,  0.163, 267.89,  0.189, 253.68,  0.271, 236.60,  0.081, 285.75,  0.078, 296.57,  0.178, 351.60,  0.323, 314.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 18:00:00, 11.0,337.0, 10.3,-12.6, 44.766, 26.63,  0.0,  0.0,  0.040, 318.01,  0.055,  12.53,  0.129, 330.64,  0.121, 352.87,  0.124, 309.45,  0.123, 326.96,  0.135, 302.86,  0.122, 316.33,  0.184, 330.64,  0.208, 340.96,  0.153, 344.88,  0.185, 338.14,  0.167, 343.63,  0.144, 354.41,  0.143, 354.77,  0.137, 357.91,  0.203, 324.43,  0.175, 308.97,  0.211, 313.85,  0.217, 318.74,  0.200,   2.86,  0.177, 320.73,  0.240, 300.31,  0.253, 284.64,  0.209, 359.18,  0.155, 306.87,  0.115, 289.22,  0.140, 265.07,  0.166, 264.81,  0.244, 327.55,  0.306, 250.74,  0.209, 302.47,  0.193, 333.57,  0.173, 351.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 19:00:00, 11.0,336.9, 10.3,-12.5, 44.749, 26.75,  0.0,  0.0,  0.026, 294.62,  0.139, 288.04,  0.071, 288.95,  0.143, 311.60,  0.080, 323.13,  0.111, 314.64,  0.173, 316.64,  0.200, 321.30,  0.171, 309.29,  0.181, 306.68,  0.189, 308.75,  0.188, 294.80,  0.149, 300.17,  0.204, 295.19,  0.178, 284.66,  0.144, 299.94,  0.219, 288.93,  0.255, 275.62,  0.209, 300.49,  0.144, 311.90,  0.270, 304.45,  0.212, 295.47,  0.225, 294.74,  0.329, 301.08,  0.281, 288.89,  0.260, 300.51,  0.329, 278.75,  0.284, 310.14,  0.133, 291.16,  0.084,   7.55,  0.373, 336.46,  0.412, 355.83,  0.224, 296.57,  0.114, 309.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 20:00:00, 11.0,337.0, 10.3,-12.6, 44.740, 26.84,  0.0,  0.0,  0.181, 255.58,  0.208, 274.14,  0.115, 307.57,  0.149, 283.20,  0.157, 311.12,  0.271, 289.84,  0.178, 300.47,  0.237, 280.93,  0.229, 289.15,  0.228, 308.78,  0.209, 302.70,  0.196, 297.35,  0.225, 291.33,  0.202, 293.65,  0.182, 310.33,  0.205, 307.65,  0.165, 309.85,  0.200, 312.16,  0.224, 313.55,  0.267, 303.21,  0.207, 332.69,  0.160, 307.37,  0.148, 313.63,  0.098, 307.93,  0.210, 317.51,  0.284, 295.03,  0.349, 273.95,  0.276, 289.68,  0.291, 275.12,  0.280, 307.32,  0.205, 287.90,  0.304, 346.88,  0.260, 321.72,  0.271, 316.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 21:00:00, 11.0,337.0, 10.3,-12.5, 44.722, 26.82,  0.0,  0.0,  0.278, 262.98,  0.161, 281.80,  0.242, 280.24,  0.255, 283.16,  0.281, 291.91,  0.234, 291.07,  0.305, 299.26,  0.243, 286.50,  0.268, 288.71,  0.327, 282.89,  0.287, 278.21,  0.314, 293.46,  0.323, 298.23,  0.290, 279.33,  0.214, 276.43,  0.256, 288.93,  0.241, 298.27,  0.299, 285.89,  0.305, 277.15,  0.285, 279.89,  0.274, 276.92,  0.265, 305.79,  0.300, 286.68,  0.354, 304.41,  0.204, 299.95,  0.207, 291.49,  0.238, 296.46,  0.322, 303.34,  0.264, 315.15,  0.241, 278.84,  0.224, 290.38,  0.295, 286.35,  0.214, 320.13,  0.276, 313.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 22:00:00, 11.0,337.0, 10.3,-12.6, 44.695, 26.84,  0.0,  0.0,  0.290, 228.07,  0.252, 244.65,  0.225, 263.35,  0.335, 272.39,  0.324, 274.95,  0.293, 279.04,  0.295, 279.56,  0.347, 276.12,  0.350, 280.22,  0.299, 269.43,  0.277, 276.43,  0.338, 277.15,  0.214, 295.13,  0.226, 291.80,  0.277, 287.85,  0.332, 288.98,  0.306, 288.67,  0.260, 290.74,  0.316, 281.70,  0.334, 288.71,  0.299, 300.34,  0.301, 296.40,  0.203, 293.16,  0.392, 295.19,  0.232, 282.42,  0.333, 299.10,  0.345, 297.60,  0.249, 316.30,  0.340, 311.66,  0.472, 266.84,  0.298, 289.84,  0.269, 307.59,  0.207, 347.71,  0.300, 318.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/21/2010 23:00:00, 11.0,336.8, 10.3,-12.7, 44.670, 26.86,  0.0,  0.0,  0.217, 204.44,  0.172, 212.39,  0.229, 240.19,  0.303, 257.80,  0.241, 270.24,  0.246, 285.56,  0.251, 273.19,  0.230, 290.09,  0.284, 285.11,  0.269, 296.47,  0.295, 290.83,  0.267, 293.88,  0.225, 290.53,  0.234, 287.89,  0.304, 286.05,  0.240, 294.86,  0.294, 279.01,  0.262, 293.43,  0.268, 289.18,  0.276, 279.60,  0.232, 291.71,  0.291, 292.60,  0.417, 291.39,  0.285, 280.09,  0.321, 300.08,  0.290, 278.72,  0.280, 289.60,  0.330, 293.93,  0.341, 286.89,  0.276, 348.49,  0.205, 313.03,  0.253, 350.91,  0.264, 352.82,  0.318, 319.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/22/2010 00:00:00, 11.0,337.0, 10.3,-12.5, 44.654, 26.88,  0.0,  0.0,  0.144, 185.99,  0.196, 247.22,  0.224, 266.93,  0.366, 281.68,  0.332, 293.09,  0.371, 290.19,  0.317, 290.89,  0.237, 292.56,  0.337, 296.03,  0.353, 300.99,  0.313, 308.37,  0.378, 299.82,  0.353, 299.77,  0.429, 297.82,  0.337, 303.27,  0.327, 285.44,  0.277, 293.14,  0.295, 291.51,  0.290, 297.10,  0.305, 289.15,  0.311, 313.56,  0.317, 309.37,  0.296, 280.70,  0.329, 284.97,  0.334, 297.87,  0.440, 309.66,  0.288, 300.66,  0.274, 314.56,  0.289, 300.56,  0.388, 272.96,  0.519, 341.81,  0.272, 338.43,  0.340, 328.98,  0.380, 310.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
