DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
1/7/2008 19:30,11.1,216.5,-2.9,-2,40.92,27.08,0,0,0.171,113.73,0.195,103.32,0.225,108.11,0.261,94.18,0.287,90.6,0.269,83.17,0.27,82.11,0.309,83.68,0.249,83.07,0.264,81.93,0.249,77.02,0.265,78.9,0.227,73.64,0.254,64.34,0.237,57.38,0.193,49.21,0.189,48.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 20:00,11.1,216.4,-2.9,-2,40.908,27.07,0,0,0.111,111.71,0.14,115.46,0.156,102.61,0.202,107.9,0.223,97.22,0.218,88.42,0.193,81.95,0.17,82.92,0.176,82.47,0.141,68.35,0.15,63.09,0.156,49.68,0.188,45.86,0.195,35.81,0.23,38.47,0.215,32.29,0.194,22.73,0.196,20.66,0.209,35.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 20:30,11.1,216.5,-2.9,-1.9,40.895,27.06,0,0,0.149,129.56,0.115,156.34,0.124,116.36,0.129,129.35,0.175,113.2,0.185,116.01,0.231,99.46,0.219,99.2,0.21,88.09,0.212,95.15,0.2,93.43,0.221,89.74,0.19,81.53,0.164,76.64,0.176,80.54,0.143,78.3,0.114,80.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 21:00,11.1,216.5,-2.9,-2,40.883,27.06,0,0,0.169,146.12,0.135,146.78,0.138,142.05,0.154,132.9,0.127,153.43,0.151,136.07,0.162,128.99,0.191,124.52,0.208,114.72,0.193,101.95,0.212,107.32,0.216,99.59,0.194,96.8,0.151,86.21,0.192,95.09,0.161,98.23,0.148,88.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 21:30,11.1,216.4,-2.9,-1.9,40.872,27.06,0,0,0.177,157.78,0.135,162.77,0.191,146.31,0.191,152.49,0.238,138.41,0.245,136.16,0.197,142.2,0.228,131.8,0.232,126.43,0.177,110.9,0.153,107.49,0.217,100.64,0.169,93.39,0.194,89.41,0.179,94.5,0.217,96.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 22:00,11.1,216.6,-2.9,-2,40.86,27.07,0,0,0.177,164.63,0.158,146.92,0.152,140.34,0.159,142.41,0.177,142.1,0.214,139.75,0.182,130.77,0.245,133.18,0.252,132.11,0.213,137.85,0.246,127.24,0.227,117.24,0.213,108.95,0.165,104.71,0.173,100.66,0.121,93.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 22:30,11.1,216.4,-2.9,-2,40.847,27.07,0,0,0.097,161.94,0.128,144.57,0.144,149.17,0.167,156.35,0.23,145.62,0.224,140.26,0.25,134.68,0.265,131.94,0.267,121.85,0.234,122.94,0.213,122.72,0.172,121.93,0.151,115.89,0.125,101.58,0.141,105.61,0.102,110.75,0.099,94.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 23:00,11.1,216.4,-2.9,-2,40.835,27.08,0,0,0.153,151.09,0.146,156.6,0.145,165.58,0.169,149.5,0.204,136.39,0.179,139.99,0.229,129.32,0.261,128.32,0.237,129.19,0.22,126.51,0.173,127,0.139,117.49,0.144,118.71,0.149,105.15,0.119,97.72,0.079,70.88,0.095,73.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/7/2008 23:30,11.1,216.5,-2.9,-2,40.822,27.08,0,0,0.103,195.26,0.11,130.94,0.099,163.58,0.141,149.8,0.166,137.19,0.179,144.98,0.237,144.43,0.264,130.39,0.258,128.07,0.231,133.59,0.154,132.37,0.156,124,0.193,113.24,0.138,117.12,0.097,116.83,0.124,116.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 0:00,11.1,216.5,-2.9,-2,40.813,27.08,0,0,0.071,85.97,0.072,149.17,0.102,140.99,0.077,154.76,0.137,147.82,0.152,138.74,0.192,137.32,0.18,144.28,0.185,146.22,0.208,138.71,0.162,129.49,0.141,123.13,0.142,127.27,0.131,123.81,0.1,125.27,0.107,116.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 0:30,11.1,216.6,-2.9,-2,40.807,27.08,0,0,0.059,97.85,0.058,33.69,0.019,36.25,0.068,97.65,0.064,93.58,0.051,127.78,0.128,137.21,0.147,136.65,0.173,131.72,0.219,128.33,0.159,126.8,0.145,127.74,0.121,125.26,0.114,123.55,0.098,119.17,0.031,103.13,0.088,97.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 1:00,11.1,216.5,-2.9,-2,40.802,27.08,0,0,0.041,83.05,0.065,114.59,0.045,157.96,0.095,134.58,0.121,120.8,0.158,122.08,0.161,128.72,0.117,129.43,0.146,128.05,0.143,114.41,0.096,113.36,0.129,103.93,0.083,109.75,0.064,85.53,0.066,61.88,0.085,58.92,0.112,38.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 1:30,11.1,216.5,-2.9,-2,40.797,27.08,0,0,0.042,340.71,0.078,51.8,0.031,300.65,0.037,117.26,0.024,124.99,0.087,114.5,0.117,107.97,0.091,98.84,0.114,109.38,0.098,116.57,0.064,98.13,0.046,68.43,0.05,66.5,0.066,69.65,0.063,64.65,0.087,37.53,0.074,52.67,0.042,67.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 2:00,11.1,216.5,-2.9,-2,40.793,27.08,0,0,0.013,12.99,0.072,109.44,0.106,85.68,0.073,90.78,0.102,110.75,0.063,100.95,0.118,100.74,0.125,96.9,0.109,95.24,0.068,109.77,0.069,90,0.089,81.6,0.093,86.92,0.075,95.33,0.077,89.26,0.106,74.13,0.077,56.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 2:30,11.1,216.5,-2.9,-1.9,40.799,27.08,0,0,0.029,104.04,0.05,50.63,0.07,65.62,0.094,72.72,0.07,85.1,0.1,83.09,0.077,85.54,0.049,74.54,0.082,76.64,0.064,97.24,0.072,63.43,0.081,71.34,0.065,90,0.052,74.36,0.068,66.47,0.108,71.06,0.099,56.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 3:00,11.1,216.4,-2.9,-2,40.811,27.08,0,0,0.071,101.31,0.087,66.97,0.06,53.13,0.087,66.97,0.12,67.93,0.092,68.43,0.11,50.53,0.095,46.27,0.07,63.8,0.127,49.15,0.118,46.03,0.108,68.2,0.116,76.56,0.088,78.18,0.055,59.22,0.126,76.18,0.116,56.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 3:30,11.1,216.4,-2.9,-2,40.823,27.08,0,0,0.044,332.85,0.076,56.31,0.067,68.04,0.13,39.07,0.096,62.1,0.124,64.26,0.149,56.52,0.15,49.85,0.146,51.1,0.158,56.92,0.149,54.28,0.144,50.35,0.12,29.98,0.141,359.59,0.185,355.98,0.191,13.6,0.196,39.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 4:00,11.1,216.5,-2.9,-2,40.846,27.08,0,0,0.079,11.74,0.067,48.01,0.106,357.84,0.101,39.37,0.165,54.1,0.14,58.69,0.153,50.29,0.155,55.49,0.175,60.21,0.179,54.09,0.186,49.8,0.177,52.35,0.216,62.37,0.184,70.28,0.173,74.6,0.177,57.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 4:30,11.1,216.6,-2.9,-2,40.877,27.07,0,0,0.073,10.23,0.063,55.3,0.09,60.02,0.094,49.33,0.136,43.21,0.144,48.37,0.129,42.48,0.123,35.37,0.148,63.43,0.179,61.72,0.136,62.5,0.125,78.96,0.157,73.75,0.194,63.7,0.14,60.87,0.146,66.96,0.197,71.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 5:00,11.1,216.6,-2.9,-2,40.903,27.07,0,0,0.062,10.22,0.115,4.97,0.135,0.85,0.125,13.92,0.104,26.81,0.133,37.04,0.158,16.59,0.162,48.51,0.145,44.72,0.187,57.25,0.081,46.01,0.163,60.6,0.164,56.41,0.147,56.09,0.192,46.68,0.19,43.94,0.18,49.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 5:30,11.1,216.5,-2.9,-1.9,40.937,27.07,0,0,0.094,319.73,0.102,25.56,0.13,45,0.139,59.18,0.132,51.75,0.15,56.94,0.169,41.41,0.192,54.74,0.168,67.25,0.174,60.34,0.18,58.16,0.19,66.8,0.182,70.07,0.17,67.95,0.199,64.46,0.165,72.33,0.168,66.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 6:00,11.1,216.4,-2.9,-2,40.969,27.07,0,0,0.085,341.57,0.113,40.33,0.116,54.81,0.124,56.18,0.163,54.26,0.131,40.98,0.21,53.73,0.186,61.09,0.166,61.58,0.163,66.89,0.184,59.95,0.204,58.65,0.17,57.24,0.22,68.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 6:30,11.1,216.5,-2.9,-2,40.999,27.08,0,0,0.037,75.96,0.042,74.98,0.069,86.68,0.096,85.24,0.08,86.42,0.111,74.34,0.164,78.76,0.122,90,0.136,81.57,0.168,72,0.177,73.61,0.172,74.1,0.196,75.54,0.166,84.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 7:00,11.1,216.5,-2.9,-2,41.029,27.08,0,0,0.003,108.43,0.09,102.8,0.069,71.3,0.121,81,0.149,100.86,0.092,93.73,0.128,99.02,0.132,98.25,0.12,107.53,0.157,102.17,0.131,90.87,0.159,117.69,0.133,100.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 7:30,11.1,216.6,-2.9,-2,41.06,27.09,0,0,0.076,130.19,0.104,83.9,0.11,127.6,0.148,125.09,0.149,112.44,0.171,120.62,0.182,122.64,0.199,126.01,0.174,121.13,0.187,122.33,0.196,111.58,0.201,122.58,0.268,121.73,0.256,117.16,0.209,117.3,0.204,115.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 8:00,11.1,216.6,-2.9,-2,41.091,27.1,0,0,0.076,163.23,0.129,125.54,0.197,143.48,0.167,130.38,0.24,135,0.212,127.9,0.228,131.09,0.179,138.84,0.171,135.95,0.216,124.8,0.192,126.51,0.217,122.59,0.182,128.32,0.134,131.67,0.168,124.54,0.173,115.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 8:30,11.1,216.4,-2.9,-2,41.109,27.11,0,0,0.11,180.52,0.096,145.15,0.173,145.12,0.257,143.4,0.233,135.17,0.199,141.75,0.197,145.99,0.22,136.29,0.235,137.41,0.214,142.22,0.226,151.51,0.229,146.03,0.235,152.13,0.217,148.36,0.197,145.99,0.231,151.55,0.222,144.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 9:00,11.1,216.4,-2.9,-2,41.121,27.11,0,0,0.114,191.11,0.127,152.22,0.187,154.26,0.196,155.65,0.194,146.15,0.192,146.89,0.237,152.57,0.262,152.46,0.234,148.62,0.232,153.1,0.261,157.26,0.26,151.27,0.265,149.67,0.27,154.1,0.261,156.08,0.206,149.32,0.148,141.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 9:30,11.1,216.5,-2.9,-2,41.127,27.11,0,0,0.112,194.53,0.13,170.68,0.119,158.82,0.168,142.99,0.232,157.42,0.28,156.83,0.253,157.69,0.26,166.23,0.288,160.75,0.269,156.1,0.316,163.28,0.288,161.19,0.255,162.63,0.271,167.45,0.299,161.26,0.266,169.37,0.229,178.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 10:00,11.1,216.5,-2.9,-2,41.131,27.11,0,0,0.091,212.47,0.082,145.92,0.172,168.95,0.185,177.21,0.201,159.94,0.23,167.47,0.226,167.75,0.252,159.55,0.278,163.52,0.276,167.02,0.291,169.89,0.314,173.24,0.312,171.53,0.323,164.54,0.259,176.23,0.283,170.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 10:30,11.1,216.3,-2.9,-2,41.135,27.11,0,0,0.088,237.03,0.097,145.98,0.136,176.63,0.14,177.55,0.165,166.3,0.19,170.59,0.229,167.66,0.266,163.61,0.272,161.57,0.275,165.26,0.289,173.05,0.302,175.25,0.308,173.11,0.307,169.68,0.274,170.13,0.267,173.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 11:00,11.1,216.4,-2.9,-2,41.122,27.12,0,0,0.07,195.83,0.028,198.43,0.089,181.29,0.114,180,0.159,161.34,0.184,166.8,0.219,162.97,0.248,182.31,0.276,172.51,0.287,168.96,0.272,170.26,0.287,172.18,0.272,176.41,0.244,175.29,0.27,174.27,0.264,169.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 11:30,11.1,216.4,-2.9,-2,41.117,27.11,0,0,0.098,184.67,0.091,132.32,0.107,167.64,0.137,181.25,0.163,177.19,0.198,174.2,0.194,177.05,0.211,184.09,0.205,189,0.199,181.73,0.219,181.31,0.259,190.44,0.269,191.56,0.262,195.95,0.274,198.04,0.289,201.69,0.302,191.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 12:00,11.1,216.4,-2.9,-2,41.103,27.11,0,0,0.035,166.76,0.032,93.58,0.106,147.36,0.115,175.53,0.163,178.95,0.18,191.87,0.157,175.63,0.158,189.1,0.189,190.66,0.18,201.45,0.206,190.33,0.203,188.21,0.188,193.82,0.207,207.31,0.253,198.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 12:30,11.1,216.4,-2.9,-2,41.093,27.11,0,0,0.071,77.74,0.064,114.96,0.059,180.97,0.06,214.76,0.078,193.32,0.074,206.57,0.137,176.66,0.138,186.25,0.171,202.67,0.154,199.38,0.145,204.97,0.145,196.43,0.162,205.14,0.196,203.81,0.2,198.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 13:00,11.1,216.5,-2.9,-2,41.075,27.12,0,0,0.071,334.16,0.049,49.14,0.068,14.44,0.014,233.97,0.054,171.42,0.061,228.99,0.058,206.57,0.093,175.7,0.129,193.93,0.121,203.39,0.111,176.91,0.113,194.9,0.149,208.79,0.137,199.63,0.174,203.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 13:30,11.1,216.5,-2.9,-2,41.065,27.12,0,0,0.053,340.2,0.046,34.38,0.081,344.25,0.071,331.26,0.028,312.14,0.027,296.57,0.07,203.63,0.064,208.18,0.065,230.65,0.08,217.87,0.105,226.15,0.1,218.13,0.086,199.7,0.105,213.69,0.119,202.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 14:00,11.1,216.5,-2.9,-2,41.052,27.11,0,0,0.076,5.26,0.125,54.14,0.065,8,0.109,349.41,0.069,342.35,0.071,338.5,0.06,323.13,0.037,332.74,0.044,315,0.042,264.56,0.07,240.87,0.103,227.35,0.103,219.88,0.144,235.2,0.154,239.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 14:30,11.1,216.6,-2.9,-2,41.029,27.11,0,0,0.119,18.59,0.128,30.96,0.139,6.2,0.077,21.25,0.034,28.07,0.068,26.94,0.054,353.66,0.106,5.98,0.102,339.25,0.082,319.93,0.079,301.09,0.028,353.88,0.073,270,0.073,266.86,0.062,250.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 15:00,11.1,216.6,-2.9,-2,41.011,27.1,0,0,0.105,31.43,0.106,40.78,0.122,27.41,0.12,45.34,0.104,0,0.116,333.43,0.099,353.6,0.087,351.4,0.123,345.85,0.135,335.91,0.09,332.86,0.087,336.97,0.118,343.72,0.086,320.19,0.065,291.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 15:30,11.1,216.6,-2.9,-2,40.99,27.1,0,0,0.116,356.55,0.118,20.9,0.162,16.87,0.151,16.15,0.167,8.28,0.185,22.26,0.17,11.18,0.173,352.01,0.164,353.7,0.153,324.03,0.144,316.12,0.145,327.08,0.107,333.91,0.129,325.45,0.12,348.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 16:00,11.1,216.5,-2.9,-2,40.974,27.1,0,0,0.107,324.09,0.097,8.3,0.146,349.31,0.198,349.26,0.17,12.24,0.158,6.54,0.169,3.39,0.156,12.25,0.118,8.27,0.134,350.96,0.082,330,0.107,316.9,0.099,329.83,0.09,323.13,0.102,320.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 16:30,11.1,216.5,-2.9,-2,40.96,27.1,0,0,0.068,343.71,0.067,0,0.087,29.5,0.098,4.09,0.147,24.48,0.189,15.95,0.207,14.84,0.182,6.62,0.186,2.77,0.152,10.2,0.157,6.94,0.134,355.73,0.123,333.43,0.131,336.57,0.124,342.59,0.136,331.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 17:00,11.1,216.5,-2.9,-2,40.949,27.1,0,0,0.109,329.67,0.124,7.41,0.111,0,0.162,11.38,0.191,4.21,0.146,6.69,0.149,26.74,0.189,14.7,0.133,1.72,0.123,357.67,0.125,347.52,0.138,330.1,0.112,313.92,0.134,320.74,0.113,325.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 17:30,11.1,216.4,-2.9,-2,40.935,27.1,0,0,0.11,331.1,0.076,355.49,0.074,18.92,0.142,6.87,0.163,23.11,0.129,15.76,0.12,359.52,0.14,14.43,0.079,2.9,0.074,345.22,0.111,319.4,0.119,303.69,0.081,292.46,0.134,291.96,0.097,317.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 18:00,11.1,216.5,-2.9,-1.9,40.931,27.1,0,0,0.067,307.72,0.093,52.39,0.097,26.3,0.093,19.41,0.15,22.3,0.152,31.81,0.152,33.48,0.127,43.09,0.12,20.56,0.098,16.59,0.067,33.45,0.056,7.13,0.063,352.65,0.063,325.3,0.09,305.98,0.078,308.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 18:30,11.1,216.5,-2.9,-2,40.925,27.1,0,0,0.069,332.32,0.064,63.03,0.066,30.07,0.09,35.98,0.071,21.5,0.115,39.36,0.122,25.73,0.089,13.72,0.069,15.04,0.104,355.6,0.106,336.09,0.124,321.56,0.1,321.87,0.077,319.24,0.075,329.69,0.104,311.5,0.09,305.1,0.12,312.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 19:00,11.1,216.6,-2.9,-2,40.924,27.1,0,0,0.054,37.5,0.116,61.23,0.147,62.04,0.154,66.61,0.183,63.01,0.169,69.52,0.201,44.19,0.181,47.24,0.17,44.05,0.163,46.49,0.1,21.16,0.107,8.05,0.106,11.94,0.039,37.75,0.061,0,0.145,31.71,0.114,17.8,0.112,343.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 19:30,11.1,216.5,-2.9,-2,40.917,27.1,0,0,0.066,105.95,0.134,81.87,0.126,93.18,0.181,82.05,0.169,72.75,0.175,82.43,0.207,79.72,0.182,61.46,0.154,67.92,0.095,66.96,0.042,56.69,0.016,161.57,0.031,289.03,0.04,301.7,0.042,286.7,0.03,252.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 20:00,11.1,216.4,-2.9,-2,40.908,27.1,0,0,0.056,52.31,0.1,128.93,0.151,89.24,0.19,93.91,0.208,97.74,0.13,86.92,0.101,83.72,0.08,74.74,0.038,122.01,0.035,223.83,0.041,198.43,0.073,195.19,0.085,203.55,0.097,221.24,0.116,220.44,0.097,218.29,0.067,189.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 20:30,11.1,216.4,-2.9,-2,40.904,27.09,0,0,0.06,193.57,0.117,134.65,0.11,123.11,0.149,136.64,0.124,130.1,0.166,131.09,0.151,135.54,0.128,112.96,0.1,106.81,0.117,108.9,0.148,100.93,0.105,108.26,0.06,119.15,0.053,157.8,0.092,185.59,0.077,181.49,0.071,188.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 21:00,11.1,216.5,-2.9,-2,40.895,27.09,0,0,0.131,203.43,0.123,162.01,0.146,149.91,0.129,156.63,0.197,142.84,0.212,131.75,0.205,129.45,0.196,131.9,0.17,136.66,0.164,137.96,0.129,153.24,0.11,154.13,0.121,140.01,0.124,166.97,0.136,176.21,0.107,182.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 21:30,11.1,216.5,-2.9,-2,40.88,27.08,0,0,0.103,194.04,0.097,151.06,0.16,142.13,0.18,145.87,0.218,142.45,0.235,135.52,0.256,146.81,0.247,142.9,0.218,140.97,0.235,147.53,0.208,156.51,0.189,155.33,0.144,170.8,0.17,177.98,0.204,172.11,0.182,197.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 22:00,11.1,216.6,-2.9,-2,40.867,27.08,0,0,0.124,172.59,0.138,147.46,0.153,169.06,0.225,152.41,0.217,152.25,0.237,147.58,0.266,144.34,0.282,142.93,0.282,150.98,0.29,142.85,0.253,151.41,0.231,160,0.205,165.9,0.175,170.48,0.215,171.72,0.216,173.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 22:30,11.1,216.6,-2.9,-2,40.854,27.08,0,0,0.129,203.78,0.149,154.64,0.164,162.23,0.187,162.92,0.224,164.48,0.238,159.58,0.295,156.21,0.297,157.84,0.315,159.38,0.296,154.82,0.281,152.25,0.259,167.74,0.261,163.09,0.257,167.42,0.246,170.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 23:00,11.1,216.6,-2.9,-2,40.848,27.07,0,0,0.155,180,0.14,162.99,0.257,169.7,0.198,170.11,0.247,162.59,0.259,158.69,0.26,156.19,0.313,154.83,0.328,153.2,0.287,154.42,0.271,159.49,0.259,170.43,0.241,177.86,0.239,177.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/8/2008 23:30,11.1,216.6,-2.9,-2,40.836,27.07,0,0,0.143,180,0.147,150.64,0.219,161.65,0.221,158.2,0.243,155.44,0.274,157.65,0.272,150.99,0.304,153.43,0.269,157.53,0.234,159.79,0.223,159.29,0.216,167.96,0.232,178.03,0.285,184.63,0.224,186.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/9/2008 0:00,11.1,216.4,-2.9,-1.9,40.828,27.07,0,0,0.115,209.01,0.171,150.13,0.185,159.81,0.195,146.31,0.167,165.05,0.205,159.18,0.216,149.63,0.23,156.11,0.244,158.9,0.24,158.02,0.241,161.34,0.229,182.25,0.256,179.33,0.254,183.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/9/2008 0:30,11.1,216.5,-2.9,-2,40.821,27.06,0,0,0.113,200.2,0.14,146.65,0.163,143.97,0.159,146.31,0.2,159.21,0.22,155.88,0.262,155.68,0.234,153.11,0.214,147.2,0.194,156.99,0.207,175.84,0.21,176.19,0.225,177.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
