DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),
12/1/2007 12:30:00, 11.2,104.4,  9.2, -3.3, 43.186, 27.62,  0.0,  0.0,  0.148, 319.40,  0.076, 115.56,  0.020, 120.47,  0.133, 132.56,  0.147,  89.61,  0.151,  32.85,  0.129,  21.39,  0.090, 349.81,  0.105, 340.53,  0.148,  25.53,  0.118,  30.05,  0.122,  43.67,  0.116,  18.59,  0.069,  66.04,  0.162,  57.88,  0.093,  24.90,  0.129,  60.86,  0.174,  33.78,  0.234,  51.07,  0.184,  13.51,  0.197,  29.17,  0.190,  25.22,  0.148,  40.60,  0.271,  26.28,  0.179,  42.96,  0.164, 109.54,  0.191,  41.61,  0.203,  44.40,  0.186,  63.43,  0.136,  70.63,  0.145,  58.29,  0.228, 101.90,  0.355,  73.15,  0.137, 351.16,  0.048, 210.34,  0.027, 146.89,  0.099,   2.89,-99.000, -99.00,-99.000, -99.00,
12/1/2007 13:00:00, 11.2,104.5,  9.3, -3.3, 43.200, 27.63,  0.0,  0.0,  0.154, 155.10,  0.098, 190.62,  0.051, 274.48,  0.123,  38.08,  0.035,  59.04,  0.043,  47.82,  0.090,  22.86,  0.123,  90.00,  0.156,  80.78,  0.185,  85.65,  0.185,  63.02,  0.111,  54.16,  0.177,  27.29,  0.173,  34.88,  0.198,  36.58,  0.155,  63.93,  0.190,  28.32,  0.135,  44.70,  0.142,  71.05,  0.092,  25.73,  0.170,  29.58,  0.197,  50.16,  0.088,  58.48,  0.138,  58.04,  0.215,  62.60,  0.212,  48.25,  0.168,  72.00,  0.060,  42.98,  0.063,  20.45,  0.188,  73.59,  0.140, 136.74,  0.229,  63.32,  0.398,  53.68,  0.146, 105.46,  0.150, 151.39,  0.150, 250.11,  0.022, 155.77,-99.000, -99.00,-99.000, -99.00,
12/1/2007 13:30:00, 11.2,104.5,  9.2, -3.3, 43.206, 27.64,  0.0,  0.0,  0.036, 172.09,  0.056, 111.99,  0.132, 208.12,  0.104, 258.91,  0.049, 258.23,  0.106,  15.87,  0.029, 141.95,  0.084, 106.50,  0.050, 118.61,  0.086,  82.63,  0.104, 108.43,  0.095, 359.40,  0.014, 265.91,  0.084, 110.16,  0.094,  68.09,  0.092,   1.87,  0.067, 112.75,  0.167,  70.05,  0.181,   6.97,  0.104,  37.20,  0.191,  63.17,  0.152,  49.81,  0.140,  70.79,  0.140,  46.16,  0.208,  15.91,  0.172, 100.39,  0.182,  51.68,  0.318,  66.49,  0.304,  79.21,  0.165,  66.85,  0.056,  11.31,  0.060, 277.72,  0.062,  35.22,  0.397,  36.81,  0.199, 139.68,  0.154,  89.63,  0.192,  93.87,-99.000, -99.00,-99.000, -99.00,
12/1/2007 14:00:00, 11.2,104.4,  9.2, -3.3, 43.212, 27.63,  0.0,  0.0,  0.143, 310.47,  0.141, 177.56,  0.017, 220.24,  0.128, 289.56,  0.046, 229.40,  0.142, 279.33,  0.107, 245.82,  0.022, 245.77,  0.013, 116.57,  0.075,  88.47,  0.088,  94.55,  0.121, 106.34,  0.066, 101.31,  0.034, 171.63,  0.035,  48.50,  0.097,  85.87,  0.148,  66.90,  0.145,  23.56,  0.151,  56.63,  0.167,  63.28,  0.138,  89.58,  0.149,  95.40,  0.129,  53.48,  0.191,  54.15,  0.172, 106.22,  0.117,  66.93,  0.208,  26.57,  0.130,  54.10,  0.092, 105.09,  0.118, 154.95,  0.024,  27.65,  0.144,  37.11,  0.229, 152.65,  0.260, 114.59,  0.247,  49.27,  0.156, 312.92,  0.154,   3.72,-99.000, -99.00,-99.000, -99.00,
12/1/2007 14:30:00, 11.2,104.4,  9.2, -3.3, 43.209, 27.63,  0.0,  0.0,  0.071, 300.55,  0.121, 234.74,  0.091, 253.97,  0.211, 277.90,  0.086, 233.53,  0.021, 297.76,  0.004,  90.00,  0.110, 136.85,  0.097, 167.54,  0.089, 180.00,  0.088,  35.31,  0.028, 198.43,  0.022, 210.07,  0.050,  79.59,  0.133,  94.30,  0.176,  80.54,  0.178,  84.19,  0.118,  88.54,  0.158,  61.33,  0.163,  78.69,  0.185, 105.01,  0.119,  75.85,  0.129, 100.70,  0.187,  87.24,  0.251, 102.65,  0.177, 117.29,  0.174,  94.27,  0.313, 119.27,  0.229,  92.50,  0.055, 281.51,  0.139,  88.76,  0.257,  54.33,  0.088, 136.37,  0.257,  74.18,  0.472,  52.14,  0.151, 355.05,  0.204,  33.38,-99.000, -99.00,-99.000, -99.00,
12/1/2007 15:00:00, 11.2,104.5,  9.2, -3.3, 43.215, 27.64,  0.0,  0.0,  0.122, 250.82,  0.028,  75.47,  0.099, 231.16,  0.067, 297.72,  0.076, 183.01,  0.032, 249.86,  0.063, 165.30,  0.101, 156.73,  0.036,  20.92,  0.083,  88.62,  0.153, 106.31,  0.167, 134.03,  0.097, 128.29,  0.142, 103.06,  0.084,  94.76,  0.128, 106.74,  0.147, 128.11,  0.123,  61.76,  0.090,  93.18,  0.141, 120.75,  0.150,  81.54,  0.111,  89.48,  0.194, 111.42,  0.172, 145.66,  0.170, 136.43,  0.196, 129.62,  0.171,  76.78,  0.211,  44.43,  0.249,  78.42,  0.206, 165.96,  0.188, 109.20,  0.142, 174.33,  0.159, 148.91,  0.127,  50.77,  0.171,  97.75,  0.090, 324.02,  0.113,   3.54,-99.000, -99.00,-99.000, -99.00,
12/1/2007 15:30:00, 11.2,104.4,  9.2, -3.3, 43.206, 27.63,  0.0,  0.0,  0.141, 297.47,  0.135, 229.81,  0.081, 257.16,  0.097, 358.23,  0.109, 138.72,  0.198, 231.57,  0.119, 243.65,  0.016, 304.70,  0.077, 188.97,  0.119, 208.50,  0.083, 182.07,  0.116, 163.92,  0.062, 204.90,  0.168, 146.69,  0.079, 135.00,  0.198, 147.35,  0.110, 134.27,  0.151, 153.27,  0.250, 147.39,  0.232, 114.14,  0.200, 118.61,  0.225, 116.34,  0.164, 118.75,  0.101, 136.20,  0.141, 116.57,  0.263, 131.45,  0.201, 128.75,  0.122, 119.51,  0.158, 122.58,  0.262, 118.23,  0.117,  99.87,  0.181, 100.19,  0.240, 165.27,  0.118, 169.26,  0.134, 146.55,  0.164, 314.01,  0.173, 353.37,-99.000, -99.00,-99.000, -99.00,
12/1/2007 16:00:00, 11.2,104.4,  9.2, -3.3, 43.204, 27.63,  0.0,  0.0,  0.202, 292.75,  0.094, 218.09,  0.067, 215.84,  0.080, 296.89,  0.104, 230.05,  0.074, 300.03,  0.116, 254.05,  0.139, 203.25,  0.144, 198.69,  0.122, 180.94,  0.154, 152.94,  0.240, 156.21,  0.170, 143.60,  0.128, 109.56,  0.261, 137.80,  0.222, 132.81,  0.198, 137.45,  0.089, 127.26,  0.167, 112.88,  0.175, 109.68,  0.161, 110.35,  0.336, 118.24,  0.207, 119.78,  0.024, 167.74,  0.101, 131.78,  0.217, 110.53,  0.256, 119.77,  0.287, 115.40,  0.282, 125.61,  0.211,  44.23,  0.078, 188.86,  0.396, 132.55,  0.265, 120.93,  0.026, 190.89,  0.300, 119.13,  0.085, 290.79,  0.243,  35.13,-99.000, -99.00,-99.000, -99.00,
12/1/2007 16:30:00, 11.2,104.4,  9.3, -3.3, 43.203, 27.62,  0.0,  0.0,  0.087, 254.05,  0.095, 200.91,  0.099, 220.10,  0.204, 291.91,  0.168, 232.51,  0.068, 336.47,  0.041, 242.18,  0.066, 165.96,  0.055, 172.75,  0.117, 181.47,  0.189, 195.95,  0.251, 204.01,  0.263, 176.95,  0.248, 150.86,  0.258, 162.62,  0.106, 148.11,  0.099, 109.54,  0.189, 127.05,  0.270, 150.78,  0.191, 157.59,  0.147, 131.41,  0.109,  57.77,  0.086, 128.87,  0.227, 138.22,  0.213, 109.20,  0.271, 123.40,  0.228,  78.34,  0.226, 122.70,  0.127,  83.21,  0.171, 168.89,  0.309, 171.82,  0.209, 124.45,  0.239, 158.15,  0.261, 102.86,  0.402, 210.52,  0.082, 246.25,  0.170,  47.39,-99.000, -99.00,-99.000, -99.00,
12/1/2007 17:00:00, 11.2,104.6,  9.2, -3.3, 43.199, 27.61,  0.0,  0.0,  0.116, 313.60,  0.093, 175.70,  0.107, 210.87,  0.201, 256.17,  0.120, 233.80,  0.215, 289.53,  0.130, 313.13,  0.099, 226.64,  0.186, 242.05,  0.070, 239.04,  0.171, 187.04,  0.098, 195.46,  0.211, 193.97,  0.168, 169.70,  0.133, 170.47,  0.210, 155.87,  0.144, 172.83,  0.179, 204.13,  0.123, 179.07,  0.144, 140.35,  0.163, 140.46,  0.160, 173.90,  0.200, 137.63,  0.108, 122.51,  0.212, 150.05,  0.326, 152.96,  0.175, 130.14,  0.269, 143.00,  0.163, 122.23,  0.148, 129.51,  0.149, 166.80,  0.097, 150.26,  0.109,  96.86,  0.232,  72.66,  0.170, 169.15,  0.084,  42.59,  0.089, 359.36,-99.000, -99.00,-99.000, -99.00,
12/1/2007 17:30:00, 11.2,104.4,  9.2, -3.3, 43.185, 27.61,  0.0,  0.0,  0.106, 229.99,  0.061,  96.55,  0.098, 222.12,  0.090, 314.55,  0.145, 269.21,  0.142, 269.19,  0.077, 278.97,  0.079, 236.92,  0.039, 305.71,  0.064, 282.72,  0.158, 171.61,  0.133, 189.11,  0.131, 196.91,  0.140, 169.33,  0.141, 193.94,  0.254, 209.69,  0.285, 188.07,  0.289, 174.45,  0.315, 172.15,  0.251, 166.41,  0.109, 216.45,  0.102, 174.96,  0.161, 155.35,  0.063, 177.27,  0.041, 154.06,  0.132, 129.47,  0.217, 134.44,  0.155, 134.22,  0.182, 112.91,  0.280, 132.40,  0.263, 100.97,  0.176, 166.52,  0.132, 130.70,  0.100, 153.95,  0.116, 135.70,  0.090, 286.21,  0.261, 291.07,-99.000, -99.00,-99.000, -99.00,
12/1/2007 18:00:00, 11.2,104.6,  9.3, -3.3, 43.176, 27.62,  0.0,  0.0,  0.163, 252.90,  0.159, 229.59,  0.020, 258.69,  0.208, 274.97,  0.219, 277.61,  0.292, 243.61,  0.218, 244.73,  0.098, 256.39,  0.152, 263.95,  0.098, 227.06,  0.152, 191.01,  0.100, 189.18,  0.159, 191.59,  0.245, 194.15,  0.253, 188.87,  0.309, 168.44,  0.226, 163.81,  0.233, 150.13,  0.207, 172.77,  0.116, 190.92,  0.208, 183.58,  0.187, 191.73,  0.110, 154.83,  0.083, 151.28,  0.157, 132.94,  0.009, 159.44,  0.101,  11.98,  0.100, 146.78,  0.200, 205.80,  0.108, 199.44,  0.153, 151.42,  0.124, 102.13,  0.145,  88.42,  0.263,  82.15,  0.358,  83.75,  0.340, 283.63,  0.091,  27.41,-99.000, -99.00,-99.000, -99.00,
12/1/2007 18:30:00, 11.2,104.4,  9.2, -3.3, 43.168, 27.61,  0.0,  0.0,  0.122, 296.35,  0.050, 229.90,  0.083, 318.42,  0.262, 269.13,  0.080, 234.13,  0.083, 236.31,  0.206, 229.73,  0.058, 236.31,  0.069, 165.76,  0.074, 148.24,  0.143, 199.57,  0.160, 229.05,  0.162, 220.75,  0.140, 214.82,  0.152, 204.04,  0.238, 214.89,  0.165, 222.30,  0.176, 221.77,  0.122, 171.08,  0.054, 207.51,  0.129, 173.76,  0.152, 186.42,  0.152, 199.15,  0.080, 144.71,  0.038, 183.01,  0.059, 125.31,  0.097, 166.83,  0.131, 123.21,  0.302, 180.00,  0.149, 148.44,  0.246, 152.60,  0.206, 196.67,  0.016,  26.57,  0.318, 216.04,  0.100, 195.71,  0.409, 274.92,  0.144,  31.92,-99.000, -99.00,-99.000, -99.00,
12/1/2007 19:00:00, 11.2,104.4,  9.2, -3.3, 43.153, 27.61,  0.0,  0.0,  0.096,  79.75,  0.130, 231.55,  0.141, 209.29,  0.252, 306.28,  0.154, 306.27,  0.125, 262.19,  0.216, 248.30,  0.030, 246.04,  0.054, 192.76,  0.143, 227.27,  0.140, 211.53,  0.111, 233.03,  0.163, 226.99,  0.169, 231.98,  0.091, 224.10,  0.244, 232.99,  0.178, 230.24,  0.112, 234.05,  0.118, 235.37,  0.118, 208.96,  0.082, 200.64,  0.154, 220.52,  0.061, 219.69,  0.019, 158.75,  0.040,  53.13,  0.056,  99.29,  0.062, 261.61,  0.159, 212.69,  0.028, 186.12,  0.152,  30.45,  0.124,  53.50,  0.091, 135.90,  0.301,  10.90,  0.214,  43.30,  0.109,  83.14,  0.036, 152.02,  0.036, 274.76,-99.000, -99.00,-99.000, -99.00,
12/1/2007 19:30:00, 11.2,104.4,  9.2, -3.3, 43.120, 27.62,  0.0,  0.0,  0.058, 340.94,  0.097, 309.96,  0.156, 223.70,  0.123, 248.46,  0.071, 252.07,  0.072, 332.72,  0.127, 286.44,  0.138, 302.31,  0.124, 296.77,  0.115, 274.47,  0.126, 271.82,  0.198, 295.14,  0.201, 237.18,  0.169, 218.50,  0.169, 237.06,  0.190, 233.55,  0.132, 228.37,  0.139, 217.12,  0.169, 188.51,  0.144, 225.85,  0.097, 259.27,  0.106, 225.00,  0.059, 216.10,  0.072, 253.07,  0.096, 231.34,  0.018,   9.46,  0.086, 272.66,  0.100, 279.18,  0.030, 226.33,  0.074,  53.75,  0.127, 250.13,  0.067, 125.84,  0.120,  77.47,  0.029,  95.91,  0.340, 238.83,  0.276, 293.23,  0.075, 291.09,-99.000, -99.00,-99.000, -99.00,
12/1/2007 20:00:00, 11.2,104.6,  9.2, -3.3, 43.120, 27.62,  0.0,  0.0,  0.145, 279.53,  0.120, 307.92,  0.098, 292.89,  0.086, 339.68,  0.104, 273.30,  0.133, 287.48,  0.148, 287.33,  0.021, 280.78,  0.102, 245.70,  0.177, 237.93,  0.116, 267.04,  0.170, 244.19,  0.241, 262.14,  0.242, 262.17,  0.214, 230.13,  0.244, 247.11,  0.258, 229.71,  0.233, 245.09,  0.249, 264.47,  0.135, 266.61,  0.058, 255.00,  0.105, 261.79,  0.103, 231.69,  0.103, 203.57,  0.192, 208.97,  0.138, 271.25,  0.148, 291.37,  0.057, 270.00,  0.039, 199.36,  0.199, 332.79,  0.015, 118.30,  0.221, 355.32,  0.178,  19.05,  0.108,  46.12,  0.111,  53.03,  0.097, 262.87,  0.055,  12.53,-99.000, -99.00,-99.000, -99.00,
12/1/2007 20:30:00, 11.2,104.5,  9.3, -3.3, 43.099, 27.62,  0.0,  0.0,  0.079, 236.31,  0.073, 270.00,  0.182, 245.69,  0.098, 273.50,  0.102, 281.86,  0.114, 303.55,  0.130, 286.49,  0.189, 277.61,  0.145, 281.15,  0.155, 246.07,  0.160, 274.67,  0.179, 229.09,  0.184, 235.88,  0.188, 250.41,  0.182, 251.07,  0.190, 243.43,  0.282, 233.21,  0.223, 247.34,  0.194, 263.20,  0.154, 249.10,  0.144, 278.41,  0.119, 298.07,  0.071, 283.06,  0.152, 345.51,  0.086, 270.67,  0.128, 299.58,  0.110, 286.95,  0.208, 257.23,  0.132, 230.53,  0.145, 283.94,  0.228, 280.87,  0.229, 318.72,  0.128, 350.54,  0.143, 238.76,  0.249, 225.00,  0.112, 343.35,  0.256, 304.99,-99.000, -99.00,-99.000, -99.00,
12/1/2007 21:00:00, 11.2,104.5,  9.2, -3.3, 43.088, 27.62,  0.0,  0.0,  0.116,  75.00,  0.138, 262.93,  0.049, 270.00,  0.166, 348.89,  0.110, 318.32,  0.195, 306.87,  0.235, 277.58,  0.171, 292.67,  0.124, 292.23,  0.175, 261.78,  0.259, 264.69,  0.270, 250.56,  0.255, 248.87,  0.241, 252.39,  0.192, 271.79,  0.191, 252.32,  0.202, 266.04,  0.134, 271.28,  0.197, 283.47,  0.232, 298.33,  0.204, 281.59,  0.198, 289.44,  0.236, 298.30,  0.177, 308.10,  0.187, 280.77,  0.108, 318.76,  0.143, 292.99,  0.172, 292.54,  0.163, 328.25,  0.101, 258.58,  0.091,   0.63,  0.185, 354.10,  0.160, 282.30,  0.207, 277.78,  0.322, 226.13,  0.110,  55.73,  0.132,  24.62,-99.000, -99.00,-99.000, -99.00,
12/1/2007 21:30:00, 11.2,104.4,  9.2, -3.3, 43.076, 27.62,  0.0,  0.0,  0.031, 308.37,  0.153, 162.87,  0.117, 202.17,  0.092, 341.57,  0.098, 283.04,  0.168, 268.98,  0.098, 280.62,  0.068, 312.61,  0.167, 272.40,  0.160, 301.70,  0.217, 284.93,  0.341, 287.58,  0.331, 289.58,  0.282, 311.84,  0.212, 313.09,  0.238, 305.43,  0.236, 304.30,  0.213, 318.43,  0.309, 311.85,  0.190, 312.44,  0.149, 288.80,  0.131, 309.41,  0.225, 316.08,  0.103, 289.32,  0.273, 305.61,  0.115, 271.00,  0.162, 319.51,  0.100, 317.03,  0.165, 316.23,  0.181, 343.66,  0.091, 235.78,  0.219, 218.70,  0.336, 328.86,  0.270, 308.23,  0.244, 238.39,  0.019, 323.75,  0.217, 288.27,-99.000, -99.00,-99.000, -99.00,
12/1/2007 22:00:00, 11.2,104.4,  9.2, -3.3, 43.070, 27.61,  0.0,  0.0,  0.121, 256.08,  0.025,   0.00,  0.016, 240.26,  0.211, 248.05,  0.139, 277.43,  0.133, 261.81,  0.075, 309.61,  0.145, 277.13,  0.287, 290.84,  0.265, 314.54,  0.238, 318.75,  0.220, 306.51,  0.215, 317.26,  0.294, 330.47,  0.223, 316.09,  0.205, 304.47,  0.285, 322.69,  0.287, 315.28,  0.198, 309.07,  0.131, 338.93,  0.184, 321.19,  0.253, 315.64,  0.283, 318.01,  0.257, 311.06,  0.185, 310.16,  0.276, 305.13,  0.410, 321.14,  0.125, 321.84,  0.131, 340.87,  0.225, 333.66,  0.238, 313.81,  0.313, 323.06,  0.349, 313.72,  0.158,   8.39,  0.088,  83.44,  0.033, 340.46,  0.255, 316.27,-99.000, -99.00,-99.000, -99.00,
12/1/2007 22:30:00, 11.2,104.4,  9.2, -3.3, 43.070, 27.61,  0.0,  0.0,  0.062, 237.60,  0.018, 196.39,  0.007, 236.31,  0.121, 357.63,  0.026, 139.64,  0.150, 348.47,  0.141, 328.34,  0.173, 307.47,  0.219, 301.95,  0.261, 309.41,  0.237, 310.55,  0.267, 310.30,  0.213, 295.60,  0.275, 295.17,  0.261, 304.85,  0.322, 322.56,  0.287, 327.36,  0.273, 327.71,  0.276, 337.16,  0.211, 357.02,  0.121, 333.01,  0.209, 330.49,  0.197, 320.57,  0.231, 322.73,  0.212, 330.66,  0.220, 327.25,  0.213, 321.09,  0.241, 339.83,  0.140, 287.92,  0.105, 341.74,  0.126, 337.52,  0.298, 315.81,  0.306, 305.97,  0.174,  69.79,  0.094, 274.26,  0.092, 112.38,  0.066,  46.22,-99.000, -99.00,-99.000, -99.00,
12/1/2007 23:00:00, 11.2,104.3,  9.2, -3.3, 43.071, 27.61,  0.0,  0.0,  0.168,  12.05,  0.154, 152.10,  0.048,  27.10,  0.049, 272.34,  0.055, 196.80,  0.027,  19.80,  0.045, 332.30,  0.054, 337.22,  0.152, 283.67,  0.194, 307.87,  0.116, 294.36,  0.237, 319.79,  0.210, 302.55,  0.293, 327.12,  0.234, 332.23,  0.225, 305.95,  0.322, 308.19,  0.197, 327.20,  0.129, 330.64,  0.277, 322.47,  0.292, 329.31,  0.311, 330.71,  0.325, 330.91,  0.210, 309.60,  0.338, 321.84,  0.243, 331.43,  0.249, 335.08,  0.186, 332.05,  0.287,  11.47,  0.243,   0.24,  0.153, 205.90,  0.074, 273.09,  0.280, 351.18,  0.173, 327.96,  0.050,   7.97,  0.086, 296.27,  0.196, 265.91,-99.000, -99.00,-99.000, -99.00,
12/1/2007 23:30:00, 11.2,104.5,  9.3, -3.3, 43.074, 27.61,  0.0,  0.0,  0.038, 344.88,  0.137, 172.05,  0.069,  68.66,  0.124, 345.52,  0.095, 319.27,  0.152, 343.23,  0.126, 302.05,  0.161, 333.75,  0.234, 349.65,  0.218, 335.66,  0.131, 309.75,  0.295, 326.20,  0.285, 327.31,  0.234, 301.72,  0.222, 300.83,  0.183, 326.83,  0.248, 341.93,  0.192, 354.02,  0.228, 345.23,  0.315,  11.92,  0.299, 358.28,  0.250, 346.58,  0.321, 341.11,  0.380, 338.84,  0.250, 330.26,  0.161, 346.31,  0.234, 338.15,  0.131, 330.69,  0.242, 359.53,  0.290, 343.38,  0.182, 331.46,  0.189,   5.77,  0.431, 345.06,  0.301, 336.68,  0.148, 214.55,  0.147, 320.79,  0.262,  22.94,-99.000, -99.00,-99.000, -99.00,
12/2/2007 00:00:00, 11.2,104.5,  9.2, -3.3, 43.081, 27.61,  0.0,  0.0,  0.046,  90.00,  0.084, 256.95,  0.118,   4.36,  0.126, 301.04,  0.246, 328.12,  0.203, 350.63,  0.180, 334.29,  0.116, 316.40,  0.182, 335.27,  0.220, 343.05,  0.216, 352.02,  0.166, 348.55,  0.275, 320.01,  0.270, 316.80,  0.219, 335.77,  0.253, 333.94,  0.297, 335.51,  0.179,   3.84,  0.253, 343.71,  0.335, 327.31,  0.335, 358.46,  0.265,   1.51,  0.264, 323.30,  0.264, 341.70,  0.267,  19.25,  0.138, 343.54,  0.165,  29.36,  0.166,   6.57,  0.206, 314.80,  0.232, 340.63,  0.334, 321.69,  0.393,  17.01,  0.355,   0.81,  0.423, 356.74,  0.135, 271.70,  0.354, 322.58,  0.325, 325.92,-99.000, -99.00,-99.000, -99.00,
12/2/2007 00:30:00, 11.2,104.5,  9.3, -3.3, 43.089, 27.61,  0.0,  0.0,  0.044, 263.52,  0.059, 278.82,  0.019, 188.97,  0.132, 356.96,  0.075, 319.90,  0.103,   0.00,  0.080, 329.28,  0.091, 344.14,  0.132, 350.39,  0.109,   9.46,  0.158, 337.32,  0.268, 342.85,  0.242, 347.34,  0.210, 345.37,  0.242, 330.58,  0.273, 330.15,  0.190, 336.13,  0.202,   1.42,  0.330, 342.39,  0.321,   2.50,  0.333, 346.09,  0.272, 340.23,  0.205, 331.43,  0.255,  14.74,  0.301,   6.49,  0.158,   1.81,  0.169, 348.42,  0.297, 349.52,  0.263, 346.81,  0.398,  19.53,  0.302, 352.00,  0.318, 337.06,  0.351,   2.12,  0.112,  15.03,  0.098, 245.27,  0.034,  29.54,  0.045, 292.04,-99.000, -99.00,-99.000, -99.00,
12/2/2007 01:00:00, 11.2,104.5,  9.2, -3.3, 43.101, 27.61,  0.0,  0.0,  0.231, 329.33,  0.075, 343.74,  0.042,  63.43,  0.190,   3.91,  0.160,  15.95,  0.210,  20.68,  0.219,   7.87,  0.190,   8.77,  0.175,  37.59,  0.220,  35.21,  0.217,  10.90,  0.218, 353.14,  0.165, 325.35,  0.159, 334.72,  0.161, 351.42,  0.238, 336.23,  0.266, 313.78,  0.182, 323.51,  0.161, 349.25,  0.186,  27.11,  0.188,  27.25,  0.236, 358.30,  0.281,  28.02,  0.225,  24.40,  0.256,  33.69,  0.211,  40.78,  0.166, 353.77,  0.263, 353.23,  0.219, 336.60,  0.227, 347.01,  0.093,  42.81,  0.164,  27.66,  0.279,   2.87,  0.166, 303.21,  0.279,  66.10,  0.248,  71.64,  0.098,   5.25,-99.000, -99.00,-99.000, -99.00,
12/2/2007 01:30:00, 11.2,104.4,  9.2, -3.3, 43.107, 27.61,  0.0,  0.0,  0.055, 169.51,  0.106, 228.05,  0.181,  34.22,  0.250,  29.94,  0.173,  39.13,  0.066,  30.07,  0.121,  26.99,  0.150,  34.11,  0.178,  37.71,  0.109,  52.08,  0.242,  53.75,  0.298,  48.13,  0.187,  71.95,  0.089,  72.38,  0.149,  81.49,  0.203,  42.01,  0.248,  26.36,  0.233,  26.78,  0.222,   0.00,  0.232,   6.70,  0.156,  53.86,  0.238,  18.89,  0.247,  14.54,  0.163,  36.03,  0.140,  15.33,  0.150,  17.47,  0.203,  92.54,  0.180,  67.84,  0.206,  39.09,  0.089,  67.48,  0.169,  85.24,  0.198, 153.95,  0.292, 103.47,  0.172,  39.81,  0.203,  67.73,  0.088,  81.50,  0.134,  29.05,-99.000, -99.00,-99.000, -99.00,
12/2/2007 02:00:00, 11.2,104.4,  9.2, -3.3, 43.108, 27.61,  0.0,  0.0,  0.224, 100.56,  0.085, 130.24,  0.081,  91.41,  0.160,  39.16,  0.169,  58.28,  0.199,  40.51,  0.159,  29.79,  0.231,  35.48,  0.209,  60.12,  0.089,  57.38,  0.143, 349.08,  0.078,  44.48,  0.154,  87.77,  0.169,  20.79,  0.114, 358.99,  0.204,  23.05,  0.269,  41.99,  0.234,  22.62,  0.247,  16.01,  0.365,  16.55,  0.336,  16.44,  0.259,  37.62,  0.287,  56.09,  0.257,  33.57,  0.282,  46.44,  0.152,  65.12,  0.112,  44.27,  0.151,  91.52,  0.115,  54.93,  0.145,  23.20,  0.222,  42.26,  0.313,  32.63,  0.191,  39.04,  0.100,  90.57,  0.280,  38.47,  0.058,   0.00,  0.112,  19.90,-99.000, -99.00,-99.000, -99.00,
12/2/2007 02:30:00, 11.2,104.4,  9.2, -3.3, 43.124, 27.61,  0.0,  0.0,  0.608, 279.28,  0.080, 249.53,  0.431,  99.22,  0.255,  65.95,  0.117,  59.04,  0.186,  58.19,  0.154,  54.76,  0.096,  53.01,  0.084, 117.79,  0.147,  90.39,  0.183,  87.18,  0.184,  58.13,  0.185,  53.81,  0.265,  43.63,  0.211,  33.39,  0.168,  68.64,  0.285,  55.58,  0.330,  47.33,  0.284,  45.57,  0.339,  55.94,  0.361,  49.38,  0.315,  22.41,  0.329,  39.20,  0.344,  66.49,  0.213,  62.35,  0.213,  26.20,  0.122,  74.83,  0.187,  46.30,  0.369,  54.59,  0.341,  70.66,  0.244,  82.23,  0.189,  43.07,  0.364,  53.82,  0.157,  77.83,  0.363,  92.37,  0.150, 331.73,  0.236,  11.98,-99.000, -99.00,-99.000, -99.00,
