DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
2/8/2013 8:00,11.1,117.3,-2.4,2,42.352,26.03,0,0,0.157,8.44,0.064,256.4,0.123,276.08,0.073,307.18,0.116,292.35,0.029,294.78,0.08,284.56,0.129,269.56,0.105,318.87,0.053,309.67,0.123,277.47,0.1,304.01,0.124,294.71,0.142,273.22,0.101,275.09,0.134,301.55,0.097,320.04,0.125,286.7,0.11,326.45,0.138,277.49,0.057,322.13,0.086,320.19,0.146,296.04,0.182,315.67,0.142,319.57,0.126,285.69,0.132,3.47,0.101,3.96,0.131,279.25,0.209,294.85,0.209,317.52,0.215,329.26,0.231,298.67,0.061,194.26,0.156,311.88,0.313,330.07,0.415,263.22,-99,-99,-99,-99,-99,-99
2/8/2013 9:00,11.1,117,-2.4,1.9,42.42,26.03,0,0,0.133,4.73,0.088,218.05,0.049,217.57,0.057,198.43,0.105,297.3,0.077,282.77,0.058,357.04,0.057,353,0.081,293.39,0.078,325.91,0.196,306.29,0.086,298.35,0.119,256.9,0.122,290.06,0.081,253.57,0.15,271.91,0.167,285.62,0.097,287.32,0.088,275.19,0.043,293.55,0.1,305.27,0.138,263.34,0.064,262.76,0.123,243.02,0.078,219.81,0.063,251.57,0.162,247.87,0.095,260.34,0.248,246.44,0.118,175.16,0.109,128.66,0.167,358.29,0.047,26.57,0.114,201.61,0.055,294.7,0.156,263.38,0.434,253.53,-99,-99,-99,-99,-99,-99
2/8/2013 10:00,11.1,117.1,-2.4,2,42.478,26.04,0,0,0.088,356.1,0.098,225.41,0.252,205.65,0.2,217.67,0.116,185.96,0.125,232.49,0.115,199.86,0.137,194.34,0.142,206.75,0.094,241.24,0.061,258.69,0.085,236.5,0.096,212.7,0.118,212.88,0.09,296.28,0.098,240.83,0.151,238.52,0.062,242.2,0.05,0,0.038,213.27,0.076,221.26,0.104,239.51,0.11,270,0.086,270,0.085,169.09,0.138,203.42,0.266,248.84,0.237,296.35,0.085,284.36,0.103,125.08,0.1,267.14,0.062,209.05,0.201,198.89,0.076,189.83,0.151,229.56,0.278,271.44,0.423,253.11,-99,-99,-99,-99,-99,-99
2/8/2013 11:00,11.1,116.9,-2.3,1.9,42.514,26.04,0,0,0.118,323.62,0.211,235.25,0.191,205.76,0.202,188.53,0.107,134.25,0.136,225.3,0.099,199.54,0.158,221.66,0.149,216.25,0.066,196.78,0.115,184.97,0.119,170.78,0.133,192.15,0.115,195.12,0.118,216.38,0.121,186.65,0.106,193.12,0.031,292.48,0.107,243.91,0.066,155.77,0.188,212.59,0.209,220.33,0.101,208.34,0.031,249.23,0.037,349,0.113,54.34,0.121,247.23,0.047,87.56,0.086,97.37,0.148,215.63,0.093,209.05,0.17,351.2,0.181,283.42,0.028,39.29,0.277,229.82,0.191,287.01,0.213,266.24,-99,-99,-99,-99,-99,-99
2/8/2013 12:00,11.1,117.5,-2.3,1.9,42.532,26.06,0,0,0.152,356.24,0.24,249.75,0.321,216.76,0.222,159.44,0.126,195.14,0.133,206.37,0.102,174.96,0.187,187.05,0.141,197.28,0.181,173.03,0.169,209.74,0.136,218.13,0.124,227.94,0.156,217.97,0.113,194.9,0.118,208.96,0.184,195.09,0.272,194.9,0.247,198.43,0.222,177.94,0.262,200.99,0.226,218.34,0.183,190.08,0.133,189.96,0.103,203.57,0.225,228.43,0.182,205.72,0.346,216.31,0.27,231.77,0.103,291.6,0.097,243.7,0.37,257.99,0.47,256.97,0.214,246.55,0.291,238.77,0.242,270,0.423,246.77,-99,-99,-99,-99,-99,-99
2/8/2013 13:00,11.1,117.3,-2.4,1.9,42.53,26.07,0,0,0.138,338.28,0.303,253.72,0.142,193.06,0.235,162.41,0.061,150.49,0.138,195.95,0.056,163.5,0.171,195.26,0.172,229.94,0.19,226.49,0.131,243.24,0.131,202.85,0.117,218.05,0.136,196.7,0.102,199.5,0.141,221.26,0.187,232.82,0.225,221.57,0.197,192.34,0.186,203.4,0.142,220.43,0.187,220,0.236,218.13,0.18,219.36,0.171,235.94,0.139,225.58,0.243,236.77,0.154,213.38,0.354,223.51,0.125,256.63,0.25,93.91,0.216,210.24,0.4,255.96,0.399,231.72,0.341,227.38,0.114,278.06,0.373,271.38,-99,-99,-99,-99,-99,-99
2/8/2013 14:00,11.1,117,-2.4,1.9,42.517,26.09,0,0,0.127,357.3,0.115,240.32,0.109,246.25,0.265,155.27,0.077,180,0.08,230.1,0.074,147.17,0.06,158.55,0.098,171.79,0.089,186.48,0.038,180,0.093,189.87,0.047,168.93,0.076,185.26,0.077,202.91,0.095,175.79,0.117,207.44,0.102,243.69,0.148,240.49,0.178,226.36,0.084,226.44,0.14,252.99,0.121,221.99,0.232,229.37,0.201,249.31,0.197,222.74,0.157,157.86,0.35,226.5,0.194,226.25,0.066,264.81,0.282,253.75,0.117,223.26,0.194,186.5,0.109,172.09,0.162,201.8,0.235,268.05,0.318,266.75,-99,-99,-99,-99,-99,-99
2/8/2013 15:00,11.1,117.1,-2.4,2,42.488,26.1,0,0,0.254,297.67,0.221,242.28,0.077,214.93,0.135,141.01,0.025,131.82,0.067,201.96,0.106,126.98,0.111,171.21,0.092,163.54,0.052,97.67,0.07,216.87,0.104,131.5,0.126,236.94,0.09,249.74,0.095,268.19,0.044,275.19,0.105,226.92,0.076,230.87,0.054,204.18,0.112,238.16,0.122,263.4,0.083,270,0.155,237.13,0.107,224.25,0.108,276.93,0.144,320.91,0.147,271.56,0.21,268.36,0.18,3.5,0.204,278.17,0.136,132.61,0.112,265.91,0.257,287.23,0.176,357.4,0.113,273.54,0.125,230.84,0.346,235.71,-99,-99,-99,-99,-99,-99
2/8/2013 16:00,11.1,117.2,-2.3,1.9,42.438,26.11,0,0,0.274,318.11,0.289,225.42,0.124,244.26,0.083,193.2,0.07,85.1,0.152,49.81,0.136,57.01,0.024,167.74,0.017,32.74,0.036,127.18,0.004,180,0.05,274.57,0.116,251.41,0.075,278.46,0.152,274.51,0.096,252.5,0.081,330.26,0.131,271.75,0.117,275.91,0.069,263.39,0.181,277.28,0.176,285.45,0.143,315,0.201,273.42,0.07,332.7,0.11,25.4,0.072,317.25,0.203,304.16,0.34,291.21,0.388,301.93,0.209,277.7,0.112,352.81,0.125,302.3,0.152,313.14,0.191,209.11,0.216,266.56,0.413,269.86,-99,-99,-99,-99,-99,-99
2/8/2013 17:00,11.1,117.2,-2.3,1.9,42.392,26.11,0,0,0.177,315.68,0.378,237.87,0.159,256.14,0.184,170.28,0.088,303.87,0.132,329.93,0.148,341.93,0.119,325.64,0.072,294.78,0.087,354.75,0.12,298.92,0.11,315,0.132,306.7,0.166,268.27,0.142,308.72,0.211,295.84,0.199,302.49,0.146,328.16,0.147,294.12,0.161,309.21,0.175,313.61,0.16,336,0.165,334.52,0.164,326.7,0.168,336.18,0.189,347.5,0.233,354.83,0.245,328.19,0.263,342.53,0.421,0.14,0.292,352.12,0.23,25.23,0.14,319.35,0.178,256.98,0.272,219.48,0.25,253.02,0.574,264.71,-99,-99,-99,-99,-99,-99
2/8/2013 18:00,11.1,117.2,-2.3,1.9,42.348,26.1,0,0,0.29,301.34,0.268,239.7,0.234,266.07,0.095,213.35,0.206,359.17,0.191,326.98,0.159,352.43,0.08,327.69,0.146,316.67,0.174,321.75,0.183,284.26,0.195,306.46,0.114,327.14,0.095,284.62,0.185,330.1,0.182,331.46,0.151,326.1,0.15,317.16,0.197,315,0.17,330.72,0.16,342.92,0.232,20.93,0.159,345.79,0.251,342.14,0.2,349.03,0.09,311.85,0.071,304.14,0.183,283.58,0.261,295.39,0.243,277.33,0.067,302.74,0.072,231.22,0.174,330.05,0.14,327.56,0.096,255.53,0.356,297.07,0.489,277.4,-99,-99,-99,-99,-99,-99
2/8/2013 19:00,11.1,117.2,-2.3,2,42.312,26.08,0,0,0.178,311.82,0.28,251.44,0.164,278.77,0.036,287.93,0.267,329.59,0.166,306.66,0.169,329.33,0.193,309.54,0.202,322.05,0.213,319.37,0.229,326.03,0.262,310.36,0.197,313.35,0.157,316.03,0.11,338.59,0.168,307.49,0.265,338.96,0.263,322.56,0.221,347.22,0.197,346.18,0.215,345.19,0.223,324.88,0.195,312.29,0.239,331.83,0.268,329.99,0.27,333.62,0.259,319.06,0.304,339.6,0.255,329.11,0.336,333.89,0.329,7.69,0.033,315,0.213,347.79,0.22,3.12,0.217,312.2,0.231,266.53,0.552,268.03,-99,-99,-99,-99,-99,-99
2/8/2013 20:00,11.1,117.2,-2.3,1.9,42.296,26.08,0,0,0.191,295.49,0.245,222.68,0.06,270.95,0.052,131.08,0.076,348.69,0.081,4.24,0.129,8,0.19,320.54,0.185,335.79,0.189,308.14,0.201,337.51,0.172,348.23,0.223,338.96,0.207,355.84,0.083,334.36,0.134,359.14,0.146,349.77,0.138,355.86,0.186,6.48,0.12,6.23,0.146,358.82,0.214,0.54,0.208,24.72,0.202,13.14,0.25,13.87,0.224,26.57,0.121,339.78,0.103,356.11,0.097,27.1,0.09,0.64,0.14,346.76,0.353,342.85,0.44,352.83,0.4,323.53,0.255,309.12,0.344,286.91,0.645,271.51,-99,-99,-99,-99,-99,-99
2/8/2013 21:00,11.1,116.9,-2.4,2,42.292,26.07,0,0,0.175,307.79,0.169,239.5,0.228,161.57,0.27,116.66,0.122,350.54,0.116,333.43,0.114,7.56,0.091,315.44,0.121,17.24,0.095,349.05,0.113,347.2,0.201,21.32,0.141,354.29,0.099,14.04,0.06,27.85,0.08,303.29,0.159,6.86,0.168,334.65,0.077,333.1,0.057,70.62,0.074,347.47,0.129,352.43,0.177,25.11,0.161,351.06,0.311,348.33,0.303,340.73,0.228,352.44,0.172,16.86,0.202,22.38,0.289,337.43,0.281,321.95,0.059,260.22,0.199,26.18,0.301,10.53,0.083,175.87,0.39,298.8,0.616,262.72,-99,-99,-99,-99,-99,-99
2/8/2013 22:00,11.1,117.2,-2.4,1.9,42.299,26.07,0,0,0.101,311.4,0.294,266.48,0.258,202.59,0.214,142.97,0.083,102.53,0.067,140.41,0.08,91.43,0.078,33.49,0.005,270,0.072,173.66,0.08,92.15,0.124,95.07,0.143,87.6,0.137,67.19,0.05,41.73,0.07,46.74,0.076,72.28,0.144,79.16,0.054,46.51,0.037,137.2,0.102,90,0.04,145.12,0.098,92.34,0.084,81.1,0.179,71.06,0.107,62.72,0.017,28.07,0.208,17.04,0.229,6.51,0.088,283.09,0.028,295.64,0.178,262.91,0.082,154.69,0.102,48.18,0.059,306.67,0.139,292.49,0.357,246.53,-99,-99,-99,-99,-99,-99
2/8/2013 23:00,11.1,117,-2.4,2,42.296,26.07,0,0,0.141,288.18,0.19,243.43,0.191,180,0.303,152.08,0.242,118.89,0.164,115.63,0.133,156.12,0.167,100.03,0.144,148.97,0.144,121.92,0.141,126.63,0.156,134.48,0.177,119.91,0.141,106.11,0.132,142.7,0.104,131.5,0.127,117.17,0.099,123.05,0.088,90,0.047,147.99,0.069,120.26,0.078,147.53,0.174,149.15,0.181,166.89,0.163,147.29,0.149,111.23,0.095,175.79,0.219,186.28,0.199,212.1,0.191,214.52,0.059,229.82,0.065,197.88,0.183,298.66,0.086,44.53,0.027,211.33,0.347,288.33,0.395,273.78,-99,-99,-99,-99,-99,-99
2/9/2013 0:00,11.1,117,-2.3,2,42.289,26.08,0,0,0.098,283.04,0.147,216.71,0.169,152.83,0.226,144.9,0.181,117.7,0.189,114.39,0.172,135.71,0.135,167.2,0.184,157.62,0.117,139.5,0.157,154.25,0.195,154.49,0.136,105.77,0.186,131.74,0.116,136.4,0.158,142.19,0.122,150.08,0.093,153.16,0.113,165.1,0.141,171.87,0.069,168.37,0.06,150.85,0.138,182.9,0.121,146.84,0.121,130.29,0.09,165.19,0.162,124.18,0.074,155.17,0.125,303.56,0.19,47.14,0.127,235.93,0.269,215.17,0.178,172.23,0.147,137.49,0.021,43.03,0.041,41.05,0.194,223.33,-99,-99,-99,-99,-99,-99
2/9/2013 1:00,11.1,117,-2.4,1.9,42.277,26.08,0,0,0.091,314.1,0.158,201.87,0.082,177.21,0.241,147.57,0.142,167.43,0.115,179.5,0.108,154.86,0.167,168.22,0.172,174.65,0.191,155.85,0.141,161.82,0.183,162.16,0.223,163.84,0.244,167.22,0.196,158.42,0.165,152.19,0.23,147.07,0.197,153.43,0.239,162.7,0.227,146.87,0.233,162.5,0.203,149.13,0.152,142.75,0.225,161.57,0.301,176.38,0.207,166.03,0.142,142.16,0.075,202.8,0.042,223.09,0.116,127.27,0.256,141.34,0.251,146.88,0.291,181.77,0.31,180.92,0.168,207.63,0.094,227.15,0.448,237.87,-99,-99,-99,-99,-99,-99
2/9/2013 2:00,11.1,117,-2.4,2,42.255,26.08,0,0,0.078,299.84,0.117,212.74,0.146,142.82,0.259,162.26,0.193,150.77,0.214,156.91,0.219,162.97,0.202,160.04,0.187,172.61,0.149,151.21,0.178,158.92,0.196,149.24,0.179,165.42,0.197,172.69,0.221,157.62,0.234,158.7,0.144,141.78,0.149,138.81,0.218,156.73,0.192,182.39,0.128,184.91,0.162,189.23,0.144,174.41,0.158,158.13,0.234,176.82,0.162,170.42,0.204,148.41,0.315,173.26,0.219,154.84,0.091,183.77,0.04,231.12,0.127,180.45,0.076,7.59,0.088,303.87,0.188,203.84,0.097,222.08,0.322,217.69,-99,-99,-99,-99,-99,-99
2/9/2013 3:00,11.1,117,-2.4,1.9,42.234,26.07,0,0,0.048,337.75,0.072,244.5,0.087,191.31,0.118,217.06,0.144,176.03,0.123,185.62,0.155,167.67,0.149,146.2,0.189,132.64,0.077,140.76,0.099,163.58,0.162,172.57,0.132,183.47,0.138,212.31,0.145,189.53,0.131,172.98,0.135,171.03,0.174,175.04,0.231,188.48,0.134,163.05,0.14,185.34,0.174,151.07,0.159,161.34,0.044,147.03,0.096,151.29,0.19,148.15,0.209,133.64,0.294,177.47,0.261,149.41,0.155,151.45,0.065,290.66,0.132,300.07,0.143,55.86,0.138,153.81,0.121,223.33,0.271,266.83,0.448,230.16,-99,-99,-99,-99,-99,-99
2/9/2013 4:00,11.1,117,-2.4,2,42.209,26.07,0,0,0.1,309.73,0.12,243.22,0.118,194.74,0.181,152.3,0.077,234.46,0.038,118.61,0.104,188.83,0.11,194.16,0.091,182.52,0.087,241.07,0.133,220.14,0.057,132.14,0.125,193.37,0.071,202.25,0.054,142.5,0.104,182.2,0.081,161.34,0.106,157.3,0.114,167.31,0.066,165.96,0.135,192.8,0.113,186.12,0.063,166.18,0.06,141.79,0.045,231.34,0.022,333.43,0.144,198.18,0.207,195.38,0.185,225,0.292,115.6,0.132,232.09,0.297,253.76,0.198,282.56,0.273,176.21,0.135,202.59,0.309,251.33,0.387,250.54,-99,-99,-99,-99,-99,-99
2/9/2013 5:00,11.1,117.1,-2.3,1.9,42.198,26.07,0,0,0.166,276.91,0.101,263.16,0.051,245.46,0.08,263.5,0.134,272.56,0.022,245.77,0.048,294.44,0.073,304.35,0.094,260.24,0.067,252.65,0.138,275.01,0.121,265.28,0.067,277.77,0.006,288.43,0.048,288.06,0.034,258.02,0.027,153.43,0.103,234.46,0.07,258.53,0.156,242.45,0.105,218.83,0.115,253.3,0.133,280.8,0.132,281.82,0.141,246.53,0.139,240.31,0.011,131.19,0.062,39.09,0.065,284.25,0.18,48.6,0.015,0,0.182,245.69,0.058,239.89,0.074,251.08,0.142,218.41,0.221,267.67,0.432,247.11,-99,-99,-99,-99,-99,-99
2/9/2013 6:00,11.1,116.9,-2.4,1.9,42.193,26.07,0,0,0.1,315.41,0.082,336.89,0.09,303.16,0.12,274.76,0.017,66.37,0.074,247.62,0.026,232.7,0.207,21.85,0.086,255.15,0.095,316.27,0.098,322.9,0.093,302.66,0.032,270,0.113,268.99,0.073,271.57,0.165,288.76,0.115,297.46,0.1,281.53,0.09,303.16,0.045,303.34,0.059,237.38,0.148,231.58,0.15,258.84,0.081,310.99,0.114,337.26,0.129,330.86,0.117,269.02,0.146,8.69,0.202,304.32,0.22,294.47,0.187,313.92,0.188,251.66,0.043,69.44,0.126,20.02,0.058,335.64,0.294,262.17,0.437,256.76,-99,-99,-99,-99,-99,-99
2/9/2013 7:00,11.1,117,-2.4,2,42.228,26.07,0,0,0.124,301.12,0.051,321.34,0.095,0,0.107,289.11,0.185,315.22,0.076,306.42,0.129,340.02,0.093,327.34,0.097,289.93,0.144,340.94,0.096,10.25,0.098,312.12,0.092,330.1,0.062,9.31,0.038,344.88,0.119,321.12,0.091,327.53,0.106,330.05,0.114,356.99,0.154,336.61,0.185,313.69,0.187,293,0.129,324.46,0.112,281.31,0.018,312.71,0.103,45,0.051,358.88,0.114,332.99,0.099,352.44,0.144,31.03,0.026,339.44,0.062,251.27,0.16,270.72,0.193,338.47,0.028,19.09,0.208,278.01,0.291,276.71,-99,-99,-99,-99,-99,-99
2/9/2013 8:00,11.1,117,-2.3,1.9,42.282,26.07,0,0,0.045,275.08,0.076,282.94,0.09,292.86,0.064,334.23,0.051,345.14,0.077,2.97,0.037,332.74,0.138,279.19,0.047,303.69,0.085,349.88,0.04,270,0.035,293.63,0.139,321.4,0.208,310.72,0.124,326.18,0.064,346.4,0.098,10.62,0.136,334.75,0.114,325.75,0.103,310.66,0.176,312.01,0.149,316.9,0.103,256.5,0.026,0,0.149,355.78,0.121,341.71,0.103,350.54,0.242,279.73,0.262,289.2,0.206,318.95,0.081,348.55,0.14,9.06,0.131,306.96,0.121,354.29,0.063,299.41,0.221,298.65,0.353,276.34,-99,-99,-99,-99,-99,-99
2/9/2013 9:00,11.1,117.2,-2.3,1.9,42.347,26.08,0,0,0.057,15.26,0.017,273.37,0.132,331.11,0.045,5.08,0.043,25.97,0.021,73.3,0.09,1.91,0.129,10.7,0.128,4.91,0.071,6.43,0.112,33.69,0.125,41.1,0.121,19.33,0.107,24.89,0.131,353.85,0.087,339.9,0.1,12.65,0.053,350.18,0.068,11.8,0.109,12.13,0.186,20.77,0.083,20.39,0.056,24.27,0.128,44.68,0.055,25.64,0.108,26.33,0.347,49.33,0.281,32.78,0.096,327.3,0.205,322.35,0.252,357.05,0.275,72.22,0.102,75.83,0.052,21.6,0.211,244.77,0.208,270.83,0.389,252.03,-99,-99,-99,-99,-99,-99
2/9/2013 10:00,11.1,117.2,-2.4,1.9,42.409,26.08,0,0,0.073,285.95,0.073,155.88,0.098,118.66,0.005,270,0.065,355.6,0.094,323.25,0.149,44.73,0.051,84.4,0.074,127.33,0.025,18.43,0.062,42.4,0.021,320.91,0.066,319.3,0.038,0,0.075,357.71,0.15,9.59,0.146,14.23,0.139,19.35,0.089,7.77,0.122,331.13,0.098,311.68,0.139,314.13,0.129,344.67,0.272,31.18,0.192,344.88,0.122,349.15,0.067,32.74,0.083,62.82,0.097,118.42,0.049,351.87,0.125,266.79,0.116,78.59,0.169,40.67,0.088,206.27,0.179,212.01,0.234,287.43,0.334,267.43,-99,-99,-99,-99,-99,-99
2/9/2013 11:00,11.1,117.2,-2.3,1.9,42.466,26.07,0,0,0.103,43.43,0.078,119.84,0.096,163.64,0.158,152.14,0.169,139.07,0.137,135,0.175,135.92,0.168,140.54,0.189,125.12,0.131,142.43,0.139,151.23,0.084,155.27,0.076,142.98,0.088,137.29,0.09,161.16,0.098,142.9,0.136,153.43,0.123,132.37,0.046,143.88,0.088,155.18,0.089,105.59,0.125,125.86,0.187,132.83,0.104,123.23,0.098,117.87,0.042,157.69,0.03,48.99,0.248,217.47,0.26,225.31,0.047,129.81,0.237,118.73,0.129,116.76,0.108,54.83,0.205,95.88,0.195,194.53,0.115,261.52,0.253,254.65,-99,-99,-99,-99,-99,-99
2/9/2013 12:00,11.1,117.2,-2.4,2,42.501,26.07,0,0,0.104,72.09,0.072,159.81,0.109,153.9,0.176,131.55,0.097,161.38,0.116,130.12,0.128,156.04,0.21,143.89,0.171,145.75,0.183,131.01,0.17,137.39,0.166,129.36,0.149,128.18,0.181,119.12,0.137,131.46,0.146,171.31,0.123,149.68,0.149,148.77,0.148,161.08,0.128,142.95,0.101,154.2,0.12,173.29,0.135,209.22,0.08,233.13,0.158,171.97,0.246,146.76,0.248,150.54,0.312,133.31,0.176,115.25,0.151,97.97,0.357,113.77,0.441,83.62,0.261,91.54,0.113,315,0.161,226.01,0.089,291.68,0.206,225.39,-99,-99,-99,-99,-99,-99
2/9/2013 13:00,11.1,117.2,-2.3,2,42.531,26.06,0,0,0.099,2.89,0.119,205.28,0.183,160.18,0.211,149.18,0.222,155.85,0.229,165.05,0.246,161.27,0.192,182.09,0.233,166.32,0.254,150.31,0.224,179.74,0.196,164.62,0.287,174.81,0.265,161.09,0.244,167.45,0.253,151.41,0.214,164.53,0.213,168.64,0.196,144.53,0.178,159.22,0.177,151.98,0.194,139.82,0.226,156.5,0.253,169.31,0.226,168.79,0.252,154.65,0.265,149.07,0.21,154.65,0.217,180.53,0.185,129.96,0.291,163.62,0.43,191.39,0.091,210.53,0.255,210.08,0.213,191.63,0.052,169.99,0.261,230.45,-99,-99,-99,-99,-99,-99
2/9/2013 14:00,11.1,117.2,-2.4,1.9,42.527,26.06,0,0,0.186,18.82,0.069,160.51,0.16,164.74,0.185,185.59,0.172,171.96,0.211,172.1,0.227,171.91,0.306,161.33,0.241,164.12,0.29,175.25,0.152,159.53,0.163,162.9,0.201,176.58,0.275,175.83,0.215,175.46,0.179,168.06,0.257,184.69,0.248,168.15,0.172,164.51,0.23,188.77,0.176,143.33,0.185,168.45,0.246,166.59,0.247,158.63,0.225,177.96,0.089,139.12,0.152,175.49,0.366,165.62,0.403,183.56,0.178,144.35,0.307,136.32,0.164,150.78,0.131,118.33,0.173,127,0.061,142.94,0.112,222.83,0.196,239.24,-99,-99,-99,-99,-99,-99
2/9/2013 15:00,11.1,117.1,-2.4,2,42.515,26.07,0,0,0.11,0,0.099,166.53,0.165,164.87,0.173,168.69,0.229,167.66,0.193,151.84,0.125,155.9,0.18,172.01,0.25,156.71,0.164,173.7,0.208,159.48,0.194,176.75,0.175,172.43,0.153,161.33,0.188,167.07,0.2,167.91,0.204,171.83,0.22,172.68,0.215,186.4,0.144,196.16,0.119,176.63,0.178,154.01,0.228,200.26,0.142,218.72,0.128,177.76,0.236,160.72,0.167,172.79,0.169,133.8,0.128,201.97,0.18,192.88,0.187,193.59,0.205,276.16,0.237,240.73,0.173,190.99,0.33,197.28,0.051,262.18,0.222,246.9,-99,-99,-99,-99,-99,-99
2/9/2013 16:00,11.1,117.1,-2.4,1.9,42.48,26.07,0,0,0.172,324,0.116,246.54,0.134,228.93,0.217,170.71,0.175,162.39,0.123,127.43,0.044,161.57,0.113,170.87,0.054,185.29,0.101,165.14,0.123,164.38,0.185,157.45,0.17,161.14,0.134,149.4,0.16,183.22,0.104,174.51,0.11,139.06,0.107,158,0.146,160.82,0.152,175.08,0.078,161.33,0.098,138.7,0.094,168.33,0.177,169.9,0.174,154.9,0.201,247.77,0.164,239.52,0.204,218.44,0.143,181.2,0.131,144,0.06,182.86,0.145,127.42,0.323,127.19,0.181,176.21,0.244,149.96,0.164,270,0.562,254.53,-99,-99,-99,-99,-99,-99
2/9/2013 17:00,11.1,117.2,-2.3,2,42.437,26.08,0,0,0.134,308.33,0.08,273.58,0.054,268.94,0.031,125.75,0.034,288.97,0.03,248.55,0.045,129.64,0.073,208.67,0.065,268.24,0.061,265.31,0.082,248.46,0.1,193.9,0.113,196.99,0.069,195.04,0.106,205.11,0.139,227.34,0.059,168.31,0.033,217.57,0.078,232.84,0.115,222.17,0.066,239.18,0.077,292.22,0.098,288.99,0.109,236.6,0.128,224.68,0.04,218.88,0.064,9.9,0.145,233.68,0.137,230.03,0.166,251.35,0.161,231.28,0.218,284.1,0.101,49.83,0.057,290.67,0.063,293.32,0.301,316.48,0.493,256.98,-99,-99,-99,-99,-99,-99
2/9/2013 18:00,11.1,117.2,-2.3,1.9,42.382,26.08,0,0,0.254,310.21,0.081,9.23,0.113,310.71,0.046,15.26,0.145,306.87,0.164,299.53,0.034,220.24,0.06,258.5,0.112,310.66,0.125,322.13,0.099,296.31,0.095,333.71,0.037,342.55,0.091,271.26,0.081,207.2,0.103,289.32,0.073,297.61,0.062,330.14,0.113,4.55,0.086,347.91,0.109,306.76,0.123,287.99,0.083,283.87,0.039,358.53,0.108,277.45,0.184,270.93,0.091,350.54,0.204,287.99,0.432,261.61,0.108,23.96,0.419,280.18,0.344,296.57,0.421,275.45,0.098,209.96,0.104,182.2,0.288,301.2,0.485,256.28,-99,-99,-99,-99,-99,-99
2/9/2013 19:00,11.1,117.2,-2.3,1.9,42.342,26.07,0,0,0.158,338.13,0.073,285.95,0.104,292.11,0.041,354.43,0.133,322.61,0.113,324.34,0.086,303.14,0.111,310.6,0.132,334.02,0.111,306.97,0.098,339.17,0.092,309.25,0.196,306.69,0.169,312.11,0.137,332.12,0.154,350.29,0.133,320.19,0.141,325.97,0.152,318.21,0.16,299.61,0.21,310.75,0.204,311.42,0.136,337.57,0.168,330.09,0.189,325.13,0.09,345.19,0.041,275.57,0.092,332.88,0.21,336.12,0.314,2.37,0.08,302.31,0.121,49.35,0.234,343.35,0.319,333.19,0.028,45,0.195,301.82,0.526,258.82,-99,-99,-99,-99,-99,-99
2/9/2013 20:00,11.1,117.2,-2.4,1.9,42.319,25.92,0,0,0.166,294.24,0.231,280.48,0.172,299.99,0.14,275.75,0.216,292.05,0.192,319.01,0.181,306.68,0.195,326.72,0.16,322.34,0.182,301.07,0.127,339.71,0.063,339.55,0.098,337.87,0.15,335.65,0.146,293.76,0.161,326.9,0.206,321.3,0.133,333.63,0.118,312.24,0.124,308.8,0.153,325.9,0.18,340.56,0.156,319.68,0.204,12.74,0.166,324.3,0.257,308.83,0.271,309.45,0.139,342.35,0.107,344.79,0.262,316.24,0.334,9.83,0.234,1.47,0.178,2.57,0.318,321.26,0.208,333.19,0.336,296.72,0.566,260.14,-99,-99,-99,-99,-99,-99
