DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
9/27/2007 20:00,11.1,90,0,0,37.583,28.88,0,0,0.156,190.37,0.128,213.57,0.09,236.84,0.108,269.47,0.112,279.8,0.058,1.97,0.099,48.27,0.121,33.16,0.106,33.84,0.14,30.96,0.155,38.72,0.094,39.81,0.13,48.73,0.167,41.35,0.135,35.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 20:30,11.1,90,0,0,37.586,28.86,0,0,0.164,188.77,0.193,222.27,0.228,232.48,0.174,256.04,0.181,285.03,0.158,285.8,0.119,322.17,0.119,330.2,0.113,351.37,0.075,346.89,0.072,16.93,0.076,15.32,0.113,354.94,0.092,3.73,0.105,12.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 21:00,11.1,90,0,0,37.588,28.82,0,0,0.197,207.22,0.231,207.9,0.211,224.23,0.194,263.2,0.206,255.69,0.155,279.28,0.162,290.56,0.152,309.66,0.143,338.27,0.16,344.05,0.162,353.97,0.125,353.56,0.103,335.42,0.161,4.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 21:30,11.1,90,0,0,37.595,28.79,0,0,0.121,220.65,0.199,233.59,0.236,247.34,0.271,258.52,0.254,267.3,0.286,283.11,0.238,280.18,0.222,272.58,0.187,291.63,0.149,305.72,0.092,307.49,0.051,326.93,0.051,318.18,0.065,305.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 22:00,11.1,90,0,0,37.592,28.73,0,0,0.199,225.61,0.222,239.74,0.27,252.1,0.235,267.56,0.301,278.02,0.236,282.5,0.224,286.9,0.177,293.67,0.159,306.29,0.105,321.93,0.169,319.07,0.146,333.96,0.144,317.81,0.151,327.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 22:30,11.1,90,0,0,37.592,28.73,0,0,0.17,212.29,0.188,243.43,0.263,252.95,0.248,273.46,0.267,276.46,0.23,279.01,0.196,277.34,0.16,309.67,0.152,291.66,0.101,294.54,0.134,320.14,0.117,320.57,0.119,325.64,0.12,318.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.371,327.21,-99,-99,-99,-99
9/27/2007 23:00,11.1,90,0,0,37.582,28.74,0,0,0.156,215.11,0.202,249.41,0.257,259,0.24,282.01,0.224,282.61,0.167,299.02,0.136,297.13,0.138,319.71,0.18,314.1,0.115,301.9,0.118,317.4,0.158,322.48,0.125,325.8,0.122,329.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2007 23:30,11.1,90,0,0,37.558,28.78,0,0,0.16,225,0.195,256.68,0.237,281.17,0.206,301.92,0.185,320.71,0.167,319.62,0.147,322.74,0.146,339.08,0.144,336.64,0.126,313.71,0.15,323.66,0.164,323.41,0.172,315.24,0.188,311.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 0:00,11.1,90,0,0,37.543,28.81,0,0,0.195,248.69,0.218,278.99,0.166,306.18,0.209,318.69,0.21,322.15,0.168,324.42,0.177,326.76,0.17,323.13,0.212,326.76,0.213,315.19,0.236,318.61,0.204,319.58,0.249,321.52,0.194,324.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.506,340.24,-99,-99,-99,-99
9/28/2007 0:30,11.1,90,0,0,37.522,28.82,0,0,0.191,243.97,0.197,285.59,0.183,311.69,0.187,334.26,0.187,332.2,0.219,347.36,0.237,350.02,0.181,339.96,0.188,0.3,0.211,351.3,0.179,350.7,0.178,352.91,0.211,353.75,0.22,355.82,0.22,352.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 1:00,11.1,90,0,0,37.508,28.84,0,0,0.145,252.81,0.179,299.15,0.198,323.01,0.163,350.83,0.206,356.94,0.132,356.53,0.186,345.96,0.199,358.85,0.189,357.88,0.216,7.19,0.171,9.41,0.163,347.59,0.204,344.05,0.177,339.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 1:30,11.1,90,0,0,37.493,28.86,0,0,0.098,214.18,0.101,287.9,0.145,324,0.174,346.36,0.189,353.33,0.169,353.55,0.2,353.41,0.178,356.78,0.225,354.14,0.185,0.31,0.21,0.82,0.239,358.32,0.288,1.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 2:00,11.1,90,0,0,37.48,28.86,0,0,0.073,258.07,0.076,300.96,0.084,352.45,0.13,319.06,0.159,357.48,0.182,354.95,0.194,0,0.192,0,0.186,14.04,0.222,1.81,0.195,9.46,0.262,13.67,0.234,5.15,0.219,11.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 2:30,11.1,90,0,0,37.476,28.86,0,0,0.093,253.12,0.09,327.72,0.177,21.5,0.209,12.44,0.2,2,0.263,17.05,0.205,28.81,0.253,14.42,0.287,11.86,0.256,26.67,0.253,23.32,0.247,13.08,0.243,21.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 3:00,11.1,90,0,0,37.467,28.89,0,0,0.089,55.06,0.102,16.48,0.104,30.02,0.109,24.92,0.133,16.66,0.183,3.75,0.251,26.77,0.249,41.1,0.296,37.18,0.217,42.75,0.288,36.39,0.301,39.34,0.234,33.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 3:30,11.1,90,0,0,37.468,28.97,0,0,0.104,46.95,0.085,51.65,0.065,39.35,0.128,22.55,0.104,23.85,0.15,31.36,0.165,19.86,0.17,16.41,0.263,32.42,0.233,40.82,0.237,41.41,0.236,47.06,0.233,47.08,0.221,51.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 4:00,11.1,90,0,0,37.468,28.86,0,0,0.078,73.65,0.084,52.72,0.098,60.04,0.134,50.14,0.178,34.67,0.166,41.83,0.236,46.71,0.242,37.77,0.199,46.62,0.271,49.19,0.251,46.13,0.237,41.23,0.254,48.2,0.294,48.17,0.28,33.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 4:30,11.1,90,0,0,37.481,28.85,0,0,0.114,61.19,0.166,56.79,0.142,52.16,0.133,81.32,0.142,42.14,0.163,43.51,0.184,46.32,0.213,42.15,0.288,44.01,0.288,51.78,0.281,44.86,0.238,43.47,0.256,47.85,0.276,45.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 5:00,11.1,90,0,0,37.488,28.81,0,0,0.168,76.95,0.19,74.43,0.184,49.4,0.166,60.04,0.141,57.44,0.124,34.46,0.179,34.31,0.155,46.83,0.183,63.01,0.208,63.8,0.301,58.58,0.321,55.67,0.296,53.09,0.287,56.37,0.237,53.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 5:30,11.1,90,0,0,37.505,28.77,0,0,0.115,110.97,0.13,51.55,0.133,67.88,0.111,44.64,0.115,45.35,0.158,34.19,0.116,54.12,0.122,41.01,0.187,55.03,0.223,60.45,0.249,74.62,0.263,65.29,0.292,77.73,0.306,73.69,0.297,61.88,0.246,59.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 6:00,11.1,90,0,0,37.529,28.81,0,0,0.089,93.86,0.089,50.44,0.147,48.85,0.134,42.27,0.091,44.1,0.088,31.52,0.097,50.04,0.089,19.05,0.116,49.18,0.157,65.07,0.24,56.38,0.258,70.51,0.26,64.52,0.247,63.54,0.304,64.45,0.305,63.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 6:30,11.1,90,0,0,37.544,28.88,0,0,0.006,288.43,0.08,349.25,0.064,63.84,0.047,43.26,0.059,43.64,0.075,29.65,0.108,43.13,0.159,46.27,0.233,63.99,0.26,70.66,0.259,63.93,0.264,60.04,0.249,65.08,0.266,66.23,0.25,73.02,0.261,74.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 7:00,11.1,90,0,0,37.583,28.86,0,0,0.125,169.41,0.024,128.29,0.003,90,0.019,323.75,0.038,88.49,0.122,47.32,0.198,57.99,0.223,65.96,0.221,64.01,0.246,73.93,0.257,73.96,0.221,71.81,0.225,67.3,0.223,62.52,0.208,64.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 7:30,11.1,90,0,0,37.613,28.84,0,0,0.123,181.4,0.083,225.97,0.033,273.47,0.051,326.93,0.048,16.93,0.016,345.96,0.052,54.46,0.166,63.9,0.213,80.27,0.182,74.05,0.251,78.51,0.185,82.22,0.213,65.6,0.182,67.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 8:00,11.1,90,0,0,37.641,28.82,0,0,0.129,214.92,0.05,295.02,0.024,350.54,0.032,209.74,0.073,85.3,0.12,78.5,0.132,83.47,0.154,97.08,0.177,91.94,0.181,94.76,0.155,79.56,0.141,94.06,0.109,81.57,0.124,89.08,0.183,89.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 8:30,11.1,90,0,0,37.671,28.76,0,0,0.179,208.28,0.119,245.16,0.074,238.24,0.048,188.47,0.019,183.01,0.118,141.19,0.115,119.25,0.087,103.24,0.099,96.98,0.112,94.59,0.097,90,0.086,103.39,0.075,109.4,0.094,82.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 9:00,11.1,90,0,0,37.694,28.66,0,0,0.174,208.93,0.175,235.95,0.131,250.87,0.143,193.74,0.078,140.19,0.08,120.1,0.057,106.22,0.065,125.64,0.027,138.01,0.073,141.71,0.114,152.31,0.075,83.91,0.075,109.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 9:30,11.1,90,0,0,37.718,28.64,0,0,0.242,197.84,0.154,252.27,0.168,265.55,0.128,243.63,0.075,216.87,0.051,192.41,0.051,189.09,0.066,210.07,0.102,176.07,0.035,132.71,0.054,126.03,0.069,191.63,0.028,149.74,0.012,210.96,0.036,176.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 10:00,11.1,90,0,0,37.729,28.64,0,0,0.223,196.97,0.216,243.32,0.19,255.09,0.146,255.77,0.046,251.18,0.045,263.66,0.017,151.93,0.047,207.65,0.022,254.05,0.029,324.69,0.086,270,0.021,223.03,0.025,270,0.009,198.43,0.031,294.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 10:30,11.1,90,0,0,37.734,28.79,0,0,0.182,214.91,0.149,232.9,0.151,239.69,0.125,246.5,0.086,278.7,0.032,245.85,0.051,271.12,0.087,214.24,0.06,264.29,0.078,262.6,0.073,217.18,0.071,226.7,0.061,242.59,0.062,234.78,0.029,313.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 11:00,11.1,90,0,0,37.733,28.85,0,0,0.174,224.53,0.115,244.32,0.102,287.19,0.097,264.05,0.093,221.94,0.076,251.57,0.078,239.8,0.082,225.99,0.054,314.26,0.029,270,0.029,195.95,0.04,178.57,0.065,255.75,0.072,257.91,0.018,312.71,0.048,300.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 11:30,11.1,90,0,0,37.723,28.86,0,0,0.118,207.87,0.078,247.38,0.082,258.69,0.113,287.47,0.121,280.94,0.082,253.77,0.064,241.82,0.068,269.16,0.081,254.93,0.071,246.7,0.089,266.78,0.073,266.86,0.074,245.17,0.044,263.52,0.066,318.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 12:00,11.1,90,0,0,37.72,28.84,0,0,0.117,223.26,0.124,257.42,0.085,276.04,0.136,260.26,0.135,263.19,0.114,280.62,0.055,270,0.084,291.04,0.076,297.58,0.056,265.91,0.095,282.14,0.113,287.47,0.057,312.14,0.059,242.56,0.041,297.82,0.111,292.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 12:30,11.1,90,0,0,37.709,28.83,0,0,0.156,232.54,0.165,267.22,0.157,297.38,0.085,297.16,0.085,280.91,0.075,308.54,0.026,287.74,0.057,293.86,0.121,306.59,0.038,336.8,0.064,306.16,0.086,291.8,0.052,329.98,0.071,4.83,0.075,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 13:00,11.1,90,0,0,37.689,28.88,0,0,0.168,240.09,0.142,291.12,0.067,282.99,0.109,322.82,0.126,313.07,0.103,318.55,0.099,331.11,0.133,331.32,0.079,297.22,0.062,328.09,0.095,314.14,0.091,303.34,0.07,338.2,0.036,297.98,0.022,236.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 13:30,11.1,90,0,0,37.672,28.95,0,0,0.022,262.23,0.117,345.61,0.076,344.68,0.087,0.66,0.107,8.05,0.087,356.05,0.138,6.66,0.073,4.7,0.122,341.86,0.059,343.39,0.043,7.94,0.079,331.16,0.077,333.1,0.063,10.95,0.101,345.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 14:00,11.1,90,0,0,37.655,29.04,0,0,0.057,270,0.056,315.73,0.079,16.84,0.089,6.48,0.109,19.94,0.134,34.64,0.091,16.03,0.134,10.3,0.104,7.74,0.08,18.21,0.1,20.42,0.127,12.28,0.08,15.95,0.068,0,0.106,356.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 14:30,11.1,90,0,0,37.629,29.2,0,0,0.06,36.87,0.113,9.13,0.121,5.19,0.117,33.15,0.153,27.74,0.065,26.57,0.141,31.1,0.139,24.17,0.111,19.41,0.105,21.7,0.12,21.45,0.099,25.02,0.144,23.36,0.122,16.2,0.12,19.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 15:00,11.1,90,0,0,37.607,29.32,0,0,0.123,11.77,0.109,15.44,0.153,26.9,0.124,50.55,0.189,62.89,0.154,42.37,0.183,39.25,0.159,48.58,0.182,41.22,0.169,41.41,0.158,54.5,0.172,41.47,0.165,31.86,0.18,34.84,0.14,35.97,0.178,52.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 15:30,11.1,90,0,0,37.601,29.21,0,0,0.116,82.57,0.123,56.31,0.13,43.13,0.142,52.16,0.144,29.94,0.179,38.86,0.167,60.98,0.18,70.15,0.204,54.59,0.165,57.66,0.219,49.63,0.196,50.79,0.221,50.69,0.265,41.02,0.274,46.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 16:00,11.1,90,0,0,37.583,29.09,0,0,0.075,93.05,0.116,33,0.094,59.88,0.08,51.12,0.162,52.28,0.191,38.43,0.165,32.34,0.251,69.47,0.265,57.03,0.23,57.97,0.214,51.84,0.241,54.79,0.214,40.25,0.231,52.93,0.305,52.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 16:30,11.1,90,0,0,37.571,28.93,0,0,0.053,60.52,0.125,26.57,0.182,43.89,0.161,49.28,0.174,36.61,0.128,49.11,0.175,53.85,0.148,33.15,0.151,43.66,0.237,51.68,0.273,53.8,0.314,62.05,0.273,55.73,0.275,51.8,0.307,61.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 17:00,11.1,90,0,0,37.556,28.86,0,0,0.031,350.84,0.114,27.69,0.106,21,0.101,55.52,0.113,57.3,0.178,59.7,0.158,60.03,0.109,55.87,0.151,46.88,0.211,45.38,0.193,48.79,0.278,56.42,0.327,54.71,0.319,53.17,0.32,50.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 17:30,11.1,90,0,0,37.548,28.72,0,0,0.084,41.12,0.136,49.76,0.113,32.7,0.114,40.38,0.163,57.77,0.147,56.96,0.155,67.24,0.199,66.27,0.189,49.92,0.222,57.89,0.241,70.36,0.299,63.78,0.315,61.32,0.336,55.32,0.308,58.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 18:00,11.1,90,0,0,37.543,28.61,0,0,0.129,26.76,0.102,53.81,0.14,55.74,0.158,52.19,0.201,68.68,0.181,61.31,0.132,60.52,0.14,49.35,0.215,48.21,0.225,63.32,0.212,49.99,0.291,53.25,0.298,54.28,0.249,59.12,0.259,48.44,0.316,66.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 18:30,11.1,90,0,0,37.542,28.34,0,0,0.155,49.96,0.191,51.15,0.171,59.09,0.17,57.24,0.156,57.53,0.162,37.22,0.178,36.55,0.186,41.3,0.186,51.34,0.176,57.75,0.225,57.51,0.258,56.68,0.274,57.82,0.238,54.04,0.272,47.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 19:00,11.1,90,0,0,37.538,28.34,0,0,0.163,35.74,0.138,58.96,0.178,59.7,0.14,41.22,0.154,16.56,0.103,16.33,0.163,44,0.152,52.75,0.119,78.88,0.161,55.12,0.243,53.04,0.203,49,0.183,60.49,0.289,60.06,0.331,58.71,0.311,49.44,0.251,50.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 19:30,11.1,90,0,0,37.543,28.4,0,0,0.034,300.38,0.045,18.03,0.081,62.18,0.043,45.94,0.122,77.22,0.117,44.31,0.092,11.31,0.115,40.06,0.12,65.36,0.181,50.15,0.13,72.12,0.17,67.51,0.174,67.71,0.246,58.32,0.253,66.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 20:00,11.1,90,0,0,37.542,28.59,0,0,0.051,178.88,0.037,139.4,0.018,132.71,0.041,127.15,0.017,61.93,0.066,338.52,0.032,187.13,0.102,60.67,0.11,69.26,0.142,75.77,0.176,84.45,0.175,70.94,0.153,70.97,0.208,71.83,0.222,63.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 20:30,11.1,90,0,0,37.545,28.67,0,0,0.146,223.89,0.105,219.6,0.118,257.74,0.033,317.49,0.029,46.4,0.091,80.54,0.075,76.89,0.062,56.82,0.128,73.69,0.111,74.34,0.109,48.72,0.141,77.34,0.133,67.88,0.175,73.43,0.168,75.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 21:00,11.1,90,0,0,37.545,28.62,0,0,0.135,200.85,0.138,234.46,0.026,274.4,0.031,222.4,0.024,192.26,0.014,149.74,0.03,152.59,0.117,79.65,0.069,75.76,0.058,59.04,0.053,67.8,0.074,39.51,0.091,73.97,0.122,69.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 21:30,11.1,90,0,0,37.539,28.72,0,0,0.172,222.88,0.108,248.89,0.071,236.53,0.01,216.87,0.054,191.73,0.028,43.53,0.012,99.46,0.054,134.26,0.044,122.97,0.05,134.19,0.028,68.96,0.015,105.95,0.071,45.57,0.04,78.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 22:00,11.1,90,0,0,37.539,28.8,0,0,0.18,208.56,0.15,243.09,0.134,246.3,0.127,246.86,0.09,256.58,0.085,246.45,0.087,245.5,0.069,224.41,0.043,222.18,0.006,308.66,0.02,229.09,0.006,270,0.023,352.57,0.038,309.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 22:30,11.1,90,0,0,37.536,28.77,0,0,0.201,224.19,0.166,216.94,0.199,247.56,0.229,263.22,0.16,258.48,0.087,241.07,0.059,228.45,0.04,284.38,0.022,313.15,0.016,288.43,0.058,261.03,0.052,256.76,0.084,237.63,0.045,206.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.365,352.76,-99,-99,-99,-99
9/28/2007 23:00,11.1,90,0,0,37.533,28.85,0,0,0.114,198.43,0.178,242.29,0.159,257.63,0.156,259.63,0.118,262.69,0.128,250.44,0.121,280.94,0.101,273.4,0.074,271.55,0.045,312.27,0.04,264.29,0.086,271.33,0.106,258.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2007 23:30,11.1,90,0,0,37.525,28.9,0,0,0.222,250.83,0.213,260.27,0.148,264.17,0.102,270,0.133,285.71,0.084,265.91,0.056,320.06,0.044,281.82,0.089,298,0.113,297.92,0.064,299.74,0.089,270,0.087,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2007 0:00,11.1,90,0,0,37.518,28.91,0,0,0.143,241.65,0.195,269.41,0.09,283.42,0.094,300.12,0.065,310.6,0.101,296.57,0.088,275.19,0.09,308.66,0.102,341.74,0.038,293.2,0.113,351.37,0.087,356.05,0.085,335.56,0.076,304.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2007 0:30,11.1,90,0,0,37.504,28.92,0,0,0.132,286.24,0.114,282.69,0.105,292.41,0.122,297.41,0.109,306.45,0.115,316.41,0.11,303.55,0.105,315.38,0.059,327.38,0.061,306.3,0.078,313.96,0.024,303.02,0.098,1.75,0.06,340.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2007 1:00,11.1,90,0,0,37.495,28.93,0,0,0.137,285.66,0.105,303.69,0.144,335.75,0.133,340.2,0.206,336.55,0.166,324.78,0.132,309.47,0.079,298.84,0.05,320.63,0.058,321.95,0.103,326.46,0.068,339.44,0.122,336.8,0.102,304.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2007 1:30,11.1,90,0,0,37.477,28.97,0,0,0.125,323.13,0.086,14.2,0.057,27.01,0.115,7,0.127,37.32,0.15,16.26,0.117,32.06,0.095,356.39,0.117,14.87,0.12,14.04,0.077,340.4,0.126,349.94,0.15,349.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.501,348.26,-99,-99,-99,-99
9/29/2007 2:00,11.1,90,0,0,37.462,29.02,0,0,0.12,299.57,0.097,338.96,0.139,2.47,0.118,5.37,0.099,6.4,0.114,356.49,0.112,18.76,0.115,10.53,0.097,24.98,0.116,2.47,0.104,9.37,0.063,349.05,0.115,10.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2007 2:30,11.1,90,0,0,37.453,29.03,0,0,0.122,358.12,0.077,354.81,0.082,330.95,0.093,13.74,0.142,359.6,0.15,8.46,0.105,12.06,0.11,20.74,0.122,359.53,0.128,354.16,0.107,9.11,0.11,3.64,0.106,7.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2007 3:00,11.1,90,0,0,37.448,29.05,0,0,0.067,40.79,0.093,22.15,0.094,358.78,0.142,24.58,0.079,34.7,0.109,0.53,0.135,26.38,0.138,5.42,0.12,17.53,0.121,24.87,0.144,24.25,0.132,7.82,0.127,26.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2007 3:30,11.1,90,0,0,37.444,29.18,0,0,0.096,1.79,0.114,26.57,0.101,25.29,0.125,25.54,0.145,36,0.14,19.98,0.137,5.88,0.132,11.4,0.115,22.54,0.128,23.96,0.135,32.86,0.134,22.75,0.139,28.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2007 4:00,11.1,90,0,0,37.448,29.19,0,0,0.051,15.95,0.123,41.71,0.142,41.57,0.139,18.04,0.144,29.94,0.17,30.79,0.154,33.59,0.197,44.59,0.194,45.84,0.213,43.29,0.197,34.66,0.194,46.67,0.195,43.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
