DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
5/10/2010 17:00,11.1,238.7,-1.1,-2.2,40.628,28.16,0,0,0.081,142.99,0.162,101.38,0.161,106.97,0.131,107.33,0.235,112.3,0.201,107.98,0.171,102.49,0.256,89.55,0.254,91.8,0.248,90.23,0.276,90.42,0.257,84.42,0.282,72.91,0.301,87.34,0.308,93.36,0.256,74.39,0.306,78.51,0.306,86.25,0.256,86.42,0.236,84.41,0.247,86.76,0.233,83.09,0.253,77.45,0.193,80.15,0.186,73.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 18:00,11.1,238.8,-1.1,-2.2,40.663,28.03,0,0,0.126,191.94,0.177,180,0.091,163.36,0.123,145.28,0.139,134.13,0.133,139.86,0.174,125.42,0.165,120.13,0.164,105.9,0.216,105.58,0.25,103.2,0.298,100.25,0.28,95.32,0.238,87.59,0.216,95.84,0.209,109.82,0.198,105.23,0.257,103.28,0.244,95.41,0.204,99.6,0.201,103.83,0.161,91.78,0.209,81.21,0.232,93.45,0.163,117.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 19:00,11.1,238.7,-1.1,-2.2,40.684,27.98,0,0,0.092,220.13,0.179,171.01,0.171,176.99,0.134,156.3,0.191,161.38,0.244,149.24,0.208,130.9,0.239,131.77,0.257,122.76,0.258,121.35,0.293,123.31,0.289,130.92,0.205,129.66,0.181,130.74,0.166,121.68,0.169,126.33,0.095,123.35,0.12,122.76,0.146,122.38,0.124,114.71,0.07,104.04,0.071,81.87,0.092,72.94,0.101,92.83,0.12,124.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 20:00,11.1,238.6,-1.1,-2.2,40.698,27.99,0,0,0.069,167.38,0.175,168.82,0.097,188.3,0.176,169.84,0.19,151,0.2,147.66,0.167,133.54,0.211,119.85,0.24,134.15,0.229,138.72,0.231,132.37,0.195,134.17,0.162,141.01,0.128,117.36,0.157,136.03,0.219,130.74,0.124,140.55,0.108,142.17,0.117,151.9,0.127,137.88,0.08,155.67,0.043,162.41,0.039,154.09,0.085,115.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 21:00,11.1,238.7,-1.1,-2.2,40.693,28.01,0,0,0.094,141.91,0.065,155.41,0.11,165.84,0.109,144.71,0.136,168.52,0.217,138.17,0.13,147.9,0.245,135.17,0.19,137.34,0.207,128.53,0.221,130.77,0.262,115.29,0.206,121.53,0.222,121.76,0.192,122.45,0.194,127.87,0.138,146.2,0.151,167.35,0.089,147.38,0.069,149.74,0.103,148.94,0.094,114.65,-99,-99,-99,-99,0.073,184.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 22:00,11.1,238.7,-1.1,-2.2,40.687,28.04,0,0,0.019,235.49,0.032,138.81,0.049,139.14,0.053,125.79,0.105,153.43,0.154,141.86,0.19,114.94,0.174,117.74,0.215,120.74,0.19,113.87,0.142,119.09,0.19,128.38,0.181,117.27,0.204,122.21,0.155,113.59,0.066,135,0.113,107.47,0.103,133.43,0.064,170.1,0.046,147.34,0.023,154.54,0.023,180,0.063,197.57,0.047,180,0.014,59.74,0.041,27.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2010 23:00,11.1,238.7,-1.1,-2.2,40.672,28.01,0,0,0.073,38.29,0.039,107.97,0.044,20.1,0.142,97.28,0.22,97.58,0.185,102.46,0.237,104.15,0.196,96.15,0.18,75.89,0.188,80.19,0.164,81.23,0.13,75.32,0.081,65.03,0.088,63.73,0.062,8.39,0.09,54.54,0.092,54.75,0.044,28.3,0.099,11.08,0.085,25.96,0.119,13.1,0.198,37.22,0.179,33.6,0.127,17.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 0:00,11.1,238.6,-1.1,-2.2,40.64,28.03,0,0,0.066,28.12,0.16,35.58,0.172,34.8,0.191,55.89,0.099,42.55,0.14,54.61,0.283,51.31,0.203,48.6,0.186,49.37,0.17,51.92,0.192,27.23,0.214,30.87,0.24,40.6,0.224,21.75,0.213,28.98,0.216,15.33,0.202,18.43,0.185,13.74,0.174,13.32,0.228,359.75,0.253,5.67,0.22,7.84,0.224,2.05,0.259,8.22,0.216,357.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 1:00,11.1,238.6,-1.1,-2.2,40.607,28.06,0,0,0.039,36.57,0.022,243.43,0.074,317.2,0.106,16.39,0.098,352.95,0.153,343.34,0.135,340.09,0.175,1.96,0.199,15.71,0.199,31.21,0.197,28.77,0.243,39.65,0.176,46.61,0.176,36.67,0.204,44.6,0.234,42.57,0.213,38.32,0.229,27.01,0.236,23.42,0.235,31.8,0.265,33.45,0.224,19.81,0.183,7.86,0.234,26.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 2:00,11.1,238.6,-1.1,-2.2,40.603,27.8,0,0,0.119,0.96,0.091,353.03,0.117,348.69,0.165,332.66,0.222,337.48,0.142,348.22,0.193,3.26,0.186,358.15,0.209,2.47,0.161,23.06,0.26,29.53,0.243,20.97,0.284,21.95,0.269,28.85,0.275,25.45,0.286,13.94,0.312,10.91,0.341,16.52,0.315,5.46,0.292,12.04,0.265,10.89,0.336,8.4,0.394,18.67,0.396,15.83,0.308,10.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 3:00,11.1,238.6,-1.1,-2.2,40.59,27.87,0,0,0.081,335.97,0.141,349.41,0.045,2.54,0.176,11.5,0.144,19.95,0.17,8.13,0.14,33.01,0.212,8.97,0.19,17.77,0.229,19.38,0.245,20.06,0.205,16.14,0.218,11.36,0.199,13.06,0.215,20.12,0.248,18.36,0.286,29.79,0.252,21.17,0.269,39.72,0.335,39.3,0.383,31.86,0.328,20.15,0.366,15.21,0.385,15.19,0.346,18.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 4:00,11.1,238.7,-1.1,-2.2,40.579,27.91,0,0,0.058,9.95,0.064,46.27,0.092,64.27,0.051,52.22,0.141,39.23,0.182,25.72,0.17,31.08,0.245,44.83,0.238,47.73,0.219,41.85,0.221,15.48,0.254,41.02,0.298,38.87,0.354,33.38,0.33,38.85,0.259,42.81,0.295,37.3,0.271,38.26,0.317,55.01,0.314,51.85,0.293,31.9,0.326,28.61,0.315,32.83,0.323,29.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 5:00,11.1,238.6,-1.1,-2.2,40.582,27.92,0,0,0.085,331.01,0.056,30.26,0.082,34.08,0.032,33.69,0.112,25.88,0.111,84.85,0.119,24.4,0.119,51.12,0.123,57.99,0.173,51.81,0.14,18.31,0.207,43.24,0.246,22.92,0.254,34.07,0.277,37.37,0.289,37.82,0.285,37.59,0.284,50.99,0.276,44.56,0.274,37.75,0.279,43.26,0.265,26.47,0.295,16.53,0.283,18.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 6:00,11.1,238.5,-1.1,-2.2,40.575,27.92,0,0,0.057,114.78,0.061,129.69,0.053,87.84,0.106,60.52,0.175,68.56,0.111,69.44,0.14,40.96,0.139,38.6,0.139,49.67,0.152,68.83,0.214,67.75,0.203,59.13,0.185,58.03,0.193,55.32,0.194,48.76,0.224,50.06,0.24,42.13,0.222,39.51,0.187,37.18,0.201,43.79,0.168,46.44,0.22,39.84,0.196,28.4,0.213,36.01,0.185,27.4,0.127,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 7:00,11.1,238.7,-1.1,-2.2,40.562,27.95,0,0,0.032,167.28,0.107,126.22,0.094,120.12,0.146,107.57,0.09,89.36,0.071,89.19,0.087,96.63,0.129,103.5,0.129,89.56,0.193,87.92,0.174,83.41,0.159,76.14,0.178,79.64,0.158,68.13,0.132,61.88,0.112,61.84,0.146,72.43,0.177,64.89,0.157,68,0.089,44.09,0.118,59.53,0.194,62.38,0.107,33.54,0.131,52.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 8:00,11.1,238.6,-1.1,-2.2,40.543,27.94,0,0,0.073,168.07,0.155,167.67,0.181,161.67,0.119,136.36,0.191,106.44,0.185,116.01,0.161,87.51,0.163,87.19,0.185,101.86,0.135,92.97,0.218,96.31,0.182,75.35,0.186,79.17,0.138,69.59,0.106,85.15,0.052,64.92,0.072,56.31,0.154,59.93,0.131,67.15,0.125,52.49,0.159,66.99,0.128,56.19,0.15,43.38,0.141,45.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 9:00,11.1,238.6,-1.1,-2.2,40.532,27.92,0,0,0.099,151.62,0.123,155.1,0.148,134.18,0.11,162.06,0.135,139.21,0.143,118,0.225,123.76,0.243,123.76,0.249,99.95,0.228,101.9,0.165,101.51,0.199,82.2,0.207,90.28,0.138,84.17,0.124,109.75,0.084,111.04,0.192,77.05,0.201,62.16,0.185,65.38,0.18,57.72,0.154,62.94,0.113,79.79,0.186,79.47,0.099,75.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 10:00,11.1,238.5,-1.1,-2.2,40.517,27.94,0,0,0.059,138.45,0.134,160.89,0.129,166.5,0.127,155.85,0.143,141.53,0.14,122.44,0.171,128.35,0.164,99.46,0.175,94.25,0.198,88.84,0.156,111.8,0.218,93.95,0.162,82.17,0.153,74.42,0.032,128.66,0.057,85.99,0.167,68.2,0.163,71.01,0.157,63.11,0.163,52.22,0.159,59.72,0.222,64.94,0.216,66.52,0.211,68.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 11:00,11.1,238.7,-1.1,-2.2,40.503,27.97,0,0,0.117,2.94,0.074,66.19,0.136,348.52,0.054,57.2,0.046,32.66,0.091,61.19,0.049,73.41,0.068,89.16,0.095,82.72,0.202,83.75,0.142,64.52,0.09,122.81,0.119,116.57,0.068,100.98,0.061,67.67,0.179,84.54,0.271,83.01,0.256,77.16,0.185,73.33,0.194,72.31,0.196,55.58,0.22,65.3,0.225,58.43,0.18,52.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 12:00,11.1,238.7,-1.1,-2.2,40.494,27.94,0,0,0.175,11.89,0.149,43.36,0.173,16.76,0.226,71.16,0.2,53.76,0.173,47.82,0.226,42.85,0.199,53.19,0.206,55.3,0.212,40.01,0.276,48.68,0.268,52.28,0.216,55.2,0.267,59.59,0.266,59.48,0.263,63.53,0.256,65.33,0.276,58.04,0.234,59.71,0.315,56.41,0.241,50.56,0.27,59.55,0.222,76.46,0.212,68.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 13:00,11.1,238.6,-1.1,-2.2,40.481,27.92,0,0,0.148,15.26,0.019,321.34,0.093,103.74,0.087,74.05,0.078,11.02,0.122,61.13,0.147,20.65,0.125,38.52,0.133,37.99,0.154,43.15,0.226,49.48,0.185,55.79,0.229,49.78,0.192,51.34,0.237,61.27,0.287,71.31,0.221,71.57,0.284,70.67,0.309,65.92,0.247,57.08,0.279,44.42,0.3,49.19,0.339,52.79,0.34,41.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 14:00,11.1,238.6,-1.1,-2.2,40.5,27.83,0,0,0.087,318.26,0.038,35.36,0.139,14.14,0.07,0.82,0.071,26.93,0.156,331.62,0.144,26.92,0.133,28.68,0.159,41.93,0.205,62.68,0.214,80.32,0.179,80.01,0.269,67.45,0.224,78.69,0.228,68.94,0.279,59.85,0.271,58.13,0.312,51.11,0.308,41.31,0.316,47.31,0.28,55.63,0.29,45,0.336,45.12,0.273,52.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 15:00,11.1,238.7,-1.1,-2.2,40.538,27.74,0,0,0.082,319.47,0.052,25.08,0.099,10.51,0.144,48.1,0.165,67.94,0.086,65.22,0.159,70.54,0.146,51.1,0.258,63.53,0.226,64.91,0.193,62.24,0.25,67.94,0.27,71.43,0.23,55.97,0.297,64.21,0.387,60.59,0.356,61.49,0.308,52.65,0.294,52.19,0.341,55.98,0.362,50.15,0.395,51.07,0.353,49.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.03,311.01,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 16:00,11.1,238.7,-1.1,-2.2,40.589,27.85,0,0,0.056,60.26,0.087,71.15,0.096,53.01,0.17,74.98,0.184,83.14,0.19,62.35,0.266,67.48,0.262,63.92,0.244,62.38,0.129,69.03,0.303,63.1,0.278,62.79,0.288,76.98,0.285,67.94,0.322,68.53,0.287,67.27,0.316,49.61,0.356,58.32,0.344,54.83,0.303,56.73,0.338,51.6,0.365,47.22,0.31,49.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 17:00,11.1,238.7,-1.1,-2.2,40.616,28.17,0,0,0.059,123.15,0.152,84.33,0.106,102.59,0.194,84.67,0.231,80.78,0.232,87.29,0.22,73.05,0.187,82,0.127,120.19,0.133,101.31,0.266,67.48,0.288,64.5,0.309,63.02,0.32,64.88,0.381,67.14,0.339,54.86,0.385,55.15,0.383,61.29,0.381,57.23,0.339,54.11,0.353,62.49,0.285,61.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 18:00,11.1,238.6,-1.1,-2.2,40.658,28.21,0,0,0.207,151.7,0.119,134.32,0.01,84.29,0.125,137.26,0.184,116.84,0.178,113.83,0.239,99.38,0.124,113.68,0.105,104.97,0.162,97.78,0.225,91.02,0.239,76.72,0.209,89.45,0.222,90.26,0.22,85.56,0.2,81.67,0.266,83.09,0.296,79.3,0.289,68.31,0.242,57.49,0.258,62.74,0.21,61.24,0.219,48.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 19:00,11.1,238.7,-1.1,-2.2,40.687,28.06,0,0,0.136,159.3,0.129,121.72,0.042,170.31,0.147,148.04,0.173,138.04,0.209,129.77,0.19,121.43,0.213,107.5,0.169,115.96,0.244,91.64,0.219,100.8,0.217,92.11,0.185,79.42,0.184,73.54,0.169,71.78,0.142,67.6,0.162,73.91,0.181,92.85,0.217,95.55,0.155,90.37,0.154,87.03,0.131,105.52,0.1,67.77,0.124,46.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 20:00,11.1,238.6,-1.1,-2.2,40.7,28.05,0,0,0.179,184.82,0.148,157.77,0.215,179.73,0.138,145.96,0.194,125.16,0.212,132.89,0.226,110.44,0.246,115.73,0.225,126.16,0.198,120.32,0.181,116.99,0.198,117.73,0.162,112.46,0.133,109.8,0.182,101.43,0.18,115,0.178,117,0.162,109.44,0.177,99.41,0.207,91.38,0.167,94.11,0.184,101.31,0.192,107.59,0.202,123.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 21:00,11.1,238.7,-1.1,-2.2,40.704,28.04,0,0,0.119,175.2,0.106,143.46,0.08,157.27,0.141,178.78,0.168,144.42,0.232,136.75,0.224,136.63,0.226,139.12,0.227,125.86,0.277,125.75,0.163,112,0.136,118.07,0.119,105.09,0.089,104.35,0.133,84.38,0.12,88.57,0.142,84.33,0.134,92.56,0.177,101.44,0.159,95.78,0.145,86.05,0.147,90,0.174,86.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.043,150.42,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 22:00,11.1,238.6,-1.1,-2.2,40.692,28.05,0,0,0.045,1.27,0.08,105.26,0.064,110.97,0.065,98.88,0.076,135,0.136,125.44,0.222,112.76,0.243,107.99,0.147,112.74,0.201,85.14,0.126,106.57,0.151,111.8,0.186,113.4,0.156,110.3,0.131,108.3,0.14,80.13,0.11,97.84,0.151,94.95,0.121,102.89,0.123,94.65,0.134,80.12,0.139,96.61,0.11,98.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2010 23:00,11.1,238.6,-1.1,-2.2,40.67,28.06,0,0,0.074,67.91,0.118,85.64,0.149,102.82,0.093,109.41,0.139,95.79,0.15,83.49,0.137,84.54,0.116,80.54,0.174,106.35,0.233,94.19,0.179,83.27,0.086,78.56,0.138,76.17,0.132,73.22,0.139,90,0.1,85.43,0.099,90,0.151,59.36,0.122,75.28,0.107,70.38,0.127,80.91,0.157,61.48,0.14,55.18,0.116,60.56,0.153,37.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2010 0:00,11.1,238.7,-1.1,-2.2,40.637,28.09,0,0,0.126,76.18,0.115,66.34,0.188,73.01,0.163,65,0.154,48.67,0.151,39.08,0.148,49.65,0.167,48.65,0.086,16.13,0.123,35.11,0.188,63.16,0.116,75.48,0.131,31.87,0.133,49.26,0.148,35.63,0.183,53.44,0.123,41.36,0.152,21.66,0.15,63.95,0.119,81.8,0.144,58.08,0.163,35.25,0.135,16.82,0.249,19.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2010 1:00,11.1,238.7,-1.1,-2.2,40.591,28.16,0,0,0.057,358.99,0.065,338.2,0.134,3.84,0.158,40.64,0.177,23.24,0.16,13.34,0.215,36.28,0.191,43.73,0.248,42.38,0.195,31.17,0.209,39.17,0.248,35.81,0.212,37.14,0.251,51.95,0.234,50.73,0.167,34.74,0.196,22.13,0.211,27.66,0.211,40.57,0.217,61.9,0.177,39.27,0.237,23.33,0.24,34.48,0.267,36.61,0.207,40.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.158,33.89,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2010 2:00,11.1,238.7,-1.1,-2.2,40.556,28.14,0,0,0.1,19.89,0.11,6.28,0.073,3.92,0.086,345.15,0.128,38.03,0.205,14.37,0.207,13.1,0.204,15.33,0.266,6.48,0.294,13.37,0.276,26.94,0.264,28.7,0.296,36.06,0.284,33.52,0.305,34.05,0.295,30.83,0.294,39.76,0.298,36.14,0.359,39.46,0.317,34.19,0.291,36.75,0.259,35.41,0.298,36.25,0.287,32.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2010 3:00,11.1,238.6,-1.1,-2.2,40.54,28.06,0,0,0.071,322.97,0.142,3.22,0.098,358.25,0.184,358.75,0.215,353.34,0.181,0,0.159,8.33,0.138,3.32,0.235,1.71,0.206,11.2,0.215,15.91,0.303,21.49,0.268,34.34,0.257,29.16,0.337,34.11,0.372,31.25,0.37,16.18,0.346,20.27,0.278,14.79,0.296,26.91,0.305,19.57,0.299,18.31,0.312,30.18,0.295,25.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2010 4:00,11.1,238.6,-1.1,-2.2,40.53,28.04,0,0,0.079,317.05,0.123,33.69,0.159,19.46,0.125,34.58,0.179,0.64,0.212,12,0.214,21.06,0.245,30.44,0.265,20.76,0.308,36.27,0.324,37.61,0.278,27.21,0.308,41.45,0.308,33.33,0.319,42.33,0.263,43.77,0.249,35.86,0.304,32.64,0.304,18.79,0.292,24.02,0.291,32.65,0.312,34.15,0.348,33.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.205,359.72,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2010 5:00,11.1,238.7,-1.1,-2.2,40.533,27.98,0,0,0.034,168.02,0.014,129.29,0.067,46.81,0.078,33.49,0.08,348.41,0.148,5.44,0.175,24.36,0.238,39.71,0.262,46.24,0.243,41.83,0.327,39.92,0.329,35.48,0.313,44.22,0.331,33.31,0.365,34.39,0.347,39.15,0.308,40,0.315,48.22,0.314,45.26,0.338,39.24,0.381,40.21,0.348,52.11,0.28,45.58,0.328,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2010 6:00,11.1,238.7,-1.1,-2.2,40.524,27.99,0,0,0.13,292.21,0.053,215.79,0.063,333.43,0.082,331.56,0.11,8.35,0.129,36.16,0.141,45.29,0.183,52.32,0.258,44.84,0.251,56.69,0.24,49.22,0.258,42.02,0.309,42.9,0.258,45.47,0.233,40.47,0.23,34.17,0.229,46.95,0.285,42.44,0.273,35.15,0.245,43.18,0.252,46.61,0.233,33.96,0.255,49.62,0.225,47.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/12/2010 7:00,11.1,238.7,-1.1,-2.2,40.514,28.1,0,0,0.061,126.3,0.087,123.33,0.115,75.36,0.112,78.19,0.19,71.28,0.127,75.42,0.192,61.03,0.179,42.96,0.19,59.92,0.207,64.18,0.199,70.66,0.226,65.14,0.229,67.13,0.225,60.7,0.236,73.49,0.276,67.43,0.237,63.22,0.259,62.64,0.248,68.5,0.241,67.58,0.218,69.32,0.236,60.5,0.236,64.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
