DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
3/4/2009 10:00:00, 11.7,217.3,  0.0, -2.3, 26.305, 25.74,  0.0,  0.0,  0.154, 333.43,  0.113, 351.37,  0.138, 327.12,  0.182, 331.74,  0.180, 336.43,  0.179, 331.57,  0.202, 330.26,  0.202, 328.74,  0.184, 329.95,  0.185, 325.79,  0.170, 317.86,  0.156, 332.94,  0.155, 325.80,  0.168, 325.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 11:00:00, 11.6,217.3,  0.0, -2.3, 26.276, 25.80,  0.0,  0.0,  0.103, 327.70,  0.079, 310.91,  0.148, 331.36,  0.140, 322.56,  0.135, 325.60,  0.144, 319.23,  0.162, 325.04,  0.180, 313.88,  0.174, 327.40,  0.167, 315.97,  0.178, 319.78,  0.198, 318.27,  0.171, 333.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 11:30:00, 11.6,217.3,  0.0, -2.3, 26.253, 25.79,  0.0,  0.0,  0.094, 329.35,  0.145, 316.40,  0.151, 313.12,  0.129, 314.06,  0.142, 304.70,  0.150, 319.32,  0.138, 315.88,  0.173, 317.82,  0.147, 311.15,  0.174, 299.66,  0.164, 318.72,  0.173, 314.06,  0.184, 342.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 12:00:00, 11.6,217.3,  0.0, -2.3, 26.248, 25.79,  0.0,  0.0,  0.066, 353.95,  0.061, 311.01,  0.084, 300.85,  0.081, 325.53,  0.075, 306.87,  0.096, 295.23,  0.090, 327.72,  0.091, 315.90,  0.094, 301.49,  0.116, 311.51,  0.089, 289.65,  0.090, 302.28,  0.148, 289.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 12:30:00, 11.6,217.2,  0.0, -2.3, 26.219, 25.79,  0.0,  0.0,  0.014,  39.29,  0.039, 242.78,  0.043, 299.58,  0.070, 293.63,  0.082, 305.05,  0.093, 304.03,  0.071, 335.96,  0.070, 304.59,  0.091, 319.47,  0.093, 330.95,  0.068, 298.07,  0.077, 337.78,  0.101, 339.78,  0.070, 323.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 13:00:00, 11.7,217.3,  0.0, -2.3, 26.206, 25.81,  0.0,  0.0,  0.009,  35.54,  0.031,   9.16,  0.044, 337.48,  0.022, 204.23,  0.010, 323.13,  0.048, 254.22,  0.035, 313.83,  0.057, 315.00,  0.044, 284.35,  0.038, 296.57,  0.016, 227.49,  0.011, 131.19,  0.009,  83.66,  0.039, 300.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 13:30:00, 11.7,217.3,  0.0, -2.3, 26.181, 25.81,  0.0,  0.0,  0.062, 196.97,  0.088, 170.22,  0.065, 163.81,  0.082, 145.92,  0.057, 139.94,  0.071, 137.29,  0.084, 172.45,  0.072, 161.31,  0.054, 171.42,  0.076, 170.17,  0.106, 157.80,  0.099, 143.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 14:00:00, 11.7,217.3,  0.0, -2.3, 26.177, 25.79,  0.0,  0.0,  0.055, 114.70,  0.072, 142.33,  0.100, 170.82,  0.105, 166.76,  0.125, 169.41,  0.132, 173.90,  0.094, 162.72,  0.110, 150.64,  0.098, 147.44,  0.093, 155.10,  0.090, 175.55,  0.095, 165.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 15:00:00, 11.6,217.2,  0.0, -2.3, 26.159, 25.86,  0.0,  0.0,  0.131, 140.59,  0.148, 167.93,  0.152, 158.83,  0.152, 161.57,  0.178, 160.95,  0.169, 153.28,  0.168, 150.85,  0.199, 148.15,  0.160, 150.08,  0.159, 129.39,  0.145, 166.06,  0.115, 167.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 15:30:00, 11.6,217.2,  0.0, -2.3, 26.135, 25.81,  0.0,  0.0,  0.135, 173.19,  0.121, 177.16,  0.150, 160.11,  0.205, 163.59,  0.158, 156.04,  0.202, 167.13,  0.211, 156.84,  0.245, 155.11,  0.222, 165.15,  0.161, 176.45,  0.171, 170.92,  0.193, 165.89,  0.203, 160.14,  0.231, 156.54,  0.158, 160.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 16:00:00, 11.6,217.2,  0.0, -2.3, 26.117, 25.77,  0.0,  0.0,  0.123, 157.59,  0.165, 167.06,  0.180, 161.16,  0.156, 157.72,  0.207, 153.31,  0.224, 156.30,  0.191, 144.15,  0.220, 147.61,  0.248, 151.57,  0.227, 153.55,  0.233, 151.02,  0.264, 146.13,  0.262, 156.57,  0.241, 151.52,  0.234, 151.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.081,  82.87,-99.000, -99.00,-99.000, -99.00,
3/4/2009 16:30:00, 11.6,217.3,  0.0, -2.3, 26.110, 25.75,  0.0,  0.0,  0.162, 166.05,  0.141, 168.13,  0.212, 159.25,  0.221, 149.26,  0.226, 146.73,  0.237, 159.50,  0.201, 144.50,  0.188, 150.03,  0.184, 153.16,  0.226, 160.92,  0.235, 150.38,  0.284, 151.36,  0.267, 159.19,  0.257, 150.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 17:00:00, 11.6,217.3,  0.0, -2.3, 26.097, 25.77,  0.0,  0.0,  0.094, 164.64,  0.183, 157.79,  0.106, 156.09,  0.140, 165.96,  0.191, 164.80,  0.176, 150.82,  0.177, 153.87,  0.219, 156.36,  0.242, 153.54,  0.271, 156.94,  0.212, 152.23,  0.219, 155.43,  0.238, 156.77,  0.256, 155.83,  0.289, 156.98,  0.267, 154.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 17:30:00, 11.6,217.3,  0.0, -2.3, 26.085, 25.77,  0.0,  0.0,  0.096, 153.43,  0.088, 155.77,  0.129, 141.62,  0.163, 158.79,  0.178, 164.01,  0.191, 154.51,  0.200, 149.97,  0.236, 141.38,  0.201, 145.76,  0.217, 163.66,  0.220, 143.49,  0.221, 151.93,  0.238, 166.66,  0.249, 149.31,  0.250, 153.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 18:00:00, 11.7,217.2,  0.0, -2.3, 26.093, 25.78,  0.0,  0.0,  0.074, 180.77,  0.133, 159.24,  0.138, 149.89,  0.148, 149.10,  0.157, 162.14,  0.222, 147.89,  0.221, 141.99,  0.189, 139.73,  0.214, 153.67,  0.176, 156.20,  0.183, 155.53,  0.212, 144.81,  0.187, 153.71,  0.215, 154.98,  0.218, 158.49,  0.233, 152.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 19:00:00, 11.6,217.4,  0.0, -2.3, 26.079, 25.83,  0.0,  0.0,  0.025, 156.50,  0.122, 157.85,  0.089, 156.04,  0.073, 127.18,  0.134, 127.72,  0.159, 152.31,  0.133, 156.52,  0.130, 147.29,  0.127, 164.43,  0.145, 154.67,  0.140, 146.65,  0.138, 140.89,  0.149, 159.13,  0.190, 170.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.174, 178.68,-99.000, -99.00,-99.000, -99.00,
3/4/2009 19:30:00, 11.6,217.3,  0.0, -2.3, 26.084, 25.81,  0.0,  0.0,  0.015, 121.61,  0.083, 180.00,  0.064, 146.56,  0.093, 150.41,  0.096, 156.10,  0.085, 138.81,  0.092, 152.88,  0.086, 156.71,  0.099, 161.75,  0.131, 161.29,  0.130, 158.77,  0.107, 156.31,  0.118, 166.32,  0.110, 155.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 20:00:00, 11.6,217.2,  0.0, -2.3, 26.093, 25.80,  0.0,  0.0,  0.054, 209.88,  0.070, 173.48,  0.033, 178.26,  0.045, 135.00,  0.003, 225.00,  0.027, 180.00,  0.051, 150.95,  0.057, 165.72,  0.072, 140.09,  0.110, 151.10,  0.088, 169.58,  0.100, 167.91,  0.121, 171.94,  0.092, 162.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 20:30:00, 11.6,217.4,  0.0, -2.3, 26.101, 25.79,  0.0,  0.0,  0.043, 196.31,  0.019, 317.12,  0.023, 154.54,  0.035, 255.17,  0.025, 136.64,  0.014, 184.09,  0.015, 132.27,  0.056, 116.57,  0.045, 149.47,  0.017, 193.24,  0.064, 180.00,  0.116, 204.36,  0.100, 179.43,  0.051, 178.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 21:00:00, 11.6,217.4,  0.0, -2.3, 26.122, 25.79,  0.0,  0.0,  0.038,  90.00,  0.013, 171.25,  0.021,  87.27,  0.016,  71.57,  0.003,  71.57,  0.045, 120.53,  0.036, 149.86,  0.048, 176.42,  0.048, 174.05,  0.055, 146.89,  0.053, 215.79,  0.083, 176.55,  0.080, 180.00,  0.120, 180.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 21:30:00, 11.6,217.3,  0.0, -2.3, 26.134, 25.79,  0.0,  0.0,  0.032,  91.79,  0.039, 259.56,  0.024, 345.38,  0.042, 310.16,  0.026, 300.58,  0.044,   0.00,  0.033,  43.78,  0.015, 118.30,  0.021, 190.78,  0.037, 226.08,  0.049, 220.86,  0.072, 204.78,  0.049, 234.06,  0.023, 298.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 22:00:00, 11.6,217.3,  0.0, -2.3, 26.155, 25.79,  0.0,  0.0,  0.067, 324.16,  0.085,  24.17,  0.011, 280.30,  0.027,   6.34,  0.027, 296.57,  0.019, 341.57,  0.025, 355.43,  0.045,  12.80,  0.031, 271.85,  0.011, 275.19,  0.014, 107.10,  0.035, 180.00,  0.026, 231.34,  0.098, 232.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 23:00:00, 11.6,217.2,  0.0, -2.3, 26.209, 25.82,  0.0,  0.0,  0.031,  30.65,  0.067,  14.66,  0.050,   0.00,  0.009,  18.43,  0.044,  53.39,  0.064, 357.32,  0.037,   0.00,  0.022,  20.85,  0.010, 330.95,  0.013, 180.00,  0.047, 181.22,  0.066, 210.07,  0.089, 183.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/4/2009 23:30:00, 11.6,217.2,  0.0, -2.3, 26.233, 25.80,  0.0,  0.0,  0.013,  41.99,  0.044,   3.90,  0.035,  45.00,  0.042,  21.04,  0.022, 352.23,  0.040,  20.73,  0.009,  35.54,  0.017, 203.63,  0.067, 210.38,  0.083, 174.49,  0.078, 174.14,  0.113, 160.92,  0.013, 180.00,  0.035, 169.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 00:00:00, 11.6,217.3,  0.0, -2.3, 26.251, 25.79,  0.0,  0.0,  0.028,  43.53,  0.055,  49.40,  0.019,  47.12,  0.021, 119.05,  0.024, 109.18,  0.055, 158.59,  0.043, 155.22,  0.079, 158.60,  0.048, 145.98,  0.091, 167.33,  0.084, 162.65,  0.067, 174.04,  0.027, 173.66,  0.058, 135.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 00:30:00, 11.6,217.2,  0.0, -2.3, 26.269, 25.78,  0.0,  0.0,  0.030, 152.59,  0.047, 144.61,  0.056,  87.95,  0.040, 162.47,  0.081, 159.78,  0.137, 169.92,  0.112, 166.58,  0.086, 173.29,  0.076, 152.42,  0.086, 186.71,  0.124, 163.61,  0.062, 155.10,  0.087, 163.24,  0.080, 150.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 01:00:00, 11.6,217.3,  0.0, -2.3, 26.302, 25.78,  0.0,  0.0,  0.060, 128.21,  0.072, 117.98,  0.092, 142.51,  0.090, 146.31,  0.091, 160.18,  0.085, 147.99,  0.108, 149.40,  0.125, 150.77,  0.116, 158.75,  0.095, 156.41,  0.096, 144.32,  0.120, 152.80,  0.091, 188.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 01:30:00, 11.6,217.2,  0.0, -2.3, 26.312, 25.79,  0.0,  0.0,  0.025,  71.57,  0.094, 138.47,  0.082, 170.19,  0.107, 142.59,  0.124, 129.75,  0.112, 142.62,  0.129, 162.83,  0.129, 160.02,  0.121, 170.46,  0.155, 166.59,  0.151, 165.04,  0.132, 163.22,  0.121, 163.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 02:00:00, 11.6,217.2,  0.0, -2.3, 26.329, 25.79,  0.0,  0.0,  0.111, 138.67,  0.107, 152.72,  0.125, 153.43,  0.172, 144.93,  0.121, 146.84,  0.135, 154.57,  0.185, 149.83,  0.194, 163.81,  0.198, 164.49,  0.192, 164.59,  0.170, 162.95,  0.168, 161.57,  0.229, 156.01,  0.219, 152.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 03:00:00, 11.6,217.2,  0.0, -2.3, 26.367, 25.83,  0.0,  0.0,  0.038, 117.90,  0.097, 148.12,  0.149, 145.67,  0.169, 149.33,  0.177, 151.98,  0.180, 156.01,  0.174, 160.52,  0.184, 167.10,  0.189, 159.55,  0.181, 158.67,  0.205, 155.81,  0.218, 158.15,  0.199, 170.16,  0.181, 176.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 03:30:00, 11.6,217.4,  0.0, -2.3, 26.386, 25.81,  0.0,  0.0,  0.087, 176.05,  0.071, 171.07,  0.142, 160.29,  0.186, 165.66,  0.192, 157.98,  0.213, 156.80,  0.197, 164.41,  0.202, 170.86,  0.203, 156.47,  0.201, 166.45,  0.239, 175.67,  0.221, 149.48,  0.209, 162.78,  0.233, 168.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 04:00:00, 11.6,217.2,  0.0, -2.3, 26.388, 25.80,  0.0,  0.0,  0.092, 167.47,  0.106, 145.41,  0.108, 160.56,  0.139, 158.05,  0.179, 164.80,  0.216, 161.90,  0.169, 168.42,  0.205, 169.02,  0.200, 164.37,  0.219, 171.05,  0.214, 176.79,  0.228, 164.74,  0.179, 163.09,  0.211, 180.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 04:30:00, 11.6,217.4,  0.0, -2.3, 26.401, 25.80,  0.0,  0.0,  0.079, 156.99,  0.090, 159.96,  0.061, 180.00,  0.115, 160.14,  0.110, 156.94,  0.143, 162.96,  0.125, 169.86,  0.131, 154.22,  0.194, 175.85,  0.172, 164.10,  0.196, 172.08,  0.178, 165.03,  0.149, 168.01,  0.138, 165.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 05:00:00, 11.6,217.3,  0.0, -2.3, 26.409, 25.80,  0.0,  0.0,  0.036, 213.69,  0.066, 167.66,  0.083, 168.15,  0.114, 186.56,  0.158, 178.19,  0.149, 177.31,  0.134, 164.41,  0.126, 179.09,  0.157, 177.45,  0.142, 177.18,  0.134, 180.86,  0.159, 169.11,  0.155, 168.84,  0.145, 182.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 05:30:00, 11.6,217.1,  0.0, -2.3, 26.421, 25.81,  0.0,  0.0,  0.049, 174.17,  0.034, 210.38,  0.039, 180.00,  0.092, 162.35,  0.111, 161.57,  0.095, 149.66,  0.089, 157.48,  0.081, 166.48,  0.102, 173.78,  0.132, 181.30,  0.140, 183.68,  0.154, 189.34,  0.121, 201.27,  0.114, 193.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 06:00:00, 11.6,217.3,  0.0, -2.3, 26.409, 25.82,  0.0,  0.0,  0.058,   0.99,  0.075, 204.51,  0.023, 270.00,  0.074, 247.91,  0.068, 208.07,  0.045, 215.10,  0.075, 181.53,  0.071, 184.03,  0.105, 212.93,  0.074, 195.73,  0.070, 208.02,  0.057, 189.13,  0.088, 228.69,  0.129, 231.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 07:00:00, 11.6,217.2,  0.0, -2.3, 26.398, 25.82,  0.0,  0.0,  0.008, 315.00,  0.041, 252.90,  0.089, 304.05,  0.091, 294.60,  0.104, 307.20,  0.082, 301.56,  0.075, 302.01,  0.050, 304.33,  0.025, 319.90,  0.035, 332.70,  0.011, 190.30,  0.061, 214.99,  0.097, 233.37,-99.000, -99.00,  0.086, 230.19,  0.051, 226.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 07:30:00, 11.6,217.3,  0.0, -2.3, 26.383, 25.78,  0.0,  0.0,  0.044, 327.03,  0.114, 320.32,  0.137, 314.41,  0.101, 318.60,  0.104, 296.32,  0.122, 320.97,  0.099, 321.16,  0.126, 315.64,  0.088, 315.46,  0.072, 282.09,  0.069, 299.54,  0.116, 297.23,  0.103, 288.08,  0.112, 286.65,  0.072, 323.45,  0.067, 280.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 08:00:00, 11.6,217.5,  0.0, -2.3, 26.371, 25.77,  0.0,  0.0,  0.036, 320.60,  0.102,   4.48,  0.079, 333.76,  0.122, 315.00,  0.131, 311.60,  0.136, 320.68,  0.138, 326.20,  0.154, 316.58,  0.134, 308.93,  0.108, 310.49,  0.118, 311.92,  0.105, 318.09,  0.079, 303.69,  0.098, 327.93,  0.142, 314.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 08:30:00, 11.6,217.3,  0.0, -2.3, 26.373, 25.76,  0.0,  0.0,  0.155, 323.65,  0.145, 330.26,  0.183, 326.57,  0.160, 323.13,  0.186, 323.75,  0.210, 321.00,  0.204, 322.17,  0.210, 308.62,  0.186, 308.23,  0.171, 311.69,  0.159, 327.31,  0.163, 313.26,  0.159, 322.91,  0.195, 315.42,  0.216, 319.51,  0.187, 337.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 09:00:00, 11.6,217.2,  0.0, -2.3, 26.351, 25.76,  0.0,  0.0,  0.102, 320.55,  0.150, 337.20,  0.156, 329.66,  0.188, 328.51,  0.171, 323.80,  0.168, 328.39,  0.216, 315.75,  0.223, 325.24,  0.241, 310.11,  0.224, 319.34,  0.243, 315.33,  0.220, 318.86,  0.224, 318.98,  0.194, 308.11,  0.175, 314.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 09:30:00, 11.6,217.3,  0.0, -2.3, 26.349, 25.75,  0.0,  0.0,  0.140, 335.08,  0.166, 317.68,  0.139, 340.65,  0.145, 329.72,  0.167, 319.36,  0.233, 329.80,  0.232, 313.60,  0.254, 322.99,  0.284, 322.28,  0.264, 314.08,  0.230, 320.29,  0.244, 314.50,  0.239, 315.34,  0.260, 317.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 10:00:00, 11.6,217.2,  0.0, -2.3, 26.331, 25.75,  0.0,  0.0,  0.115, 317.83,  0.146, 330.45,  0.157, 329.35,  0.195, 330.80,  0.246, 331.87,  0.215, 324.09,  0.246, 325.60,  0.245, 318.31,  0.253, 324.49,  0.279, 314.71,  0.296, 318.98,  0.285, 322.13,  0.298, 321.94,  0.281, 308.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/5/2009 11:00:00, 11.6,217.3,  0.0, -2.3, 26.311, 25.79,  0.0,  0.0,  0.198, 321.57,  0.210, 318.66,  0.239, 324.71,  0.195, 312.51,  0.207, 334.18,  0.248, 322.21,  0.272, 326.08,  0.257, 329.15,  0.271, 319.49,  0.288, 319.51,  0.303, 315.54,  0.251, 314.84,  0.234, 326.17,  0.255, 325.87,  0.259, 326.00,  0.282, 321.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
