DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
5/24/2008 13:00,11,305.7,2,-2.6,40.918,25.84,0,0,0.307,164.34,0.193,166.83,0.198,151.62,0.236,126.05,0.242,124.22,0.313,115.17,0.327,114.21,0.312,117.72,0.293,115.43,0.294,114.73,0.313,109.83,0.318,110.03,0.311,106.63,0.315,117.62,0.301,115.8,0.276,113.96,0.302,105.97,0.278,110.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2008 14:00,11,305.7,2,-2.6,40.909,25.86,0,0,0.234,155.19,0.216,176.01,0.228,144.99,0.254,136.12,0.285,123.69,0.307,126.12,0.292,123.96,0.293,119.62,0.344,117.16,0.331,117.49,0.295,119.43,0.284,116.57,0.292,116.83,0.307,112.22,0.297,111.12,0.272,106.64,0.279,111.42,0.299,109.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.214,357.06,-99,-99,-99,-99
5/24/2008 15:00,11,305.7,2,-2.6,40.901,25.83,0,0,0.138,178.34,0.181,198.03,0.239,156.55,0.307,130.9,0.311,130.7,0.297,130.23,0.321,126.91,0.33,120.61,0.335,113.42,0.361,112.16,0.342,115.44,0.344,114.55,0.343,112.3,0.299,115.11,0.301,114.35,0.326,109.55,0.292,115.16,0.269,112.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.218,21.51,-99,-99,-99,-99
5/24/2008 16:00,11,305.7,2,-2.6,40.9,25.81,0,0,0.074,186.17,0.08,237.69,0.196,150.69,0.21,141.77,0.244,128.18,0.278,116.75,0.265,123.45,0.292,129.03,0.334,128.07,0.286,128.03,0.304,124.42,0.307,123.59,0.326,121.2,0.316,123.24,0.337,121.28,0.352,114.16,0.303,114.12,0.322,109.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/24/2008 17:00,11,305.7,2,-2.6,40.915,25.81,0,0,0.025,191.77,0.054,33.69,0.099,108.8,0.135,105.89,0.148,112.23,0.133,118.3,0.161,124.38,0.206,135.39,0.282,127.36,0.302,129.22,0.261,125.64,0.24,112.07,0.252,118.39,0.276,112.38,0.27,109.44,0.284,108.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.212,1.08,-99,-99,-99,-99
5/24/2008 18:00,11,305.6,2,-2.6,40.942,25.84,0,0,0.113,36.36,0.124,29.46,0.129,36.52,0.146,53.37,0.153,68.13,0.191,76.69,0.134,76.17,0.156,100.37,0.217,122.01,0.22,120.87,0.256,113.76,0.271,110.04,0.277,106.8,0.293,106.46,0.296,101.31,0.267,104.77,0.245,107.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.218,22.09,-99,-99,-99,-99
5/24/2008 19:00,11,305.7,2,-2.6,40.979,25.82,0,0,0.114,105.26,0.154,13.86,0.165,30.13,0.214,51.26,0.253,61.91,0.208,64.42,0.225,71.57,0.201,77.35,0.216,91.33,0.23,105.6,0.241,105.65,0.235,101.55,0.225,108.68,0.262,109.2,0.275,104.74,0.302,99.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.226,1.77,-99,-99,-99,-99
5/24/2008 20:00,11,305.6,2,-2.6,41.021,25.87,0,0,0.075,86.95,0.135,32.63,0.194,58.68,0.249,59.31,0.186,63.43,0.22,62.62,0.26,74.15,0.237,80.3,0.216,82.81,0.217,96.9,0.195,87.65,0.201,87.44,0.246,90.47,0.27,95.31,0.256,100.56,0.211,105.09,0.223,108.03,0.255,97.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.208,4.42,-99,-99,-99,-99
5/24/2008 21:00,11,305.7,2,-2.6,41.067,25.9,0,0,0.083,81.67,0.143,36.47,0.185,47.85,0.199,62.4,0.263,59.82,0.247,54.7,0.283,68.24,0.295,77.09,0.286,90,0.258,103.66,0.231,108.12,0.218,110.92,0.217,114.44,0.231,105.3,0.246,102.23,0.268,97.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.275,346.77,-99,-99,-99,-99
5/24/2008 22:00,11,305.6,1.9,-2.6,41.12,25.8,0,0,0.078,176.33,0.106,104.83,0.186,106.58,0.219,101.05,0.218,99.76,0.298,95.39,0.265,108.23,0.279,109.47,0.301,115.63,0.303,121.48,0.292,117.97,0.337,108.86,0.328,103.23,0.358,95.77,0.335,96.51,0.373,94.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.198,15.79,-99,-99,-99,-99
5/24/2008 23:00,11,305.6,1.9,-2.6,41.157,25.9,0,0,0.223,162.22,0.231,136.58,0.232,105.47,0.177,106.7,0.216,117.04,0.275,128.2,0.282,124.59,0.256,132.79,0.257,127.89,0.296,121.16,0.329,105.9,0.318,105.3,0.371,108.87,0.373,105.57,0.363,104.04,0.336,105.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.146,339.08,-99,-99,-99,-99
5/25/2008 0:00,11,305.7,2,-2.6,41.178,25.97,0,0,0.166,147.26,0.264,149.45,0.273,142,0.284,135.43,0.316,127.92,0.302,122.95,0.343,118.96,0.303,119.02,0.335,110.82,0.353,107.82,0.325,106.26,0.354,107.41,0.337,107.25,0.333,101.07,0.351,105.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.232,315.35,-99,-99,-99,-99
5/25/2008 1:00,11,305.8,2,-2.6,41.181,25.94,0,0,0.269,160.89,0.251,168.51,0.294,147.77,0.255,143.63,0.298,145.4,0.305,134.34,0.288,138.1,0.303,123.43,0.335,117.41,0.336,118.62,0.348,119.66,0.331,113.86,0.372,111.8,0.355,112.88,0.354,115.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.121,338.73,-99,-99,-99,-99
5/25/2008 2:00,11,305.6,2,-2.6,41.169,25.89,0,0,0.198,188.7,0.2,161.93,0.234,154.42,0.204,153.56,0.214,145.86,0.259,139.54,0.267,124.94,0.278,124.6,0.326,112.39,0.333,121.73,0.371,116.43,0.326,119.64,0.355,115.91,0.347,119.74,0.346,121.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.267,350.08,-99,-99,-99,-99
5/25/2008 3:00,11,305.5,2,-2.6,41.143,25.9,0,0,0.103,211.53,0.14,148.47,0.139,140.83,0.242,130.99,0.27,124.57,0.264,113.65,0.311,114.92,0.304,106.41,0.283,108.31,0.273,103.58,0.273,102.05,0.327,99.87,0.267,100.8,0.297,109.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.327,328.65,-99,-99,-99,-99
5/25/2008 4:00,11,305.7,2,-2.6,41.106,26,0,0,0.129,135,0.074,169.9,0.114,128.58,0.16,95.39,0.176,100.48,0.202,97.97,0.223,96.71,0.211,96.52,0.236,90.97,0.26,89.78,0.266,92.15,0.292,90,0.306,86.82,0.299,92.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.374,327.46,-99,-99,-99,-99
5/25/2008 5:00,11,305.6,2,-2.6,41.078,26.02,0,0,0.121,9.07,0.182,345.05,0.164,18.43,0.174,39.64,0.139,44.71,0.153,66.46,0.149,65.49,0.157,81.56,0.213,77.53,0.228,84.71,0.267,92.14,0.315,89.45,0.308,86.46,0.333,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.337,332.98,-99,-99,-99,-99
5/25/2008 6:00,11,305.6,2,-2.6,41.043,26.22,0,0,0.049,342.3,0.083,88.62,0.17,69.64,0.208,48.71,0.214,32.8,0.232,41.33,0.151,57.47,0.182,60.76,0.228,61.19,0.244,61.33,0.32,72.53,0.341,71.72,0.379,66.88,0.417,67.31,0.362,68.96,0.382,71.99,0.402,70.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2008 7:00,11,305.7,2,-2.6,41.032,25.97,0,0,0.11,42.06,0.214,36.44,0.13,34.3,0.149,20.02,0.253,19.87,0.262,25.29,0.268,46.96,0.258,58.77,0.244,50.16,0.255,52.82,0.21,66.12,0.242,73.21,0.296,74.93,0.324,74.08,0.382,76.22,0.347,76.84,0.39,73.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.347,22.72,-99,-99,-99,-99
5/25/2008 8:00,11,305.6,2,-2.6,41.01,25.93,0,0,0.054,5.29,0.187,35.22,0.215,29.55,0.255,44.36,0.26,45.62,0.267,32.92,0.237,33.49,0.26,33.57,0.268,50.14,0.269,48.91,0.197,45.82,0.199,55.67,0.259,58.28,0.301,66.93,0.27,70.09,0.332,75,0.383,71.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.278,12.04,-99,-99,-99,-99
5/25/2008 9:00,11,305.7,2,-2.6,41,25.46,0,0,0.166,42.55,0.272,44.1,0.291,36.48,0.347,42.9,0.318,36.69,0.252,41.29,0.254,46.44,0.268,54.41,0.275,42.93,0.212,45,0.213,42.15,0.233,57.26,0.229,65.22,0.277,61.49,0.284,62.98,0.277,67.51,0.35,78.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.303,12.2,-99,-99,-99,-99
5/25/2008 10:00,11,305.5,2,-2.6,40.994,25.4,0,0,0.093,33.18,0.265,38.42,0.169,39.24,0.257,45.79,0.312,42.27,0.328,42.4,0.315,45,0.247,38.91,0.151,16.52,0.145,13.94,0.115,46.05,0.109,69.08,0.252,86.13,0.27,81.69,0.191,87.3,0.205,81.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.317,357.29,-99,-99,-99,-99
5/25/2008 11:00,11,305.6,1.9,-2.6,40.977,25.5,0,0,0.18,61.87,0.256,66.04,0.17,93.7,0.233,70.94,0.261,61.37,0.235,56.11,0.206,54.07,0.174,55.76,0.183,46.78,0.184,51.83,0.159,60.21,0.189,75.6,0.221,78.54,0.269,77.98,0.287,91.4,0.325,86.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.299,12.18,-99,-99,-99,-99
5/25/2008 12:00,11,305.7,2,-2.6,40.948,25.6,0,0,0.145,153.79,0.202,92.27,0.178,92.89,0.14,86.73,0.145,71.44,0.155,53.95,0.179,71.06,0.184,80.28,0.21,73.12,0.256,82.38,0.276,89.38,0.282,95.49,0.307,93.74,0.347,95.63,0.308,96.71,0.319,97.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.307,16.66,-99,-99,-99,-99
5/25/2008 13:00,11,305.7,2,-2.6,40.933,25.74,0,0,0.16,171.36,0.166,100.09,0.108,79.32,0.187,94.61,0.182,89.06,0.15,77.26,0.218,94.22,0.231,93.72,0.269,99.85,0.293,99.24,0.278,99.09,0.27,100.23,0.307,99.95,0.316,106.94,0.32,104.12,0.374,100.32,0.379,100.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.32,4.3,-99,-99,-99,-99
5/25/2008 14:00,11,305.7,2,-2.6,40.921,25.75,0,0,0.209,140.23,0.298,128.6,0.214,112.25,0.217,101.73,0.25,108.22,0.196,107.79,0.215,95.87,0.254,89.1,0.231,104.04,0.227,103.49,0.265,102.88,0.255,110.63,0.28,104.68,0.283,108.31,0.323,105.24,0.347,104.2,0.352,108.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.211,26.81,-99,-99,-99,-99
5/25/2008 15:00,11,305.7,2,-2.6,40.92,25.72,0,0,0.257,145.32,0.245,117.71,0.18,111.45,0.186,81.04,0.151,96.84,0.187,94.61,0.224,89.49,0.233,89.51,0.26,91.32,0.246,103.87,0.263,108.85,0.279,105.83,0.31,106.86,0.338,108.43,0.37,110.88,0.353,114.61,0.364,114.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.26,38.28,-99,-99,-99,-99
5/25/2008 16:00,11,305.7,2,-2.6,40.908,25.74,0,0,0.236,155.5,0.276,151.67,0.298,138.81,0.243,121.21,0.242,98.33,0.256,92.91,0.214,89.46,0.208,91.93,0.267,95.37,0.265,98.47,0.283,102.46,0.302,101.09,0.277,94.14,0.272,94.01,0.278,96.2,0.353,99.12,0.348,106.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.1,26.05,-99,-99,-99,-99
5/25/2008 17:00,11,305.6,2,-2.6,40.909,25.76,0,0,0.092,141.63,0.209,81.21,0.226,74.61,0.247,73.77,0.257,88.44,0.238,84.46,0.233,90,0.259,85.57,0.271,87.89,0.313,89.27,0.326,90.53,0.353,92.76,0.377,93.35,0.393,94.81,0.436,93.81,0.537,92.13,0.507,92.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.235,35.31,-99,-99,-99,-99
5/25/2008 18:00,11,305.6,2,-2.6,40.922,25.83,0,0,0.062,60.95,0.19,48.42,0.126,36.6,0.186,50.23,0.201,46.21,0.256,71.78,0.264,66.54,0.285,73.28,0.269,90,0.31,85.37,0.276,88.75,0.327,86.31,0.345,88.17,0.379,86.82,0.395,88.11,0.435,87.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.298,30.7,-99,-99,-99,-99
5/25/2008 19:00,11,305.7,2,-2.6,40.95,25.9,0,0,0.085,304.44,0.196,24.73,0.184,23.65,0.235,29.29,0.278,38.72,0.317,48.07,0.298,57.06,0.326,66.27,0.35,72.55,0.329,77.02,0.353,85.61,0.367,86.4,0.385,85.09,0.417,84.77,0.543,85.03,0.531,86.65,0.57,85.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.443,45.82,-99,-99,-99,-99
5/25/2008 20:00,11,305.7,2,-2.6,40.987,25.72,0,0,0.193,51.53,0.281,25.74,0.275,36.12,0.344,48.3,0.346,50.51,0.33,54,0.313,63.6,0.298,58.87,0.288,57.03,0.315,66.44,0.4,72.7,0.412,73.19,0.425,79.43,0.472,86.23,0.501,90.57,0.534,89.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.28,25.65,-99,-99,-99,-99
5/25/2008 21:00,11,305.5,2,-2.6,41.029,25.62,0,0,0.167,80.37,0.275,33.29,0.32,45,0.329,50.17,0.359,58.08,0.346,53,0.305,49.79,0.352,50.07,0.36,63.22,0.442,74.77,0.453,81.37,0.473,87.33,0.496,92.78,0.522,98.38,0.507,98.74,0.533,96.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.334,36.97,-99,-99,-99,-99
5/25/2008 22:00,11,305.6,2,-2.6,41.082,25.54,0,0,0.124,89.08,0.103,47.76,0.152,67.99,0.205,63.68,0.25,58.6,0.235,68.02,0.27,63.15,0.256,67.74,0.332,78.89,0.384,84.32,0.396,90.43,0.379,99.56,0.414,100.71,0.441,101.51,0.439,99.7,0.513,102.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2008 23:00,11,305.6,1.9,-2.6,41.119,25.55,0,0,0.179,90,0.164,83,0.198,86.53,0.235,90.98,0.265,88.27,0.254,91.58,0.294,92.73,0.207,102.83,0.215,92.4,0.19,103.09,0.202,106.65,0.257,108.36,0.315,110.45,0.348,107.03,0.369,107.65,0.374,103.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2008 0:00,11,305.5,2,-2.6,41.149,25.68,0,0,0.066,135.62,0.128,98.07,0.184,88.44,0.172,97.7,0.217,114.44,0.195,125.81,0.187,124.54,0.237,116.02,0.262,117.54,0.295,111.51,0.342,109.65,0.355,118.58,0.382,120.66,0.377,119.76,0.403,117.14,0.421,109.98,0.453,103.79,0.493,104.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.223,50.46,-99,-99,-99,-99
5/26/2008 1:00,11,305.6,2,-2.6,41.146,25.69,0,0,0.156,140.19,0.214,157.15,0.184,126.37,0.198,117.73,0.229,116.68,0.268,126.06,0.289,125.56,0.325,122.96,0.298,121.13,0.311,123.08,0.35,119.28,0.371,117.81,0.406,118.08,0.467,119.36,0.503,114.58,0.476,110.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.09,29.98,-99,-99,-99,-99
5/26/2008 2:00,11,305.7,2,-2.6,41.139,25.83,0,0,0.142,137.56,0.199,131.13,0.226,132.85,0.224,136.27,0.231,130.09,0.244,128.18,0.271,116.94,0.267,122.44,0.254,132.61,0.314,128.66,0.352,122.25,0.346,124.88,0.387,121.27,0.434,121.82,0.437,118.27,0.461,118.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.193,356.74,-99,-99,-99,-99
5/26/2008 3:00,11,305.7,2,-2.6,41.126,25.88,0,0,0.132,134.69,0.193,109.09,0.12,107.53,0.178,107.62,0.203,112.27,0.248,105.21,0.235,111.44,0.258,109,0.255,117.87,0.294,125.58,0.288,121.65,0.324,122.51,0.336,114.66,0.379,110.4,0.457,104.83,0.441,105.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.136,7.59,-99,-99,-99,-99
5/26/2008 4:00,11,305.6,2,-2.6,41.107,25.88,0,0,0.02,182.86,0.094,80.84,0.111,76.46,0.141,58.9,0.167,90.34,0.179,93.52,0.187,95.53,0.185,99.67,0.185,105.69,0.236,111.35,0.3,110.49,0.283,110.03,0.304,106.05,0.339,108.76,0.379,102.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.155,10.8,-99,-99,-99,-99
5/26/2008 5:00,11,305.7,2,-2.6,41.081,25.88,0,0,0.036,57.65,0.08,57.31,0.103,55.69,0.072,72.32,0.14,76.36,0.149,73.26,0.183,88.12,0.152,94.14,0.201,96.84,0.284,93.64,0.299,97.89,0.323,96.22,0.387,89.85,0.433,83.91,0.451,86.31,0.515,84.77,0.467,85.58,0.508,82.87,0.497,78.87,-99,-99,-99,-99,-99,-99,-99,-99,0.242,42.32,-99,-99,-99,-99
5/26/2008 6:00,11,305.6,2,-2.6,41.065,25.72,0,0,0.176,7.17,0.197,23.96,0.227,14.83,0.222,19.74,0.269,33.63,0.243,43.83,0.223,50.1,0.235,56.99,0.209,64.54,0.273,75.56,0.275,77.63,0.341,79.02,0.355,80.43,0.357,82.91,0.41,82.29,0.465,77.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.261,14.2,-99,-99,-99,-99
5/26/2008 7:00,11,305.5,2,-2.6,41.048,25.7,0,0,0.153,37.84,0.182,13.65,0.197,32.56,0.266,32.07,0.292,25.34,0.281,30.4,0.286,34.75,0.301,45.67,0.3,49.46,0.285,47.85,0.302,47.01,0.303,56.15,0.297,67.41,0.286,67.57,0.373,65.29,0.366,65.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.313,20.58,-99,-99,-99,-99
5/26/2008 8:00,11,305.6,2,-2.6,41.027,25.67,0,0,0.151,54.95,0.105,4.9,0.1,35.27,0.169,35.38,0.213,26.81,0.261,38.14,0.325,24.12,0.307,32.24,0.327,32.14,0.289,31,0.281,36.46,0.327,36.17,0.386,39.22,0.404,39.88,0.434,45.56,0.454,48.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.369,29.76,-99,-99,-99,-99
5/26/2008 9:00,11,305.5,2,-2.6,41.01,25.67,0,0,0.134,326.9,0.133,356.13,0.099,27.6,0.113,33.41,0.161,35.37,0.205,42.42,0.186,43.91,0.207,47.54,0.267,44.24,0.296,44.59,0.247,43.19,0.27,35.81,0.321,33.29,0.389,37.9,0.425,42.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.502,29.22,-99,-99,-99,-99
5/26/2008 10:00,11,305.6,2,-2.6,41.006,25.37,0,0,0.15,342.53,0.154,22.91,0.106,11.42,0.146,11.46,0.142,30.55,0.17,26.57,0.221,38.01,0.228,44.64,0.218,58.72,0.216,47.07,0.294,49.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.353,28.96,-99,-99,-99,-99
5/26/2008 11:00,11,305.6,2,-2.6,41.008,25.29,0,0,0.093,16.28,0.108,123.25,0.068,151.19,0.056,137.17,0.128,95.4,0.145,90,0.188,93.35,0.208,85.58,0.218,78.9,0.21,69.06,0.205,64.31,0.218,52.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.378,29.28,-99,-99,-99,-99
5/26/2008 12:00,11,305.7,2,-2.6,40.996,25.31,0,0,0.163,85.06,0.177,139.57,0.201,185.14,0.181,157.26,0.169,127.07,0.206,112.58,0.223,100.35,0.217,97.68,0.25,93.91,0.242,85.97,0.321,79.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.545,68.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.286,24.15,-99,-99,-99,-99
5/26/2008 13:00,11,305.7,2,-2.6,40.983,25.37,0,0,0.192,77.34,0.274,183.13,0.216,159.97,0.245,160.24,0.271,152.3,0.23,149.08,0.276,148.61,0.256,113.26,0.268,104.45,0.294,99.4,0.259,95.31,0.342,82.27,0.382,82.17,0.439,75.08,0.51,71.85,0.534,73.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.239,16.31,-99,-99,-99,-99
5/26/2008 14:00,11,305.5,1.9,-2.6,40.965,25.44,0,0,0.039,129.81,0.208,198.52,0.204,179.72,0.175,158.87,0.15,110.24,0.241,95.47,0.23,100.77,0.262,97.88,0.349,88.52,0.389,83.51,0.472,89.15,0.524,85.95,0.549,88.23,0.555,89.9,0.564,94.78,0.606,94.73,0.6,96.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.249,33.05,-99,-99,-99,-99
5/26/2008 15:00,11,305.7,2,-2.6,40.948,25.49,0,0,0.149,137.44,0.307,160.38,0.348,163.81,0.349,161.1,0.339,154.87,0.397,133.67,0.349,121.41,0.39,107.46,0.414,99.6,0.437,98.3,0.485,98.78,0.514,99.74,0.483,98.82,0.441,97.43,0.506,93.17,0.492,94.78,0.486,92.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.208,34.99,-99,-99,-99,-99
5/26/2008 16:00,11,305.7,2,-2.6,40.931,25.62,0,0,0.093,200.77,0.323,167.3,0.311,147.74,0.343,142.83,0.39,133.44,0.414,138.62,0.401,134.9,0.427,131.87,0.469,125.62,0.471,120.05,0.499,113.64,0.535,109.32,0.53,107.1,0.512,107.16,0.471,104.51,0.482,101.24,0.538,100.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.104,25.58,-99,-99,-99,-99
5/26/2008 17:00,11,305.7,2,-2.6,40.934,25.65,0,0,0.134,111.96,0.207,147.23,0.226,146.38,0.237,147.58,0.301,143.09,0.35,141.72,0.359,141.22,0.35,130.48,0.394,121.19,0.478,120.96,0.47,112.8,0.471,106.16,0.479,104.15,0.514,97.26,0.515,98.82,0.511,100.14,0.553,97.06,0.582,96.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.125,84.97,-99,-99,-99,-99
5/26/2008 18:00,11,305.6,1.9,-2.6,40.943,25.71,0,0,0.085,177.98,0.151,176.97,0.174,131.28,0.255,149.31,0.24,149.49,0.26,136.87,0.235,136.04,0.302,116.57,0.383,107.3,0.423,99.8,0.394,103.37,0.409,104.14,0.413,99.05,0.428,98.6,0.454,97.84,0.509,96.78,0.526,98.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.046,52.13,-99,-99,-99,-99
5/26/2008 19:00,11,305.6,2,-2.6,40.955,25.74,0,0,0.056,59.74,0.08,79.25,0.175,107.61,0.157,98.08,0.155,116.4,0.2,109.62,0.215,106.49,0.315,91.09,0.313,91.1,0.324,88.76,0.326,95.27,0.33,95.75,0.348,94.12,0.39,96.47,0.399,99.96,0.445,96.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.064,63.03,-99,-99,-99,-99
5/26/2008 20:00,11,305.6,2,-2.6,40.981,25.78,0,0,0.118,22.43,0.097,28.42,0.114,36.47,0.18,51.54,0.243,45.33,0.282,51.05,0.229,55.34,0.278,66.67,0.327,59.13,0.303,60.3,0.376,73.64,0.384,80.86,0.405,84.75,0.429,90.4,0.433,95.04,0.465,98.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.174,16.67,-99,-99,-99,-99
5/26/2008 21:00,11,305.7,2,-2.6,41.016,25.67,0,0,0.088,32.42,0.214,0.27,0.167,54.98,0.155,29.7,0.176,33.42,0.186,32.23,0.206,35.93,0.202,41.59,0.278,56.88,0.299,54.13,0.3,69.94,0.334,80.51,0.307,94.11,0.273,99.91,0.291,98.3,0.35,99.7,0.353,98.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.257,59.15,-99,-99,-99,-99
5/26/2008 22:00,11,305.7,2,-2.6,41.05,25.55,0,0,0.181,28.69,0.201,33.61,0.211,48.84,0.172,45.71,0.174,46.86,0.198,28.38,0.209,40.16,0.248,57.33,0.224,65.73,0.195,88.24,0.22,107.2,0.245,121.81,0.279,125.68,0.256,117.97,0.261,113.23,0.242,112.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.293,47.77,-99,-99,-99,-99
5/26/2008 23:00,11,305.7,2,-2.6,41.095,25.42,0,0,0.124,44.67,0.163,27.82,0.158,56.61,0.19,38.8,0.195,31.17,0.224,57.37,0.233,81.35,0.216,93.18,0.241,92.85,0.265,92.38,0.289,104.61,0.282,110.56,0.242,118.16,0.239,109.27,0.24,104.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.244,52,-99,-99,-99,-99
