DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
4/26/2006 6:00,11.3,96.1,-2.4,3.8,36.915,26.51,0,0,0.054,150.12,0.134,158.04,0.163,145.73,0.103,172.18,0.106,194.83,0.1,195.71,0.089,206.57,0.086,233.53,0.123,220.04,0.138,217.95,0.107,226.14,0.115,231.73,0.136,227.39,0.125,222.4,0.134,216.53,0.11,225.73,0.096,229.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 6:30,11.3,96.2,-2.4,3.8,36.919,26.52,0,0,0.114,163.64,0.142,142.16,0.15,156.5,0.184,161.96,0.14,157.29,0.137,200.02,0.064,184.47,0.084,206.26,0.075,207.94,0.075,212.01,0.093,227.6,0.09,212.28,0.111,207.26,0.142,220.43,0.137,216.12,0.173,217.47,0.192,226.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 7:00,11.3,96.2,-2.4,3.8,36.92,26.49,0,0,0.132,153.05,0.13,147.9,0.163,158.79,0.168,169.02,0.119,166.9,0.133,183.44,0.159,188.69,0.131,177.81,0.119,199.65,0.108,196.09,0.12,197.53,0.127,219.23,0.121,229.04,0.152,234.11,0.148,229.95,0.142,224.71,0.158,225.26,0.173,223.83,0.203,214.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 7:30,11.3,96.1,-2.4,3.8,36.923,26.41,0,0,0.037,22.38,0.156,161.33,0.165,149.1,0.159,159.4,0.157,174.14,0.158,180,0.165,205.48,0.131,184.37,0.149,196.37,0.127,200.29,0.125,220.45,0.115,213.27,0.136,219.64,0.133,228.04,0.112,218.1,0.13,198.85,0.17,215.19,0.151,215.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 8:00,11.3,96.2,-2.4,3.8,36.917,26.4,0,0,0.06,235.24,0.026,182.2,0.124,155.71,0.185,165.29,0.177,154.89,0.176,155.91,0.167,152.98,0.151,184.17,0.12,197.98,0.105,189.91,0.11,199.09,0.16,214.29,0.132,208.12,0.134,204.66,0.166,208.72,0.199,205.66,0.2,206.44,0.166,196.47,0.132,198.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 8:30,11.3,96.2,-2.4,3.8,36.916,26.41,0,0,0.099,174.17,0.115,178.51,0.177,167.61,0.174,161.88,0.132,164.59,0.145,170.08,0.136,177.47,0.133,199.39,0.159,208.98,0.151,210.12,0.147,213.37,0.174,226.86,0.169,230.76,0.162,218,0.16,214.58,0.178,215.65,0.229,223.23,0.207,227.15,0.153,220.76,0.116,213,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 9:00,11.3,96.1,-2.4,3.8,36.905,26.46,0,0,0.08,190.05,0.178,224.55,0.19,212.52,0.179,182.56,0.209,181.1,0.215,165.7,0.205,176.93,0.135,191.14,0.143,201.73,0.127,209.19,0.146,223.06,0.161,223.23,0.182,216.3,0.182,212.64,0.191,212.61,0.194,223.75,0.204,228.58,0.189,216.63,0.169,211.43,-99,-99,0.302,256.19,-99,-99,-99,-99,-99,-99
4/26/2006 9:30,11.3,96.2,-2.4,3.8,36.89,26.49,0,0,0.074,175.36,0.092,178.13,0.189,167.14,0.172,164.51,0.206,173.32,0.2,177.42,0.146,200.42,0.122,181.41,0.119,216.49,0.147,225,0.121,220.29,0.144,230.91,0.153,215.45,0.148,196.11,0.142,206.75,0.147,222.25,0.147,220.31,0.174,209.66,0.166,200.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 10:00,11.3,96.3,-2.4,3.8,36.887,26.53,0,0,0.109,165.71,0.135,181.27,0.191,176.11,0.166,169.91,0.132,198.16,0.109,198.77,0.179,206.85,0.136,219.05,0.106,220.78,0.138,225.29,0.122,230.68,0.138,213.46,0.155,225.26,0.155,222.12,0.144,211.92,0.134,210.38,0.131,217.57,0.134,216.53,0.116,190.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 10:30,11.3,96.3,-2.4,3.8,36.87,26.55,0,0,0.119,172.28,0.153,183.74,0.125,171.74,0.153,184.11,0.137,183.34,0.101,194.31,0.11,196.95,0.162,218,0.102,238.17,0.116,230.26,0.139,233.46,0.133,239.18,0.107,230.33,0.139,229.67,0.122,225.67,0.105,223.45,0.11,223.53,0.124,219.45,0.078,191.02,0.023,235.62,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 11:00,11.3,96.1,-2.4,3.8,36.86,26.58,0,0,0.175,168.11,0.111,204.49,0.116,177.04,0.139,189.53,0.145,203.92,0.125,192.93,0.149,221.19,0.129,216.52,0.166,218.39,0.163,216.52,0.134,220.46,0.135,229.21,0.124,244.68,0.113,243.21,0.097,230.42,0.091,215.61,0.092,213,0.101,218.57,0.097,223.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 11:30,11.3,96.1,-2.4,3.8,36.847,26.63,0,0,0.209,180.55,0.047,181.22,0.055,196.8,0.087,222.67,0.111,212.83,0.115,226.76,0.105,223.85,0.081,247.54,0.091,245.97,0.075,261.54,0.092,276.27,0.068,279.32,0.043,255.32,0.048,229.27,0.063,202.48,0.054,237.2,0.047,268.78,0.049,249.72,0.073,241.33,0.056,245.73,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 12:00,11.3,96.4,-2.4,3.8,36.839,26.64,0,0,0.176,172.83,0.045,157.96,0.101,157.99,0.073,172.87,0.067,234.16,0.04,261.47,0.048,226.68,0.09,240.02,0.058,231.95,0.068,279.32,0.089,264.23,0.094,267.56,0.098,286.59,0.091,283.28,0.083,282.53,0.07,287.4,0.038,253.01,0.037,244.13,0.021,292.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 12:30,11.3,96.2,-2.4,3.8,36.832,26.61,0,0,0.024,109.18,0.049,342.3,0.075,40.68,0.059,37.45,0.033,40.03,0.024,267.61,0.028,255.47,0.014,248.96,0.049,248.63,0.081,266.47,0.077,283.5,0.112,273.58,0.073,275.48,0.078,332.45,0.079,338.33,0.029,335.22,0.02,351.47,0.033,302.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 13:00,11.3,96.2,-2.4,3.8,36.829,26.42,0,0,0.155,276.67,0.025,279.09,0.125,313.38,0.073,314.44,0.023,25.46,0.035,62.7,0.036,58.5,0.018,93.18,0.022,32.28,0.058,56.31,0.048,339.3,0.081,299.74,0.06,282.43,0.048,309.04,0.046,314.12,0.051,330.4,0.051,336.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 13:30,11.2,96.1,-2.4,3.8,36.829,26.25,0,0,0.094,305.04,0.143,324.09,0.094,348.93,0.099,358.84,0.068,32.99,0.089,57.38,0.059,68.2,0.047,23.84,0.076,12.2,0.047,337.29,0.106,313.47,0.09,321.34,0.093,310.2,0.074,334.47,0.055,333.9,0.094,322.77,0.102,332.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 14:00,11.2,96.4,-2.4,3.8,36.83,26.21,0,0,0.081,338.2,0.123,339.06,0.119,345.85,0.13,356.92,0.144,4.37,0.107,23.2,0.098,26.04,0.087,27.45,0.078,27.55,0.073,19.18,0.057,8.13,0.072,20.19,0.084,8.23,0.083,341.13,0.081,6.34,0.101,7.97,0.08,2.15,0.067,20.85,0.06,8.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 14:30,11.2,96.4,-2.4,3.8,36.829,26.18,0,0,0.057,353.99,0.152,340.37,0.152,358.87,0.139,2.88,0.135,25.43,0.12,32.36,0.089,24.55,0.145,21.07,0.11,42.06,0.112,47.9,0.094,49.33,0.07,49.67,0.065,56.31,0.054,52.5,0.057,60.75,0.081,43.99,0.096,24.69,0.076,33.69,0.083,61.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 15:00,11.2,96.4,-2.4,3.8,36.847,26.1,0,0,0.058,90,0.139,347.96,0.174,17.08,0.158,14.3,0.133,4.73,0.149,43.1,0.118,41.23,0.082,41.05,0.079,20.05,0.07,44.42,0.047,42.44,0.081,65.32,0.11,86.36,0.076,89.25,0.066,77.85,0.078,78.11,0.073,83.75,0.058,70.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 15:30,11.2,96.2,-2.4,3.8,36.857,26.08,0,0,0.057,140.71,0.118,17.21,0.146,31.3,0.097,0.59,0.124,11.67,0.142,53.29,0.154,65.77,0.152,65.96,0.123,56.31,0.1,47.42,0.088,48.69,0.082,69.36,0.071,71.05,0.092,60.1,0.072,79.62,0.094,86.96,0.097,84.7,0.092,64.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 16:00,11.2,96.3,-2.4,3.8,36.877,26.1,0,0,0.044,121.87,0.066,12.15,0.063,46.93,0.124,57.21,0.114,71.09,0.148,76.34,0.1,56.78,0.112,68.01,0.117,66.93,0.084,50.81,0.086,79.99,0.078,84.87,0.057,84.99,0.068,77.2,0.075,68.2,0.066,93.47,0.071,109.71,0.065,90,0.068,72.1,0.071,98.93,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 16:30,11.2,96.2,-2.4,3.8,36.894,26.18,0,0,0.026,276.58,0.009,192.53,0.078,49.16,0.096,71.75,0.162,76.39,0.128,79.22,0.106,81.87,0.1,67.77,0.094,64.8,0.086,68.82,0.069,52.63,0.063,63.43,0.055,63.9,0.075,68.2,0.058,70.94,0.044,59.93,0.061,71.86,0.054,45.74,-99,-99,-99,-99,0.139,306.79,-99,-99,-99,-99,-99,-99
4/26/2006 17:00,11.2,96.2,-2.4,3.8,36.919,26.21,0,0,0.032,128.66,0.026,74.36,0.079,87.83,0.124,99.77,0.088,70.13,0.096,77.41,0.113,76.7,0.099,50.34,0.074,61.02,0.094,83.86,0.087,91.32,0.086,98.04,0.073,97.13,0.044,121.87,0.073,96.25,0.081,93.53,0.068,105.26,0.049,143.37,-99,-99,-99,-99,0.129,300.13,-99,-99,-99,-99,-99,-99
4/26/2006 17:30,11.2,96.1,-2.4,3.8,36.943,26.17,0,0,0.103,93.33,0.123,96.08,0.114,136.78,0.107,91.07,0.178,67.6,0.173,77.33,0.074,88.45,0.065,98.88,0.072,97.22,0.065,103.39,0.063,110.45,0.052,121.53,0.075,117.94,0.117,129.81,0.125,144.41,0.128,149.42,0.099,146.95,0.094,125.89,0.087,110.1,0.102,107.72,0.044,279.25,-99,-99,-99,-99,-99,-99
4/26/2006 18:00,11.2,96.3,-2.4,3.8,36.966,26.16,0,0,0.016,194.93,0.162,159.44,0.143,123.02,0.145,124.02,0.162,130.99,0.121,132.66,0.083,124.65,0.088,113.37,0.12,114.01,0.124,117.8,0.138,104.74,0.125,127.87,0.14,141.66,0.15,145.04,0.136,151.93,0.146,152.73,0.163,154.22,0.123,149.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 18:30,11.2,96.3,-2.4,3.8,36.988,26.2,0,0,0.025,226.64,0.139,161.04,0.131,138.4,0.186,139.37,0.177,139.36,0.148,142.43,0.116,144.12,0.128,124.19,0.117,140.19,0.12,145.91,0.131,151.67,0.131,166.28,0.155,158.88,0.186,158.94,0.163,164.68,0.157,156.37,0.16,151.19,0.159,149.41,0.153,156.46,0.105,155.15,0.094,233.62,-99,-99,-99,-99,-99,-99
4/26/2006 19:00,11.2,96.3,-2.4,3.8,37.003,26.26,0,0,0.093,159.23,0.155,155.59,0.25,150.77,0.27,132.9,0.214,135.95,0.227,139.65,0.199,147.75,0.207,151.46,0.188,159.73,0.197,163.77,0.211,167.41,0.173,163.55,0.167,160.05,0.163,176.14,0.18,179.36,0.208,174.48,0.198,184.93,0.225,185.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 19:30,11.2,96.2,-2.4,3.8,37.017,26.27,0,0,0.193,147.3,0.188,173.9,0.164,170.88,0.223,155.62,0.158,154.9,0.112,128.1,0.136,125.44,0.1,118.61,0.038,155.43,0.084,113.82,0.079,79.11,0.088,37.65,0.034,55.84,0.051,126.19,0.115,220.06,0.132,253.22,0.124,274.61,0.087,288.85,0.063,307.95,0.027,293.75,0.111,250.59,-99,-99,-99,-99,-99,-99
4/26/2006 20:00,11.2,96.3,-2.4,3.8,37.026,26.33,0,0,0.16,158.73,0.191,153.84,0.249,159.52,0.222,144.52,0.256,146.81,0.266,160.68,0.254,160.42,0.222,138.64,0.212,139.99,0.204,149.66,0.211,145.25,0.183,152.31,0.218,168.38,0.181,170.49,0.156,185.16,0.215,186.66,0.232,190.68,0.206,186.99,0.141,188.59,0.066,177.4,0.185,245.38,-99,-99,-99,-99,-99,-99
4/26/2006 20:30,11.2,96.2,-2.4,3.8,37.032,26.39,0,0,0.115,204.11,0.099,178.26,0.158,161.22,0.197,179.13,0.26,167.78,0.253,176.37,0.209,172.02,0.228,158.39,0.222,174.57,0.173,182.32,0.186,189.26,0.215,195.91,0.189,201.12,0.137,199.63,0.138,213.46,0.199,217.45,0.222,221.89,-99,-99,-99,-99,-99,-99,0.194,238.93,-99,-99,-99,-99,-99,-99
4/26/2006 21:00,11.2,96.3,-2.4,3.8,37.035,26.42,0,0,0.146,187.85,0.18,186.69,0.253,178.42,0.224,178.72,0.201,159.94,0.226,172.62,0.204,161.74,0.082,149.04,0.101,177.73,0.179,183.2,0.215,187.75,0.232,195,0.219,194.29,0.159,178.92,0.174,195,0.174,221.5,0.151,231.46,0.173,214.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 21:30,11.2,96.3,-2.4,3.8,37.037,26.41,0,0,0.107,195.72,0.109,175.28,0.166,174.12,0.214,173.57,0.215,174.93,0.196,174.73,0.173,174.03,0.162,186.38,0.145,202.32,0.155,200.43,0.158,189.1,0.206,189.23,0.213,189.73,0.212,199.03,0.221,211.9,0.203,228.39,0.216,232.33,0.168,225,0.174,212.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 22:00,11.2,96.3,-2.4,3.8,37.037,26.4,0,0,0.145,172.48,0.172,167.91,0.214,167.85,0.195,189.75,0.168,191.31,0.164,183.49,0.172,197.91,0.225,196.26,0.209,200.78,0.181,205.86,0.217,219.77,0.185,218.42,0.149,213.48,0.181,211.23,0.214,220.83,0.209,221.31,0.183,220.57,0.182,214.04,-99,-99,-99,-99,0.282,238.79,-99,-99,-99,-99,-99,-99
4/26/2006 22:30,11.2,96.3,-2.4,3.8,37.034,26.41,0,0,0.08,166.31,0.154,164.16,0.174,180.33,0.171,190.12,0.161,191.8,0.175,191.57,0.149,195.15,0.183,190.39,0.182,197.24,0.178,217.45,0.163,222.01,0.174,207.74,0.181,195.34,0.194,203.66,0.214,209.08,0.215,209.18,0.199,208.89,0.168,208.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 23:00,11.2,96.3,-2.4,3.8,37.023,26.46,0,0,0.121,168.6,0.127,169.13,0.154,204.9,0.115,195.6,0.144,190.84,0.125,189.24,0.133,198.02,0.189,205.07,0.182,218.32,0.188,223.28,0.181,232.62,0.215,232.76,0.202,222.39,0.198,219.47,0.183,212.3,0.207,214.38,0.223,222.64,0.211,219.81,0.194,216.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2006 23:30,11.2,96.2,-2.4,3.8,37.015,26.49,0,0,0.121,180.47,0.099,185.83,0.102,186.78,0.098,203.96,0.114,207.01,0.15,216.87,0.135,218.4,0.134,223.19,0.183,237.7,0.156,233.06,0.179,229.29,0.136,220.24,0.137,227.08,0.139,226.17,0.207,226.37,0.163,232.22,0.134,236.9,0.142,239.45,-99,-99,-99,-99,0.238,265.9,-99,-99,-99,-99,-99,-99
4/27/2006 0:00,11.2,96.2,-2.4,3.8,37.004,26.51,0,0,0.093,175.7,0.101,213.69,0.088,232.87,0.079,196.84,0.093,230.67,0.162,221.75,0.138,220.6,0.148,225.82,0.138,227.64,0.17,239.21,0.143,238.42,0.144,247.17,0.122,243.65,0.113,245.93,0.096,257.41,0.115,241.43,0.145,241.48,0.173,252.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 0:30,11.2,96.1,-2.4,3.8,36.987,26.56,0,0,0.104,181.1,0.083,248.71,0.083,277.64,0.081,285.07,0.053,290.81,0.09,287.43,0.132,304.17,0.129,289.42,0.131,297.35,0.165,288.76,0.107,286.24,0.121,275.24,0.108,273.71,0.108,257.12,0.109,266.85,0.099,258.35,0.103,268.33,0.116,280.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 1:00,11.2,96.1,-2.4,3.8,36.966,26.53,0,0,0.065,229.4,0.05,237.26,0.038,274.51,0.054,264.71,0.072,264.45,0.097,267.64,0.131,258.09,0.128,252.27,0.105,271.09,0.118,284.74,0.102,281.86,0.077,285.12,0.053,314.24,0.065,312.51,0.08,305.87,0.082,305.62,0.095,299.82,0.102,314.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 1:30,11.2,96.1,-2.4,3.8,36.945,26.55,0,0,0.021,328.57,0.06,282.43,0.047,278.65,0.114,318.2,0.107,319.17,0.095,333.17,0.079,292.34,0.047,296.57,0.061,290.22,0.103,307.87,0.083,301.2,0.081,294.97,0.064,315,0.071,312.71,0.082,319.47,0.093,322.02,0.052,326,0.031,329.35,0.023,325.62,-99,-99,0.101,266.04,-99,-99,-99,-99,-99,-99
4/27/2006 2:00,11.2,96.2,-2.4,3.8,36.917,26.67,0,0,0.078,3.67,0.089,331.13,0.089,326.49,0.108,332.96,0.115,334.32,0.094,334.8,0.103,347.05,0.123,347.77,0.098,334.74,0.079,334.41,0.109,323.24,0.096,322.65,0.089,337.48,0.13,316.87,0.129,340.58,0.094,2.44,0.072,350.41,0.093,6.82,-99,-99,-99,-99,0.101,282.53,-99,-99,-99,-99,-99,-99
4/27/2006 2:30,11.2,96.2,-2.4,3.8,36.896,26.63,0,0,0.064,349.22,0.11,319.06,0.125,356.34,0.151,333.27,0.147,337.98,0.158,348.34,0.119,352.28,0.106,332.95,0.117,358.53,0.1,325.2,0.085,318.81,0.096,307.82,0.106,322.27,0.113,326.59,0.118,343.25,0.085,353.21,0.063,23.32,0.043,20.56,0.072,31.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 3:00,11.2,96.2,-2.4,3.8,36.885,26.58,0,0,0.121,354.29,0.134,336.3,0.103,341.92,0.161,340.78,0.145,331.67,0.121,339.61,0.128,344.55,0.132,345.96,0.095,333.71,0.099,350.16,0.114,340.45,0.072,347.91,0.098,330.83,0.113,337.73,0.113,352.37,0.103,1.11,0.111,11.92,0.129,15.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 3:30,11.2,96.1,-2.4,3.8,36.872,26.49,0,0,0.117,344.66,0.141,340.92,0.172,344.83,0.145,1.58,0.139,348.77,0.132,344.59,0.146,357.26,0.128,350.1,0.099,351.87,0.068,345.56,0.059,25.25,0.051,37.78,0.094,12.86,0.111,357.94,0.086,0,0.068,28.07,0.068,60.78,0.075,37.94,0.083,17.56,-99,-99,0.085,280.91,-99,-99,-99,-99,-99,-99
4/27/2006 4:00,11.2,96.2,-2.4,3.8,36.867,26.43,0,0,0.147,9.4,0.119,1.93,0.149,356.16,0.144,347.12,0.105,359.45,0.139,351.75,0.12,345.04,0.138,8.31,0.083,355.87,0.101,343.9,0.131,355.2,0.088,338.08,0.06,353.35,0.034,339.44,0.056,75.47,0.112,88.98,0.073,105.95,0.046,124.38,0.04,110.73,0.099,40.91,0.099,296.31,-99,-99,-99,-99,-99,-99
4/27/2006 4:30,11.2,96.2,-2.4,3.8,36.867,26.4,0,0,0.169,14.04,0.183,6.58,0.152,17.96,0.105,16.02,0.129,5.8,0.109,14.29,0.073,345.02,0.151,26.73,0.104,25.58,0.115,26.34,0.093,29.59,0.012,170.54,0.057,137.86,0.124,113.68,0.107,121.61,0.071,111.5,0.088,109.26,0.091,124.22,0.086,109.7,0.066,90.87,0.029,229.18,-99,-99,-99,-99,-99,-99
4/27/2006 5:00,11.2,96.3,-2.4,3.8,36.868,26.46,0,0,0.15,17.47,0.143,18.82,0.127,38.31,0.132,20.35,0.153,29.74,0.127,31.2,0.125,56.06,0.071,51.84,0.077,67.09,0.066,65.77,0.057,118.37,0.133,155.16,0.236,162.49,0.258,172.65,0.213,160.2,0.158,146.61,0.103,119.81,0.098,93.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 5:30,11.2,96.1,-2.4,3.8,36.868,26.48,0,0,0.107,31.61,0.153,23.05,0.164,31.56,0.147,7.8,0.149,15.15,0.184,28.24,0.188,39.38,0.166,58.03,0.132,41.92,0.146,56.42,0.116,72.97,0.106,83.48,0.11,70.91,0.115,56.03,0.119,58.71,0.11,67.62,0.108,67.01,0.12,73.53,0.111,81.21,0.131,69.9,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 6:00,11.2,96.3,-2.4,3.8,36.872,26.5,0,0,0.053,176.76,0.06,161.57,0.044,138.69,0.035,50.83,0.111,25.64,0.131,50.59,0.17,56.78,0.149,68.27,0.206,68.04,0.172,70.62,0.145,66.44,0.123,60.31,0.131,61.28,0.105,63.92,0.089,86.14,0.109,90,0.108,85.76,0.134,83.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 6:30,11.2,96.1,-2.4,3.8,36.871,26.49,0,0,0.011,275.19,0.04,101.59,0.091,64,0.098,46.66,0.104,59.98,0.137,51.8,0.153,57.56,0.171,65.53,0.169,69.96,0.117,69.56,0.122,65.32,0.108,79.84,0.112,79.7,0.116,79.56,0.127,79.57,0.127,77.28,0.113,96.12,0.098,103.61,0.065,89.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 7:00,11.2,96.2,-2.4,3.8,36.868,26.49,0,0,0.045,258.44,0.078,336.71,0.111,10.4,0.096,50.5,0.103,61.7,0.124,71.71,0.151,68.69,0.143,86.4,0.162,92.47,0.145,105.19,0.157,126.21,0.137,125.2,0.121,111.27,0.126,94.99,0.117,82.15,0.092,84.41,0.088,89.35,0.108,101.73,0.119,111.62,-99,-99,0.098,264.75,-99,-99,-99,-99,-99,-99
4/27/2006 7:30,11.2,96.1,-2.3,3.8,36.869,26.49,0,0,0.084,119.32,0.09,118.56,0.087,115.97,0.083,97.64,0.047,93.65,0.111,102.53,0.135,102.39,0.179,114.13,0.148,128.96,0.139,128.85,0.128,124.19,0.119,124.36,0.141,114.21,0.158,103.95,0.156,114.6,0.132,131.31,0.147,138.85,0.152,137.93,0.129,121.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 8:00,11.2,96.1,-2.4,3.8,36.864,26.49,0,0,0.091,155.4,0.088,157.23,0.057,133.57,0.081,113.39,0.145,102.32,0.15,109.53,0.148,108.07,0.167,118.25,0.144,110.32,0.117,111.07,0.097,123.69,0.1,121.46,0.118,134.66,0.121,128.96,0.119,141.12,0.129,143.48,0.15,145.04,0.134,135.91,0.087,149.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 8:30,11.2,96,-2.4,3.8,36.857,26.43,0,0,0.029,119.25,0.145,171.65,0.173,140.62,0.113,131.42,0.156,127.16,0.191,132.46,0.18,132.3,0.168,145.93,0.183,148.39,0.168,146.69,0.17,139.29,0.163,141.72,0.139,134.13,0.131,143.39,0.155,143.65,0.173,133.83,0.184,138.52,0.16,142.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 9:00,11.2,96.1,-2.4,3.8,36.852,26.41,0,0,0.056,158.01,0.146,159.58,0.123,158.46,0.097,159.51,0.122,141.34,0.126,153.64,0.178,145.77,0.183,149.79,0.168,154.2,0.203,162.55,0.182,155.69,0.184,159.99,0.178,149.53,0.188,152.75,0.176,149.2,0.183,152.74,0.171,142.86,0.166,137.68,0.194,140.65,-99,-99,0.049,230.79,-99,-99,-99,-99,-99,-99
4/27/2006 9:30,11.2,96.2,-2.4,3.8,36.842,26.41,0,0,0.075,185.33,0.186,181.85,0.151,165.78,0.133,165.23,0.178,157.18,0.192,153.03,0.207,144.24,0.199,154.08,0.209,147.3,0.199,154.72,0.187,172.95,0.184,170.64,0.195,170.87,0.178,166.98,0.16,161.45,0.177,155.32,0.194,160.07,0.204,162.01,0.178,157.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 10:00,11.2,96.1,-2.4,3.8,36.833,26.41,0,0,0.043,113.03,0.1,188.62,0.14,154.71,0.187,168.87,0.18,164.49,0.235,165.96,0.2,167.28,0.167,175.52,0.18,177.77,0.178,170.96,0.18,176.82,0.175,178.04,0.126,175.46,0.162,175.76,0.172,179.67,0.205,174.96,0.224,169.99,0.191,168.22,0.186,166.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/27/2006 10:30,11.2,96.2,-2.4,3.8,36.821,26.42,0,0,0.013,243.43,0.144,182.39,0.21,168.48,0.178,171.6,0.178,177.11,0.223,175.88,0.206,188.09,0.178,193.96,0.177,188.77,0.17,188.46,0.159,189.4,0.176,185.87,0.163,187.39,0.153,187.13,0.16,186.81,0.14,189.06,0.145,198.43,0.125,206.15,0.13,202.21,0.135,206.95,0.175,247.1,-99,-99,-99,-99,-99,-99
4/27/2006 11:00,11.2,96.2,-2.4,3.8,36.813,26.42,0,0,0.077,256.5,0.126,209.01,0.136,164.63,0.192,181.49,0.21,194.63,0.155,191.53,0.155,189.64,0.151,187.59,0.169,194.04,0.184,197.35,0.15,196.26,0.164,209.22,0.166,200.39,0.155,201.94,0.14,204.55,0.145,201.07,0.169,214.63,0.132,221.31,0.116,215.19,0.103,230.12,0.213,261.38,-99,-99,-99,-99,-99,-99
4/27/2006 11:30,11.2,96.2,-2.3,3.8,36.8,26.46,0,0,0.093,186.82,0.174,184.63,0.178,171.92,0.174,185.61,0.165,188.03,0.181,203.16,0.202,205.8,0.202,214.32,0.197,212.96,0.17,206.11,0.167,210.26,0.18,211.13,0.183,202.5,0.187,200.66,0.164,202.97,0.153,197.84,0.131,203.43,0.132,220.08,-99,-99,0.096,278.38,0.246,289.69,-99,-99,-99,-99,-99,-99
