DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
12/10/2016 07:00:00, 11.0,234.7, -6.6, -5.2, 30.686, 28.32,  0.0,  0.0,  0.121,  54.74,  0.091,  18.63,  0.121,  30.15,  0.105,  21.90,  0.141,  18.18,  0.164,   7.34,  0.168,  23.82,  0.185,  22.55,  0.177,  29.02,  0.159,  27.37,  0.163,  17.88,  0.179,  25.85,  0.179,  24.42,  0.207,  31.77,  0.195,  35.81,  0.247,  33.43,  0.211,  15.42,  0.215,  23.23,  0.238,  31.42,  0.202,  35.34,  0.210,  20.33,  0.219,  21.66,  0.211,  21.70,  0.241,  20.61,  0.206,   8.91,  0.179,  19.55,  0.175, 344.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 08:00:00, 11.0,234.7, -6.6, -5.2, 30.738, 28.30,  0.0,  0.0,  0.044, 131.31,  0.124, 129.45,  0.114,  98.56,  0.056, 117.47,  0.076,  86.99,  0.093, 110.77,  0.118, 129.49,  0.110, 124.27,  0.138, 120.47,  0.105, 115.35,  0.114,  90.00,  0.101,  76.24,  0.112,  76.58,  0.122,  92.82,  0.135, 111.80,  0.144, 102.01,  0.112, 113.60,  0.113, 122.01,  0.113,  94.05,  0.115,  86.02,  0.065, 105.10,  0.098, 119.96,  0.150, 131.76,  0.125, 137.91,  0.082, 112.19,  0.082,  75.96,  0.125, 305.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 09:00:00, 11.0,234.8, -6.6, -5.2, 30.769, 28.28,  0.0,  0.0,  0.154, 149.10,  0.147, 171.37,  0.185, 157.45,  0.202, 159.78,  0.209, 152.70,  0.171, 163.36,  0.165, 159.81,  0.248, 148.04,  0.262, 153.92,  0.284, 158.12,  0.304, 157.15,  0.283, 149.00,  0.273, 143.34,  0.301, 152.07,  0.282, 160.35,  0.222, 165.90,  0.242, 152.90,  0.255, 151.43,  0.235, 159.02,  0.218, 156.49,  0.189, 150.59,  0.182, 140.11,  0.209, 142.20,  0.219, 164.13,  0.225, 178.22,  0.136, 189.74,  0.118, 225.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 10:00:00, 11.0,234.8, -6.6, -5.2, 30.793, 28.27,  0.0,  0.0,  0.156, 154.92,  0.232, 162.19,  0.210, 176.73,  0.224, 178.72,  0.244, 172.23,  0.265, 161.09,  0.307, 172.50,  0.334, 176.22,  0.305, 180.00,  0.303, 168.58,  0.332, 166.22,  0.349, 169.94,  0.340, 163.59,  0.328, 172.46,  0.357, 170.48,  0.328, 164.82,  0.354, 175.63,  0.376, 167.07,  0.335, 168.29,  0.289, 165.39,  0.385, 171.03,  0.346, 177.52,  0.370, 173.32,  0.384, 168.89,  0.335, 175.38,  0.303, 202.08,  0.404, 220.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 11:00:00, 11.0,234.7, -6.6, -5.2, 30.794, 28.27,  0.0,  0.0,  0.285, 186.85,  0.253, 172.06,  0.308, 178.51,  0.353, 173.82,  0.345, 174.01,  0.358, 180.00,  0.355, 182.90,  0.364, 175.59,  0.353, 175.61,  0.334, 182.40,  0.349, 185.09,  0.425, 187.44,  0.429, 182.81,  0.394, 180.73,  0.416, 180.14,  0.460, 177.63,  0.428, 172.48,  0.369, 170.95,  0.410, 174.26,  0.441, 172.70,  0.465, 175.93,  0.465, 176.42,  0.447, 175.25,  0.424, 174.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 12:00:00, 11.0,234.7, -6.6, -5.2, 30.774, 28.28,  0.0,  0.0,  0.175, 186.23,  0.177, 206.85,  0.255, 195.02,  0.298, 185.00,  0.256, 192.41,  0.269, 186.20,  0.280, 186.97,  0.291, 184.34,  0.305, 183.00,  0.318, 189.58,  0.318, 187.95,  0.329, 184.53,  0.369, 187.95,  0.369, 179.53,  0.378, 176.66,  0.397, 185.35,  0.422, 182.17,  0.389, 181.62,  0.389, 180.00,  0.449, 184.59,  0.385, 178.96,  0.402, 181.14,  0.416, 190.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 13:00:00, 11.0,234.7, -6.6, -5.2, 30.772, 28.30,  0.0,  0.0,  0.192, 194.18,  0.069, 268.34,  0.110, 233.86,  0.259, 213.51,  0.180, 220.26,  0.182, 225.44,  0.220, 215.57,  0.216, 201.70,  0.234, 200.76,  0.250, 204.31,  0.247, 202.83,  0.265, 202.20,  0.255, 191.53,  0.287, 200.39,  0.245, 200.28,  0.251, 200.32,  0.278, 203.06,  0.297, 199.29,  0.297, 199.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 14:00:00, 11.0,234.6, -6.6, -5.2, 30.739, 28.33,  0.0,  0.0,  0.197, 170.97,  0.186, 238.61,  0.058, 194.04,  0.208, 238.37,  0.158, 234.50,  0.115, 236.03,  0.120, 231.79,  0.124, 229.90,  0.156, 219.00,  0.153, 221.29,  0.111, 228.28,  0.089, 230.03,  0.102, 210.09,  0.154, 219.18,  0.192, 219.92,  0.127, 207.17,  0.196, 212.07,  0.155, 220.04,  0.164, 205.63,  0.192, 216.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 15:00:00, 11.0,234.6, -6.6, -5.2, 30.712, 28.33,  0.0,  0.0,  0.170, 145.28,  0.134, 330.95,  0.126, 344.31,  0.117, 269.02,  0.128, 262.38,  0.107, 270.54,  0.092, 295.17,  0.123, 332.81,  0.188, 329.35,  0.142, 318.13,  0.162, 326.60,  0.188, 320.82,  0.161, 320.29,  0.182, 308.32,  0.187, 309.81,  0.166, 299.96,  0.147, 318.30,  0.155, 308.20,  0.103, 279.46,  0.148, 290.15,  0.201, 320.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 16:00:00, 11.0,234.7, -6.6, -5.2, 30.689, 28.31,  0.0,  0.0,  0.213,  48.23,  0.193, 286.84,  0.230, 337.00,  0.236, 343.02,  0.247, 336.34,  0.261, 335.30,  0.283, 337.97,  0.233, 351.63,  0.257, 340.44,  0.234, 348.64,  0.270, 350.85,  0.302, 349.88,  0.304, 342.16,  0.306, 339.14,  0.290, 341.32,  0.301, 340.42,  0.304, 340.61,  0.311, 343.37,  0.288, 332.45,  0.237, 326.71,  0.272, 333.15,  0.323, 336.29,  0.356, 334.88,  0.338, 339.58,-99.000, -99.00,-99.000, -99.00,  0.398, 316.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 17:00:00, 11.0,234.7, -6.6, -5.2, 30.676, 28.32,  0.0,  0.0,  0.181,  64.43,  0.162, 337.54,  0.166,   1.73,  0.201, 353.44,  0.197, 344.41,  0.271, 350.43,  0.261, 352.30,  0.279, 352.80,  0.308, 356.64,  0.329, 353.54,  0.301, 351.41,  0.311, 349.27,  0.358, 350.20,  0.401, 356.85,  0.421, 355.24,  0.442, 355.98,  0.454, 351.39,  0.358, 346.27,  0.382, 342.32,  0.422, 346.43,  0.459, 350.33,  0.435, 345.48,  0.460, 343.73,  0.508, 337.42,  0.440, 330.46,  0.322, 345.45,  0.478, 322.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 18:00:00, 11.0,234.9, -6.6, -5.2, 30.681, 28.31,  0.0,  0.0,  0.148, 341.08,  0.184, 328.98,  0.242, 341.42,  0.236, 358.79,  0.273, 349.23,  0.270, 340.29,  0.277, 344.51,  0.269,   3.84,  0.322, 358.40,  0.317,   7.06,  0.344, 357.00,  0.380, 355.17,  0.343, 353.31,  0.349,   2.46,  0.348, 349.72,  0.443, 354.82,  0.428, 345.51,  0.397, 342.71,  0.421, 346.26,  0.424, 344.82,  0.524, 355.29,  0.489, 352.95,  0.492, 344.55,  0.494, 345.71,  0.445, 347.68,  0.342, 357.82,  0.457, 324.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 19:00:00, 11.0,234.9, -6.6, -5.2, 30.692, 28.30,  0.0,  0.0,  0.101,   9.65,  0.108, 358.41,  0.238,   5.78,  0.206,   9.23,  0.222,  19.98,  0.252,   4.33,  0.231,   3.98,  0.240,  19.72,  0.256,  18.65,  0.234,  14.33,  0.272,  12.96,  0.305,   7.73,  0.272,   4.85,  0.297, 358.65,  0.298,   3.07,  0.313,   1.65,  0.346,   2.65,  0.364,   2.52,  0.399,   0.14,  0.389,   0.29,  0.380,   1.96,  0.417,   2.33,  0.446, 359.23,  0.390, 359.12,  0.395, 358.84,-99.000, -99.00,  0.391, 334.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 20:00:00, 11.0,234.9, -6.6, -5.2, 30.714, 28.31,  0.0,  0.0,  0.143, 252.96,  0.110,  31.23,  0.111,  42.45,  0.129,  56.06,  0.102,  35.41,  0.091,  48.99,  0.126,  53.40,  0.129,  11.14,  0.144,  14.52,  0.172,  24.03,  0.146,  15.08,  0.165,  41.32,  0.163,  37.50,  0.162,  25.62,  0.193,  18.15,  0.192,  24.30,  0.221,  24.94,  0.245,  16.36,  0.230,  12.53,  0.220,   5.48,  0.267,  12.99,  0.304,  14.26,  0.336,   8.40,  0.381,   2.55,  0.317,   5.98,  0.298,  16.18,  0.336, 332.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 21:00:00, 11.0,234.8, -6.6, -5.2, 30.717, 28.32,  0.0,  0.0,  0.159, 213.69,  0.132, 136.53,  0.097, 103.75,  0.078, 140.19,  0.084, 115.35,  0.088, 118.61,  0.056, 122.55,  0.057, 125.66,  0.049, 124.99,  0.082, 113.11,  0.039,  78.11,  0.074,  78.23,  0.094,  78.93,  0.112,  83.83,  0.132,  55.83,  0.093,  59.57,  0.148,  63.61,  0.147,  65.52,  0.188,  62.75,  0.189,  50.58,  0.198,  32.65,  0.229,  33.41,  0.222,  23.33,  0.231,  16.32,  0.195,  21.31,  0.218,  33.03,  0.211, 332.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 22:00:00, 11.0,234.8, -6.6, -5.2, 30.718, 28.32,  0.0,  0.0,  0.088, 128.05,  0.105, 174.56,  0.140, 168.45,  0.189, 153.98,  0.208, 144.17,  0.187, 149.46,  0.160, 159.07,  0.121, 154.50,  0.181, 152.30,  0.208, 157.63,  0.219, 136.11,  0.171, 139.51,  0.115, 139.94,  0.141, 123.47,  0.212, 113.66,  0.174, 119.21,  0.169, 115.65,  0.129, 109.98,  0.099, 119.67,  0.153, 121.93,  0.150, 105.89,  0.163, 121.93,  0.121, 113.82,  0.152, 119.09,  0.151, 107.72,  0.124, 113.26,  0.094, 268.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/10/2016 23:00:00, 11.0,234.8, -6.6, -5.2, 30.696, 28.33,  0.0,  0.0,  0.127, 168.69,  0.129, 159.60,  0.210, 180.55,  0.198, 170.39,  0.197, 180.29,  0.200, 182.86,  0.220, 176.08,  0.193, 181.19,  0.228, 166.02,  0.229, 166.63,  0.217, 161.73,  0.214, 167.07,  0.232, 157.19,  0.235, 175.11,  0.183, 153.01,  0.176, 156.50,  0.152, 154.28,  0.203, 162.55,  0.215, 164.09,  0.201, 163.55,  0.196, 156.57,  0.221, 154.59,  0.195, 153.43,  0.189, 151.27,  0.146, 165.30,  0.249, 214.52,  0.387, 232.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 00:00:00, 11.0,234.8, -6.6, -5.2, 30.659, 28.34,  0.0,  0.0,  0.135, 164.52,  0.110, 189.98,  0.123, 197.55,  0.178, 210.47,  0.216, 185.84,  0.202, 180.00,  0.241, 180.00,  0.263, 188.10,  0.234, 181.96,  0.202, 178.87,  0.206, 175.82,  0.211, 188.70,  0.209, 191.85,  0.210, 186.01,  0.256, 173.49,  0.290, 183.56,  0.248, 179.31,  0.226, 191.51,  0.240, 184.78,  0.249, 185.07,  0.178, 187.77,  0.226, 184.57,  0.237, 182.42,  0.276, 179.79,  0.236, 191.50,  0.232, 213.42,  0.370, 231.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 01:00:00, 11.0,234.8, -6.6, -5.2, 30.609, 28.34,  0.0,  0.0,  0.060, 185.71,  0.222, 270.00,  0.123, 233.60,  0.151, 220.97,  0.140, 239.60,  0.141, 180.81,  0.175, 218.51,  0.156, 210.34,  0.136, 208.44,  0.161, 208.16,  0.163, 201.54,  0.164, 198.43,  0.193, 222.47,  0.172, 216.27,  0.167, 209.32,  0.163, 222.01,  0.195, 227.71,  0.186, 221.94,  0.191, 226.70,  0.160, 221.96,  0.205, 209.81,  0.228, 218.42,  0.207, 224.02,  0.171, 216.94,  0.177, 229.12,  0.297, 244.73,  0.486, 255.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 02:00:00, 11.0,234.8, -6.6, -5.2, 30.580, 28.32,  0.0,  0.0,  0.083, 203.47,  0.107, 232.59,  0.104, 243.68,  0.050, 266.57,  0.046, 200.41,  0.047, 244.54,  0.046, 263.80,  0.067, 253.47,  0.073, 237.83,  0.138, 268.75,  0.112, 261.80,  0.117, 246.29,  0.088, 226.37,  0.045, 275.08,  0.086, 233.00,  0.094, 228.87,  0.043, 224.06,  0.126, 244.05,  0.095, 276.07,  0.076, 249.18,  0.061, 231.63,  0.064, 264.64,  0.087, 251.15,  0.084, 276.87,  0.063, 268.18,  0.094, 267.56,  0.219, 274.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 03:00:00, 11.0,234.8, -6.6, -5.2, 30.554, 28.30,  0.0,  0.0,  0.110, 318.32,  0.114, 313.22,  0.185, 317.62,  0.157, 337.18,  0.179, 325.69,  0.144, 329.17,  0.131, 323.04,  0.158, 320.15,  0.219, 312.05,  0.141, 316.44,  0.153, 321.11,  0.141, 320.45,  0.150, 325.57,  0.179, 333.86,  0.181, 326.49,  0.174, 305.42,  0.222, 318.64,  0.203, 311.21,  0.205, 323.52,  0.184, 326.31,  0.197, 339.82,  0.196, 333.30,  0.219, 319.26,  0.231, 333.21,  0.189, 339.55,  0.137, 336.80,  0.264, 292.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 04:00:00, 11.0,234.8, -6.6, -5.2, 30.537, 28.28,  0.0,  0.0,  0.154, 354.03,  0.177, 355.80,  0.168, 338.33,  0.234, 345.90,  0.264,   5.86,  0.232, 350.33,  0.258, 345.64,  0.255, 358.20,  0.255,   2.02,  0.288, 352.01,  0.280, 354.47,  0.301, 348.69,  0.306, 349.83,  0.272, 350.47,  0.342, 353.29,  0.378, 358.48,  0.247, 350.69,  0.289, 345.58,  0.315, 335.80,  0.338, 334.80,  0.352, 334.75,  0.363, 335.27,  0.355, 331.78,  0.409, 334.81,  0.341, 348.33,  0.267, 359.57,  0.383, 322.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 05:00:00, 11.0,234.8, -6.6, -5.2, 30.556, 28.29,  0.0,  0.0,  0.195,  11.54,  0.220,   4.44,  0.285,   3.63,  0.267, 351.17,  0.315, 354.72,  0.310,   3.52,  0.323, 357.34,  0.342,  10.26,  0.366,   0.16,  0.394, 358.98,  0.376,   0.00,  0.315,   0.18,  0.389, 359.71,  0.439,   1.96,  0.431, 358.80,  0.457, 355.49,  0.499, 352.05,  0.487, 353.28,  0.475, 354.57,  0.449, 345.28,  0.497, 348.28,  0.498, 348.17,  0.550, 347.93,  0.541, 343.34,  0.466, 349.12,  0.402, 357.44,  0.522, 329.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 06:00:00, 11.0,234.8, -6.6, -5.2, 30.602, 28.27,  0.0,  0.0,  0.209, 352.57,  0.270,   1.70,  0.217,   0.00,  0.261,   1.54,  0.286, 353.57,  0.271, 351.72,  0.252, 343.65,  0.268, 351.21,  0.310, 353.70,  0.348, 356.04,  0.331, 359.13,  0.369,   2.79,  0.403, 354.45,  0.411, 357.35,  0.467, 353.48,  0.442, 343.70,  0.442, 344.93,  0.499, 351.46,  0.452, 351.22,  0.445, 353.94,  0.482, 356.79,  0.520, 352.04,  0.514, 351.84,  0.518, 348.41,  0.511, 348.25,  0.439, 357.12,  0.383, 328.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 07:00:00, 11.0,234.8, -6.6, -5.2, 30.655, 28.25,  0.0,  0.0,  0.108,  32.51,  0.147,  36.17,  0.173, 358.34,  0.229,  18.36,  0.191,  28.18,  0.246,  34.40,  0.239,  29.36,  0.255,  19.93,  0.245,  16.88,  0.251,  18.80,  0.245,  18.07,  0.276,   0.00,  0.287, 357.41,  0.279,   7.00,  0.272,  13.63,  0.324, 355.75,  0.355, 357.10,  0.319, 354.41,  0.393, 353.72,  0.424, 352.14,  0.419, 351.21,  0.415, 345.06,  0.449, 348.04,  0.423, 350.74,  0.391, 356.33,  0.396, 356.38,  0.410, 346.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 08:00:00, 11.0,234.8, -6.6, -5.2, 30.732, 28.23,  0.0,  0.0,  0.029,  22.17,  0.046,  28.81,  0.038,  42.88,  0.124,  28.83,  0.112,  62.29,  0.082,  67.17,  0.116,  42.21,  0.147,  27.61,  0.199,  21.16,  0.187,  23.96,  0.170,  10.18,  0.223,  15.84,  0.211,  24.98,  0.206,  25.94,  0.260,  33.87,  0.236,  17.74,  0.232,   9.42,  0.223,   6.43,  0.278,  10.14,  0.331,   9.58,  0.286,  12.92,  0.303,   4.17,  0.317,   0.72,  0.340,   2.69,  0.321,   0.36,  0.288,   0.60,  0.282, 346.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 09:00:00, 11.0,234.8, -6.6, -5.2, 30.806, 28.22,  0.0,  0.0,  0.077, 174.81,  0.153, 170.23,  0.004, 165.96,  0.025, 194.04,  0.069, 236.31,  0.057, 110.67,  0.050,  18.80,  0.083,  52.31,  0.097,  59.74,  0.077,  26.90,  0.088,  37.13,  0.097,  49.59,  0.131,  47.17,  0.085,  22.05,  0.112,  26.57,  0.177,  19.46,  0.161,  23.06,  0.118,  31.80,  0.136,  28.44,  0.108,  50.26,  0.099,  59.53,  0.073,  27.61,  0.080,  18.21,  0.110,  16.95,  0.127,   3.15,  0.144, 358.81,  0.142, 330.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 10:00:00, 11.0,234.8, -6.6, -5.2, 30.857, 28.22,  0.0,  0.0,  0.198, 177.40,  0.088, 162.80,  0.157, 155.56,  0.146, 192.70,  0.173, 167.01,  0.214, 176.79,  0.151, 176.59,  0.118, 171.25,  0.169, 179.66,  0.151, 162.28,  0.153, 158.13,  0.135, 171.93,  0.150, 170.41,  0.168, 182.73,  0.170, 190.85,  0.169, 175.24,  0.137, 172.46,  0.108, 163.25,  0.130, 168.43,  0.095, 123.02,  0.124, 161.13,  0.137, 177.49,  0.049, 160.82,  0.051, 208.07,  0.058, 195.95,  0.094, 200.56,  0.204, 235.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 11:00:00, 11.0,234.8, -6.6, -5.2, 30.875, 28.21,  0.0,  0.0,  0.060, 323.13,  0.040, 304.88,  0.161, 185.36,  0.191, 189.96,  0.224, 192.61,  0.216, 182.12,  0.177, 180.00,  0.193, 185.95,  0.191, 194.83,  0.239, 185.52,  0.260, 187.97,  0.250, 191.76,  0.268, 198.71,  0.262, 195.52,  0.247, 185.11,  0.245, 186.81,  0.233, 179.75,  0.197, 186.40,  0.242, 193.86,  0.227, 204.76,  0.209, 209.88,  0.246, 209.17,  0.172, 210.45,  0.200, 198.34,  0.214, 206.09,  0.212, 216.54,  0.293, 222.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 12:00:00, 11.0,234.8, -6.6, -5.2, 30.877, 28.19,  0.0,  0.0,  0.153, 201.04,  0.142, 183.22,  0.181, 195.73,  0.294, 193.18,  0.248, 196.90,  0.240, 204.33,  0.225, 211.92,  0.216, 201.46,  0.228, 200.50,  0.228, 197.32,  0.247, 198.66,  0.277, 203.42,  0.260, 192.22,  0.302, 186.84,  0.306, 191.90,  0.335, 201.20,  0.349, 202.08,  0.342, 196.47,  0.352, 195.50,  0.350, 198.12,  0.339, 206.41,  0.352, 197.87,  0.345, 195.28,  0.364, 193.85,  0.311, 204.75,  0.339, 222.49,  0.350, 227.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 13:00:00, 11.0,234.8, -6.6, -5.2, 30.872, 28.17,  0.0,  0.0,  0.129, 220.60,  0.123, 305.75,  0.175, 194.91,  0.238, 194.09,  0.261, 210.10,  0.233, 208.43,  0.237, 197.44,  0.182, 206.85,  0.187, 208.49,  0.220, 204.47,  0.239, 199.27,  0.234, 196.42,  0.247, 194.54,  0.283, 191.63,  0.208, 181.65,  0.260, 197.25,  0.253, 197.72,  0.230, 193.55,  0.210, 202.66,  0.219, 201.66,  0.272, 202.23,  0.348, 199.84,  0.304, 203.87,  0.303, 206.90,  0.299, 204.08,  0.312, 205.66,  0.250, 226.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 14:00:00, 11.0,234.8, -6.6, -5.2, 30.840, 28.17,  0.0,  0.0,  0.196, 258.23,  0.187, 293.00,  0.251, 213.31,  0.205, 223.81,  0.138, 226.47,  0.161, 227.51,  0.163, 226.00,  0.202, 235.68,  0.251, 229.20,  0.226, 223.93,  0.194, 243.30,  0.220, 239.13,  0.249, 240.34,  0.217, 248.89,  0.194, 239.59,  0.233, 238.15,  0.166, 244.67,  0.177, 235.14,  0.214, 233.93,  0.192, 247.98,  0.250, 243.64,  0.247, 245.10,  0.187, 243.30,  0.231, 249.76,  0.223, 264.09,  0.196, 247.49,  0.316, 257.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 15:00:00, 11.0,234.8, -6.6, -5.2, 30.789, 28.17,  0.0,  0.0,  0.136, 264.92,  0.164, 299.53,  0.148, 295.53,  0.126, 261.36,  0.154, 291.39,  0.161, 277.13,  0.152, 300.96,  0.151, 304.22,  0.153, 303.79,  0.205, 303.85,  0.181, 304.66,  0.182, 307.63,  0.188, 309.18,  0.208, 298.79,  0.184, 284.79,  0.126, 288.43,  0.147, 298.49,  0.150, 304.96,  0.153, 308.37,  0.144, 296.92,  0.170, 296.87,  0.184, 296.15,  0.194, 297.36,  0.227, 302.22,  0.219, 294.81,  0.169, 289.72,  0.213, 287.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 16:00:00, 11.0,234.8, -6.6, -5.2, 30.741, 28.17,  0.0,  0.0,  0.232, 275.69,  0.293, 335.01,  0.232, 332.77,  0.206, 322.30,  0.330, 320.66,  0.253, 321.41,  0.270, 329.25,  0.272, 334.47,  0.312, 336.80,  0.353, 339.46,  0.376, 337.18,  0.388, 331.39,  0.340, 334.41,  0.344, 329.26,  0.381, 335.85,  0.376, 335.96,  0.359, 332.43,  0.337, 330.70,  0.407, 325.80,  0.401, 327.10,  0.370, 318.29,  0.412, 321.41,  0.462, 324.35,  0.408, 330.36,  0.368, 327.99,  0.274, 335.87,  0.392, 324.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 17:00:00, 11.0,234.8, -6.6, -5.2, 30.707, 28.19,  0.0,  0.0,  0.195, 336.72,  0.323, 349.84,  0.484, 352.15,  0.396, 347.30,  0.415, 343.35,  0.361, 346.54,  0.438, 341.36,  0.455, 344.44,  0.487, 338.81,  0.506, 339.88,  0.500, 339.14,  0.518, 333.78,  0.549, 339.19,  0.581, 337.85,  0.553, 339.24,  0.537, 345.01,  0.558, 335.78,  0.576, 341.91,  0.526, 344.01,  0.525, 341.32,  0.549, 342.72,  0.474, 337.55,  0.583, 337.09,  0.526, 333.09,  0.468, 335.24,  0.352, 344.19,  0.434, 322.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 18:00:00, 11.0,234.8, -6.6, -5.2, 30.684, 28.21,  0.0,  0.0,  0.123, 288.43,  0.357, 342.89,  0.380, 348.31,  0.372, 335.36,  0.366, 346.08,  0.449, 343.70,  0.474, 347.31,  0.496, 342.77,  0.511, 340.93,  0.547, 344.52,  0.563, 344.75,  0.533, 342.65,  0.555, 338.01,  0.563, 342.53,  0.545, 342.50,  0.549, 339.52,  0.569, 348.55,  0.557, 345.11,  0.583, 343.24,  0.584, 340.82,  0.619, 346.17,  0.600, 343.23,  0.621, 342.18,  0.620, 342.82,  0.606, 340.52,  0.561, 342.37,  0.522, 330.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/11/2016 19:00:00, 11.0,234.8, -6.6, -5.2, 30.675, 28.20,  0.0,  0.0,  0.077, 302.87,  0.323, 356.80,  0.330, 349.71,  0.344, 342.57,  0.361, 351.24,  0.369, 353.93,  0.358, 341.62,  0.369, 342.15,  0.375, 350.34,  0.392, 351.04,  0.380, 354.41,  0.422, 351.70,  0.425, 348.61,  0.433, 354.30,  0.458, 349.70,  0.487, 356.82,  0.428, 350.05,  0.521, 347.35,  0.572, 347.06,  0.569, 346.06,  0.549, 343.05,  0.540, 341.10,  0.516, 339.21,  0.539, 344.19,  0.504, 345.77,  0.464, 344.11,  0.556, 335.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
