DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
6/1/2014 6:00,11,122.7,-2.6,1.9,41.873,26.54,0,0,0.148,178.45,0.22,202.72,0.278,200.46,0.274,193.07,0.271,190.65,0.271,199.17,0.242,197.09,0.268,213.75,0.249,211,0.28,208.12,0.254,206.87,0.277,208.41,0.266,206.08,0.219,203.99,0.235,211.8,0.2,223.18,0.19,219.23,0.213,245.36,-99,-99,-99,-99
6/1/2014 7:00,11,122.7,-2.6,1.9,41.852,26.88,0,0,0.232,224.3,0.212,222.89,0.2,223.58,0.176,251.05,0.156,223.19,0.142,225.29,0.226,222.49,0.233,229.53,0.232,237.47,0.256,227.21,0.26,224.38,0.288,226.27,0.296,220.89,0.31,225.13,0.269,227.71,0.236,228.61,0.235,231.23,0.289,250.81,-99,-99,-99,-99
6/1/2014 8:00,11,122.6,-2.6,1.9,41.829,27.09,0,0,0.174,223.14,0.141,265.94,0.151,265.05,0.191,269.4,0.212,245.13,0.183,264.98,0.215,260.89,0.193,262.87,0.198,248.36,0.186,236.82,0.203,252.55,0.193,258.92,0.22,243.79,0.237,256.84,0.208,253.49,0.237,256.32,0.207,261.4,0.292,269.61,-99,-99,-99,-99
6/1/2014 9:00,11,122.7,-2.6,1.9,41.79,27.01,0,0,0.201,277.44,0.182,283.04,0.199,273.16,0.144,271.59,0.153,288.32,0.178,280.05,0.178,286.3,0.192,281.72,0.212,270.81,0.19,276.94,0.17,278.8,0.166,283.62,0.174,274.96,0.161,285.51,0.204,280.76,0.208,281.63,0.202,294.54,0.311,283.59,-99,-99,-99,-99
6/1/2014 10:00,11,122.5,-2.6,1.9,41.76,27.07,0,0,0.088,287.82,0.167,287.78,0.232,281.94,0.234,288.67,0.208,287.65,0.236,282.21,0.258,283.01,0.287,274,0.247,275.8,0.257,281.22,0.235,283.8,0.224,289,0.205,294.56,0.246,289.98,0.222,291.13,0.16,286.73,0.188,277.01,0.312,277.92,-99,-99,-99,-99
6/1/2014 11:00,11,122.6,-2.6,1.9,41.74,26.59,0,0,0.081,299.74,0.125,290.61,0.186,284.04,0.22,293.06,0.23,286.15,0.241,298.27,0.264,299.48,0.195,294.2,0.22,295.87,0.232,293.13,0.217,288.52,0.232,276.7,0.199,280.69,0.184,295.73,0.225,294.97,0.214,292.5,0.209,282.44,0.312,278.29,-99,-99,-99,-99
6/1/2014 12:00,11,122.6,-2.6,1.9,41.732,26.59,0,0,0.08,288.21,0.102,274.48,0.138,289.49,0.262,298.52,0.268,296.57,0.235,294.61,0.241,296.14,0.217,284.68,0.225,279.71,0.219,288.93,0.206,287.55,0.192,285.7,0.184,281.31,0.202,279.98,0.193,283.46,0.245,278.23,0.268,281.18,0.3,283.9,-99,-99,-99,-99
6/1/2014 13:00,11,122.4,-2.6,1.9,41.726,26.55,0,0,0.089,298.87,0.066,273.47,0.115,269,0.149,286.74,0.151,290.6,0.151,285.32,0.168,284.12,0.19,286.53,0.182,285.95,0.141,285.61,0.182,288.63,0.184,285.47,0.178,291.38,0.207,285.11,0.194,279.8,0.183,281.99,0.203,272.54,0.25,280.14,-99,-99,-99,-99
6/1/2014 14:00,11,122.7,-2.6,1.9,41.719,26.39,0,0,0.147,294.12,0.117,267.55,0.105,255.7,0.098,269.42,0.093,286.28,0.117,250.02,0.054,251.57,0.117,256.2,0.129,277.57,0.108,257.76,0.099,238.24,0.089,260.96,0.16,267.49,0.152,274.51,0.154,274.09,0.113,277.13,0.117,279.87,0.281,267.55,-99,-99,-99,-99
6/1/2014 15:00,11,122.7,-2.6,1.9,41.714,26.47,0,0,0.149,238.77,0.115,257.91,0.078,226.04,0.107,209.21,0.124,230.55,0.128,234.2,0.13,219.07,0.138,233.55,0.114,208.81,0.104,246.87,0.119,246.23,0.113,235.47,0.116,239.89,0.107,250.89,0.167,248.96,0.157,254.9,0.11,270,0.269,270,-99,-99,-99,-99
6/1/2014 16:00,11,122.7,-2.6,1.9,41.688,26.55,0,0,0.148,148.57,0.151,165.04,0.127,171.42,0.189,183.93,0.203,187.37,0.151,181.52,0.196,194.82,0.176,191.82,0.15,193.11,0.184,192.53,0.165,194.04,0.165,205.48,0.161,212.8,0.193,210.81,0.22,222.24,0.216,217.08,0.273,229.31,0.321,255.92,-99,-99,-99,-99
6/1/2014 17:00,11,122.8,-2.6,1.9,41.669,26.48,0,0,0.112,107.63,0.16,172.48,0.24,180.48,0.267,185.58,0.265,183.46,0.253,195.35,0.216,183.99,0.234,182.69,0.224,185.89,0.247,186.03,0.243,183.06,0.234,187.13,0.211,191.2,0.196,204.47,0.222,214.19,0.218,224.26,0.211,238.2,0.22,253.88,-99,-99,-99,-99
6/1/2014 18:00,11,122.7,-2.6,1.9,41.662,26.51,0,0,0.124,147.21,0.203,165.76,0.213,170.8,0.244,180,0.25,176.09,0.257,178.44,0.286,176.59,0.219,176.86,0.278,176.08,0.25,181.37,0.245,180.7,0.216,179.73,0.198,175.96,0.215,199.03,0.273,217.25,0.209,223.45,0.194,232.13,0.308,260.29,-99,-99,-99,-99
6/1/2014 19:00,11,122.8,-2.6,1.9,41.666,26.6,0,0,0.173,169.99,0.212,182.43,0.24,183.1,0.229,182.5,0.238,187.72,0.246,177.9,0.244,185.17,0.199,203.99,0.212,190.04,0.206,187.26,0.18,167.2,0.165,168.83,0.199,191.31,0.218,208.44,0.205,221.24,0.208,230.26,0.195,229.37,0.209,252.43,-99,-99,-99,-99
6/1/2014 20:00,11,122.9,-2.6,1.9,41.663,26.91,0,0,0.162,178.23,0.194,177.34,0.211,187.63,0.215,196.49,0.211,201.1,0.199,197.53,0.197,201.75,0.179,194.19,0.188,198.34,0.17,213.22,0.174,218.71,0.191,228.62,0.214,237.57,0.217,246.97,0.225,252.93,0.264,255.07,0.284,260.07,0.373,271.69,-99,-99,-99,-99
6/1/2014 21:00,11,122.5,-2.6,1.9,41.671,27.17,0,0,0.17,197.15,0.126,189.61,0.148,201.37,0.179,223.87,0.149,195.15,0.136,203.36,0.152,208.76,0.168,223.56,0.179,238.98,0.149,255.22,0.178,266.14,0.228,271.26,0.24,276.47,0.311,273.69,0.309,283.27,0.319,278.28,0.289,282.16,0.386,278.63,-99,-99,-99,-99
6/1/2014 22:00,11,122.6,-2.6,1.9,41.68,27.04,0,0,0.055,250.91,0.084,265.24,0.126,228.22,0.181,246.26,0.141,246.16,0.155,238.47,0.144,261.19,0.133,279.96,0.128,270,0.145,257.68,0.141,271.62,0.163,292,0.171,302.11,0.216,299.05,0.215,298.59,0.261,295.68,0.243,303.43,0.359,280.93,-99,-99,-99,-99
6/1/2014 23:00,11,122.8,-2.6,1.9,41.709,26.62,0,0,0.083,313.06,0.108,276.93,0.085,291.43,0.118,237.12,0.143,249.16,0.106,272.7,0.107,260.89,0.181,272.53,0.185,273.71,0.187,270.61,0.177,282.7,0.206,279.78,0.187,304.54,0.176,301.8,0.211,304.37,0.247,298.22,0.259,293.2,0.309,278.94,-99,-99,-99,-99
6/2/2014 0:00,11,122.5,-2.6,1.9,41.755,26.34,0,0,0.157,305.92,0.129,338.2,0.144,321.46,0.122,313,0.084,241.61,0.115,237.41,0.115,251.72,0.08,266.42,0.152,268.87,0.099,255.4,0.126,277.29,0.146,275.91,0.168,293.82,0.185,303.52,0.191,302.36,0.194,298.02,0.213,298.61,0.277,290.92,-99,-99,-99,-99
6/2/2014 1:00,11,122.7,-2.6,1.9,41.804,26.24,0,0,0.159,311.93,0.106,345.17,0.15,319.32,0.121,276.65,0.173,254.6,0.111,233.44,0.117,249.56,0.118,261.25,0.116,255.48,0.074,260.67,0.115,289.22,0.173,270.99,0.121,285.88,0.165,287.67,0.214,295.73,0.192,310.57,0.205,293.93,0.263,279.18,-99,-99,-99,-99
6/2/2014 2:00,11,122.7,-2.6,1.9,41.85,26.21,0,0,0.172,308.4,0.165,298.28,0.064,316.27,0.077,196.56,0.1,172.52,0.122,171.54,0.066,177.4,0.117,214.23,0.126,207.99,0.121,218.29,0.101,233.02,0.108,240.58,0.055,219.14,0.077,278.97,0.139,275.79,0.153,271.5,0.122,275.66,0.247,261.38,-99,-99,-99,-99
6/2/2014 3:00,11,122.7,-2.6,1.9,41.894,26.25,0,0,0.102,119.33,0.145,162.81,0.166,161.78,0.184,191.31,0.179,208.43,0.179,198.23,0.13,187.51,0.148,205.7,0.159,207.69,0.146,214.67,0.135,220.19,0.088,215.31,0.127,224.68,0.095,252.14,0.131,255.43,0.128,253.26,0.125,238.72,0.179,263.91,-99,-99,-99,-99
6/2/2014 4:00,11,122.7,-2.6,1.9,41.891,26.32,0,0,0.171,104.61,0.164,135.49,0.153,186.01,0.179,185.14,0.163,175.41,0.188,188.26,0.177,186.16,0.138,182.9,0.128,191.75,0.152,202.01,0.092,216.12,0.088,216.22,0.05,196.26,0.086,229.25,0.095,218.57,0.096,235.15,0.142,248.88,0.198,272.89,-99,-99,-99,-99
6/2/2014 5:00,11,122.6,-2.6,1.9,41.882,26.38,0,0,0.184,116.43,0.197,140.57,0.198,162.39,0.237,180,0.15,181.53,0.202,181.13,0.194,184.15,0.2,192.09,0.169,199.4,0.162,194.29,0.144,200.7,0.166,202.25,0.153,194.04,0.145,203.2,0.213,198.09,0.18,187.32,0.141,197.79,0.231,231.34,-99,-99,-99,-99
6/2/2014 6:00,11,122.6,-2.6,1.9,41.862,26.47,0,0,0.175,148.31,0.16,151.99,0.145,183.16,0.242,192.66,0.221,176.89,0.197,193.47,0.212,187.86,0.234,194.87,0.282,193.54,0.269,188.76,0.213,189.99,0.25,194.15,0.258,191.88,0.245,191.77,0.241,190.75,0.266,196.12,0.255,201.43,0.214,235.49,-99,-99,-99,-99
6/2/2014 7:00,11,122.7,-2.6,1.9,41.853,26.59,0,0,0.179,175.85,0.14,197.92,0.125,246.5,0.183,215.68,0.15,214.11,0.131,205.39,0.099,223.36,0.125,215.22,0.12,191.03,0.176,194.51,0.185,201.28,0.209,202.77,0.165,200.52,0.137,193.93,0.202,203.27,0.208,207.18,0.115,223.59,0.244,269.06,-99,-99,-99,-99
6/2/2014 8:00,11,122.6,-2.6,1.9,41.832,26.84,0,0,0.118,190.74,0.129,223.74,0.182,230.8,0.192,227.75,0.167,234.5,0.107,225.75,0.124,236.82,0.12,218.21,0.125,215.86,0.087,213.33,0.106,212.64,0.118,224.66,0.131,234.61,0.143,220.73,0.102,212.12,0.114,214.25,0.123,215.11,0.263,254.32,-99,-99,-99,-99
6/2/2014 9:00,11,122.6,-2.6,1.9,41.805,26.73,0,0,0.079,269.27,0.156,268.9,0.124,277.41,0.118,282.74,0.102,257.59,0.075,265.43,0.07,274.9,0.088,268.05,0.119,249.89,0.104,248.61,0.1,252.47,0.085,246.45,0.093,266.31,0.063,264.56,0.071,265.17,0.08,273.58,0.093,276.2,0.226,265.93,-99,-99,-99,-99
6/2/2014 10:00,11,122.8,-2.6,1.9,41.775,26.9,0,0,0.055,255.2,0.134,289.65,0.161,309.21,0.168,304.82,0.18,298.56,0.156,298.38,0.175,299.79,0.095,333.17,0.137,297.88,0.099,300.47,0.075,300.31,0.141,306.63,0.152,303.17,0.121,305.26,0.114,294.99,0.12,285.42,0.14,289.98,0.332,287.51,-99,-99,-99,-99
6/2/2014 11:00,11,122.6,-2.6,1.9,41.739,26.39,0,0,0.116,319.88,0.167,303.5,0.156,281.45,0.104,277.74,0.134,300.96,0.155,280.01,0.114,289.38,0.128,275.4,0.112,283.42,0.136,273.37,0.175,284.19,0.14,288.69,0.155,295.57,0.172,287.27,0.198,297.08,0.231,297.9,0.235,298.75,0.328,295.86,-99,-99,-99,-99
6/2/2014 12:00,11,122.7,-2.6,1.9,41.729,26.15,0,0,0.174,347.08,0.214,347.85,0.129,342.41,0.108,341.73,0.142,274.86,0.126,276.39,0.134,275.16,0.176,285.14,0.178,282.63,0.142,268.79,0.177,274.2,0.215,272.66,0.143,270.8,0.161,280.4,0.155,300.71,0.175,280.22,0.184,292.38,0.428,286.4,-99,-99,-99,-99
6/2/2014 13:00,11,122.7,-2.6,1.9,41.721,26.05,0,0,0.173,327.96,0.171,346.78,0.13,317.82,0.116,299.44,0.128,272.24,0.083,296.57,0.117,289.98,0.125,284.81,0.078,269.27,0.056,273.07,0.157,285.54,0.111,288.92,0.128,280.78,0.136,295.63,0.13,295.58,0.171,279.41,0.2,293.88,0.403,290.01,-99,-99,-99,-99
6/2/2014 14:00,11,122.9,-2.6,1.9,41.718,26.15,0,0,0.169,344.89,0.177,318.66,0.113,302.7,0.135,294.09,0.09,232.24,0.065,231.2,0.077,254.88,0.084,265.24,0.068,260.68,0.111,243.2,0.115,231.73,0.097,270.59,0.124,259.78,0.107,253.76,0.085,269.33,0.154,290.08,0.204,302.6,0.37,292.89,-99,-99,-99,-99
6/2/2014 15:00,11,122.7,-2.6,1.9,41.721,26.21,0,0,0.124,94.61,0.11,143.13,0.108,200.12,0.11,187.32,0.102,208.57,0.176,233.78,0.142,217.84,0.129,227.52,0.123,220.04,0.112,254.97,0.104,234.78,0.1,231.52,0.086,234.46,0.077,247.09,0.114,246.14,0.117,257.63,0.112,271.02,0.324,286.7,-99,-99,-99,-99
6/2/2014 16:00,11,122.7,-2.6,1.9,41.712,26.27,0,0,0.195,106.95,0.234,132.41,0.234,143.52,0.17,170.21,0.177,199.15,0.182,197.64,0.195,200.11,0.176,196.48,0.164,197.77,0.155,199.95,0.165,197.67,0.182,194.65,0.151,193.39,0.116,191.41,0.128,200.14,0.144,207.63,0.109,238.95,0.315,278.39,-99,-99,-99,-99
6/2/2014 17:00,11,122.7,-2.6,1.9,41.694,26.31,0,0,0.197,110.56,0.237,147.38,0.203,144.82,0.196,175.02,0.238,190.41,0.283,193.06,0.258,182.22,0.255,174.83,0.242,183.07,0.247,191.67,0.235,191.02,0.225,201.66,0.17,191.91,0.198,190.18,0.19,201.3,0.161,220.22,0.135,231.6,0.356,278.24,-99,-99,-99,-99
6/2/2014 18:00,11,123,-2.6,1.9,41.685,26.33,0,0,0.187,85.7,0.196,149.24,0.215,152.84,0.218,173.95,0.248,179.77,0.289,172.85,0.276,175.43,0.24,177.38,0.244,175.06,0.244,173.17,0.284,169.24,0.308,175.53,0.262,168.78,0.199,177.41,0.208,195.64,0.221,199.01,0.148,215.09,0.341,266.98,-99,-99,-99,-99
6/2/2014 19:00,11,122.9,-2.6,1.9,41.686,26.32,0,0,0.165,103.7,0.206,147.08,0.127,161.71,0.218,172.09,0.177,175.8,0.155,167.31,0.206,174.7,0.219,171.35,0.231,163.37,0.214,167.33,0.252,160.99,0.217,167.76,0.2,180.86,0.179,188.99,0.196,203.81,0.245,216.22,0.226,231.81,0.356,273.71,-99,-99,-99,-99
6/2/2014 20:00,11,122.6,-2.6,1.9,41.695,26.44,0,0,0.152,140.87,0.194,144.02,0.188,178.78,0.202,159.41,0.175,148.59,0.182,159.37,0.215,174.4,0.2,168.19,0.172,169.28,0.206,172.46,0.204,170.4,0.197,159.44,0.185,179.07,0.196,194.82,0.164,205.31,0.141,216.06,0.206,230.51,0.258,273.11,-99,-99,-99,-99
6/2/2014 21:00,11,122.6,-2.6,1.9,41.697,26.66,0,0,0.186,158.26,0.116,180,0.132,183.04,0.168,190.64,0.142,188.53,0.146,200.05,0.124,191.67,0.143,177.6,0.147,180,0.19,198.72,0.144,226.41,0.115,234.52,0.097,257.54,0.089,245.45,0.098,267.66,0.132,252.39,0.155,265.94,0.289,267.82,-99,-99,-99,-99
6/2/2014 22:00,11,122.8,-2.6,1.9,41.701,26.66,0,0,0.072,103.65,0.053,240.52,0.027,216.03,0.05,210.17,0.081,272.12,0.072,289.44,0.031,193.13,0.096,240.77,0.067,223.19,0.057,240.75,0.077,264.81,0.057,271.01,0.15,291.45,0.163,300.96,0.153,294.72,0.161,296.57,0.183,298.11,0.363,282.58,-99,-99,-99,-99
6/2/2014 23:00,11,122.8,-2.6,1.9,41.718,27.1,0,0,0.071,255.38,0.025,223.36,0.041,284.04,0.079,277.31,0.056,257.69,0.081,273.53,0.072,248.05,0.105,254.51,0.138,270.42,0.107,281.31,0.099,299.67,0.131,305.03,0.138,303.46,0.164,303.79,0.158,319.36,0.164,309.04,0.168,320.06,0.287,287.62,-99,-99,-99,-99
6/3/2014 0:00,11,122.8,-2.6,1.9,41.747,26.64,0,0,0.149,316.36,0.123,335.1,0.121,20.39,0.085,6.79,0.051,277.82,0.065,264.73,0.047,245.06,0.049,279.46,0.078,261.87,0.08,260.66,0.119,271.44,0.144,296.92,0.122,308.66,0.134,293.31,0.137,285.66,0.075,276.93,0.082,295.31,0.278,289.54,-99,-99,-99,-99
6/3/2014 1:00,11,122.7,-2.6,1.9,41.784,26.29,0,0,0.123,327.99,0.197,330.44,0.176,339.41,0.097,312.08,0.087,308.97,0.095,242.35,0.036,252.07,0.033,208.89,0.019,302.01,0.051,303.07,0.048,283.17,0.093,295.46,0.062,288.73,0.089,289.65,0.073,292.68,0.105,295.35,0.187,316.3,0.411,295.94,-99,-99,-99,-99
6/3/2014 2:00,11,122.7,-2.6,1.9,41.837,26.29,0,0,0.126,339.13,0.147,311.41,0.196,329.24,0.124,351.67,0.013,38.66,0.083,230.37,0.123,228.64,0.087,212.77,0.059,246.04,0.097,219.96,0.045,270,0.053,281.94,0.05,246.5,0.089,236.49,0.097,239.74,0.059,278.82,0.092,306.12,0.287,294.06,-99,-99,-99,-99
6/3/2014 3:00,11,122.7,-2.6,1.9,41.891,26.28,0,0,0.151,336.65,0.13,346.18,0.106,331.26,0.026,136.55,0.042,143.67,0.091,167.33,0.06,179.05,0.103,198.08,0.068,207.32,0.079,195.45,0.109,197.1,0.114,217.17,0.148,224.18,0.086,204.78,0.084,196.7,0.072,210.83,0.034,275.04,0.272,287.97,-99,-99,-99,-99
6/3/2014 4:00,11,122.6,-2.6,1.9,41.902,26.28,0,0,0.097,100.73,0.042,53.67,0.09,147.19,0.087,151.97,0.091,149.47,0.155,172.23,0.154,180.37,0.142,171.93,0.133,181.29,0.165,163.1,0.125,153.43,0.142,169.48,0.149,185.02,0.152,173.2,0.143,170.34,0.087,168.69,0.061,205.3,0.166,283.62,-99,-99,-99,-99
6/3/2014 5:00,11,122.6,-2.6,1.9,41.903,26.34,0,0,0.117,138.12,0.119,171.33,0.151,143.89,0.132,169.54,0.114,169.38,0.098,166.39,0.126,159.98,0.172,168.23,0.165,169.85,0.134,180.86,0.138,169.99,0.161,168.2,0.154,177.03,0.116,162.5,0.114,184.01,0.107,171.95,0.119,178.07,0.183,265.29,-99,-99,-99,-99
6/3/2014 6:00,11,122.6,-2.6,1.9,41.879,26.36,0,0,0.151,129.08,0.164,157.81,0.241,183.81,0.162,166.39,0.146,189.07,0.177,183.88,0.193,160.35,0.178,181.93,0.162,180,0.122,171.54,0.168,160.92,0.186,173.22,0.168,171.44,0.138,182.9,0.132,172.18,0.165,171.28,0.123,184.18,0.206,261.63,-99,-99,-99,-99
6/3/2014 7:00,11,122.7,-2.6,1.9,41.87,26.39,0,0,0.128,154.63,0.166,185.54,0.166,181.04,0.14,181.64,0.154,177.03,0.141,201.27,0.152,182.26,0.189,189.76,0.158,174.54,0.173,187.66,0.204,187.33,0.178,180.32,0.157,177.08,0.178,191.31,0.159,180,0.167,184.11,0.169,217.55,0.239,275.76,-99,-99,-99,-99
6/3/2014 8:00,11,122.7,-2.6,1.9,41.857,26.44,0,0,0.044,204.23,0.066,174.81,0.083,184.13,0.09,190.19,0.088,225.46,0.173,188.65,0.072,208.35,0.095,209,0.083,205.64,0.106,204.62,0.106,209.48,0.123,208.02,0.133,214.29,0.119,202.25,0.114,190.62,0.133,215.24,0.084,228.37,0.22,277.84,-99,-99,-99,-99
6/3/2014 9:00,11,122.6,-2.6,1.9,41.837,26.53,0,0,0.081,138.01,0.045,187.59,0.081,219.99,0.091,228.11,0.054,181.06,0.085,198.43,0.069,236.77,0.08,244.72,0.06,268.09,0.043,203.03,0.056,232.93,0.038,242.1,0.037,229.4,0.068,225,0.065,215.64,0.1,212.74,0.11,233.13,0.208,282.5,-99,-99,-99,-99
6/3/2014 10:00,11,122.5,-2.6,1.9,41.815,26.46,0,0,0.084,356.59,0.045,22.04,0.029,329.04,0.064,296.97,0.017,244.98,0.046,272.49,0.059,253.11,0.057,209.25,0.052,201.6,0.075,257.64,0.035,199.98,0.098,235.34,0.073,248.34,0.075,248.91,0.095,237.48,0.054,217.5,0.037,257.47,0.294,279.59,-99,-99,-99,-99
6/3/2014 11:00,11,122.6,-2.6,1.9,41.781,26.53,0,0,0.135,356.19,0.068,310.24,0.064,2.68,0.089,3.22,0.064,22.96,0.073,349,0.062,311.1,0.089,308.16,0.054,345.96,0.064,326.56,0.076,303.69,0.056,343.5,0.037,350.79,0.07,336.37,0.097,338.96,0.065,348.52,0.094,306.75,0.346,299.01,-99,-99,-99,-99
6/3/2014 12:00,11,122.7,-2.6,1.9,41.763,26.42,0,0,0.237,316.88,0.102,303.85,0.139,323.46,0.158,320.38,0.11,346.85,0.114,289.55,0.095,273.61,0.047,291.12,0.045,306.87,0.036,273.18,0.085,290.56,0.062,305.22,0.062,286.97,0.066,293.09,0.073,315.56,0.08,320.1,0.123,287.99,0.292,299.28,-99,-99,-99,-99
6/3/2014 13:00,11,122.6,-2.6,1.9,41.752,26.31,0,0,0.146,0.39,0.121,333.01,0.212,332.23,0.13,342.54,0.137,289.63,0.115,290.97,0.083,274.82,0.111,264.29,0.102,265.52,0.071,266.78,0.075,258.39,0.083,276.19,0.062,240.14,0.088,248.68,0.097,267.05,0.094,261.44,0.085,255.64,0.364,283.01,-99,-99,-99,-99
6/3/2014 14:00,11,122.7,-2.6,1.9,41.744,26.19,0,0,0.143,356,0.198,357.4,0.168,338.01,0.144,334.14,0.053,322.7,0.024,4.76,0.039,299.2,0.037,290.38,0.063,280.06,0.088,270,0.079,262.69,0.054,224.26,0.054,251.57,0.052,225.78,0.063,250.41,0.063,280.95,0.082,286.23,0.32,295.92,-99,-99,-99,-99
6/3/2014 15:00,11,122.6,-2.6,1.9,41.74,26.23,0,0,0.082,72.23,0.014,188.13,0.11,277.84,0.149,263.07,0.037,270,0.028,276.12,0.06,254.58,0.082,213.11,0.038,217.48,0.028,199.09,0.056,166.46,0.051,214.62,0.052,230.48,0.016,169.38,0.032,194.47,0.061,241.76,0.082,285.56,0.304,292.85,-99,-99,-99,-99
6/3/2014 16:00,11,122.7,-2.6,1.9,41.745,26.33,0,0,0.145,103.94,0.137,119.38,0.068,119.95,0.037,162.55,0.124,179.54,0.089,149.7,0.111,200.56,0.092,181.25,0.073,199.92,0.069,202.11,0.058,195.95,0.102,200.75,0.106,145.41,0.121,185.71,0.129,196.61,0.111,205.64,0.105,231.17,0.232,270.74,-99,-99,-99,-99
6/3/2014 17:00,11,122.8,-2.6,1.9,41.746,26.4,0,0,0.153,116.9,0.283,129.26,0.282,123.41,0.294,142.47,0.281,145.58,0.237,144.63,0.176,158.68,0.177,157.78,0.209,176.99,0.19,169.1,0.203,176.05,0.198,161.75,0.18,167.51,0.161,170.36,0.138,193.03,0.168,206.87,0.138,229.98,0.283,277.73,-99,-99,-99,-99
6/3/2014 18:00,11,122.7,-2.6,1.9,41.74,26.45,0,0,0.117,96.88,0.299,113.48,0.36,137.36,0.341,137.38,0.345,141.83,0.344,145.43,0.318,156.26,0.243,158.73,0.2,155.22,0.191,158.53,0.194,155.95,0.204,157.47,0.186,163.12,0.192,165.82,0.205,176.93,0.145,184.73,0.127,214.44,0.28,279.87,-99,-99,-99,-99
6/3/2014 19:00,11,123,-2.6,1.9,41.738,26.49,0,0,0.154,125.24,0.262,136.24,0.393,137.17,0.296,152.83,0.318,146.66,0.318,148.76,0.173,147.05,0.178,149.26,0.165,151.42,0.153,148.39,0.19,149.24,0.198,155.51,0.177,157.78,0.177,163.92,0.162,155.5,0.176,183.58,0.208,215.83,0.419,247.23,-99,-99,-99,-99
6/3/2014 20:00,11,122.7,-2.6,1.9,41.748,26.63,0,0,0.184,127.49,0.31,120.04,0.329,138.45,0.34,146.87,0.247,143.41,0.239,146.44,0.212,147.13,0.209,150.49,0.236,143.95,0.226,144.34,0.191,138.81,0.199,141.92,0.202,153.56,0.141,169.8,0.111,171.72,0.101,179.43,0.103,205.32,0.233,260.62,-99,-99,-99,-99
6/3/2014 21:00,11,122.8,-2.6,1.9,41.748,26.82,0,0,0.244,127.85,0.227,142.32,0.265,147.15,0.225,157.2,0.172,167.58,0.194,153.3,0.161,178.22,0.12,180,0.136,171.57,0.136,149.47,0.131,151.67,0.107,170.89,0.077,199.6,0.062,196.97,0.047,227.56,0.117,235.77,0.131,245.19,0.238,284.62,-99,-99,-99,-99
6/3/2014 22:00,11,122.6,-2.6,1.9,41.752,26.98,0,0,0.182,133.44,0.217,130.89,0.189,152.89,0.097,173.46,0.066,170.39,0.076,176.24,0.056,151.14,0.073,170.54,0.08,203.67,0.028,192.53,0.04,301.7,0.055,303.98,0.08,296.89,0.044,338.68,0.046,12.53,0.052,311.91,0.105,302.18,0.281,288.89,-99,-99,-99,-99
6/3/2014 23:00,11,122.7,-2.6,1.9,41.751,27.1,0,0,0.116,111.71,0.174,129.17,0.146,141.1,0.109,174.76,0.076,198.43,0.039,171.25,0.049,142.43,0.057,166.7,0.029,206.57,0.054,254.93,0.045,259.7,0.079,252.26,0.041,289.75,0.087,311.74,0.061,325.01,0.073,313.33,0.132,313.77,0.281,289.79,-99,-99,-99,-99
6/4/2014 0:00,11,122.7,-2.6,1.9,41.765,26.91,0,0,0.117,298.53,0.009,220.6,0.056,37.69,0.044,133.15,0.09,130.95,0.067,186.81,0.025,343.74,0.027,218.99,0.016,270,0.064,254.67,0.034,281.98,0.023,4.97,0.061,289.03,0.089,282.32,0.075,266.95,0.094,291.12,0.081,291.8,0.343,275.18,-99,-99,-99,-99
6/4/2014 1:00,11,122.6,-2.6,1.9,41.792,26.47,0,0,0.107,13.52,0.031,78.69,0.013,221.99,0.085,213.5,0.046,187.43,0.041,309.09,0.054,252.9,0.058,241.23,0.056,295.2,0.043,287.59,0.089,264.23,0.071,283.84,0.114,289.55,0.111,318.28,0.073,310.01,0.116,296.57,0.13,286.07,0.258,281.88,-99,-99,-99,-99
6/4/2014 2:00,11,122.8,-2.6,1.9,41.828,26.49,0,0,0.091,7.59,0.038,41.76,0.058,107.18,0.07,192.44,0.066,183.47,0.03,258.31,0.042,276.79,0.048,280.84,0.071,323.62,0.086,284.85,0.057,292.54,0.087,309.38,0.093,307.98,0.086,316.88,0.091,307,0.117,294.16,0.15,304.43,0.258,290.89,-99,-99,-99,-99
