DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
8/30/2008 13:00,11.1,275.9,4.6,2.7,37.318,27.17,0,0,0.142,195.5,0.128,210.96,0.132,232.7,0.127,251.71,0.149,280.86,0.144,277.96,0.158,276.9,0.161,275,0.139,263.39,0.132,252.8,0.152,246.8,0.165,236.89,0.149,245.49,0.143,237.31,0.114,231.42,0.106,229.22,0.101,210.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 13:30,11.1,276.1,4.6,2.7,37.307,27.24,0,0,0.127,259.13,0.007,105.95,0.053,238.11,0.08,300.72,0.152,294.88,0.144,264.41,0.185,288.24,0.177,285.77,0.188,290.84,0.167,288.54,0.153,278.66,0.122,251.42,0.123,268.14,0.105,247.59,0.09,253.18,0.085,272.02,0.059,227.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 14:00,11.1,275.9,4.6,2.7,37.301,27.4,0,0,0.162,259.66,0.111,290.56,0.146,293.4,0.147,290.28,0.185,284.11,0.151,298.43,0.198,304.49,0.206,290.46,0.2,298.36,0.155,289.26,0.166,271.73,0.145,265.66,0.103,264.45,0.066,236.07,0.106,211.89,0.137,191.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 14:30,11.1,276,4.6,2.7,37.292,27.49,0,0,0.123,275.11,0.161,286.19,0.183,302.04,0.155,312.65,0.183,309.69,0.206,309.09,0.173,309.38,0.188,302.85,0.181,299.12,0.159,296.89,0.132,298.51,0.08,319.55,0.047,317.56,0.051,307.78,0.085,183.37,0.111,187.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 15:00,11.1,275.8,4.6,2.7,37.307,27.46,0,0,0.156,295.91,0.154,321.05,0.215,318.39,0.209,310.16,0.218,319.66,0.178,317.73,0.202,322.22,0.201,319.03,0.169,311.15,0.195,311.05,0.191,315,0.104,328.75,0.017,0,0.002,180,0.015,208.3,0.081,162.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 15:30,11.1,275.8,4.6,2.7,37.325,27.31,0,0,0.099,310.1,0.152,342.76,0.125,341.27,0.181,330.18,0.222,332.4,0.188,326.48,0.202,314.8,0.185,306.87,0.161,320.56,0.134,328.45,0.093,347.01,0.015,70.35,0.029,339.68,0.062,309.81,0.035,250.02,0.072,154.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 16:00,11.1,275.7,4.6,2.7,37.331,27.35,0,0,0.127,300.81,0.13,348,0.146,332.73,0.177,327.21,0.185,338.14,0.149,342.42,0.13,317.82,0.153,328.07,0.096,345.53,0.093,357.54,0.054,353.66,0.044,67.48,0.04,46.01,0.073,355.3,0.033,31.26,0.062,33.18,0.071,62.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 16:30,11.1,275.7,4.6,2.7,37.352,27.24,0,0,0.182,341.37,0.192,345.24,0.189,354.83,0.287,338.79,0.22,341.15,0.226,330.82,0.225,344.54,0.218,340.73,0.196,331.6,0.173,339.68,0.155,351.45,0.053,22.2,0.04,51.12,0.028,57.99,0.027,58.67,0.06,90.95,0.098,67.87,-99,-99,-99,-99,-99,-99,-99,-99,0.445,41.72,-99,-99,-99,-99
8/30/2008 17:00,11.1,275.8,4.6,2.7,37.373,27.18,0,0,0.144,352.04,0.075,350.79,0.119,35.43,0.156,0.37,0.216,351.5,0.226,342.77,0.253,345.58,0.207,350.26,0.188,354.2,0.204,343.17,0.142,355.97,0.103,20.36,0.079,75.26,0.065,92.64,0.043,80.54,0.072,132.17,0.058,114.36,0.158,75.35,-99,-99,-99,-99,-99,-99,0.534,49.86,-99,-99,-99,-99
8/30/2008 17:30,11.1,275.8,4.6,2.7,37.391,27.17,0,0,0.077,20.56,0.12,1.43,0.143,27.1,0.156,344,0.189,345.89,0.218,347.56,0.217,337.22,0.192,341.19,0.124,344.62,0.164,332.03,0.146,330.45,0.06,14.5,0.065,55.58,0.058,32.32,0.036,39.4,0.066,92.6,0.123,100.3,-99,-99,-99,-99,-99,-99,-99,-99,0.464,51.75,-99,-99,-99,-99
8/30/2008 18:00,11.1,275.8,4.6,2.7,37.409,27.23,0,0,0.072,323.45,0.078,0,0.102,27.57,0.115,357.51,0.199,340.02,0.205,338.82,0.189,340.51,0.172,343.14,0.141,358.38,0.128,3.13,0.145,0.4,0.125,15.82,0.085,25.67,0.062,54.78,0.059,70.35,0.045,119.43,0.06,128.96,0.14,109.21,-99,-99,-99,-99,0.112,92.05,0.244,25.73,-99,-99,-99,-99
8/30/2008 18:30,11.1,275.9,4.6,2.7,37.427,27.36,0,0,0.079,351.97,0.085,351.2,0.118,16.75,0.091,5.02,0.104,351.17,0.163,341.01,0.129,339.18,0.132,339.65,0.14,349.33,0.128,335.44,0.145,351.25,0.121,10.47,0.107,36.66,0.13,37.49,0.1,48.65,0.046,45.88,0.08,97.21,-99,-99,-99,-99,-99,-99,-99,-99,0.15,40.93,-99,-99,-99,-99
8/30/2008 19:00,11.1,275.8,4.6,2.7,37.436,27.52,0,0,0.071,35.26,0.07,346.76,0.09,341.16,0.116,321.65,0.119,331.93,0.159,310.91,0.132,315.92,0.118,341.72,0.116,349.56,0.086,16.96,0.1,42.97,0.101,57.57,0.068,60.78,0.059,62.56,0.068,75.56,0.066,139.3,0.062,135.66,-99,-99,-99,-99,-99,-99,-99,-99,0.238,47.05,-99,-99,-99,-99
8/30/2008 19:30,11.1,275.8,4.6,2.7,37.461,27.54,0,0,0.063,158.7,0.06,330.02,0.031,317.6,0.086,350.65,0.086,323,0.069,351.63,0.066,12.34,0.066,46.22,0.101,86.04,0.083,80.99,0.084,81.77,0.065,89.12,0.037,105.52,0.02,98.53,0.067,105.48,0.103,97.26,0.12,78.97,0.172,76.53,-99,-99,-99,-99,-99,-99,0.37,49.94,-99,-99,-99,-99
8/30/2008 20:00,11.1,275.9,4.6,2.7,37.469,27.36,0,0,0.07,91.64,0.072,158.05,0.051,249.44,0.066,280.46,0.065,325.58,0.037,0,0.043,357.34,0.034,1.68,0.034,135,0.076,122.64,0.048,151.29,0.057,177.99,0.077,162.73,0.112,150.45,0.16,144.13,0.177,134.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.467,41.96,-99,-99,-99,-99
8/30/2008 20:30,11.1,276,4.6,2.7,37.478,27.39,0,0,0.12,182.86,0.059,137.73,0.021,144.78,0.044,180,0.055,125.42,0.124,145.16,0.12,148.95,0.107,163.76,0.03,156.04,0.094,152.89,0.109,159.57,0.068,180,0.046,208.81,0.087,174.75,0.128,156.04,0.131,145.22,0.148,142.43,0.152,88.87,-99,-99,-99,-99,-99,-99,0.31,45.78,-99,-99,-99,-99
8/30/2008 21:00,11.1,275.8,4.6,2.7,37.494,27.31,0,0,0.127,148.57,0.176,141.24,0.159,155.85,0.162,159.78,0.186,148.88,0.19,150.33,0.166,160.25,0.136,153.43,0.148,148.57,0.109,172.61,0.083,173.81,0.057,153.89,0.057,130.06,0.102,157.47,0.179,168.75,0.199,153.82,0.162,124.67,0.191,132.03,-99,-99,-99,-99,-99,-99,0.235,29.29,-99,-99,-99,-99
8/30/2008 21:30,11.1,276,4.6,2.7,37.495,27.27,0,0,0.191,125.19,0.193,152.5,0.163,159.57,0.198,170.68,0.175,161.67,0.19,175.76,0.114,160.45,0.074,130.6,0.01,150.95,0.047,265.14,0.056,299.74,0.036,236.31,0.031,170.84,0.046,143.88,0.112,150.7,0.101,119.6,0.129,126.52,0.133,130.74,0.186,127.12,-99,-99,-99,-99,0.419,56.69,-99,-99,-99,-99
8/30/2008 22:00,11.1,275.8,4.6,2.7,37.496,27.38,0,0,0.174,171.08,0.171,158.39,0.227,151.85,0.224,162.86,0.207,158.51,0.237,172.97,0.177,185.52,0.125,186.44,0.106,184.32,0.081,188.53,0.124,177.23,0.168,160.48,0.158,152.46,0.152,143.28,0.134,135.3,0.136,129.64,0.13,113.03,-99,-99,-99,-99,-99,-99,-99,-99,0.362,27.98,-99,-99,-99,-99
8/30/2008 22:30,11.1,275.8,4.6,2.7,37.492,27.49,0,0,0.152,160.02,0.167,160.81,0.232,172.08,0.214,174.9,0.273,166.22,0.165,171.28,0.159,170.95,0.187,186.75,0.145,201.07,0.089,214.05,0.086,185.31,0.163,162.9,0.161,143.34,0.185,156.76,0.228,166.27,0.22,157.52,0.223,156.53,0.228,164.19,0.144,177.61,-99,-99,-99,-99,0.135,8.49,-99,-99,-99,-99
8/30/2008 23:00,11.1,275.8,4.6,2.7,37.482,27.47,0,0,0.153,186.01,0.227,187.59,0.201,177.72,0.161,191.45,0.164,193.36,0.169,202.93,0.2,185.17,0.157,195.1,0.12,207.85,0.126,201.89,0.102,225.8,0.102,212.12,0.153,169.86,0.175,150.95,0.214,160.38,0.214,167.85,0.208,157.38,0.17,160.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/30/2008 23:30,11.1,275.8,4.6,2.7,37.475,27.49,0,0,0.185,178.45,0.254,173.44,0.227,175.7,0.176,182.28,0.185,176.6,0.14,179.18,0.13,193.39,0.136,207.7,0.106,244.16,0.055,239.22,0.073,233.91,0.109,262.09,0.121,211.45,0.143,184,0.234,169.89,0.235,173.9,0.229,169.92,0.196,147.93,-99,-99,-99,-99,-99,-99,0.12,302.11,-99,-99,-99,-99
8/31/2008 0:00,11.1,275.9,4.6,2.7,37.457,27.52,0,0,0.158,212.58,0.209,204.85,0.189,199.1,0.143,205.67,0.129,201.8,0.083,219.63,0.085,254.33,0.081,260.07,0.074,270,0.091,262.41,0.074,228.81,0.039,221.88,0.118,159.73,0.141,160.16,0.149,147.59,0.186,139.37,0.193,137.31,0.212,154.28,-99,-99,-99,-99,-99,-99,0.35,45.35,-99,-99,-99,-99
8/31/2008 0:30,11.1,275.8,4.6,2.7,37.439,27.48,0,0,0.061,248.03,0.075,226.08,0.126,201.89,0.152,181.88,0.176,183.9,0.192,182.09,0.143,190.05,0.123,190.3,0.085,194.36,0.077,212.87,0.094,206.57,0.116,180.99,0.146,175.69,0.166,165.38,0.216,163.58,0.238,162.17,0.207,151.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 1:00,11.1,275.8,4.6,2.7,37.418,27.51,0,0,0.096,249.3,0.135,201.25,0.127,197.43,0.162,191.73,0.157,195.54,0.135,201.25,0.158,180.73,0.125,187.35,0.109,190.07,0.08,175,0.075,171.54,0.157,174.87,0.15,176.19,0.182,166.65,0.222,162.14,0.222,169.9,0.19,174.26,-99,-99,-99,-99,-99,-99,-99,-99,0.308,35.49,-99,-99,-99,-99
8/31/2008 1:30,11.1,275.8,4.6,2.7,37.403,27.58,0,0,0.126,262.26,0.067,260.54,0.109,219.4,0.109,200.92,0.129,222.81,0.127,200.29,0.145,197.31,0.122,224.67,0.114,205.44,0.107,219.67,0.104,220.3,0.141,196,0.166,186.57,0.155,172.97,0.122,166.76,0.125,163.74,0.106,169.65,0.112,160.76,-99,-99,-99,-99,-99,-99,0.213,15.21,-99,-99,-99,-99
8/31/2008 2:00,11.1,275.8,4.6,2.7,37.394,27.56,0,0,0.129,303.94,0.183,302.74,0.142,307.84,0.105,277.67,0.083,236.31,0.09,240.57,0.112,233.33,0.12,221.95,0.097,238.93,0.074,229.4,0.072,230.6,0.07,256.76,0.071,248.5,0.076,217.48,0.143,176,0.176,161.15,0.124,149.51,0.109,159.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 2:30,11.1,275.9,4.7,2.7,37.394,27.18,0,0,0.105,347.29,0.184,349.67,0.217,338.89,0.209,339.22,0.198,327.35,0.046,344.74,0.057,191.11,0.024,318.37,0.018,222.71,0.025,295.56,0.03,246.8,0.038,209.93,0.024,194.62,0.04,230.01,0.083,234.78,0.114,207.24,0.113,192.8,0.169,178.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 3:00,11.1,275.7,4.6,2.7,37.381,26.9,0,0,0.114,323.23,0.175,346.76,0.252,328.65,0.201,333.69,0.169,334.8,0.16,325.71,0.088,327.58,0.03,325.78,0.006,189.46,0.049,252.3,0.094,184.86,0.042,195.02,0.048,153.97,0.052,134.22,0.039,180,0.096,193.89,0.088,189.14,0.051,146.93,-99,-99,-99,-99,-99,-99,0.163,330.6,-99,-99,-99,-99
8/31/2008 3:30,11.1,275.9,4.6,2.7,37.374,26.93,0,0,0.164,0,0.204,13.29,0.162,349.32,0.175,336.07,0.156,334.09,0.11,314.63,0.09,312.75,0.017,200.56,0.06,166.43,0.038,183.01,0.05,256.24,0.024,242.35,0.05,180,0.052,207.55,0.022,169.7,0.083,167.47,0.101,155.98,0.084,137.41,0.043,189.46,-99,-99,-99,-99,0.189,332.62,-99,-99,-99,-99
8/31/2008 4:00,11.1,275.8,4.6,2.7,37.372,26.93,0,0,0.129,355.13,0.209,22.77,0.186,2.77,0.204,343.17,0.172,337.02,0.114,332.31,0.052,322.03,0.009,159.44,0.02,336.04,0.008,219.81,0.009,144.46,0.011,33.69,0.033,349.38,0.027,160.2,0.059,206.13,0.048,209.74,0.083,128.66,0.059,117,-99,-99,-99,-99,-99,-99,0.238,335.92,-99,-99,-99,-99
8/31/2008 4:30,11.1,275.9,4.6,2.7,37.378,26.81,0,0,0.196,11.48,0.173,14.36,0.182,10.75,0.165,4.16,0.116,338.29,0.09,347.82,0.052,8.91,0.056,103.54,0.06,126.87,0.027,121.33,0.008,129.81,0.009,144.46,0.038,203.2,0.037,249.62,0.012,340.02,0.073,153.08,0.109,175.28,0.03,174.29,-99,-99,-99,-99,-99,-99,0.231,291.02,-99,-99,-99,-99
8/31/2008 5:00,11.1,275.9,4.6,2.7,37.373,26.87,0,0,0.143,21.35,0.193,23.78,0.198,11.65,0.164,8.43,0.141,3.25,0.048,29.74,0.021,46.97,0.032,106.19,0.051,77.59,0.05,56.31,0.044,45,0.055,4.16,0.031,284.93,0.042,328.57,0.05,67.56,0.059,41.55,0.058,104.04,0.112,92.56,-99,-99,-99,-99,-99,-99,0.255,279.02,-99,-99,-99,-99
8/31/2008 5:30,11.1,275.9,4.6,2.7,37.382,26.89,0,0,0.12,353.77,0.215,20.96,0.224,24.85,0.174,3.29,0.172,356.01,0.11,25.87,0.05,86.57,0.038,76.33,0.062,108.73,0.063,78.16,0.077,80.29,0.033,105.71,0.01,185.71,0.016,338.2,0.013,26.57,0.068,174.12,0.025,101.77,-99,-99,-99,-99,-99,-99,-99,-99,0.221,339.84,-99,-99,-99,-99
8/31/2008 6:00,11.1,275.8,4.6,2.7,37.384,26.99,0,0,0.162,21.67,0.151,28.43,0.186,19.51,0.195,13.61,0.101,32.91,0.085,63.43,0.109,72.9,0.095,101.55,0.097,73.81,0.099,98.13,0.093,124.54,0.075,130.1,0.049,132.51,0.019,132.88,0.04,185.71,0.045,161.97,0.046,93.73,-99,-99,-99,-99,-99,-99,-99,-99,0.256,341.78,-99,-99,-99,-99
8/31/2008 6:30,11.1,275.7,4.6,2.7,37.398,26.98,0,0,0.117,195.81,0.069,59.74,0.083,24.1,0.105,30.96,0.056,10.3,0.05,62.4,0.016,129.81,0.047,240.71,0.059,194.74,0.021,177.27,0.022,316.85,0.044,208.3,0.059,222.93,0.07,257.56,0.052,232.03,0.057,208.37,0.028,37.69,-99,-99,-99,-99,-99,-99,-99,-99,0.236,335.17,-99,-99,-99,-99
8/31/2008 7:00,11.1,275.8,4.6,2.7,37.392,27.09,0,0,0.11,164.7,0.086,81.3,0.102,47.39,0.084,41.12,0.113,61.39,0.062,74.18,0.049,140.79,0.101,173.16,0.077,164.88,0.084,169.76,0.061,178.12,0.029,200.32,0.062,235.54,0.06,261.33,0.022,230.53,0.018,282.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.164,280.56,-99,-99,-99,-99
8/31/2008 7:30,11.1,275.8,4.6,2.7,37.399,27.11,0,0,0.064,116.16,0.126,117.99,0.115,105.6,0.093,85.08,0.087,91.32,0.069,138.5,0.101,150.89,0.123,161.57,0.099,173.6,0.111,173.77,0.108,157.22,0.036,167.12,0.046,258.69,0.024,253.07,0.078,149.8,0.058,101.89,0.058,43.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 8:00,11.1,275.7,4.6,2.7,37.411,27.07,0,0,0.13,172.06,0.164,131.28,0.211,150.15,0.191,151.96,0.18,135.45,0.204,143.58,0.237,158.74,0.21,170.67,0.19,177.29,0.148,177.68,0.101,193.21,0.07,195.83,0.051,183.37,0.07,179.18,0.089,161.57,0.117,140.57,0.06,164.58,-99,-99,-99,-99,-99,-99,-99,-99,0.339,268.82,-99,-99,-99,-99
8/31/2008 8:30,11.1,275.7,4.6,2.7,37.411,27.04,0,0,0.152,141.93,0.284,133.29,0.291,157.4,0.323,158.36,0.255,168.25,0.252,165.02,0.244,162.83,0.187,182.45,0.161,201.14,0.138,208.05,0.134,201.01,0.056,232.31,0.042,229.84,0.067,174.88,0.052,156.37,0.083,141.88,0.101,120.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 9:00,11.1,275.9,4.6,2.7,37.406,27.06,0,0,0.203,161.3,0.292,145.06,0.332,150.19,0.338,158.67,0.319,167.88,0.311,164.89,0.239,168.92,0.228,183.01,0.158,188.75,0.075,214.11,0.038,248.2,0.039,230.19,0.053,190.89,0.114,187.56,0.155,182.95,0.132,168.6,0.074,178.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 9:30,11.1,275.8,4.6,2.7,37.406,27.08,0,0,0.165,152.97,0.308,148.27,0.312,146.77,0.335,142.28,0.3,150.02,0.329,161.57,0.321,166.48,0.333,167.34,0.283,161.89,0.18,160.15,0.168,150.85,0.088,142.35,0.047,143.62,0.038,71.57,0.083,9.01,0.06,28.69,0.054,58.67,0.066,72.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 10:00,11.1,275.8,4.6,2.7,37.408,27.12,0,0,0.168,140.54,0.292,149.74,0.357,155.3,0.391,155.67,0.394,157.01,0.401,161.84,0.338,164.57,0.304,175.85,0.322,175.37,0.277,173.16,0.199,175.38,0.124,177.23,0.051,185.6,0.014,126.03,0.034,135,0.079,148.54,0.052,130.36,-99,-99,-99,-99,-99,-99,-99,-99,0.322,277.32,-99,-99,-99,-99
8/31/2008 10:30,11.1,275.9,4.6,2.7,37.403,27.15,0,0,0.229,160.38,0.326,155.16,0.377,159.5,0.382,165.45,0.413,167.55,0.415,174.88,0.416,180,0.359,186.89,0.283,186.5,0.18,191.56,0.108,192.24,0.058,223.6,0.035,268.36,0.043,309.29,0.015,270,0.009,229.4,0.036,157.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 11:00,11.1,275.8,4.6,2.7,37.403,27.16,0,0,0.184,147.43,0.298,151.54,0.365,164.74,0.356,168.34,0.37,172.55,0.398,174.52,0.336,180,0.338,188.15,0.262,196.43,0.247,193.36,0.178,199.05,0.133,197.89,0.079,246.99,0.094,262.04,0.086,268.67,0.09,245.14,0.11,265.32,0.095,270.6,-99,-99,-99,-99,-99,-99,0.333,275.16,-99,-99,-99,-99
8/31/2008 11:30,11.1,275.9,4.6,2.7,37.391,27.15,0,0,0.239,153.11,0.293,154.31,0.359,159.29,0.388,172.6,0.373,174.15,0.357,183.54,0.337,189.57,0.317,200.89,0.257,204.37,0.178,213.51,0.113,247.54,0.101,291.49,0.069,288.7,0.044,276.48,0.048,254.22,0.083,245.9,0.094,245.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 12:00,11.1,275.9,4.6,2.7,37.382,27.17,0,0,0.188,177.87,0.259,163.6,0.321,177.15,0.349,179.34,0.283,188.13,0.302,189.15,0.324,199.11,0.3,211.09,0.195,225.83,0.116,254.05,0.112,278.71,0.136,274.62,0.158,264.54,0.145,246.08,0.12,227.37,0.075,242.06,0.111,243.9,0.165,252.77,0.156,259.63,0.136,275.92,0.163,243.43,0.362,280.35,-99,-99,-99,-99
8/31/2008 12:30,11.1,276,4.6,2.7,37.372,27.21,0,0,0.172,179.33,0.235,181.22,0.255,174.6,0.233,176.81,0.296,190.89,0.299,185.37,0.226,215.66,0.167,238.98,0.124,261.67,0.107,264.66,0.123,256.41,0.113,266.96,0.079,246.04,0.08,219.9,0.107,218.91,0.103,248.4,0.106,251.22,0.106,251.22,-99,-99,-99,-99,-99,-99,0.357,295.06,-99,-99,-99,-99
8/31/2008 13:00,11.1,275.9,4.6,2.7,37.355,27.24,0,0,0.196,185.57,0.244,184.24,0.256,183.35,0.244,193.24,0.185,210.86,0.139,234.37,0.129,252.83,0.171,249.13,0.196,266.21,0.198,259.82,0.223,261.51,0.215,264.4,0.193,261.07,0.151,256.24,0.115,245.22,0.102,235.38,0.081,245.97,0.063,255.3,-99,-99,-99,-99,-99,-99,0.407,285.98,-99,-99,-99,-99
8/31/2008 13:30,11.1,276,4.6,2.7,37.343,27.26,0,0,0.212,198.69,0.238,201.94,0.21,207.54,0.226,215.8,0.261,220.03,0.248,226.47,0.198,233.42,0.202,242.93,0.216,246.52,0.201,249.94,0.191,262.17,0.16,263.9,0.163,258.35,0.189,260.24,0.205,243.94,0.188,232.34,0.134,231.34,0.105,236.31,0.126,281.94,-99,-99,-99,-99,0.385,285.05,-99,-99,-99,-99
8/31/2008 14:00,11.1,276.1,4.6,2.7,37.33,27.3,0,0,0.11,192.02,0.145,212.92,0.185,230.71,0.189,237.74,0.188,240.98,0.203,252.81,0.208,253.49,0.212,260.76,0.197,246.69,0.199,253.94,0.154,268.14,0.133,259.2,0.142,273.63,0.153,268.13,0.176,258.88,0.175,242.12,0.139,251.18,0.16,247.27,0.166,288.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 14:30,11.1,276,4.6,2.7,37.318,27.36,0,0,0.11,238.32,0.106,215.04,0.079,270.73,0.149,266.54,0.148,261.43,0.152,269.25,0.137,247.19,0.152,262.08,0.166,269.31,0.145,262.87,0.14,252.6,0.177,263.52,0.198,261.3,0.225,254.79,0.203,256.03,0.17,245.7,0.156,229.68,0.135,237.37,0.14,260.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 15:00,11.1,275.8,4.6,2.7,37.315,27.47,0,0,0.115,240.32,0.132,276.96,0.114,273.01,0.103,278.91,0.07,265.1,0.107,279.73,0.12,270,0.101,241.66,0.12,257.47,0.121,261,0.125,275.98,0.122,260.54,0.135,257.61,0.156,265.21,0.175,281.89,0.131,270,0.123,251.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 15:30,11.1,276,4.6,2.7,37.318,27.5,0,0,0.201,255.89,0.121,254.12,0.087,300.4,0.122,316.33,0.078,330.8,0.09,343.18,0.126,341.42,0.083,338.07,0.046,358.75,0.059,356.12,0.053,332.95,0.08,243.11,0.114,251.09,0.124,250.25,0.094,262.65,0.072,255.58,0.04,261.47,0.018,317.29,0.054,328.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 16:00,11.1,275.8,4.6,2.7,37.333,27.33,0,0,0.153,303.79,0.121,312.66,0.153,321.11,0.071,297.65,0.165,329.87,0.133,339.24,0.115,334.77,0.085,345.64,0.078,330.8,0.087,333.43,0.081,326.11,0.044,297.15,0.048,239.66,0.084,244.65,0.114,270.5,0.086,233,0.076,227.12,0.041,232.85,0.042,276.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2008 16:30,11.1,276,4.6,2.7,37.343,27.18,0,0,0.171,330.13,0.129,336.8,0.11,1.04,0.13,19.27,0.091,6.34,0.052,12.17,0.031,320.19,0.003,225,0.017,252.65,0.062,219.81,0.074,261.43,0.09,279.57,0.074,287.22,0.079,283.16,0.068,280.98,0.013,298.61,0.034,317.39,0.055,358.96,0.107,355.19,-99,-99,-99,-99,0.234,332.23,-99,-99,-99,-99
8/31/2008 17:00,11.1,275.8,4.6,2.7,37.356,27.18,0,0,0.151,322.83,0.169,350.82,0.116,0.99,0.152,16.41,0.123,10.76,0.086,28.35,0.062,69.23,0.046,96.2,0.028,16.5,0.034,348.02,0.02,315,0.021,182.73,0.04,275.71,0.118,313.29,0.096,317.12,0.047,311.53,0.044,331.7,0.111,7.25,0.146,13.85,0.181,350.12,-99,-99,0.378,281.61,-99,-99,-99,-99
8/31/2008 17:30,11.1,275.8,4.6,2.7,37.37,27.22,0,0,0.08,335.67,0.148,8.13,0.167,12.12,0.172,18.33,0.191,16.15,0.15,355.81,0.116,5.96,0.07,25.46,0.059,45,0.103,10.65,0.086,337.33,0.095,313.73,0.102,297.32,0.093,312.81,0.135,331.73,0.101,339.78,0.118,344.32,0.1,354.86,0.066,6.91,0.19,8.17,0.099,335.51,0.337,284.45,-99,-99,-99,-99
8/31/2008 18:00,11.1,276,4.6,2.7,37.379,27.24,0,0,0.097,328.93,0.155,7.4,0.112,60.45,0.138,8.31,0.169,2.03,0.118,16.28,0.096,22.02,0.089,58.82,0.099,33.05,0.115,21.43,0.061,21.1,0.061,333.85,0.063,331.39,0.092,341.57,0.091,341.37,0.113,344.12,0.08,0.72,0.07,21.04,0.095,20.91,0.151,18.19,-99,-99,0.353,286.64,-99,-99,-99,-99
8/31/2008 18:30,11.1,275.7,4.6,2.7,37.397,27.23,0,0,0.067,3.42,0.149,353.83,0.157,16.7,0.149,27.08,0.141,20.37,0.1,19.34,0.092,11.31,0.074,48.81,0.08,38.88,0.084,69.84,0.071,69.25,0.067,49.86,0.113,2.03,0.165,358.96,0.187,3.98,0.223,4.89,0.157,8.8,0.149,353.45,0.132,358.26,0.157,5.49,0.095,316.71,0.357,267.43,-99,-99,-99,-99
8/31/2008 19:00,11.1,275.8,4.6,2.7,37.402,27.35,0,0,0.08,27.53,0.174,17.39,0.162,19.11,0.159,359.64,0.136,5.92,0.152,1.51,0.072,7.22,0.049,47.49,0.042,53.67,0.048,52.65,0.03,46.33,0.056,4.09,0.079,29.48,0.092,358.13,0.135,350.61,0.171,354.62,0.096,13.31,0.074,23.81,-99,-99,-99,-99,-99,-99,0.361,279.41,-99,-99,-99,-99
