DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
3/25/2012 5:00,10.9,115.9,-2.3,2,42.433,26.22,0,0,0.162,287.99,0.268,309.7,0.076,226.06,0.172,275.68,0.204,279.6,0.144,296.74,0.196,293.16,0.229,273.25,0.135,292.59,0.205,278.41,0.22,281,0.208,298.41,0.247,286.23,0.225,272.29,0.22,280.75,0.185,289.9,0.153,284.04,0.178,288.64,0.189,289.49,0.213,288.86,0.202,267.73,0.187,262.95,0.168,282.38,0.215,286.49,0.261,287.6,0.231,297.56,0.135,279.39,0.145,264.05,0.205,282.95,0.286,284.76,0.249,302.22,0.325,295.14,0.216,348.22,0.053,83.54,0.201,292.23,0.48,292.4,0.624,265.86,-99,-99,-99,-99,-99,-99
3/25/2012 6:00,10.9,116.1,-2.3,2,42.435,26.23,0,0,0.261,318.73,0.142,307.84,0.163,313.01,0.226,309.81,0.229,292.64,0.333,284.79,0.306,296.57,0.256,298.16,0.288,299.6,0.252,310.01,0.274,300.5,0.185,301.97,0.257,282.79,0.301,291.62,0.261,294.21,0.265,295.5,0.338,296.19,0.284,295.03,0.317,284.26,0.255,295.26,0.208,295.33,0.235,282.56,0.257,306.6,0.294,304.88,0.256,304.19,0.313,300.49,0.352,285.3,0.263,288.64,0.177,287.72,0.134,304.05,0.276,333.81,0.167,277.94,0.231,260.54,0.39,254.82,0.014,294.78,0.246,287.48,0.52,262.04,-99,-99,-99,-99,-99,-99
3/25/2012 7:00,10.9,116.1,-2.3,2,42.433,26.23,0,0,0.285,352.55,0.05,357.71,0.264,336.35,0.166,317.94,0.227,308.03,0.159,315.25,0.229,293.99,0.219,305.72,0.324,314.75,0.3,300.24,0.245,323.46,0.287,308.78,0.272,322.92,0.268,324.71,0.23,307.42,0.191,302.36,0.2,309.11,0.269,311.69,0.255,324.25,0.193,322.77,0.266,306.74,0.307,320.15,0.214,309.87,0.148,303.69,0.183,301.61,0.179,308.66,0.216,314.81,0.173,324.39,0.231,315.35,0.284,337.41,0.171,324.73,0.375,301.49,0.305,297.15,0.093,290.77,0.205,317.97,0.311,291.29,0.432,252.78,-99,-99,-99,-99,-99,-99
3/25/2012 8:00,10.9,115.9,-2.3,2,42.431,26.22,0,0,0.194,345.68,0.138,74.05,0.07,257.56,0.103,338.92,0.1,291.7,0.106,308.49,0.232,309.39,0.227,304.95,0.191,296.83,0.244,305.32,0.175,323.13,0.205,313.81,0.234,305.45,0.267,296.76,0.229,319.78,0.189,321.01,0.188,309.38,0.241,307.25,0.219,312.41,0.203,287.81,0.161,302.31,0.201,317.02,0.231,326.31,0.261,323.88,0.256,337.04,0.211,310.96,0.211,268.64,0.19,284.04,0.311,310.3,0.203,312.01,0.135,310.79,0.317,285.57,0.195,321.66,0.082,162.23,0.196,176.5,0.243,301.86,0.432,244.92,-99,-99,-99,-99,-99,-99
3/25/2012 9:00,10.9,116.1,-2.3,2,42.436,26.22,0,0,0.31,341.74,0.041,77.32,0.068,55.15,0.142,6.47,0.119,338.82,0.074,312.27,0.116,359.51,0.054,314.26,0.065,18.71,0.099,24.49,0.145,341.57,0.096,322.18,0.065,289,0.111,344.34,0.136,344.23,0.222,325.09,0.187,338.37,0.131,325.58,0.139,342.87,0.148,325.45,0.127,352.76,0.103,349.35,0.122,298.46,0.073,311.11,0.05,319.9,0.087,310.31,0.084,26.87,0.06,335.56,0.077,327.76,0.134,315.91,0.154,351.76,0.127,339.29,0.223,340.1,0.076,20.11,0.117,63.65,0.149,298.12,0.359,270.48,-99,-99,-99,-99,-99,-99
3/25/2012 10:00,10.9,115.9,-2.3,2,42.426,26.22,0,0,0.263,15.2,0.227,83.94,0.088,110.71,0.093,84.47,0.093,322.39,0.044,292.52,0.11,11.51,0.129,27.76,0.117,15.34,0.101,11.42,0.104,58.75,0.017,83.29,0.108,56.31,0.086,54.46,0.1,1.72,0.117,335.84,0.054,48.01,0.103,49.34,0.073,23.4,0.062,337.17,0.011,15.26,0.012,94.76,0.082,337.81,0.082,328.44,0.055,354.81,0.013,241.39,0.108,257.12,0.074,97.03,0.178,162.99,0.073,96.25,0.131,77.23,0.091,12.67,0.067,236.55,0.114,193.67,0.063,250.41,0.153,302.96,0.197,246.69,-99,-99,-99,-99,-99,-99
3/25/2012 11:00,10.9,116,-2.3,2,42.408,26.23,0,0,0.286,4.01,0.283,111.76,0.135,75.86,0.142,143.29,0.056,173.88,0.117,83.61,0.11,80.62,0.128,52.95,0.106,90,0.093,80.74,0.042,4.09,0.034,96.71,0.123,86.28,0.183,83.73,0.129,86.01,0.14,85.91,0.143,102.49,0.166,83.43,0.182,67.67,0.1,105.71,0.093,78.81,0.066,70.46,0.085,73.69,0.073,101,0.059,37.45,0.147,253.41,0.137,97.13,0.155,143.95,0.012,340.02,0.157,268.54,0.176,138.23,0.084,171.77,0.286,340.62,0.146,340.82,0.067,316.81,0.1,248.3,0.236,257.26,-99,-99,-99,-99,-99,-99
3/25/2012 12:00,10.9,116.1,-2.3,2,42.384,26.23,0,0,0.317,26,0.262,118.03,0.044,161.57,0.139,180.82,0.063,191.84,0.103,104.57,0.017,154.98,0.118,138.77,0.217,129.4,0.24,120.84,0.221,132.99,0.148,130.05,0.135,120.75,0.13,147.9,0.2,126.24,0.181,112.45,0.103,144.46,0.071,109.71,0.157,103.24,0.129,109.98,0.155,111.25,0.089,107.01,0.1,148.54,0.19,168.45,0.182,136.11,0.231,109.22,0.169,118.99,0.187,110.38,0.173,113.16,0.221,197.94,0.08,192.99,0.075,199.4,0.242,190.24,0.182,121.5,0.04,319.09,0.196,268.25,0.375,223.49,-99,-99,-99,-99,-99,-99
3/25/2012 13:00,10.9,115.9,-2.3,2,42.37,26.24,0,0,0.199,24.37,0.108,170.97,0.079,210.47,0.089,114.55,0.109,149.22,0.156,159.36,0.056,149.74,0.125,181.83,0.077,129.71,0.057,159.33,0.116,119.87,0.087,142.47,0.11,139.79,0.097,100.73,0.115,122.59,0.134,129.86,0.113,124.95,0.117,138.81,0.162,172.57,0.142,104.23,0.138,118.97,0.135,167.61,0.139,171.29,0.143,126.47,0.164,124.08,0.211,122.64,0.26,138.9,0.163,166.13,0.181,48.37,0.183,71.86,0.271,110.04,0.267,88.93,0.042,9.69,0.071,274.83,0.11,178.44,0.148,264.17,0.217,227.62,-99,-99,-99,-99,-99,-99
3/25/2012 14:00,10.9,115.9,-2.3,2,42.354,26.22,0,0,0.304,3.01,0.123,118.24,0.167,112.88,0.168,152.37,0.041,78.69,0.065,186.15,0.087,95.25,0.129,80.61,0.14,128.92,0.118,108.28,0.086,145.39,0.051,76.5,0.046,134.12,0.079,118.84,0.069,107.65,0.08,126.87,0.113,111.8,0.089,140.44,0.112,128.5,0.09,130.05,0.104,105.11,0.144,133.88,0.161,150.56,0.097,166.83,0.03,221.01,0.054,220.49,0.089,116.85,0.107,290.81,0.083,244.36,0.134,145.36,0.175,195.54,0.3,169.25,0.257,138,0.273,82.2,0.041,2.79,0.376,271.83,0.616,253.21,-99,-99,-99,-99,-99,-99
3/25/2012 15:00,10.9,116.2,-2.3,2,42.342,26.23,0,0,0.331,17.94,0.148,112.23,0.035,129.17,0.083,184.13,0.154,151.27,0.069,27.68,0.022,187.77,0.046,127.12,0.089,71.57,0.053,255.7,0.01,126.87,0.026,98.75,0.013,32.47,0.075,124.74,0.086,140.19,0.058,153.43,0.052,176.7,0.053,287.42,0.072,279.59,0.125,255.63,0.109,256.73,0.145,214.35,0.182,206.42,0.072,167.12,0.016,90,0.059,110.9,0.148,158.99,0.053,152.95,0.296,271.55,0.176,287.82,0.25,242.41,0.182,245.27,0.186,176.62,0.238,158.51,0.171,253.04,0.346,283.71,0.423,255.21,-99,-99,-99,-99,-99,-99
3/25/2012 16:00,10.9,116.2,-2.2,2,42.337,26.23,0,0,0.382,349.13,0.035,220.43,0.036,65.56,0.072,198.69,0.069,264.21,0.038,147.99,0.103,339.44,0.059,326.85,0.098,40.03,0.029,22.17,0.151,32.01,0.044,18.43,0.057,109.38,0.025,338.63,0.031,275.53,0.038,333.43,0.019,216.25,0.033,208.89,0.052,257.83,0.028,175.91,0.033,137.49,0.105,267.27,0.083,305.22,0.093,304.54,0.179,255.73,0.01,343.3,0.025,4.57,0.104,312.27,0.132,276.96,0.099,315.82,0.238,302.29,0.187,336.72,0.141,109.84,0.311,104.13,0.066,205.02,0.442,278.59,0.562,257.05,-99,-99,-99,-99,-99,-99
3/25/2012 17:00,10.9,116,-2.3,2,42.35,26.22,0,0,0.318,332.31,0.011,190.3,0.048,5.95,0.113,212.7,0.041,288.43,0.144,332.72,0.07,302.78,0.027,192.99,0.016,3.58,0.06,282.43,0.082,333.12,0.095,1.21,0.067,344.52,0.031,294.9,0.086,14.85,0.158,278.03,0.123,276.55,0.044,292.52,0.052,257.83,0.042,18,0.106,355.68,0.125,336.5,0.136,323.05,0.115,324.93,0.077,314.47,0.027,270,0.094,297.11,0.25,353.56,0.166,322.58,0.115,286.22,0.134,286.41,0.094,291.91,0.047,327.99,0.181,341.97,0.124,246.32,0.196,234.36,0.611,258.97,-99,-99,-99,-99,-99,-99
3/25/2012 18:00,10.9,116.1,-2.3,2,42.372,26.21,0,0,0.423,340.79,0.106,337.8,0.122,313,0.043,326.31,0.204,290.39,0.123,354.38,0.164,344.44,0.107,358.93,0.141,311.26,0.08,325.12,0.159,333.11,0.201,302.82,0.127,343.99,0.112,352.3,0.072,300.14,0.11,326.45,0.088,322.87,0.117,300.96,0.143,332.54,0.171,340.5,0.142,333.62,0.179,337.01,0.236,317.92,0.221,301.9,0.161,329.28,0.158,348.69,0.242,307.63,0.253,312.91,0.161,315.5,0.05,326.31,0.127,17.86,0.123,289.47,0.186,306.68,0.239,211.29,0.038,268.49,0.261,268.68,0.6,258.86,-99,-99,-99,-99,-99,-99
3/25/2012 19:00,10.9,116.1,-2.2,2,42.412,26.21,0,0,0.325,344.47,0.047,325.3,0.175,328.59,0.062,290.77,0.207,279.19,0.233,305.05,0.129,316.57,0.092,307.49,0.104,285.11,0.066,296.18,0.06,347.57,0.083,327.26,0.094,321.91,0.117,318.12,0.136,322.79,0.091,353.66,0.11,3.12,0.062,349.78,0.093,313.69,0.109,309.07,0.112,342.37,0.06,293.57,0.047,338.88,0.077,302.87,0.058,352.01,0.093,348.81,0.194,7.71,0.152,309.13,0.157,301.46,0.241,289.64,0.256,304.5,0.242,327.82,0.274,299.56,0.151,290.11,0.118,35.71,0.23,314.12,0.526,266.62,-99,-99,-99,-99,-99,-99
3/25/2012 20:00,10.9,115.9,-2.3,2,42.465,26.19,0,0,0.22,348.49,0.145,1.58,0.061,182.82,0.068,270,0.115,244.77,0.114,333.43,0.058,352.01,0.118,296.13,0.08,308.44,0.096,333.43,0.102,325.38,0.085,300.5,0.085,319.76,0.114,26.57,0.079,1.45,0.06,320.44,0.017,66.37,0.022,33.69,0.073,14.98,0.069,347.38,0.064,282.72,0.09,321.74,0.091,356.86,0.058,27.9,0.082,351.57,0.182,352.76,0.182,314.33,0.217,278.77,0.134,343.59,0.241,327.57,0.211,353.48,0.149,336.19,0.147,21.15,0.11,312.06,0.094,336.16,0.186,306.68,0.36,264.42,-99,-99,-99,-99,-99,-99
3/25/2012 21:00,10.9,116.2,-2.3,2,42.509,26.18,0,0,0.229,334.33,0.063,67.52,0.145,61.67,0.114,166.33,0.159,159.4,0.125,261.74,0.012,30.96,0.11,27.73,0.116,342.97,0.037,293.81,0.061,280.39,0.045,305.1,0.049,6.98,0.083,285.38,0.099,28.89,0.046,327.34,0.024,48.37,0.041,354.43,0.131,355.63,0.181,357.47,0.135,352.77,0.121,340.22,0.162,316.75,0.174,327.68,0.141,320.19,0.137,335.49,0.241,6.92,0.214,11.05,0.121,33.56,0.118,32.88,0.126,293.32,0.155,336.9,0.144,324.88,0.184,350.64,0.267,291.08,0.278,280.99,0.617,260.95,-99,-99,-99,-99,-99,-99
3/25/2012 22:00,10.9,116.2,-2.3,2,42.537,26.17,0,0,0.236,346.02,0.058,38.66,0.023,85.03,0.028,115.64,0.03,299.98,0.1,123.53,0.062,235.54,0.047,99.87,0.059,92.91,0.023,136.74,0.019,115.2,0.008,284.04,0.015,183.81,0.036,83.66,0.013,351.25,0.088,85.45,0.071,115.11,0.003,198.43,0.101,25.8,0.062,0,0.022,303.69,0.029,326.31,0.057,19.38,0.069,310.87,0.085,12.89,0.131,14.57,0.143,358,0.13,317.82,0.093,302.66,0.026,239.42,0.056,38.5,0.134,76.17,0.044,331.7,0.022,223.15,0.075,307.94,0.144,315,0.275,244.09,-99,-99,-99,-99,-99,-99
3/25/2012 23:00,10.9,116.1,-2.3,2,42.546,26.18,0,0,0.088,18.64,0.021,217.41,0.037,112.38,0.035,135,0.03,330.02,0.057,180,0.048,59.66,0.046,187.43,0.026,204.62,0.049,123.37,0.09,87.46,0.144,93.97,0.098,103.61,0.085,125.93,0.092,162.35,0.065,194.25,0.052,190.01,0.08,171.36,0.079,141.68,0.137,87.91,0.068,61.19,0.061,182.82,0.079,153.76,0.073,77.3,0.062,66.32,0.043,268.67,0.05,66.5,0.12,133.65,0.122,110.67,0.098,258.8,0.084,133.56,0.128,98.51,0.145,188.35,0.081,88.59,0.142,292.4,0.146,295.51,0.339,253.92,-99,-99,-99,-99,-99,-99
3/26/2012 0:00,10.9,116.1,-2.3,2,42.54,26.18,0,0,0.279,352.39,0.138,121.04,0.167,79.97,0.102,95.04,0.229,133.59,0.147,83.75,0.15,142.29,0.111,167.47,0.148,145.99,0.145,166.44,0.15,120.83,0.144,122.26,0.183,124.73,0.163,125.74,0.118,107.21,0.097,112.35,0.149,146.52,0.184,128.61,0.133,146.31,0.139,134.71,0.145,153.79,0.148,127.57,0.126,166.73,0.129,161.42,0.104,120.77,0.114,129.29,0.194,141.06,0.141,163.5,0.193,86.74,0.079,162.26,0.092,150.64,0.064,169.22,0.241,147.04,0.221,117.49,0.176,160.43,0.293,212.61,0.506,250.6,-99,-99,-99,-99,-99,-99
3/26/2012 1:00,10.9,115.8,-2.3,2,42.534,26.19,0,0,0.206,13.16,0.147,122.5,0.076,119.93,0.17,188.8,0.048,131.63,0.078,138.12,0.144,150.06,0.154,177.77,0.216,136.12,0.185,136.75,0.228,143.38,0.14,153.62,0.168,133.56,0.228,128.78,0.163,169.38,0.174,151.52,0.128,153.03,0.133,163.34,0.123,154.06,0.223,148.38,0.192,142.41,0.172,141.6,0.122,141.63,0.091,127,0.093,202.71,0.11,208.19,0.163,132.51,0.195,166.96,0.186,186.17,0.063,218.52,0.114,128.58,0.145,150.26,0.106,198.78,0.095,187.87,0.115,219.36,0.024,231.71,0.341,248.48,-99,-99,-99,-99,-99,-99
3/26/2012 2:00,10.9,116,-2.3,2,42.511,26.21,0,0,0.271,354.92,0.053,172.48,0.059,203.07,0.162,173.62,0.109,154.38,0.171,144.73,0.185,157.45,0.189,138.22,0.165,169.17,0.055,173.77,0.149,198.43,0.165,182.43,0.19,195.28,0.156,170.06,0.162,168.27,0.131,150.69,0.169,171.49,0.166,156.53,0.108,166.09,0.133,193.93,0.179,189.67,0.162,173.62,0.15,174.25,0.136,173.24,0.161,172.52,0.208,164.09,0.218,183.15,0.055,196.8,0.156,171.51,0.17,180,0.126,230.49,0.132,197.61,0.28,110.89,0.226,154.34,0.213,170.54,0.174,180.66,0.282,227.44,-99,-99,-99,-99,-99,-99
3/26/2012 3:00,10.9,115.9,-2.3,2,42.488,26.23,0,0,0.217,345.07,0.158,186.18,0.183,149.09,0.161,154.55,0.116,135.7,0.037,191,0.118,162.79,0.132,153.05,0.148,165.96,0.127,194.15,0.167,183.77,0.089,215.84,0.122,159.33,0.238,188.47,0.121,185.19,0.077,146.73,0.134,156.69,0.149,180.38,0.184,161.96,0.141,190.59,0.127,194.15,0.177,171.87,0.197,167.66,0.124,147.21,0.155,148.47,0.16,180,0.104,136.17,0.1,106.81,0.114,193.67,0.117,192.37,0.171,144.73,0.251,121.47,0.076,126.42,0.215,162.66,0.134,218.93,0.348,236.36,0.588,237.93,-99,-99,-99,-99,-99,-99
3/26/2012 4:00,10.9,116.1,-2.3,2,42.469,26.23,0,0,0.445,320.66,0.085,332.84,0.081,216.44,0.07,226.74,0.076,265.49,0.055,207.95,0.043,299.58,0.039,219.81,0.112,248.48,0.019,27.9,0.094,233.25,0.035,216.87,0.078,221.88,0.091,117.41,0.008,270,0.046,288.82,0.068,313.81,0.085,282.89,0.103,230.91,0.094,210.12,0.02,258.69,0.025,333.43,0.04,58.3,0.113,249.8,0.106,258.06,0.041,251.57,0.102,290.03,0.124,330.54,0.066,12.34,0.07,141.34,0.097,274.71,0.102,308.66,0.075,353.07,0.148,277.36,0.234,243.33,0.31,290.77,0.483,272.25,-99,-99,-99,-99,-99,-99
3/26/2012 5:00,10.9,115.9,-2.3,2,42.456,26.22,0,0,0.335,329.15,0.132,291.72,0.086,230.19,0.125,262.19,0.163,253.57,0.176,283.17,0.11,275.76,0.141,308.66,0.141,300.75,0.089,284.97,0.049,282.91,0.118,260.22,0.126,243.64,0.107,270,0.113,265.95,0.039,239.53,0.057,250.62,0.084,270,0.068,310.24,0.057,283.07,0.059,233.33,0.077,253.44,0.093,228.06,0.078,218.77,0.088,188.5,0.14,187.78,0.11,246.94,0.106,263.48,0.108,46.51,0.175,65.77,0.184,11.62,0.211,339.51,0.202,275.68,0.078,290.98,0.189,304.45,0.537,255.21,0.665,265.52,-99,-99,-99,-99,-99,-99
3/26/2012 6:00,10.9,116,-2.3,2,42.43,26.22,0,0,0.259,338.49,0.212,295.36,0.197,288.07,0.187,325.89,0.216,270,0.106,306.98,0.158,292.68,0.175,279.52,0.137,298.24,0.13,280.19,0.173,294.64,0.169,279.91,0.129,286.61,0.132,285.83,0.134,297.52,0.191,296.83,0.211,289.38,0.172,301.65,0.145,270.4,0.196,279.41,0.169,302.94,0.159,285.35,0.121,283.35,0.215,287.85,0.201,276.84,0.174,259.72,0.148,288.92,0.143,303.58,0.107,289.11,0.128,278.51,0.171,286.96,0.229,289.15,0.183,289.13,0.045,242.3,0.052,323.57,0.376,288.43,0.661,264.53,-99,-99,-99,-99,-99,-99
3/26/2012 7:00,10.9,116.2,-2.3,2,42.411,26.21,0,0,0.262,24.12,0.158,100.18,0.068,328.17,0.125,282.93,0.194,249.51,0.167,311.35,0.151,281.83,0.185,275.9,0.127,299.8,0.176,286.48,0.188,281.37,0.168,303.6,0.185,283.74,0.137,285.66,0.168,295.8,0.129,300.13,0.15,270.76,0.136,303.34,0.195,306.22,0.179,335.29,0.211,295.23,0.229,303.97,0.245,303.17,0.161,311.72,0.134,320.14,0.227,271.51,0.184,285.77,0.277,289.81,0.215,293.58,0.155,281.53,0.125,282.03,0.136,244.37,0.312,269.82,0.252,272.95,0.054,308.99,0.281,286.11,0.658,263.98,-99,-99,-99,-99,-99,-99
3/26/2012 8:00,10.9,116.1,-2.3,2,42.414,26.19,0,0,0.219,18.68,0.022,100.3,0.058,11.89,0.157,235.4,0.152,273.01,0.081,311.52,0.088,344.86,0.083,356.55,0.126,290.87,0.104,282.83,0.146,319.44,0.156,332.94,0.178,320.24,0.247,330.63,0.187,308.04,0.204,310.02,0.21,345.37,0.179,312.51,0.153,308.37,0.113,318.24,0.124,329.51,0.127,300.81,0.131,343.09,0.135,312.9,0.094,321.91,0.186,337.85,0.213,318.23,0.07,346.76,0.155,326.31,0.382,345.45,0.283,349.84,0.015,289.65,0.275,206.29,0.156,325.7,0.155,316.31,0.424,279.22,0.811,269.51,-99,-99,-99,-99,-99,-99
3/26/2012 9:00,10.9,116.1,-2.2,2,42.425,26.2,0,0,0.272,1.47,0.168,86.93,0.043,52.59,0.088,133.63,0.002,63.43,0.081,64.38,0.135,357.46,0.12,317.69,0.167,338.2,0.164,306.59,0.114,304.66,0.089,344.41,0.085,2.02,0.124,341.13,0.176,306.22,0.14,332.7,0.165,311.81,0.103,322.91,0.1,328.84,0.116,13.44,0.153,301.09,0.156,339.36,0.132,299.1,0.136,274.62,0.012,170.54,0.085,244.33,0.095,308.19,0.212,279.77,0.074,319.4,0.178,64.3,0.122,274.69,0.287,283.5,0.118,290.9,0.089,79.7,0.146,260.54,0.534,288.67,0.757,259.42,-99,-99,-99,-99,-99,-99
3/26/2012 10:00,10.9,115.9,-2.3,2,42.419,26.21,0,0,0.231,8.97,0.109,76.73,0.199,26.57,0.112,153.43,0.075,105.52,0.083,45.49,0.07,32.09,0.022,69.15,0.08,14.56,0.125,347.52,0.116,333.88,0.056,14.53,0.047,4.86,0.065,66.57,0.029,284.04,0.072,10.38,0.104,26.32,0.112,13.42,0.093,333.98,0.083,357.93,0.065,14.25,0.09,19.44,0.056,282.31,0.086,299.83,0.08,0,0.014,197.1,0.12,316.02,0.155,306.35,0.077,55.07,0.122,284.26,0.159,336.66,0.188,348.03,0.191,357,0.128,350.54,0.218,308.5,0.436,279.76,0.681,263.08,-99,-99,-99,-99,-99,-99
3/26/2012 11:00,10.9,116.2,-2.3,2,42.389,26.22,0,0,0.188,44.14,0.202,49.21,0.117,77.63,0.084,117.79,0.061,217.06,0.077,24.57,0.053,4.32,0.071,85.17,0.041,14.04,0.03,25.71,0.134,23.7,0.134,62.48,0.114,77.8,0.063,74.43,0.01,119.05,0.058,69.68,0.115,46.76,0.067,95.96,0.097,66.34,0.054,48.01,0.032,41.19,0.048,93.58,0.035,205.11,0.016,108.43,0.04,58.3,0.096,353.99,0.198,240.72,0.209,216.65,0.176,227.53,0.127,301.2,0.153,340.14,0.19,259.7,0.164,251.57,0.27,248.28,0.185,258.14,0.366,269.53,0.743,261.56,-99,-99,-99,-99,-99,-99
3/26/2012 12:00,10.9,116.1,-2.3,2,42.36,26.24,0,0,0.342,49.27,0.248,100.45,0.218,77.56,0.133,144.51,0.158,172.74,0.148,124.55,0.155,113.1,0.156,115.42,0.069,86.68,0.07,103.24,0.115,107.65,0.142,119.09,0.105,150.26,0.137,133.23,0.146,121.3,0.191,104.55,0.145,116.21,0.13,135.62,0.151,134.73,0.127,104.15,0.149,92.31,0.157,128.03,0.184,152.18,0.133,99.11,0.085,89.33,0.108,78.79,0.033,133.78,0.065,128.11,0.082,64.69,0.059,19.65,0.224,316.99,0.213,335.85,0.154,333.43,0.186,52.64,0.193,258.63,0.244,275.17,0.432,271.99,-99,-99,-99,-99,-99,-99
3/26/2012 13:00,10.9,116.2,-2.2,2,42.331,26.24,0,0,0.207,39.91,0.277,88.55,0.185,154.68,0.161,126.94,0.213,194.95,0.168,201.67,0.107,194.04,0.143,110.09,0.226,128.34,0.169,130.67,0.174,127.07,0.127,137.24,0.118,113.96,0.115,151.87,0.109,121.5,0.123,148.64,0.208,151.21,0.197,144.7,0.14,142.23,0.175,136.39,0.143,161.69,0.043,132.18,0.095,127.72,0.119,143.51,0.014,45,0.105,90,0.222,136.82,0.124,126.5,0.124,96.03,0.087,149.6,0.046,231.15,0.108,227.62,0.127,163.99,0.188,169.59,0.067,205.8,0.243,255.22,0.568,267.37,-99,-99,-99,-99,-99,-99
3/26/2012 14:00,10.9,116.2,-2.3,2,42.317,26.25,0,0,0.225,39.41,0.153,88.13,0.123,119.69,0.161,180,0.163,184.59,0.13,134.38,0.164,146.7,0.146,171.7,0.145,135.84,0.146,113.76,0.161,143.34,0.18,155,0.179,138.63,0.133,127.39,0.16,172.48,0.132,154.02,0.112,141.18,0.139,167.16,0.164,142.43,0.186,130.2,0.18,115,0.164,128.06,0.103,138.55,0.1,137.84,0.144,117.81,0.166,127.42,0.218,144.92,0.158,143.49,0.216,150.35,0.148,125.63,0.085,173.21,0.18,174.57,0.303,123.95,0.4,125.75,0.268,195.12,0.361,268.89,0.773,271.7,-99,-99,-99,-99,-99,-99
3/26/2012 15:00,10.9,116.1,-2.3,2,42.31,26.27,0,0,0.218,72.4,0.234,126.67,0.147,146.63,0.16,176.07,0.158,156.04,0.107,186.99,0.101,152.16,0.037,180,0.154,187.45,0.132,190.03,0.128,169.22,0.195,182.06,0.094,143.62,0.143,132.73,0.124,101.67,0.153,127.84,0.158,150.03,0.241,172.61,0.248,175.83,0.166,126.66,0.157,174.87,0.175,141.49,0.247,138.12,0.15,116.57,0.106,76.36,0.143,144.09,0.149,175.4,0.148,118.64,0.206,132.44,0.231,148.65,0.114,58.95,0.056,21.99,0.249,182.99,0.331,202.22,0.287,203.88,0.083,232.85,0.379,254.53,-99,-99,-99,-99,-99,-99
3/26/2012 16:00,10.9,116.2,-2.3,2,42.315,26.25,0,0,0.087,36.61,0.152,126.42,0.116,197.5,0.156,136.81,0.15,178.09,0.12,183.34,0.06,193.57,0.084,139.33,0.125,153.43,0.1,170.82,0.153,151.09,0.091,134.1,0.068,176.63,0.152,183.01,0.18,176.82,0.163,185.29,0.258,167.25,0.212,159.25,0.126,146.31,0.091,162.76,0.055,195.8,0.083,159.61,0.097,201.25,0.161,215.17,0.209,224.03,0.11,249.75,0.104,265.6,0.188,293.16,0.135,334.57,0.102,345.83,0.09,303.16,0.052,27.55,0.091,237.53,0.216,181.59,0.123,232.57,0.187,275.83,0.481,261.26,-99,-99,-99,-99,-99,-99
3/26/2012 17:00,10.9,116.1,-2.3,2,42.33,26.25,0,0,0.191,31.94,0.178,151.13,0.103,162.45,0.068,177.47,0.166,198.98,0.107,146.01,0.102,219.81,0.135,191.56,0.127,167.72,0.128,176.42,0.062,136.3,0.111,180,0.082,179.3,0.094,141.91,0.109,180,0.125,205.13,0.091,187.59,0.075,149.69,0.107,163.09,0.124,169.32,0.155,182.59,0.101,177.73,0.107,134.62,0.092,166.12,0.114,222.51,0.053,224.24,0.093,153.71,0.145,114.97,0.04,123.69,0.083,224.03,0.055,335.3,0.246,253.93,0.061,140.31,0.245,49.63,0.088,301.52,0.236,259.74,0.616,263.47,-99,-99,-99,-99,-99,-99
