DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
10/8/2019 3:00,10.8,149.1,-10.9,1.5,61.756,26.65,0,0,0.036,243.43,0.078,101.02,0.134,91.28,0.103,100.11,0.024,326.98,0.023,298.81,0.064,205.77,0.015,0,0.063,325.3,0.07,14.83,0.053,52.7,0.075,135,0.023,246.8,0.154,270.37,0.192,273.58,0.265,295.21,0.202,296.18,0.224,290.14,0.27,308.4,0.223,323.03,0.227,322.17,0.202,323.24,0.232,323.77,0.292,323.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 4:00,10.8,149.2,-11,1.4,61.731,26.55,0,0,0.213,30.78,0.171,185.38,0.173,89.34,0.116,98.41,0.031,103.13,0.053,167.01,0.084,171.1,0.006,108.43,0.026,98.75,0.018,310.6,0.106,274.32,0.154,269.63,0.194,261.7,0.221,259.05,0.254,279.76,0.232,299.1,0.226,326.73,0.243,338.51,0.255,324.57,0.236,320.51,0.277,321.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.437,308.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 5:00,10.8,149.1,-11,1.5,61.717,26.78,0,0,0.099,79.49,0.104,41.5,0.076,69.18,0.09,74.58,0.121,81.94,0.103,68.4,0.103,117.81,0.108,107.26,0.03,143.13,0.054,247.22,0.129,290.97,0.187,286.79,0.265,288.91,0.276,287.71,0.283,294.66,0.3,301.36,0.327,295,0.296,296.48,0.258,301.53,0.201,300.77,0.209,317.14,0.262,326.98,0.302,334.88,0.285,325.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 6:00,10.8,149.2,-11.1,1.5,61.737,28.02,0,0,0.3,201.52,0.058,146.31,0.082,171.57,0.044,172.23,0.14,248.2,0.111,244.36,0.176,262.47,0.239,269.52,0.275,283.48,0.231,278.2,0.207,286.59,0.25,281.98,0.257,281,0.207,285.11,0.142,304.7,0.187,311.96,0.25,316.29,0.275,319.87,0.265,316.84,0.276,317.94,0.253,326.94,0.229,321.03,-99,-99,-99,-99,-99,-99,0.323,337.64,0.469,330.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 7:00,10.8,149,-10.9,1.6,61.738,28.41,0,0,0.035,83.48,0.076,347.8,0.069,323.79,0.128,272.24,0.076,220.19,0.134,232.28,0.135,225.9,0.142,257.43,0.129,274.87,0.141,271.22,0.163,293.11,0.172,301.65,0.195,301.17,0.178,315.91,0.192,327.14,0.193,343.44,0.172,344.51,0.196,335.65,0.196,333.3,0.25,336.92,0.268,327.5,0.21,332.22,0.193,321.94,0.204,331.3,0.23,332.88,0.266,321.88,0.283,305.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 8:00,10.9,149.1,-11,1.5,61.738,28.77,0,0,0.183,227.43,0.13,254.36,0.176,269.67,0.142,279.73,0.19,245.73,0.19,260.59,0.165,275.57,0.178,279.04,0.228,275.79,0.337,279.74,0.299,287.89,0.247,295.42,0.182,287.64,0.199,290.25,0.201,301.16,0.235,300.17,0.222,298.53,0.185,302.4,0.207,310.69,0.195,318.95,0.202,315,0.173,289.27,0.14,325.74,0.215,320.84,0.253,313.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 9:00,10.8,149.1,-11.1,1.5,61.731,28.95,0,0,0.252,229.67,0.229,255.36,0.255,269.78,0.237,281.45,0.228,265.97,0.213,265.42,0.313,253.3,0.212,269.73,0.172,269.67,0.219,255.46,0.217,253.98,0.313,263.58,0.309,249.51,0.325,254.13,0.295,258.84,0.249,259.37,0.255,280.16,0.243,279.46,0.25,281.76,0.232,285.78,0.237,301.34,0.246,298.44,0.265,307.34,0.282,302.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 10:00,10.8,148.9,-11,1.6,61.732,29.2,0,0,0.097,292.35,0.091,280.08,0.051,296.57,0.183,308.56,0.221,299,0.27,281.77,0.21,293.27,0.182,276.93,0.24,271.43,0.291,264.07,0.299,275.18,0.231,266.78,0.24,280.8,0.272,293.64,0.254,296.16,0.238,292.47,0.221,301.1,0.231,302.24,0.297,308.84,0.25,310.63,0.225,304.68,0.245,309.87,0.242,299.22,0.271,306.15,0.299,305.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 11:00,10.8,149.1,-10.9,1.5,61.718,28.77,0,0,0.07,9.87,0.131,309.75,0.128,292.96,0.176,257.22,0.191,278.43,0.183,292.5,0.214,294.29,0.272,288.43,0.225,284.16,0.191,274.81,0.196,270.88,0.265,264.16,0.282,268.17,0.35,281.85,0.333,290.01,0.319,298.25,0.327,297.74,0.282,301.83,0.372,308.23,0.298,316.77,0.332,312.68,0.319,307.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 12:00,10.8,149.1,-11,1.6,61.708,28.48,0,0,0.33,252.17,0.151,325.78,0.202,296.82,0.242,281.45,0.217,281.15,0.114,277.06,0.146,262.53,0.144,307.67,0.142,296.38,0.223,278.79,0.231,285.3,0.189,280.06,0.215,270,0.21,273.27,0.201,286.45,0.224,300.35,0.238,307.16,0.269,302.86,0.267,293.4,0.252,301.04,0.276,303.63,0.248,288.8,0.273,287.9,-99,-99,0.282,289.91,0.304,302.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 13:00,10.9,149,-11,1.6,61.708,28.31,0,0,0.346,225.59,0.132,284.88,0.101,313,0.227,263.69,0.176,264.13,0.123,274.18,0.158,275.1,0.17,260.21,0.171,270,0.165,279.06,0.127,251.14,0.141,252.72,0.203,255.41,0.261,268.24,0.258,278.7,0.307,281.09,0.307,280.69,0.27,276.18,0.302,288.91,0.281,291.08,0.285,296.65,0.29,291.43,0.301,297.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 14:00,10.8,149.2,-11,1.5,61.704,28.29,0,0,0.038,322.52,0.048,321.71,0.087,266.71,0.205,277.85,0.17,277.08,0.173,305.61,0.128,300.96,0.078,262.6,0.043,336.97,0.087,302.77,0.055,320.86,0.018,247.62,0.086,259.34,0.199,268.85,0.246,273.49,0.266,284.82,0.209,294.35,0.198,296.69,0.206,302.54,0.25,306.36,0.236,304.63,0.244,309.69,0.27,311.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 15:00,10.8,148.9,-10.8,1.6,61.71,28.34,0,0,0.263,247.92,0.093,357.54,0.236,234.83,0.201,235.36,0.175,254.77,0.124,302.15,0.106,261.87,0.104,257.17,0.138,287.26,0.092,295.73,0.028,300.26,0.073,285.95,0.105,302.93,0.164,307.57,0.197,306.75,0.257,317.68,0.187,331.51,0.17,325.56,0.224,315.9,0.179,317.49,0.149,335.84,0.183,335.12,0.202,330.64,0.189,337.64,0.211,326.61,0.233,321.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 16:00,10.8,149.1,-10.9,1.6,61.723,28.37,0,0,0.343,232.7,0.135,290.31,0.225,235.89,0.144,254.71,0.151,283.02,0.132,292.69,0.113,288.11,0.122,278,0.06,301.29,0.092,312.36,0.125,326.44,0.114,327.57,0.05,28.61,0.006,149.04,0.026,332.45,0.04,330.26,0.124,332.2,0.185,340.39,0.214,345.64,0.23,348.74,0.214,345.12,0.155,355.57,0.218,356.33,0.247,334.06,0.266,333.15,0.362,338.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 17:00,10.8,149.1,-10.9,1.6,61.745,28.42,0,0,0.195,215.81,0.061,315,0.094,237.15,0.109,250.06,0.099,274.04,0.049,317.49,0.081,301.33,0.062,336.32,0.075,249.62,0.05,319.03,0.007,213.69,0.052,337.38,0.047,356.35,0.086,71.77,0.102,40.24,0.092,6.27,0.124,352.59,0.192,2.68,0.251,352.68,0.245,354.15,0.259,353.12,0.291,349.5,0.297,353.43,0.262,356.94,0.305,346.33,0.328,332.58,0.443,331.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 18:00,10.8,149.1,-10.9,1.6,61.774,28.4,0,0,0.558,222.24,0.232,311.51,0.183,264.66,0.151,266.21,0.123,312.37,0.067,305.34,0.068,304.16,0.096,304.85,0.047,332.35,0.037,23.81,0.024,80.54,0.046,49.4,0.049,81.7,0.035,303.23,0.047,351.35,0.102,324.14,0.088,302.97,0.105,301.43,0.154,323.2,0.131,338.52,0.168,346.21,0.196,0.29,0.198,357.11,0.203,341.3,0.22,338.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 19:00,10.8,149.1,-11.1,1.5,61.822,28.43,0,0,0.152,268.87,0.145,328.83,0.243,240.37,0.139,259.66,0.092,254.91,0.1,275.14,0.108,289.44,0.043,336.97,0.132,300.44,0.053,281.94,0.063,290.45,0.076,260.17,0.036,101.31,0.081,56.11,0.025,9.09,0.021,284.04,0.08,41.46,0.117,32.74,0.107,25.37,0.113,22.46,0.08,23.67,0.085,14.36,0.124,3.69,0.122,3.75,0.176,342.8,0.208,333.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 20:00,10.8,149,-11,1.6,61.868,28.69,0,0,0.12,214.09,0.043,311.19,0.18,219.81,0.09,224.55,0.028,247.07,0.026,272.2,0.015,216.87,0.03,313.67,0.081,321.01,0.059,75.26,0.105,102.06,0.064,138.81,0.026,120.58,0.052,349.99,0.03,316.33,0.061,219.69,0.088,251.36,0.026,184.4,0.018,270,0.014,230.71,0.06,262.28,0.066,300.82,0.121,297.63,0.14,312.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 21:00,10.8,149,-10.9,1.5,61.879,28.67,0,0,0.233,230.57,0.07,320.19,0.119,225.68,0.107,203.2,0.02,203.96,0.059,113.96,0.074,110.65,0.063,117.38,0.062,109.9,0.016,142.43,0.034,205.82,0.08,282.3,0.108,302.96,0.105,320.4,0.115,326.73,0.117,347.15,0.073,323.91,0.079,261.25,0.09,282.8,0.063,264.56,0.051,290.56,0.061,288.14,0.162,301.15,0.193,290.03,0.208,295.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 22:00,10.8,149.1,-11.1,1.5,61.882,28.33,0,0,0.33,226.72,0.11,291.22,0.174,244.76,0.104,229.7,0.049,241.86,0.042,238.57,0.104,178.35,0.066,188.75,0.096,164.95,0.051,183.37,0.114,199.55,0.074,242.74,0.106,249.51,0.145,276.34,0.098,288.43,0.102,285.95,0.102,280.76,0.227,287.72,0.268,292.36,0.213,283.32,0.171,290.24,-99,-99,-99,-99,-99,-99,-99,-99,0.24,303.42,0.343,302.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/8/2019 23:00,10.8,148.9,-11.1,1.6,61.88,28.18,0,0,0.143,230.4,0.092,263.11,0.148,286.48,0.192,281.72,0.122,292.58,0.141,250.54,0.072,259.62,0.021,343.3,0.157,109.01,0.142,199.71,0.117,236.17,0.076,287.72,0.103,273.89,0.171,272.68,0.161,282.57,0.197,286.78,0.204,277.89,0.195,270,0.172,289.38,0.124,292.23,0.176,293.37,0.183,291.51,0.189,280.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 0:00,10.8,148.9,-11,1.7,61.876,28.09,0,0,0.192,267.02,0.128,302.2,0.116,264.04,0.144,292.1,0.087,312.67,0.084,275.44,0.135,277.23,0.156,271.1,0.077,291.25,0.1,323.13,0.025,11.77,0.08,76.31,0.062,316.3,0.14,301.53,0.171,295.97,0.149,313.91,0.182,310.53,0.148,286.11,0.165,276.26,0.187,278.3,0.169,281.58,0.17,283.63,0.196,277.34,0.166,284.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 1:00,10.8,148.9,-11,1.7,61.859,27.73,0,0,0.151,275.33,0.115,302.16,0.095,313.73,0.235,272.19,0.231,270.5,0.212,277.59,0.157,291.33,0.089,335.45,0.114,342.68,0.065,269.12,0.185,292.26,0.101,297.84,0.035,47.29,0.039,242.78,0.111,281.92,0.077,257.96,0.097,262.29,0.144,260.41,0.182,270.31,0.179,271.6,0.181,259.5,0.164,264.74,0.202,287.27,0.243,298.25,0.217,276.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 2:00,10.8,148.9,-11,1.7,61.83,27.22,0,0,0.091,311.01,0.178,270.97,0.197,272.33,0.197,261.25,0.126,280.06,0.087,292.17,0.153,277.5,0.096,260.44,0.051,245.46,0.161,319.28,0.141,316.72,0.157,320.94,0.084,3.41,0.059,62.56,0.033,308.93,0.102,255.28,0.11,254.7,0.136,275.5,0.204,271.12,0.173,268.68,0.166,268.27,0.153,277.87,0.131,279.68,0.174,277.94,0.216,286.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 3:00,10.8,149,-11,1.6,61.799,26.78,0,0,0.179,25.85,0.103,320.91,0.116,274.93,0.088,291.32,0.015,211.61,0.064,337.86,0.07,273.27,0.087,249.9,0.104,295.08,0.021,315,0.071,37.03,0.1,42.97,0.099,30.47,0.139,22.87,0.137,46.77,0.095,29,0.08,33.29,0.162,337.08,0.164,303.79,0.208,296.81,0.186,296.15,0.17,298.53,0.166,300.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 4:00,10.8,149.3,-11.1,1.5,61.768,26.6,0,0,0.439,28.55,0.084,225.48,0.015,137.73,0.05,16.26,0.076,328.39,0.114,356.49,0.074,315.55,0.04,302.91,0.004,315,0.019,270,0.003,315,0.044,48.69,0.093,31.81,0.115,53.83,0.145,46.96,0.112,10.81,0.118,326.45,0.245,325.14,0.298,315.81,0.216,329.76,-99,-99,-99,-99,-99,-99,0.162,311.25,0.187,305.22,0.249,320.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 5:00,10.8,149.1,-11.1,1.7,61.748,26.5,0,0,0.241,46.85,0.083,153.43,0.121,102.89,0.106,75.31,0.044,61.7,0.079,40.36,0.103,21.08,0.09,82.95,0.047,70.02,0.097,72.68,0.035,36.87,0.017,54.46,0.134,30.6,0.19,23.2,0.226,19.4,0.263,354.12,0.204,340.86,0.161,325.91,0.166,313.78,0.154,314.47,0.164,315.49,0.187,314.13,0.191,319.89,0.224,323.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 6:00,10.8,149.1,-10.8,1.4,61.727,26.28,0,0,0.266,48.35,0.079,36.72,0.039,32.47,0.056,86.93,0.061,129.69,0.035,163.61,0.066,136.85,0.018,60.64,0.071,124.14,0.031,206.57,0.051,245.92,0.029,90,0.074,46.64,0.107,18.6,0.113,338.67,0.09,3.81,0.117,358.53,0.132,346.91,0.188,340.7,0.18,336.01,0.173,344.92,0.156,336.56,0.167,339.28,0.155,333.1,0.171,328.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 7:00,10.8,149.3,-11.1,1.4,61.725,26.47,0,0,0.049,151.86,0.145,79.23,0.064,98.13,0.071,87.58,0.073,83.75,0.124,103.03,0.094,124.2,0.083,115.64,0.059,95.81,0.1,133.39,0.06,84.29,0.055,303.11,0.103,295.32,0.15,306.03,0.108,311.99,0.049,317.49,0.046,276.2,0.098,307.93,0.059,314.31,0.06,299.15,0.068,286.29,0.079,316.02,0.078,332.45,0.085,319.76,0.114,309.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 8:00,10.8,149,-11,1.6,61.744,27.77,0,0,0.149,89.62,0.126,89.09,0.073,95.48,0.039,7.31,0.057,302.01,0.071,227.29,0.029,239.04,0.082,160.02,0.03,201.45,0.064,270,0.139,233.79,0.028,272.05,0.069,336.04,0.12,317.69,0.117,339.56,0.15,319.61,0.128,300.96,0.081,294.68,0.061,236.31,0.09,282.18,0.068,259.02,0.093,235.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 9:00,10.8,149,-11.1,1.6,61.75,28.08,0,0,0.063,275.44,0.095,98.47,0.234,197.66,0.196,213.77,0.106,175.68,0.136,156.08,0.036,309.4,0.12,291.45,0.152,288.79,0.15,287.83,0.132,301.64,0.094,313.71,0.091,301.94,0.15,301.68,0.167,272.4,0.187,278.91,0.187,282.99,0.172,258.23,0.199,262.2,0.231,267.27,0.252,263.86,0.285,257.86,0.277,259.18,0.268,258.35,0.283,271.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 10:00,10.8,149.1,-11,1.5,61.749,28.56,0,0,0.03,281.69,0.051,270,0.165,231.88,0.137,261.16,0.086,271.33,0.148,278.57,0.164,292.65,0.24,285.95,0.204,270.84,0.262,302.84,0.261,300.4,0.241,287.91,0.223,289.41,0.254,305.07,0.236,307.26,0.269,301.8,0.303,297.92,0.338,297.47,0.27,292,0.269,301.8,0.28,291.8,0.324,294.59,0.298,300.01,0.258,307.27,0.251,307.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 11:00,10.8,149,-11,1.6,61.729,28.16,0,0,0.399,295.86,0.322,292.66,0.131,278.32,0.069,188.37,0.039,185.86,0.086,247.33,0.133,254.71,0.19,279.07,0.221,288.43,0.231,292.91,0.271,297.23,0.226,293.5,0.203,290.49,0.224,294.27,0.228,300.62,0.245,301.29,0.255,302.82,0.281,300.3,0.219,291.17,0.26,307.49,0.299,306.83,0.298,304.06,0.314,299.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 12:00,10.8,149.1,-11.1,1.6,61.724,27.95,0,0,0.138,343.14,0.329,287.17,0.372,271.08,0.406,283.69,0.471,282.15,0.377,284.29,0.218,272.36,0.234,246.06,0.241,223.15,0.247,224.51,0.292,244.05,0.213,238.62,0.19,261.23,0.208,278.83,0.243,280.89,0.28,290.7,0.267,286.74,0.268,293.31,0.24,302.56,0.22,296.21,0.242,295.93,0.288,293.36,0.27,295.43,0.229,303.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 13:00,10.8,149,-11,1.5,61.725,28.07,0,0,0.152,199.63,0.191,323.31,0.219,265.8,0.361,256.39,0.314,265.43,0.31,277.22,0.29,283.37,0.277,275.18,0.22,266.08,0.175,261.78,0.14,233.7,0.215,205.97,0.279,203.63,0.201,218.75,0.203,260.63,0.215,279.37,0.185,287.26,0.186,283.36,0.15,296.57,0.073,331.33,0.121,316.67,0.193,308.89,0.208,294.97,0.209,295.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 14:00,10.8,148.9,-10.9,1.6,61.705,27.74,0,0,0.2,83.41,0.147,43.35,0.01,53.13,0.065,329.49,0.107,249.19,0.116,233.43,0.158,252.71,0.208,244.67,0.229,231.38,0.321,204.25,0.359,214,0.38,232.71,0.34,250.39,0.258,270.89,0.215,287.34,0.188,270.91,0.234,282.32,0.216,290.28,0.205,295.07,0.206,305.31,0.174,301.87,0.145,294.8,0.194,300,0.288,300.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 15:00,10.8,149,-11,1.5,61.695,27.56,0,0,0.032,237.8,0.157,42.42,0.116,36.97,0.042,12.38,0.014,303.69,0.031,230.19,0.198,185.8,0.254,204.95,0.313,216.03,0.211,235.25,0.164,254.44,0.172,287.59,0.215,303.99,0.185,307.74,0.182,285.26,0.163,284.98,0.204,285.33,0.184,290.99,0.192,302.04,0.214,303.39,0.198,276.37,0.211,285.68,0.213,298.85,0.178,293.11,0.329,308.96,0.313,315.52,0.457,299.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 16:00,10.8,149.1,-11,1.6,61.688,27.67,0,0,0.191,215.19,0.295,198.99,0.043,45.94,0.028,278.13,0.065,57.53,0.098,93.5,0.054,99.64,0.036,80.54,0.107,179.46,0.146,210.96,0.133,243.24,0.093,263.18,0.113,317.15,0.145,319.48,0.159,292.54,0.135,302.28,0.12,315,0.137,325.73,0.167,315,0.207,307.53,0.191,310.11,0.186,316.96,0.189,326.23,0.194,312.08,0.262,313.76,0.279,319.35,0.437,314.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 17:00,10.8,149.2,-11,1.5,61.693,27.66,0,0,0.105,111.9,0.207,57.61,0.172,68.82,0.101,140.63,0.076,126.42,0.084,107.35,0.148,90.39,0.085,60.42,0.122,201.1,0.118,194.74,0.104,334.42,0.157,329.85,0.186,335.22,0.197,340.74,0.234,329.5,0.188,335.48,0.168,331.91,0.189,332.21,0.219,322.61,0.179,318.39,0.175,324.31,0.185,333.99,0.15,330.35,0.186,325.97,-99,-99,0.251,324.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 18:00,10.8,149.1,-11.1,1.6,61.714,27.79,0,0,0.317,71.39,0.113,57.99,0.101,69.78,0.06,65.16,0.06,72.47,0.097,82.87,0.072,59.17,0.077,217.61,0.089,203.11,0.021,261.87,0.076,336.8,0.14,344.28,0.166,341.02,0.176,348.5,0.131,356.94,0.175,344.46,0.132,353.47,0.169,351.82,0.195,331.86,0.198,332.92,0.176,324.95,0.14,330.87,0.154,333.77,0.192,331.29,0.304,338.58,0.326,334.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 19:00,10.8,149.2,-10.9,1.4,61.744,27.82,0,0,0.089,153.43,0.082,94.18,0.109,167.87,0.1,118.61,0.082,116.88,0.084,96.87,0.097,108.62,0.083,170.99,0.096,228.37,0.077,287.27,0.11,289.09,0.079,319.64,0.138,333.25,0.121,354.81,0.124,348.87,0.113,331.39,0.099,342.3,0.127,334.85,0.113,325.05,0.122,338.29,0.17,340.82,0.185,339.12,0.182,332.17,0.179,326.13,0.186,327.51,0.223,333.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 20:00,10.8,149,-11,1.6,61.79,28.54,0,0,0.184,237.43,0.219,52.24,0.11,46.85,0.027,94.24,0.053,182.16,0.07,189.06,0.066,296.95,0.067,283.83,0.099,285.15,0.126,310.5,0.067,327.26,0.085,331.34,0.116,337.19,0.101,332.93,0.095,344.05,0.063,333.43,0.083,319.4,0.118,332.13,0.128,331.43,0.126,316.29,0.115,332.54,0.116,341.88,0.142,304.7,0.178,332.29,0.232,324.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 21:00,10.8,149,-10.9,1.6,61.843,28.66,0,0,0.081,315.5,0.177,27.58,0.026,349.11,0.031,174.47,0.03,107.24,0.058,210.96,0.131,244.61,0.118,292.43,0.092,320.75,0.039,306.57,0.073,259,0.073,299.36,0.094,311.99,0.092,296.57,0.093,312.81,0.093,307.61,0.071,314.43,0.16,327.5,0.167,330.68,0.077,312.37,0.098,290.28,0.197,290.45,0.199,304.97,0.215,316.13,-99,-99,0.315,318.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/9/2019 22:00,10.8,148.9,-10.9,1.7,61.851,28.58,0,0,0.085,25.67,0.083,292.57,0.076,263.16,0.08,221.46,0.1,261.38,0.17,239.67,0.177,254.63,0.16,279.7,0.094,255.82,0.129,265.57,0.121,284.84,0.081,314.5,0.152,292.85,0.097,324.19,0.104,341.57,0.097,320.42,0.12,309.93,0.091,315.9,0.146,317.78,0.192,308.01,0.142,312.14,0.183,307.68,0.229,300.49,-99,-99,0.219,295.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
