DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
5/20/2010 22:00:00, 11.1,195.8, -2.6,  1.0, 24.385, 28.54,  0.0,  0.0,  0.076, 127.02,  0.084, 170.43,  0.106, 131.95,  0.043, 119.58,  0.085, 144.62,  0.103, 144.92,  0.064, 172.87,  0.092, 139.87,  0.135, 148.89,  0.109, 134.26,  0.111, 139.73,  0.103, 154.18,  0.099, 160.46,  0.065, 132.51,  0.100, 137.42,  0.117, 139.50,  0.070, 128.02,  0.082, 135.99,  0.111, 114.49,  0.021, 121.43,  0.152, 276.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 23:00:00, 11.1,195.9, -2.5,  1.0, 24.361, 28.53,  0.0,  0.0,  0.055,  40.60,  0.025, 350.91,  0.019,  55.49,  0.037, 259.00,  0.049, 324.06,  0.008,   7.13,  0.001,   0.00,  0.034,   0.00,  0.031, 240.95,  0.025, 281.77,  0.060, 279.62,  0.046,  27.12,  0.065,  19.00,  0.022, 316.85,  0.028,  79.88,  0.013,  41.99,  0.076, 335.81,  0.033,   0.00,  0.090, 310.95,  0.113, 311.04,  0.094, 298.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 00:00:00, 11.1,195.9, -2.5,  1.0, 24.351, 28.53,  0.0,  0.0,  0.171, 307.14,  0.152, 311.79,  0.101, 302.43,  0.142, 301.45,  0.098, 314.17,  0.116, 310.12,  0.145, 297.10,  0.153, 305.45,  0.091, 325.78,  0.119, 310.91,  0.096, 322.65,  0.202, 313.00,  0.148, 312.53,  0.153, 316.06,  0.135, 324.07,  0.151, 320.10,  0.165, 313.28,  0.177, 329.09,  0.149, 328.44,  0.168, 331.14,  0.209, 326.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 01:00:00, 11.1,195.8, -2.5,  1.0, 24.379, 28.54,  0.0,  0.0,  0.253, 301.12,  0.263, 315.31,  0.232, 302.66,  0.233, 302.19,  0.269, 299.90,  0.285, 305.86,  0.248, 301.12,  0.265, 298.40,  0.233, 293.04,  0.289, 309.09,  0.251, 306.92,  0.260, 306.08,  0.305, 309.95,  0.337, 315.00,  0.308, 314.74,  0.203, 320.19,  0.248, 305.81,  0.298, 306.14,  0.262, 307.57,  0.341, 302.66,  0.206, 292.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 02:00:00, 11.1,195.9, -2.6,  1.0, 24.421, 28.53,  0.0,  0.0,  0.182, 325.96,  0.206, 303.92,  0.172, 297.31,  0.259, 283.61,  0.191, 309.69,  0.279, 293.63,  0.190, 294.94,  0.241, 296.35,  0.260, 290.04,  0.250, 291.63,  0.287, 300.86,  0.270, 305.51,  0.229, 305.77,  0.291, 296.12,  0.330, 296.64,  0.327, 297.66,  0.331, 308.98,  0.340, 316.55,  0.314, 312.54,  0.303, 315.93,  0.196, 303.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 03:00:00, 11.1,195.9, -2.5,  1.0, 24.469, 28.51,  0.0,  0.0,  0.219, 295.40,  0.202, 293.27,  0.252, 297.89,  0.282, 310.12,  0.268, 294.46,  0.288, 292.21,  0.294, 302.23,  0.259, 304.00,  0.310, 289.19,  0.308, 291.90,  0.297, 296.13,  0.299, 298.37,  0.288, 296.65,  0.322, 296.41,  0.297, 300.37,  0.315, 302.43,  0.299, 298.96,  0.270, 301.98,  0.311, 304.66,  0.333, 310.73,  0.246, 294.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 04:00:00, 11.1,195.9, -2.5,  1.0, 24.522, 28.51,  0.0,  0.0,  0.059, 312.27,  0.103, 310.66,  0.135, 288.17,  0.173, 292.11,  0.046, 242.88,  0.128, 271.79,  0.135, 281.56,  0.164, 287.77,  0.182, 296.14,  0.149, 302.41,  0.213, 293.80,  0.131, 297.35,  0.141, 292.93,  0.206, 308.31,  0.140, 295.46,  0.183, 309.00,  0.169, 300.50,  0.184, 297.82,  0.137, 312.64,  0.146, 310.01,  0.181, 322.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 05:00:00, 11.1,195.8, -2.6,  1.0, 24.575, 28.51,  0.0,  0.0,  0.021, 228.81,  0.173, 245.80,  0.107, 270.00,  0.069, 201.34,  0.080, 271.43,  0.051, 243.43,  0.100, 266.00,  0.060, 325.24,  0.057,   1.01,  0.080, 290.47,  0.120, 291.45,  0.024, 303.02,  0.103, 304.31,  0.082, 306.59,  0.123, 330.31,  0.093, 317.60,  0.090, 282.18,  0.084, 277.55,  0.118, 274.84,  0.108, 275.87,  0.105, 306.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 06:00:00, 11.1,195.7, -2.6,  1.0, 24.604, 28.50,  0.0,  0.0,  0.134, 121.91,  0.127, 128.31,  0.036, 260.54,  0.121, 124.88,  0.045, 129.64,  0.057, 134.29,  0.084, 146.69,  0.065, 158.20,  0.065, 139.97,  0.116, 113.26,  0.077, 120.58,  0.045, 128.66,  0.093, 127.12,  0.083, 161.13,  0.068, 137.39,  0.018, 176.82,  0.062, 146.82,  0.029, 165.96,  0.048, 124.02,  0.052, 130.36,  0.146, 307.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 07:00:00, 11.1,195.8, -2.5,  1.0, 24.623, 28.50,  0.0,  0.0,  0.188, 139.10,  0.184, 142.94,  0.181, 138.58,  0.180, 141.99,  0.155, 154.76,  0.158, 142.98,  0.197, 143.25,  0.147, 137.20,  0.182, 132.10,  0.167, 144.50,  0.142, 164.89,  0.199, 139.90,  0.210, 142.53,  0.140, 149.95,  0.166, 152.05,  0.128, 139.11,  0.156, 128.49,  0.153, 144.03,  0.146, 157.83,  0.133, 144.16,  0.016,  42.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 08:00:00, 11.1,195.8, -2.5,  1.0, 24.595, 28.48,  0.0,  0.0,  0.163, 135.00,  0.187, 141.72,  0.167, 142.79,  0.166, 132.06,  0.232, 115.57,  0.223, 116.34,  0.143, 125.91,  0.204, 127.04,  0.158, 121.27,  0.179, 117.57,  0.138, 111.19,  0.129, 137.52,  0.199, 130.10,  0.144, 131.63,  0.180, 142.24,  0.182, 145.52,  0.160, 145.42,  0.205, 149.18,  0.225, 139.15,  0.129, 126.16,  0.051, 345.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 09:00:00, 11.1,195.9, -2.5,  1.0, 24.550, 28.44,  0.0,  0.0,  0.137, 107.90,  0.216, 120.60,  0.174, 128.45,  0.136, 123.57,  0.240, 115.18,  0.226, 117.36,  0.153, 130.76,  0.172, 131.00,  0.153, 118.07,  0.236, 123.76,  0.228, 139.62,  0.233, 127.31,  0.259, 131.39,  0.239, 132.11,  0.267, 130.90,  0.268, 123.57,  0.264, 123.27,  0.201, 123.45,  0.221, 123.76,  0.131, 120.66,  0.066,  65.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 10:00:00, 11.1,195.8, -2.6,  1.0, 24.492, 28.44,  0.0,  0.0,  0.075, 111.80,  0.087, 150.50,  0.127, 128.59,  0.064,  95.36,  0.169, 128.98,  0.118, 151.04,  0.233, 126.62,  0.088, 133.63,  0.157, 126.72,  0.078, 147.53,  0.117, 138.12,  0.124, 119.46,  0.124, 125.48,  0.122, 119.51,  0.191, 105.49,  0.195, 120.91,  0.105, 119.74,  0.122, 117.82,  0.087, 154.03,  0.085, 171.87,  0.141, 335.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 11:00:00, 11.1,195.8, -2.6,  1.0, 24.439, 28.44,  0.0,  0.0,  0.042, 233.67,  0.052,  54.46,  0.020, 306.87,  0.042,  78.96,  0.009, 159.44,  0.048,  75.38,  0.024, 112.25,  0.055,  26.10,  0.047,  66.16,  0.065,  82.00,  0.063, 141.48,  0.056, 196.50,  0.058, 186.88,  0.036, 184.76,  0.068, 127.21,  0.048, 130.73,  0.008, 240.26,  0.000,   0.00,  0.022, 129.47,  0.067, 332.28,  0.205, 334.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 12:00:00, 11.1,195.8, -2.6,  1.0, 24.379, 28.45,  0.0,  0.0,  0.080, 262.79,  0.108, 312.74,  0.151, 332.75,  0.141, 314.14,  0.098, 290.83,  0.125, 287.27,  0.054, 252.90,  0.094, 282.86,  0.011,  68.20,  0.049, 295.51,  0.110, 293.06,  0.065, 330.69,  0.096, 300.86,  0.095, 284.04,  0.113, 310.71,  0.115, 314.65,  0.087, 315.47,  0.071, 298.74,  0.069, 337.13,  0.150, 334.29,  0.302, 333.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 13:00:00, 11.1,195.9, -2.6,  1.0, 24.350, 28.45,  0.0,  0.0,  0.127, 291.30,  0.130, 302.47,  0.285, 306.87,  0.169, 282.64,  0.186, 289.51,  0.151, 303.90,  0.215, 290.96,  0.188, 303.94,  0.172, 306.00,  0.239, 304.42,  0.232, 321.65,  0.186, 319.80,  0.158, 300.47,  0.183, 315.22,  0.178, 314.55,  0.188, 317.81,  0.222, 317.55,  0.250, 319.05,  0.239, 317.89,  0.278, 321.44,  0.258, 340.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 14:00:00, 11.1,195.7, -2.6,  1.0, 24.345, 28.46,  0.0,  0.0,  0.191, 293.47,  0.132, 308.25,  0.241, 315.50,  0.246, 292.49,  0.269, 292.47,  0.214, 310.83,  0.231, 293.46,  0.247, 303.63,  0.185, 315.00,  0.255, 304.94,  0.274, 305.78,  0.283, 308.12,  0.309, 310.40,  0.226, 316.97,  0.322, 305.02,  0.344, 312.64,  0.339, 309.98,  0.363, 302.29,  0.354, 313.63,  0.336, 318.25,  0.423, 333.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 15:00:00, 11.1,195.8, -2.6,  1.0, 24.360, 28.49,  0.0,  0.0,  0.184, 280.94,  0.186, 291.06,  0.250, 310.30,  0.226, 314.10,  0.192, 302.45,  0.241, 320.04,  0.284, 316.57,  0.203, 301.50,  0.222, 306.77,  0.266, 302.07,  0.280, 299.03,  0.316, 307.67,  0.367, 309.25,  0.281, 307.20,  0.336, 298.47,  0.309, 302.30,  0.344, 307.67,  0.382, 311.82,  0.358, 317.94,  0.340, 324.95,  0.349, 336.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 16:00:00, 11.1,195.8, -2.6,  1.0, 24.395, 28.53,  0.0,  0.0,  0.206, 286.33,  0.184, 286.37,  0.208, 306.98,  0.140, 304.49,  0.142, 276.87,  0.188, 279.51,  0.183, 286.55,  0.178, 297.71,  0.211, 296.44,  0.197, 295.53,  0.236, 305.51,  0.254, 307.82,  0.238, 301.42,  0.229, 301.82,  0.247, 298.74,  0.255, 304.62,  0.208, 294.97,  0.296, 301.16,  0.272, 305.27,  0.328, 309.07,  0.357, 334.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 17:00:00, 11.1,195.9, -2.6,  1.0, 24.434, 28.53,  0.0,  0.0,  0.100, 313.78,  0.040, 290.22,  0.127, 272.70,  0.131, 265.20,  0.154, 270.00,  0.129, 296.76,  0.099, 305.13,  0.159, 281.94,  0.083, 299.66,  0.096, 263.99,  0.108, 285.07,  0.103, 268.33,  0.126, 268.64,  0.135, 288.57,  0.126, 295.35,  0.113, 303.41,  0.150, 299.98,  0.170, 311.19,  0.183, 311.01,  0.230, 309.71,  0.235, 330.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 18:00:00, 11.1,195.9, -2.6,  1.0, 24.483, 28.53,  0.0,  0.0,  0.026, 204.62,  0.078, 182.94,  0.045, 180.00,  0.074, 167.47,  0.085, 184.04,  0.064, 182.68,  0.089, 180.64,  0.098, 180.00,  0.080, 189.34,  0.075, 225.00,  0.034, 241.93,  0.106, 207.05,  0.045, 216.87,  0.078, 139.16,  0.015, 172.41,  0.011,   0.00,  0.077, 320.76,  0.111, 332.74,  0.071, 304.14,  0.142, 328.21,  0.188, 325.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 19:00:00, 11.1,195.9, -2.6,  1.0, 24.522, 28.54,  0.0,  0.0,  0.193, 158.75,  0.195, 158.04,  0.129, 188.00,  0.217, 166.67,  0.174, 163.96,  0.189, 141.43,  0.169, 146.31,  0.228, 149.17,  0.164, 135.49,  0.217, 137.80,  0.195, 137.29,  0.152, 149.23,  0.159, 127.59,  0.181, 130.98,  0.130, 130.65,  0.077, 145.07,  0.123, 135.00,  0.032, 110.14,  0.015, 109.65,  0.056, 263.88,  0.083, 280.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 20:00:00, 11.1,195.8, -2.6,  1.0, 24.513, 28.52,  0.0,  0.0,  0.174, 137.33,  0.232, 161.41,  0.211, 145.63,  0.252, 125.33,  0.257, 146.25,  0.295, 140.37,  0.283, 146.81,  0.192, 149.04,  0.260, 132.35,  0.275, 137.50,  0.208, 148.37,  0.300, 134.73,  0.268, 129.39,  0.199, 130.73,  0.210, 143.51,  0.241, 122.11,  0.218, 122.45,  0.207, 136.96,  0.198, 137.86,  0.140, 132.69,  0.058,  25.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 21:00:00, 11.1,195.9, -2.6,  1.0, 24.509, 28.54,  0.0,  0.0,  0.140, 150.87,  0.232, 145.69,  0.233, 143.38,  0.294, 142.74,  0.320, 143.63,  0.258, 151.74,  0.251, 142.95,  0.217, 129.40,  0.278, 129.75,  0.291, 122.21,  0.262, 134.54,  0.309, 134.08,  0.317, 136.02,  0.314, 138.49,  0.233, 133.09,  0.267, 129.83,  0.199, 116.57,  0.280, 112.90,  0.299, 121.03,  0.223, 127.18,  0.189, 344.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 22:00:00, 11.1,195.8, -2.6,  1.0, 24.476, 28.54,  0.0,  0.0,  0.198, 141.57,  0.207, 136.37,  0.209, 113.99,  0.171, 149.84,  0.205, 146.15,  0.263, 151.88,  0.161, 114.65,  0.246, 142.10,  0.252, 141.77,  0.267, 133.18,  0.300, 143.66,  0.255, 130.38,  0.217, 140.60,  0.256, 129.29,  0.265, 136.53,  0.239, 131.95,  0.227, 125.86,  0.262, 128.18,  0.228, 130.90,  0.112, 125.95,  0.077,  14.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/21/2010 23:00:00, 11.1,195.9, -2.6,  1.0, 24.448, 28.55,  0.0,  0.0,  0.059, 161.26,  0.127, 137.54,  0.134, 140.47,  0.095, 180.60,  0.153, 130.76,  0.173, 148.24,  0.154, 142.39,  0.130, 134.38,  0.236, 139.98,  0.178, 138.18,  0.150, 126.87,  0.187, 114.65,  0.147, 119.36,  0.182, 109.63,  0.179, 113.70,  0.242, 113.60,  0.168, 122.84,  0.176, 109.26,  0.192, 133.32,  0.066, 147.99,  0.149, 339.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2010 00:00:00, 11.1,195.9, -2.6,  0.9, 24.427, 28.55,  0.0,  0.0,  0.044,  90.00,  0.077, 256.50,  0.031, 322.77,  0.019, 141.34,  0.067, 152.28,  0.045, 185.08,  0.063, 170.84,  0.018,   6.34,  0.033, 295.02,  0.071, 115.84,  0.049, 107.70,  0.096,  77.99,  0.016,  55.30,  0.052,  88.90,  0.079,  81.25,  0.134,  74.41,  0.089,  58.27,  0.083,  80.99,  0.057,  80.87,  0.153, 352.13,  0.181,   0.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2010 01:00:00, 11.1,195.8, -2.6,  1.0, 24.427, 28.55,  0.0,  0.0,  0.128, 291.13,  0.103, 306.31,  0.117, 283.32,  0.096, 314.16,  0.104, 291.39,  0.070, 256.76,  0.054, 278.58,  0.027, 328.67,  0.092, 319.87,  0.075,  18.68,  0.074,   0.00,  0.089, 318.63,  0.133, 335.56,  0.057,   1.01,  0.062,   7.47,  0.110, 315.00,  0.076, 328.39,  0.109, 321.34,  0.053, 309.67,  0.122, 300.96,  0.186, 337.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2010 02:00:00, 11.1,195.9, -2.6,  1.0, 24.409, 28.55,  0.0,  0.0,  0.096, 277.79,  0.151, 307.48,  0.146, 304.12,  0.104, 311.50,  0.192, 294.96,  0.227, 306.21,  0.265, 317.14,  0.228, 314.47,  0.197, 304.66,  0.145, 294.97,  0.119, 293.33,  0.154, 320.00,  0.219, 310.17,  0.199, 309.92,  0.135, 305.34,  0.151, 297.25,  0.220, 307.44,  0.195, 311.68,  0.182, 314.33,  0.200, 317.44,  0.288, 339.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2010 03:00:00, 11.1,195.9, -2.6,  1.0, 24.441, 28.55,  0.0,  0.0,  0.108, 305.60,  0.134, 286.53,  0.166, 323.82,  0.207, 312.26,  0.201, 295.67,  0.215, 316.51,  0.214, 294.04,  0.251, 292.69,  0.221, 286.05,  0.251, 308.20,  0.198, 313.36,  0.231, 304.24,  0.205, 293.57,  0.187, 309.81,  0.247, 309.24,  0.309, 306.72,  0.342, 309.66,  0.235, 306.33,  0.235, 309.99,  0.245, 307.53,  0.315, 322.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2010 04:00:00, 11.1,195.8, -2.6,  1.0, 24.477, 28.56,  0.0,  0.0,  0.156, 301.34,  0.152, 293.20,  0.141, 309.55,  0.171, 300.16,  0.288, 294.61,  0.205, 297.94,  0.264, 309.17,  0.290, 298.69,  0.209, 307.80,  0.236, 312.08,  0.291, 304.78,  0.311, 310.04,  0.294, 310.18,  0.265, 304.53,  0.236, 307.94,  0.242, 305.59,  0.262, 315.31,  0.306, 310.50,  0.256, 303.69,  0.320, 316.64,  0.351, 354.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2010 05:00:00, 11.1,195.9, -2.6,  1.0, 24.512, 28.54,  0.0,  0.0,  0.127, 319.79,  0.212, 313.09,  0.163, 310.53,  0.112, 308.50,  0.184, 305.25,  0.156, 306.94,  0.145, 289.81,  0.145, 313.04,  0.130, 289.83,  0.166, 296.41,  0.231, 303.90,  0.276, 299.26,  0.132, 293.26,  0.187, 311.53,  0.200, 303.37,  0.179, 300.85,  0.185, 301.71,  0.176, 295.98,  0.196, 297.61,  0.199, 309.29,  0.357, 343.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2010 06:00:00, 11.1,195.8, -2.6,  1.0, 24.543, 28.53,  0.0,  0.0,  0.038, 250.14,  0.021, 199.29,  0.049, 306.63,  0.082, 229.93,  0.068, 299.95,  0.089, 293.11,  0.057, 319.94,  0.046, 310.60,  0.117, 297.44,  0.093, 326.82,  0.070, 291.80,  0.132, 301.64,  0.089, 285.59,  0.075, 312.84,  0.125, 347.52,  0.119, 338.38,  0.116, 314.30,  0.076, 277.59,  0.100, 279.18,  0.066, 320.53,  0.174, 351.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2010 07:00:00, 11.1,195.9, -2.6,  1.0, 24.580, 28.53,  0.0,  0.0,  0.144, 136.68,  0.077, 160.14,  0.103, 181.11,  0.049, 156.04,  0.127, 114.74,  0.109, 120.33,  0.079, 106.14,  0.021, 180.00,  0.024, 135.00,  0.117, 114.81,  0.043, 147.43,  0.095, 127.72,  0.084, 158.33,  0.054, 138.01,  0.086, 157.33,  0.096, 166.69,  0.099, 173.02,  0.095, 127.72,  0.096, 124.85,  0.098, 120.76,  0.230, 356.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2010 08:00:00, 11.1,195.8, -2.6,  1.0, 24.564, 28.52,  0.0,  0.0,  0.115, 112.54,  0.094, 134.57,  0.151, 135.81,  0.169, 143.40,  0.163, 146.02,  0.235, 149.62,  0.196, 126.29,  0.217, 137.42,  0.161, 131.99,  0.174, 135.47,  0.194, 137.09,  0.158, 158.47,  0.135, 144.31,  0.129, 123.94,  0.193, 125.09,  0.125, 122.93,  0.137, 129.97,  0.096, 122.70,  0.155, 130.56,  0.110,  97.32,  0.319, 358.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2010 09:00:00, 11.1,195.9, -2.6,  1.0, 24.555, 28.52,  0.0,  0.0,  0.206, 115.32,  0.199, 132.35,  0.247, 142.25,  0.180, 140.40,  0.241, 116.35,  0.236, 127.94,  0.252, 137.25,  0.294, 130.18,  0.228, 135.00,  0.219, 128.13,  0.200, 121.70,  0.227, 135.54,  0.265, 126.87,  0.253, 142.86,  0.214, 118.48,  0.265, 123.75,  0.313, 130.72,  0.245, 119.80,  0.228, 117.47,  0.243, 112.77,  0.236,   6.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/22/2010 10:00:00, 11.1,195.8, -2.6,  1.0, 24.499, 28.52,  0.0,  0.0,  0.187, 131.96,  0.257, 145.63,  0.180, 130.05,  0.217, 133.69,  0.232, 132.90,  0.236, 123.42,  0.172, 128.40,  0.221, 115.17,  0.262, 116.27,  0.258, 112.59,  0.267, 131.04,  0.250, 135.16,  0.229, 129.87,  0.212, 117.77,  0.277, 130.47,  0.313, 129.29,  0.248, 126.96,  0.238, 128.36,  0.199, 128.25,  0.175, 117.59,  0.163,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
