DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
4/18/2006 21:00,11.7,218.4,-2.1,-1.6,40.923,26.33,0,0,0.106,0,0.178,49.33,0.111,62.05,0.155,54.98,0.147,65.52,0.122,86.72,0.134,80.54,0.189,81.48,0.182,78.94,0.176,83.16,0.19,94.54,0.207,91.66,0.218,99.25,0.161,106.19,0.177,101.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 21:30,11.7,218.5,-2.1,-1.6,40.957,26.31,0,0,0.064,44.37,0.169,58.28,0.151,66.65,0.128,63.63,0.173,67.15,0.183,88.43,0.15,85.43,0.172,96.67,0.198,108.53,0.173,108.23,0.188,115.48,0.213,102.73,0.215,107.59,0.209,108.69,0.159,91.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 22:00,11.7,218.6,-2.2,-1.6,40.993,26.26,0,0,0.087,69.9,0.16,67.13,0.134,75.34,0.144,86.42,0.189,96.67,0.222,86.39,0.249,107.78,0.215,108.69,0.213,115.84,0.208,122.85,0.169,125.1,0.178,116.71,0.204,113.05,0.204,114.93,0.151,101.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 22:30,11.7,218.6,-2.1,-1.6,41.025,26.23,0,0,0.013,41.99,0.13,75.32,0.152,73.12,0.157,84.87,0.192,100.78,0.227,91.77,0.228,99.59,0.223,106.97,0.246,115.83,0.233,124.51,0.249,125.54,0.244,126.49,0.23,127.22,0.228,119.71,0.231,121.9,0.267,128.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 23:00,11.7,218.6,-2.1,-1.6,41.036,26.3,0,0,0.025,58.24,0.126,103.82,0.186,87.84,0.182,99.83,0.172,95.68,0.191,95.11,0.221,113.2,0.219,116.33,0.207,106.86,0.193,113.78,0.21,115.1,0.208,124.22,0.234,129.81,0.219,127.03,0.217,127.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/18/2006 23:30,11.7,218.5,-2.2,-1.6,41.048,26.4,0,0,0.085,170.54,0.077,113.59,0.183,115.87,0.15,124.11,0.162,121.63,0.182,123.34,0.175,122.87,0.157,115.26,0.18,109.44,0.211,117.05,0.233,119.32,0.191,121.27,0.169,138.11,0.227,127.68,0.242,126.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 0:00,11.7,218.6,-2.1,-1.6,41.062,26.4,0,0,0.073,74.81,0.143,111.73,0.162,120.05,0.17,122.29,0.181,116.99,0.133,109.8,0.193,128.06,0.213,123.69,0.237,131.57,0.253,133.4,0.215,133.49,0.261,118.33,0.231,132.37,0.242,134.33,0.234,132.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 0:30,11.7,218.7,-2.2,-1.6,41.06,26.58,0,0,0.134,129.86,0.204,122.6,0.218,120.33,0.182,123.6,0.207,128.53,0.23,123.48,0.211,131.16,0.228,139.26,0.215,142.76,0.212,142.48,0.202,138.01,0.221,132.43,0.211,134.62,0.231,133.95,0.231,128.16,0.238,139.27,0.288,140.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 1:00,11.7,218.3,-2.1,-1.6,41.067,26.58,0,0,0.187,140,0.213,131.57,0.23,125.97,0.226,128.19,0.245,119.92,0.229,136.95,0.212,144.81,0.215,135,0.221,130.4,0.23,133.06,0.214,139.75,0.242,133.66,0.284,139.86,0.265,148.41,0.268,147.5,0.285,150.55,0.289,150.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 1:30,11.7,218.5,-2.1,-1.6,41.065,26.54,0,0,0.146,135,0.151,130.97,0.169,145.84,0.222,129.87,0.266,125.19,0.249,141.52,0.272,139.92,0.271,138.14,0.239,133.64,0.261,135.47,0.294,146.8,0.324,152.01,0.287,153.08,0.303,157.67,0.288,155.84,0.296,160.03,0.303,168.58,0.326,168.48,0.321,175.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 2:00,11.7,218.5,-2.2,-1.6,41.071,26.49,0,0,0.113,149.12,0.131,157.95,0.152,151.75,0.198,142.38,0.214,147.43,0.263,150.9,0.281,150.61,0.239,147.97,0.269,158.4,0.306,157.71,0.31,156.41,0.342,161.94,0.306,161.33,0.321,168.52,0.342,170.76,0.307,173.64,0.311,179.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 2:30,11.7,218.5,-2.1,-1.6,41.074,26.5,0,0,0.137,120.68,0.111,160.59,0.143,137.83,0.179,160.45,0.237,157.66,0.209,140.44,0.278,150.95,0.273,155.31,0.274,162.16,0.293,165.16,0.321,162.02,0.332,170.11,0.326,179.65,0.357,179.2,0.327,175.96,0.337,176.76,0.28,187.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 3:00,11.7,218.5,-2.1,-1.6,41.073,26.49,0,0,0.062,101.13,0.08,177.85,0.163,162.9,0.187,160.98,0.214,160.38,0.284,153.43,0.236,166.49,0.245,168.23,0.275,161.57,0.269,163.38,0.279,174.45,0.324,173.62,0.286,173.57,0.285,179.4,0.322,173.23,0.292,182.35,0.27,178.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 3:30,11.7,218.5,-2.2,-1.6,41.067,26.48,0,0,0.056,195.52,0.121,169.06,0.145,186.34,0.145,180.79,0.21,170.4,0.269,161.36,0.247,168.1,0.269,175.94,0.307,182.42,0.274,174.35,0.267,174.63,0.266,183.67,0.296,189.53,0.289,191.78,0.266,197.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 4:00,11.7,218.5,-2.1,-1.6,41.06,26.48,0,0,0.102,185.04,0.062,230.19,0.145,184.34,0.169,172.16,0.212,180.54,0.23,187.74,0.272,191.89,0.255,189.24,0.253,193.27,0.252,191,0.256,201.26,0.203,198.08,0.231,203.46,0.215,197.59,0.216,212.15,0.23,204.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 4:30,11.7,218.5,-2.1,-1.6,41.061,26.35,0,0,0.143,339.91,0.137,284.85,0.054,315.74,0.065,190.62,0.161,195.51,0.197,190.51,0.187,184.61,0.184,194.19,0.202,208.97,0.211,203.41,0.223,195.59,0.22,200.74,0.238,202.47,0.187,199.02,0.204,207.44,0.2,203.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 5:00,11.7,218.6,-2.1,-1.6,41.048,26.24,0,0,0.094,290.56,0.085,274.71,0.067,218.93,0.098,191.2,0.083,184.13,0.088,198.64,0.12,204.21,0.119,188.2,0.139,204.72,0.131,215.39,0.161,216.16,0.176,222.01,0.149,223.36,0.144,244.5,0.165,251.24,0.179,254.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 5:30,11.7,218.6,-2.2,-1.6,41.031,26.25,0,0,0.156,313.44,0.112,316.08,0.018,299.36,0.063,237.32,0.053,198.78,0.106,218.49,0.081,245.97,0.097,247.65,0.083,246.53,0.101,253.9,0.088,276.56,0.08,255.44,0.112,262.81,0.151,250.73,0.149,256.06,0.145,262.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 6:00,11.7,218.5,-2.2,-1.6,41.018,26.25,0,0,0.163,348.35,0.194,331.72,0.144,343.07,0.166,327.26,0.107,323.34,0.057,305.66,0.028,267.95,0.076,270.75,0.042,271.36,0.06,258.5,0.058,278.97,0.095,279.66,0.103,294.08,0.1,286.81,0.117,283.32,0.125,288.15,0.095,275.41,0.114,272.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 6:30,11.7,218.5,-2.2,-1.6,41.006,26.32,0,0,0.173,344.28,0.172,320.19,0.114,1.51,0.158,350.18,0.115,329.21,0.146,341.69,0.115,348.5,0.055,337.62,0.074,310.6,0.088,279.78,0.076,303.69,0.092,308.85,0.098,297.87,0.098,300.76,0.11,308.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 7:00,11.7,218.5,-2.2,-1.6,40.994,26.32,0,0,0.114,345.23,0.177,345.57,0.205,6.16,0.174,359.34,0.193,356.44,0.18,352.68,0.127,10.87,0.084,327.63,0.087,350.75,0.04,321.12,0.024,308.29,0.031,303.18,0.082,317.96,0.141,316.72,0.139,327.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 7:30,11.7,218.5,-2.2,-1.6,40.984,26.21,0,0,0.095,316.71,0.115,350.46,0.129,0,0.202,352.59,0.221,354.03,0.254,354.81,0.201,2.56,0.162,357.17,0.142,0,0.123,354.89,0.102,358.32,0.121,352.87,0.113,344.12,0.12,350.38,0.137,352.87,0.152,347.43,0.161,341.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 8:00,11.7,218.6,-2.2,-1.6,40.971,26.11,0,0,0.171,50.45,0.229,345.6,0.226,13.54,0.224,355.64,0.281,353.46,0.236,0.49,0.208,2.48,0.188,356.04,0.202,3.96,0.187,13.89,0.166,9.01,0.139,18.43,0.144,3.18,0.106,10.89,0.118,0.49,0.132,3.47,0.16,354.61,0.126,9.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 8:30,11.7,218.5,-2.2,-1.6,40.954,26.01,0,0,0.2,72.2,0.081,344.93,0.056,3.07,0.14,1.23,0.149,354.21,0.166,0,0.207,351.67,0.244,5.17,0.219,12.96,0.266,5.82,0.265,5.41,0.2,17.17,0.178,15.28,0.156,16.35,0.114,31.05,0.111,24.95,0.155,10.01,0.14,4.09,0.145,0.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 9:00,11.7,218.5,-2.2,-1.6,40.934,26.03,0,0,0.194,61.06,0.183,20.81,0.168,1.36,0.146,332.2,0.16,355.71,0.125,6.44,0.182,342.46,0.169,355.94,0.145,358.03,0.125,3.66,0.134,12.48,0.114,8.06,0.115,18.75,0.079,47.58,0.09,28.56,0.089,2.57,0.097,31.07,0.088,22.77,0.095,3.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 9:30,11.7,218.4,-2.2,-1.6,40.92,26.08,0,0,0.208,70.35,0.148,37.57,0.182,26.71,0.264,20.15,0.258,31.23,0.204,37.43,0.178,50.48,0.197,37.57,0.161,42.99,0.154,26.23,0.14,36.3,0.149,39.26,0.11,29.36,0.092,53.88,0.048,15.78,0.076,19.15,0.088,1.95,0.038,347.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 10:00,11.7,218.5,-2.2,-1.6,40.919,26.07,0,0,0.186,79.78,0.113,24.07,0.121,44.66,0.115,63.66,0.116,52.34,0.152,58.19,0.122,53.97,0.133,60.15,0.116,47.1,0.102,36.65,0.079,33.08,0.029,15.95,0.032,111.8,0.044,76.91,0.059,76.2,0.059,64.75,0.038,37.48,0.078,35.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 10:30,11.7,218.6,-2.1,-1.6,40.904,26.06,0,0,0.23,81.76,0.127,64.44,0.192,91.49,0.119,89.04,0.119,60.2,0.108,82.55,0.064,114.96,0.035,165.17,0.088,129.47,0.033,117.35,0.046,96.2,0.044,127.65,0.055,110.07,0.063,90,0.087,90.66,0.074,54.37,0.145,65.2,0.149,68.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 11:00,11.7,218.6,-2.1,-1.6,40.899,26.07,0,0,0.197,121.51,0.066,149.18,0.088,108.64,0.189,92.73,0.145,71.06,0.157,78.98,0.135,87.46,0.15,87.33,0.102,116.31,0.123,99.85,0.092,88.75,0.134,116.18,0.075,109.4,0.072,123.69,0.105,112.91,0.15,106.26,0.156,101.81,0.152,88.87,0.15,82.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 11:30,11.7,218.5,-2.2,-1.6,40.887,26.17,0,0,0.192,112.96,0.155,111.12,0.191,93.89,0.19,96.94,0.181,81.42,0.133,88.71,0.15,80.04,0.157,71.8,0.154,84.4,0.133,93.01,0.135,102.39,0.132,108.98,0.11,112.38,0.1,106.81,0.123,132.37,0.122,137.98,0.101,124.48,0.103,104.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 12:00,11.7,218.6,-2.2,-1.6,40.874,26.18,0,0,0.187,118.34,0.149,96.93,0.147,104.6,0.166,111.16,0.188,101.97,0.17,101.18,0.145,98.75,0.148,103.66,0.179,111.98,0.175,116.86,0.161,128.94,0.159,111.73,0.135,115.99,0.164,115.31,0.133,117.34,0.147,95.09,0.186,94,0.166,100.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 12:30,11.7,218.6,-2.1,-1.6,40.857,26.19,0,0,0.243,143.37,0.174,159.79,0.277,140.57,0.26,124.67,0.253,109.65,0.236,110.36,0.237,102.92,0.193,101.66,0.171,106.31,0.198,123.45,0.185,119.74,0.17,131.19,0.164,125.05,0.156,132.67,0.152,118.25,0.17,111.43,0.167,123.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 13:00,11.7,218.6,-2.2,-1.6,40.839,26.19,0,0,0.234,130.5,0.207,136.37,0.232,129.05,0.255,117.27,0.219,100.54,0.232,108.82,0.189,104.7,0.19,108.05,0.184,108.73,0.187,122.33,0.207,128.14,0.182,119.67,0.201,125.9,0.204,133.41,0.205,121.44,0.187,126.07,0.146,135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 13:30,11.7,218.7,-2.2,-1.6,40.825,26.23,0,0,0.102,176.07,0.219,161.9,0.276,135.29,0.254,138.84,0.312,131.88,0.322,131.72,0.333,128.9,0.315,131.53,0.302,130.7,0.286,136.13,0.241,142.75,0.217,132.95,0.194,139.4,0.212,139.4,0.221,136.1,0.244,134.5,0.239,131.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 14:00,11.7,218.4,-2.2,-1.6,40.811,26.26,0,0,0.053,241.99,0.121,180.95,0.28,141.37,0.276,148.32,0.307,137.64,0.331,137.57,0.324,140.01,0.363,131.65,0.301,139.85,0.308,140.67,0.279,138.49,0.286,141.53,0.253,146.12,0.233,151.23,0.206,148.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 14:30,11.7,218.6,-2.2,-1.6,40.799,26.26,0,0,0.127,154.85,0.17,160.07,0.342,151.94,0.307,152.68,0.394,147.32,0.374,138.9,0.384,142.3,0.375,137.81,0.354,143.03,0.333,145.02,0.34,145.42,0.296,144.48,0.259,155.81,0.308,148.94,0.278,154.17,0.276,151.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 15:00,11.7,218.5,-2.1,-1.6,40.788,26.26,0,0,0.07,179.18,0.165,178.26,0.304,154.28,0.345,151.43,0.384,149.16,0.391,141.23,0.421,139.34,0.384,146.35,0.401,149.09,0.372,151.57,0.404,156.35,0.358,154.51,0.341,155.76,0.351,154.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 15:30,11.7,218.6,-2.2,-1.6,40.784,26.24,0,0,0.169,190.24,0.23,162.27,0.326,156.66,0.364,152.31,0.39,145.45,0.406,147.88,0.393,155.85,0.367,160.08,0.423,160.24,0.405,163.35,0.392,160.18,0.411,160.06,0.359,159.65,0.37,158.57,0.393,161.61,0.345,164.51,0.339,168.42,0.355,168.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 16:00,11.7,218.5,-2.2,-1.6,40.786,26.25,0,0,0.136,194.44,0.21,178.36,0.334,159.5,0.348,154.98,0.404,151.79,0.378,150.39,0.349,166.56,0.39,167.42,0.368,165.36,0.382,166.07,0.354,166.94,0.34,168.29,0.359,171.51,0.349,169.94,0.31,169.23,0.31,169.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.167,55.74,-99,-99,-99,-99
4/19/2006 16:30,11.7,218.5,-2.2,-1.6,40.786,26.25,0,0,0.101,168.58,0.2,172.23,0.304,164.37,0.332,159.71,0.376,154.46,0.352,154.45,0.38,167.39,0.346,164.4,0.356,164.21,0.333,174.48,0.318,176.03,0.317,166.88,0.29,167.64,0.273,172.64,0.271,159.02,0.215,162.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.133,135.61,-99,-99,-99,-99
4/19/2006 17:00,11.7,218.5,-2.2,-1.6,40.789,26.25,0,0,0.081,192.14,0.129,192.09,0.197,149.53,0.27,169.32,0.337,160.38,0.349,159.17,0.327,159.01,0.328,163.17,0.348,169.56,0.332,175.34,0.327,175.44,0.307,178.32,0.299,173.85,0.278,171.32,0.294,166.82,0.239,181.44,0.232,161.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 17:30,11.7,218.5,-2.2,-1.6,40.794,26.26,0,0,0.112,241.84,0.156,191.09,0.264,163.07,0.26,168.69,0.353,166.75,0.322,170.33,0.29,176.84,0.311,178.53,0.28,181.02,0.275,186.06,0.255,182.92,0.25,186.67,0.241,175,0.253,172.29,0.221,174.55,0.229,182,0.23,174.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 18:00,11.7,218.5,-2.2,-1.6,40.796,26.32,0,0,0.087,173.37,0.136,186.34,0.255,170.76,0.257,178.66,0.242,179.05,0.278,175.87,0.268,184.07,0.243,186.63,0.246,186.78,0.2,187.77,0.207,185.82,0.174,180.66,0.171,194.61,0.192,180.9,0.174,184.27,0.175,181.64,0.166,177.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 18:30,11.7,218.6,-2.1,-1.6,40.799,26.38,0,0,0.028,289.09,0.117,213.83,0.223,173.57,0.226,173.66,0.218,176.59,0.232,183.45,0.228,178.49,0.231,190.24,0.22,198.52,0.205,192.95,0.186,196.88,0.206,197.55,0.164,182.79,0.173,194.04,0.181,197.34,0.173,194.76,0.144,195.67,0.15,200.74,0.174,183.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 19:00,11.7,218.6,-2.2,-1.6,40.811,26.4,0,0,0.049,164.54,0.171,189.08,0.206,180.56,0.217,182.11,0.144,181.99,0.175,180,0.187,191.73,0.169,194.36,0.171,202.36,0.151,185.33,0.161,175.35,0.168,202.44,0.134,188.55,0.142,186.87,0.164,182.44,0.126,190.06,0.112,191.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 19:30,11.7,218.6,-2.1,-1.6,40.825,26.44,0,0,0.092,229.87,0.107,204.89,0.144,186.38,0.144,184.76,0.122,187.07,0.152,166.33,0.149,173.07,0.121,184.72,0.102,173.78,0.1,190.97,0.091,197.84,0.085,227.86,0.082,216.03,0.071,207.65,0.059,209.62,0.033,205.02,0.075,181.53,0.042,204.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 20:00,11.7,218.5,-2.2,-1.6,40.841,26.54,0,0,0.072,352.78,0.059,206.13,0.121,177.63,0.128,184.91,0.137,181.67,0.156,196.81,0.123,181.86,0.096,177.61,0.154,178.88,0.147,183.5,0.121,199.78,0.141,194.33,0.12,190.09,0.144,189.59,0.122,192.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 20:30,11.7,218.6,-2.2,-1.6,40.869,26.37,0,0,0.054,199.44,0.082,199.98,0.138,190.01,0.089,183.22,0.148,173.79,0.146,171.31,0.109,178.42,0.147,176.5,0.144,172.43,0.144,180.4,0.121,180,0.106,185.98,0.051,178.88,0.088,196.57,0.088,178.7,0.118,187.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 21:00,11.7,218.4,-2.2,-1.6,40.884,26.54,0,0,0.029,146.31,0.085,184.04,0.098,150.55,0.114,163.16,0.101,154.71,0.11,179.48,0.077,169.56,0.103,162.45,0.103,181.11,0.076,186.84,0.067,185.12,0.11,171.14,0.068,183.37,0.057,144.34,0.029,194.04,0.075,177.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 21:30,11.7,218.5,-2.2,-1.6,40.909,26.49,0,0,0.047,116.57,0.082,172.27,0.112,139.34,0.116,148.78,0.121,143.04,0.11,165.2,0.131,153.82,0.128,150.42,0.077,161.8,0.104,151.96,0.062,144.78,0.09,150.02,0.085,156.45,0.102,153.18,0.082,133.03,0.063,148.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 22:00,11.7,218.5,-2.1,-1.6,40.939,26.52,0,0,0.132,103.61,0.079,137.05,0.096,127.82,0.12,128.21,0.108,140.26,0.127,140.43,0.076,147.36,0.084,139.84,0.128,134.05,0.119,152.58,0.129,151.25,0.103,159.44,0.118,133.29,0.1,137.03,0.094,130.67,0.13,127.49,0.139,134.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 22:30,11.7,218.6,-2.2,-1.6,40.95,26.78,0,0,0.062,136.97,0.08,140.56,0.138,160.91,0.147,132.8,0.104,144.78,0.129,131.23,0.132,122.97,0.115,157,0.148,142.43,0.12,155.99,0.116,140.26,0.158,132.95,0.159,133.73,0.156,141.51,0.144,140.91,0.176,138.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 23:00,11.7,218.5,-2.1,-1.6,40.979,26.88,0,0,0.113,123.41,0.13,139.69,0.121,156.61,0.136,147.95,0.155,153.93,0.153,134.74,0.121,144.08,0.113,165.1,0.127,146.56,0.113,160.28,0.172,150.75,0.161,152.64,0.189,152.21,0.164,142.92,0.152,151.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/19/2006 23:30,11.7,218.5,-2.2,-1.6,41.013,26.69,0,0,0.143,149.66,0.173,143,0.195,152.52,0.161,160.44,0.17,147.71,0.169,149.79,0.159,129.11,0.137,145.38,0.157,156.71,0.202,148.36,0.204,150.29,0.187,152.2,0.156,152.45,0.165,139.44,0.187,131.96,0.25,127.19,0.22,129.84,0.233,134.48,0.217,127.71,0.222,132.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2006 0:00,11.7,218.5,-2.1,-1.6,41.04,26.6,0,0,0.199,141.92,0.202,158.51,0.234,151.68,0.229,152.09,0.232,154.76,0.245,154.9,0.246,155.52,0.22,158.44,0.229,161.96,0.193,164.1,0.187,159.62,0.221,154.25,0.159,157.46,0.154,150.95,0.193,143.43,0.249,140.22,-99,-99,0.262,128.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2006 0:30,11.7,218.5,-2.2,-1.6,41.054,26.53,0,0,0.161,144.63,0.227,153.55,0.227,165.17,0.268,159.94,0.209,163.64,0.262,161.57,0.262,159.42,0.222,162.71,0.233,161.49,0.219,178.43,0.201,172.84,0.194,170.83,0.166,180.35,0.173,169.34,0.173,157.15,0.196,144.36,0.22,141.1,0.212,140.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2006 1:00,11.7,218.6,-2.2,-1.6,41.07,26.51,0,0,0.182,143.95,0.165,159.81,0.23,153.1,0.256,159.16,0.27,157.61,0.267,154.2,0.284,169.44,0.276,161.63,0.276,164.85,0.257,169.91,0.288,170.02,0.24,157.93,0.216,170.67,0.199,178.56,0.212,167.74,0.267,163.26,0.242,165.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2006 1:30,11.7,218.5,-2.2,-1.6,41.084,26.5,0,0,0.112,173.32,0.212,161.82,0.28,168.05,0.258,162.2,0.28,168.05,0.261,164.69,0.272,167.49,0.258,158.2,0.274,171.81,0.325,176.83,0.302,172.38,0.288,176.21,0.289,179.01,0.278,180.82,0.237,184.84,0.229,186.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
