DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
5/21/2010 1:00,11.1,48.3,-0.3,0.4,29.039,28.34,0,0,0.189,340.51,0.227,329.04,0.15,351.98,0.186,344.69,0.232,346.02,0.206,354.43,0.214,359.73,0.261,5.71,0.24,354.27,0.299,4.41,0.274,2.51,0.255,358.88,0.307,2.61,0.338,16.13,0.356,6.45,0.381,1.65,0.38,14.48,0.341,13.91,0.403,13.79,0.475,7.02,0.515,14.17,0.491,10.33,0.47,15.81,0.396,13.3,0.448,3.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 2:00,11.1,48.2,-0.4,0.4,29.075,28.47,0,0,0.214,46.14,0.352,347.35,0.274,6.92,0.328,7.54,0.385,9.73,0.418,0,0.42,5.33,0.457,11.24,0.52,12.11,0.558,4.52,0.545,14.11,0.605,10.29,0.61,11.35,0.602,15.21,0.672,11.59,0.644,8.75,0.637,18.78,0.607,15.69,0.642,14.17,0.657,16.36,0.64,14.67,0.661,15.17,0.58,11.64,0.67,16.38,0.592,3.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 3:00,11.1,48.4,-0.4,0.4,29.111,28.62,0,0,0.501,29.12,0.56,16.59,0.595,16.09,0.582,21.45,0.677,11.51,0.679,13.54,0.696,14.81,0.709,15.88,0.609,15.22,0.682,15.48,0.664,16.99,0.632,12.7,0.683,15.54,0.612,13.99,0.684,13.53,0.704,12.38,0.667,10.1,0.61,17.07,0.643,8.04,0.627,10.2,0.591,9.94,0.652,13.76,0.601,17.44,0.611,11.33,0.516,0.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 4:00,11.1,48.6,-0.4,0.4,29.177,28.61,0,0,0.523,43.68,0.556,19.12,0.496,21.91,0.497,25.23,0.528,22.39,0.57,25.44,0.616,23.11,0.583,15.32,0.59,14.53,0.611,10.76,0.609,17.48,0.596,17.46,0.542,14.09,0.546,21.96,0.555,13.44,0.575,14.91,0.619,16.33,0.599,14.2,0.552,13.83,0.535,13.52,0.568,19.97,0.551,17.74,0.594,18.34,0.64,13.84,0.561,9.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 5:00,11.1,48.4,-0.4,0.4,29.228,28.6,0,0,0.335,43.91,0.317,15.18,0.344,32.54,0.409,26.44,0.322,20.91,0.404,17.72,0.34,17.1,0.352,23.8,0.321,23.93,0.344,21.12,0.336,7.53,0.326,21.44,0.392,20.47,0.396,19.95,0.35,19.52,0.37,20.74,0.354,19.66,0.34,16.41,0.285,20.98,0.303,23.1,0.376,13.37,0.36,17.78,0.374,15.19,0.428,13.23,0.32,11.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 6:00,11.1,48.4,-0.4,0.4,29.251,28.6,0,0,0.199,51.75,0.158,1.81,0.102,7.33,0.116,2.47,0.041,348.69,0.142,24.58,0.153,39.71,0.117,36.28,0.119,14.15,0.106,32.64,0.144,25.14,0.06,40.91,0.114,54.64,0.066,30.82,0.139,21.95,0.153,24.72,0.146,32.71,0.078,36.14,0.117,57.53,0.153,52.45,0.142,47.86,0.131,49.02,0.182,31.77,0.108,32.96,0.155,342.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 7:00,11.1,48.3,-0.4,0.3,29.26,28.59,0,0,0.179,131.61,0.061,194.26,0.091,223.21,0.074,198.19,0.061,160.97,0.107,210.41,0.039,228.12,0.105,178.91,0.087,193.24,0.046,241.19,0.093,202.15,0.03,131.01,0.112,183.58,0.066,210.82,0.062,181.85,0.095,219.88,0.083,201.29,0.072,159.81,0.04,118.5,0.022,256.61,0.04,174.29,0.02,149.53,0.091,210.53,0.063,180,0.095,259.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 8:00,11.1,48.4,-0.4,0.4,29.225,28.59,0,0,0.354,146.98,0.158,213.39,0.19,214.28,0.229,189.3,0.121,190.94,0.244,202.89,0.183,208.81,0.21,204.49,0.251,198.36,0.255,203.35,0.214,212.8,0.252,194.26,0.21,197.48,0.244,218.84,0.233,196.96,0.258,203.49,0.217,219.4,0.157,207.71,0.237,206.35,0.206,215.7,0.236,217.06,0.22,205.05,0.224,213.34,0.239,205.28,0.224,255.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 9:00,11.1,48.4,-0.4,0.4,29.177,28.53,0,0,0.232,189.91,0.31,221.34,0.223,218.98,0.313,225.39,0.353,210.63,0.367,210.62,0.319,218.38,0.334,215.74,0.336,208.24,0.294,202.2,0.233,201.39,0.297,218.03,0.285,221.58,0.279,218.6,0.285,219.88,0.247,202.83,0.285,206.65,0.268,208.58,0.195,206.17,0.184,197.74,0.228,186.28,0.236,187.55,0.225,201.33,0.161,187.13,0.137,227.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 10:00,11.1,48.5,-0.4,0.3,29.123,28.43,0,0,0.306,175.87,0.27,226.8,0.276,232.51,0.243,224.67,0.241,234.79,0.21,239.41,0.251,230.02,0.211,237.36,0.251,222.9,0.371,214.89,0.395,225.51,0.35,218.38,0.308,234.92,0.261,213.26,0.307,220.38,0.347,234.39,0.229,238.18,0.279,227.62,0.23,219.36,0.266,223.48,0.265,229.28,0.204,234.76,0.221,205.99,0.197,216.52,0.148,234.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 11:00,11.1,48.3,-0.4,0.4,29.074,28.3,0,0,0.161,147.39,0.183,270.31,0.093,312.4,0.163,291.54,0.133,253.34,0.21,264.26,0.206,260.49,0.189,253.68,0.202,265.45,0.222,279.84,0.174,270.33,0.181,286.34,0.22,296.45,0.183,285.56,0.155,266.31,0.266,266.11,0.267,273.87,0.317,275.24,0.371,274.64,0.313,272.01,0.305,288.32,0.359,276.39,0.314,272.55,0.318,278.87,0.355,292.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 12:00,11.1,48.6,-0.5,0.3,29.025,28.28,0,0,0.199,8.37,0.252,331.1,0.275,310.58,0.208,313.05,0.229,323.33,0.218,317.23,0.283,310.27,0.288,302.81,0.238,316.87,0.241,309.62,0.287,308.91,0.207,298.92,0.278,307.12,0.288,307.39,0.313,312.41,0.267,314.24,0.275,306.12,0.24,321.6,0.195,318.12,0.265,322.66,0.265,334.3,0.262,334.22,0.244,329.44,0.236,333.54,0.244,342.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 13:00,11.1,48.4,-0.4,0.4,29.001,28.28,0,0,0.255,50.57,0.24,349.67,0.3,4.97,0.373,358,0.393,357.08,0.328,0,0.355,353.54,0.352,355.6,0.402,1.28,0.418,8.11,0.422,10.11,0.428,7.52,0.408,3.09,0.442,7.67,0.5,7.47,0.465,10.78,0.516,11.64,0.566,13.69,0.507,9.76,0.588,17.51,0.586,17.69,0.59,12.83,0.612,19.68,0.576,16.01,0.491,0.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 14:00,11.1,48.4,-0.5,0.3,28.986,28.53,0,0,0.43,32.17,0.517,10.81,0.52,8.74,0.495,11.17,0.63,8.49,0.597,13.36,0.536,12.71,0.575,13.99,0.658,12.47,0.589,14.34,0.62,12.87,0.664,13.41,0.712,12.57,0.709,5.34,0.729,9.07,0.743,9.99,0.74,6.67,0.806,9.29,0.765,8.42,0.716,6.33,0.757,8.96,0.784,9.55,0.783,11.27,0.798,8.35,0.628,354.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 15:00,11.1,48.3,-0.3,0.4,29.002,28.64,0,0,0.539,25.28,0.585,5.89,0.592,5.04,0.636,11.89,0.623,8.96,0.625,6.8,0.678,9.77,0.698,10.07,0.707,1.54,0.778,6.05,0.715,9.91,0.739,6.53,0.752,7.87,0.755,5.85,0.794,10.08,0.74,6.44,0.77,3.57,0.798,3.52,0.808,5.25,0.779,8.05,0.714,8.62,0.738,4.9,0.767,5.16,0.755,3.11,0.662,356.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 16:00,11.1,48.4,-0.3,0.4,29.055,28.67,0,0,0.497,28.73,0.517,9.68,0.492,6.42,0.548,6.61,0.504,9.13,0.553,10.21,0.527,11.82,0.569,12.69,0.613,9.11,0.578,16.59,0.617,10.84,0.634,13.6,0.701,12.87,0.683,15.36,0.636,16.53,0.659,8.82,0.616,8.12,0.658,17.97,0.702,17.25,0.692,17.15,0.681,18.3,0.702,17.84,0.714,14.11,0.696,16.69,0.628,5.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 17:00,11.1,48.5,-0.4,0.3,29.102,28.71,0,0,0.297,54.6,0.363,18.48,0.325,7.61,0.325,0.53,0.398,5.34,0.41,20.87,0.43,17.89,0.377,16.51,0.447,16.9,0.452,28.55,0.491,19.5,0.454,16.36,0.448,15.8,0.428,19.37,0.491,14.38,0.497,19.02,0.49,17.95,0.448,9.78,0.508,13.19,0.457,17.05,0.503,19.98,0.496,18.8,0.557,12.44,0.489,24.94,0.448,7.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 18:00,11.1,48.4,-0.4,0.3,29.142,28.73,0,0,0.29,80.08,0.143,10.05,0.14,29.13,0.145,63.79,0.168,46.21,0.117,18.43,0.104,34,0.236,27,0.171,34.99,0.151,47.42,0.176,27,0.227,27.24,0.269,21.8,0.194,41.66,0.259,38.42,0.229,29.59,0.22,32.17,0.259,18.92,0.219,36.82,0.248,39.27,0.193,33.61,0.164,42.27,0.214,30.28,0.268,29.24,0.19,352.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 19:00,11.1,48.5,-0.3,0.4,29.169,28.73,0,0,0.209,114.85,0.058,144.12,0.018,93.18,0.099,118.89,0.122,101.31,0.082,158.46,0.074,160.35,0.092,137.64,0.055,82.75,0.074,109.65,0.142,145.3,0.084,186.12,0.04,159.78,0.115,123.69,0.064,169.22,0.016,190.62,0.055,160.91,0.035,109.98,0.025,180,0.037,152.74,0.083,166.13,0.072,97.22,0.077,80.29,0.087,136.4,0.113,282.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 20:00,11.1,48.6,-0.4,0.4,29.153,28.72,0,0,0.318,156.09,0.167,182.06,0.256,200.56,0.229,190.08,0.24,188.4,0.258,185.11,0.256,185.15,0.226,189.67,0.273,183.58,0.273,192.05,0.286,193.55,0.324,190.86,0.228,190.87,0.226,172.62,0.22,191,0.259,201.72,0.236,194.21,0.246,179.77,0.265,195.08,0.291,179.8,0.243,183.06,0.272,181.47,0.27,196.82,0.257,194.41,0.209,215.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 21:00,11.1,48.4,-0.5,0.4,29.135,28.7,0,0,0.421,150.39,0.288,205.76,0.42,216.19,0.453,208.94,0.399,208.62,0.369,202.95,0.409,196.18,0.393,203.24,0.389,199.23,0.497,194.09,0.442,199.13,0.47,196.58,0.464,193.59,0.424,190.73,0.419,198.65,0.476,196.34,0.509,197.62,0.514,193.6,0.446,195.35,0.544,191.76,0.478,188.66,0.393,192.48,0.44,185.35,0.433,191.73,0.293,211.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 22:00,11.1,48.4,-0.4,0.4,29.108,28.48,0,0,0.437,163.1,0.413,215.54,0.472,209.28,0.503,208.76,0.545,208.96,0.517,210.83,0.53,207.29,0.547,210.64,0.541,212.16,0.565,209.1,0.62,212.82,0.624,216.26,0.642,213.37,0.62,211.07,0.7,208.39,0.628,201.38,0.617,203.82,0.595,200.66,0.601,202.81,0.572,197.61,0.577,192.81,0.566,193.5,0.521,194.68,0.473,195.06,0.427,217.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2010 23:00,11.1,48.5,-0.4,0.4,29.084,28.23,0,0,0.341,186.73,0.336,243.13,0.338,214.02,0.367,211.74,0.395,214.9,0.441,213.26,0.491,223.51,0.469,223.01,0.463,220.88,0.547,221.74,0.615,223.42,0.582,224.65,0.56,222.03,0.562,224.21,0.593,226.57,0.633,222.69,0.538,223.27,0.53,222.24,0.466,216.01,0.495,218.35,0.457,206.62,0.472,214.03,0.438,213.65,0.442,219.31,0.379,232.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 0:00,11.1,48.3,-0.4,0.3,29.064,28.28,0,0,0.107,191.31,0.184,236.74,0.207,226.76,0.286,239.31,0.256,233.26,0.287,235.37,0.334,233.27,0.388,223.23,0.38,222.55,0.394,229.11,0.439,237.29,0.472,227.66,0.485,234.15,0.463,237.44,0.456,239.38,0.5,237.58,0.47,239.89,0.492,237.44,0.506,243.49,0.51,241.78,0.553,235.53,0.525,242.17,0.566,240.95,0.575,239.96,0.551,251.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 1:00,11.1,48.5,-0.5,0.4,29.063,28.2,0,0,0.196,209.31,0.205,253.86,0.152,257.88,0.28,239.49,0.3,235.04,0.233,236.92,0.227,255.72,0.257,259.91,0.318,246.26,0.185,234,0.265,245.95,0.407,247.02,0.325,250.23,0.337,245.64,0.367,246.23,0.43,248.57,0.435,252.19,0.427,246.38,0.417,248.05,0.476,258.62,0.451,254.58,0.429,252.37,0.51,257.76,0.524,254.51,0.486,256.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 2:00,11.1,48.6,-0.5,0.4,29.068,28.03,0,0,0.074,69.35,0.09,299.98,0.061,329.2,0.102,294.81,0.087,280.54,0.113,321.1,0.167,275.85,0.093,280.58,0.2,276.31,0.128,272.24,0.178,280.99,0.198,274.35,0.236,272.67,0.225,291.66,0.312,285.82,0.271,285.63,0.284,298.19,0.312,282.79,0.346,276.47,0.335,279.63,0.335,293.42,0.38,291.63,0.336,287.14,0.307,302.5,0.39,309.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 3:00,11.1,48.5,-0.3,0.4,29.1,28.02,0,0,0.181,47.68,0.127,344.98,0.122,9.46,0.108,15.07,0.162,17.99,0.156,16.35,0.204,21.54,0.19,0.6,0.182,0.31,0.175,9.89,0.183,2.82,0.201,345.89,0.211,0,0.24,2.86,0.233,338.06,0.245,347.04,0.288,4.38,0.338,348.06,0.305,0,0.306,2.99,0.349,1.81,0.375,359.39,0.387,356.29,0.403,1.56,0.451,351.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 4:00,11.1,48.4,-0.4,0.4,29.129,28.11,0,0,0.268,56.73,0.248,356.77,0.215,22.74,0.252,11.44,0.306,24.72,0.329,12.47,0.275,13.48,0.366,19.33,0.378,29.14,0.381,25.69,0.354,25.05,0.419,23.32,0.428,18.69,0.465,17.66,0.483,18.21,0.501,21.44,0.545,17.4,0.527,25.88,0.586,30.02,0.639,22.83,0.636,24.43,0.629,27.67,0.65,18.1,0.72,20.07,0.682,10.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 5:00,11.1,48.3,-0.4,0.4,29.174,28.17,0,0,0.23,76.93,0.235,343.42,0.2,349.93,0.269,343.38,0.184,358.13,0.28,4.92,0.311,355.39,0.343,358.83,0.404,9.39,0.401,11.51,0.405,1.27,0.448,6.92,0.481,10.19,0.503,10.08,0.573,12.39,0.543,10.4,0.64,11.91,0.608,10.13,0.635,8.78,0.622,14.71,0.619,15.07,0.682,12.96,0.675,10.76,0.672,9.85,0.601,4.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 6:00,11.1,48.4,-0.4,0.3,29.203,28.15,0,0,0.156,79.27,0.176,302.97,0.159,344.65,0.167,324.02,0.163,333.43,0.224,341.81,0.301,350.26,0.332,354.82,0.283,4.26,0.369,355.49,0.404,5.26,0.409,8.29,0.356,7.74,0.349,10.89,0.391,16.17,0.381,23,0.411,18.3,0.361,20.24,0.445,24.84,0.454,19.43,0.488,17.54,0.439,17.9,0.418,21.6,0.501,13.87,0.407,13.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 7:00,11.1,48.4,-0.4,0.4,29.236,28.11,0,0,0.154,102.41,0.267,273.43,0.159,272.16,0.188,299.97,0.199,316.02,0.197,339.82,0.096,357.61,0.176,352.47,0.219,18.93,0.191,9.96,0.149,27.6,0.173,22.42,0.132,47.14,0.239,37.35,0.261,32.66,0.196,29.31,0.191,19.29,0.21,27.54,0.208,28.04,0.232,12.72,0.194,21.14,0.206,41.66,0.231,30.67,0.226,20.44,0.259,8.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 8:00,11.1,48.4,-0.4,0.4,29.224,28.12,0,0,0.171,168.56,0.245,222.02,0.265,235.29,0.304,238.71,0.24,233.8,0.245,243.02,0.207,255.76,0.117,263.12,0.082,270,0.124,261.67,0.09,261.69,0.042,227.91,0.063,210.65,0.021,171.87,0.056,99.29,0.02,87.14,0.126,129.86,0.068,107.9,0.121,159.61,0.085,147.99,0.056,132.83,0.06,104.5,0.029,167.91,0.086,173.29,0.053,87.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 9:00,11.1,48.5,-0.3,0.4,29.191,28.12,0,0,0.26,149,0.212,226.15,0.203,232.4,0.303,221.52,0.291,240.35,0.343,248.82,0.274,242.59,0.267,243.34,0.213,238.62,0.259,215.41,0.26,227.34,0.217,221.26,0.233,225.87,0.202,209.99,0.165,207.03,0.176,212.25,0.197,207.47,0.248,188.36,0.256,195.61,0.23,203.56,0.14,191.15,0.226,186.62,0.162,204.36,0.188,200.84,0.185,232.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 10:00,11.1,48.4,-0.5,0.4,29.144,28.06,0,0,0.257,141.79,0.359,253.48,0.373,220.43,0.326,213.35,0.435,210.51,0.406,213.46,0.374,221.1,0.438,223.06,0.427,215.48,0.377,219.18,0.427,226.42,0.433,222.28,0.441,226.65,0.44,224.63,0.373,223.8,0.356,225.91,0.338,222.84,0.291,207.62,0.247,206.15,0.224,191.61,0.212,196.47,0.214,200.21,0.234,192.85,0.201,186.84,0.136,240.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 11:00,11.1,48.3,-0.3,0.3,29.111,27.39,0,0,0.181,193.42,0.205,196.75,0.221,200.16,0.214,203.09,0.22,189.68,0.331,201.29,0.344,217.8,0.407,213.26,0.383,228.91,0.419,233.54,0.392,238.26,0.454,235.05,0.442,231.16,0.412,228.15,0.355,225.68,0.375,217.08,0.382,220.65,0.348,224.07,0.301,221.63,0.29,230.17,0.22,207.26,0.242,201.36,0.246,193.13,0.211,215.57,0.203,236.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 12:00,11.1,48.3,-0.4,0.3,29.062,27.24,0,0,0.075,306.87,0.044,300.07,0.116,167.04,0.126,191.49,0.075,167.64,0.199,218.08,0.192,244.37,0.253,248.2,0.333,224.64,0.298,227.31,0.265,242.56,0.308,234.66,0.331,228.8,0.313,218.26,0.293,224.86,0.263,231.65,0.311,222,0.367,230.41,0.271,241.54,0.281,243.34,0.328,242.81,0.333,244.2,0.327,245.08,0.356,254.52,0.286,265.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 13:00,11.1,48.4,-0.5,0.4,29.022,27.28,0,0,0.058,34.51,0.084,48.88,0.067,42.56,0.08,357.85,0.059,271.94,0.152,252.76,0.147,257.85,0.152,256.69,0.175,256.44,0.163,248.46,0.214,241.28,0.142,269.6,0.137,246.42,0.225,248.91,0.203,263.78,0.172,248.51,0.202,253.63,0.197,256.53,0.27,269.58,0.259,265.79,0.298,269.81,0.351,270,0.255,264.83,0.289,267.03,0.354,293.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 14:00,11.1,48.4,-0.4,0.4,28.995,27.49,0,0,0.227,15.08,0.249,345.35,0.257,356.44,0.225,356.19,0.217,3.43,0.155,333.6,0.177,343.21,0.172,355.32,0.195,353.24,0.151,350.1,0.155,335.25,0.219,340.57,0.167,343.3,0.182,330.76,0.229,333.32,0.161,325.91,0.126,309.86,0.171,336.27,0.174,320.36,0.232,315.35,0.212,324.21,0.315,332.38,0.317,342.19,0.274,332.87,0.37,321.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 15:00,11.1,48.4,-0.4,0.4,28.988,27.89,0,0,0.357,59.12,0.335,350.9,0.371,6.34,0.431,11.36,0.413,11.45,0.351,17.04,0.452,14.87,0.528,12.03,0.486,10.06,0.507,7.71,0.479,11.8,0.459,0,0.479,5.75,0.523,7.59,0.468,0.86,0.472,10.62,0.438,10.52,0.471,6.22,0.518,8.32,0.446,7.08,0.441,8.48,0.566,12.56,0.62,11.07,0.564,14.16,0.559,356.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 16:00,11.1,48.3,-0.4,0.3,29.009,28.28,0,0,0.412,75.53,0.389,336.07,0.323,356.09,0.433,353.76,0.351,359.35,0.46,357.26,0.404,359.43,0.52,1.98,0.504,359.32,0.534,351.07,0.59,359.13,0.577,359.01,0.616,3.26,0.596,358.08,0.628,2.65,0.681,4.55,0.699,8.14,0.655,10.02,0.713,6.77,0.767,5.31,0.762,8.08,0.746,10.5,0.746,10.5,0.84,9.38,0.694,359.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 17:00,11.1,48.5,-0.4,0.4,29.067,28.44,0,0,0.421,59.41,0.385,340.44,0.317,357.11,0.408,355.78,0.397,359.42,0.407,359.01,0.476,352.28,0.459,0.5,0.476,1.68,0.476,2.89,0.558,1.44,0.547,7.77,0.547,12.56,0.535,9.69,0.602,8.79,0.621,9.83,0.666,17.1,0.692,14.9,0.592,16.48,0.662,7.2,0.687,11,0.664,12.97,0.689,4.41,0.707,8.54,0.731,3.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 18:00,11.1,48.4,-0.4,0.4,29.133,28.53,0,0,0.3,75.92,0.31,340.98,0.267,342.31,0.228,344.74,0.212,348.58,0.236,356.36,0.357,350.48,0.325,352.57,0.289,353.44,0.359,3.99,0.347,356.86,0.353,354.31,0.367,356.09,0.423,5.16,0.402,6.58,0.357,16.96,0.386,14.86,0.409,19.41,0.401,18.16,0.392,11.02,0.456,15.38,0.416,18.04,0.421,18.26,0.443,16.27,0.4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 19:00,11.1,48.4,-0.4,0.4,29.181,28.58,0,0,0.327,100.76,0.223,288.27,0.113,286.99,0.141,322.8,0.167,275.51,0.111,326.02,0.15,322.59,0.2,340.75,0.135,346.27,0.085,343.69,0.173,0.99,0.164,344.78,0.073,3.14,0.145,68.2,0.129,9.83,0.166,5.88,0.139,15.04,0.14,6.97,0.122,18.14,0.233,21.16,0.165,16.23,0.209,7.7,0.145,9.14,0.197,1.74,0.199,341.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2010 20:00,11.1,48.4,-0.4,0.4,29.203,28.61,0,0,0.403,140.14,0.236,246.8,0.271,225.45,0.28,220.22,0.348,227.56,0.296,223.9,0.186,235.97,0.238,225.68,0.236,232.74,0.268,232.74,0.123,222.37,0.138,233.55,0.086,214.61,0.153,189.03,0.137,203.75,0.127,201.3,0.131,216.96,0.094,210.65,0.117,186.39,0.1,187.48,0.069,173.39,0.097,175.87,0.112,191.81,0.117,193.32,0.104,286.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
