DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m)
5/6/2008 5:00,11.9,214.2,-0.4,-2,26.217,26.08,0,0,0.106,353.48,0.176,7.17,0.199,9.56,0.188,3.35,0.213,356.78,0.198,347.44,0.184,341.96,0.245,333.85,0.256,331.03,0.281,325.01,0.232,316.4,0.258,321.31,0.272,316.34,0.346,322.04,0.316,316.8,0.374,319.33,0.424,319.97,0.384,328.63,0.445,317.09,-99,-99,-99,-99,-99,-99,0.395,282.42,-99,-99,-99,-99
5/6/2008 5:30,11.9,214.1,-0.4,-2,26.21,26.03,0,0,0.113,21.33,0.162,13.61,0.14,16.23,0.188,9.81,0.185,358.45,0.207,3.87,0.224,355.13,0.189,4.86,0.219,0.52,0.203,336.84,0.228,333.66,0.201,328.21,0.244,316.83,0.285,316.28,0.347,313.83,0.313,322,0.346,333.21,0.455,319.45,-99,-99,-99,-99,-99,-99,0.262,306.78,0.413,296.75,-99,-99,-99,-99
5/6/2008 6:00,11.9,214.1,-0.4,-2,26.208,26.07,0,0,0.066,30.82,0.146,6.69,0.172,16.22,0.196,357.37,0.17,357.98,0.15,1.53,0.168,349.36,0.164,2.79,0.174,351.08,0.124,352.59,0.146,331.33,0.22,333.2,0.231,324.32,0.209,334.17,0.247,327.4,0.308,317.5,0.353,327.26,0.329,328.53,0.376,307.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/6/2008 7:00,11.9,214.1,-0.4,-2,26.197,26.28,0,0,0.084,55.18,0.134,30.96,0.121,26.57,0.166,27.18,0.253,20.58,0.213,18.35,0.186,21.74,0.17,12.57,0.153,13.58,0.117,8.82,0.13,2.64,0.098,2.92,0.076,353.99,0.13,335.41,0.153,317.12,0.232,319.72,0.113,303.13,0.185,297.4,0.17,313.57,-99,-99,-99,-99,-99,-99,0.431,298.71,-99,-99,-99,-99
5/6/2008 7:30,11.9,214,-0.4,-2,26.19,26.34,0,0,0.129,39.35,0.11,26.57,0.186,36.93,0.167,39.41,0.17,31.25,0.145,30.28,0.142,28.55,0.105,14.97,0.091,13.28,0.081,341.34,0.103,309.88,0.164,301.26,0.15,307.94,0.173,307,0.179,311.16,0.215,301.69,0.215,299.55,0.213,292.6,0.216,279.33,0.167,277.94,0.193,313.95,-99,-99,0.42,286.32,-99,-99,-99,-99
5/6/2008 8:00,11.9,214.2,-0.4,-2,26.174,26.38,0,0,0.127,57.56,0.147,54.14,0.132,48.08,0.14,51.66,0.143,62.9,0.11,47.2,0.107,26.57,0.085,32.01,0.053,341.22,0.082,300.61,0.064,297.76,0.091,289.82,0.116,273.95,0.135,304.4,0.118,297.22,0.174,287.71,0.203,301.5,0.219,283.72,0.198,297.08,-99,-99,-99,-99,-99,-99,0.31,291.01,-99,-99,-99,-99
5/6/2008 8:30,11.9,214.2,-0.4,-2,26.166,26.43,0,0,0.123,85.35,0.123,82.99,0.134,90.86,0.132,71.43,0.144,80.02,0.136,83.66,0.118,68.02,0.065,79.38,0.075,53.13,0.032,20.14,0.032,277.13,0.055,254.2,0.061,244.7,0.038,265.49,0.113,277.13,0.089,302.62,0.064,300.19,0.164,287,0.105,272.73,0.111,281.92,0.162,289.44,0.263,274.37,0.398,288.3,-99,-99,-99,-99
5/6/2008 9:00,11.9,214.1,-0.4,-2,26.153,26.48,0,0,0.068,133.81,0.057,121.48,0.114,129.29,0.104,126.76,0.17,115.06,0.153,130.48,0.12,136.35,0.091,137.68,0.071,152.35,0.065,175.6,0.082,181.4,0.057,208.37,0.062,226.97,0.123,239.28,0.12,240.67,0.077,292.91,0.162,283.95,0.202,277.13,0.105,282.71,-99,-99,-99,-99,-99,-99,0.381,299.6,-99,-99,-99,-99
5/6/2008 9:30,11.9,214.2,-0.4,-2,26.144,26.47,0,0,0.074,116.57,0.126,115.35,0.148,123.15,0.153,116.4,0.141,114.75,0.098,114.2,0.103,128.31,0.079,145.3,0.09,186.41,0.074,192.53,0.081,217.44,0.067,231.07,0.073,235.01,0.124,231.56,0.089,244.59,0.111,265.88,0.19,242.76,0.133,254.71,-99,-99,-99,-99,-99,-99,0.205,266.37,0.335,280.67,-99,-99,-99,-99
5/6/2008 10:00,11.9,214.2,-0.4,-2,26.126,26.22,0,0,0.114,153.89,0.178,144.35,0.211,127.68,0.216,128.25,0.19,130.73,0.142,150.36,0.127,172.76,0.126,182.27,0.131,176.51,0.115,197.18,0.113,206.79,0.124,238.48,0.106,218.49,0.098,232.07,0.057,224.29,0.106,244.89,0.125,269.08,0.068,299.22,0.199,268.56,-99,-99,-99,-99,-99,-99,0.351,290.86,-99,-99,-99,-99
5/6/2008 11:00,11.9,214.2,-0.4,-2,26.101,26.34,0,0,0.175,168.82,0.208,155.53,0.197,147.84,0.203,146.23,0.186,139.13,0.186,153.16,0.208,141.64,0.226,154.34,0.173,169.99,0.177,182.26,0.161,188.23,0.11,203.06,0.176,209.34,0.132,211.41,0.151,216.64,0.171,223.11,0.126,249.98,0.132,235.47,0.21,263.18,-99,-99,0.043,290.56,0.102,214.16,0.252,284.7,-99,-99,-99,-99
5/6/2008 11:30,11.9,214.2,-0.4,-2,26.091,26.39,0,0,0.144,137.25,0.177,142.81,0.197,161.93,0.167,147.45,0.149,147.59,0.159,149.72,0.148,153.43,0.147,162.18,0.181,180.95,0.164,190.9,0.175,193.88,0.132,195.41,0.182,199.63,0.093,214.54,0.11,226.85,0.188,229.1,0.153,236.73,0.178,243.29,0.117,230.19,0.181,220.29,-99,-99,-99,-99,0.422,292.13,-99,-99,-99,-99
5/6/2008 12:00,11.9,214.2,-0.4,-2,26.072,26.53,0,0,0.121,140.38,0.132,152.08,0.165,148.62,0.19,167.57,0.198,165.05,0.157,170.12,0.169,166.62,0.13,159.34,0.147,159.72,0.156,165.52,0.151,190.71,0.099,207.08,0.125,208.61,0.157,230.94,0.152,237.88,0.201,236.15,0.201,262.56,0.196,256.11,0.222,235.81,-99,-99,-99,-99,0.09,253.18,0.246,291.46,-99,-99,-99,-99
5/6/2008 12:30,11.9,214.2,-0.4,-2,26.055,26.63,0,0,0.138,142.63,0.144,169.62,0.154,164.52,0.136,151.93,0.196,158.79,0.155,158.75,0.17,157.2,0.134,163.05,0.123,178.14,0.125,186.44,0.079,209.48,0.079,226.55,0.171,232.13,0.152,241.24,0.154,254.97,0.163,253.23,0.237,268.07,0.244,256.02,0.204,287.72,-99,-99,-99,-99,0.235,245.62,0.346,291.52,-99,-99,-99,-99
5/6/2008 13:00,11.9,214.3,-0.4,-2,26.048,26.72,0,0,0.083,176.55,0.119,156.23,0.145,155.03,0.159,156.99,0.146,168.15,0.131,161.7,0.147,154.65,0.132,167.75,0.131,180,0.089,152.57,0.044,181.3,0.078,221.88,0.067,248.04,0.056,251.24,0.144,252.57,0.11,255.84,0.086,285.49,0.155,293.25,0.218,281.36,-99,-99,-99,-99,0.07,213.92,-99,-99,-99,-99,-99,-99
5/6/2008 13:30,11.9,214.3,-0.4,-2,26.046,26.69,0,0,0.125,137.26,0.144,151.29,0.123,148.24,0.156,169.63,0.149,156.7,0.1,162.47,0.125,165.63,0.1,165.55,0.046,192.53,0.018,206.57,0.044,212.97,0.032,223.73,0.042,283.71,0.067,270,0.122,281.86,0.1,292.97,0.137,272.51,0.207,249.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/6/2008 14:00,11.9,214.3,-0.4,-2,26.044,26.76,0,0,0.108,141.75,0.115,136.05,0.114,150.07,0.103,155.92,0.088,127.13,0.048,127.35,0.051,126.19,0.037,97.7,0.008,336.8,0.052,311.08,0.05,303.69,0.053,307.3,0.046,330.1,0.059,302.62,0.109,351.57,0.101,281.42,0.167,297.02,0.059,307.45,0.096,256.69,-99,-99,0.136,351.09,0.144,353.22,-99,-99,-99,-99,-99,-99
5/6/2008 15:00,11.9,214.2,-0.4,-2,26.049,26.69,0,0,0.06,311.63,0.062,26.98,0.024,343.07,0.041,14.04,0.001,0,0.056,358.98,0.046,331.19,0.07,351.75,0.052,315,0.051,327.88,0.083,304.65,0.089,345.65,0.135,321.94,0.144,323.77,0.187,293,0.158,301.27,0.205,290.29,0.209,305.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/6/2008 15:30,11.9,214.2,-0.4,-2,26.054,26.54,0,0,0.07,50.19,0.112,0.51,0.113,10.21,0.083,0.69,0.066,59.18,0.027,0,0.065,32.47,0.071,8.13,0.086,24.78,0.108,2.65,0.073,350.54,0.075,13.11,0.114,6.56,0.141,352.27,0.11,322.4,0.103,303.54,0.128,354.16,0.206,345.36,-99,-99,-99,-99,-99,-99,-99,-99,0.466,301.85,-99,-99,-99,-99
5/6/2008 16:00,11.9,214.3,-0.4,-2,26.072,26.48,0,0,0.105,69.32,0.092,57,0.044,9.25,0.071,20.75,0.06,19.33,0.087,355.4,0.101,0,0.087,350.75,0.092,340.97,0.136,323.97,0.134,320.47,0.126,349.49,0.144,347.6,0.154,313.42,0.184,328.98,0.237,336.14,0.179,311.37,0.26,308.76,0.227,288.2,-99,-99,-99,-99,0.191,352.17,0.47,310.95,-99,-99,-99,-99
5/6/2008 16:30,11.9,214.3,-0.4,-2,26.087,26.43,0,0,0.098,57.44,0.102,55.84,0.094,71.37,0.089,50.94,0.07,21.04,0.097,0.59,0.104,0,0.104,8.29,0.09,335.14,0.143,326.09,0.158,319.36,0.165,332.97,0.171,339.87,0.177,326.31,0.189,331.95,0.212,322.27,0.13,319.35,0.203,313.6,0.201,327.42,0.252,321.13,-99,-99,0.175,313.61,0.399,306.24,-99,-99,-99,-99
5/6/2008 17:00,11.9,214.2,-0.4,-2,26.116,26.42,0,0,0.075,43.92,0.162,41.75,0.122,42.68,0.116,72.5,0.091,56.66,0.089,18.43,0.124,347.87,0.142,0.81,0.133,341.98,0.14,329.6,0.138,338.28,0.144,312.19,0.182,329.36,0.185,329.14,0.18,326.31,0.216,326.53,0.209,327.3,0.233,298.22,0.18,312.3,0.243,314.16,-99,-99,0.242,295.72,0.48,322.7,-99,-99,-99,-99
5/6/2008 17:30,11.9,214.2,-0.4,-2,26.153,26.42,0,0,0.132,64.41,0.155,52.09,0.161,65.35,0.131,39.41,0.178,55.06,0.095,34.7,0.074,357.68,0.145,0.79,0.102,353.22,0.108,312.74,0.103,330.46,0.129,320.65,0.148,332.57,0.15,342.9,0.188,330.29,0.163,310.03,0.186,320.91,0.221,318.67,0.269,310.79,0.229,321.93,0.305,349.8,0.144,342.19,0.329,328.68,-99,-99,-99,-99
5/6/2008 18:00,11.9,214.2,-0.4,-2,26.186,26.4,0,0,0.149,53.44,0.166,66.21,0.185,73.33,0.189,63.3,0.143,43.3,0.098,24.2,0.074,343.52,0.078,1.47,0.069,27.68,0.092,353.11,0.107,346.48,0.115,330.75,0.129,331.25,0.126,311.14,0.142,312.71,0.139,331.23,0.137,296,0.149,304.87,0.167,296.26,0.177,309.97,0.106,302.64,0.115,314.29,0.406,312.61,-99,-99,-99,-99
5/6/2008 19:00,11.9,214.3,-0.4,-2,26.266,26.47,0,0,0.093,52.88,0.141,52.48,0.121,77.11,0.097,51.71,0.102,52.57,0.044,54.16,0.031,101.31,0.026,319.64,0.075,275.33,0.018,270,0.024,326.98,0.043,273.99,0.05,285.15,0.073,273.14,0.062,299.05,0.087,303.33,0.073,306.09,0.097,287.32,0.096,289.57,0.12,282.06,0.095,294.15,0.096,283.31,0.23,303.14,-99,-99,-99,-99
5/6/2008 19:30,11.9,214.2,-0.4,-2,26.308,26.46,0,0,0.132,66.35,0.111,65.51,0.123,78.78,0.105,87.82,0.06,71.57,0.005,36.87,0.017,205.02,0.043,270,0.073,301.5,0.06,267.14,0.076,270,0.057,255.72,0.052,296.08,0.038,280.71,0.058,250.94,0.071,230.71,0.044,239.93,0.064,215.43,0.056,221.38,0.075,204.51,0.042,260.31,0.07,240.87,0.211,303.39,-99,-99,-99,-99
5/6/2008 20:00,11.9,214.2,-0.4,-2,26.346,26.46,0,0,0.081,103.52,0.073,113.4,0.089,94.5,0.073,150.26,0.09,124.57,0.073,147.83,0.069,193.43,0.032,266.42,0.04,240.26,0.049,212.38,0.038,225,0.057,201.61,0.053,244.4,0.075,263.07,0.129,230.99,0.113,232.52,0.089,226.82,0.104,210.49,0.111,233.03,0.107,245.82,0.105,250.02,0.098,220.86,0.153,279.4,-99,-99,-99,-99
5/6/2008 20:30,11.9,214.3,-0.4,-2,26.375,26.46,0,0,0.103,142.13,0.108,105.58,0.14,119.49,0.11,135,0.077,139.24,0.072,135,0.068,155.7,0.084,120.85,0.04,147.09,0.05,215.27,0.055,205.64,0.08,208.5,0.082,181.4,0.061,189.46,0.046,199.23,0.096,210.56,0.093,209.59,0.093,219.33,0.151,230.92,0.127,211.2,0.167,221.12,0.14,238.69,0.197,266.51,-99,-99,-99,-99
5/6/2008 21:00,11.9,214.3,-0.4,-2,26.403,26.37,0,0,0.119,141.49,0.165,139.93,0.203,129.81,0.168,120.08,0.192,120.3,0.209,117.06,0.195,136.87,0.176,122.7,0.137,129.38,0.169,156.62,0.142,157.23,0.122,180,0.105,179.45,0.092,199.03,0.129,180.44,0.094,191.07,0.074,210.03,0.089,227.73,0.141,225.57,0.062,138.9,0.059,201.8,0.113,220.71,0.171,267.66,-99,-99,-99,-99
5/6/2008 21:30,11.9,214.2,-0.4,-2,26.418,26.33,0,0,0.075,159.62,0.171,139.03,0.16,135,0.203,132.01,0.232,129.93,0.222,128.06,0.217,128.82,0.217,118.57,0.211,127.68,0.2,130.14,0.22,138.86,0.168,132.83,0.182,147.36,0.191,149.14,0.169,174.9,0.124,170.69,0.109,162.4,0.071,150.55,0.165,203.93,0.155,193.77,0.143,123.02,0.122,176.25,0.089,229.54,-99,-99,-99,-99
5/6/2008 22:00,11.9,214.2,-0.4,-2,26.439,26.33,0,0,0.102,129.01,0.095,134.14,0.135,149.83,0.18,130.26,0.162,137.25,0.204,124,0.241,129.78,0.226,140.39,0.27,132,0.292,132.37,0.285,136.85,0.256,141.34,0.237,150.41,0.231,150.78,0.211,161.48,0.156,152.45,0.247,167.6,0.247,181.16,0.191,188.72,0.251,206.97,0.328,189.66,-99,-99,0.171,233.8,-99,-99,-99,-99
5/6/2008 23:00,11.9,214.2,-0.4,-2,26.462,26.37,0,0,0.096,145.65,0.126,123.06,0.173,134.53,0.171,141.39,0.205,139.94,0.229,138.72,0.259,142.07,0.256,149.42,0.268,155.06,0.265,177.62,0.274,177.7,0.239,175.44,0.196,175.91,0.255,175.05,0.28,180,0.251,167.79,0.228,159.18,0.332,174.99,-99,-99,0.316,196.54,0.349,194.43,-99,-99,0.221,229.03,-99,-99,-99,-99
5/6/2008 23:30,11.9,214.2,-0.4,-2,26.45,26.34,0,0,0.116,123.42,0.108,125.6,0.175,131.52,0.219,146.38,0.274,140.62,0.257,149.04,0.237,147.25,0.201,160.84,0.216,163.91,0.23,162.51,0.201,172.27,0.24,175.45,0.256,176.87,0.23,182.24,0.253,185.67,0.294,178.44,0.226,175.93,0.209,190.18,-99,-99,-99,-99,-99,-99,-99,-99,0.136,241.36,-99,-99,-99,-99
5/7/2008 0:00,11.9,214.2,-0.4,-2,26.444,26.34,0,0,0.091,126.49,0.119,153.43,0.175,136.62,0.223,139.54,0.213,157.65,0.222,157.48,0.201,145.36,0.218,165.39,0.21,157.34,0.221,158.2,0.204,174.65,0.245,173.92,0.218,164.31,0.215,179.2,0.167,182.4,0.162,171.12,0.193,156.1,0.151,156.15,-99,-99,-99,-99,-99,-99,-99,-99,0.156,197.97,-99,-99,-99,-99
5/7/2008 0:30,11.9,214.3,-0.4,-2,26.427,26.36,0,0,0.05,169.59,0.115,123.27,0.147,137.49,0.194,129.77,0.191,151.96,0.144,154.14,0.174,155.2,0.111,148.59,0.147,141.65,0.186,146.65,0.14,168.45,0.154,174.4,0.152,162.76,0.141,189.8,0.167,183.08,0.138,193.43,0.195,189.13,0.243,174.1,-99,-99,-99,-99,-99,-99,-99,-99,0.192,262.8,-99,-99,-99,-99
5/7/2008 1:00,11.9,214.2,-0.4,-2,26.416,26.44,0,0,0.103,113.34,0.132,128.86,0.151,136.61,0.108,138.37,0.125,138.56,0.145,148.5,0.157,141.45,0.137,141.54,0.134,154.39,0.135,156.86,0.13,165.75,0.112,175.91,0.153,186.38,0.099,200.62,0.098,217.1,0.127,227.88,0.06,216.87,0.102,232.57,0.074,133.9,0.121,87.16,0.136,164.23,-99,-99,-99,-99,-99,-99,-99,-99
5/7/2008 1:30,11.9,214.3,-0.4,-2,26.391,26.51,0,0,0.08,119.12,0.057,132.14,0.095,129.88,0.124,146.82,0.109,121.05,0.101,117.07,0.059,137.73,0.076,171.66,0.057,165.72,0.021,163.3,0.064,189.02,0.09,168.44,0.065,124.42,0.036,183.18,0.038,90,0.03,115.71,0.022,5.19,0.076,335.81,-99,-99,-99,-99,-99,-99,0.031,346.87,0.149,332.06,-99,-99,-99,-99
5/7/2008 2:00,11.9,214.2,-0.4,-2,26.371,26.56,0,0,0.032,84.64,0.009,122.01,0.029,123.69,0.038,195.12,0.074,213.48,0.08,172.79,0.025,131.82,0.034,116.57,0.04,178.57,0.043,186.63,0.037,260.79,0.03,233.13,0.058,285,0.093,247.85,0.136,272.11,0.121,269.05,0.078,319.16,0.067,335.34,-99,-99,-99,-99,-99,-99,-99,-99,0.262,284.83,-99,-99,-99,-99
5/7/2008 3:00,11.9,214.4,-0.4,-2,26.323,26.56,0,0,0.059,344.32,0.063,357.27,0.099,355.38,0.12,353.77,0.098,354.75,0.103,341.39,0.111,311.33,0.12,312.31,0.144,315.85,0.154,301.73,0.171,311.22,0.126,311.78,0.138,310.29,0.16,320.06,0.149,333.78,0.135,299.8,0.174,300.4,0.234,295.58,-99,-99,-99,-99,-99,-99,-99,-99,0.349,301.27,-99,-99,-99,-99
5/7/2008 3:30,11.9,214.2,-0.4,-2,26.29,26.44,0,0,0.071,34.14,0.077,21.25,0.104,0,0.094,347.74,0.135,2.97,0.158,351.97,0.152,336.8,0.141,339.63,0.125,339.82,0.114,341.09,0.135,344.52,0.166,327.08,0.198,330.72,0.201,352.84,0.195,327.78,0.206,334.06,0.208,319.1,0.177,315.46,-99,-99,-99,-99,-99,-99,-99,-99,0.356,328.54,-99,-99,-99,-99
5/7/2008 4:00,11.9,214.2,-0.4,-2,26.27,26.37,0,0,0.081,34.47,0.086,14.2,0.133,354.81,0.135,352.35,0.141,1.62,0.16,356.78,0.175,343.74,0.176,340.43,0.203,344.6,0.199,331.11,0.19,335.46,0.19,335.06,0.267,330.36,0.257,339.03,0.263,326.49,0.298,320.59,0.282,328.06,0.215,332.24,-99,-99,-99,-99,-99,-99,-99,-99,0.519,296.66,-99,-99,-99,-99
5/7/2008 4:30,11.9,214.2,-0.4,-2,26.249,26.34,0,0,0.092,3.73,0.074,10.86,0.143,1.6,0.146,1.57,0.163,7.04,0.149,0.38,0.151,3.79,0.179,355.18,0.201,354.57,0.178,343.39,0.22,338.44,0.243,326.77,0.271,328.6,0.275,326.43,0.271,328.6,0.28,332.79,0.335,320.08,0.381,348.04,0.315,331.32,-99,-99,-99,-99,-99,-99,0.499,316.62,-99,-99,-99,-99
5/7/2008 5:00,11.9,214.3,-0.4,-2,26.235,26.33,0,0,0.085,347.76,0.088,5.19,0.095,353.33,0.109,2.1,0.133,356.13,0.188,355.72,0.231,356.53,0.213,5.66,0.238,357.35,0.247,353.97,0.211,350.45,0.198,341.75,0.241,330.34,0.23,331.21,0.271,331.36,0.293,331.69,0.307,323.88,0.244,328.92,0.306,349.46,-99,-99,-99,-99,-99,-99,0.546,305,-99,-99,-99,-99
5/7/2008 5:30,11.9,214.2,-0.4,-2,26.216,26.33,0,0,0.062,54.25,0.079,0,0.158,352.38,0.156,356.33,0.18,1.91,0.208,4.42,0.246,8.43,0.225,11.81,0.259,8.44,0.254,3.15,0.247,13.59,0.262,15.73,0.227,5.56,0.235,5.86,0.224,353.86,0.258,352.21,0.334,351.21,0.307,323.35,0.32,334.24,-99,-99,-99,-99,0.341,319.64,0.53,309.87,-99,-99,-99,-99
5/7/2008 6:00,11.9,214.1,-0.4,-2,26.201,26.34,0,0,0.116,50.95,0.098,1.75,0.138,0.83,0.157,2.92,0.203,18.97,0.234,16.89,0.246,10.08,0.243,5.66,0.241,7.63,0.229,13.91,0.249,10.86,0.221,5.97,0.239,9.15,0.194,357.64,0.199,0,0.248,351.9,0.246,346.36,0.299,336.35,0.407,328.77,0.243,310.32,-99,-99,-99,-99,0.363,325.21,-99,-99,-99,-99
5/7/2008 7:00,11.9,214.2,-0.4,-2,26.185,26.49,0,0,0.087,33.69,0.082,59.39,0.101,19.69,0.133,28.68,0.173,25.38,0.178,17.62,0.202,24.28,0.194,24.71,0.165,15.8,0.185,15.69,0.198,18.53,0.182,13.96,0.177,16.79,0.166,10.77,0.149,4.22,0.132,0,0.179,334.15,0.169,334.35,0.233,313.78,0.348,314.53,-99,-99,0.221,355.32,0.348,318.15,-99,-99,-99,-99
5/7/2008 7:30,11.9,214.2,-0.4,-2,26.176,26.49,0,0,0.091,53.51,0.142,41.87,0.148,35.09,0.115,26.34,0.145,29.21,0.165,30.9,0.209,23.13,0.184,23.77,0.164,17.44,0.161,22.59,0.158,14.65,0.154,11.24,0.16,12.99,0.136,8.91,0.122,340.82,0.131,332.26,0.165,332.97,0.134,333.43,0.148,303.15,0.173,338.32,-99,-99,-99,-99,0.342,328.63,-99,-99,-99,-99
5/7/2008 8:00,11.9,214.2,-0.4,-2,26.169,26.51,0,0,0.072,85.24,0.073,45.56,0.12,52.08,0.177,61.26,0.144,50.65,0.15,36.34,0.147,49.14,0.188,41.33,0.165,48.19,0.146,45.28,0.127,38.94,0.116,38.35,0.118,24.61,0.092,358.75,0.07,344.17,0.093,304.03,0.156,299.2,0.137,302.18,0.137,307.87,0.215,310.28,0.191,260.64,0.159,293.01,0.419,304.98,-99,-99,-99,-99
5/7/2008 8:30,11.9,214.3,-0.4,-2,26.152,26.55,0,0,0.093,60.95,0.085,55.56,0.155,62.28,0.17,58.92,0.144,40.77,0.164,53.41,0.142,53.29,0.137,46.48,0.113,64.8,0.055,24.7,0,0,0.019,334.8,0.06,279.62,0.114,263.44,0.11,259,0.082,255.11,0.119,271.93,0.083,275.51,0.247,272.55,0.244,272.58,0.159,302.39,0.135,281.98,0.296,287.7,-99,-99,-99,-99
5/7/2008 9:00,11.9,214.2,-0.4,-2,26.147,26.58,0,0,0.037,45,0.09,58.6,0.095,67.75,0.133,72.93,0.105,47.32,0.055,14.8,0.047,34.7,0.006,30.96,0.044,285.95,0.125,234.41,0.108,266.29,0.097,276.54,0.153,268.88,0.158,269.64,0.137,272.09,0.127,265.5,0.176,250.74,0.202,280.86,0.198,272.02,0.27,262.56,-99,-99,0.163,246.57,0.38,281.55,-99,-99,-99,-99
5/7/2008 9:30,11.9,214.2,-0.4,-2,26.138,26.63,0,0,0.089,83.52,0.151,70.6,0.129,67.21,0.128,77.81,0.138,67.35,0.091,68.78,0.072,58.08,0.041,108.43,0.025,101.77,0.044,225,0.045,191.56,0.056,199.72,0.083,215.22,0.091,216.49,0.163,225.25,0.126,217.23,0.075,254.48,0.072,216.55,0.06,286.34,-99,-99,-99,-99,0.112,256.09,0.282,281.87,-99,-99,-99,-99
5/7/2008 10:00,11.9,214.2,-0.4,-2,26.124,26.63,0,0,0.091,145.27,0.173,137.35,0.151,126.95,0.182,137.45,0.167,140.11,0.122,127.34,0.155,129.24,0.153,141.63,0.131,135.31,0.12,147.24,0.107,128.16,0.096,124.35,0.133,142.96,0.104,153.68,0.138,158.28,0.098,170.63,0.04,167.01,0.08,175,0.13,169.38,-99,-99,-99,-99,-99,-99,0.317,286.89,-99,-99,-99,-99
5/7/2008 11:00,11.9,214.2,-0.4,-2,26.105,26.65,0,0,0.092,129.25,0.107,141.42,0.182,143.95,0.181,144.65,0.189,147.74,0.207,122.77,0.192,128.01,0.205,123.46,0.209,135.19,0.167,125.5,0.147,120.76,0.151,134.73,0.183,132.57,0.194,133.75,0.17,143.13,0.138,173.75,0.14,187.38,0.208,192.23,0.168,203.06,-99,-99,-99,-99,0.25,193.42,0.198,245.51,-99,-99,-99,-99
5/7/2008 11:30,11.9,214.2,-0.4,-2,26.092,26.66,0,0,0.154,131.85,0.115,135,0.151,132.58,0.185,129.53,0.164,140.19,0.229,136.41,0.226,134.46,0.223,133.36,0.206,140.12,0.189,131.36,0.204,126.03,0.232,139.02,0.226,140.75,0.204,145.77,0.212,148.11,0.209,160.18,0.181,178.42,0.192,210.71,0.213,204.64,-99,-99,-99,-99,0.383,231.15,0.324,248.66,-99,-99,-99,-99
5/7/2008 12:00,11.9,214.3,-0.4,-2,26.08,26.66,0,0,0.103,140.12,0.158,144.29,0.154,138.43,0.168,130.42,0.195,132.92,0.211,130.19,0.196,131.27,0.224,132.46,0.209,144.33,0.178,147.38,0.145,138.63,0.201,153.69,0.266,151.7,0.231,149.55,0.246,164.95,0.218,174.21,0.229,163.78,0.161,205.77,0.218,210.33,0.156,201.8,0.107,207.76,0.101,214.48,0.21,250.79,-99,-99,-99,-99
5/7/2008 12:30,11.9,214.3,-0.4,-2,26.072,26.67,0,0,0.084,169.76,0.157,131.39,0.117,144.41,0.149,125.18,0.135,125.34,0.195,140.61,0.181,128.96,0.199,139.68,0.2,133.99,0.236,129.49,0.217,138.74,0.209,141.6,0.225,153.55,0.206,161.3,0.188,170.49,0.192,182.68,0.244,195.91,0.222,209.46,-99,-99,-99,-99,0.102,234.59,0.095,222.44,0.217,262.58,-99,-99,-99,-99
5/7/2008 13:00,11.9,214.3,-0.4,-2,26.063,26.67,0,0,0.136,147.01,0.123,118.65,0.154,133.15,0.179,132.51,0.128,132.15,0.18,126.87,0.167,135.49,0.171,137.14,0.204,130.02,0.245,138.97,0.253,148.57,0.249,159.52,0.186,163.42,0.222,190.91,0.194,195.26,0.165,219.09,0.119,232.17,0.11,226.11,-99,-99,-99,-99,0.219,222.78,0.193,230.69,0.222,265.86,-99,-99,-99,-99
5/7/2008 13:30,11.9,214.2,-0.4,-2,26.054,26.67,0,0,0.164,140.69,0.143,140.09,0.186,131.3,0.166,136.96,0.197,137.47,0.226,139.67,0.26,133.44,0.227,147.57,0.239,158.91,0.22,165.02,0.203,165.14,0.14,178.77,0.201,183.42,0.164,186.3,0.136,216.95,0.148,262.25,0.131,261.19,0.117,244.75,0.227,278.34,-99,-99,-99,-99,0.114,201.61,0.323,287.65,-99,-99,-99,-99
