DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),
12/12/2008 15:00:00, 11.1,324.7,  3.9,  3.3, 37.695, 26.93,  0.0,  0.0,  0.190,  21.97,  0.062, 130.40,  0.094,  47.15,  0.177,  44.77,  0.143,  70.80,  0.153,  94.11,  0.112,  90.51,  0.122,  72.31,  0.204,  79.85,  0.143,  43.87,  0.035,  48.50,  0.137,  52.71,  0.132,  67.71,  0.094,  73.89,  0.100,  42.58,  0.087,  25.10,  0.171,  27.91,  0.120,  41.95,  0.160,  44.49,  0.134,  34.64,  0.196,  31.66,  0.161,   2.13,  0.173,  35.35,  0.126,  20.87,  0.201,  33.22,  0.078,   6.67,  0.129,  20.40,  0.131,  25.78,  0.145,  21.80,  0.185,   9.31,  0.187,  36.75,  0.118, 350.70,  0.194, 280.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 16:00:00, 11.1,324.7,  3.9,  3.2, 37.644, 27.07,  0.0,  0.0,  0.073,  13.47,  0.078, 125.11,  0.127,  26.77,  0.095,  87.59,  0.167,  78.96,  0.117,  76.20,  0.177,  88.38,  0.153,  80.60,  0.176,  50.78,  0.193,  46.05,  0.113,  62.53,  0.146, 101.46,  0.165,  62.50,  0.107,  52.59,  0.116,  42.21,  0.155,  43.69,  0.172,  43.82,  0.207,  45.20,  0.238,  55.44,  0.144,  45.56,  0.204,  49.98,  0.134,  47.41,  0.133,  43.78,  0.143,  24.78,  0.158,  35.50,  0.038, 160.14,  0.154,  10.87,  0.128,  62.64,  0.120,  73.07,  0.111,  47.55,  0.241,  22.95,  0.155,   4.43,  0.133, 312.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 17:00:00, 11.1,324.7,  3.9,  3.2, 37.603, 27.04,  0.0,  0.0,  0.227,  81.37,  0.103, 138.55,  0.196, 114.47,  0.143, 112.25,  0.146,  92.35,  0.204, 135.80,  0.126, 129.86,  0.115, 113.66,  0.157, 129.06,  0.131, 119.31,  0.215, 103.45,  0.180, 121.40,  0.110, 107.94,  0.119,  83.23,  0.087, 111.56,  0.060,  56.58,  0.064,  83.76,  0.096,  76.69,  0.066,  96.91,  0.115,  92.99,  0.152,  74.31,  0.081,  94.94,  0.148,  75.12,  0.140,  33.35,  0.092,  59.25,  0.078,  70.64,  0.177,  66.33,  0.156,  39.81,  0.134,   9.04,  0.048, 329.66,  0.089,  16.39,  0.091,  32.47,  0.081, 245.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 18:00:00, 11.1,324.6,  3.9,  3.2, 37.589, 26.83,  0.0,  0.0,  0.144,  26.39,  0.073, 260.54,  0.047, 186.07,  0.102, 121.83,  0.035, 137.29,  0.097, 124.51,  0.160, 126.37,  0.105, 143.13,  0.119, 139.09,  0.079,  79.82,  0.112,  94.59,  0.096, 117.90,  0.107, 135.00,  0.124, 117.39,  0.142,  69.02,  0.114,  74.74,  0.085,  93.37,  0.156,  63.76,  0.102,  61.93,  0.098,  60.04,  0.033,  79.38,  0.112,  87.95,  0.048, 121.37,  0.052, 180.00,  0.074,  61.02,  0.084,  66.80,  0.104, 349.45,  0.098,  10.62,  0.048,  33.02,  0.118,  28.96,  0.035,  42.71,  0.087, 154.03,  0.079, 231.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 19:00:00, 11.1,324.7,  3.9,  3.3, 37.566, 26.91,  0.0,  0.0,  0.159, 142.91,  0.155, 174.81,  0.215, 199.28,  0.068, 185.04,  0.155, 177.05,  0.092, 175.65,  0.190, 174.26,  0.204, 164.05,  0.217, 157.22,  0.232, 169.32,  0.136, 174.50,  0.116, 171.59,  0.090, 141.74,  0.138, 161.83,  0.110, 142.40,  0.146, 155.72,  0.203, 175.19,  0.105, 164.51,  0.098, 193.61,  0.082, 165.11,  0.089, 175.50,  0.100, 137.42,  0.112, 152.29,  0.058, 160.94,  0.184, 203.08,  0.117, 167.63,  0.048, 145.98,  0.094, 181.22,  0.073,  12.70,  0.069,  55.62,  0.180, 140.64,  0.190, 185.44,  0.232, 223.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 20:00:00, 11.1,324.6,  3.9,  3.2, 37.547, 26.89,  0.0,  0.0,  0.075,  47.16,  0.273, 193.12,  0.199, 180.86,  0.148, 211.43,  0.271, 202.12,  0.174, 198.12,  0.250, 183.91,  0.298, 184.81,  0.252, 180.00,  0.222, 179.48,  0.262, 161.77,  0.269, 154.01,  0.278, 164.76,  0.270, 178.73,  0.271, 180.00,  0.249, 180.00,  0.262, 203.43,  0.204, 208.07,  0.207, 180.83,  0.167, 180.69,  0.165, 163.10,  0.250, 212.10,  0.186, 169.17,  0.159, 163.16,  0.162, 192.84,  0.122, 178.59,  0.185, 222.15,  0.059, 211.80,  0.178, 164.72,  0.144, 190.38,  0.192, 199.19,  0.256, 225.63,  0.314, 260.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 21:00:00, 11.1,324.6,  3.9,  3.3, 37.528, 26.91,  0.0,  0.0,  0.096, 145.65,  0.196, 172.66,  0.219, 170.02,  0.175, 189.52,  0.149, 193.20,  0.192, 185.09,  0.287, 183.40,  0.246, 185.83,  0.319, 182.69,  0.256, 186.74,  0.267, 195.44,  0.228, 190.12,  0.254, 190.65,  0.341, 197.74,  0.292, 209.72,  0.226, 202.60,  0.270, 193.47,  0.271, 207.51,  0.204, 204.05,  0.286, 221.45,  0.256, 208.47,  0.332, 205.72,  0.294, 194.79,  0.168, 204.58,  0.333, 200.56,  0.409, 213.42,  0.269, 204.85,  0.182, 220.09,  0.152, 192.12,  0.274, 186.50,  0.290, 166.63,  0.199, 184.02,  0.384, 237.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 22:00:00, 11.1,324.6,  3.9,  3.2, 37.510, 26.85,  0.0,  0.0,  0.219, 161.90,  0.262, 186.80,  0.225, 187.66,  0.137, 210.32,  0.114, 195.26,  0.196, 201.86,  0.273, 201.49,  0.205, 207.94,  0.263, 199.82,  0.296, 199.72,  0.305, 202.78,  0.290, 213.20,  0.249, 226.30,  0.222, 224.27,  0.221, 224.82,  0.202, 217.15,  0.273, 209.20,  0.212, 231.13,  0.116, 215.88,  0.260, 220.79,  0.307, 250.38,  0.210, 243.07,  0.297, 227.60,  0.366, 234.01,  0.244, 242.70,  0.260, 218.90,  0.232, 223.25,  0.222, 186.45,  0.193, 193.46,  0.134, 195.59,  0.237, 199.51,  0.301, 191.12,  0.312, 217.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/12/2008 23:00:00, 11.1,324.6,  3.9,  3.2, 37.487, 26.78,  0.0,  0.0,  0.110, 200.25,  0.115, 174.49,  0.124, 180.00,  0.214, 192.41,  0.222, 185.17,  0.149, 174.60,  0.147, 205.35,  0.159, 180.72,  0.237, 181.93,  0.216, 187.98,  0.200, 211.31,  0.217, 238.95,  0.208, 225.78,  0.232, 210.54,  0.245, 205.62,  0.167, 218.18,  0.224, 222.65,  0.200, 233.76,  0.148, 249.85,  0.159, 218.88,  0.177, 220.64,  0.165, 237.66,  0.215, 240.09,  0.206, 230.51,  0.129, 236.06,  0.135, 226.50,  0.192, 266.42,  0.231, 252.59,  0.170, 249.64,  0.334, 221.61,  0.186, 186.48,  0.176, 232.87,  0.313, 236.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 00:00:00, 11.1,324.5,  3.9,  3.3, 37.456, 26.76,  0.0,  0.0,  0.058, 222.21,  0.108, 198.27,  0.146, 202.53,  0.159, 170.95,  0.115, 132.88,  0.148, 176.52,  0.170, 199.93,  0.093, 212.66,  0.072, 215.45,  0.175, 213.33,  0.107, 237.65,  0.129, 247.62,  0.153, 273.74,  0.150, 253.37,  0.132, 228.37,  0.083, 250.25,  0.167, 248.52,  0.156, 272.57,  0.206, 258.25,  0.105, 248.30,  0.108, 233.66,  0.177, 238.65,  0.132, 229.30,  0.148, 196.85,  0.236, 283.51,  0.173, 282.03,  0.190, 300.76,  0.209, 263.96,  0.024, 311.63,  0.204, 223.22,  0.044, 138.69,  0.153, 290.69,  0.303, 256.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 01:00:00, 11.1,324.6,  3.9,  3.3, 37.439, 26.77,  0.0,  0.0,  0.143, 129.04,  0.066, 161.57,  0.106, 171.87,  0.168, 191.31,  0.126, 182.73,  0.096, 216.51,  0.047, 305.39,  0.048, 266.42,  0.065, 160.17,  0.039,  98.75,  0.076, 183.76,  0.106, 190.35,  0.080, 180.00,  0.080, 203.67,  0.134, 196.95,  0.066, 221.92,  0.055, 226.47,  0.127, 200.29,  0.090, 183.81,  0.127, 208.79,  0.127, 243.23,  0.089, 244.59,  0.039, 185.86,  0.121, 240.90,  0.166, 198.22,  0.111, 210.26,  0.210, 252.00,  0.106, 200.49,  0.117, 246.93,  0.114, 181.01,  0.076, 190.57,  0.127, 206.57,  0.243, 271.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 02:00:00, 11.1,324.6,  3.9,  3.2, 37.430, 26.80,  0.0,  0.0,  0.070, 180.82,  0.110,  53.13,  0.085, 110.56,  0.091,  66.80,  0.020,  53.13,  0.050, 118.61,  0.034,  78.02,  0.000,   0.00,  0.060,  99.62,  0.061, 115.30,  0.026, 357.80,  0.018, 279.46,  0.068, 187.65,  0.107, 174.66,  0.038, 158.20,  0.041, 240.95,  0.016, 214.70,  0.016, 307.57,  0.014, 219.29,  0.043, 100.78,  0.047, 140.19,  0.023, 219.81,  0.038,  40.76,  0.060, 229.09,  0.098, 127.93,  0.039, 166.68,  0.066, 130.70,  0.048,  15.78,  0.142,   2.82,  0.093, 345.07,  0.082, 233.97,  0.297, 273.08,  0.352, 283.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 03:00:00, 11.1,324.6,  3.9,  3.3, 37.435, 26.88,  0.0,  0.0,  0.106, 112.20,  0.035,  68.50,  0.119,  67.31,  0.116,  90.00,  0.108,  90.00,  0.093, 121.81,  0.121,  70.67,  0.082, 120.61,  0.107, 104.55,  0.139,  73.66,  0.038,  42.88,  0.038,  18.43,  0.036,  83.66,  0.057,  76.93,  0.057, 114.78,  0.058, 162.82,  0.069, 126.70,  0.089,  90.00,  0.119,  72.33,  0.131, 130.03,  0.090,  86.82,  0.041,  12.68,  0.035,  41.50,  0.053,  84.61,  0.088,  83.44,  0.048,  88.81,  0.020, 130.91,  0.024, 194.62,  0.079, 188.03,  0.068, 133.81,  0.087,  64.03,  0.215, 272.93,  0.351, 248.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 04:00:00, 11.1,324.6,  3.9,  3.3, 37.480, 26.87,  0.0,  0.0,  0.152, 128.60,  0.130, 174.25,  0.108, 127.50,  0.129, 143.22,  0.140, 149.04,  0.135, 125.69,  0.180, 132.53,  0.149, 127.10,  0.177, 116.13,  0.114,  78.89,  0.113,  94.55,  0.188, 102.63,  0.192,  97.50,  0.167,  98.95,  0.159,  79.11,  0.129, 115.18,  0.164, 146.41,  0.119,  97.24,  0.109, 124.13,  0.144, 104.91,  0.168,  89.32,  0.074, 102.53,  0.047,  43.26,  0.189,  49.92,  0.089,  57.38,  0.151, 142.52,  0.267,  88.28,  0.112,  72.37,  0.048,  21.80,  0.038,  64.80,  0.040,   2.86,  0.005, 180.00,  0.092, 244.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 05:00:00, 11.1,324.5,  3.9,  3.3, 37.541, 26.83,  0.0,  0.0,  0.079, 136.02,  0.105, 149.04,  0.137, 123.11,  0.083, 142.31,  0.129, 141.62,  0.120, 142.08,  0.138, 129.11,  0.175, 150.21,  0.118, 144.97,  0.166, 110.84,  0.134, 129.86,  0.172, 146.13,  0.111,  91.55,  0.089, 139.54,  0.075, 133.92,  0.033,  72.12,  0.066,  56.79,  0.071, 130.43,  0.178, 188.08,  0.070, 128.02,  0.074, 141.58,  0.128, 178.21,  0.168, 168.69,  0.079, 130.36,  0.066, 172.12,  0.062, 145.54,  0.081,  79.38,  0.081, 147.09,  0.033,  86.53,  0.073,  52.19,  0.046,  60.10,  0.045, 138.58,  0.068, 175.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 06:00:00, 11.1,324.6,  3.9,  3.3, 37.618, 26.77,  0.0,  0.0,  0.066, 106.78,  0.029,  69.68,  0.088,  94.55,  0.128, 160.86,  0.128, 130.26,  0.142, 169.01,  0.174, 148.13,  0.109, 130.54,  0.148, 139.65,  0.119, 137.05,  0.103, 146.46,  0.073, 149.57,  0.064, 118.18,  0.086, 127.41,  0.081, 179.29,  0.070, 144.27,  0.057, 106.22,  0.071, 120.55,  0.056, 114.27,  0.013,  67.38,  0.091, 242.59,  0.059, 250.35,  0.074, 349.14,  0.098, 212.07,  0.079, 163.86,  0.097, 289.93,  0.076, 294.19,  0.130,  57.29,  0.083, 114.10,  0.169, 154.80,  0.020, 162.47,  0.084, 303.88,  0.149, 230.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 07:00:00, 11.1,324.6,  3.9,  3.3, 37.708, 26.76,  0.0,  0.0,  0.086, 145.39,  0.110, 231.26,  0.072, 213.69,  0.166, 175.87,  0.118, 198.74,  0.105, 213.69,  0.122, 158.90,  0.137, 171.63,  0.141, 157.07,  0.088, 196.57,  0.156, 172.65,  0.160, 161.79,  0.225, 172.34,  0.112, 153.43,  0.088, 191.82,  0.067, 220.79,  0.085, 205.06,  0.153, 194.76,  0.109, 188.95,  0.154, 200.08,  0.057, 183.01,  0.113, 263.88,  0.212, 255.50,  0.081, 265.76,  0.097, 270.00,  0.150, 245.65,  0.127, 258.16,  0.110, 253.70,  0.117, 265.60,  0.180, 228.15,  0.131, 215.03,  0.229, 216.47,  0.224, 231.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 08:00:00, 11.1,324.6,  3.9,  3.2, 37.791, 26.77,  0.0,  0.0,  0.249, 198.29,  0.158, 208.84,  0.047, 239.04,  0.206, 163.33,  0.203, 171.51,  0.162, 205.14,  0.084, 209.32,  0.165, 207.50,  0.134, 182.56,  0.196, 188.21,  0.184, 193.51,  0.213, 208.25,  0.126, 213.69,  0.089, 213.51,  0.165, 214.37,  0.178, 213.06,  0.181, 201.74,  0.136, 230.36,  0.125, 234.78,  0.222, 205.64,  0.203, 212.51,  0.134, 232.87,  0.065, 207.35,  0.217, 245.21,  0.046, 201.57,  0.125, 223.05,  0.125, 225.32,  0.184, 190.03,  0.215, 223.49,  0.144, 209.05,  0.075, 235.89,  0.161, 225.00,  0.388, 246.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 09:00:00, 11.1,324.6,  3.9,  3.3, 37.864, 26.77,  0.0,  0.0,  0.170,  91.68,  0.240, 243.22,  0.185, 247.45,  0.228, 215.71,  0.175, 223.15,  0.234, 213.83,  0.198, 230.93,  0.272, 220.53,  0.222, 227.92,  0.243, 215.13,  0.297, 220.23,  0.197, 222.33,  0.260, 211.49,  0.243, 224.67,  0.321, 229.42,  0.200, 228.03,  0.161, 226.77,  0.234, 249.79,  0.221, 241.70,  0.180, 233.58,  0.201, 242.16,  0.138, 239.89,  0.253, 240.40,  0.184, 231.19,  0.207, 242.94,  0.114, 289.38,  0.170, 219.98,  0.149, 258.77,  0.212, 263.51,  0.145, 249.81,  0.143, 206.21,  0.089, 230.44,  0.258, 251.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 10:00:00, 11.1,324.6,  3.9,  3.2, 37.909, 26.80,  0.0,  0.0,  0.095, 215.19,  0.133, 242.66,  0.161, 273.20,  0.199, 188.37,  0.184, 201.69,  0.113, 213.41,  0.222, 220.07,  0.177, 226.83,  0.266, 237.74,  0.325, 232.00,  0.193, 246.22,  0.166, 230.86,  0.235, 235.23,  0.170, 241.47,  0.254, 225.48,  0.253, 241.71,  0.279, 252.93,  0.162, 245.50,  0.151, 236.31,  0.220, 239.13,  0.255, 257.33,  0.246, 254.95,  0.214, 256.74,  0.206, 248.40,  0.278, 241.69,  0.225, 260.79,  0.299, 259.59,  0.220, 252.30,  0.198, 235.10,  0.168, 227.41,  0.283, 204.39,  0.119, 239.12,  0.332, 255.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 11:00:00, 11.1,324.6,  3.9,  3.3, 37.921, 26.82,  0.0,  0.0,  0.064, 135.00,  0.159, 287.98,  0.199, 267.41,  0.180, 227.70,  0.180, 217.32,  0.193, 241.18,  0.207, 223.43,  0.257, 229.25,  0.204, 264.37,  0.173, 256.29,  0.214, 233.56,  0.175, 235.49,  0.237, 232.36,  0.165, 233.62,  0.159, 246.33,  0.217, 242.61,  0.206, 253.06,  0.252, 254.59,  0.258, 250.30,  0.299, 244.21,  0.285, 251.37,  0.341, 252.95,  0.197, 260.06,  0.229, 262.97,  0.207, 263.05,  0.367, 251.76,  0.289, 239.17,  0.261, 241.37,  0.256, 258.03,  0.266, 259.37,  0.125, 256.63,  0.185, 293.93,  0.346, 249.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 12:00:00, 11.1,324.6,  3.9,  3.3, 37.908, 26.84,  0.0,  0.0,  0.026, 226.55,  0.177, 285.77,  0.197, 217.57,  0.116, 238.36,  0.058, 242.10,  0.153, 243.10,  0.271, 237.37,  0.234, 259.41,  0.233, 261.10,  0.250, 242.92,  0.228, 248.15,  0.214, 255.12,  0.208, 256.96,  0.243, 251.27,  0.200, 266.85,  0.247, 253.55,  0.273, 253.42,  0.306, 253.10,  0.279, 248.96,  0.292, 254.11,  0.204, 257.53,  0.262, 255.43,  0.304, 250.02,  0.252, 256.24,  0.235, 257.74,  0.268, 264.23,  0.294, 257.81,  0.323, 258.03,  0.382, 258.84,  0.269, 269.79,  0.176, 225.23,  0.099, 253.58,  0.360, 255.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 13:00:00, 11.1,324.6,  3.9,  3.2, 37.871, 26.84,  0.0,  0.0,  0.063, 117.38,  0.124, 242.61,  0.113, 261.87,  0.164, 297.66,  0.147, 298.83,  0.174, 321.29,  0.192, 310.57,  0.118, 267.57,  0.123, 305.37,  0.152, 289.15,  0.139, 274.11,  0.147, 279.40,  0.202, 302.04,  0.222, 278.82,  0.203, 272.82,  0.178, 297.71,  0.151, 274.54,  0.157, 291.67,  0.181, 293.45,  0.134, 298.47,  0.157, 286.70,  0.211, 267.29,  0.222, 264.83,  0.146, 317.78,  0.215, 272.40,  0.268, 295.61,  0.298, 286.55,  0.244, 287.40,  0.228, 336.24,  0.245, 313.51,  0.308, 320.00,  0.337, 302.89,  0.369, 265.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 14:00:00, 11.1,324.6,  3.9,  3.3, 37.817, 26.87,  0.0,  0.0,  0.054, 358.94,  0.236, 326.92,  0.172, 346.93,  0.148, 358.84,  0.115,  26.34,  0.061,  22.33,  0.085, 315.00,  0.105, 357.82,  0.132,   2.17,  0.085,  10.12,  0.116,  15.47,  0.093,   4.92,  0.091, 294.03,  0.158, 326.11,  0.177, 347.61,  0.108, 301.78,  0.139, 321.40,  0.146, 313.89,  0.115, 322.04,  0.082, 324.95,  0.081, 351.47,  0.172, 317.12,  0.214, 309.50,  0.228, 323.38,  0.155, 307.91,  0.221, 303.19,  0.162, 305.95,  0.166, 309.36,  0.182, 323.26,  0.185, 330.95,  0.224, 349.44,  0.166, 317.19,  0.311, 266.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 15:00:00, 11.1,324.6,  3.9,  3.2, 37.760, 26.86,  0.0,  0.0,  0.098,  28.66,  0.161, 325.62,  0.152,  20.47,  0.112, 353.32,  0.165, 351.97,  0.140,   0.00,  0.069, 348.37,  0.108,   1.59,  0.115,  12.09,  0.113,   8.63,  0.041, 340.25,  0.088,  27.73,  0.110,   6.28,  0.099,  11.08,  0.045, 313.21,  0.151, 347.80,  0.173, 353.04,  0.161,  15.16,  0.153,  34.62,  0.119, 359.04,  0.135, 341.83,  0.195, 339.89,  0.185, 324.00,  0.182, 334.00,  0.161, 335.82,  0.114, 337.92,  0.112, 358.47,  0.223,  22.66,  0.099,  14.04,  0.129, 349.30,  0.229,  18.83,  0.176, 349.84,  0.298, 274.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 16:00:00, 11.1,324.6,  3.9,  3.2, 37.716, 26.89,  0.0,  0.0,  0.215,  12.09,  0.100,  24.25,  0.197,  18.07,  0.173,  16.13,  0.171,   7.75,  0.141,   6.52,  0.155,  11.16,  0.140,   1.23,  0.230,  20.09,  0.108,   3.18,  0.155,  13.77,  0.170,  33.97,  0.189,  15.65,  0.193,   4.76,  0.171,  18.43,  0.123,  11.22,  0.095,   2.41,  0.155,   5.56,  0.178,   3.86,  0.197, 357.38,  0.190,   6.94,  0.203,   8.21,  0.191, 348.22,  0.126,  25.95,  0.194,  30.66,  0.122,   1.88,  0.162,  14.64,  0.254,   7.01,  0.262,   1.75,  0.269,   2.13,  0.288,   3.99,  0.240, 345.79,  0.278, 288.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 17:00:00, 11.1,324.6,  3.9,  3.3, 37.672, 26.95,  0.0,  0.0,  0.207,  10.01,  0.062, 342.15,  0.056,  37.07,  0.124,  47.94,  0.154,  22.91,  0.108,  41.24,  0.163,   7.39,  0.198,  39.07,  0.180,  38.01,  0.239,  28.82,  0.206,  37.09,  0.234,  21.53,  0.168,  30.08,  0.186,  31.39,  0.181,  25.15,  0.230,  39.71,  0.266,  37.04,  0.223,  24.61,  0.225,  28.39,  0.185,  19.22,  0.232,  34.44,  0.225,  28.96,  0.166,  11.45,  0.203,  15.75,  0.242,  16.04,  0.107,  27.28,  0.112,  34.40,  0.198,   6.08,  0.143,  16.66,  0.262,  19.61,  0.280,   8.42,  0.230, 357.01,  0.297, 272.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 18:00:00, 11.1,324.7,  3.9,  3.3, 37.644, 26.96,  0.0,  0.0,  0.174,  31.59,  0.121,   0.00,  0.139,   7.02,  0.096,  39.50,  0.184,  21.69,  0.150,  15.89,  0.146,  21.29,  0.102,  15.40,  0.147,  13.75,  0.127, 355.50,  0.112,  23.13,  0.141,   6.12,  0.160, 354.97,  0.180, 353.94,  0.179,   1.60,  0.210,  14.63,  0.189,  16.61,  0.188,  14.18,  0.192,   9.61,  0.118,  29.38,  0.249,  34.71,  0.169,  21.55,  0.229,  36.67,  0.152,  10.64,  0.153,   5.26,  0.199,  67.56,  0.192,  46.48,  0.123,  35.37,  0.236,  32.21,  0.263,  21.68,  0.272,  29.48,  0.116, 332.77,  0.245, 278.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 19:00:00, 11.1,324.8,  3.9,  3.2, 37.603, 26.97,  0.0,  0.0,  0.122,  75.74,  0.182, 295.72,  0.060, 352.28,  0.086,  13.39,  0.034, 151.93,  0.029, 114.78,  0.118,   1.94,  0.068, 358.32,  0.032,  97.13,  0.116,   6.45,  0.022, 357.40,  0.082,  31.56,  0.143,  40.73,  0.061,  98.53,  0.108,  69.88,  0.093,  43.26,  0.109,  16.45,  0.057,  36.47,  0.104,  28.04,  0.046, 357.51,  0.061, 115.30,  0.079,  70.88,  0.054,   3.18,  0.046, 334.00,  0.025,   2.29,  0.215,  39.91,  0.167,  17.78,  0.116, 334.98,  0.249, 348.87,  0.127,  34.07,  0.044,  54.16,  0.124, 277.41,  0.344, 267.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 20:00:00, 11.1,324.6,  3.9,  3.2, 37.586, 26.96,  0.0,  0.0,  0.135,  58.31,  0.121, 202.33,  0.136, 186.76,  0.148, 225.82,  0.069, 178.34,  0.109, 208.44,  0.052, 183.30,  0.084, 206.87,  0.092, 234.75,  0.091, 192.67,  0.094, 196.70,  0.039,  31.22,  0.050,   3.43,  0.063, 308.52,  0.048, 273.58,  0.074, 203.10,  0.026, 237.53,  0.065, 328.28,  0.068, 336.47,  0.067, 293.88,  0.106, 290.49,  0.060, 336.43,  0.153, 345.96,  0.150, 356.57,  0.097, 351.70,  0.077, 270.00,  0.105, 263.42,  0.155, 293.93,  0.023, 252.35,  0.204,  92.81,  0.049,  87.66,  0.126, 225.00,  0.479, 263.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/13/2008 21:00:00, 11.1,324.6,  3.9,  3.3, 37.565, 26.94,  0.0,  0.0,  0.139,  18.04,  0.170, 224.76,  0.157, 209.34,  0.128, 161.85,  0.092, 230.27,  0.036, 180.00,  0.179, 199.55,  0.103, 212.77,  0.132, 190.89,  0.062, 206.98,  0.143, 204.41,  0.082, 213.11,  0.163, 230.24,  0.126, 254.86,  0.164, 239.22,  0.135, 269.58,  0.202, 232.85,  0.090, 210.85,  0.141, 231.34,  0.129, 272.22,  0.183, 245.53,  0.087, 268.68,  0.117, 250.48,  0.092, 235.62,  0.145, 187.91,  0.101, 254.45,  0.179, 276.09,  0.147, 277.41,  0.160, 236.71,  0.034, 290.56,  0.114, 347.80,  0.164, 227.96,  0.440, 250.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
