DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
10/10/2010 19:00,11.1,120.4,-1.3,1,26.597,29.15,0,0,0.069,269.17,0.064,270.9,0.061,238.39,0.115,213.97,0.014,140.71,0.021,270,0.05,221.73,0.065,214.42,0.053,215.79,0.132,264.33,0.076,266.99,0.046,172.57,0.127,212.44,0.039,182.94,0.025,139.9,0.028,270,0.042,236.69,0.032,178.21,0.02,197.53,0.091,255.96,0.094,251.37,0.143,240.21,0.507,275.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 20:00,11.1,120.4,-1.3,1,26.532,29.12,0,0,0.133,304.29,0.206,302.3,0.202,308.57,0.159,318.81,0.168,292.44,0.216,297.87,0.213,296.81,0.164,301.26,0.182,295.44,0.24,301.17,0.213,304.66,0.225,310.13,0.21,307.47,0.205,289.94,0.217,307.5,0.197,296.82,0.178,284.66,0.167,312.09,0.231,284.04,0.139,306.54,0.115,291.89,0.263,278.1,0.678,283.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 21:00,11.1,120.1,-1.3,1,26.492,29.09,0,0,0.3,296.74,0.354,311.11,0.33,311.32,0.312,294.02,0.369,302.61,0.342,299.41,0.376,296.36,0.299,306.56,0.307,305.45,0.32,285.6,0.342,298.66,0.379,302.18,0.326,304.13,0.413,301.84,0.386,297.16,0.388,304.71,0.353,314.89,0.331,303.93,0.317,292.27,0.352,292.92,0.368,308.05,0.371,290.68,0.724,288.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 22:00,11.1,120.3,-1.3,1,26.467,29.04,0,0,0.346,300.94,0.353,289.72,0.327,304.42,0.459,305.6,0.347,304.79,0.403,302.04,0.403,299.3,0.404,311.79,0.486,308.73,0.479,311.44,0.477,310.24,0.424,313.37,0.465,313.17,0.488,309.6,0.518,307.16,0.463,305.34,0.417,305.44,0.421,298.09,0.499,306.2,0.454,308.74,0.523,309.88,0.46,283.19,0.666,295.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2010 23:00,11.1,120.2,-1.3,1,26.461,29.03,0,0,0.351,295.11,0.374,305.52,0.345,307.93,0.375,298.48,0.389,295.77,0.428,297.1,0.437,306.63,0.46,308.74,0.454,293.63,0.406,299.03,0.42,305.39,0.471,303.39,0.457,306.54,0.489,309.45,0.537,311.91,0.555,312.23,0.554,312.07,0.591,308.54,0.591,314.59,0.588,310.65,0.659,311.43,0.608,304.21,0.666,294.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 0:00,11.1,120.4,-1.3,1,26.468,29.17,0,0,0.343,292.61,0.451,303.06,0.44,313.89,0.401,309.53,0.464,305.09,0.408,309.03,0.45,311.76,0.472,316.46,0.486,312.33,0.489,299.56,0.441,305.13,0.465,307.31,0.478,303.66,0.447,304.44,0.473,302.75,0.468,305.08,0.492,303.72,0.488,299.61,0.48,304.65,0.481,305.01,0.518,303.9,0.475,291.49,0.532,290.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 1:00,11.1,120.3,-1.3,1,26.491,29.26,0,0,0.436,306.61,0.423,311.64,0.411,302.37,0.378,304.87,0.451,308.7,0.428,301.72,0.392,303.24,0.452,300.88,0.434,301.24,0.474,305.73,0.433,303.8,0.373,303.86,0.417,295.4,0.481,302.6,0.477,314.66,0.487,304.64,0.447,298.57,0.488,299.88,0.442,308.94,0.436,307.45,0.391,304.38,0.377,290.5,0.696,287.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 2:00,11.1,120.3,-1.2,1,26.515,29.2,0,0,0.245,291.76,0.276,311.03,0.233,307.31,0.344,305.31,0.312,291.46,0.306,307.84,0.342,306.2,0.323,303.4,0.379,308.9,0.372,302.49,0.376,298.82,0.39,313.44,0.39,306.87,0.37,302.4,0.344,301.79,0.364,299.45,0.379,305.99,0.316,301.52,0.336,290.76,0.41,296.19,0.398,304.77,0.393,289.63,0.586,295.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 3:00,11.1,120.3,-1.3,1,26.509,29.13,0,0,0.207,278.6,0.249,272.99,0.204,294.93,0.205,299.81,0.234,280.11,0.234,295.58,0.31,290.77,0.318,289.86,0.228,278.31,0.293,281.62,0.267,290.61,0.226,281.51,0.296,287.27,0.261,285.31,0.285,287.8,0.248,284.48,0.282,282.51,0.276,275.81,0.282,281.67,0.284,291.88,0.302,290.36,0.415,263.22,0.564,282.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 4:00,11.1,120.2,-1.3,1,26.502,29.06,0,0,0.12,290.56,0.187,254.77,0.144,285.67,0.187,273.67,0.169,274.4,0.171,281.11,0.212,260.23,0.18,269.36,0.11,268.44,0.179,277.72,0.17,262.92,0.19,282.14,0.11,276.8,0.153,286.66,0.187,278.3,0.186,261.35,0.143,270.4,0.163,264.01,0.137,264.54,0.152,226.33,0.102,259.24,0.265,277.15,0.553,289.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 5:00,11.1,120.4,-1.3,1,26.467,29.03,0,0,0.033,270,0.115,202.54,0.093,187.43,0.079,208.84,0.085,188.13,0.054,224.26,0.021,259.22,0.028,255.47,0.123,214.72,0.147,228.85,0.075,212.41,0.09,270,0.061,258.69,0.092,220.13,0.143,197.55,0.12,180,0.054,213.69,0.027,177.88,0.08,190.75,0.108,209.42,0.103,211.53,0.14,268.77,0.501,285.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 6:00,11.1,120.3,-1.3,1,26.432,29,0,0,0.071,98.93,0.023,99.87,0.124,159.23,0.122,164.83,0.11,197.94,0.05,228.27,0.108,180,0.127,170.02,0.077,208.55,0.068,186.71,0.098,174.75,0.099,212.25,0.128,151.43,0.139,169.66,0.142,175.57,0.115,167.42,0.127,187.68,0.119,178.56,0.116,174.04,0.155,191.16,0.145,187.52,0.221,242.51,0.456,283.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 7:00,11.1,120.1,-1.3,1,26.4,29.03,0,0,0.072,207.28,0.177,165.96,0.095,152.35,0.102,154.95,0.123,142.29,0.158,155.38,0.132,191.82,0.162,171.47,0.108,166.61,0.123,179.53,0.171,165.39,0.167,176.57,0.133,183.44,0.137,148.39,0.092,146.48,0.154,168.03,0.186,166.34,0.15,182.67,0.129,161,0.145,191.93,0.154,171.76,0.154,227.37,0.451,288.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 8:00,11.1,120.1,-1.3,1,26.379,29.06,0,0,0.079,237.92,0.076,233.58,0.117,179.02,0.106,190.89,0.008,7.13,0.077,202.22,0.082,203.11,0.042,250.71,0.068,197.9,0.061,191.31,0.076,194.4,0.075,193.11,0.08,234.13,0.079,180,0.122,186.13,0.136,187.18,0.092,246.23,0.103,218.31,0.069,154.18,0.104,182.75,0.109,194.93,0.184,229.4,0.487,276.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 9:00,11.1,120.2,-1.3,1,26.393,28.95,0,0,0.114,287.8,0.137,280.08,0.138,287.26,0.136,258.94,0.19,276.94,0.124,270,0.149,260.35,0.099,257.22,0.114,249.5,0.129,263.32,0.135,217.46,0.209,226.16,0.159,230.89,0.105,236.31,0.052,250.87,0.092,261.87,0.1,241.39,0.061,235.01,0.058,239.89,0.121,254.12,0.081,243.75,0.173,257.65,0.45,294.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 10:00,11.1,120.3,-1.3,1,26.416,28.93,0,0,0.209,293.13,0.229,283.61,0.22,291.32,0.164,277.69,0.221,282.53,0.174,275.28,0.185,283.44,0.183,284.57,0.123,296.98,0.182,275.05,0.128,305.8,0.206,295.32,0.23,297.12,0.213,278.36,0.175,276.88,0.174,277.62,0.201,299.25,0.233,294.59,0.184,287.74,0.167,288.87,0.14,275.34,0.3,267.9,0.517,293.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 11:00,11.1,120.1,-1.3,1,26.478,28.95,0,0,0.185,304.21,0.158,307.52,0.247,314.67,0.214,307.03,0.29,305.45,0.302,299.11,0.234,314.83,0.243,303.23,0.292,310.28,0.252,309.37,0.276,297.22,0.231,300.11,0.307,296.73,0.245,294.37,0.324,295.22,0.23,300.92,0.248,299.77,0.268,294.46,0.239,300.96,0.257,307.89,0.255,304.31,0.274,278.6,0.239,306.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 12:00,11.1,120.2,-1.3,1,26.545,28.86,0,0,0.244,301.93,0.33,316.23,0.329,300.07,0.301,301.68,0.202,294.28,0.18,320.4,0.263,300.07,0.272,299.3,0.262,302.84,0.288,296.12,0.25,288.22,0.264,308.39,0.251,305.78,0.245,287.55,0.224,299.78,0.224,316.45,0.229,300.15,0.19,307.95,0.193,320.88,0.231,301.56,0.239,294.21,0.288,287.99,0.402,304.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 13:00,11.1,120.3,-1.3,1,26.658,28.76,0,0,0.135,315.9,0.167,283.54,0.146,321.1,0.122,341.42,0.176,317.77,0.125,299.63,0.14,318.47,0.149,294.16,0.137,325.73,0.165,305.62,0.18,304.57,0.169,296.41,0.114,278.56,0.163,287.1,0.159,321.12,0.21,283.77,0.267,286.74,0.211,291.7,0.193,297.1,0.235,302.68,0.234,303.69,0.168,297.63,0.289,291.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 14:00,11.1,120.2,-1.3,1,26.714,28.66,0,0,0.252,343.15,0.195,12.75,0.191,347.63,0.159,333.92,0.125,302.3,0.091,292.04,0.082,297.5,0.05,309.37,0.085,316.91,0.129,323.22,0.076,305.36,0.107,279.73,0.132,264.77,0.124,266.31,0.119,262.28,0.078,249.7,0.081,265.76,0.069,308.53,0.077,250.4,0.127,225.64,0.08,239.9,0.098,268.25,0.303,293.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 15:00,11.1,120.2,-1.3,1,26.767,28.62,0,0,0.124,8.78,0.071,42.71,0.029,91.97,0.012,270,0.042,76.29,0.052,142.03,0.074,189.33,0.025,191.31,0.067,93.42,0.044,104.35,0.094,138.01,0.112,150.45,0.136,145.15,0.061,137.66,0.061,146.31,0.105,197.22,0.083,170.99,0.051,175.52,0.08,134.49,0.129,176.01,0.183,170.23,0.116,192.96,0.328,280.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 16:00,11.1,120.1,-1.3,1,26.786,28.65,0,0,0.096,50.5,0.188,60.71,0.139,83.8,0.154,118.23,0.161,126.94,0.192,141.34,0.198,131.73,0.164,132.27,0.168,121.14,0.199,134.8,0.231,160.78,0.16,139.05,0.197,155.77,0.227,147.78,0.172,148.07,0.238,158.06,0.227,146.31,0.202,133.4,0.259,143.48,0.328,148.59,0.269,149.91,0.183,151.61,0.192,272.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 17:00,11.1,120.2,-1.3,1,26.745,28.72,0,0,0.062,96.44,0.19,129.23,0.189,149.5,0.143,142.09,0.206,145.69,0.255,155.65,0.253,147.75,0.227,157.17,0.256,144.38,0.249,148.48,0.236,145.17,0.315,145.86,0.257,149.84,0.204,152.93,0.236,149.74,0.296,147.01,0.346,150.4,0.306,163.1,0.345,160.2,0.284,141.72,0.33,143.76,0.257,143.53,0.235,262.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 18:00,11.1,120.4,-1.2,1,26.715,28.81,0,0,0.17,93.37,0.15,117.42,0.216,117.63,0.163,136.49,0.17,140.5,0.217,131.26,0.264,135.46,0.24,136.35,0.233,135,0.308,143.73,0.339,151.24,0.283,146.53,0.278,145.11,0.294,155.27,0.276,152.42,0.281,147.22,0.359,150.29,0.28,154.44,0.278,142.02,0.275,147.93,0.268,135.76,0.248,125.48,0.225,277.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 19:00,11.1,120.3,-1.3,1,26.647,28.9,0,0,0.057,125.07,0.057,92.01,0.122,129.03,0.187,140.43,0.104,92.75,0.092,128.37,0.132,117.92,0.186,129.33,0.228,136.42,0.256,145.01,0.228,137.49,0.204,139.98,0.201,139.43,0.244,143.18,0.226,137.51,0.241,149.61,0.258,146.37,0.246,151.87,0.194,161.94,0.183,166.12,0.149,146.74,0.122,176.72,0.244,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 20:00,11.1,120.4,-1.3,1,26.6,28.95,0,0,0.097,290.49,0.03,233.13,0.033,1.74,0.08,305.87,0.041,344.25,0.061,227.66,0.027,261.57,0.027,175.76,0.084,132.59,0.075,180.76,0.09,168.44,0.077,191.16,0.072,203.72,0.139,180.82,0.166,203.47,0.182,180.31,0.19,183.01,0.171,184.35,0.143,173.97,0.111,166.97,0.186,188.65,0.112,195.03,0.167,274.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 21:00,11.1,120.3,-1.2,1,26.556,28.83,0,0,0.2,331.39,0.135,345.45,0.147,320.79,0.148,328.57,0.163,323.48,0.123,323.6,0.128,309.29,0.142,319.57,0.124,292.23,0.084,265.91,0.148,275.44,0.099,257.22,0.155,255.78,0.141,261.01,0.168,252.65,0.162,242.01,0.112,259.7,0.116,258.59,0.166,249.93,0.106,254.13,0.129,265.13,0.22,288.02,0.459,284.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 22:00,11.1,120.3,-1.2,1,26.51,28.76,0,0,0.289,312.9,0.251,304.95,0.303,315.4,0.249,303.37,0.272,319.76,0.318,309.14,0.342,308.24,0.298,308.06,0.292,307.77,0.288,293.54,0.279,295.28,0.29,295.95,0.318,287.01,0.268,288.5,0.276,291.45,0.257,289.56,0.22,289.09,0.219,288.35,0.232,283.74,0.279,277.4,0.241,299.86,0.289,288.75,0.516,290.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/11/2010 23:00,11.1,120.4,-1.2,1,26.511,28.68,0,0,0.334,303.17,0.336,310.18,0.283,295.3,0.337,301.05,0.385,300.76,0.322,312.36,0.404,302.67,0.412,302.11,0.506,301.33,0.467,309.35,0.422,310.67,0.442,300.92,0.401,297.33,0.366,298.6,0.401,292.15,0.384,292.96,0.416,285.91,0.382,292.14,0.355,294.98,0.377,302.97,0.419,310.84,0.437,293.16,0.622,297.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 0:00,11.1,120.1,-1.3,1,26.51,28.54,0,0,0.263,298.61,0.261,312.36,0.339,308.9,0.335,307.35,0.365,305.65,0.367,310.25,0.447,299.03,0.493,309.08,0.546,306.37,0.52,307.97,0.535,305.18,0.545,299.58,0.539,297.61,0.468,300.02,0.487,293.72,0.453,297.19,0.452,293.33,0.482,295.71,0.441,301.45,0.43,306.39,0.384,303.32,0.359,280.12,0.631,285.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 1:00,11.1,120.4,-1.2,1,26.536,28.56,0,0,0.326,300.81,0.319,304.39,0.229,290.41,0.241,297.42,0.343,296.86,0.377,299.35,0.364,301.5,0.378,296.02,0.406,294.42,0.342,298.81,0.375,310.02,0.39,305.81,0.46,299.3,0.477,301.03,0.489,304.24,0.451,309.24,0.482,304.78,0.539,311.02,0.515,312.64,0.403,323.07,0.372,326.52,0.374,310.67,0.642,291.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 2:00,11.1,120.3,-1.3,1,26.541,28.49,0,0,0.283,311.99,0.225,320.59,0.252,315.8,0.284,304.08,0.304,307.78,0.394,298.32,0.364,304.7,0.32,307.12,0.297,313.91,0.318,297.29,0.312,299.36,0.349,298.62,0.323,298.31,0.314,306.98,0.343,299.56,0.388,306.72,0.442,303.08,0.473,312.94,0.423,310.5,0.378,323.28,0.302,321.46,0.341,304.62,0.527,297.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 3:00,11.1,120.3,-1.2,1,26.547,28.39,0,0,0.125,290.61,0.066,248.84,0.085,242.84,0.095,255.96,0.066,271.74,0.082,282.68,0.114,290.5,0.18,323.13,0.058,274.93,0.17,303.97,0.186,321.34,0.259,323.48,0.267,314.39,0.263,330.9,0.307,326.41,0.295,327.33,0.288,324.05,0.294,324.69,0.327,321.59,0.276,332.32,0.274,319.74,0.252,306.78,0.47,296.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 4:00,11.1,120.3,-1.3,1,26.555,28.39,0,0,0.088,216.22,0.294,130.03,0.183,149.09,0.165,194.71,0.026,218.66,0.052,254.36,0.028,227.86,0.082,357.9,0.166,330.81,0.135,328.67,0.169,323.67,0.239,328.71,0.22,306.14,0.248,327.53,0.195,338.69,0.203,327.88,0.192,343.36,0.195,329.89,0.151,320.63,0.169,315.24,0.18,313.43,0.16,304.58,0.478,322.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 5:00,11.1,120.2,-1.3,1,26.518,28.4,0,0,0.177,184.87,0.205,163.25,0.252,141.77,0.142,118.55,0.158,145.81,0.055,149.22,0.032,131.19,0.022,20.85,0.022,166.61,0.009,35.54,0.039,76.68,0.039,193.32,0.061,8.53,0.041,355.82,0.123,39.39,0.048,4.76,0.025,258.23,0.035,19.98,0.016,270,0.048,358.81,0.082,72.23,0.012,19.98,0.275,301.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 6:00,11.1,120.1,-1.3,1,26.484,28.44,0,0,0.079,151.16,0.146,124.12,0.202,149.38,0.22,138.69,0.233,144.06,0.182,143.95,0.231,136.58,0.153,125.15,0.143,112.99,0.073,94.7,0.152,119.09,0.082,119.05,0.1,77.91,0.101,94.53,0.018,167.47,0.024,123.02,0.06,116.57,0.112,104.53,0.061,95.62,0.08,110.47,0.149,111.73,0.118,136.71,0.28,297.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 7:00,11.1,120.3,-1.2,1,26.447,28.48,0,0,0.072,171.19,0.105,136.92,0.124,140.25,0.169,169.42,0.212,173.78,0.191,157.86,0.245,145.66,0.234,147.94,0.179,141.14,0.21,148.8,0.132,151.49,0.177,128.81,0.193,142.36,0.148,131.44,0.167,118.56,0.182,135.89,0.14,144.27,0.114,116.11,0.134,122.5,0.211,135.38,0.212,119.34,0.157,144.08,0.193,272.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 8:00,11.1,120.4,-1.3,1,26.408,28.5,0,0,0.068,171.51,0.048,181.19,0.082,193.36,0.09,154.29,0.079,163.86,0.059,177.09,0.106,190.35,0.211,192.59,0.157,178.91,0.168,162.32,0.153,152.76,0.148,144.37,0.198,155.25,0.182,146.22,0.105,139.64,0.117,137.07,0.062,152.2,0.08,85,0.136,103.22,0.17,110.67,0.19,98.47,0.102,148.17,0.224,278.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 9:00,11.1,120.3,-1.2,1,26.384,28.5,0,0,0.149,340.35,0.084,346.95,0.111,302.83,0.051,303.07,0.081,289.56,0.066,293.09,0.054,264.71,0.068,214.16,0.145,200.19,0.092,200.99,0.104,199.13,0.058,208.77,0.076,219.13,0.099,182.89,0.108,161.57,0.097,152.9,0.134,110.61,0.135,111.25,0.099,103.47,0.078,96.67,0.082,53.41,0.03,193.57,0.197,263.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 10:00,11.1,120.4,-1.3,1,26.388,28.48,0,0,0.17,318.34,0.221,305.63,0.194,300.66,0.232,280.68,0.235,285.81,0.188,312.85,0.203,295.94,0.164,276.3,0.118,270.49,0.086,264.03,0.138,237.46,0.038,163.01,0.081,207.82,0.078,218.77,0.106,274.32,0.087,285.95,0.095,273.01,0.111,307.28,0.081,4.24,0.11,65.77,0.128,35.43,0.06,278.67,0.281,293.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 11:00,11.1,120.2,-1.3,1.1,26.418,28.45,0,0,0.325,311.63,0.303,300.28,0.272,307.67,0.302,308.01,0.298,311.19,0.288,321.34,0.268,320.14,0.254,314.52,0.275,316.03,0.278,316.02,0.251,310.8,0.206,312.05,0.273,320.95,0.246,311.87,0.276,299.26,0.274,306.7,0.233,308.2,0.193,293.51,0.214,287.93,0.164,311.55,0.114,313.22,0.135,295.04,0.435,289.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 12:00,11.1,120.2,-1.2,1.1,26.492,28.43,0,0,0.268,327.79,0.318,311.56,0.313,307.09,0.284,316.57,0.303,314.33,0.314,305.16,0.288,318.8,0.352,306.67,0.346,310.78,0.333,306.7,0.354,314.43,0.296,320.49,0.349,312.33,0.366,313.67,0.354,313.4,0.356,320.36,0.305,319.26,0.24,324.85,0.261,320.28,0.224,303.69,0.186,305.39,0.213,277.83,0.385,291.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 13:00,11.1,120.3,-1.2,1,26.578,28.44,0,0,0.198,322.61,0.251,295.75,0.24,315.67,0.261,307.05,0.229,305.77,0.252,297.89,0.27,313.8,0.353,305.54,0.296,306.06,0.248,306.13,0.281,305.73,0.344,306,0.396,308.55,0.42,321.28,0.403,313.99,0.303,308.04,0.303,308.31,0.322,322.45,0.279,322.43,0.283,309.7,0.197,292.66,0.177,287.41,0.384,295.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 14:00,11.1,120.3,-1.2,1,26.648,28.47,0,0,0.144,271.99,0.168,258.36,0.174,290.83,0.211,305.73,0.152,264.7,0.16,291.27,0.174,289.48,0.165,290.96,0.168,296.11,0.208,273.3,0.231,295.9,0.189,305.12,0.196,294.08,0.241,296.35,0.304,301.81,0.284,298.37,0.257,306.6,0.259,318.44,0.258,304.12,0.193,311.21,0.137,290.02,0.239,255.44,0.476,282.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 15:00,11.1,120.3,-1.2,1,26.711,28.48,0,0,0.031,253.3,0.133,271.29,0.022,254.05,0.033,40.03,0.051,187.82,0.04,185.71,0.034,301.83,0.093,247.85,0.055,207.95,0.063,232.77,0.097,281.31,0.109,282.76,0.105,283.24,0.089,309.06,0.111,305.84,0.127,334.44,0.136,323.38,0.13,328.51,0.078,295.91,0.047,204.94,0.077,199.6,0.137,231.8,0.46,282.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 16:00,11.1,120.3,-1.3,1.1,26.765,28.49,0,0,0.156,134.48,0.17,170.21,0.117,138.12,0.166,163.2,0.171,134.05,0.184,151.07,0.138,168.69,0.11,114.7,0.138,174.58,0.167,135.97,0.077,161.1,0.103,127.87,0.093,152.33,0.061,174.38,0.08,144.71,0.083,134.51,0.089,168.31,0.148,113.96,0.215,121.47,0.235,146.78,0.236,139.64,0.127,107.86,0.317,286.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 17:00,11.1,120.3,-1.2,1.1,26.766,28.51,0,0,0.222,117.03,0.282,110.56,0.213,101.94,0.258,118.45,0.288,121.37,0.273,128.59,0.325,133.38,0.296,131.71,0.275,141.34,0.27,127.34,0.235,121.59,0.223,128.62,0.216,124.06,0.28,137.02,0.309,138.41,0.365,146.05,0.364,159.43,0.381,163.85,0.385,150.11,0.376,151.18,0.438,143.63,0.303,142.9,0.212,277.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 18:00,11.1,120.4,-1.2,1.1,26.752,28.52,0,0,0.134,107.35,0.208,127.59,0.312,113.03,0.293,118.31,0.267,120.12,0.281,117.11,0.306,121.09,0.328,127.18,0.377,131.89,0.402,137.02,0.391,145.21,0.389,145.04,0.441,143.03,0.443,146.78,0.451,142.57,0.463,146.55,0.505,146.97,0.545,144.18,0.498,138.01,0.494,141,0.475,142.79,0.419,159.19,0.219,251.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 19:00,11.1,120.4,-1.2,1,26.707,28.54,0,0,0.178,120.02,0.244,109.1,0.256,108.65,0.313,123.13,0.303,123.27,0.292,126.36,0.345,128.53,0.342,120.53,0.401,126.78,0.412,125.81,0.412,129.68,0.419,136.26,0.431,134.81,0.411,142.41,0.447,146.31,0.407,144.59,0.383,150.29,0.415,142.25,0.448,140.16,0.448,135.81,0.433,138.47,0.314,148.13,0.186,266.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/12/2010 20:00,11.1,120.3,-1.2,1,26.674,28.58,0,0,0.145,136.4,0.195,142.49,0.212,112.45,0.236,129.68,0.236,125.51,0.213,125.26,0.34,123.36,0.346,126.08,0.319,135.38,0.396,141.97,0.402,134.6,0.409,139.96,0.427,136.71,0.482,137.1,0.432,144.62,0.438,147.69,0.44,151.22,0.411,137.57,0.41,130.95,0.389,135.42,0.414,135.29,0.335,143.51,0.22,277.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
