DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
7/30/2011 1:00,11.2,244.7,-1.3,-1.9,40.774,28.45,0,0,0.19,321.62,0.092,331.49,0.106,346.88,0.144,355.63,0.14,342.99,0.207,334.8,0.161,326.11,0.142,339.4,0.126,331.61,0.138,334.73,0.157,346.76,0.139,344.17,0.134,337.64,0.172,330.01,0.132,345.12,0.101,342.1,0.15,333.43,0.162,334.38,0.144,338.42,0.123,332.81,0.185,327.6,0.151,345.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 2:00,11.2,244.7,-1.3,-1.9,40.756,27.84,0,0,0.185,348.45,0.26,348.69,0.26,341.63,0.293,345.96,0.245,349.88,0.167,11.71,0.137,12.62,0.163,349.38,0.181,15.03,0.256,4.93,0.219,352.65,0.233,353.33,0.205,345.9,0.137,1.67,0.205,356.93,0.181,0.63,0.193,0.59,0.178,354.19,0.099,2.89,0.128,4.91,0.15,359.62,0.154,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 3:00,11.2,244.6,-1.3,-1.9,40.714,27.63,0,0,0.156,347.03,0.243,340,0.142,333.62,0.192,344.88,0.199,358.85,0.229,352.97,0.219,10.23,0.228,0,0.171,5.38,0.214,6.69,0.192,15.12,0.199,5.48,0.26,11.09,0.209,18.09,0.239,14.79,0.23,7.5,0.193,2.37,0.205,3.63,0.267,7.31,0.257,15.55,0.163,1.05,0.304,348.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 4:00,11.2,244.6,-1.3,-1.9,40.699,27.56,0,0,0.032,7.13,0.077,55.07,0.188,41.99,0.132,13.09,0.192,11.43,0.192,12.66,0.258,359.78,0.232,345.55,0.198,5.51,0.279,11.99,0.213,7.02,0.163,13.44,0.225,16.82,0.262,20.3,0.297,11.08,0.255,355.72,0.261,355.6,0.233,2.46,0.257,351.49,0.246,5.36,0.265,357.41,0.231,350.78,0.215,358.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 5:00,11.2,244.6,-1.3,-1.9,40.685,27.52,0,0,0.163,348.69,0.142,6.47,0.169,9.85,0.159,6.5,0.212,6.22,0.205,5.6,0.26,350.94,0.18,7.32,0.164,351.92,0.259,1.11,0.223,16.16,0.177,16.79,0.241,13.17,0.215,16.24,0.201,1.42,0.198,9.89,0.171,353.29,0.231,6.97,0.179,4.82,0.157,25.75,0.161,0,0.167,8.62,0.201,18.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 6:00,11.2,244.5,-1.3,-1.9,40.694,27.42,0,0,0.155,357.41,0.137,356.24,0.174,359.67,0.208,345.83,0.204,338.46,0.199,5.48,0.16,357.85,0.139,352.16,0.089,4.5,0.094,12.26,0.121,34.88,0.176,7.85,0.186,10.22,0.148,357.68,0.107,39.67,0.125,37.87,0.137,31.61,0.125,40.45,0.127,19.87,0.108,12.24,0.093,18.82,0.114,22.08,0.117,31.38,0.098,16.03,0.133,17.89,0.154,29.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 7:00,11.2,244.5,-1.3,-1.9,40.688,27.56,0,0,0.062,196.97,0.138,140.89,0.061,133.67,0.17,84.93,0.164,89.3,0.137,81.16,0.143,107.04,0.041,129.09,0.071,59.45,0.051,40.24,0.07,27.3,0.055,42.06,0.048,65.56,0.023,77.2,0.032,41.19,0.016,45,0.045,14.04,0.095,31.69,0.045,45.91,0.061,21.1,0.067,343.47,0.021,295.35,0.009,57.99,0.04,181.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 8:00,11.2,244.5,-1.3,-1.9,40.693,27.55,0,0,0.216,221.81,0.26,150.77,0.175,166.44,0.104,197.39,0.053,165.7,0.077,106.56,0.101,138.6,0.029,157.83,0.053,141.17,0.082,134.01,0.033,180,0.073,149.57,0.064,131.86,0.041,126.03,0.04,118.5,0.097,111.04,0.084,104.53,0.091,77.33,0.052,70.87,0.053,128.16,0.069,130.87,0.02,101.31,0.03,124.22,0.063,103.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 9:00,11.2,244.6,-1.3,-1.9,40.68,27.41,0,0,0.223,187.98,0.222,146.74,0.107,175.19,0.153,177.01,0.14,160.79,0.104,126.43,0.165,135.98,0.15,151.73,0.121,127.25,0.132,168.6,0.139,142.88,0.093,152.61,0.154,135.53,0.193,152.9,0.189,144.04,0.11,139.06,0.129,134.69,0.096,131.19,0.138,150.1,0.122,152.18,0.148,134.45,0.11,146.45,0.125,141.48,0.117,122.74,0.104,105.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 10:00,11.2,244.6,-1.3,-1.9,40.663,27.29,0,0,0.248,174.68,0.292,143.21,0.224,177.44,0.102,150.67,0.082,157.17,0.078,150.16,0.102,170.45,0.148,154.82,0.153,164.42,0.15,157.7,0.113,175.95,0.127,167.72,0.121,163.21,0.131,169.89,0.146,176.08,0.169,175.6,0.152,149.04,0.136,162.9,0.109,169.41,0.128,154.63,0.161,158.07,0.142,182.82,0.129,149.65,0.125,151.79,0.123,148.64,0.171,138.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.189,248.88,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 11:00,11.2,244.7,-1.3,-1.9,40.638,27.35,0,0,0.211,204.62,0.234,146.51,0.168,163.73,0.162,166.82,0.088,210.63,0.123,201.37,0.134,187.28,0.145,177.24,0.137,168.61,0.171,165.07,0.135,177.46,0.13,163.51,0.194,151.06,0.219,149.22,0.139,162.87,0.122,175.31,0.161,176.09,0.189,160.51,0.182,161.47,0.174,160.83,0.171,149.09,0.155,161.21,0.118,154.95,0.131,157.55,0.092,159.01,0.103,149.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 12:00,11.2,244.6,-1.3,-1.9,40.606,27.61,0,0,0.109,205.62,0.151,160.6,0.132,157.31,0.12,179.52,0.137,182.51,0.115,169.47,0.158,177.83,0.118,184.84,0.08,151.5,0.119,136.36,0.098,164.54,0.117,141.26,0.153,149.42,0.184,149.25,0.11,160.91,0.095,178.19,0.147,185.48,0.132,168.6,0.099,158.09,0.068,169.02,0.099,146.15,0.125,175.88,0.07,157.44,0.089,166.43,0.153,190.14,0.125,168.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.096,256.11,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 13:00,11.2,244.7,-1.3,-1.9,40.582,27.86,0,0,0.159,223.22,0.106,236.16,0.085,188.8,0.081,207.2,0.029,209.25,0.044,147.03,0.014,180,0.056,162.22,0.101,178.87,0.054,158.2,0.05,199.89,0.039,240.8,0.037,110.38,0.059,107.82,0.046,147.34,0.098,116.04,0.046,139.4,0.062,182.77,0.014,162.9,0.03,244.29,0.047,132.44,0.037,207.26,0.095,240.48,0.047,235.3,0.029,279.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 14:00,11.2,244.6,-1.3,-1.9,40.579,28.05,0,0,0.058,149.04,0.004,243.43,0.056,327.45,0.06,6.65,0.008,209.74,0.03,227.73,0.036,301.5,0.056,0,0.018,308.16,0.029,277.85,0.016,104.04,0.011,174.81,0.074,0,0.079,338.33,0.062,48.9,0.04,53.13,0.035,88.36,0.011,180,0.009,153.43,0.045,75.96,0.008,277.13,0.044,169.46,0.016,291.8,0.089,85.5,0.076,27.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.194,249.51,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 15:00,11.2,244.7,-1.3,-1.9,40.591,28.1,0,0,0.223,65.05,0.101,53.02,0.067,83.19,0.125,13.37,0.144,2.39,0.112,0,0.105,10.99,0.103,13.5,0.098,24.2,0.097,348.69,0.113,1.52,0.169,23.38,0.153,8.66,0.112,12.42,0.144,36.79,0.159,13.08,0.117,38.74,0.162,44.75,0.172,37.67,0.195,34.34,0.084,56.69,0.076,355.49,0.149,340.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 16:00,11.2,244.8,-1.3,-1.9,40.633,28.01,0,0,0.028,351.87,0.094,0,0.103,344.21,0.138,11.31,0.147,24.12,0.174,18.12,0.12,18.43,0.088,30.07,0.112,0,0.149,4.22,0.127,7.24,0.136,13.22,0.156,22.62,0.143,26.57,0.148,23.96,0.136,21.1,0.115,31.9,0.071,346.94,0.118,28.3,0.171,36.94,0.164,29.53,0.112,34.11,0.13,335.99,0.126,358.18,0.164,23.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 17:00,11.2,244.7,-1.3,-1.9,40.663,28.25,0,0,0.093,295.46,0.046,62.88,0.146,17.94,0.118,22.43,0.116,40.44,0.138,40.6,0.215,35.91,0.16,29.12,0.131,25.78,0.179,31.29,0.119,27.42,0.155,23.1,0.172,22.54,0.141,2.44,0.098,29.45,0.119,27.65,0.112,3.07,0.141,351.41,0.147,22.02,0.144,358.01,0.148,346.72,0.123,331.98,0.108,3.18,0.107,351.95,0.147,351.76,0.166,351.33,0.186,333.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 18:00,11.2,244.7,-1.3,-1.9,40.719,28.19,0,0,0.045,50.36,0.042,329.74,0.097,9.46,0.099,56.95,0.097,53.37,0.156,37.97,0.132,25.2,0.158,55.3,0.112,23.6,0.099,21.91,0.104,350.63,0.048,52.65,0.126,41.14,0.135,46.5,0.159,40.91,0.164,30.31,0.138,31.04,0.172,37.67,0.17,22.18,0.195,16.95,0.126,20.02,0.152,4.51,0.142,20.6,0.172,22.23,0.152,7.54,0.16,8.99,0.189,18.82,0.18,5.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 19:00,11.2,244.8,-1.3,-1.9,40.792,28.03,0,0,0.074,178.45,0.005,90,0.065,21.8,0.089,22.52,0.115,43.24,0.049,72.3,0.093,44.13,0.054,58.67,0.055,117.03,0.029,202.17,0.035,90,0.067,133.19,0.094,99.76,0.06,82.28,0.056,55.18,0.031,95.53,0.013,61.39,0.055,95.19,0.049,36.63,0.051,33.07,0.061,41.01,0.044,78.18,0.05,4.57,0.086,38.87,0.158,35.2,0.141,32.22,0.086,52.59,0.06,350.38,0.054,327.2,0.064,333.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 20:00,11.2,244.6,-1.3,-1.9,40.84,27.92,0,0,0.106,224.24,0.011,180,0.056,150.26,0.035,46.17,0.032,123.69,0.042,306.33,0.074,18.19,0.021,98.13,0.018,180,0.022,245.77,0.071,7.33,0.062,23.68,0.016,21.8,0.024,7.13,0.081,0,0.093,22.15,0.069,22.87,0.079,35.71,0.11,5.76,0.052,345.43,0.052,2.2,0.074,51.58,0.058,27.9,0.072,15.4,0.037,32.83,0.116,33,0.097,21.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 21:00,11.2,244.6,-1.3,-1.9,40.878,27.79,0,0,0.176,219.02,0.161,189.64,0.049,151.86,0.027,156.25,0.069,201.34,0.082,206.88,0.04,171.47,0.049,160.82,0.07,154.54,0.049,185.83,0.045,218.66,0.044,248.68,0.063,263.66,0.043,239.26,0.027,211.33,0.095,243.71,0.102,214.16,0.081,252.01,0.073,216.09,0.068,186.71,0.057,196.22,0.088,241.39,0.049,261.87,0.078,270.73,0.041,221.05,0.116,196.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 22:00,11.2,244.6,-1.3,-1.9,40.888,27.66,0,0,0.202,213.3,0.223,212.55,0.121,197.38,0.103,209.54,0.101,177.17,0.06,198.43,0.146,193.47,0.113,181.01,0.096,205.23,0.142,188.93,0.143,203.88,0.125,202.06,0.142,206.38,0.116,205.02,0.12,185.76,0.109,193.78,0.122,200.67,0.094,183.65,0.113,192.8,0.14,187.78,0.167,204.1,0.12,192.06,0.197,198.99,0.162,182.47,0.1,222.58,-99,-99,0.086,225.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/30/2011 23:00,11.2,244.7,-1.3,-1.9,40.873,27.91,0,0,0.107,202.5,0.218,199.02,0.149,215.18,0.195,189.46,0.207,202.73,0.193,206.17,0.163,209.7,0.143,198.82,0.126,235.3,0.166,209.96,0.137,227.95,0.121,202.77,0.124,201.2,0.113,188.63,0.146,206.39,0.123,224.34,0.156,205.08,0.152,218.31,0.15,216.34,0.187,204.92,0.191,214.52,0.154,219.47,0.225,209.3,0.212,204.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 0:00,11.2,244.6,-1.3,-1.9,40.849,28.09,0,0,0.185,250.78,0.195,230.61,0.11,207.03,0.112,214.11,0.138,223.53,0.108,219.74,0.12,235.91,0.144,215.12,0.109,239.22,0.083,231.88,0.108,246.04,0.108,270,0.083,231.88,0.11,249.75,0.079,262.69,0.117,241.9,0.169,250.28,0.147,265.33,0.052,259.99,0.069,213.69,0.1,236.47,0.12,298.92,0.114,273.51,0.198,269.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 1:00,11.2,244.6,-1.3,-1.9,40.816,27.99,0,0,0.115,280.53,0.098,265.33,0.082,293.11,0.063,307.95,0.12,306.2,0.112,301.14,0.146,303.58,0.141,304.93,0.102,306.19,0.11,312.41,0.077,335.43,0.105,311.13,0.121,300.39,0.135,300.17,0.117,313.62,0.12,276.23,0.144,298.71,0.141,314.43,0.153,288.32,0.174,295.24,0.076,299.28,0.05,319.9,0.037,308.42,0.066,284.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 2:00,11.2,244.7,-1.3,-1.9,40.768,28.17,0,0,0.164,318.45,0.13,348,0.164,350.88,0.145,339.44,0.15,357.71,0.205,2.23,0.151,344.21,0.125,353.1,0.214,340.63,0.208,340.35,0.191,337.2,0.165,345.63,0.169,352.87,0.154,358.88,0.189,359.09,0.174,349.72,0.148,334.3,0.171,336.27,0.168,333.43,0.184,330.79,0.169,344.24,0.166,331.58,0.235,335.07,0.164,353,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 3:00,11.2,244.6,-1.3,-1.9,40.729,28.13,0,0,0.109,312.77,0.148,316.37,0.222,358.97,0.263,6.56,0.255,357.53,0.195,349.38,0.192,8.09,0.136,11.89,0.225,339.71,0.216,0,0.201,339.31,0.213,348.64,0.238,352.52,0.195,0.29,0.233,2.21,0.219,349.46,0.248,346.47,0.229,5.76,0.267,355.91,0.247,359.07,0.172,348.62,0.173,347.65,0.224,346.83,0.245,359.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 4:00,11.2,244.7,-1.3,-1.9,40.717,27.36,0,0,0.132,336.35,0.132,1.3,0.136,10.15,0.089,353.52,0.138,359.17,0.228,3.26,0.233,0.49,0.253,12.33,0.274,11.8,0.291,353.09,0.244,0.47,0.257,351.49,0.223,0,0.226,352.37,0.222,353.8,0.198,348.07,0.212,344.39,0.214,345.12,0.256,350.57,0.244,350.58,0.249,356.55,0.241,3.56,-99,-99,0.158,351.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 5:00,11.2,244.5,-1.3,-1.9,40.703,27.27,0,0,0.15,57.26,0.155,4.43,0.188,6.71,0.232,8.41,0.242,15.36,0.212,6.49,0.227,1.26,0.247,0.23,0.216,9.07,0.229,357,0.233,351.87,0.268,345.5,0.251,355.2,0.237,351.77,0.219,5.76,0.267,355.7,0.298,351.33,0.277,6.43,0.267,13.88,0.238,347.6,0.197,342.3,0.289,343.51,0.234,1.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 6:00,11.2,244.6,-1.3,-1.9,40.696,27.29,0,0,0.145,27.45,0.129,12.09,0.118,352.69,0.286,9.66,0.285,1.81,0.237,20.73,0.2,15.36,0.18,7.99,0.241,15.65,0.199,6.34,0.234,0,0.261,6.61,0.226,14.59,0.236,8.54,0.24,5.5,0.221,0.26,0.223,2.31,0.25,1.37,0.271,338.16,0.186,344.1,0.204,356.63,0.233,355.32,0.236,340.18,0.233,352.11,0.24,355.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 7:00,11.2,244.5,-1.3,-1.9,40.685,27.67,0,0,0.195,346.04,0.148,21.37,0.17,351.54,0.169,8.85,0.194,5.92,0.195,21.96,0.199,12.78,0.201,19.79,0.162,13.61,0.136,19.37,0.126,21.89,0.142,357.98,0.22,349.81,0.152,10.64,0.191,5.71,0.136,8.43,0.119,26.35,0.127,36.06,0.145,11.93,0.158,7.26,0.106,22.2,0.184,14.49,0.198,11.93,0.148,24.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 8:00,11.2,244.6,-1.3,-1.9,40.701,27.76,0,0,0.123,201.97,0.021,142.59,0.034,337.25,0.019,15.52,0.054,306.03,0.072,26.21,0.04,97.13,0.084,39.19,0.09,34.57,0.106,358.92,0.074,338.63,0.088,23.37,0.109,11.62,0.104,23.13,0.126,13.82,0.159,20.26,0.089,356.14,0.088,7.21,0.116,334.98,0.109,23.27,0.102,0,0.131,0,0.125,1.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 9:00,11.2,244.5,-1.3,-1.9,40.703,27.5,0,0,0.107,217.41,0.208,137.34,0.159,165.79,0.068,164.74,0.01,156.04,0.053,85.68,0.03,129.56,0.041,180,0.036,58.5,0.07,80.94,0.025,14.04,0.043,225.94,0.06,186.65,0.064,202.96,0.042,171.87,0.059,238.2,0.049,255.68,0.024,235.01,0.053,151.99,0.085,160.07,0.075,167.64,0.113,165.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 10:00,11.2,244.5,-1.3,-1.9,40.691,27.49,0,0,0.182,170.85,0.277,148.43,0.295,152.3,0.222,171.72,0.192,149.04,0.173,168.69,0.09,172.32,0.088,169.58,0.108,189.03,0.153,186.01,0.13,168.95,0.115,187.5,0.102,179.44,0.101,174.91,0.109,182.1,0.105,171.25,0.154,200.08,0.124,173.97,0.12,160.96,0.17,180.67,0.15,165.69,0.109,189.46,0.13,185.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 11:00,11.2,244.6,-1.3,-1.9,40.658,27.61,0,0,0.179,166.43,0.198,166.24,0.265,176.32,0.202,184.55,0.209,175.05,0.203,178.59,0.175,186.23,0.143,176,0.167,181.71,0.2,171.67,0.198,181.16,0.17,193.63,0.102,171.55,0.146,188.69,0.147,180.78,0.152,186.05,0.169,172.16,0.148,173.02,0.152,186.05,0.122,196.2,0.113,186.62,0.135,199.51,0.141,194.33,0.139,206.57,0.152,202.85,0.16,182.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 12:00,11.2,244.6,-1.3,-1.9,40.632,27.74,0,0,0.125,231.48,0.168,179.32,0.299,173.85,0.195,180,0.274,163.88,0.21,176.46,0.212,160.46,0.131,197.74,0.168,201.36,0.157,206.89,0.153,180.37,0.172,173,0.173,191.7,0.157,188.8,0.179,183.52,0.187,185.83,0.131,178.25,0.123,188.39,0.147,179.61,0.125,192.48,0.119,192.16,0.153,193.22,0.157,204.11,0.136,178.32,0.162,176.12,0.149,184.22,0.114,171.94,0.146,164.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 13:00,11.2,244.6,-1.3,-1.9,40.606,27.9,0,0,0.191,250.43,0.13,198.85,0.231,187.22,0.164,197,0.197,182.33,0.155,178.15,0.102,166.92,0.102,163.52,0.075,160.6,0.112,174.9,0.128,173.71,0.116,191.99,0.092,193.88,0.159,199.8,0.151,174.67,0.109,164.56,0.102,189.55,0.099,198.8,0.109,191.62,0.138,185.01,0.112,198.27,0.146,212.38,0.145,205.33,0.077,177.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 14:00,11.2,244.7,-1.3,-1.9,40.589,28.1,0,0,0.058,170.05,0.109,191.1,0.138,180,0.122,202.15,0.116,168.59,0.075,122.41,0.068,216.03,0.05,149.83,0.037,122.83,0.02,216.87,0.024,82.87,0.04,126.87,0.019,128.66,0.051,96.71,0.006,300.96,0.011,74.74,0.063,146.06,0.028,244.36,0.029,260.22,0.061,271.88,0.074,251.81,0.082,252.9,0.019,141.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/31/2011 15:00,11.2,244.7,-1.3,-1.9,40.587,28.12,0,0,0.084,199.52,0.069,207.68,0.108,249.38,0.049,36.63,0.062,0,0.044,52.35,0.026,346.5,0.083,353.81,0.044,337.48,0.135,13.73,0.052,349.99,0.112,321.18,0.068,25.07,0.095,33.86,0.079,21.67,0.078,345.96,0.063,6.34,0.079,39.34,0.059,340.35,0.074,355.36,0.102,325.84,0.126,353.61,0.085,358.65,0.123,328.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
