DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
8/14/2008 17:00:00, 11.6,226.9, -0.4, -2.1, 26.351, 28.90,  0.0,  0.0,  0.072, 335.22,  0.148, 342.30,  0.139, 324.37,  0.163, 329.04,  0.157, 339.15,  0.164, 325.92,  0.174, 327.40,  0.200, 332.28,  0.186, 328.88,  0.182, 324.39,  0.209, 315.39,  0.241, 307.92,  0.268, 316.66,  0.269, 302.39,  0.260, 316.25,  0.267, 316.06,  0.283, 321.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 17:30:00, 11.6,227.0, -0.4, -2.1, 26.373, 28.89,  0.0,  0.0,  0.103,   3.33,  0.148, 347.09,  0.163, 323.48,  0.143, 327.31,  0.175, 313.38,  0.154, 334.27,  0.139, 323.21,  0.150, 327.79,  0.142, 326.20,  0.193, 313.53,  0.205, 317.97,  0.253, 311.63,  0.248, 316.14,  0.238, 300.34,  0.261, 310.65,  0.259, 300.62,  0.341, 302.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 18:00:00, 11.6,227.0, -0.4, -2.1, 26.406, 28.88,  0.0,  0.0,  0.090, 318.15,  0.159, 311.93,  0.141, 315.57,  0.176, 315.69,  0.157, 315.52,  0.149, 333.78,  0.138, 325.62,  0.140, 316.16,  0.159, 307.09,  0.117, 321.26,  0.142, 315.29,  0.166, 315.24,  0.189, 305.54,  0.246, 295.73,  0.234, 294.81,  0.244, 292.89,  0.238, 316.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 19:00:00, 11.6,227.0, -0.3, -2.1, 26.460, 28.93,  0.0,  0.0,  0.044, 275.19,  0.052, 334.92,  0.060, 309.56,  0.055, 349.51,  0.091, 334.00,  0.055, 316.47,  0.090, 323.13,  0.086, 313.12,  0.081, 311.52,  0.118, 281.69,  0.115, 297.90,  0.143, 288.31,  0.187, 282.33,  0.184, 286.07,  0.121, 294.44,  0.258, 287.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 19:30:00, 11.6,226.9, -0.4, -2.1, 26.482, 28.90,  0.0,  0.0,  0.029, 292.17,  0.021, 270.00,  0.074, 276.17,  0.061, 344.83,  0.055, 298.44,  0.061, 293.20,  0.060, 294.44,  0.065, 308.80,  0.038, 309.61,  0.051, 294.08,  0.089, 291.08,  0.102, 283.63,  0.118, 274.36,  0.134, 288.71,  0.189, 290.16,  0.225, 282.06,  0.214, 289.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 20:00:00, 11.6,226.9, -0.4, -2.1, 26.489, 28.85,  0.0,  0.0,  0.010, 233.13,  0.039, 207.22,  0.044, 272.60,  0.037, 284.04,  0.052, 277.67,  0.029, 326.31,  0.034, 295.82,  0.043, 318.81,  0.061, 280.39,  0.079, 289.12,  0.052, 289.13,  0.119, 253.39,  0.141, 269.19,  0.138, 264.58,  0.174, 263.41,  0.227, 259.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 20:30:00, 11.6,226.9, -0.4, -2.1, 26.490, 28.82,  0.0,  0.0,  0.069, 216.21,  0.055, 146.89,  0.035, 315.00,  0.027, 261.57,  0.044, 241.70,  0.045, 222.27,  0.045, 279.04,  0.038, 265.49,  0.042, 282.38,  0.058, 260.05,  0.071, 282.26,  0.108, 242.96,  0.093, 255.66,  0.116, 303.00,  0.151, 261.22,  0.179, 264.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 21:00:00, 11.6,226.8, -0.4, -2.1, 26.499, 28.84,  0.0,  0.0,  0.061, 199.03,  0.089, 198.43,  0.051, 180.00,  0.039, 223.96,  0.035, 191.63,  0.035, 178.36,  0.049, 249.72,  0.055, 218.33,  0.054, 241.05,  0.070, 270.00,  0.093, 238.19,  0.085, 247.95,  0.135, 265.34,  0.127, 268.65,  0.184, 274.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 21:30:00, 11.6,226.9, -0.4, -2.1, 26.495, 28.85,  0.0,  0.0,  0.038, 196.99,  0.085, 167.11,  0.018, 229.40,  0.065, 169.38,  0.050, 190.41,  0.039, 158.75,  0.060, 193.57,  0.060, 220.29,  0.062, 202.83,  0.042, 224.03,  0.078, 246.71,  0.104, 250.35,  0.062, 289.90,  0.096, 261.62,  0.220, 263.49,  0.158, 280.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 22:00:00, 11.6,226.8, -0.4, -2.1, 26.480, 28.86,  0.0,  0.0,  0.047, 147.99,  0.056, 148.86,  0.040, 137.05,  0.053, 197.42,  0.060, 158.55,  0.050, 197.35,  0.035, 222.71,  0.054, 298.95,  0.073, 285.19,  0.060, 280.56,  0.051, 271.12,  0.091, 255.35,  0.111, 277.77,  0.121, 270.00,  0.146, 275.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 23:00:00, 11.6,226.8, -0.3, -2.1, 26.456, 28.93,  0.0,  0.0,  0.057, 293.86,  0.034,  34.16,  0.037,  80.79,  0.028,  10.12,  0.031, 262.65,  0.009,  90.00,  0.034, 315.00,  0.057, 299.25,  0.063, 304.70,  0.073, 329.57,  0.097, 306.63,  0.102, 314.20,  0.111, 288.43,  0.119, 270.00,  0.164, 271.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2008 23:30:00, 11.6,226.9, -0.4, -2.1, 26.445, 28.91,  0.0,  0.0,  0.016, 291.80,  0.017, 273.37,  0.019,  62.10,  0.034, 285.26,  0.021,  37.41,  0.013, 265.60,  0.021, 217.41,  0.037, 277.70,  0.045, 294.86,  0.025, 318.18,  0.043, 267.34,  0.070, 330.15,  0.077, 279.71,  0.093, 314.56,  0.205, 282.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/15/2008 00:00:00, 11.6,226.9, -0.4, -2.1, 26.414, 28.90,  0.0,  0.0,  0.032,  61.82,  0.028,   2.05,  0.059,  30.47,  0.042,  12.38,  0.045,  14.04,  0.023,  52.13,  0.032, 345.53,  0.042, 300.26,  0.063, 315.64,  0.064, 297.76,  0.047, 345.07,  0.093, 315.00,  0.137, 304.62,  0.179, 306.61,  0.101, 315.40,  0.148, 291.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.203, 281.92,  0.219, 297.50,  0.243, 305.98,  0.264, 314.69,-99.000, -99.00,-99.000, -99.00,
8/15/2008 00:30:00, 11.6,227.0, -0.4, -2.1, 26.388, 28.88,  0.0,  0.0,  0.014, 355.91,  0.031, 330.95,  0.011,   5.19,  0.011, 243.43,  0.067, 293.88,  0.050, 285.15,  0.048, 356.42,  0.047, 314.14,  0.090, 311.85,  0.100, 303.22,  0.078, 315.52,  0.122, 306.30,  0.167, 294.73,  0.202, 313.80,  0.221, 316.84,  0.184, 334.96,  0.193, 323.01,  0.222, 306.77,  0.293, 329.67,  0.236, 325.17,  0.237, 314.14,  0.284, 316.29,  0.246, 320.94,-99.000, -99.00,-99.000, -99.00,
8/15/2008 01:00:00, 11.6,227.0, -0.4, -2.1, 26.386, 28.86,  0.0,  0.0,  0.046, 259.92,  0.025, 353.16,  0.067, 281.14,  0.040, 290.22,  0.019, 334.80,  0.060, 290.56,  0.082, 320.46,  0.084, 319.33,  0.139, 334.36,  0.144, 328.97,  0.171, 327.89,  0.214, 321.63,  0.240, 314.83,  0.220, 326.89,  0.247, 321.74,  0.275, 317.07,  0.276, 327.86,  0.303, 322.37,-99.000, -99.00,-99.000, -99.00,  0.300, 337.63,  0.280, 340.59,  0.314, 343.93,-99.000, -99.00,-99.000, -99.00,
8/15/2008 01:30:00, 11.6,227.0, -0.4, -2.1, 26.367, 28.85,  0.0,  0.0,  0.038, 326.73,  0.080, 351.36,  0.082,   0.00,  0.110, 339.26,  0.065, 341.29,  0.106, 330.05,  0.120, 323.13,  0.151, 305.58,  0.180, 317.25,  0.211, 321.93,  0.226, 317.69,  0.244, 320.31,  0.267, 325.24,  0.293, 341.50,  0.335, 332.21,  0.331, 323.10,  0.340, 325.66,-99.000, -99.00,-99.000, -99.00,  0.386, 325.45,  0.295, 345.68,  0.329, 348.42,  0.340, 347.43,-99.000, -99.00,-99.000, -99.00,
8/15/2008 02:00:00, 11.6,226.9, -0.4, -2.1, 26.320, 28.85,  0.0,  0.0,  0.069, 328.61,  0.065, 345.75,  0.101, 347.47,  0.079, 357.83,  0.074, 328.90,  0.077, 357.03,  0.089, 337.48,  0.165, 332.97,  0.192, 338.64,  0.177, 333.87,  0.224, 338.25,  0.196, 339.99,  0.222, 339.20,  0.236, 339.95,  0.259, 335.61,  0.263, 336.74,  0.310, 321.02,  0.276, 321.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.369,   2.02,  0.417, 354.91,-99.000, -99.00,-99.000, -99.00,
8/15/2008 03:00:00, 11.6,226.8, -0.3, -2.1, 26.326, 28.86,  0.0,  0.0,  0.115, 348.98,  0.132, 352.18,  0.189,   0.61,  0.204, 355.77,  0.217,   7.16,  0.215, 356.27,  0.264,   0.43,  0.252,   6.84,  0.222,   3.09,  0.225,   0.00,  0.203, 348.91,  0.206, 344.55,  0.278, 350.47,  0.289, 358.61,  0.296, 352.42,  0.287,   2.00,  0.333,   8.81,  0.342, 354.97,  0.286,   5.61,  0.347, 357.85,  0.371,   9.46,  0.311,   0.55,  0.332, 349.23,-99.000, -99.00,-99.000, -99.00,
8/15/2008 03:30:00, 11.6,226.8, -0.4, -2.1, 26.301, 28.82,  0.0,  0.0,  0.047, 352.72,  0.112, 349.70,  0.121, 337.05,  0.122, 343.80,  0.198, 349.26,  0.168, 348.69,  0.192, 349.80,  0.217, 351.23,  0.249, 342.44,  0.259, 346.82,  0.222, 341.65,  0.221, 337.96,  0.256, 346.45,  0.286, 355.79,  0.239, 344.22,  0.232, 346.02,  0.311, 355.21,  0.349, 338.66,-99.000, -99.00,  0.303, 354.51,  0.351, 354.11,  0.323, 358.76,  0.321, 353.03,-99.000, -99.00,-99.000, -99.00,
8/15/2008 04:00:00, 11.6,226.9, -0.4, -2.1, 26.296, 28.81,  0.0,  0.0,  0.084, 344.15,  0.130, 342.12,  0.170, 357.98,  0.192, 335.04,  0.208, 350.31,  0.236, 340.95,  0.273, 345.35,  0.220, 346.60,  0.266, 350.25,  0.271, 346.99,  0.257, 356.88,  0.257, 343.96,  0.287, 347.12,  0.290, 343.38,  0.265, 347.80,  0.300, 340.11,  0.342, 334.56,  0.385, 337.89,  0.290, 342.94,-99.000, -99.00,  0.331, 337.78,  0.307, 346.05,  0.373, 337.63,-99.000, -99.00,-99.000, -99.00,
8/15/2008 04:30:00, 11.6,226.9, -0.4, -2.1, 26.297, 28.84,  0.0,  0.0,  0.104, 331.96,  0.131, 342.67,  0.136, 344.23,  0.146, 345.30,  0.183, 335.82,  0.186, 350.74,  0.205, 341.21,  0.220, 344.45,  0.227, 344.92,  0.259, 344.57,  0.286, 348.30,  0.285, 351.93,  0.291, 343.62,  0.254, 344.21,  0.301, 355.81,  0.283, 351.07,  0.326, 351.00,  0.307,   5.41,  0.281, 346.01,-99.000, -99.00,-99.000, -99.00,  0.303, 336.65,  0.303, 344.50,-99.000, -99.00,-99.000, -99.00,
8/15/2008 05:00:00, 11.6,227.0, -0.4, -2.1, 26.292, 28.86,  0.0,  0.0,  0.124, 320.25,  0.124,   0.00,  0.174, 344.69,  0.164, 350.88,  0.180, 339.15,  0.192, 350.39,  0.203, 338.88,  0.180, 354.57,  0.236, 343.25,  0.239, 351.09,  0.231, 348.50,  0.227, 339.65,  0.253, 344.15,  0.241, 354.05,  0.278, 344.96,  0.284, 356.98,  0.267, 350.50,  0.309, 343.09,  0.320, 331.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.291,   1.18,-99.000, -99.00,-99.000, -99.00,
8/15/2008 05:30:00, 11.6,226.9, -0.4, -2.1, 26.294, 28.91,  0.0,  0.0,  0.093, 349.42,  0.154, 334.27,  0.181, 342.66,  0.182, 343.06,  0.170, 346.70,  0.171, 334.03,  0.186, 338.83,  0.196, 341.29,  0.213, 352.44,  0.185, 356.60,  0.211, 358.37,  0.207, 352.22,  0.244, 339.11,  0.164, 352.31,  0.181, 351.11,  0.222, 334.70,  0.252, 354.99,  0.243,   3.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.211, 346.82,  0.299, 353.85,-99.000, -99.00,-99.000, -99.00,
8/15/2008 06:00:00, 11.6,226.9, -0.4, -2.1, 26.284, 28.95,  0.0,  0.0,  0.075, 337.20,  0.110, 348.49,  0.126, 358.64,  0.119, 347.84,  0.138, 347.47,  0.157,   0.00,  0.175,   1.64,  0.157, 350.48,  0.170, 341.88,  0.188, 348.99,  0.180, 349.13,  0.168, 333.43,  0.176, 340.74,  0.180, 354.89,  0.257, 348.08,  0.241, 347.52,  0.186, 329.30,  0.181, 336.55,-99.000, -99.00,-99.000, -99.00,  0.217, 356.31,  0.330,  13.15,  0.235,  12.56,-99.000, -99.00,-99.000, -99.00,
8/15/2008 07:00:00, 11.6,226.8, -0.3, -2.1, 26.288, 29.00,  0.0,  0.0,  0.081,  10.62,  0.080, 349.25,  0.114, 339.97,  0.098,   4.67,  0.132,  12.25,  0.131, 348.52,  0.151,  18.56,  0.138,  13.03,  0.172,  17.59,  0.143,   0.80,  0.150,   0.76,  0.159,   9.40,  0.152,   7.92,  0.194,  14.32,  0.173,  10.66,  0.179,   3.84,  0.175,   0.33,  0.156,   5.16,  0.183,   7.86,  0.202,   5.40,-99.000, -99.00,-99.000, -99.00,  0.213, 354.88,-99.000, -99.00,-99.000, -99.00,
8/15/2008 07:30:00, 11.6,226.7, -0.4, -2.1, 26.267, 28.98,  0.0,  0.0,  0.082,   0.00,  0.052, 323.57,  0.081, 347.16,  0.120,   0.00,  0.123,  12.68,  0.139, 353.39,  0.140,  13.24,  0.110,  11.00,  0.095,   0.00,  0.111,   2.06,  0.145,  11.54,  0.147,  10.55,  0.165,  23.61,  0.158,  23.15,  0.181,  18.74,  0.200,  18.71,  0.203,  20.49,  0.232,  19.69,  0.204,  15.67,  0.261,  26.17,  0.163,   0.70,  0.149, 332.92,  0.268,   4.28,-99.000, -99.00,-99.000, -99.00,
8/15/2008 08:00:00, 11.6,226.9, -0.4, -2.1, 26.260, 28.94,  0.0,  0.0,  0.015,  28.30,  0.090, 339.96,  0.110, 354.24,  0.064, 350.10,  0.089,   4.50,  0.111,  13.54,  0.101,   4.53,  0.122,  27.82,  0.148,  12.53,  0.129,  19.00,  0.120,  24.01,  0.117,  35.59,  0.090,  49.05,  0.113,  34.53,  0.115,  37.57,  0.115,  42.54,  0.142,  47.29,  0.108,  52.50,  0.150,  34.43,  0.139,  33.23,  0.189,  14.70,-99.000, -99.00,  0.206,  17.20,-99.000, -99.00,-99.000, -99.00,
8/15/2008 08:30:00, 11.6,226.9, -0.4, -2.1, 26.250, 28.91,  0.0,  0.0,  0.096, 187.20,  0.059, 180.00,  0.030, 187.59,  0.007, 236.31,  0.025, 353.16,  0.031,  26.57,  0.038,  16.99,  0.070,  33.92,  0.102,  49.76,  0.082,  53.41,  0.074,  65.17,  0.076,  60.07,  0.107,  55.71,  0.114,  61.19,  0.158,  53.49,  0.126,  52.40,  0.147,  48.85,  0.187,  57.67,  0.161,  47.51,  0.156,  17.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/15/2008 09:00:00, 11.6,226.9, -0.4, -2.1, 26.241, 28.91,  0.0,  0.0,  0.040, 180.00,  0.077, 180.00,  0.082, 183.49,  0.068, 181.68,  0.056, 224.27,  0.045, 135.00,  0.055,  88.96,  0.062, 119.86,  0.062,  91.85,  0.041,  64.06,  0.057,  42.88,  0.059,  83.23,  0.110,  75.20,  0.072,  76.35,  0.049,  44.17,  0.093,  92.46,  0.093,  55.11,  0.134,  41.67,  0.103,  39.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/15/2008 09:30:00, 11.6,226.9, -0.4, -2.1, 26.218, 28.95,  0.0,  0.0,  0.067, 194.66,  0.077, 182.23,  0.100, 178.28,  0.064, 152.24,  0.043, 169.22,  0.074, 162.78,  0.075, 133.92,  0.078, 158.06,  0.086, 126.47,  0.115, 103.07,  0.104, 128.75,  0.075, 104.59,  0.097, 108.06,  0.087,  92.63,  0.072,  95.55,  0.155, 115.57,  0.079, 126.72,  0.048, 356.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/15/2008 10:00:00, 11.6,227.0, -0.4, -2.1, 26.213, 29.02,  0.0,  0.0,  0.072, 191.15,  0.102, 172.11,  0.085, 173.21,  0.076, 168.69,  0.085, 159.21,  0.067, 174.88,  0.052, 132.65,  0.109, 140.93,  0.111, 120.26,  0.090, 120.85,  0.127, 108.86,  0.090,  98.31,  0.118,  91.46,  0.109, 111.61,  0.149,  93.46,  0.123, 107.55,  0.092, 110.41,  0.098, 105.31,  0.077,  81.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/15/2008 11:00:00, 11.6,226.9, -0.3, -2.1, 26.190, 29.16,  0.0,  0.0,  0.071, 120.55,  0.071, 183.22,  0.103, 171.63,  0.112, 180.00,  0.113, 171.87,  0.078, 155.74,  0.094, 152.07,  0.089, 145.95,  0.121, 156.61,  0.105, 140.40,  0.131, 142.43,  0.147, 165.40,  0.150, 137.16,  0.170, 123.97,  0.108, 141.75,  0.162, 135.25,  0.120, 134.33,  0.094, 137.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/15/2008 11:30:00, 11.6,226.9, -0.4, -2.1, 26.186, 29.10,  0.0,  0.0,  0.042, 170.31,  0.036, 152.02,  0.057, 166.93,  0.067, 142.28,  0.077, 157.09,  0.091, 141.24,  0.102, 149.91,  0.102, 151.43,  0.119, 148.46,  0.145, 129.96,  0.152, 121.29,  0.124, 143.87,  0.147, 138.85,  0.119, 119.80,  0.127, 119.19,  0.146, 116.39,  0.150, 120.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/15/2008 12:00:00, 11.6,227.0, -0.4, -2.1, 26.168, 29.15,  0.0,  0.0,  0.046, 201.57,  0.060, 167.57,  0.071, 179.19,  0.119, 151.93,  0.099, 144.87,  0.079, 130.36,  0.118, 139.82,  0.153, 111.04,  0.086, 118.35,  0.089, 135.00,  0.119, 130.91,  0.084, 117.79,  0.130, 110.25,  0.138, 103.43,  0.077, 151.45,  0.087, 189.25,  0.087, 129.89,  0.172, 132.88,  0.128, 108.72,  0.089, 133.18,  0.123, 144.63,  0.057, 150.75,  0.160,  25.60,-99.000, -99.00,-99.000, -99.00,
8/15/2008 12:30:00, 11.6,227.0, -0.4, -2.1, 26.162, 29.29,  0.0,  0.0,  0.044, 201.32,  0.047, 222.44,  0.016, 165.07,  0.047, 162.72,  0.090, 150.57,  0.106, 131.95,  0.081, 127.44,  0.075, 147.99,  0.106, 113.41,  0.147,  95.48,  0.109,  99.55,  0.116,  92.96,  0.153,  99.03,  0.180,  93.81,  0.130, 114.01,  0.160,  94.67,  0.170,  91.68,  0.117,  82.15,  0.119, 110.73,  0.185,  94.97,-99.000, -99.00,-99.000, -99.00,  0.236, 356.85,-99.000, -99.00,-99.000, -99.00,
8/15/2008 13:00:00, 11.6,227.0, -0.4, -2.1, 26.163, 29.33,  0.0,  0.0,  0.013, 270.00,  0.045, 167.20,  0.039, 143.43,  0.051, 150.40,  0.023, 199.98,  0.050, 120.17,  0.075, 144.82,  0.089, 123.51,  0.045, 135.91,  0.101, 112.75,  0.101,  95.65,  0.124,  96.49,  0.095,  84.59,  0.086,  89.33,  0.096,  85.83,  0.163, 115.46,  0.182,  79.55,  0.147,  95.87,-99.000, -99.00,  0.223,  76.52,  0.214,  71.48,  0.139,  91.65,  0.165,  11.17,-99.000, -99.00,-99.000, -99.00,
8/15/2008 13:30:00, 11.6,226.9, -0.4, -2.1, 26.162, 29.30,  0.0,  0.0,  0.060, 284.50,  0.013, 243.43,  0.010, 163.30,  0.037, 124.99,  0.044,  53.39,  0.041, 128.00,  0.080, 101.59,  0.059,  91.94,  0.066, 135.00,  0.078, 122.47,  0.102,  86.63,  0.060,  99.62,  0.087,  85.40,  0.092,  84.41,  0.106,  93.78,  0.096, 105.05,  0.177,  95.84,  0.207, 113.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.119,  55.64,  0.216,   5.05,-99.000, -99.00,-99.000, -99.00,
8/15/2008 14:00:00, 11.6,227.0, -0.4, -2.1, 26.162, 29.29,  0.0,  0.0,  0.042, 233.67,  0.029, 284.04,  0.027,   0.00,  0.041, 247.17,  0.024, 207.65,  0.027,  83.66,  0.019,  42.88,  0.008, 180.00,  0.046, 106.46,  0.029, 105.95,  0.052, 124.00,  0.048, 145.98,  0.109, 102.76,  0.129,  96.68,  0.074,  90.77,  0.108,  74.93,  0.144,  85.24,  0.197,  93.49,  0.190,  93.61,  0.172,  78.23,  0.230,  64.77,  0.182,  65.97,  0.203,  26.06,-99.000, -99.00,-99.000, -99.00,
8/15/2008 15:00:00, 11.6,226.9, -0.3, -2.1, 26.185, 29.27,  0.0,  0.0,  0.027, 180.00,  0.031, 219.81,  0.057, 183.01,  0.044, 219.47,  0.013, 167.01,  0.026, 117.55,  0.045, 125.10,  0.058, 142.73,  0.087, 134.53,  0.082, 115.94,  0.102, 100.20,  0.114, 110.03,  0.146,  97.08,  0.167,  95.16,  0.170,  88.32,  0.176,  75.17,  0.175,  83.44,  0.238,  70.57,  0.237,  67.44,  0.214,  45.57,-99.000, -99.00,-99.000, -99.00,  0.212, 358.65,-99.000, -99.00,-99.000, -99.00,
8/15/2008 15:30:00, 11.6,227.0, -0.3, -2.1, 26.193, 29.20,  0.0,  0.0,  0.019, 273.01,  0.032, 194.47,  0.039, 215.71,  0.020, 177.14,  0.045, 155.14,  0.055, 208.44,  0.044, 126.61,  0.069, 128.53,  0.068, 101.80,  0.094,  99.16,  0.113, 105.39,  0.127, 105.02,  0.124, 110.77,  0.080, 123.29,  0.095,  76.55,  0.190,  86.09,  0.200,  87.42,  0.306,  86.82,  0.267,  89.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.312,   9.40,-99.000, -99.00,-99.000, -99.00,
8/15/2008 16:00:00, 11.6,226.8, -0.3, -2.1, 26.225, 29.17,  0.0,  0.0,  0.057, 331.63,  0.022, 270.00,  0.008,  23.20,  0.049, 169.38,  0.039,  73.44,  0.039, 103.32,  0.054,  82.61,  0.053,  61.99,  0.077, 121.22,  0.082, 107.77,  0.070, 125.73,  0.095, 103.45,  0.099, 115.02,  0.072, 100.38,  0.096, 160.63,  0.128, 123.57,  0.149, 103.20,  0.169,  81.49,  0.199,  54.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.213, 331.75,-99.000, -99.00,-99.000, -99.00,
8/15/2008 16:30:00, 11.6,226.9, -0.4, -2.1, 26.244, 29.10,  0.0,  0.0,  0.016, 132.51,  0.037, 231.58,  0.026, 190.89,  0.029, 195.95,  0.028, 169.88,  0.004, 270.00,  0.041,  88.60,  0.042,  61.61,  0.035,  91.64,  0.056, 115.20,  0.084, 138.37,  0.083, 135.49,  0.046, 167.47,  0.045,  87.46,  0.116, 105.00,  0.199, 103.06,  0.241,  90.48,  0.187,  84.78,  0.189,  51.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.182, 354.95,-99.000, -99.00,-99.000, -99.00,
8/15/2008 17:00:00, 11.6,227.1, -0.4, -2.1, 26.275, 29.08,  0.0,  0.0,  0.031, 309.81,  0.047, 251.57,  0.061, 227.66,  0.080, 231.12,  0.060, 240.85,  0.010, 191.31,  0.049, 206.57,  0.004, 180.00,  0.046, 196.46,  0.053, 135.76,  0.066, 171.25,  0.094, 158.09,  0.122, 138.33,  0.095, 126.03,  0.105,  99.28,  0.173, 106.13,  0.149,  84.60,  0.166,  75.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.095,  12.72,-99.000, -99.00,-99.000, -99.00,
8/15/2008 17:30:00, 11.6,227.0, -0.4, -2.1, 26.305, 29.02,  0.0,  0.0,  0.040, 230.01,  0.035, 244.89,  0.045, 281.56,  0.077, 246.11,  0.053, 201.19,  0.065, 188.00,  0.066, 184.33,  0.078, 161.33,  0.087, 162.61,  0.079, 151.16,  0.070, 152.70,  0.120, 160.51,  0.145, 168.85,  0.130, 140.93,  0.153, 139.24,  0.180, 108.43,  0.122,  87.18,  0.113,  73.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.177,   6.48,-99.000, -99.00,-99.000, -99.00,
