DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
12/6/2006 16:30:00, 10.9,233.8, -2.3, -2.9, 41.002, 28.16,  0.0,  0.0,  0.115,  90.00,  0.166,  16.80,  0.243, 359.29,  0.277,   4.97,  0.307,  14.53,  0.288,   7.59,  0.298,  11.23,  0.284,   1.61,  0.339,   5.59,  0.322,   9.46,  0.277,  18.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 17:00:00, 10.9,233.8, -2.3, -2.9, 40.982, 28.15,  0.0,  0.0,  0.168,  24.58,  0.253,  11.84,  0.374,   6.76,  0.377,   6.39,  0.390,   7.22,  0.400,  10.94,  0.377,  15.36,  0.373,   7.70,  0.346,  11.18,  0.324,   7.28,  0.355,  11.53,  0.360,  13.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 17:30:00, 10.9,233.6, -2.3, -2.9, 40.973, 27.92,  0.0,  0.0,  0.158,  15.80,  0.182,  14.95,  0.234,   0.49,  0.345,   9.35,  0.363,   8.09,  0.362,   8.26,  0.381,  11.81,  0.371,  10.40,  0.339,  12.27,  0.357,  10.18,  0.378,  17.09,  0.394,  17.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 18:00:00, 10.9,233.7, -2.3, -2.9, 40.963, 27.67,  0.0,  0.0,  0.153, 333.10,  0.081,  82.87,  0.100,  48.65,  0.127,  52.68,  0.199,  27.21,  0.332,  16.80,  0.375,  11.85,  0.432,  10.82,  0.423,  14.53,  0.390,  16.25,  0.378,  22.42,  0.373,  17.66,  0.409,  20.03,  0.415,  18.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 18:30:00, 10.9,233.8, -2.3, -2.9, 40.964, 27.21,  0.0,  0.0,  0.162,  30.84,  0.209,  37.03,  0.219,  24.23,  0.277,  13.38,  0.340,  12.07,  0.343,  21.18,  0.363,  22.53,  0.343,  26.34,  0.353,  30.13,  0.361,  28.62,  0.360,  27.28,  0.380,  28.79,  0.417,  24.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 19:00:00, 10.9,233.7, -2.3, -2.9, 40.952, 27.08,  0.0,  0.0,  0.140,  16.62,  0.129,  15.76,  0.177,  25.84,  0.196,  32.47,  0.211,  18.52,  0.291,  13.32,  0.310,  24.41,  0.329,  25.79,  0.327,  37.92,  0.325,  32.42,  0.352,  34.59,  0.354,  36.03,  0.345,  27.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 19:30:00, 10.9,233.7, -2.3, -2.9, 40.942, 26.98,  0.0,  0.0,  0.146,  65.36,  0.230,  49.24,  0.234,  40.50,  0.236,  38.81,  0.294,  35.74,  0.281,  38.05,  0.254,  38.45,  0.276,  37.78,  0.308,  39.07,  0.338,  34.16,  0.304,  35.63,  0.291,  33.36,  0.313,  30.34,  0.322,  26.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 20:00:00, 10.9,233.8, -2.3, -2.9, 40.922, 27.10,  0.0,  0.0,  0.185,  86.29,  0.203,  68.36,  0.256,  56.62,  0.231,  43.77,  0.225,  48.79,  0.203,  50.19,  0.238,  45.68,  0.274,  44.11,  0.271,  40.51,  0.279,  44.56,  0.278,  47.19,  0.285,  41.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 20:30:00, 10.9,233.7, -2.3, -2.9, 40.908, 27.21,  0.0,  0.0,  0.182,  62.17,  0.235,  80.22,  0.226,  72.53,  0.208,  52.80,  0.213,  50.71,  0.217,  62.61,  0.200,  52.10,  0.180,  51.99,  0.225,  39.77,  0.268,  52.87,  0.282,  46.01,  0.289,  44.44,  0.282,  47.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 21:00:00, 10.9,233.8, -2.3, -2.9, 40.881, 27.65,  0.0,  0.0,  0.128, 147.43,  0.206, 122.92,  0.161,  87.16,  0.177,  61.26,  0.182,  58.23,  0.191,  42.88,  0.202,  57.72,  0.173,  62.84,  0.204,  53.58,  0.250,  54.78,  0.248,  49.25,  0.222,  50.49,  0.254,  40.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 21:30:00, 10.9,233.7, -2.3, -2.9, 40.860, 27.74,  0.0,  0.0,  0.099, 123.05,  0.127,  87.75,  0.204,  64.69,  0.157,  72.95,  0.177,  80.22,  0.195,  73.05,  0.197,  59.53,  0.208,  61.83,  0.229,  70.38,  0.235,  62.67,  0.239,  56.11,  0.255,  59.61,  0.220,  53.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 22:00:00, 10.9,233.7, -2.3, -2.9, 40.838, 27.80,  0.0,  0.0,  0.240, 166.25,  0.150, 127.71,  0.185,  82.53,  0.173,  78.69,  0.185,  76.56,  0.180,  84.26,  0.194,  85.56,  0.179,  71.06,  0.167,  67.88,  0.183,  64.42,  0.217,  67.81,  0.206,  70.16,  0.214,  70.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 22:30:00, 10.9,233.8, -2.3, -2.9, 40.815, 27.82,  0.0,  0.0,  0.135, 168.86,  0.120, 123.82,  0.135, 101.14,  0.176,  97.53,  0.161, 100.75,  0.151,  85.83,  0.160,  79.18,  0.170,  88.99,  0.171,  97.04,  0.194,  97.09,  0.193,  91.78,  0.187,  95.22,  0.192,  83.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 23:00:00, 10.9,233.7, -2.3, -2.9, 40.807, 27.85,  0.0,  0.0,  0.165, 167.74,  0.190, 130.31,  0.176, 131.77,  0.173, 108.23,  0.163, 119.88,  0.174, 115.10,  0.193,  99.85,  0.155, 104.57,  0.175,  95.91,  0.207,  88.62,  0.177,  89.03,  0.187, 102.99,  0.174,  95.61,  0.156,  92.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/6/2006 23:30:00, 10.9,233.7, -2.3, -2.9, 40.790, 27.89,  0.0,  0.0,  0.213, 186.73,  0.158, 165.35,  0.182, 114.31,  0.151, 124.22,  0.086, 113.29,  0.157, 119.02,  0.147, 120.76,  0.136, 111.10,  0.108, 118.23,  0.156, 106.35,  0.142, 106.78,  0.147, 117.96,  0.162, 111.34,  0.139, 112.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 00:00:00, 10.9,233.7, -2.3, -2.9, 40.774, 27.92,  0.0,  0.0,  0.201, 173.72,  0.229, 177.50,  0.178, 146.22,  0.155, 151.12,  0.165, 126.87,  0.158, 130.64,  0.157, 139.64,  0.163, 136.74,  0.140, 144.27,  0.128, 136.58,  0.113, 145.47,  0.112, 137.17,  0.104, 124.45,  0.117, 131.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 00:30:00, 10.9,233.8, -2.3, -2.9, 40.771, 27.95,  0.0,  0.0,  0.175, 191.89,  0.177, 177.41,  0.132, 165.54,  0.107, 133.86,  0.100, 141.87,  0.135, 128.06,  0.140, 129.49,  0.165, 122.34,  0.159, 121.09,  0.159, 117.37,  0.159, 110.60,  0.145, 108.06,  0.164, 102.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 01:00:00, 10.9,233.7, -2.3, -2.9, 40.765, 28.01,  0.0,  0.0,  0.114, 177.99,  0.120, 164.58,  0.157, 135.52,  0.118, 142.25,  0.126, 145.30,  0.149, 126.79,  0.130, 135.62,  0.106, 131.95,  0.149, 124.87,  0.121, 120.80,  0.133, 142.01,  0.137, 131.15,  0.130, 124.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 01:30:00, 10.9,233.6, -2.3, -2.9, 40.756, 28.06,  0.0,  0.0,  0.139, 204.17,  0.141, 168.53,  0.069, 133.23,  0.093, 131.07,  0.093, 108.24,  0.096, 124.85,  0.114, 104.77,  0.133, 106.12,  0.109, 107.10,  0.037,  90.00,  0.111,  98.79,  0.115, 124.38,  0.093, 136.31,  0.100, 129.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 02:00:00, 10.9,233.8, -2.3, -2.9, 40.754, 28.12,  0.0,  0.0,  0.113, 198.11,  0.062, 172.53,  0.072, 112.99,  0.078, 111.94,  0.060, 105.42,  0.072,  98.02,  0.105,  93.27,  0.066,  96.05,  0.079,  87.10,  0.076, 106.05,  0.068, 107.90,  0.068, 118.07,  0.067, 101.98,  0.045,  78.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.169, 287.58,-99.000, -99.00,-99.000, -99.00,
12/7/2006 02:30:00, 10.9,233.7, -2.3, -2.9, 40.748, 28.16,  0.0,  0.0,  0.079, 189.46,  0.034,  86.63,  0.099,  90.58,  0.030,  90.00,  0.049,  88.83,  0.087,  93.95,  0.092,  80.03,  0.057,  77.91,  0.069,  94.97,  0.087, 101.96,  0.075,  55.26,  0.052,  93.30,  0.092,  99.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 03:00:00, 10.9,233.7, -2.3, -2.9, 40.752, 28.16,  0.0,  0.0,  0.039, 355.60,  0.024, 250.82,  0.037, 244.13,  0.054, 153.43,  0.069,  59.32,  0.093,  69.23,  0.142,  72.84,  0.127,  79.57,  0.123,  75.85,  0.098,  45.83,  0.083,  72.44,  0.103,  58.47,  0.122,  61.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 03:30:00, 10.9,233.7, -2.3, -2.9, 40.771, 27.98,  0.0,  0.0,  0.062,  34.46,  0.037, 225.00,  0.046, 268.75,  0.030, 358.09,  0.008, 129.81,  0.030,  90.00,  0.059,  69.10,  0.067,  64.20,  0.023,  34.38,  0.046,  31.61,  0.054,  72.90,  0.072,  68.79,  0.042,  49.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 04:00:00, 10.9,233.8, -2.3, -2.9, 40.800, 27.61,  0.0,  0.0,  0.069, 337.13,  0.058, 287.18,  0.057, 288.43,  0.043, 284.68,  0.054,  41.99,  0.128,  32.57,  0.090,  35.10,  0.122,  26.77,  0.103,  38.31,  0.094,  49.33,  0.103,  50.12,  0.110,  47.20,  0.109,  52.08,  0.107,  65.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 04:30:00, 10.9,233.7, -2.3, -2.9, 40.836, 27.25,  0.0,  0.0,  0.085,  19.29,  0.081, 340.44,  0.080, 317.53,  0.050,   6.84,  0.087,  22.42,  0.095,  50.12,  0.131,  51.82,  0.128,  34.81,  0.087,  31.30,  0.084,  15.20,  0.112,  43.20,  0.115,  33.27,  0.112,  34.11,  0.097,  32.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 05:00:00, 10.9,233.7, -2.3, -2.9, 40.870, 27.09,  0.0,  0.0,  0.121,  11.96,  0.135, 334.96,  0.094, 334.25,  0.120, 354.72,  0.152,  16.77,  0.150,  29.46,  0.166,  19.31,  0.164,  19.54,  0.155,  16.91,  0.157,   7.67,  0.175,  10.22,  0.161,  16.97,  0.164,  26.10,  0.157,  30.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 05:30:00, 10.9,233.8, -2.3, -2.9, 40.877, 27.62,  0.0,  0.0,  0.169, 343.17,  0.150, 344.95,  0.125,  17.71,  0.127,  19.87,  0.166,  27.65,  0.157,  28.03,  0.180,  31.13,  0.187,  28.34,  0.182,  27.83,  0.184,  19.32,  0.177,  19.87,  0.181,  27.70,  0.165,  25.16,  0.163,  37.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 06:00:00, 10.9,233.8, -2.3, -2.9, 40.904, 27.87,  0.0,  0.0,  0.120, 355.24,  0.141,  11.47,  0.186,  16.58,  0.162,  17.99,  0.209,  25.22,  0.201,  16.81,  0.208,  17.65,  0.188,  21.80,  0.173,  16.45,  0.198,  10.74,  0.196,  24.73,  0.193,  21.64,  0.185,   6.51,  0.188,  10.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 06:30:00, 10.9,233.8, -2.3, -2.9, 40.944, 27.87,  0.0,  0.0,  0.157,   6.22,  0.127,  30.19,  0.167,  22.57,  0.187,  26.70,  0.204,  34.00,  0.239,  30.10,  0.258,  25.77,  0.253,  26.26,  0.260,  25.78,  0.260,  26.96,  0.221,  24.83,  0.241,  17.61,  0.208,  12.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 07:00:00, 10.9,233.8, -2.3, -2.9, 40.983, 27.70,  0.0,  0.0,  0.173,  38.19,  0.147,  12.15,  0.183,  41.45,  0.139,  43.83,  0.193,  32.95,  0.187,  45.65,  0.243,  37.81,  0.256,  36.74,  0.224,  41.93,  0.228,  34.46,  0.263,  31.94,  0.245,  37.53,  0.215,  45.38,  0.218,  47.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 07:30:00, 10.9,233.9, -2.3, -2.9, 41.011, 27.87,  0.0,  0.0,  0.081,  92.12,  0.122,  98.92,  0.139,  59.74,  0.165,  74.87,  0.189,  61.95,  0.164,  37.57,  0.217,  42.38,  0.214,  40.83,  0.210,  51.38,  0.194,  43.75,  0.211,  47.31,  0.211,  39.04,  0.231,  44.30,  0.229,  53.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 08:00:00, 10.9,233.8, -2.3, -2.9, 41.044, 28.04,  0.0,  0.0,  0.075, 140.98,  0.260, 120.51,  0.128,  87.32,  0.127,  67.28,  0.191,  61.96,  0.215,  48.21,  0.253,  48.37,  0.216,  49.14,  0.238,  43.30,  0.213,  41.01,  0.201,  51.87,  0.225,  45.36,  0.242,  52.37,  0.213,  48.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 08:30:00, 10.9,233.6, -2.3, -2.9, 41.086, 27.53,  0.0,  0.0,  0.144,  94.80,  0.109,  92.10,  0.097,  97.71,  0.117,  68.93,  0.109,  17.60,  0.141,  20.37,  0.133,  29.64,  0.167,  30.55,  0.177,  52.10,  0.184,  57.17,  0.178,  55.06,  0.152,  52.75,  0.170,  44.05,  0.166,  36.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 09:00:00, 10.9,233.8, -2.3, -2.9, 41.110, 27.81,  0.0,  0.0,  0.146, 148.16,  0.087, 123.69,  0.046,  57.34,  0.112,  61.14,  0.132,  58.36,  0.101,  62.16,  0.073,  49.99,  0.138,  52.96,  0.109,  56.60,  0.170,  70.39,  0.137,  49.44,  0.167,  59.74,  0.190,  60.07,  0.182,  70.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 09:30:00, 10.9,233.7, -2.3, -2.9, 41.138, 27.80,  0.0,  0.0,  0.081, 179.29,  0.074,  75.22,  0.088,  14.51,  0.099,  59.04,  0.088,  84.16,  0.090,  62.30,  0.103,  57.23,  0.099,  62.40,  0.129,  70.02,  0.107,  72.07,  0.079,  55.30,  0.121,  56.84,  0.117,  46.74,  0.131,  37.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 10:00:00, 10.9,233.7, -2.3, -2.9, 41.155, 27.77,  0.0,  0.0,  0.137, 177.08,  0.044, 176.10,  0.004, 180.00,  0.039,  72.03,  0.050,  62.40,  0.070,  62.70,  0.083,  17.56,  0.043,  28.93,  0.054,  45.00,  0.068,  69.44,  0.065,  63.43,  0.074,  52.67,  0.100,  40.54,  0.104,  62.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 10:30:00, 10.9,233.7, -2.3, -2.9, 41.159, 27.78,  0.0,  0.0,  0.156, 177.06,  0.070, 157.44,  0.013, 337.38,  0.010, 106.70,  0.046, 103.74,  0.015,  93.81,  0.033,  17.88,  0.035,  81.87,  0.031,   0.00,  0.011,  45.00,  0.029,  12.09,  0.038,  64.80,  0.043,  52.59,  0.036,  46.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 11:00:00, 10.9,233.7, -2.3, -2.9, 41.169, 27.82,  0.0,  0.0,  0.275, 161.10,  0.138, 171.69,  0.025, 236.31,  0.049, 250.82,  0.015, 270.00,  0.059, 299.62,  0.010,  36.87,  0.010, 354.29,  0.016, 217.57,  0.023, 154.54,  0.042,  22.31,  0.044,  13.09,  0.036, 356.82,  0.026,  13.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 11:30:00, 10.9,233.7, -2.3, -2.9, 41.166, 27.87,  0.0,  0.0,  0.250, 166.80,  0.142, 190.12,  0.091, 233.51,  0.059, 190.74,  0.081, 221.52,  0.058, 241.23,  0.025, 260.91,  0.059, 233.90,  0.047, 219.81,  0.029, 262.15,  0.029, 257.91,  0.020, 278.53,  0.009, 234.46,  0.011, 217.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 12:00:00, 10.9,233.7, -2.3, -2.9, 41.169, 27.92,  0.0,  0.0,  0.191, 176.40,  0.121, 195.30,  0.130, 248.36,  0.088, 251.36,  0.110, 237.61,  0.092, 237.86,  0.072, 255.58,  0.079, 233.28,  0.107, 248.69,  0.046, 271.25,  0.093, 255.07,  0.061, 267.18,  0.035, 271.64,  0.054, 271.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 12:30:00, 10.9,233.7, -2.3, -2.9, 41.155, 27.96,  0.0,  0.0,  0.140, 205.46,  0.092, 220.60,  0.174, 253.96,  0.117, 271.47,  0.129, 266.89,  0.131, 249.50,  0.133, 238.82,  0.104, 243.68,  0.065, 235.08,  0.112, 241.14,  0.063, 270.00,  0.103, 264.45,  0.084, 279.57,  0.101, 292.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
12/7/2006 13:00:00, 10.9,233.7, -2.3, -2.9, 41.138, 28.02,  0.0,  0.0,  0.157, 221.12,  0.104, 236.00,  0.137, 278.84,  0.126, 270.45,  0.139, 269.18,  0.144, 270.00,  0.087, 258.69,  0.099, 267.11,  0.060, 282.43,  0.093, 288.24,  0.110, 301.95,  0.127, 297.57,  0.106, 306.54,  0.103, 313.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
