DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
6/20/2007 0:30,10.8,226.4,-2.5,-2.5,41.089,28.23,0,0,0.112,173.32,0.158,137.31,0.145,93.16,0.125,91.83,0.121,106.79,0.136,120.89,0.143,119.25,0.158,125.71,0.17,133.81,0.213,128.7,0.221,118.07,0.245,111.02,0.204,112.53,0.208,106.78,0.233,107.74,0.21,116.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 1:00,10.8,226.5,-2.5,-2.5,41.089,28.17,0,0,0.185,188.09,0.214,159.79,0.185,146.22,0.205,141.73,0.196,150.69,0.268,157.36,0.261,143.57,0.279,143.01,0.269,140.88,0.26,129.38,0.293,128.48,0.285,127.31,0.293,124.02,0.291,115.68,0.247,113.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.048,169.16,-99,-99,-99,-99
6/20/2007 1:30,10.8,226.4,-2.5,-2.5,41.088,28.09,0,0,0.198,173.63,0.186,164.69,0.182,146.22,0.237,158.96,0.204,155.95,0.239,154.51,0.239,146.24,0.283,142.04,0.247,136.48,0.285,132.3,0.233,126.08,0.257,127.58,0.267,126.01,0.244,124.47,0.26,123.69,0.238,116.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 2:00,10.8,226.3,-2.5,-2.5,41.078,28.05,0,0,0.187,166.41,0.198,155.51,0.233,156.19,0.217,154.62,0.243,158.51,0.268,148.45,0.272,146.54,0.242,150.78,0.268,151.53,0.296,135,0.257,131.69,0.249,127.98,0.234,124.03,0.231,128.51,0.264,136.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 2:30,10.8,226.4,-2.5,-2.5,41.069,28.06,0,0,0.172,155.97,0.198,152.92,0.236,167.02,0.211,157.44,0.246,162.97,0.255,157.66,0.257,145.45,0.249,146.12,0.209,147.68,0.204,144.76,0.227,140.36,0.228,141.58,0.217,147.41,0.225,145.32,0.193,143.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 3:00,10.8,226.4,-2.5,-2.5,41.06,28.09,0,0,0.178,151.13,0.22,163.63,0.193,161.85,0.229,172.97,0.231,172.78,0.264,160.05,0.263,154.31,0.26,156.4,0.257,153.14,0.233,151.78,0.217,153.2,0.204,148.65,0.189,159.55,0.189,156.01,0.214,146.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 3:30,10.8,226.4,-2.5,-2.5,41.045,28.1,0,0,0.142,171.07,0.207,164.62,0.195,164.82,0.192,175.51,0.15,170.04,0.208,158.25,0.192,158.25,0.229,150.75,0.218,142.66,0.189,145.13,0.212,135.76,0.188,153.43,0.242,138.35,0.21,143.73,0.182,154.28,0.148,144.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 4:00,10.8,226.3,-2.5,-2.5,41.028,28.12,0,0,0.134,167.1,0.128,180.9,0.198,186.95,0.197,185.83,0.192,177.02,0.123,153.43,0.171,159.13,0.205,156.43,0.158,144.5,0.191,140.31,0.139,148.82,0.14,145.18,0.176,138.69,0.159,141.12,0.156,141.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 4:30,10.8,226.4,-2.5,-2.5,41.016,28.14,0,0,0.081,186.34,0.138,199.49,0.154,177.03,0.121,191.96,0.109,161.23,0.133,154.2,0.105,143.89,0.11,137.59,0.092,145.62,0.088,132.71,0.071,148.76,0.101,143.47,0.101,162.65,0.099,159.92,0.08,142.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 5:00,10.8,226.3,-2.5,-2.5,40.997,28.25,0,0,0.082,205.31,0.105,190.45,0.131,204.81,0.109,202.09,0.105,194.3,0.069,190.01,0.07,173.48,0.036,170.54,0.078,171.14,0.056,171.72,0.071,181.61,0.042,157.69,0.045,173.66,0.039,174.14,0.04,220.91,0.021,163.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 5:30,10.8,226.4,-2.5,-2.5,40.995,28.24,0,0,0.063,196.7,0.07,227.89,0.093,227.19,0.068,197.9,0.064,226.27,0.063,225.64,0.012,120.96,0.013,298.61,0.016,129.81,0.013,45,0.003,71.57,0.025,270,0.008,60.26,0.019,122.01,0.064,93.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 6:00,10.8,226.4,-2.5,-2.5,40.99,28.16,0,0,0.037,263.83,0.101,250.31,0.064,240.26,0.075,234.82,0.064,337.86,0.088,346.12,0.059,355.16,0.085,15.02,0.089,27.43,0.141,10.2,0.088,29.18,0.075,43.92,0.089,13.72,0.083,33.69,0.07,19.21,0.056,22.93,0.071,26.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 6:30,10.8,226.3,-2.5,-2.5,40.981,28.12,0,0,0.029,323.53,0.043,270,0.067,311.99,0.086,1.33,0.069,2.49,0.139,7.02,0.167,10.7,0.151,357.35,0.202,7.69,0.192,20.7,0.178,11.31,0.179,11.94,0.156,18.32,0.185,23.93,0.179,17.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 7:00,10.8,226.4,-2.5,-2.5,40.977,28.05,0,0,0.052,315,0.027,21.8,0.104,344.36,0.107,1.07,0.154,11.97,0.159,13.43,0.197,20.56,0.168,29.15,0.187,23.68,0.159,36.58,0.177,26.13,0.199,20.89,0.193,14.4,0.207,9.19,0.221,12.28,0.208,24.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 7:30,10.8,226.2,-2.5,-2.5,40.962,28.03,0,0,0.118,357.09,0.06,354.29,0.096,340.43,0.106,1.62,0.194,15.54,0.218,14.86,0.271,17.37,0.255,22.84,0.251,20.74,0.258,21.6,0.253,27.78,0.264,24.43,0.277,19.15,0.291,20.92,0.296,27.78,0.294,27.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 8:00,10.8,226.4,-2.5,-2.5,40.947,28.11,0,0,0.137,328.39,0.15,346.15,0.179,351.01,0.187,0,0.208,8.29,0.254,18.15,0.267,21.96,0.275,20.87,0.301,29.46,0.293,28.05,0.257,21.18,0.278,22.6,0.284,19.14,0.287,29.15,0.269,24.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 8:30,10.8,226.3,-2.5,-2.5,40.943,28.12,0,0,0.09,324.54,0.143,351.53,0.154,11.6,0.246,355.57,0.195,348.46,0.221,3.37,0.241,12.71,0.21,29.13,0.285,30.79,0.321,25.69,0.328,25.63,0.35,29.64,0.329,31.08,0.312,29.61,0.334,25.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 9:00,10.8,226.4,-2.5,-2.5,40.942,28.09,0,0,0.141,330.15,0.256,333.54,0.212,317.11,0.087,15.31,0.127,5.89,0.2,20.15,0.266,37.82,0.289,38.26,0.306,32.6,0.284,30.45,0.307,34.26,0.313,35.37,0.28,30.23,0.303,25.38,0.289,27.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 9:30,10.8,226.3,-2.5,-2.5,40.949,27.91,0,0,0.101,343.9,0.014,329.74,0.02,98.53,0.107,28.95,0.155,22.42,0.196,25,0.275,36.87,0.301,37.44,0.314,38.66,0.303,38.57,0.284,44,0.304,41.93,0.29,36.32,0.283,41.57,0.296,44.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 10:00,10.8,226.4,-2.5,-2.5,40.977,27.2,0,0,0.17,354.26,0.077,36.57,0.058,77.15,0.017,154.98,0.086,75.15,0.169,48.11,0.249,48.42,0.222,50.66,0.238,50.96,0.24,54.32,0.239,50.44,0.284,52.73,0.253,42.76,0.273,42.17,0.244,49.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 10:30,10.8,226.4,-2.5,-2.5,40.964,27.11,0,0,0.064,43.73,0.12,57.24,0.122,50.97,0.165,43.77,0.212,55.78,0.205,60.81,0.244,59.24,0.253,60.7,0.241,66.3,0.253,63.74,0.246,60.83,0.252,59.27,0.269,52.41,0.245,37.53,0.234,44.48,0.218,43.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 11:00,10.8,226.3,-2.5,-2.5,40.944,27.7,0,0,0.145,83.27,0.178,56.22,0.22,59.71,0.223,72.78,0.27,76.74,0.26,70.94,0.254,77.94,0.259,66.1,0.3,72.77,0.262,72.19,0.256,66.04,0.279,69.42,0.267,65.64,0.267,68.04,0.281,58.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 11:30,10.8,226.5,-2.5,-2.5,40.941,27.87,0,0,0.104,83.9,0.15,53.13,0.158,39.62,0.197,66.3,0.202,74.52,0.243,86.22,0.25,77.07,0.278,72.87,0.228,67.83,0.276,75.31,0.264,72.11,0.273,70.97,0.272,72.23,0.24,69.22,0.268,63.43,0.266,56.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 12:00,10.8,226.5,-2.5,-2.5,40.925,28.14,0,0,0.093,155.91,0.097,104.32,0.14,69.88,0.16,81.01,0.167,79.97,0.19,75.09,0.232,89.26,0.256,85.52,0.269,89.79,0.26,88.24,0.245,82.96,0.273,86.42,0.257,90.45,0.278,91.24,0.246,81.84,0.224,79.99,0.25,82.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 12:30,10.8,226.3,-2.5,-2.5,40.93,28.06,0,0,0.189,169.64,0.195,140.83,0.214,111.4,0.175,108.02,0.183,96.58,0.249,92.99,0.228,97.31,0.213,99.2,0.251,99.39,0.273,94.62,0.256,87.99,0.257,97.37,0.259,99.1,0.249,97.38,0.255,94.73,0.239,91.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 13:00,10.8,226.3,-2.5,-2.5,40.922,28.08,0,0,0.191,161.66,0.221,152.28,0.198,131.73,0.235,121.26,0.218,113.51,0.218,114.34,0.195,112.89,0.239,114.74,0.284,110.16,0.299,107.34,0.246,108.51,0.279,104.73,0.267,113.4,0.251,110.74,0.249,104.2,0.226,100.21,0.214,104.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 13:30,10.8,226.3,-2.5,-2.5,40.917,28.11,0,0,0.214,191.57,0.258,174.22,0.24,158.02,0.264,145.95,0.248,129.27,0.283,126.67,0.297,111.91,0.328,114.69,0.303,121.22,0.353,121.8,0.293,124.99,0.273,123.52,0.277,124.55,0.276,120,0.288,123.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 14:00,10.8,226.4,-2.5,-2.5,40.92,28.14,0,0,0.166,171.33,0.253,167.01,0.303,163.54,0.292,159.15,0.307,150.76,0.28,143.87,0.297,137.73,0.3,140.41,0.321,138.41,0.301,135,0.304,129.4,0.306,133.67,0.29,134.16,0.311,139.18,0.267,138.96,0.248,120.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 14:30,10.8,226.3,-2.5,-2.5,40.913,28.18,0,0,0.201,179.43,0.243,170.77,0.308,166.28,0.332,155.83,0.322,153.28,0.273,152.78,0.316,148.97,0.366,146.48,0.321,141.45,0.326,141.23,0.342,141.42,0.328,140.69,0.313,136.42,0.315,135.39,0.314,141.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 15:00,10.8,226.5,-2.5,-2.5,40.917,28.23,0,0,0.127,221.82,0.234,176.82,0.27,164.99,0.306,163.1,0.278,153.71,0.251,148.84,0.288,157.79,0.304,157.39,0.312,149.16,0.351,141.82,0.348,144.48,0.376,142.89,0.386,145.98,0.361,148.38,0.36,146.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 15:30,10.8,226.5,-2.5,-2.5,40.918,28.26,0,0,0.131,204.41,0.159,189.4,0.205,170.17,0.259,163.39,0.25,161.78,0.284,158.05,0.291,163.81,0.293,169.19,0.295,164.27,0.27,159.89,0.274,158.39,0.347,146.17,0.336,147.02,0.31,148.97,0.342,148.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 16:00,10.8,226.5,-2.5,-2.5,40.923,28.28,0,0,0.159,194.56,0.171,185.38,0.211,177.83,0.21,178.09,0.252,174.76,0.263,167.02,0.292,168.34,0.274,161.7,0.324,153.2,0.342,147.8,0.349,148.22,0.304,147.62,0.325,147.04,0.312,151.71,0.293,150.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 16:30,10.8,226.5,-2.5,-2.5,40.929,28.3,0,0,0.14,200.51,0.181,182.21,0.224,166.83,0.18,172.68,0.234,151.35,0.241,160.59,0.218,155.66,0.241,158.55,0.254,145.25,0.292,145.88,0.319,149.1,0.288,146.75,0.268,146.55,0.251,154.56,0.277,145.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 17:00,10.8,226.4,-2.5,-2.5,40.928,28.32,0,0,0.063,212.68,0.121,177.63,0.16,184.29,0.172,178.33,0.183,161.17,0.178,155.74,0.158,168.34,0.179,165.42,0.169,161.78,0.247,143.73,0.224,150.57,0.212,149.08,0.245,143.78,0.243,150.69,0.236,146.92,0.249,143.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 17:30,10.8,226.5,-2.5,-2.5,40.923,28.34,0,0,0.063,211.43,0.067,225.6,0.088,181.95,0.092,167.47,0.086,168.56,0.114,167.31,0.141,169.8,0.152,150.91,0.177,153.87,0.183,146.83,0.197,147.84,0.202,154.45,0.204,152.93,0.216,153.67,0.218,148.72,0.176,146.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 18:00,10.8,226.5,-2.5,-2.5,40.928,28.37,0,0,0.044,198.43,0.069,176.68,0.096,204.69,0.116,174.54,0.122,178.59,0.098,177.08,0.084,154.65,0.134,137.12,0.099,164.13,0.131,144,0.125,131.1,0.122,141.63,0.128,132.15,0.144,138.1,0.166,124.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 18:30,10.8,226.5,-2.5,-2.5,40.929,28.43,0,0,0.085,212.01,0.015,176.19,0.014,45,0.052,107.74,0.092,119.9,0.067,134.4,0.042,124.44,0.092,123,0.116,132.21,0.159,119.48,0.125,124.2,0.138,112.65,0.114,101.6,0.09,80.43,0.107,71.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 19:00,10.8,226.3,-2.5,-2.5,40.94,28.47,0,0,0.046,214.38,0.037,156.19,0.02,310.91,0.055,113.75,0.074,124.55,0.084,102.38,0.116,112.81,0.08,120.72,0.088,124.41,0.124,134.35,0.038,102.2,0.058,54.12,0.045,42.27,0.077,44.47,0.1,61.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 19:30,10.8,226.5,-2.5,-2.5,40.95,28.48,0,0,0.005,191.31,0.046,77.47,0.087,74.69,0.104,86.7,0.103,131.45,0.108,108.43,0.129,88.22,0.117,108.9,0.088,96.56,0.11,67.62,0.125,73.3,0.128,65.04,0.163,60.6,0.128,59.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 20:00,10.8,226.5,-2.5,-2.5,40.962,28.42,0,0,0.065,68.2,0.065,98.88,0.08,105.95,0.052,108.08,0.122,89.53,0.154,87.4,0.098,67.11,0.146,64.49,0.165,66.39,0.149,58.44,0.197,68.25,0.189,56.23,0.159,56.31,0.184,48.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 20:30,10.8,226.5,-2.5,-2.5,40.986,28.24,0,0,0.121,351.47,0.112,349.7,0.1,1.15,0.072,38.78,0.115,74.4,0.117,91.47,0.1,74.29,0.121,53.04,0.177,60.26,0.212,62.47,0.209,69.83,0.179,60.14,0.197,57.04,0.265,54.69,0.221,54.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 21:00,10.8,226.5,-2.5,-2.5,41,28.2,0,0,0.103,39.09,0.09,23.7,0.112,13.91,0.068,5.04,0.116,63.88,0.184,63.57,0.183,62.74,0.232,65.31,0.205,55.15,0.197,63.18,0.204,70.23,0.227,73.88,0.243,64.38,0.227,50.71,0.224,54.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 21:30,10.8,226.5,-2.5,-2.5,41.021,28.24,0,0,0.073,64.13,0.11,24.7,0.121,25.5,0.124,24.29,0.107,67.5,0.11,47.2,0.124,32.15,0.152,37.25,0.151,37.48,0.162,51.51,0.192,56.48,0.182,47.45,0.183,54.13,0.186,48.7,0.209,51.6,0.225,53.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 22:00,10.8,226.4,-2.5,-2.5,41.034,28.29,0,0,0.091,48.99,0.109,36.03,0.14,15.33,0.171,11.84,0.197,19.91,0.154,29.05,0.136,28.07,0.167,35.5,0.172,48.06,0.171,42.16,0.196,53.31,0.202,54.66,0.221,48.3,0.224,56.1,0.248,50.08,0.253,51.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 22:30,10.8,226.5,-2.5,-2.5,41.05,28.31,0,0,0.127,58.8,0.118,52.25,0.177,12.07,0.177,29.91,0.179,27.57,0.217,51.55,0.196,46.03,0.168,45.73,0.133,27.72,0.169,48.37,0.17,56.03,0.201,64.07,0.205,55.92,0.236,48.61,0.211,48.46,0.213,40.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 23:00,10.8,226.4,-2.5,-2.5,41.071,28.31,0,0,0.113,90,0.137,61.19,0.184,57.43,0.176,51.24,0.172,40.06,0.186,38.47,0.204,63.56,0.178,70.35,0.18,64,0.209,59.13,0.215,64.39,0.218,52.82,0.245,60.08,0.226,53.99,0.27,65.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/20/2007 23:30,10.8,226.4,-2.5,-2.5,41.075,28.31,0,0,0.118,71.26,0.127,64.24,0.175,68.87,0.165,77.4,0.116,76.56,0.147,51.34,0.214,80.32,0.195,71.19,0.233,80.38,0.22,74.95,0.22,79,0.257,71.64,0.231,72.35,0.231,69.21,0.239,74.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/21/2007 0:00,10.8,226.3,-2.5,-2.5,41.079,28.31,0,0,0.154,50,0.153,79.06,0.17,64.49,0.188,69.73,0.129,80.17,0.166,90,0.175,81.78,0.196,82.98,0.195,72.4,0.221,77.98,0.253,84.33,0.223,78.34,0.229,77.91,0.267,80.5,0.264,80.86,0.3,74.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/21/2007 0:30,10.8,226.5,-2.5,-2.5,41.075,28.28,0,0,0.142,68.88,0.164,70.79,0.202,72.46,0.146,84.49,0.141,101.07,0.133,103.93,0.169,94.76,0.171,96.38,0.217,97.68,0.252,97.52,0.233,90,0.21,86.73,0.232,85.3,0.258,90,0.235,89.27,0.239,83.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/21/2007 1:00,10.8,226.5,-2.5,-2.5,41.079,28.22,0,0,0.143,60.21,0.204,65.95,0.19,81.23,0.2,96.31,0.167,104.95,0.153,104.76,0.147,109.42,0.187,110.95,0.191,110.24,0.214,114.04,0.197,111.75,0.189,107.86,0.223,106.4,0.19,93.91,0.211,87.56,0.219,91.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/21/2007 1:30,10.8,226.4,-2.5,-2.5,41.079,28.21,0,0,0.089,129.56,0.128,121.58,0.17,114.3,0.188,121.07,0.211,120.22,0.18,112.16,0.182,111.63,0.174,115.53,0.131,123.45,0.16,121.21,0.188,107.37,0.192,115.9,0.206,123.54,0.177,101.76,0.217,100.9,0.184,96.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/21/2007 2:00,10.8,226.4,-2.5,-2.5,41.085,28.29,0,0,0.137,160.37,0.184,149.25,0.165,154.06,0.213,139.19,0.21,129.39,0.21,126.27,0.196,130.66,0.217,122.01,0.193,111.53,0.238,112.47,0.225,109.72,0.201,105.91,0.192,109.47,0.214,102.15,0.185,94.35,0.184,104.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/21/2007 2:30,10.8,226.3,-2.5,-2.5,41.057,28.31,0,0,0.16,180,0.2,161.66,0.218,165.14,0.234,149.16,0.203,154.32,0.188,153.16,0.179,154.87,0.198,135.41,0.223,130.63,0.173,138.04,0.182,132.99,0.196,123.12,0.215,124.58,0.205,122.06,0.193,128.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/21/2007 3:00,10.8,226.5,-2.5,-2.5,41.047,28.34,0,0,0.161,169.25,0.214,164.02,0.201,165,0.205,156.07,0.182,161.76,0.214,164.53,0.171,155.83,0.163,147.77,0.19,139.27,0.18,126.42,0.192,130.99,0.237,134.49,0.218,132.03,0.211,132.31,0.193,133.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/21/2007 3:30,10.8,226.3,-2.5,-2.5,41.041,28.34,0,0,0.125,175.88,0.165,162,0.204,143.97,0.198,150.33,0.137,173.29,0.205,171.32,0.231,162.9,0.218,148.5,0.177,155.61,0.188,141.48,0.164,147.18,0.177,140.28,0.211,134.62,0.205,132.24,0.203,131.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/21/2007 4:00,10.8,226.4,-2.5,-2.5,41.028,28.34,0,0,0.17,172.92,0.187,157.97,0.161,156.15,0.177,180.32,0.139,162.87,0.159,151.02,0.185,144.25,0.195,138.54,0.16,150.08,0.15,145.35,0.169,141.02,0.167,136.46,0.168,140.06,0.16,136.52,0.18,132.98,0.144,142.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/21/2007 4:30,10.8,226.3,-2.5,-2.5,41.021,28.33,0,0,0.125,169.41,0.135,154.57,0.157,165.61,0.128,184.02,0.139,175.89,0.125,171.29,0.187,164.18,0.185,171.91,0.153,155.62,0.141,155.79,0.17,143.13,0.133,147.63,0.147,150.64,0.165,152.66,0.133,147.63,0.132,150.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/21/2007 5:00,10.8,226.3,-2.5,-2.5,41.009,28.33,0,0,0.085,146.5,0.11,159.26,0.087,175.4,0.076,168.69,0.085,171.2,0.097,180.59,0.08,156.33,0.112,133.2,0.088,138.69,0.099,137.45,0.13,131.27,0.138,130.6,0.116,123.42,0.099,125.13,0.125,138.25,0.077,136.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
