DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
12/15/2008 2:00,11.1,324.8,3.9,3.2,37.533,26.85,0,0,0.068,223.81,0.14,233.13,0.126,264.06,0.026,254.36,0.137,277.54,0.143,288.82,0.144,316.12,0.194,299.34,0.169,275.1,0.137,265.83,0.101,242.16,0.102,243.94,0.087,298.93,0.091,277.59,0.146,300.96,0.174,305.15,0.079,276.58,0.061,289.03,0.121,311.99,0.196,338.79,0.183,276.27,0.165,304.85,0.137,292.81,0.115,317.83,0.098,317.49,0.241,352.85,0.297,30.1,0.209,21.29,0.243,5.66,0.272,221.72,0.092,83.73,0.168,268.64,0.352,262.17,-99,-99,-99,-99,-99,-99
12/15/2008 3:00,11.1,324.6,3.9,3.3,37.521,26.85,0,0,0.047,272.44,0.151,314.73,0.101,294.54,0.096,357.02,0.102,286.48,0.066,311.92,0.125,296.57,0.171,324.73,0.163,305.74,0.136,315,0.119,315,0.152,323.58,0.147,331.17,0.123,335.94,0.129,341,0.117,334.09,0.11,0.52,0.091,340.77,0.158,354.9,0.109,0,0.092,338.43,0.045,325.95,0.149,20.87,0.135,292.2,0.112,61.84,0.097,333.7,0.167,6.53,0.113,214.95,0.168,261.1,0.086,312.63,0.103,333.43,0.185,288.63,0.404,247.57,-99,-99,-99,-99,-99,-99
12/15/2008 4:00,11.1,324.7,3.9,3.2,37.516,26.79,0,0,0.091,1.26,0.092,49.87,0.068,3.37,0.187,356.94,0.104,28.79,0.172,28.5,0.12,353.77,0.175,7.21,0.132,22.29,0.157,12.17,0.216,3.71,0.198,6.95,0.176,7.17,0.19,7.87,0.216,6.37,0.184,34.12,0.173,44.77,0.224,25.08,0.151,19.4,0.15,18.31,0.211,10.35,0.272,1.68,0.23,26.9,0.243,327.94,0.286,6.43,0.283,12.86,0.266,23.77,0.141,335.25,0.188,24.52,0.213,354.34,0.269,23.9,0.152,185.67,0.266,263.3,-99,-99,-99,-99,-99,-99
12/15/2008 5:00,11.1,324.7,3.9,3.2,37.526,26.79,0,0,0.258,63.04,0.056,22.93,0.08,87.85,0.227,57.57,0.189,65.61,0.167,71.13,0.146,73.3,0.222,68.05,0.206,70.42,0.172,81.63,0.119,61.27,0.221,45.73,0.151,54.73,0.205,40.06,0.204,32.6,0.156,8.86,0.282,17.54,0.182,14.65,0.206,23.71,0.17,24.3,0.253,43.24,0.243,46.5,0.166,43.53,0.174,56.22,0.334,55.5,0.228,52.13,0.407,36.7,0.212,19.29,0.207,18.87,0.278,26.75,0.111,24.49,0.088,265.45,0.224,237.02,-99,-99,-99,-99,-99,-99
12/15/2008 6:00,11.1,324.7,3.9,3.2,37.561,26.83,0,0,0.212,69,0.109,55.87,0.154,109.73,0.196,90.58,0.157,72.14,0.194,57.62,0.176,57.3,0.164,68.59,0.256,47.53,0.221,61,0.206,67.42,0.148,70.71,0.166,59.57,0.184,47.2,0.169,36.8,0.208,20.01,0.198,9.61,0.174,13.64,0.15,56.42,0.17,70.82,0.182,56.22,0.207,47.93,0.234,30.5,0.242,53.56,0.22,91.3,0.128,39.92,0.141,57.44,0.375,35.68,0.092,45,0.317,75.17,0.081,16.43,0.204,229.98,0.346,268.01,-99,-99,-99,-99,-99,-99
12/15/2008 7:00,11.1,324.6,3.9,3.3,37.619,27.06,0,0,0.157,61.8,0.068,136.19,0.063,127.95,0.134,102.06,0.067,58.45,0.156,76.68,0.124,79.78,0.099,86.53,0.09,104.19,0.04,106.14,0.081,146.11,0.086,70.3,0.113,67.07,0.093,109.41,0.061,114.06,0.036,212.35,0.022,352.23,0.11,54.28,0.116,42.9,0.087,356.05,0.2,16.26,0.129,0.89,0.226,25.43,0.197,29.82,0.201,42.58,0.074,75.22,0.46,39.61,0.216,35.97,0.445,29.15,0.095,350.34,0.198,12.28,0.056,337.07,0.103,334.68,-99,-99,-99,-99,-99,-99
12/15/2008 8:00,11.1,324.6,3.9,3.2,37.692,27.04,0,0,0.084,53.67,0.044,155.77,0.079,58.54,0.142,102.57,0.086,92.66,0.1,67.77,0.057,90,0.04,11.59,0.089,354.23,0.135,353.19,0.075,7.7,0.149,18.8,0.157,348.26,0.2,346.73,0.109,315.74,0.136,7.18,0.146,7.47,0.132,335.77,0.078,350.42,0.096,350.44,0.059,51.19,0.206,20.46,0.261,1.76,0.192,20.42,0.203,15.4,0.17,236.78,0.182,7.91,0.164,35.33,0.116,299.44,0.179,302.72,0.081,22.46,0.037,265.36,0.219,254.38,-99,-99,-99,-99,-99,-99
12/15/2008 9:00,11.1,324.6,3.9,3.3,37.764,26.93,0,0,0.236,61.37,0.122,331.54,0.044,122.97,0.063,346.18,0.072,3.97,0.025,348.23,0.147,11.39,0.059,350.22,0.043,9.46,0.106,334.89,0.092,287.06,0.137,344.74,0.136,335.7,0.107,332.72,0.139,7.84,0.092,348.08,0.056,315.73,0.098,342.12,0.172,4.68,0.121,21.89,0.096,47.97,0.187,39.14,0.072,127.67,0.111,49.73,0.051,340.5,0.083,4.13,0.179,34.76,0.287,347.71,0.239,15.78,0.134,42.27,0.274,326.02,0.183,227.87,0.261,267.15,-99,-99,-99,-99,-99,-99
12/15/2008 10:00,11.1,324.6,3.9,3.2,37.815,26.95,0,0,0.121,50.38,0.252,226.61,0.052,159.83,0.109,274.72,0.089,251.77,0.081,216.44,0.164,230.69,0.148,308.96,0.11,281.51,0.094,308.95,0.152,294.88,0.118,288.74,0.088,334.31,0.074,301.1,0.073,291.66,0.122,320.31,0.105,294.13,0.11,333.67,0.111,324.88,0.131,290.5,0.111,320.86,0.076,133.39,0.086,250.93,0.121,325.12,0.432,282.17,0.336,277.7,0.06,276.65,0.087,285.95,0.111,289.41,0.151,227.14,0.082,309.54,0.138,307.95,0.248,252.15,-99,-99,-99,-99,-99,-99
12/15/2008 11:00,11.1,324.7,3.9,3.3,37.863,26.96,0,0,0.229,40.93,0.195,207.22,0.216,243.55,0.179,242,0.126,252.86,0.228,259.13,0.147,299.36,0.142,288.43,0.116,255,0.144,301.03,0.173,277.66,0.163,274.59,0.133,288.43,0.138,298.61,0.128,291.97,0.134,283.41,0.15,287.47,0.199,276.05,0.18,285.42,0.097,291.25,0.138,250.12,0.192,282.01,0.124,295.74,0.25,257.3,0.161,289.56,0.154,278.6,0.181,280.5,0.226,273.04,0.273,274.41,0.288,288.81,0.272,334.56,0.126,265.46,0.41,258.61,-99,-99,-99,-99,-99,-99
12/15/2008 12:00,11.1,324.6,3.9,3.3,37.888,26.95,0,0,0.338,33.64,0.223,243.66,0.089,234.16,0.191,220.76,0.114,261.44,0.156,293.44,0.214,295.73,0.227,283.49,0.183,283.58,0.207,286.86,0.195,280.33,0.213,275.39,0.2,308.7,0.161,277.13,0.155,270,0.206,260.77,0.208,281.9,0.242,297.1,0.254,272.7,0.167,288.87,0.218,275.53,0.24,262.58,0.21,258.21,0.116,268.03,0.222,285.66,0.2,283.27,0.171,279.74,0.167,299.49,0.325,268.77,0.377,251.13,0.171,222.86,0.206,236.08,0.383,249.53,-99,-99,-99,-99,-99,-99
12/15/2008 13:00,11.1,324.7,3.9,3.2,37.888,26.9,0,0,0.155,23.1,0.224,258.69,0.184,270,0.225,275.1,0.208,280.23,0.219,272.61,0.213,271.34,0.162,275.68,0.158,305.5,0.179,279.99,0.187,285.52,0.22,314.82,0.224,293.13,0.184,268.75,0.201,283.83,0.216,301.56,0.19,296.29,0.21,302.55,0.252,314.84,0.247,307.61,0.195,322.31,0.194,316.04,0.256,317.53,0.26,314.53,0.2,271.72,0.227,288.2,0.205,311.63,0.139,264.62,0.248,269.31,0.383,335.64,0.262,4.16,0.164,303.3,0.327,275.43,-99,-99,-99,-99,-99,-99
12/15/2008 14:00,11.1,324.6,3.9,3.2,37.869,26.88,0,0,0.034,305.54,0.245,253.64,0.155,284.57,0.181,278.26,0.21,280.4,0.209,310.33,0.242,306.25,0.175,308.51,0.136,315.89,0.222,307.69,0.218,300.56,0.211,321.55,0.184,327.86,0.218,306.61,0.183,311.69,0.241,306.06,0.26,299.23,0.271,299.4,0.257,303.75,0.179,317.04,0.195,313.75,0.25,304.07,0.167,295.95,0.192,312.25,0.239,329.9,0.189,15.36,0.232,22.03,0.16,252.13,0.269,295.8,0.43,312.74,0.306,356.82,0.206,324.69,0.506,273.51,-99,-99,-99,-99,-99,-99
12/15/2008 15:00,11.1,324.6,3.9,3.3,37.829,26.84,0,0,0.094,248.09,0.289,291.69,0.14,313.84,0.158,307.81,0.176,301.08,0.199,342.11,0.15,331.39,0.216,319.89,0.255,320.88,0.228,311.09,0.199,315.61,0.148,311.44,0.183,327.53,0.196,345.82,0.173,324.65,0.21,324.11,0.145,319.74,0.177,351.23,0.182,302.91,0.191,306.27,0.111,280.4,0.189,303.77,0.23,324.93,0.28,335.08,0.161,328.49,0.228,282.69,0.38,337.22,0.473,0,0.444,349.22,0.388,303.85,0.418,347.86,0.227,346.76,0.402,295.99,-99,-99,-99,-99,-99,-99
12/15/2008 16:00,11.1,324.6,3.9,3.2,37.787,26.82,0,0,0.046,283.74,0.213,304.29,0.136,305.44,0.109,340.24,0.131,324.61,0.154,317.9,0.16,327.01,0.188,340.12,0.116,344.53,0.168,348.36,0.19,335.06,0.156,341.68,0.159,333.11,0.245,337.2,0.21,323.13,0.235,337.25,0.193,346.83,0.145,7.13,0.2,9.51,0.252,19.73,0.139,4.97,0.153,354.36,0.166,7.59,0.182,332.87,0.27,321.17,0.372,341.32,0.122,335.32,0.186,6.17,0.281,346.21,0.442,8.72,0.054,41.99,0.168,307.28,0.219,268.43,-99,-99,-99,-99,-99,-99
12/15/2008 17:00,11.1,324.6,3.9,3.2,37.74,26.81,0,0,0.183,30.21,0.159,289.12,0.173,356.03,0.199,352.77,0.191,12.07,0.173,17.49,0.238,1.93,0.149,352.68,0.203,357.46,0.237,10.22,0.147,353.36,0.132,345.54,0.166,3.79,0.219,18.35,0.191,10.55,0.304,17.24,0.289,9.76,0.24,8.4,0.193,4.47,0.299,348.24,0.333,2.58,0.363,14.04,0.338,358.81,0.343,358,0.281,340.02,0.258,353.32,0.222,12.72,0.249,23.47,0.221,12.84,0.228,324.64,0.295,332.13,0.17,320.97,0.203,243.94,-99,-99,-99,-99,-99,-99
12/15/2008 18:00,11.1,324.6,3.9,3.2,37.689,26.77,0,0,0.065,151.46,0.187,356.63,0.154,9.34,0.225,28.16,0.298,25.62,0.261,9.72,0.231,12.48,0.233,24.04,0.231,21.57,0.224,8.75,0.288,19.25,0.241,19.11,0.306,17.9,0.347,16.4,0.277,18.76,0.23,10.53,0.315,9.88,0.347,22.87,0.33,22.45,0.289,15.05,0.253,29.1,0.298,0.38,0.227,10.67,0.275,33,0.184,24.34,0.141,9.4,0.097,14.32,0.286,29.52,0.344,28.28,0.533,36.53,0.366,15.21,0.088,315.46,0.265,267.62,-99,-99,-99,-99,-99,-99
12/15/2008 19:00,11.1,324.5,3.9,3.3,37.646,26.87,0,0,0.201,41.78,0.066,16.78,0.159,24.95,0.228,51.42,0.146,38.05,0.263,15.41,0.247,33.43,0.292,36.63,0.223,39.18,0.324,26.41,0.304,17.6,0.332,10.6,0.215,20.37,0.295,23.79,0.271,20.98,0.315,9.13,0.298,3.85,0.302,17.54,0.282,26.29,0.359,14.19,0.326,13.48,0.358,17.22,0.315,14.92,0.239,37.01,0.391,38.04,0.327,15.44,0.317,7.8,0.452,40.7,0.198,32.65,0.416,21.44,0.327,359.12,0.255,330.12,0.281,293.92,-99,-99,-99,-99,-99,-99
12/15/2008 20:00,11.1,324.6,3.9,3.2,37.62,26.97,0,0,0.199,16.98,0.057,126.47,0.07,46.74,0.17,46.43,0.244,24.46,0.145,54.55,0.205,52.35,0.266,44.39,0.295,44.04,0.225,22.8,0.244,34.15,0.236,36.92,0.306,15.95,0.217,19.69,0.187,36.32,0.206,27.43,0.269,28.85,0.334,31.02,0.294,23.43,0.307,27.98,0.255,16.87,0.238,17.14,0.24,8.64,0.106,352.41,0.353,25.11,0.25,34.26,0.22,73.38,0.264,44.85,0.333,17.13,0.415,17.08,0.379,2.87,0.206,308.49,0.244,291.1,-99,-99,-99,-99,-99,-99
12/15/2008 21:00,11.1,324.6,3.9,3.3,37.592,27,0,0,0.122,33.3,0.043,162.41,0.139,90,0.145,67.32,0.188,43.71,0.207,37.53,0.173,13.71,0.079,18.43,0.232,7.68,0.159,4.7,0.133,15.71,0.176,16.89,0.11,21.9,0.068,24.3,0.217,19.1,0.166,6.57,0.302,20.78,0.305,34.73,0.155,34.72,0.214,39.5,0.259,49.54,0.214,22.25,0.112,24.74,0.193,336.76,0.152,43.14,0.246,39.57,0.29,37.42,0.181,16.34,0.16,18.21,0.171,6.38,0.08,129.9,0.101,173.72,0.176,248.38,-99,-99,-99,-99,-99,-99
12/15/2008 22:00,11.1,324.6,3.9,3.3,37.578,26.88,0,0,0.192,5.98,0.073,330.26,0.066,263.09,0.075,26.22,0.128,326.19,0.026,297.55,0.072,58.08,0.069,44.41,0.122,348.69,0.098,357.08,0.145,14.42,0.157,0,0.113,356.46,0.043,334.03,0.158,0.36,0.096,341.19,0.065,310.6,0.155,1.11,0.14,358.36,0.137,0,0.164,345.54,0.064,298.18,0.031,307.23,0.134,317.41,0.075,347.64,0.109,4.2,0.16,309.94,0.155,310.8,0.268,25.9,0.192,258.28,0.12,298.92,0.261,178.46,0.269,267.23,-99,-99,-99,-99,-99,-99
12/15/2008 23:00,11.1,324.6,3.9,3.2,37.56,26.92,0,0,0.183,22.21,0.223,225.18,0.104,249.83,0.108,217.5,0.143,204.41,0.152,231.93,0.057,232.13,0.081,297.2,0.088,303.87,0.102,283.08,0.071,322.97,0.067,310.14,0.05,314.19,0.113,353.38,0.094,348.93,0.082,351.57,0.032,262.87,0.074,311.7,0.075,302.01,0.118,15.68,0.156,342.03,0.081,322,0.019,302.01,0.148,359.23,0.086,49.25,0.16,274.67,0.14,11.95,0.265,47.45,0.124,232.85,0.076,12.2,0.055,229.4,0.259,279.32,0.409,258.44,-99,-99,-99,-99,-99,-99
12/16/2008 0:00,11.1,324.6,3.9,3.3,37.54,26.88,0,0,0.169,12.97,0.27,232.37,0.16,244.4,0.194,245.95,0.187,245.63,0.162,257.86,0.14,234.61,0.119,233.23,0.123,249.06,0.089,296.85,0.125,270,0.177,264.48,0.167,276.87,0.154,267.77,0.157,281.74,0.175,262.1,0.152,302.12,0.128,314.05,0.134,272.99,0.068,241.93,0.064,313.73,0.23,261.23,0.115,263.99,0.136,320.95,0.144,325.2,0.166,279.69,0.202,314.4,0.185,280.28,0.335,257.95,0.252,327.95,0.107,352.48,0.238,223.98,0.506,250.6,-99,-99,-99,-99,-99,-99
12/16/2008 1:00,11.1,324.6,3.9,3.3,37.537,26.86,0,0,0.054,135.74,0.325,226.37,0.125,217.87,0.251,256.63,0.251,221.77,0.24,229.4,0.202,231.83,0.21,236.84,0.163,249.11,0.189,252.72,0.198,247.07,0.147,275.87,0.155,269.63,0.192,245.43,0.135,267.46,0.195,249.89,0.236,270,0.18,267.14,0.145,287.68,0.128,274.47,0.264,254.38,0.238,245.92,0.186,250.49,0.242,238.87,0.078,308.77,0.144,223.88,0.209,224.42,0.174,229.9,0.32,291.27,0.155,295.24,0.128,18.72,0.204,223.41,0.534,257.24,-99,-99,-99,-99,-99,-99
12/16/2008 2:00,11.1,324.6,3.9,3.3,37.526,26.84,0,0,0.092,31.61,0.156,180.73,0.1,229.46,0.097,230.88,0.168,229.58,0.185,225.87,0.221,228.3,0.173,219.13,0.134,217.13,0.173,227.57,0.118,252.79,0.134,239.62,0.172,262.3,0.16,262.48,0.165,255.96,0.192,272.98,0.208,252.96,0.201,263.16,0.119,275.33,0.118,253.25,0.116,265.07,0.151,288.56,0.206,292.58,0.154,280.07,0.258,282.75,0.107,41.59,0.178,208.15,0.192,244.77,0.192,293.36,0.082,304.08,0.095,201.69,0.235,217.21,0.413,243.06,-99,-99,-99,-99,-99,-99
12/16/2008 3:00,11.1,324.6,3.9,3.2,37.525,26.82,0,0,0.086,163.04,0.155,228.4,0.111,206.1,0.14,228.78,0.156,222.92,0.174,201.56,0.188,190.41,0.123,235.92,0.166,216.94,0.112,223.92,0.112,250.76,0.128,249.86,0.108,264.71,0.107,282.47,0.119,295.48,0.193,292.57,0.194,275.92,0.158,256.84,0.107,259.74,0.126,327.32,0.099,284.6,0.131,230.59,0.135,284.14,0.201,300.13,0.131,302.24,0.155,2.22,0.151,337.85,0.156,297.06,0.169,195.11,0.129,183.99,0.229,267.5,0.274,252.56,0.504,268.52,-99,-99,-99,-99,-99,-99
12/16/2008 4:00,11.1,324.7,3.9,3.3,37.524,26.8,0,0,0.063,120.65,0.145,248.93,0.14,149.04,0.147,207.96,0.081,246.61,0.124,317.29,0.196,285.38,0.113,302.7,0.101,337.25,0.119,287.67,0.172,297.01,0.161,312.99,0.139,307.12,0.161,306.16,0.178,335.45,0.158,346.05,0.146,309.15,0.124,296.36,0.128,315.95,0.186,311.51,0.142,340.29,0.106,346.88,0.063,295.35,0.161,303.59,0.121,330.9,0.2,312.56,0.285,275.83,0.275,314.56,0.175,319.65,0.026,353.42,0.071,333.07,0.186,286.58,0.238,270.96,-99,-99,-99,-99,-99,-99
12/16/2008 5:00,11.1,324.7,3.9,3.2,37.538,26.77,0,0,0.046,254.74,0.037,304.99,0.022,13.39,0.093,301.81,0.018,286.39,0.011,275.19,0.039,60.8,0.017,270,0.024,106.93,0.088,18.64,0.059,18.74,0.027,328.67,0.039,336.04,0.037,40.6,0.073,45.56,0.067,47.44,0.079,13.16,0.11,329.48,0.089,332.57,0.087,341.98,0.087,341.15,0.098,292.89,0.045,325.95,0.095,30.34,0.096,249.3,0.172,37.2,0.177,51.9,0.107,336.31,0.116,304.1,0.125,256.63,0.215,210.51,0.112,249.62,0.289,279.36,-99,-99,-99,-99,-99,-99
12/16/2008 6:00,11.1,324.6,3.9,3.2,37.55,26.77,0,0,0.161,71.9,0.079,0,0.038,122.01,0.078,29.84,0.018,93.18,0.119,30.22,0.094,306.75,0.129,326.68,0.085,302.57,0.094,47.15,0.058,21.25,0.068,6.71,0.039,342.03,0.073,307.18,0.112,348.69,0.126,359.09,0.122,326.05,0.095,335.06,0.076,7.59,0.062,44.34,0.088,22.77,0.115,4.47,0.205,335.81,0.085,321.23,0.103,322.91,0.052,36.43,0.083,92.76,0.105,340.53,0.085,331.01,0.092,20.99,0.192,330.63,0.126,280.95,0.273,270.42,-99,-99,-99,-99,-99,-99
12/16/2008 7:00,11.1,324.7,3.9,3.2,37.584,26.83,0,0,0.112,133.55,0.018,132.71,0.054,65.82,0.27,62.68,0.108,73.25,0.106,33.09,0.094,27.11,0.158,33.39,0.139,58.26,0.19,32.1,0.133,27.72,0.161,5.71,0.15,17.47,0.133,12.15,0.119,20.73,0.131,9.25,0.175,13.56,0.121,345.62,0.088,338.68,0.09,7.68,0.171,26.71,0.108,0.53,0.245,51.96,0.218,24.1,0.04,43.99,0.1,31.94,0.101,310.17,0.192,358.81,0.139,42.66,0.16,342.92,0.068,10.15,0.112,266.93,0.188,273.04,-99,-99,-99,-99,-99,-99
12/16/2008 8:00,11.1,324.6,3.9,3.2,37.65,26.84,0,0,0.241,59.93,0.06,138.37,0.155,49.2,0.135,64.96,0.161,54.34,0.137,47.36,0.088,352.79,0.008,14.04,0.088,42.23,0.108,77.76,0.151,63.27,0.075,72.05,0.151,53.36,0.152,70.85,0.111,62.74,0.137,45,0.133,19.25,0.176,19.57,0.13,8.38,0.1,53.93,0.06,90,0.095,70.22,0.169,57.81,0.167,48.88,0.311,58.66,0.187,52.39,0.1,67.03,0.197,9.03,0.138,311.77,0.196,27.35,0.038,81.03,0.098,340.27,0.297,296.82,-99,-99,-99,-99,-99,-99
12/16/2008 9:00,11.1,324.6,3.9,3.2,37.716,26.87,0,0,0.232,36.23,0.282,204.75,0.108,144.83,0.078,237.53,0.068,233.97,0.025,80.91,0.114,21.61,0.017,305.54,0.104,30.49,0.078,15.64,0.138,350.4,0.13,9.32,0.114,15.74,0.11,11,0.137,358.33,0.074,337.62,0.081,12.14,0.063,20.45,0.093,22.15,0.07,0,0.129,332.24,0.125,19.59,0.125,35.86,0.121,66.18,0.102,39.81,0.049,73.41,0.327,45.62,0.191,59.4,0.252,61.61,0.104,13.9,0.026,162.26,0.082,258.69,0.078,255.07,-99,-99,-99,-99,-99,-99
12/16/2008 10:00,11.1,324.5,3.9,3.2,37.759,26.96,0,0,0.193,102.59,0.234,206.35,0.082,188.43,0.126,265.46,0.055,303.98,0.134,15.18,0.033,27.35,0.056,0,0.107,17.42,0.134,22.36,0.069,334.18,0.101,339.04,0.14,342.99,0.112,17.14,0.1,9.18,0.141,4.06,0.126,0.45,0.136,335.14,0.086,333.73,0.079,343.16,0.115,316.41,0.116,21.25,0.051,86.63,0.051,57.88,0.157,40.88,0.114,6.06,0.168,270,0.134,350.12,0.18,326.31,0.103,357.22,0.086,14.85,0.077,291.25,0.382,267.15,-99,-99,-99,-99,-99,-99
12/16/2008 11:00,11.1,324.6,3.9,3.2,37.804,26.97,0,0,0.055,110.07,0.119,225,0.033,311.35,0.075,249.62,0.102,271.12,0.112,320.06,0.144,296.74,0.096,282.01,0.134,299.43,0.151,302.33,0.12,280.09,0.118,259.26,0.09,287.43,0.118,292.43,0.125,285.26,0.109,280.07,0.119,287.67,0.082,269.3,0.136,354.5,0.113,288.11,0.06,291.45,0.079,256.84,0.115,271,0.097,315.42,0.282,245.89,0.128,291.55,0.142,256.55,0.043,196.31,0.143,157.75,0.076,59.04,0.21,203.88,0.189,218.75,0.268,245.73,-99,-99,-99,-99,-99,-99
12/16/2008 12:00,11.1,324.6,3.9,3.2,37.837,26.96,0,0,0.108,352.02,0.301,246.93,0.117,223.62,0.057,26.11,0.087,300.4,0.106,265.68,0.115,303.97,0.205,275.6,0.264,261.07,0.256,253.41,0.218,252.4,0.216,279.07,0.223,293.57,0.199,283.69,0.233,286.72,0.295,270.58,0.264,279.39,0.282,286.06,0.243,277.8,0.152,281.38,0.094,278.56,0.199,292.18,0.227,277.09,0.272,286.9,0.153,271.5,0.272,247.77,0.31,238.88,0.41,247.5,0.242,291.05,0.224,283.66,0.333,333.05,0.242,272.6,0.404,261.17,-99,-99,-99,-99,-99,-99
12/16/2008 13:00,11.1,324.6,3.9,3.2,37.844,26.92,0,0,0.262,35.51,0.463,228.5,0.127,229.79,0.161,256.31,0.086,209.83,0.068,228.58,0.128,266.42,0.166,301.68,0.156,312.67,0.196,285.66,0.236,275.11,0.195,269.12,0.211,288.26,0.257,283.5,0.203,291.38,0.219,272.09,0.239,281.08,0.283,282.46,0.289,280.57,0.223,281.92,0.265,266.76,0.268,277.28,0.168,267.95,0.254,268.65,0.37,273.26,0.284,283.64,0.382,274.65,0.342,284.93,0.414,281.99,0.468,256.79,0.387,237.46,0.281,230.77,0.427,269.06,-99,-99,-99,-99,-99,-99
12/16/2008 14:00,11.1,324.6,3.9,3.3,37.818,26.9,0,0,0.309,42.37,0.399,240.93,0.148,314.18,0.154,312.1,0.027,325.71,0.122,284.26,0.25,293.8,0.2,278.05,0.17,305.19,0.206,304.31,0.221,288.19,0.231,287.41,0.227,294.76,0.235,282.79,0.219,293.75,0.186,320.67,0.22,310.21,0.214,312.35,0.25,295.13,0.184,268.75,0.215,262.78,0.237,281.93,0.277,289.15,0.39,282.75,0.223,284.53,0.308,267.58,0.373,273.54,0.305,326.1,0.294,314.72,0.1,296.05,0.265,261.53,0.248,250.18,0.415,257.77,-99,-99,-99,-99,-99,-99
12/16/2008 15:00,11.1,324.6,3.9,3.2,37.79,26.9,0,0,0.127,57.18,0.209,250.7,0.044,238.13,0.134,274.27,0.089,336.04,0.095,320.12,0.12,300.64,0.182,318.78,0.17,299.28,0.13,302.47,0.149,304.33,0.159,307.09,0.175,310.14,0.163,314.75,0.119,298.73,0.142,314.71,0.179,297.57,0.199,325.83,0.226,299.18,0.206,288.7,0.275,309.99,0.302,292.15,0.271,285.63,0.23,306.32,0.206,340.68,0.285,299,0.237,269.52,0.258,302.03,0.17,316.91,0.204,286.22,0.024,270,0.194,280.67,0.381,263.98,-99,-99,-99,-99,-99,-99
12/16/2008 16:00,11.1,324.7,3.9,3.3,37.755,26.9,0,0,0.043,174.69,0.074,318.81,0.199,297.21,0.066,283.19,0.106,274.85,0.092,273.11,0.014,320.71,0.074,277.03,0.174,301.59,0.198,304.9,0.15,315,0.143,305.35,0.18,321.99,0.194,340.45,0.174,316.86,0.185,337.74,0.164,323.41,0.142,314.71,0.202,306.36,0.201,296.31,0.126,296.36,0.197,309.02,0.278,290.65,0.174,301.59,0.26,312.04,0.288,330.95,0.178,249.63,0.206,319.52,0.382,292,0.238,302.49,0.275,328.68,0.235,259.22,0.438,262,-99,-99,-99,-99,-99,-99
12/16/2008 17:00,11.1,324.7,3.9,3.3,37.721,26.76,0,0,0.121,23.39,0.079,75.26,0.125,46.95,0.128,10.34,0.09,24.86,0.15,21.94,0.145,357.63,0.044,34.78,0.059,7.85,0.096,0,0.104,325.55,0.169,338.45,0.193,357.92,0.107,355.19,0.143,357.6,0.152,354.7,0.174,2.3,0.153,332.26,0.158,327.11,0.1,354.23,0.109,348.9,0.196,350.92,0.234,357.8,0.172,328.81,0.167,8.62,0.161,12.22,0.075,263.07,0.063,4.54,0.158,262.38,0.102,308.22,0.154,326.93,0.157,285.9,0.37,267.52,-99,-99,-99,-99,-99,-99
12/16/2008 18:00,11.1,324.6,3.9,3.3,37.688,26.6,0,0,0.073,103.47,0.155,45.78,0.068,65.7,0.093,9.87,0.179,28.28,0.146,27.27,0.097,20.49,0.162,4.24,0.139,17.53,0.165,40.34,0.108,45.37,0.182,35.61,0.243,27.41,0.207,11.69,0.18,6.69,0.161,358.58,0.202,6.81,0.187,7.05,0.212,19.03,0.223,10.35,0.241,14.44,0.194,352.58,0.221,6.48,0.195,337.38,0.261,3.96,0.187,357.24,0.107,24.18,0.097,320.42,0.189,352.69,0.09,304.57,0.167,346.88,0.153,276.01,0.345,259.47,-99,-99,-99,-99,-99,-99
