DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),
7/31/2007 22:00:00, 11.2,  9.6,  6.8, -0.9, 16.972, 29.11,  0.0,  0.0,  0.043, 293.03,  0.045, 194.04,  0.021, 169.22,  0.016, 248.20,  0.030, 344.58,  0.027,  45.00,  0.073, 145.01,  0.046, 166.26,  0.066, 114.23,  0.085,  97.46,  0.062, 104.93,  0.034, 154.18,  0.063, 123.94,  0.108,  16.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/31/2007 23:00:00, 11.2,  9.6,  6.7, -0.9, 16.962, 29.12,  0.0,  0.0,  0.048, 194.62,  0.025,  16.26,  0.050, 260.73,  0.007,  26.57,  0.035,  67.89,  0.098, 114.73,  0.039, 162.03,  0.070, 152.70,  0.078, 144.89,  0.077, 131.33,  0.063, 142.05,  0.054, 125.17,  0.073,  88.43,  0.160,   7.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 00:00:00, 11.2,  9.6,  6.7, -0.8, 16.907, 29.11,  0.0,  0.0,  0.087,  80.11,  0.056, 170.71,  0.021, 125.22,  0.042, 134.03,  0.039, 144.29,  0.060,  92.86,  0.020, 174.29,  0.087, 130.82,  0.046, 113.20,  0.005,  21.80,  0.031, 183.69,  0.015, 301.61,  0.078,  68.06,  0.144,   3.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 01:00:00, 11.2,  9.5,  6.8, -0.9, 16.828, 29.11,  0.0,  0.0,  0.077, 153.10,  0.071, 115.84,  0.026,  30.58,  0.029, 189.78,  0.103, 222.24,  0.021, 160.71,  0.068,  61.93,  0.061,  91.88,  0.026, 327.53,  0.057, 313.57,  0.048, 303.02,  0.092, 290.41,  0.087, 310.31,  0.190, 336.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 02:00:00, 11.2,  9.5,  6.8, -0.8, 16.741, 29.11,  0.0,  0.0,  0.054, 147.20,  0.088, 271.95,  0.028, 124.82,  0.045, 172.41,  0.075, 147.99,  0.030, 205.71,  0.042,  95.44,  0.072,   3.97,  0.061,  27.41,  0.054,  16.09,  0.082, 358.60,  0.102, 350.45,  0.097, 347.54,  0.185, 333.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 03:00:00, 11.2,  9.6,  6.8, -0.8, 16.661, 29.11,  0.0,  0.0,  0.077,  57.13,  0.067, 135.60,  0.069, 104.24,  0.029,  53.53,  0.031,  90.00,  0.060, 114.44,  0.061,  92.82,  0.034, 116.57,  0.035, 139.57,  0.040, 252.47,  0.046, 262.57,  0.014, 213.69,  0.033,  90.00,  0.208, 338.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 04:00:00, 11.2,  9.6,  6.8, -0.8, 16.617, 29.11,  0.0,  0.0,  0.069, 106.86,  0.037,  20.38,  0.036, 149.86,  0.024, 104.62,  0.068, 189.32,  0.044, 145.22,  0.008, 270.00,  0.009, 249.44,  0.068,  53.97,  0.086,  24.78,  0.027,  19.80,  0.011,  68.20,  0.076,  73.23,  0.210, 333.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 05:00:00, 11.2,  9.5,  6.8, -0.8, 16.590, 29.11,  0.0,  0.0,  0.030,  64.29,  0.073, 173.75,  0.047,  87.56,  0.068, 107.90,  0.081,  82.87,  0.138, 105.95,  0.046,  92.49,  0.019, 295.20,  0.044, 138.69,  0.079,  97.31,  0.050, 112.44,  0.104, 110.17,  0.122,  78.14,  0.159, 345.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 06:00:00, 11.2,  9.5,  6.8, -0.8, 16.629, 29.12,  0.0,  0.0,  0.037,  88.45,  0.071,  50.71,  0.016,  97.13,  0.063, 302.68,  0.022, 230.53,  0.038, 199.86,  0.009,   6.34,  0.035, 191.63,  0.062, 157.17,  0.060,  74.58,  0.026,  10.89,  0.025,  78.69,  0.094,  73.89,  0.219, 349.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 07:00:00, 11.2,  9.5,  6.8, -0.8, 16.668, 29.13,  0.0,  0.0,  0.028, 292.93,  0.020, 162.47,  0.028, 147.99,  0.068, 174.12,  0.068, 211.83,  0.065, 236.31,  0.004, 236.31,  0.040, 241.50,  0.088, 172.15,  0.098, 154.74,  0.073, 171.31,  0.066, 181.74,  0.052, 111.60,  0.180, 356.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 08:00:00, 11.2,  9.5,  6.8, -0.9, 16.735, 29.14,  0.0,  0.0,  0.046, 107.65,  0.017,   3.37,  0.055,  51.67,  0.041,  88.60,  0.016, 194.04,  0.050,  86.57,  0.028,  57.99,  0.068,  74.74,  0.036,  90.00,  0.021,  19.29,  0.047,  34.70,  0.019, 353.99,  0.054,  87.88,  0.132, 356.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 09:00:00, 11.2,  9.5,  6.8, -0.9, 16.797, 29.13,  0.0,  0.0,  0.045, 329.47,  0.030, 193.57,  0.085, 182.02,  0.068, 258.20,  0.075, 230.98,  0.054, 282.76,  0.069, 270.00,  0.035, 183.27,  0.022, 223.15,  0.023, 214.38,  0.014, 252.90,  0.045, 198.03,  0.020,  53.13,  0.246,   9.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 10:00:00, 11.2,  9.5,  6.8, -0.9, 16.806, 29.11,  0.0,  0.0,  0.053,  81.25,  0.039,   4.40,  0.026, 305.54,  0.017,  13.24,  0.037, 113.81,  0.040, 123.69,  0.036, 121.50,  0.029, 321.95,  0.031, 330.95,  0.041, 217.15,  0.045, 203.70,  0.026,  57.53,  0.054,  65.82,  0.158, 351.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 11:00:00, 11.2,  9.6,  6.8, -0.8, 16.822, 29.10,  0.0,  0.0,  0.072, 154.50,  0.038,   3.01,  0.117, 196.89,  0.084, 169.76,  0.036, 125.91,  0.049, 167.09,  0.026, 204.62,  0.025,  75.96,  0.016, 150.26,  0.062, 181.85,  0.083, 169.63,  0.077, 164.88,  0.103, 110.56,  0.156,  13.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 12:00:00, 11.2,  9.5,  6.8, -0.9, 16.798, 29.09,  0.0,  0.0,  0.085, 112.93,  0.088, 128.56,  0.107, 121.61,  0.055, 123.11,  0.056, 131.38,  0.062, 100.22,  0.051, 126.19,  0.032,  75.53,  0.034, 126.53,  0.029, 194.04,  0.031, 191.31,  0.045, 192.80,  0.052,  97.67,  0.158,   9.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 13:00:00, 11.2,  9.5,  6.8, -0.8, 16.727, 29.16,  0.0,  0.0,  0.161,  95.36,  0.078, 101.89,  0.080, 113.67,  0.088, 158.08,  0.086, 154.62,  0.047, 154.54,  0.013, 151.39,  0.034,  65.70,  0.026, 122.47,  0.028, 272.05,  0.029, 192.09,  0.047, 180.00,  0.030,  80.54,  0.235,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 14:00:00, 11.2,  9.7,  6.8, -0.9, 16.657, 29.20,  0.0,  0.0,  0.052, 262.33,  0.076, 114.19,  0.103, 118.30,  0.036, 141.84,  0.017, 100.01,  0.022,  26.57,  0.018, 202.38,  0.029, 243.43,  0.019, 171.03,  0.024, 311.63,  0.021,   2.73,  0.055,   0.00,  0.111,  37.28,  0.278, 353.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 15:00:00, 11.2,  9.6,  6.8, -0.8, 16.589, 29.22,  0.0,  0.0,  0.079, 188.75,  0.094,  90.00,  0.086, 116.86,  0.038, 139.24,  0.027, 131.99,  0.040, 118.50,  0.034, 285.26,  0.006, 128.66,  0.035, 283.24,  0.021, 334.65,  0.057, 315.00,  0.060, 290.56,  0.031,   9.16,  0.234, 330.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 16:00:00, 11.2,  9.6,  6.8, -0.9, 16.540, 29.22,  0.0,  0.0,  0.086, 103.39,  0.008, 140.19,  0.075, 128.54,  0.010, 106.70,  0.026, 164.36,  0.026,  27.55,  0.006, 300.96,  0.071, 107.16,  0.039,  10.44,  0.067, 329.62,  0.039, 313.96,  0.022,  68.20,  0.111,  79.60,  0.230, 349.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 17:00:00, 11.2,  9.7,  6.8, -0.9, 16.579, 29.21,  0.0,  0.0,  0.039, 265.60,  0.063, 181.82,  0.064, 180.00,  0.015, 348.69,  0.049,   5.83,  0.023, 192.80,  0.008,   7.13,  0.028, 186.12,  0.028, 284.53,  0.047, 357.56,  0.046, 338.43,  0.038, 317.12,  0.098,   0.00,  0.282, 344.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 18:00:00, 11.2,  9.6,  6.8, -0.8, 16.602, 29.20,  0.0,  0.0,  0.090, 176.82,  0.095,  77.86,  0.021,  98.13,  0.063, 145.30,  0.033, 270.00,  0.052, 233.57,  0.071, 213.47,  0.052, 167.83,  0.051, 241.93,  0.033, 280.62,  0.027,  17.10,  0.016,  55.30,  0.081,  47.49,  0.200, 354.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 19:00:00, 11.2,  9.7,  6.8, -0.9, 16.717, 29.19,  0.0,  0.0,  0.034,  54.46,  0.023, 189.87,  0.021, 270.00,  0.033, 225.00,  0.038, 220.76,  0.045, 234.90,  0.027, 153.43,  0.014, 252.90,  0.023, 210.96,  0.030, 323.13,  0.036, 276.34,  0.064, 202.14,  0.025,  80.91,  0.213, 337.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 20:00:00, 11.2,  9.6,  6.8, -0.9, 16.780, 29.22,  0.0,  0.0,  0.066, 232.96,  0.038, 181.51,  0.036, 324.09,  0.022, 195.95,  0.081, 258.55,  0.010, 246.04,  0.052, 228.92,  0.029, 358.03,  0.051, 299.05,  0.062, 217.79,  0.069, 192.62,  0.062, 155.10,  0.040,  64.72,  0.212, 344.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 21:00:00, 11.2,  9.6,  6.8, -0.9, 16.848, 29.21,  0.0,  0.0,  0.041, 311.05,  0.063, 180.00,  0.013,  98.75,  0.057, 169.88,  0.059, 301.80,  0.051, 323.81,  0.069, 343.14,  0.077, 320.76,  0.037,  29.36,  0.035,  66.37,  0.016,  90.00,  0.009, 237.99,  0.037,  43.92,  0.161, 358.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 22:00:00, 11.2,  9.7,  6.8, -0.9, 16.944, 29.17,  0.0,  0.0,  0.017, 327.26,  0.020,  20.22,  0.047, 170.13,  0.044, 205.41,  0.032, 201.80,  0.046, 268.75,  0.040,  90.00,  0.068, 143.97,  0.082, 170.19,  0.056, 171.72,  0.033, 165.96,  0.079, 198.43,  0.069, 156.80,  0.093,   9.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/1/2007 23:00:00, 11.2,  9.6,  6.8, -0.9, 16.968, 29.13,  0.0,  0.0,  0.054, 157.22,  0.057, 132.88,  0.050,  97.97,  0.104, 177.80,  0.024, 207.65,  0.115,  83.49,  0.091, 119.67,  0.103, 150.46,  0.031, 172.65,  0.017, 130.24,  0.088, 124.41,  0.123, 115.94,  0.094, 121.49,  0.102,  28.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 00:00:00, 11.2,  9.6,  6.8, -0.9, 16.942, 29.09,  0.0,  0.0,  0.026, 147.53,  0.098, 129.21,  0.056, 128.50,  0.081, 233.56,  0.078, 148.15,  0.045, 235.95,  0.055, 303.11,  0.003, 251.57,  0.032,  97.13,  0.014, 320.71,  0.015, 241.70,  0.041, 218.00,  0.045, 225.00,  0.076, 334.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 01:00:00, 11.2,  9.6,  6.8, -0.9, 16.878, 29.09,  0.0,  0.0,  0.042,  55.56,  0.033,  88.26,  0.016,  14.93,  0.074, 114.83,  0.038, 178.49,  0.039, 267.06,  0.025,  66.50,  0.047,  71.57,  0.069,  47.34,  0.022,  46.85,  0.020,  11.31,  0.011,  45.00,  0.021, 330.95,  0.202, 352.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 02:00:00, 11.2,  9.7,  6.8, -0.8, 16.771, 29.10,  0.0,  0.0,  0.110, 128.74,  0.048, 153.97,  0.038, 349.29,  0.039, 194.74,  0.081, 167.16,  0.021, 226.97,  0.038, 237.99,  0.065, 145.58,  0.030, 166.43,  0.050, 135.81,  0.016,  47.49,  0.012,  48.37,  0.067, 106.53,  0.118,  30.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 03:00:00, 11.2,  9.5,  6.8, -0.9, 16.698, 29.05,  0.0,  0.0,  0.115, 123.97,  0.037, 191.00,  0.021, 207.76,  0.057,  85.99,  0.060, 141.79,  0.045, 219.64,  0.018, 153.43,  0.043,  86.01,  0.048, 138.37,  0.008, 270.00,  0.025,  40.10,  0.054, 106.09,  0.065,  87.36,  0.097, 345.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 04:00:00, 11.2,  9.5,  6.8, -0.9, 16.630, 29.03,  0.0,  0.0,  0.047, 184.86,  0.007, 254.05,  0.048,  30.34,  0.051, 118.07,  0.036, 138.37,  0.060, 327.89,  0.043, 336.45,  0.032,  75.53,  0.044,  14.35,  0.033,  37.57,  0.034,  28.07,  0.035,  53.13,  0.082,  59.04,  0.226, 353.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 05:00:00, 11.2,  9.6,  6.8, -0.9, 16.572, 29.03,  0.0,  0.0,  0.083, 135.00,  0.024, 175.24,  0.074, 101.77,  0.104,  92.75,  0.095,  79.05,  0.156, 100.37,  0.211,  80.98,  0.198,  76.24,  0.181,  90.32,  0.232, 103.44,  0.175, 103.56,  0.054,  91.06,  0.088,  36.22,  0.296, 355.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 06:00:00, 11.2,  9.6,  6.8, -0.9, 16.592, 29.01,  0.0,  0.0,  0.090,  88.73,  0.025, 158.63,  0.038,  32.01,  0.039,  73.44,  0.047,  71.57,  0.071, 218.16,  0.020, 261.47,  0.096, 147.80,  0.074, 104.04,  0.045, 180.00,  0.087, 165.32,  0.046, 139.40,  0.076,  97.59,  0.187, 343.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 07:00:00, 11.2,  9.5,  6.8, -0.9, 16.613, 28.97,  0.0,  0.0,  0.119, 129.87,  0.119,  97.72,  0.052, 140.48,  0.046, 127.87,  0.033, 127.57,  0.061, 337.67,  0.034, 324.46,  0.026, 342.26,  0.008,   0.00,  0.007, 333.43,  0.010, 330.95,  0.069,  79.99,  0.084,  60.68,  0.266, 346.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 08:00:00, 11.2,  9.6,  6.8, -0.9, 16.678, 28.99,  0.0,  0.0,  0.088, 121.52,  0.098, 139.14,  0.059, 119.62,  0.045, 112.04,  0.027, 186.34,  0.078, 157.38,  0.030, 221.01,  0.015, 113.20,  0.043, 156.97,  0.048, 146.98,  0.022, 166.61,  0.017, 239.04,  0.030, 156.80,  0.087, 347.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 09:00:00, 11.2,  9.5,  6.8, -0.9, 16.752, 29.00,  0.0,  0.0,  0.110, 117.73,  0.070, 141.34,  0.063, 127.95,  0.023, 260.13,  0.060, 125.54,  0.060, 178.09,  0.123, 118.02,  0.067, 167.01,  0.069, 155.28,  0.068, 122.99,  0.046, 163.54,  0.071, 196.39,  0.061, 192.23,  0.096, 353.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 10:00:00, 11.2,  9.6,  6.8, -0.9, 16.831, 29.01,  0.0,  0.0,  0.110, 164.20,  0.065, 165.75,  0.094, 142.77,  0.080, 100.75,  0.100, 148.84,  0.046, 145.62,  0.038, 199.86,  0.076, 170.17,  0.068, 177.47,  0.044, 144.16,  0.035, 123.23,  0.050, 145.67,  0.058, 130.82,  0.094,   9.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 11:00:00, 11.2,  9.5,  6.8, -0.9, 16.854, 29.04,  0.0,  0.0,  0.179, 135.68,  0.117, 131.88,  0.089, 145.06,  0.114, 155.01,  0.114, 118.37,  0.103, 165.96,  0.051, 108.43,  0.042, 152.82,  0.033,  79.38,  0.035,  81.87,  0.016,  90.00,  0.004, 270.00,  0.053,  84.61,  0.104,  12.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 12:00:00, 11.2,  9.5,  6.8, -0.9, 16.845, 29.08,  0.0,  0.0,  0.095, 151.00,  0.095, 123.86,  0.161, 122.61,  0.079, 130.91,  0.079, 147.92,  0.055,  97.25,  0.024, 150.26,  0.041, 184.18,  0.077, 140.76,  0.044,  90.00,  0.036,  26.57,  0.019,  11.89,  0.030,  32.62,  0.144, 340.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 13:00:00, 11.2,  9.6,  6.8, -0.9, 16.826, 29.11,  0.0,  0.0,  0.118, 122.21,  0.049, 130.86,  0.049,  81.87,  0.031, 101.31,  0.075,  34.74,  0.116,  36.97,  0.118,   9.30,  0.103, 351.09,  0.054, 316.51,  0.043, 276.63,  0.089, 284.35,  0.080, 296.89,  0.053,  18.78,  0.138, 346.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 14:00:00, 11.2,  9.6,  6.8, -0.9, 16.777, 29.12,  0.0,  0.0,  0.105, 116.57,  0.044, 110.10,  0.062, 172.53,  0.095, 110.91,  0.044, 118.30,  0.064,  98.13,  0.059, 120.47,  0.018,  51.84,  0.040, 137.05,  0.047, 218.09,  0.073, 257.30,  0.020, 281.31,  0.060,  38.96,  0.159, 351.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 15:00:00, 11.2,  9.7,  6.8, -0.9, 16.664, 29.12,  0.0,  0.0,  0.086, 127.00,  0.082, 149.39,  0.043, 135.94,  0.099, 127.22,  0.064, 182.68,  0.079, 111.67,  0.034, 145.84,  0.079, 165.26,  0.072, 144.09,  0.051, 288.43,  0.064, 285.33,  0.019,   3.01,  0.066,  11.31,  0.227, 349.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 16:00:00, 11.2,  9.7,  6.8, -0.9, 16.651, 29.13,  0.0,  0.0,  0.127, 122.44,  0.079,  53.28,  0.106, 109.29,  0.056, 169.70,  0.018, 150.64,  0.027, 160.20,  0.039,  29.20,  0.070,  51.98,  0.008, 180.00,  0.001, 225.00,  0.036, 345.58,  0.081, 297.82,  0.081,   6.42,  0.235, 349.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 17:00:00, 11.2,  9.7,  6.8, -0.9, 16.598, 29.11,  0.0,  0.0,  0.093, 157.85,  0.025,  78.23,  0.080, 122.69,  0.037, 120.70,  0.019, 132.88,  0.033, 142.43,  0.081,  83.58,  0.028,  59.74,  0.066, 116.95,  0.051,  95.60,  0.062, 113.68,  0.062, 140.91,  0.036, 125.91,  0.206, 326.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 18:00:00, 11.2,  9.7,  6.8, -0.9, 16.610, 29.08,  0.0,  0.0,  0.123, 169.70,  0.116, 126.97,  0.077, 146.10,  0.054, 100.68,  0.027, 113.75,  0.049, 303.37,  0.041,  68.46,  0.044, 345.65,  0.015, 285.95,  0.036, 170.27,  0.039, 205.91,  0.011, 180.00,  0.018, 130.60,  0.192, 326.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 19:00:00, 11.2,  9.7,  6.8, -0.9, 16.624, 29.05,  0.0,  0.0,  0.154, 138.67,  0.042, 145.56,  0.042, 184.09,  0.034, 312.61,  0.056, 104.53,  0.079, 105.45,  0.083, 108.87,  0.036, 112.99,  0.071, 107.16,  0.073, 100.23,  0.093, 149.04,  0.079, 169.11,  0.031,  52.77,  0.235, 345.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 20:00:00, 11.2,  9.5,  6.8, -0.9, 16.708, 29.05,  0.0,  0.0,  0.079, 146.92,  0.066, 130.70,  0.088, 181.95,  0.084, 150.68,  0.084, 177.95,  0.066, 142.96,  0.041, 173.05,  0.061, 196.07,  0.038, 219.61,  0.025, 196.26,  0.032, 188.88,  0.030, 281.69,  0.053, 356.76,  0.191, 342.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 21:00:00, 11.2,  9.6,  6.8, -0.9, 16.781, 29.05,  0.0,  0.0,  0.128, 127.41,  0.118, 112.88,  0.102, 165.83,  0.105, 181.09,  0.095, 165.96,  0.074, 131.70,  0.095, 138.42,  0.117, 122.47,  0.059, 154.75,  0.088, 171.50,  0.089, 163.61,  0.102, 155.70,  0.070, 112.56,  0.152, 354.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 22:00:00, 11.2,  9.7,  6.8, -0.9, 16.876, 29.05,  0.0,  0.0,  0.032, 248.20,  0.042, 151.61,  0.073, 133.33,  0.026,  92.20,  0.040, 153.43,  0.028, 165.47,  0.067, 141.07,  0.033, 178.26,  0.044, 214.78,  0.001,  45.00,  0.029, 296.57,  0.034, 135.00,  0.060,  84.29,  0.104, 346.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/2/2007 23:00:00, 11.2,  9.5,  6.8, -0.9, 16.884, 29.04,  0.0,  0.0,  0.054, 125.17,  0.082,  63.12,  0.032,  90.00,  0.038,  64.80,  0.017, 220.24,  0.053, 155.38,  0.024, 184.76,  0.038, 160.14,  0.067, 168.86,  0.098, 127.93,  0.094, 109.98,  0.091, 104.65,  0.094, 117.93,  0.134, 357.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/3/2007 00:00:00, 11.2,  9.5,  6.8, -0.9, 16.883, 29.03,  0.0,  0.0,  0.073, 249.08,  0.028, 278.13,  0.046, 214.38,  0.036, 102.88,  0.098,  35.47,  0.020, 233.13,  0.045, 271.27,  0.015,  86.19,  0.053,  50.33,  0.044,  67.48,  0.044,  87.40,  0.015,  42.27,  0.039,  90.00,  0.091, 354.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/3/2007 01:00:00, 11.2,  9.6,  6.8, -0.9, 16.841, 29.02,  0.0,  0.0,  0.058, 162.82,  0.041, 261.67,  0.014,  24.78,  0.016, 270.00,  0.017, 139.76,  0.060, 145.24,  0.046, 117.12,  0.086,  12.09,  0.031,  54.25,  0.020, 182.86,  0.026, 212.47,  0.013, 167.01,  0.028,   0.00,  0.193, 352.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/3/2007 02:00:00, 11.2,  9.5,  6.8, -0.9, 16.787, 29.00,  0.0,  0.0,  0.109, 117.98,  0.049, 111.37,  0.062,  70.10,  0.008, 240.26,  0.035,   4.90,  0.072,  76.35,  0.020, 174.29,  0.019, 321.34,  0.026, 127.30,  0.036, 191.31,  0.034, 252.65,  0.035, 286.39,  0.017, 103.24,  0.144, 355.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/3/2007 03:00:00, 11.2,  9.5,  6.8, -0.9, 16.694, 29.01,  0.0,  0.0,  0.066, 102.15,  0.083, 127.69,  0.091, 142.13,  0.069, 136.77,  0.070, 139.04,  0.049,  98.30,  0.040, 132.95,  0.019, 218.66,  0.040,  48.01,  0.021,  58.57,  0.027, 113.75,  0.025,  53.13,  0.026,  92.20,  0.152, 311.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/3/2007 04:00:00, 11.2,  9.6,  6.8, -0.9, 16.617, 29.00,  0.0,  0.0,  0.048, 100.84,  0.074, 129.51,  0.023, 208.81,  0.026, 200.56,  0.069, 177.51,  0.045, 174.92,  0.071, 124.14,  0.061, 157.67,  0.109, 140.93,  0.039, 144.29,  0.027, 325.71,  0.031, 300.65,  0.018,   0.00,  0.195, 334.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/3/2007 05:00:00, 11.2,  9.6,  6.8, -0.9, 16.567, 28.98,  0.0,  0.0,  0.099, 116.31,  0.104, 113.13,  0.038,  68.20,  0.115,  83.99,  0.166,  85.15,  0.139, 105.83,  0.079,  81.97,  0.096,  84.64,  0.110,  90.00,  0.075, 106.99,  0.051, 141.34,  0.052, 133.45,  0.076,  99.09,  0.152, 357.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/3/2007 06:00:00, 11.2,  9.6,  6.8, -0.9, 16.556, 28.88,  0.0,  0.0,  0.117, 161.57,  0.039, 109.36,  0.014,   0.00,  0.081, 153.75,  0.044, 159.90,  0.027, 126.03,  0.057, 171.87,  0.039, 158.75,  0.059, 119.62,  0.016,   0.00,  0.039,  13.32,  0.068, 354.96,  0.079,  12.45,  0.212, 333.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
