DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
11/24/2010 8:00,11.1,337,10.3,-12.6,44.877,27.71,0,0,0.173,146.31,0.259,144.59,0.149,136.9,0.202,130.79,0.233,138.31,0.193,121.63,0.198,140.93,0.21,118.76,0.197,139.11,0.323,127.33,0.226,118.61,0.259,121.12,0.192,120.96,0.163,109.77,0.154,117.06,0.176,119.62,0.267,136.82,0.281,122.5,0.207,111.85,0.234,130.5,0.233,135.52,0.197,94.06,0.279,75.07,0.342,76.65,0.227,135.89,0.342,108.59,0.34,128.55,0.408,73.78,0.434,73.28,0.255,157.36,0.109,122.67,0.334,88.11,0.315,109.87,0.238,126.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 9:00,11.1,337.1,10.3,-12.6,44.94,27.69,0,0,0.232,166.26,0.201,155.34,0.213,161.05,0.28,136.45,0.263,118.61,0.272,145.78,0.278,133.98,0.235,149.08,0.224,143.33,0.208,135.39,0.25,136.29,0.307,146.41,0.288,145.76,0.281,141.79,0.3,138.51,0.326,128.77,0.343,124.66,0.252,139.03,0.237,155.82,0.209,147.53,0.191,105.2,0.299,99.24,0.322,105.51,0.302,114.7,0.272,151.46,0.425,93.51,0.258,94.23,0.348,56.13,0.187,101.07,0.216,130.31,0.16,61.68,0.261,100.15,0.131,98.81,0.267,122.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 10:00,11.1,336.9,10.3,-12.7,44.982,27.69,0,0,0.155,164.26,0.329,167.02,0.233,153.54,0.236,152.78,0.172,163.78,0.218,144.13,0.219,155.19,0.258,146.37,0.235,138.63,0.216,144.25,0.212,138.64,0.169,144.15,0.168,131.38,0.268,128.19,0.23,126.87,0.176,142.15,0.128,134.05,0.186,136.96,0.188,129.61,0.242,146.97,0.186,102.76,0.185,133.25,0.136,101.89,0.102,138.18,0.138,121.04,0.219,122.67,0.172,79.28,0.338,113.38,0.369,58.5,0.153,118.91,0.254,76.79,0.253,131.31,0.367,129.37,0.06,192.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 11:00,11.1,337,10.3,-12.7,45.004,27.68,0,0,0.238,194.09,0.264,185,0.207,160.51,0.184,172.84,0.217,174.18,0.237,154.3,0.165,168.49,0.161,159.65,0.15,150.87,0.236,158.65,0.167,163.3,0.17,150.42,0.188,152.75,0.144,174.81,0.179,156.59,0.247,144.57,0.25,132.89,0.221,135.55,0.235,134.65,0.144,126.55,0.212,178.65,0.159,148.6,0.168,92.73,0.17,95.07,0.197,53.65,0.275,191.11,0.206,160.42,0.085,58.92,0.229,97.53,0.275,169.75,0.098,207.35,0.126,199.44,0.231,137.28,0.287,144.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 12:00,11.1,337,10.3,-12.7,45.001,27.68,0,0,0.246,185.59,0.204,201.28,0.192,193.24,0.154,188.24,0.219,186.54,0.269,214.4,0.195,188.55,0.211,192.85,0.217,177.36,0.247,160.39,0.216,171.76,0.238,172.04,0.274,152.59,0.208,175.31,0.218,168.38,0.188,170.84,0.127,180,0.168,178.64,0.196,172.66,0.215,135.75,0.214,163.17,0.157,172.33,0.133,140.8,0.128,129.92,0.239,143.51,0.298,101.61,0.12,139.4,0.313,203.54,0.111,146.74,0.54,196.12,0.189,162.14,0.118,107.82,0.039,37.75,0.171,130.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 13:00,11.1,337.2,10.3,-12.5,44.974,27.67,0,0,0.254,197.15,0.286,217.75,0.239,210.64,0.238,223.98,0.276,212.14,0.266,203.77,0.28,194.28,0.221,199.83,0.192,163.07,0.193,156.1,0.163,155,0.19,168.75,0.196,188.79,0.165,188.03,0.12,145.52,0.15,176.57,0.191,137.54,0.11,167.36,0.086,210.16,0.062,134.34,0.146,176.86,0.11,150.64,0.057,74.74,0.05,12.65,0.261,172.74,0.12,114.64,0.068,58.17,0.289,185.55,0.251,189.65,0.225,106.5,0.037,71.08,0.115,201.89,0.13,135.62,0.424,141.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 14:00,11.1,337.1,10.3,-12.6,44.946,27.65,0,0,0.183,206.57,0.251,210.96,0.293,217.93,0.243,211.53,0.171,205.67,0.238,191.88,0.2,187.48,0.21,180.82,0.159,156.99,0.155,162.38,0.234,194.87,0.161,160.78,0.103,158.92,0.113,146.17,0.155,148.15,0.086,131.69,0.085,179.33,0.125,170.76,0.211,154.16,0.123,160.1,0.166,156.98,0.127,127.32,0.158,108.78,0.145,90.79,0.227,143.58,0.234,99.58,0.161,84.64,0.125,122.54,0.118,318.45,0.331,183.64,0.116,34.51,0.095,270,0.13,308.45,0.098,227.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 15:00,11.1,337.1,10.3,-12.6,44.907,27.61,0,0,0.249,188.33,0.173,190.66,0.185,211.97,0.148,178.07,0.193,165.89,0.14,160.02,0.145,151.48,0.138,158.28,0.192,148.63,0.202,164.79,0.13,148.51,0.123,153.85,0.178,144.16,0.16,157.27,0.163,166.13,0.194,178.82,0.167,140.59,0.147,157.26,0.12,170.38,0.137,138.54,0.179,155.29,0.092,164.31,0.08,172.79,0.093,149.04,0.307,52.94,0.089,15.59,0.178,92.89,0.293,82.15,0.078,64.09,0.169,41.15,0.033,21.16,0.27,14.14,0.096,337.43,0.101,273.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 16:00,11.1,337,10.3,-12.6,44.866,27.6,0,0,0.176,197.92,0.177,198.43,0.156,185.53,0.176,173.8,0.206,153.43,0.156,144.38,0.15,145.35,0.124,134.67,0.172,134.76,0.181,125.79,0.164,130.3,0.135,159.15,0.205,128.66,0.182,104.34,0.102,124.62,0.19,109.96,0.155,98.91,0.177,99.78,0.251,90.91,0.175,93.6,0.226,76.15,0.211,86.74,0.194,90,0.193,114.44,0.289,148.56,0.193,127.64,0.209,157.84,0.205,104.72,0.077,169.56,0.132,122.6,0.315,101.17,0.237,198.21,0.18,182.23,0.244,182.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 17:00,11.1,337,10.3,-12.6,44.83,27.61,0,0,0.161,221.99,0.152,202.85,0.133,182.58,0.139,180,0.093,122.66,0.125,194.81,0.123,157.59,0.102,143.35,0.091,138.11,0.064,182.68,0.11,124.99,0.222,104.85,0.169,127.55,0.156,135.26,0.12,109.94,0.136,89.16,0.202,114.54,0.208,105.04,0.19,101.25,0.288,100.22,0.235,86.35,0.151,130.97,0.14,123.01,0.214,132.92,0.351,86.89,0.241,125.87,0.285,147.59,0.23,60.87,0.257,61.94,0.239,106.54,0.316,168.69,0.221,122.83,0.101,173.72,0.125,187.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 18:00,11.1,337,10.3,-12.6,44.802,27.72,0,0,0.008,246.8,0.02,53.13,0.037,317.2,0.081,108.66,0.116,101.89,0.046,130.6,0.07,141.34,0.027,175.76,0.125,82.19,0.053,87.84,0.042,90,0.109,75.71,0.098,87.66,0.136,112.98,0.179,119.43,0.279,91.23,0.207,102.02,0.16,108.55,0.192,111.75,0.22,113.3,0.346,80.51,0.246,97.01,0.268,88.08,0.225,66.73,0.234,106.65,0.209,57.68,0.277,115.45,0.099,165.96,0.286,81.95,0.211,77.68,0.313,65.48,0.186,27.26,0.285,94.63,0.106,146.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 19:00,11.1,337,10.3,-12.6,44.779,27.71,0,0,0.097,67.65,0.052,124.9,0.062,135,0.165,162,0.124,122.79,0.1,119.89,0.134,134.4,0.179,127.06,0.231,119.34,0.155,124.2,0.155,93.69,0.176,105.45,0.192,104.47,0.299,107.34,0.236,116.46,0.235,104.27,0.243,89.06,0.28,95.73,0.293,107.88,0.309,87.96,0.187,67,0.165,72.33,0.194,92.95,0.208,61.21,0.145,134.16,0.326,88.77,0.312,67.38,0.173,93.31,0.265,59.85,0.559,49.35,0.455,85.72,0.13,16.49,0.208,111.75,0.182,171.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 20:00,11.1,337,10.3,-12.6,44.766,27.72,0,0,0.067,180,0.139,117.49,0.056,122.55,0.097,119.74,0.194,125.33,0.204,106.22,0.121,122.91,0.158,118.67,0.235,119.62,0.22,120.65,0.225,103.36,0.306,114.3,0.281,105.67,0.179,110.26,0.222,118.18,0.236,99.02,0.217,103.84,0.24,96.95,0.252,88.86,0.234,86.58,0.275,91.04,0.301,75.36,0.265,100,0.197,143.48,0.369,103.81,0.138,95.83,0.247,83.25,0.208,146.77,0.297,70.53,0.373,127.92,0.333,85.52,0.457,79.92,0.193,172.84,0.661,133.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 21:00,11.1,337,10.3,-12.6,44.749,27.67,0,0,0.2,137.23,0.195,134.58,0.262,142.13,0.228,135.36,0.309,128.43,0.318,127.19,0.26,123.87,0.303,119.02,0.28,107.01,0.309,105.56,0.263,116.47,0.239,117.1,0.254,121.31,0.283,112.4,0.244,111.63,0.245,100.81,0.264,112.49,0.305,104.45,0.271,116.09,0.326,99.35,0.331,96.07,0.391,87.22,0.383,77.96,0.218,91.31,0.223,86.13,0.334,100.54,0.299,65.49,0.405,67.94,0.421,96.69,0.36,202.36,0.248,121.32,0.433,105,0.383,114.22,0.207,87.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 22:00,11.1,337.1,10.3,-12.6,44.745,27.63,0,0,0.218,176.33,0.224,151.72,0.284,140.71,0.273,132.47,0.35,129.2,0.312,143.86,0.357,143.55,0.324,129.24,0.338,118.08,0.262,129.27,0.335,125.02,0.312,135.65,0.26,128.76,0.244,124.47,0.324,135.5,0.309,134.61,0.296,134.86,0.264,152.76,0.281,132.26,0.354,139.7,0.296,157.34,0.317,152.95,0.262,142.3,0.235,90,0.582,85.76,0.381,137.13,0.347,133.95,0.354,146.18,0.468,109.75,0.253,71.57,0.565,73.23,0.621,111.53,0.583,121.76,0.288,123.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/24/2010 23:00,11.1,336.9,10.3,-12.6,44.749,27.62,0,0,0.209,187.98,0.202,192.31,0.17,172.58,0.286,155.67,0.297,160.96,0.342,134.17,0.267,133.48,0.23,148.31,0.29,147.51,0.355,132.83,0.23,112.22,0.248,122.47,0.19,114.27,0.288,128.1,0.318,137.17,0.294,158.42,0.245,139.63,0.255,119.08,0.284,123.52,0.292,117.53,0.298,149.73,0.338,133.56,0.38,121.43,0.373,89.69,0.188,115.2,0.258,107.38,0.064,280.78,0.219,135.56,0.151,184.95,0.301,123.22,0.083,135.97,0.226,119.18,0.25,145.42,0.371,140.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 0:00,11.1,337,10.3,-12.7,44.731,27.65,0,0,0.209,223.25,0.144,216.79,0.213,181.34,0.168,180,0.207,157.02,0.126,163.43,0.187,149.19,0.174,146.49,0.145,165.2,0.185,132.59,0.194,160.07,0.214,152.48,0.233,141.11,0.288,137.67,0.274,131.6,0.267,126.48,0.229,138.18,0.239,126.82,0.179,126.61,0.274,134.85,0.316,123.89,0.286,117.28,0.265,103.77,0.365,84.98,0.319,123.74,0.25,129.48,0.264,144.56,0.212,120.69,0.211,168.8,0.229,126.12,0.286,68.65,0.29,102.94,0.043,336.45,0.119,77.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 1:00,11.1,337.1,10.4,-12.7,44.715,27.64,0,0,0.116,221.51,0.128,186.74,0.226,174.42,0.153,205.9,0.177,160.85,0.187,158.65,0.172,151.5,0.159,153.43,0.171,143.33,0.209,135.97,0.132,157.31,0.183,136.11,0.207,145.62,0.217,145.72,0.19,161.95,0.213,147.28,0.206,148.7,0.259,162.47,0.194,134.37,0.253,147.25,0.333,128.04,0.257,153.43,0.181,168.19,0.263,163.91,0.367,145.1,0.359,134.66,0.417,178.08,0.408,114.3,0.33,114.7,0.088,92.6,0.244,113.41,0.143,97.62,0.226,142.37,0.256,174.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 2:00,11.1,337,10.3,-12.6,44.702,27.64,0,0,0.142,209.09,0.062,171.61,0.187,140.19,0.219,145.44,0.206,128.7,0.128,149.42,0.265,125.79,0.203,119.22,0.178,123.51,0.185,115.6,0.14,128.92,0.176,129.93,0.24,124.15,0.214,136.14,0.205,146.93,0.185,116.29,0.175,114.66,0.25,134.84,0.266,103.04,0.25,113.8,0.286,156.75,0.295,108.8,0.349,111.71,0.352,141.11,0.191,134.15,0.172,163.14,0.088,315.92,0.288,64.06,0.222,109.5,0.592,215.3,0.443,183.5,0.256,180,0.284,126.83,0.052,354.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 3:00,11.1,337,10.3,-12.6,44.688,27.65,0,0,0.099,170.16,0.141,131.84,0.178,127,0.076,101.31,0.176,129.22,0.124,128.44,0.134,122.5,0.199,150.22,0.199,135.2,0.121,141.71,0.128,139.74,0.184,143.19,0.214,153.91,0.18,151.87,0.157,166.41,0.124,132.06,0.149,164.48,0.165,148.14,0.211,142.91,0.132,99.61,0.154,136.05,0.201,144.33,0.162,188.18,0.245,104.66,0.284,144.18,0.129,343.81,0.183,83.73,0.151,231.46,0.283,70.8,0.508,75.99,0.258,181.78,0.151,145.78,0.14,151.98,0.203,279.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 4:00,11.1,337,10.3,-12.6,44.694,27.66,0,0,0.045,157.96,0.086,196.96,0.077,289.6,0.012,189.46,0.193,132.47,0.175,133.84,0.137,149.68,0.192,142.83,0.19,145.3,0.218,127.18,0.226,130.88,0.235,131.03,0.195,126.22,0.137,130.56,0.149,109.16,0.141,105.61,0.132,118.51,0.235,101.31,0.209,102.17,0.157,128.26,0.206,85.26,0.17,134.29,0.253,90.91,0.175,90.33,0.214,88.13,0.145,127.74,0.376,110.41,0.161,99.99,0.187,78.93,0.246,127.06,0.345,129.46,0.321,111.37,0.18,124.57,0.215,139.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 5:00,11.1,337,10.3,-12.6,44.709,27.65,0,0,0.055,86.88,0.095,134.58,0.092,150.1,0.064,108.15,0.198,90,0.173,98.32,0.118,133.97,0.063,77.07,0.086,63.73,0.179,92.88,0.081,99.93,0.186,111.46,0.189,102.5,0.153,106.66,0.191,101.78,0.179,115.42,0.129,110.97,0.18,127.76,0.249,103.48,0.245,78,0.323,68.03,0.21,127.64,0.197,111.48,0.171,110.24,0.3,183.64,0.384,176.12,0.228,71.88,0.198,153.95,0.181,192.73,0.289,172.65,0.618,71.8,0.232,87.78,0.127,157.28,0.196,257.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 6:00,11.1,337,10.3,-12.6,44.744,27.65,0,0,0.046,18.82,0.04,130.91,0.091,160.77,0.061,68.9,0.091,125.61,0.092,113.77,0.198,99.61,0.25,118.41,0.123,145.92,0.125,120.26,0.143,99.26,0.153,99.4,0.144,118.17,0.205,97.85,0.247,104.04,0.24,92.62,0.218,101.62,0.174,118.93,0.153,121.61,0.12,152.15,0.238,100.18,0.458,60.02,0.234,65.74,0.167,121.49,0.272,133.81,0.128,40.89,0.294,89.81,0.2,107.17,0.179,220.01,0.137,2.92,0.348,195.52,0.206,110.72,0.332,120.82,0.179,126.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 7:00,11.1,337,10.3,-12.6,44.8,27.65,0,0,0.154,129.18,0.152,154.28,0.103,115.82,0.092,94.35,0.098,113.96,0.074,84.6,0.085,76.45,0.094,106.11,0.166,94.5,0.208,102.23,0.249,105.38,0.197,110.45,0.257,93.34,0.195,98.55,0.197,69.55,0.162,115.14,0.229,85.24,0.164,105.22,0.294,89.61,0.334,73.84,0.12,84.24,0.148,111.87,0.327,77.83,0.281,63.16,0.221,132.8,0.2,182,0.179,50.89,0.285,67.75,0.128,111.55,0.089,14.97,0.244,7.77,0.232,61.67,0.146,101.46,0.547,125.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 8:00,11.1,337,10.3,-12.6,44.869,27.69,0,0,0.258,147.97,0.208,143.41,0.092,117.96,0.149,138.27,0.208,138.89,0.231,110.24,0.238,117.53,0.247,105.72,0.193,100.44,0.191,80.98,0.208,98.29,0.19,87.29,0.203,105.13,0.228,79.13,0.169,75.64,0.107,73.76,0.145,118.86,0.156,91.47,0.197,90,0.267,70.75,0.19,156.41,0.146,170.15,0.249,82.62,0.15,190.34,0.112,74.97,0.235,55.91,0.233,62.33,0.141,141.02,0.128,220.55,0.471,25.26,0.466,151.84,0.289,86.42,0.157,145.91,0.356,119.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 9:00,11.1,336.9,10.3,-12.6,44.94,27.69,0,0,0.038,175.49,0.087,159.9,0.173,112.42,0.049,94.67,0.14,127.44,0.234,123.15,0.269,132.89,0.23,120.24,0.142,110.6,0.187,130.67,0.267,115.32,0.181,120.26,0.187,120.54,0.176,104.12,0.193,112.57,0.216,103.91,0.136,109.77,0.239,113.67,0.227,122.43,0.209,119.51,0.232,144.81,0.274,83.29,0.136,85.38,0.205,115.07,0.108,160.56,0.142,84.33,0.318,90,0.22,70.91,0.378,91.06,0.184,147.86,0.239,89.04,0.347,113.76,0.2,137.23,0.1,253.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 10:00,11.1,337,10.3,-12.6,44.99,27.69,0,0,0.25,180.92,0.267,150.07,0.13,135.62,0.209,130.54,0.168,134.52,0.227,113.96,0.244,131.85,0.274,118.34,0.131,139.02,0.197,142.2,0.267,127.39,0.173,133.36,0.109,133.51,0.185,142.02,0.237,119.8,0.203,156.21,0.121,121.45,0.132,144.26,0.239,124.95,0.162,167.51,0.087,139.18,0.228,119.15,0.164,70.35,0.247,73.32,0.121,149.2,0.143,29.25,0.161,90,0.135,128.06,0.04,169.82,0.374,167.64,0.266,74.76,0.126,320.14,0.169,59.5,0.696,110,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 11:00,11.1,337.1,10.3,-12.6,45.03,27.7,0,0,0.181,156.26,0.237,176.62,0.143,131.04,0.107,140.33,0.105,124.9,0.164,131.55,0.205,121.44,0.175,142.67,0.177,137.29,0.155,144.46,0.172,130.53,0.11,125.72,0.131,127.22,0.131,144.61,0.157,130.09,0.224,173.32,0.14,130.65,0.171,116.42,0.141,135.29,0.243,134.83,0.229,110.41,0.239,71.19,0.214,70.63,0.063,79.05,0.145,131.93,0.399,136.62,0.179,242.43,0.281,191.71,0.19,160.04,0.298,72.42,0.249,127.65,0.205,172.42,0.065,131.27,0.205,340.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 12:00,11.1,337.1,10.3,-12.6,45.038,27.73,0,0,0.223,170.71,0.088,180.65,0.159,149.41,0.197,141.79,0.157,150.66,0.171,144.54,0.166,174.12,0.119,148.05,0.128,155.63,0.196,156.84,0.199,173.09,0.161,147.39,0.146,153.96,0.151,159.89,0.142,156.7,0.126,151.61,0.162,133.25,0.151,111.31,0.097,93.54,0.193,130.38,0.181,159.67,0.152,166.33,0.182,124.91,0.201,85.71,0.113,92.03,0.225,103.91,0.208,133.44,0.231,170.05,0.359,96.71,0.14,75.57,0.246,177.67,0.477,179.64,0.134,52.28,0.201,95.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 13:00,11.1,337.1,10.3,-12.6,45.021,27.72,0,0,0.172,139,0.207,165.16,0.155,156.9,0.044,148.82,0.075,132.84,0.187,148.09,0.173,153.14,0.145,143.13,0.157,175.99,0.138,147.69,0.097,145.98,0.139,168.37,0.132,178.7,0.167,158.52,0.148,137.47,0.086,183.33,0.111,123.26,0.078,149.16,0.115,152.54,0.144,139.23,0.092,176.27,0.072,130.52,0.144,185.59,0.153,181.12,0.113,157.54,0.211,33.61,0.18,171.06,0.125,232.13,0.123,290.5,0.121,325.78,0.127,225.64,0.082,143.97,0.152,135.27,0.129,145.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 14:00,11.1,337,10.3,-12.6,45.005,27.73,0,0,0.144,141.78,0.151,153.6,0.198,144.87,0.123,116.57,0.096,130.34,0.143,132.17,0.109,142.08,0.14,152.7,0.15,138.78,0.107,133.86,0.109,147.77,0.114,153.89,0.12,135.34,0.061,127.06,0.111,140.13,0.084,185.44,0.071,208.74,0.119,200.11,0.024,182.39,0.052,134.22,0.02,72.47,0.073,346.53,0.032,90,0.104,223.05,0.091,221.42,0.196,116.96,0.08,67.93,0.164,270.7,0.146,269.61,0.046,38.85,0.399,38.28,0.18,33.42,0.257,71.85,0.133,83.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 15:00,11.1,337,10.3,-12.6,44.973,27.72,0,0,0.138,131.19,0.143,136.13,0.099,91.16,0.059,315,0.004,165.96,0.253,266.61,0.111,133.91,0.102,162.81,0.064,118.18,0.088,111.32,0.061,126.3,0.066,104.88,0.061,108.14,0.121,130.65,0.096,115.23,0.063,134.36,0.069,178.34,0.01,306.87,0.081,141.01,0.041,87.21,0.13,140.93,0.121,145.39,0.065,341,0.107,321.84,0.342,24.32,0.159,128.38,0.171,106.31,0.078,27.55,0.151,149.88,0.155,161.57,0.112,142.62,0.156,209.2,0.058,236.31,0.217,307.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 16:00,11.1,337,10.3,-12.6,44.933,27.7,0,0,0.05,288.8,0.13,139.69,0.029,77.91,0.02,287.53,0.021,0,0.007,236.31,0.093,75.07,0.041,91.4,0.093,99.87,0.071,69.25,0.071,81.87,0.133,96.91,0.107,122.06,0.109,109.27,0.128,108.15,0.112,110.85,0.118,87.09,0.101,92.83,0.174,104.68,0.123,82.07,0.245,49.8,0.182,77.64,0.232,77.28,0.183,45.66,0.188,52.58,0.068,97.65,0.247,101.9,0.243,94.25,0.321,53.09,0.031,1.85,0.335,79.7,0.067,193.83,0.018,312.71,0.158,133.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 17:00,11.1,337,10.3,-12.6,44.891,27.69,0,0,0.066,315,0.13,183.08,0.04,301.7,0.086,270,0.085,261.87,0.12,345.96,0.142,64.16,0.068,75.56,0.13,89.12,0.107,65.82,0.193,78.05,0.097,114.98,0.141,96.52,0.208,96.34,0.146,104.7,0.104,140.83,0.164,99.46,0.17,93.37,0.152,103.67,0.279,102.2,0.118,73.72,0.29,4.35,0.137,23.58,0.129,71.99,0.149,10.03,0.185,138.73,0.455,90,0.093,224.56,0.212,131.95,0.462,56.83,0.206,42.44,0.133,335.16,0.121,248.11,0.107,278.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 18:00,11.1,337,10.3,-12.6,44.845,27.69,0,0,0.031,109.03,0.038,25.2,0.09,22.28,0.072,8.81,0.114,339.97,0.066,344.05,0.146,328.16,0.115,319.94,0.104,322.03,0.082,340.02,0.099,345.96,0.103,29.81,0.038,29.93,0.048,108.06,0.115,88.01,0.213,92.15,0.144,105.67,0.126,107.14,0.197,118.77,0.287,84.41,0.208,88.9,0.227,77.55,0.237,59.53,0.346,60.77,0.261,81.84,0.478,50.18,0.333,108.76,0.207,82.5,0.254,284.58,0.186,265.36,0.197,137.88,0.171,62.84,0.221,13.34,0.337,12.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 19:00,11.1,337,10.3,-12.6,44.822,27.57,0,0,0.051,142.22,0.14,119.49,0.241,111.45,0.231,114.57,0.177,104.04,0.116,105.47,0.077,92.23,0.082,68.46,0.044,54.16,0.103,70.68,0.072,48.37,0.092,52.51,0.088,57.58,0.183,65.4,0.217,80.45,0.168,95.13,0.153,75.24,0.103,62.94,0.087,344.69,0.127,79.57,0.117,111.07,0.213,71.91,0.306,78.1,0.218,98.43,0.25,74.91,0.187,156.04,0.159,73.61,0.176,76.2,0.272,42.32,0.241,98.84,0.38,178.19,0.288,230.07,0.174,190.6,0.319,126.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/25/2010 20:00,11.1,337.1,10.3,-12.6,44.81,27.64,0,0,0.108,195.07,0.115,146.03,0.006,218.66,0.06,138.37,0.057,32.86,0.046,83.8,0.09,95.08,0.077,119.56,0.094,57.15,0.107,81.42,0.099,120.96,0.199,99.56,0.144,101.23,0.133,101.31,0.19,75.38,0.235,69.87,0.115,72.82,0.184,79.06,0.217,58.95,0.183,76.72,0.177,79.58,0.206,71.65,0.219,110.83,0.158,77.55,0.125,140.19,0.471,62.67,0.036,90,0.1,77.91,0.26,138.9,0.194,114.32,0.326,68.23,0.256,83.04,0.049,107.7,0.058,129.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
