DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
8/7/2012 7:45,11.2,113,-2.1,1.9,42.413,27.06,0,0,0.093,60.41,0.145,115.33,0.274,88.54,0.32,129.3,0.273,137.67,0.386,133.42,0.398,134.08,0.344,136.06,0.408,132.32,0.339,134.52,0.29,134.72,0.321,141.06,0.305,132.74,0.274,149.32,0.219,126.45,0.148,158.13,0.158,155.38,0.208,157.99,0.159,150.7,0.211,153.56,0.275,158.01,0.2,164.02,0.151,155.81,0.15,173.87,0.074,192.53,0.076,210.96,0.057,212.86,0.026,27.55,0.039,286.56,0.081,245.03,0.096,184.17,0.086,184.65,0.054,227.23,0.086,194.85,0.029,337.83,0.087,308.45,0.498,245.8,-99,-99,-99,-99,-99,-99
8/7/2012 7:50,11.2,113.1,-2.1,1.9,42.412,27.07,0,0,0.21,91.91,0.213,134.05,0.31,135.39,0.321,133.23,0.33,126.63,0.357,132.27,0.421,135.19,0.429,138.88,0.426,136.9,0.361,142.21,0.239,131.61,0.263,129.14,0.271,124.16,0.261,127.84,0.279,134.27,0.258,136.1,0.258,136.1,0.145,147.41,0.13,186.19,0.139,187.02,0.149,170.73,0.147,158.85,0.127,163,0.074,203.1,0.015,28.3,0.074,268.45,0.129,275.8,0.143,284.62,0.14,296.2,0.064,335.85,0.018,49.4,0.052,162.26,0.053,195.35,0.03,187.59,0.004,315,0.117,302.74,0.45,255.47,-99,-99,-99,-99,-99,-99
8/7/2012 7:55,11.2,113,-2.1,1.8,42.412,27.08,0,0,0.163,134.26,0.3,131.22,0.326,118.76,0.34,127.11,0.353,138.1,0.326,145.24,0.364,145.18,0.385,148.83,0.306,138.44,0.286,144.09,0.265,148.89,0.224,134.82,0.343,137.72,0.3,140.68,0.253,134.36,0.208,117.8,0.126,157.1,0.105,106.02,0.125,147.7,0.13,141.55,0.132,140.53,0.129,166.07,0.116,180.99,0.09,232.24,0.049,264.17,0.079,255.26,0.049,225,0.016,172.87,0.079,268.55,0.068,331.19,0.126,338.11,0.123,328.64,0.082,9.81,0.079,337.66,0.139,261.75,0.161,257.43,0.424,241.56,-99,-99,-99,-99,-99,-99
8/7/2012 8:00,11.2,113.1,-2.2,1.8,42.417,27.08,0,0,0.161,127.16,0.176,125.5,0.307,139.36,0.356,129.19,0.377,137.8,0.332,142.09,0.372,137.73,0.381,123.23,0.36,134.66,0.336,126.9,0.337,126.67,0.265,137.6,0.358,124.18,0.307,122.08,0.267,117.62,0.194,128.11,0.217,142.29,0.186,134.78,0.124,136.3,0.095,135.86,0.116,158.29,0.143,147.53,0.117,178.04,0.112,188.71,0.103,182.78,0.055,263.77,0.076,309.13,0.083,314.51,0.105,338.3,0.096,282.59,0.036,308.16,0.067,0.86,0.047,257.74,0.046,280.08,0.116,317.1,0.149,312.82,0.259,236.99,-99,-99,-99,-99,-99,-99
8/7/2012 8:05,11.2,113.1,-2.1,1.9,42.42,27.09,0,0,0.152,62.08,0.067,123.45,0.128,116.97,0.245,135.83,0.343,135.35,0.296,142.13,0.317,143.46,0.318,133.34,0.411,145.61,0.273,129.05,0.261,126.12,0.248,123.5,0.226,135.9,0.231,131.14,0.189,133.5,0.243,122.91,0.194,110.87,0.13,105.64,0.184,150.37,0.138,158.28,0.144,157.9,0.153,173.25,0.128,168.25,0.121,188.53,0.099,165.4,0.124,179.08,0.083,184.13,0.061,176.25,0.064,177.32,0.083,232.31,0.059,351.18,0.098,72.85,0.076,140.87,0.107,274.28,0.125,256.63,0.108,222.38,0.403,228.12,-99,-99,-99,-99,-99,-99
8/7/2012 8:10,11.2,113.1,-2.1,1.8,42.421,27.1,0,0,0.027,203.75,0.02,84.29,0.114,129.29,0.215,137.64,0.23,144.93,0.301,149.85,0.363,153.86,0.374,137.27,0.27,124.28,0.276,129.27,0.263,132.54,0.262,145.89,0.193,111.53,0.269,120.85,0.266,121.3,0.269,125.17,0.157,143.57,0.177,105.77,0.158,134.49,0.113,137.15,0.117,168.21,0.139,153.99,0.115,195.12,0.053,222.71,0.049,158.63,0.092,206.57,0.128,241.64,0.109,244.38,0.025,226.64,0.101,229.03,0.035,258.37,0.013,175.6,0.036,252.07,0.058,320.57,0.057,300.62,0.117,295.91,0.33,227.21,-99,-99,-99,-99,-99,-99
8/7/2012 8:15,11.2,113.1,-2.1,1.8,42.422,27.09,0,0,0.06,275.71,0.065,139.4,0.053,146.61,0.257,132.32,0.286,151.37,0.347,148.55,0.275,144.17,0.309,151.2,0.328,137.22,0.312,128.63,0.274,133.96,0.259,127,0.243,123.43,0.241,127.58,0.217,124.86,0.138,158.28,0.134,135,0.108,157.01,0.117,126.28,0.094,140.58,0.075,154.8,0.081,155.03,0.124,165.07,0.139,158.05,0.078,171.14,0.054,183.18,0.014,149.74,0.065,40.03,0.024,308.29,0.072,177.61,0.075,241.39,0.166,293.47,0.12,292.51,0.068,204.3,0.051,136.59,0.085,272.69,0.496,252.99,-99,-99,-99,-99,-99,-99
8/7/2012 8:20,11.2,112.9,-2.1,1.9,42.424,27.08,0,0,0.092,174.41,0.064,151.03,0.138,148.04,0.222,149.17,0.334,151.21,0.341,156.51,0.307,144.81,0.227,141.97,0.207,156.91,0.265,145.29,0.235,140.35,0.252,121.35,0.14,127.44,0.154,128.14,0.187,156.04,0.166,146.02,0.141,148.34,0.136,129.32,0.057,174.99,0.098,194.74,0.139,207.85,0.098,207.35,0.063,167.07,0.057,163.78,0.143,211.58,0.086,189.35,0.074,208.3,0.055,200.07,0.097,254.38,0.076,276.84,0.039,237.53,0.109,248.39,0.095,45.86,0.026,202.62,0.015,254.05,0.159,278.33,0.538,252.91,-99,-99,-99,-99,-99,-99
8/7/2012 8:25,11.2,113,-2.1,1.9,42.422,27.08,0,0,0.051,167.59,0.193,124.68,0.144,158.42,0.227,161.8,0.193,127.64,0.315,138.47,0.274,134.41,0.243,137.33,0.209,128.02,0.216,139.89,0.167,125.02,0.168,131.86,0.113,116.34,0.081,137.49,0.103,154.68,0.138,127.95,0.1,143.93,0.05,156.5,0.078,195.64,0.076,186.01,0.038,218.66,0.056,184.09,0.127,182.7,0.089,194.35,0.089,168.94,0.099,165.4,0.067,239.62,0.063,254.43,0.101,244.71,0.065,242.65,0.065,311.27,0.173,312.18,0.19,345.96,0.09,336.55,0.149,253.63,0.211,298.87,0.437,249.66,-99,-99,-99,-99,-99,-99
8/7/2012 8:30,11.2,113,-2.1,1.8,42.415,27.09,0,0,0.019,154.8,0.104,166.63,0.156,158.54,0.273,146.19,0.271,159.49,0.209,145.93,0.231,141.49,0.277,136.61,0.275,150.07,0.234,130.84,0.18,145.16,0.194,147.87,0.21,147.82,0.139,128.6,0.14,126.3,0.19,143.13,0.156,175.6,0.106,192.59,0.077,201.25,0.119,211.54,0.111,201.04,0.116,209.87,0.081,187.13,0.069,196.86,0.048,190.84,0.098,230.79,0.056,238.86,0.077,212.24,0.143,257.91,0.206,269.17,0.131,291.07,0.16,324.42,0.186,290.48,0.167,311.35,0.146,355.3,0.207,312.26,0.45,257.94,-99,-99,-99,-99,-99,-99
8/7/2012 8:35,11.2,113,-2.1,1.9,42.414,27.1,0,0,0.041,239.04,0.037,124.11,0.131,141.2,0.209,147.53,0.265,158.76,0.233,131.69,0.205,133.03,0.299,143.02,0.238,145.11,0.151,135.54,0.196,146.47,0.139,125.63,0.127,138.52,0.174,146.49,0.21,161.13,0.162,120.84,0.185,142.45,0.121,189,0.043,186.63,0.13,222.51,0.093,206.84,0.131,219.41,0.103,211.06,0.097,208.94,0.049,194.32,0.109,235.44,0.12,264.72,0.196,262.98,0.093,266.92,0.092,278.13,0.172,292.23,0.181,293.74,0.198,284.95,0.218,274.74,0.068,232.79,0.071,220.43,0.383,237.8,-99,-99,-99,-99,-99,-99
8/7/2012 8:40,11.2,113,-2.1,1.8,42.41,27.05,0,0,0.229,275.76,0.119,349.82,0.089,116.57,0.051,217.78,0.165,146.6,0.233,163.82,0.241,145.98,0.234,119.2,0.203,153.43,0.197,137.67,0.219,146.38,0.229,143.88,0.193,151.18,0.187,156.72,0.206,147.7,0.171,171.59,0.169,149.5,0.173,138.28,0.047,152.35,0.049,268.83,0.091,172.41,0.044,181.3,0.056,267.95,0.041,232.85,0.068,211.83,0.061,201.97,0.05,224.19,0.051,242.93,0.084,251.35,0.209,279.1,0.214,291.06,0.121,258.04,0.092,248.2,0.049,298.14,0.043,331.07,0.173,299.83,0.494,257.96,-99,-99,-99,-99,-99,-99
8/7/2012 8:45,11.2,113.1,-2.1,1.8,42.41,26.92,0,0,0.003,161.57,0.07,148.34,0.063,173.66,0.165,188.03,0.177,140.28,0.216,149.99,0.252,139.03,0.266,133.17,0.308,138.95,0.244,145.33,0.225,131.57,0.264,133.92,0.181,142.88,0.19,146.14,0.178,132.27,0.12,144.85,0.083,177.93,0.083,176.55,0.11,152.51,0.103,116.57,0.095,151.82,0.124,164.62,0.064,170.98,0.021,232.59,0.058,202.17,0.089,221.37,0.075,235.89,0.05,224.19,0.11,244.83,0.083,270.69,0.096,283.89,0.187,282.03,0.17,302.01,0.228,291.38,0.161,285.51,0.182,288.24,0.471,243.92,-99,-99,-99,-99,-99,-99
8/7/2012 8:50,11.1,113.1,-2.1,1.8,42.407,26.83,0,0,0.073,33.25,0.065,147.53,0.164,133.03,0.18,160.86,0.241,140.22,0.223,131.55,0.267,136.37,0.235,131.37,0.308,150.44,0.284,134.14,0.256,114.96,0.224,140.98,0.25,138.4,0.181,138.37,0.115,122.59,0.118,138.45,0.124,164.62,0.078,127.75,0.122,137.98,0.08,119.12,0.095,152.35,0.096,145.65,0.031,140.19,0.078,218.77,0.086,227.82,0.011,217.87,0.026,242.45,0.046,242.88,0.068,245.7,0.114,296.57,0.149,302.09,0.132,284.46,0.156,277.35,0.148,289.78,0.147,289.05,0.283,290.94,0.592,260.67,-99,-99,-99,-99,-99,-99
8/7/2012 8:55,11.1,113,-2.1,1.9,42.402,26.81,0,0,0.061,104.26,0.115,127.96,0.155,127.39,0.302,140.78,0.283,148.27,0.273,160.77,0.238,134.49,0.219,133.33,0.224,132.83,0.254,137.71,0.249,138.9,0.205,127.87,0.122,121.61,0.141,93.65,0.127,107.86,0.103,117.06,0.085,151.93,0.075,159.62,0.065,163.81,0.041,195.75,0.03,17.24,0.062,180,0.079,143.28,0.021,117.76,0.03,254.58,0.072,159.81,0.04,139.09,0.05,316.64,0.163,274.94,0.147,292.89,0.081,296.25,0.129,299.36,0.131,324.61,0.131,292.45,0.105,312.68,0.131,295.39,0.514,248.78,-99,-99,-99,-99,-99,-99
8/7/2012 9:00,11.1,113,-2.2,1.8,42.397,26.93,0,0,0.198,96.66,0.191,116.03,0.249,128.16,0.241,141.56,0.265,152.86,0.236,139.82,0.202,134.8,0.196,146.63,0.235,135.86,0.276,141.18,0.145,124.89,0.16,116.73,0.066,95.19,0.168,104.87,0.236,109.82,0.148,175.75,0.143,118.9,0.069,130.87,0.087,165.96,0.091,157.96,0.036,128.16,0.016,116.57,0.063,195.57,0.096,209.23,0.082,246.25,0.057,276.01,0.042,15.02,0.044,7.77,0.102,260.45,0.136,308.13,0.199,295.02,0.206,301.3,0.224,312.1,0.256,337.95,0.244,325.85,0.202,303.69,0.487,248.92,-99,-99,-99,-99,-99,-99
8/7/2012 9:05,11.1,113.1,-2.2,1.8,42.39,27.13,0,0,0.193,101.95,0.151,131.51,0.212,150.29,0.344,134.88,0.355,138.77,0.283,129.55,0.233,137.08,0.212,126.38,0.182,118.54,0.207,121.15,0.22,129.27,0.187,90.61,0.158,114.29,0.117,105.34,0.137,136.48,0.129,143.84,0.111,108.92,0.06,144.46,0.128,100.34,0.106,92.16,0.08,191.59,0.063,201.3,0.029,249.68,0.04,282.99,0.026,321.34,0.071,297.65,0.093,313.69,0.088,284.51,0.088,291.32,0.16,283.34,0.159,307.09,0.19,306.21,0.226,315.18,0.116,312.21,0.112,307.38,0.133,322.01,0.421,246.91,-99,-99,-99,-99,-99,-99
8/7/2012 9:10,11.1,113,-2.2,1.8,42.389,27.27,0,0,0.183,102.29,0.099,135,0.278,113.79,0.281,118.02,0.255,129.75,0.323,132.62,0.309,117.97,0.2,125.44,0.191,126.69,0.151,108.91,0.185,105.99,0.183,108.83,0.141,123.47,0.211,102.06,0.136,103.63,0.134,107.35,0.133,109.39,0.105,89.45,0.07,84.29,0.093,145.11,0.127,151.21,0.102,159.97,0.085,217.82,0.069,226.17,0.033,241.11,0.038,259.29,0.061,43.67,0.042,6.79,0.01,225,0.049,274.67,0.097,280.04,0.109,288.77,0.169,307.07,0.171,318.56,0.187,327.25,0.21,313.26,0.304,252.4,-99,-99,-99,-99,-99,-99
8/7/2012 9:15,11.1,113,-2.2,1.9,42.391,27.37,0,0,0.12,46.69,0.161,103.26,0.181,137.92,0.29,135.28,0.248,141.05,0.232,132.9,0.246,129.57,0.244,129.36,0.188,126.57,0.242,123.36,0.204,127.04,0.223,108.27,0.19,122.52,0.193,113.78,0.159,92.88,0.143,77.51,0.127,92.25,0.118,115.69,0.076,93.01,0.094,93.65,0.129,136.89,0.129,121.35,0.011,221.19,0.07,1.64,0.017,319.76,0.021,286.7,0.031,39.81,0.051,45,0.041,335.32,0.087,323.39,0.11,281,0.042,260.31,0.145,297.45,0.108,258.79,0.025,315,0.168,302.37,0.346,237.14,-99,-99,-99,-99,-99,-99
8/7/2012 9:20,11.1,112.9,-2.2,1.9,42.392,27.43,0,0,0.108,46.12,0.126,74.86,0.125,131.1,0.16,120.9,0.24,127.73,0.214,92.41,0.301,130.68,0.244,134.5,0.226,136.26,0.221,142.72,0.123,130.4,0.164,127.57,0.205,123.07,0.153,112.22,0.151,86.97,0.168,96.15,0.103,86.67,0.121,91.89,0.096,83.99,0.102,61.93,0.072,117.98,0.118,120.47,0.072,99.59,0.029,165.96,0.012,14.04,0.048,291.8,0.048,274.76,0.033,317.49,0.095,326.98,0.121,330.26,0.079,328.91,0.208,321.04,0.271,300.64,0.157,286.7,0.134,309.86,0.162,300.84,0.435,252.06,-99,-99,-99,-99,-99,-99
8/7/2012 9:25,11.1,113,-2.1,1.9,42.393,27.44,0,0,0.134,52.87,0.057,47.12,0.075,88.47,0.108,86.82,0.136,123.57,0.182,156.68,0.161,108.89,0.268,128.19,0.295,106.77,0.2,117.72,0.179,155.29,0.218,135,0.267,131.81,0.199,111.27,0.243,120.36,0.156,115.42,0.207,99.19,0.112,126.25,0.133,96.91,0.051,130.24,0.026,100.89,0.116,94.44,0.116,122.32,0.071,122.35,0.072,193.65,0.031,245.1,0.013,0,0.061,37.63,0.094,311.53,0.13,292.21,0.121,298.69,0.164,308.55,0.05,280.41,0.053,214.29,0.087,331.07,0.163,287.88,0.481,243.7,-99,-99,-99,-99,-99,-99
8/7/2012 9:30,11.1,112.8,-2.1,1.9,42.396,27.46,0,0,0.104,338.61,0.1,346.1,0.107,80.89,0.119,58.46,0.081,142.56,0.186,108.53,0.236,117.76,0.205,123.85,0.169,94.4,0.173,121.02,0.141,134.71,0.14,121.53,0.195,111.04,0.169,108.65,0.158,133.98,0.17,99.13,0.09,96.41,0.059,113.07,0.059,109.65,0.021,54.78,0.037,69.62,0.147,69.22,0.073,82.09,0.062,73.03,0.015,270,0.045,324.9,0.061,296.15,0.055,345.2,0.116,353.55,0.109,310.54,0.085,3.37,0.199,348.13,0.233,335.09,0.053,248.81,0.031,312.4,0.175,312.91,0.376,248.62,-99,-99,-99,-99,-99,-99
8/7/2012 9:35,11.1,112.9,-2.1,1.9,42.4,27.33,0,0,0.214,24.04,0.109,7.91,0.106,17.58,0.062,214.46,0.139,164.17,0.192,157.04,0.138,158.81,0.13,143.13,0.233,131.69,0.145,133.04,0.096,103.31,0.209,117.91,0.152,124.84,0.132,137.76,0.189,90.61,0.138,75.26,0.118,69.73,0.087,99.25,0.084,101.71,0.04,220.91,0.054,88.94,0.103,93.33,0.1,112.23,0.044,95.19,0.067,55.36,0.078,7.4,0.084,338.33,0.066,305.13,0.077,320.76,0.094,6.14,0.082,357.9,0.088,331.39,0.152,306.19,0.129,314.69,0.097,269.41,0.194,298.28,0.467,265.58,-99,-99,-99,-99,-99,-99
8/7/2012 9:40,11.1,112.9,-2.1,1.9,42.396,27.22,0,0,0.115,19.86,0.158,19.92,0.036,52.82,0.023,192.8,0.127,117.78,0.174,109.17,0.16,139.05,0.108,147.04,0.149,136.9,0.161,135,0.175,148.59,0.279,130.94,0.139,108.43,0.17,89.33,0.14,73.77,0.075,76.89,0.034,157.25,0.05,79.59,0.061,106.07,0.071,181.61,0.003,225,0.058,1.97,0.074,0.77,0.057,19.38,0.024,73.07,0.047,341.57,0.105,0,0.071,347.74,0.145,304.35,0.181,328.06,0.153,291.87,0.197,317.06,0.211,306.92,0.176,285.86,0.143,310.17,0.325,309.76,0.498,258.42,-99,-99,-99,-99,-99,-99
8/7/2012 9:45,11.1,113.1,-2.1,1.9,42.394,27.14,0,0,0.126,47.57,0.088,72.8,0.104,113.85,0.131,189.68,0.134,140.14,0.161,123.1,0.137,131.46,0.199,129.29,0.192,121.12,0.126,109.44,0.109,108.1,0.137,132.92,0.088,81.5,0.095,84.59,0.092,90,0.057,130.71,0.062,140.19,0.065,119.31,0.056,88.98,0.06,76.43,0.04,79.82,0.073,60.64,0.019,90,0.062,302.4,0.081,311.52,0.098,307.57,0.125,323.13,0.157,319.4,0.2,331.25,0.211,333.56,0.281,314.28,0.254,300,0.198,297.73,0.212,300.55,0.175,318.48,0.277,316.03,0.438,256.66,-99,-99,-99,-99,-99,-99
8/7/2012 9:50,11.1,112.9,-2.1,1.8,42.391,27.13,0,0,0.086,57.78,0.156,137.6,0.163,127.5,0.139,132.08,0.202,171.19,0.132,171.25,0.15,124.43,0.17,154.19,0.16,113.53,0.16,94.29,0.152,108.43,0.141,114.75,0.079,117.22,0.06,118.69,0.072,90,0.009,173.66,0.043,128.45,0.041,71.57,0.035,340.02,0.036,347.12,0.061,332.59,0.105,317.69,0.135,322.54,0.106,296.81,0.07,348.53,0.073,338.34,0.123,303.69,0.164,316.48,0.152,317.4,0.155,320.24,0.167,297.79,0.226,311.59,0.264,318.69,0.209,347.83,0.113,302.7,0.15,293.15,0.361,253.27,-99,-99,-99,-99,-99,-99
8/7/2012 9:55,11.1,112.9,-2.1,1.9,42.385,27.17,0,0,0.006,9.46,0.118,138.08,0.153,128.89,0.118,147.12,0.096,120.56,0.148,131.44,0.13,111.23,0.189,102.5,0.112,120,0.107,80.89,0.14,55.51,0.08,75.44,0.061,58.39,0.039,52.25,0.049,350.54,0.014,323.97,0.046,327.34,0.025,301.76,0.087,53.92,0.046,348.69,0.019,351.03,0.092,15.09,0.081,341.34,0.098,355.91,0.105,312.68,0.135,325.84,0.181,313.66,0.164,308.82,0.169,348.76,0.152,328.71,0.165,333.75,0.167,356.23,0.169,324.9,0.135,312.9,0.157,311.91,0.243,302.38,0.406,258.19,-99,-99,-99,-99,-99,-99
8/7/2012 10:00,11.1,113,-2.1,1.8,42.379,27.24,0,0,0.154,27.4,0.099,163.02,0.122,134.01,0.154,136.85,0.064,122.2,0.105,132.68,0.144,126.23,0.113,111.33,0.211,146.61,0.136,117.13,0.107,97.52,0.063,134.36,0.09,54.54,0.056,192.31,0.016,194.93,0.076,37.48,0.033,351.38,0.078,30.2,0.035,19.98,0.066,63.05,0.03,332.59,0.125,313.05,0.158,316.28,0.177,329.09,0.181,347.88,0.179,325.69,0.184,314.56,0.21,321.77,0.225,319.15,0.195,320.61,0.177,331.7,0.203,315.2,0.226,309.61,0.231,312.54,0.172,353.66,0.162,292.92,0.444,267.81,-99,-99,-99,-99,-99,-99
8/7/2012 10:05,11.1,113,-2.1,1.8,42.378,27.31,0,0,0.038,15.12,0.038,147.99,0.064,221.19,0.137,110.56,0.109,130.14,0.051,155.92,0.173,138.28,0.13,142.16,0.101,122.91,0.054,84.71,0.129,91.33,0.129,113.2,0.078,118.2,0.111,78.59,0.08,93.58,0.086,30.74,0.1,52.33,0.009,57.99,0.041,237.85,0.045,317.73,0.089,319.54,0.124,333.23,0.169,326.59,0.207,316.57,0.197,310.89,0.195,329.89,0.149,326.74,0.148,322.43,0.173,324.39,0.16,357.14,0.176,341.46,0.204,320.77,0.242,318.68,0.217,326.46,0.206,311.66,0.268,321.37,0.398,271.58,-99,-99,-99,-99,-99,-99
8/7/2012 10:10,11.1,112.9,-2.1,1.9,42.377,27.37,0,0,0.13,97.07,0.14,146.99,0.076,173.16,0.132,134.08,0.076,163.23,0.098,142.43,0.148,140.49,0.214,108.52,0.139,91.65,0.166,114.87,0.108,112.29,0.038,131.76,0.094,53.25,0.002,90,0.054,215.17,0.061,75.74,0.071,344.39,0.023,2.49,0.064,323.84,0.125,4.57,0.15,330.02,0.156,345.87,0.208,355.03,0.235,338.56,0.265,326.25,0.267,342.31,0.181,328.77,0.151,330.21,0.192,329.96,0.239,330.97,0.321,309.44,0.262,313.61,0.193,357.03,0.232,2.47,0.22,323.13,0.229,318.72,0.274,251.3,-99,-99,-99,-99,-99,-99
8/7/2012 10:15,11.1,113,-2.1,1.9,42.375,27.46,0,0,0.132,99.18,0.168,118.09,0.143,116.57,0.192,136.9,0.17,130.24,0.166,106.14,0.247,95.8,0.147,95.87,0.16,96.46,0.149,91.15,0.09,82.32,0.068,167.2,0.062,72.15,0.066,28.89,0.058,344.05,0.031,358.15,0.072,357.61,0.127,4.95,0.09,2.54,0.102,3.93,0.153,321.63,0.176,343.83,0.201,326.39,0.235,314.83,0.218,310.91,0.23,312.36,0.234,325.43,0.211,339.76,0.192,331.44,0.203,334.95,0.277,344.51,0.27,343.65,0.243,328.14,0.202,337.88,0.215,334.39,0.283,312.42,0.447,265.77,-99,-99,-99,-99,-99,-99
8/7/2012 10:20,11.1,113,-2.2,1.9,42.375,27.56,0,0,0.152,92.64,0.179,132.96,0.212,109.54,0.158,115.43,0.167,141.55,0.115,141.34,0.072,112.99,0.07,147.91,0.098,118.14,0.108,72.74,0.123,103.13,0.109,129.07,0.103,74.21,0.009,161.57,0.034,215.54,0.044,306.61,0.07,343.38,0.079,9.46,0.163,347.93,0.257,342.34,0.207,323.46,0.206,324.69,0.167,326.21,0.154,303.59,0.222,323.23,0.238,320.63,0.216,340.56,0.272,339.3,0.287,332.81,0.232,317.1,0.273,317.83,0.288,325.32,0.32,321.84,0.282,316.01,0.262,318.71,0.382,310.54,0.373,273.84,-99,-99,-99,-99,-99,-99
8/7/2012 10:25,11.1,112.9,-2.1,1.8,42.378,27.65,0,0,0.205,343.25,0.115,334.32,0.065,250.17,0.014,21.04,0.114,160.62,0.14,128.92,0.16,114,0.111,130.6,0.105,99.28,0.103,114.58,0.156,102.97,0.118,62.13,0.122,145.66,0.108,120.6,0.054,60.12,0.051,22.01,0.041,50.91,0.053,0,0.088,3.25,0.132,345.12,0.095,330.48,0.13,5.31,0.16,351.72,0.134,353.14,0.144,336.64,0.208,356.15,0.23,349.72,0.289,342.88,0.247,338.63,0.217,342.82,0.24,330.55,0.257,326.43,0.249,320.69,0.174,326.04,0.194,343.24,0.292,340.57,0.402,278.29,-99,-99,-99,-99,-99,-99
8/7/2012 10:30,11.1,112.9,-2.1,1.8,42.388,27.6,0,0,0.226,353.66,0.21,349.01,0.123,338.63,0.132,340.46,0.078,59.16,0.087,97.29,0.035,88.36,0.068,181.68,0.155,109.26,0.078,135,0.114,115.44,0.097,143.84,0.06,131.63,0.112,94.59,0.145,54,0.113,57.99,0.103,53.69,0.076,43.39,0.019,0,0.015,344.05,0.036,9.73,0.047,340.02,0.161,352.87,0.193,343.16,0.179,336.59,0.199,346.03,0.144,322.33,0.168,349.36,0.21,3.27,0.178,339.22,0.225,347.44,0.251,326.06,0.235,313.62,0.248,330.54,0.265,353.28,0.275,319.13,0.342,271.01,-99,-99,-99,-99,-99,-99
8/7/2012 10:35,11.1,112.9,-2.1,1.8,42.392,27.41,0,0,0.081,339.78,0.141,344,0.096,7.2,0.084,65.27,0.027,213.11,0.084,192.38,0.078,121.85,0.115,120.36,0.113,125.66,0.122,133,0.107,147.65,0.025,246.5,0.097,156.88,0.091,154,0.026,147.53,0.142,128.41,0.08,108.89,0.016,90,0.059,340.35,0.074,22.38,0.05,296.05,0.081,311.99,0.153,324.03,0.17,354.93,0.193,359.41,0.16,341.79,0.218,323.02,0.28,326.65,0.271,326.43,0.285,337.94,0.254,351.17,0.271,350.88,0.26,328.51,0.247,315.82,0.155,355.57,0.128,314.68,0.384,261.91,-99,-99,-99,-99,-99,-99
8/7/2012 10:40,11.1,112.9,-2.1,1.8,42.393,27.31,0,0,0.177,305.58,0.223,329.3,0.104,2.2,0.198,7.56,0.162,353.97,0.086,29.83,0.051,146.93,0.114,85.99,0.158,95.82,0.116,110.15,0.143,130.47,0.033,136.22,0.03,64.29,0.106,147.36,0.089,115.41,0.068,115.07,0.028,12.53,0.053,39.67,0.044,270,0.079,352.69,0.075,333.09,0.111,17.78,0.097,4.13,0.179,9.99,0.229,343.54,0.214,322.97,0.185,319.6,0.197,327.44,0.199,338.2,0.236,329.2,0.233,321.61,0.231,320.8,0.193,322.59,0.134,335.34,0.143,323.53,0.237,305.03,0.374,288.53,-99,-99,-99,-99,-99,-99
8/7/2012 10:45,11.1,112.9,-2.1,1.9,42.387,27.24,0,0,0.049,57.62,0.211,18.52,0.046,76.26,0.187,42.83,0.126,90.45,0.108,116.33,0.148,115.53,0.057,129.29,0.151,102.2,0.089,109.65,0.016,142.43,0.019,71.57,0.072,88.41,0.144,76.35,0.158,80.18,0.115,13.55,0.089,31.18,0.03,348.31,0.102,340.5,0.157,348.26,0.163,357.89,0.161,0.36,0.179,338.02,0.239,345.21,0.285,344.94,0.257,331.94,0.236,327.12,0.235,333.98,0.233,316.74,0.233,319,0.231,344.46,0.366,328.96,0.377,318.11,0.226,340.04,0.18,339.56,0.152,308.31,0.312,277.74,-99,-99,-99,-99,-99,-99
