DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
9/5/2006 21:30,12.4,32.8,2.9,2.5,41.117,28.07,0,0,0.247,180,0.319,180.9,0.306,173.25,0.325,184.24,0.289,185.97,0.263,209.1,0.23,231.18,0.227,224.82,0.208,240.97,0.184,250.28,0.215,247.01,0.237,252.33,0.26,262.03,0.281,262.65,0.242,261.67,0.272,265.78,0.229,263.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 22:00,12.4,32.9,2.9,2.5,41.104,28.09,0,0,0.208,181.38,0.29,179.01,0.31,182.03,0.247,186.03,0.247,204.6,0.246,215.24,0.247,225.16,0.172,233.53,0.188,235.63,0.193,241.58,0.166,238.32,0.187,257.01,0.2,256.1,0.208,250.35,0.212,256.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 22:30,12.4,32.9,2.9,2.5,41.084,28.12,0,0,0.238,191.88,0.28,186.77,0.292,182.55,0.265,205.5,0.223,221.19,0.223,218.46,0.212,231.89,0.188,238.51,0.186,240.41,0.166,251.78,0.198,247.45,0.198,255.05,0.168,263.17,0.207,257.44,0.224,264.62,0.225,273.56,0.203,271.41,0.225,267.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 23:00,12.4,32.8,2.9,2.5,41.074,28.16,0,0,0.215,190.73,0.303,174.33,0.287,193.5,0.251,210.96,0.177,226.83,0.199,237.51,0.173,248.94,0.147,258.61,0.159,264.22,0.184,284.19,0.205,274.21,0.181,284.04,0.19,285.86,0.181,292.74,0.198,285.87,0.254,282.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/5/2006 23:30,12.4,32.9,2.9,2.5,41.052,28.2,0,0,0.203,184.53,0.241,189.54,0.192,204.02,0.252,218.87,0.186,233.75,0.17,253.59,0.197,276.4,0.161,280.4,0.181,276.03,0.194,281.6,0.179,281.94,0.152,282.57,0.176,286.48,0.175,289.68,0.173,292.72,0.158,295.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 0:00,12.4,32.9,2.9,2.5,41.033,28.24,0,0,0.064,327.05,0.118,4.36,0.072,321.22,0.059,256.2,0.172,196.22,0.176,210.8,0.161,227.51,0.145,238.5,0.127,262.32,0.147,261.37,0.143,263.57,0.175,275.25,0.178,279.36,0.178,292.4,0.176,303.15,0.217,303.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 0:30,12.4,32.9,2.9,2.5,41.021,27.96,0,0,0.091,344.14,0.143,19.2,0.127,356.4,0.04,45,0.064,180,0.08,235.71,0.145,244.32,0.116,239.46,0.123,263.92,0.142,277.67,0.149,293.81,0.188,290.27,0.163,304.47,0.191,304.11,0.196,308.39,0.208,316.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 1:00,12.4,32.8,2.9,2.5,41.001,27.88,0,0,0.182,16.94,0.211,24.62,0.211,26.44,0.232,20.93,0.194,32.13,0.099,12.22,0.025,286.26,0.105,270,0.12,276.71,0.141,287.79,0.124,288.87,0.151,302.01,0.19,303.19,0.172,312.41,0.226,310.16,0.236,323.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 1:30,12.4,32.9,2.9,2.5,40.984,27.92,0,0,0.229,32.16,0.212,33.09,0.28,25.65,0.27,29.51,0.283,34.2,0.255,33.5,0.128,41.19,0.094,298.47,0.106,271.08,0.151,285.79,0.176,292.34,0.15,304.96,0.195,304.99,0.208,313.05,0.223,321.02,0.215,322.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 2:00,12.4,32.8,2.9,2.5,40.974,27.81,0,0,0.255,25.26,0.233,38.39,0.239,38.02,0.272,26.66,0.288,26.21,0.248,30.81,0.127,25.15,0.069,308.53,0.103,294.58,0.157,295.59,0.161,305.66,0.174,301.59,0.185,313.9,0.238,314.83,0.258,323.04,0.269,330.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 2:30,12.4,32.8,2.9,2.5,40.974,27.52,0,0,0.202,31.64,0.212,31.89,0.237,26.89,0.308,27.9,0.313,28.45,0.239,31.83,0.121,28.04,0.134,316.21,0.176,294.52,0.135,299.8,0.143,312.73,0.154,323.43,0.209,321.98,0.21,330.02,0.219,331.1,0.278,328.08,0.313,329.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 3:00,12.3,32.8,2.9,2.5,40.971,27.17,0,0,0.231,31.9,0.324,29.81,0.312,22.45,0.312,31.75,0.284,33.8,0.258,31.35,0.191,21.19,0.136,351.57,0.149,314.73,0.17,309.03,0.18,300.42,0.147,311.15,0.184,303,0.197,312.53,0.196,321.2,0.207,323.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 3:30,12.3,32.8,2.9,2.5,40.968,26.9,0,0,0.191,55.65,0.241,43.49,0.269,45.75,0.255,28.57,0.275,30.57,0.275,33.11,0.226,32.92,0.191,4.81,0.141,354.69,0.116,327,0.172,299.7,0.179,308.21,0.166,312.81,0.182,314.78,0.195,330.8,0.197,339.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 4:00,12.3,32.9,2.9,2.5,40.969,26.78,0,0,0.246,66.25,0.312,46.43,0.273,51.41,0.224,53.54,0.223,36.97,0.233,22.71,0.164,16.67,0.132,3.9,0.149,342.05,0.1,336.5,0.132,302.6,0.162,309.49,0.16,312.97,0.176,318.69,0.206,330.95,0.241,323.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 4:30,12.3,32.9,2.9,2.5,40.97,26.79,0,0,0.245,58.52,0.344,53.4,0.327,54.32,0.258,66.01,0.24,49.06,0.192,16.93,0.161,21.93,0.079,16.14,0.043,1.33,0.033,276.91,0.062,290.77,0.1,296.82,0.117,308.43,0.147,301.1,0.135,288.97,0.116,311.14,0.16,333.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 5:00,12.3,32.8,2.9,2.5,40.969,26.89,0,0,0.225,53.13,0.325,56.95,0.312,49.94,0.252,43.71,0.241,46.18,0.181,30.53,0.127,28.79,0.076,18.43,0.061,0.94,0.064,292.14,0.065,248.2,0.088,232.87,0.07,280.67,0.091,302.47,0.123,292.41,0.094,318.01,0.101,337.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 5:30,12.3,32.7,2.9,2.5,40.969,26.95,0,0,0.185,84.1,0.244,72.31,0.211,63.56,0.193,55.15,0.179,32.72,0.178,19.65,0.136,28.44,0.07,38.02,0.012,284.04,0.049,234.06,0.046,159.59,0.059,170.22,0.013,180,0.048,268.81,0.085,250.71,0.097,278.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 6:00,12.3,32.8,2.9,2.5,40.951,27.31,0,0,0.017,122.74,0.206,88.89,0.203,83.78,0.162,73.13,0.102,40.24,0.1,40.54,0.123,31.36,0.073,48.89,0.038,74.88,0.035,90,0.016,180,0.012,340.02,0.05,310.1,0.043,326.31,0.085,332.53,0.099,319.09,0.096,307.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 6:30,12.3,32.8,2.9,2.5,40.945,27.54,0,0,0.18,193.8,0.171,132.63,0.159,123.19,0.131,82.12,0.101,75.14,0.132,83.47,0.11,74.7,0.016,71.57,0.012,155.56,0.006,120.96,0.063,286.7,0.075,286.26,0.098,279.94,0.113,290.67,0.133,298.68,0.146,300.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 7:00,12.3,32.9,2.9,2.5,40.936,27.65,0,0,0.258,175.99,0.234,160.25,0.179,118.28,0.087,109.48,0.085,116.57,0.07,91.64,0.063,141.48,0.064,171.87,0.074,157.91,0.075,230.39,0.062,230.91,0.124,275.07,0.109,290.43,0.114,287.32,0.127,303.44,0.148,313.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 7:30,12.3,32.8,2.9,2.5,40.924,27.72,0,0,0.227,165.17,0.293,153.26,0.212,156.7,0.119,154.72,0.094,167.74,0.09,203.45,0.078,218.2,0.068,183.37,0.066,178.26,0.06,224.33,0.06,258.5,0.092,247.05,0.121,277.13,0.143,280.92,0.124,284.04,0.09,278.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 8:00,12.3,32.9,2.9,2.5,40.923,27.7,0,0,0.287,181.8,0.277,171.29,0.243,170.77,0.206,172.46,0.137,177.08,0.107,182.68,0.061,205.3,0.115,249.03,0.127,253.99,0.202,277.97,0.217,281.15,0.221,275.97,0.219,275.76,0.147,275.09,0.128,285.45,0.167,277.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 8:30,12.3,32.9,2.9,2.5,40.92,27.6,0,0,0.335,178.12,0.356,160.5,0.29,173.07,0.281,167.69,0.162,184.24,0.19,219.88,0.2,226.82,0.149,231.52,0.182,248.78,0.154,240.76,0.151,240.21,0.14,238.12,0.142,240.91,0.134,236.9,0.184,241.07,0.165,235.63,0.195,242.91,0.169,244.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 9:00,12.3,32.9,2.9,2.5,40.92,27.57,0,0,0.311,189.83,0.328,163.17,0.324,166.99,0.277,174.41,0.257,191,0.249,204.41,0.243,224.16,0.227,227.86,0.187,235.03,0.148,244.47,0.169,248.45,0.213,246.2,0.212,234.59,0.145,226.4,0.162,231.01,0.16,221.46,0.168,225.73,0.165,238.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 9:30,12.3,33,2.9,2.5,40.911,27.51,0,0,0.349,186.92,0.437,156.84,0.375,162.77,0.307,174.77,0.282,170,0.273,198.17,0.197,223.97,0.218,232.82,0.187,233.93,0.137,235.73,0.149,229.9,0.187,234.36,0.19,238.15,0.204,247.21,0.184,256.49,0.183,251.57,0.159,252.02,0.168,256.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.164,289.54,-99,-99,-99,-99
9/6/2006 10:00,12.3,32.8,2.9,2.5,40.899,27.51,0,0,0.352,179.35,0.344,155.6,0.334,159.5,0.284,170.87,0.307,181.12,0.253,196.5,0.175,232.21,0.12,245.79,0.122,243.65,0.139,257.96,0.137,257.38,0.148,253.89,0.138,265.44,0.128,255.96,0.175,256.44,0.177,251.26,0.138,245.11,0.1,253.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 10:30,12.3,32.9,2.9,2.5,40.884,27.61,0,0,0.314,167.87,0.344,153.21,0.321,167.22,0.278,168.57,0.265,183.46,0.198,208.63,0.171,236.22,0.172,248.2,0.135,255.45,0.119,252.33,0.114,264.99,0.13,253.51,0.098,244.74,0.103,256.5,0.054,265.76,0.096,297.37,0.079,299.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 11:00,12.3,32.9,2.9,2.5,40.862,27.74,0,0,0.309,169.16,0.374,157.34,0.313,157.69,0.278,162.87,0.249,177.01,0.196,203.16,0.157,210.96,0.135,241.73,0.158,250.76,0.156,247.04,0.131,258.09,0.126,258.06,0.099,270,0.129,266.45,0.108,262.55,0.052,282.17,0.094,288.63,0.089,290.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 11:30,12.3,32.9,2.9,2.5,40.85,27.79,0,0,0.189,170.89,0.288,154.24,0.288,152.55,0.254,160.92,0.178,177.43,0.141,205.11,0.124,237.85,0.105,250.02,0.114,266.49,0.099,284.04,0.101,283.76,0.099,290.08,0.105,295.35,0.103,307.53,0.075,298.61,0.084,287.35,0.086,305.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 12:00,12.3,32.9,2.9,2.5,40.832,27.85,0,0,0.123,160.53,0.243,144.54,0.256,149.23,0.215,167.12,0.176,167.86,0.158,204.62,0.097,244.23,0.115,257.42,0.086,266.67,0.115,286.22,0.097,293.66,0.084,288.65,0.086,299.25,0.069,283.43,0.069,292.87,0.085,305.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 12:30,12.3,32.8,2.9,2.5,40.83,27.86,0,0,0.043,21.8,0.087,146.67,0.156,135.78,0.148,138.01,0.11,139.06,0.069,166.57,0.015,191.31,0.041,11.31,0.045,38.66,0.038,324.64,0.05,334.98,0.073,341.57,0.104,337.38,0.093,356.92,0.068,354.12,0.075,312.84,0.107,314.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 13:00,12.3,32.9,2.9,2.5,40.82,27.92,0,0,0.125,10.59,0.115,38.27,0.092,50.27,0.059,100.74,0.07,122.09,0.061,142.94,0.085,184.04,0.02,237.09,0.047,279.87,0.055,311.28,0.075,300.31,0.092,308.85,0.077,314.47,0.088,313.63,0.098,313.76,0.113,321.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 13:30,12.3,32.9,2.9,2.5,40.822,27.95,0,0,0.1,68.3,0.122,35.65,0.072,40.52,0.071,98.93,0.067,117.72,0.032,228.81,0.051,307.78,0.04,345.62,0.057,350.87,0.094,331.24,0.107,332.72,0.135,311.11,0.113,326.59,0.09,320.84,0.092,311.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 14:00,12.3,32.9,2.9,2.5,40.833,27.85,0,0,0.058,11.89,0.208,48.12,0.201,69.04,0.134,75.76,0.073,91.57,0.053,42.71,0.038,356.99,0.07,355.91,0.089,359.36,0.086,340.3,0.09,354.92,0.056,333.43,0.105,312.68,0.094,321.91,0.111,317.55,0.119,334.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 14:30,12.3,32.9,2.9,2.5,40.853,27.66,0,0,0.145,350.86,0.151,35.27,0.22,59.71,0.211,65.38,0.077,97.5,0.038,122.01,0.032,53.84,0.053,6.46,0.08,336.33,0.084,348.96,0.086,343.04,0.09,328.6,0.073,346.53,0.093,296.84,0.098,308.39,0.104,334.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 15:00,12.3,32.8,2.9,2.5,40.879,27.46,0,0,0.097,346.25,0.23,39.36,0.241,48.37,0.224,42.29,0.156,60.48,0.115,41.84,0.083,29.66,0.046,15.26,0.041,353.05,0.03,1.91,0.064,339.03,0.064,359.1,0.069,316.17,0.118,311.23,0.083,310.6,0.064,307.41,0.086,316.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 15:30,12.3,32.8,2.9,2.5,40.907,27.31,0,0,0.113,334.8,0.216,30.37,0.176,54.69,0.22,63.79,0.153,54.03,0.079,18.43,0.093,0,0.091,6.34,0.08,359.28,0.09,336.55,0.088,332.85,0.069,331.59,0.06,334.29,0.099,328.24,0.061,322.37,0.059,356.12,0.115,353,0.137,12.62,0.141,13.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 16:00,12.3,32.9,2.9,2.5,40.937,27.32,0,0,0.116,342.5,0.189,32.68,0.205,53.13,0.208,70.96,0.109,76.22,0.064,108.15,0.086,95.31,0.061,96.55,0.038,82.5,0.062,24.9,0.073,358.43,0.07,338.2,0.093,341.76,0.107,342.07,0.078,352.6,0.068,350.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 16:30,12.3,33,2.9,2.5,40.954,27.35,0,0,0.168,316.93,0.142,42.44,0.21,73.98,0.127,63.43,0.114,112.74,0.112,98.2,0.073,79,0.02,53.13,0.043,320.71,0.071,334.16,0.048,277.13,0.095,248.31,0.066,343.22,0.095,358.19,0.105,16.54,0.114,16.36,0.124,14.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.305,0.38,-99,-99,-99,-99
9/6/2006 17:00,12.3,32.8,2.9,2.5,40.981,27.42,0,0,0.139,2.47,0.135,52.54,0.134,56.55,0.065,93.52,0.093,135.87,0.053,101.94,0.056,158.01,0.057,199.38,0.032,108.43,0.023,287.65,0.024,12.26,0.023,72.35,0.06,48.37,0.091,41.42,0.073,28.67,0.093,29.59,0.112,29.3,0.099,357.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 17:30,12.3,32.8,2.9,2.5,41.003,27.57,0,0,0.091,38.76,0.166,73.96,0.137,83.29,0.129,89.11,0.136,126.62,0.103,122.77,0.101,142.67,0.096,120.86,0.059,115.25,0.014,123.69,0.045,97.59,0.053,91.08,0.022,24.23,0.052,64.92,0.096,49.21,0.091,43.21,0.117,46.04,0.085,40.24,0.094,36.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 18:00,12.3,32.9,2.9,2.5,41.028,27.69,0,0,0.158,161.57,0.194,127.05,0.226,137.51,0.219,154.02,0.165,160.58,0.115,165.96,0.097,159.51,0.076,169.43,0.07,165.17,0.05,170.73,0.053,141.84,0.059,106.89,0.072,103.65,0.089,90,0.069,79.18,0.084,77.62,0.059,53.9,0.097,49.59,0.12,50.07,0.176,60.82,0.194,50.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 18:30,12.3,32.9,2.9,2.5,41.06,27.73,0,0,0.128,186.29,0.204,166.71,0.219,147.11,0.221,156.56,0.141,155.25,0.154,172.18,0.109,175.8,0.095,178.79,0.061,166.65,0.087,163.24,0.039,184.4,0.042,126.33,0.027,116.57,0.064,82.76,0.087,77.4,0.086,86.01,0.064,81.87,0.075,73.74,0.139,83.8,0.156,81.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 19:00,12.3,32.8,2.9,2.5,41.081,27.65,0,0,0.208,180.55,0.277,167.27,0.268,157.17,0.263,171.68,0.245,168.92,0.192,174.91,0.167,195.29,0.142,194.23,0.165,204.39,0.158,188.39,0.141,208.94,0.12,189.15,0.133,157.48,0.098,172.37,0.098,176.5,0.081,177.17,0.083,154.98,0.11,129.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 19:30,12.3,32.8,2.9,2.5,41.096,27.69,0,0,0.292,176.67,0.38,152.9,0.325,158.89,0.283,180.4,0.224,184.87,0.181,195.03,0.15,191.53,0.174,195.31,0.118,196.75,0.155,182.22,0.144,183.18,0.109,191.1,0.142,183.63,0.121,168.04,0.098,152.65,0.068,152.68,0.048,111.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 20:00,12.3,32.8,2.9,2.6,41.114,27.64,0,0,0.273,181.68,0.331,154.83,0.348,154.69,0.319,180,0.227,178.74,0.216,182.39,0.202,182.27,0.19,180.6,0.167,192.45,0.152,176.61,0.18,187.68,0.16,182.15,0.157,180.36,0.153,182.25,0.128,172.82,0.118,167.26,0.133,148.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 20:30,12.3,32.9,2.9,2.5,41.131,27.62,0,0,0.28,174.68,0.362,154.14,0.321,160.89,0.231,181.49,0.231,184.97,0.183,192.29,0.169,195.11,0.174,191.96,0.16,191.52,0.161,193.69,0.218,178.42,0.201,180.57,0.184,175.63,0.198,186.95,0.16,173.19,0.125,177.71,0.099,172.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 21:00,12.3,32.8,2.9,2.5,41.128,27.63,0,0,0.323,171.27,0.306,156.28,0.351,167.15,0.291,184.34,0.244,173.17,0.196,185.27,0.191,189.36,0.168,184.09,0.131,170.32,0.193,166.54,0.203,169.8,0.195,184.71,0.144,174.81,0.124,172.59,0.123,184.65,0.121,179.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 21:30,12.3,32.8,2.9,2.5,41.13,27.65,0,0,0.22,153.79,0.345,151.06,0.28,168.89,0.21,187.4,0.188,195.07,0.149,211.56,0.179,208,0.16,178.93,0.137,191.8,0.152,180.75,0.151,182.65,0.197,180,0.201,171.71,0.181,172.36,0.165,161.67,0.126,163.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 22:00,12.3,32.8,2.9,2.5,41.124,27.67,0,0,0.28,160.14,0.28,158.01,0.227,176.72,0.191,189.02,0.186,187.74,0.152,192.94,0.14,182.45,0.127,195.57,0.169,184.06,0.185,182.48,0.14,185.34,0.16,166.22,0.162,177.17,0.16,164.4,0.178,160.95,0.149,159.62,0.127,153.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 22:30,12.3,32.7,2.9,2.5,41.102,27.78,0,0,0.242,154.07,0.235,174.39,0.173,193.71,0.169,195.11,0.173,196.76,0.132,186.1,0.129,200.97,0.125,186.9,0.163,178.59,0.18,180,0.136,182.11,0.131,177.81,0.128,159.44,0.131,144,0.092,157.62,0.075,158.2,0.119,127.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 23:00,12.3,32.8,2.9,2.5,41.073,28.04,0,0,0.162,180.35,0.174,182.3,0.156,199.48,0.137,211.83,0.166,208.11,0.126,205.95,0.133,213.69,0.118,197.82,0.114,193.18,0.118,190.74,0.139,175.03,0.115,163.78,0.09,159.15,0.07,146.08,0.048,151.29,0.042,109.29,0.059,93.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2006 23:30,12.3,33,2.9,2.6,41.056,28.24,0,0,0.081,182.12,0.169,185.78,0.168,200.92,0.133,209.85,0.135,216.28,0.136,208.64,0.081,207.82,0.112,216.25,0.113,215.66,0.122,211.21,0.105,219.6,0.059,180.97,0.051,135,0.039,111.25,0.05,106.26,0.048,79.16,0.061,24.06,0.109,49.46,0.108,15.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 0:00,12.3,32.9,2.9,2.5,41.047,28.05,0,0,0.086,354.03,0.063,6.34,0.002,180,0.06,170.38,0.079,226.02,0.094,212.01,0.075,207.94,0.088,232.87,0.051,216.19,0.07,208.02,0.082,237.48,0.052,222.65,0.048,254.22,0.03,281.69,0.016,284.93,0.022,63.43,0.025,18.43,0.066,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 0:30,12.3,32.8,2.9,2.5,41.029,27.79,0,0,0.186,357.84,0.234,13.86,0.177,5.19,0.166,0,0.113,327.3,0.13,273.52,0.082,270,0.103,244.68,0.065,247.38,0.071,249.25,0.07,283.24,0.046,278.84,0.037,290.38,0.025,343.74,0.04,355.71,0.043,336.45,0.058,333.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 1:00,12.3,32.8,2.9,2.5,41.015,27.62,0,0,0.297,344.19,0.331,344.96,0.321,356.78,0.255,5.17,0.223,9.55,0.156,356.33,0.1,312.97,0.1,293.5,0.098,343.97,0.093,309.33,0.083,302.74,0.092,326.48,0.072,335.22,0.035,345.17,0.029,333.43,0.037,38.42,0.072,16.93,0.081,4.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 1:30,12.3,32.9,2.9,2.5,41.001,27.6,0,0,0.228,355.22,0.253,0.23,0.367,354.85,0.33,4.35,0.281,8.19,0.226,12.5,0.19,358.19,0.124,337.77,0.11,313.15,0.102,329.91,0.124,334.26,0.154,327.76,0.098,342.85,0.087,348.69,0.079,0,0.076,23.2,0.079,17.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2006 2:00,12.3,32.8,2.9,2.5,41.001,27.24,0,0,0.252,352.26,0.271,1.27,0.334,0.86,0.369,7.32,0.336,8.56,0.29,18.94,0.285,25.13,0.232,20.93,0.177,13.41,0.167,347.88,0.191,342.61,0.194,348.11,0.164,334.69,0.188,0.61,0.222,358.45,0.213,6.19,0.183,17.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
