DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
7/27/2011 14:00,10.9,212.5,-4,4.9,31.024,28.84,0,0,0.113,110.2,0.161,117.04,0.198,127.39,0.156,115.91,0.156,92.94,0.094,130.67,0.112,123.69,0.116,113.46,0.133,102.99,0.163,108.99,0.142,110.22,0.135,123.22,0.15,113.15,0.162,112.46,0.138,92.9,0.114,95.56,0.078,104.93,0.102,114.3,0.13,110.66,0.104,118.04,0.056,117.47,0.064,67.04,0.111,118.41,0.129,99.83,0.047,94.86,0.077,123.9,0.061,1.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 15:00,10.9,212.5,-4.1,4.9,31.013,28.87,0,0,0.078,140.19,0.175,121.24,0.196,121.01,0.159,113.01,0.134,92.99,0.19,121.69,0.18,112.16,0.139,103.34,0.113,133.57,0.141,127.52,0.155,125.84,0.191,109.86,0.213,98.36,0.169,103.71,0.129,109.98,0.09,102.8,0.096,87.61,0.1,91.72,0.125,102.03,0.128,113.55,0.176,94.57,0.147,121.1,0.139,125.63,0.13,125.28,0.146,110.92,0.152,101.01,0.124,44.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 16:00,10.9,212.6,-4,4.9,31.02,28.88,0,0,0.077,90,0.131,108.71,0.137,108.3,0.131,127.22,0.178,115.99,0.176,90.98,0.158,117.86,0.168,119.91,0.178,105.28,0.201,95.43,0.162,103.61,0.171,114.47,0.17,109.61,0.192,105.7,0.191,116.16,0.2,130.94,0.165,123.4,0.119,96.77,0.14,86.32,0.121,101.4,0.109,101.62,0.086,88.67,0.108,82.55,0.06,87.14,0.114,80.95,0.206,141.91,0.098,180.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 17:00,10.9,212.6,-4,4.9,31.032,28.88,0,0,0.177,97.45,0.202,97.69,0.252,111.17,0.196,110.66,0.16,103.78,0.203,93.38,0.218,105.19,0.167,110.72,0.218,116.68,0.189,101.31,0.19,116.57,0.206,117.19,0.208,104.17,0.228,107.64,0.256,116.46,0.279,124.2,0.235,121.05,0.15,115.2,0.19,100.01,0.177,117.29,0.144,109.44,0.106,87.84,0.174,87.37,0.143,96.83,0.126,122.68,0.19,126.87,0.04,122.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 18:00,10.9,212.7,-4.1,4.9,31.07,28.84,0,0,0.171,115.22,0.278,118.59,0.247,117.7,0.246,125.56,0.235,121.8,0.271,123.1,0.28,128.76,0.307,124.93,0.283,120.55,0.261,118.63,0.232,122.32,0.188,124.79,0.24,119.77,0.28,125.85,0.273,130.4,0.235,128.43,0.214,128.16,0.219,126.45,0.26,127.97,0.232,126.77,0.204,137.78,0.183,133.45,0.197,134.59,0.167,138.65,0.11,158.78,0.136,152.87,0.123,124.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 19:00,10.9,212.7,-4.1,4.9,31.123,28.8,0,0,0.173,116.86,0.195,123.28,0.274,131.3,0.208,130.9,0.234,140.19,0.242,133.33,0.264,138.69,0.222,139.57,0.266,147.74,0.275,134.85,0.278,136.89,0.26,143.13,0.223,132.64,0.222,127.85,0.276,132.06,0.278,136.02,0.265,145.29,0.24,146.04,0.224,137.35,0.216,128.99,0.216,115.85,0.165,142.64,0.126,146.31,0.129,150.26,0.176,160.43,0.139,153.43,0.093,184.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 20:00,10.9,212.7,-4,4.9,31.185,28.79,0,0,0.114,135.36,0.127,152.83,0.167,130.38,0.262,156.37,0.241,141.56,0.244,141.82,0.309,142.09,0.32,135.51,0.272,129.02,0.23,132.01,0.25,135.97,0.196,139.97,0.196,143.71,0.274,143.76,0.249,134.02,0.226,133.93,0.222,145.45,0.21,151,0.206,157.79,0.174,161.25,0.157,157.52,0.151,151.91,0.221,162.38,0.198,183.18,0.149,184.22,0.132,171.75,0.068,217.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 21:00,10.9,212.6,-4.1,4.9,31.24,28.81,0,0,0.153,163.34,0.165,139.93,0.193,143.01,0.216,150.58,0.237,148.12,0.208,141.25,0.248,143.04,0.205,128.27,0.216,153.08,0.203,144.43,0.178,140.24,0.196,155.65,0.2,151.89,0.208,147.76,0.213,149.82,0.162,138.25,0.172,159.25,0.184,163.63,0.186,162.83,0.195,160.82,0.153,153.6,0.128,164.12,0.166,155.44,0.157,159.49,0.142,104.72,0.114,177.99,0.026,290.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 22:00,10.9,212.7,-4,4.9,31.278,28.84,0,0,0.168,179.66,0.147,141.65,0.184,138.52,0.167,145.26,0.17,144.07,0.185,152.6,0.169,157.07,0.137,143.3,0.229,156.57,0.217,171.53,0.187,160.59,0.182,142.13,0.195,143.54,0.158,144,0.145,153.79,0.146,153.96,0.16,141.34,0.106,155.38,0.08,164.05,0.12,167.47,0.112,175.91,0.093,138.06,0.096,128.66,0.106,180.54,0.089,165.65,0.187,160.3,0.05,173.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2011 23:00,10.9,212.6,-4.1,4.9,31.309,28.84,0,0,0.084,141.77,0.065,87.36,0.175,154.61,0.149,158.77,0.15,125.49,0.168,141.77,0.13,143.13,0.157,153.92,0.17,152.38,0.163,142.71,0.17,145.56,0.153,162.51,0.164,164.44,0.18,169.44,0.123,162.45,0.11,162.55,0.108,189.64,0.123,164.38,0.09,174.29,0.069,247.89,0.067,225.6,0.123,218.08,0.089,197.62,0.025,205.56,0.05,274.57,0.089,185.14,0.078,197.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 0:00,10.9,212.5,-4,4.9,31.328,28.85,0,0,0.075,145.26,0.19,122.1,0.135,133.5,0.129,143.84,0.185,146.22,0.162,129.99,0.127,148.19,0.091,143,0.076,155.12,0.14,177.95,0.103,185.55,0.06,179.05,0.047,145.3,0.022,195.95,0.029,43.6,0.066,58.74,0.019,111.25,0.023,72.35,0.055,8.43,0.062,336.32,0.074,335.17,0.092,320.75,0.078,341.33,0.061,0,0.106,344.13,0.045,124.05,0.028,92.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 1:00,10.9,212.6,-4.1,4.9,31.331,28.85,0,0,0.047,116.57,0.079,157.66,0.126,144.67,0.094,155.61,0.115,142.43,0.12,163.07,0.067,149.62,0.088,158.68,0.097,191.31,0.086,167.91,0.091,156.8,0.029,200.32,0.05,189.27,0.067,161.83,0.056,158.96,0.051,205.56,0.023,205.46,0.009,102.53,0.034,154.18,0.038,164.88,0.059,286.61,0.063,213.94,0.045,220.46,0.024,19.18,0.061,210.32,0.095,155.85,0.053,330.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 2:00,10.9,212.6,-4,4.9,31.315,28.87,0,0,0.019,81.03,0.045,172.41,0.058,239.04,0.147,186.64,0.134,201.01,0.118,162.79,0.087,157.58,0.113,157.73,0.106,181.62,0.076,210.96,0.1,213.53,0.123,176.74,0.05,159.04,0.021,117.76,0.005,143.13,0.057,258.89,0.074,270.77,0.075,227.16,0.056,232.31,0.017,270,0.045,271.27,0.041,299.05,0.048,228.37,0.049,3.5,0.046,206,0.085,174.62,0.112,189.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 3:00,10.9,212.7,-4,4.9,31.292,28.9,0,0,0.086,149.26,0.012,184.76,0.099,218.03,0.055,182.08,0.14,170.94,0.075,170.79,0.097,158.96,0.056,201.04,0.055,178.96,0.03,113.96,0.006,198.43,0.047,175.14,0.027,70.2,0.027,21.8,0.036,20.92,0.034,17.35,0.029,354.09,0.041,278.33,0.042,224.03,0.03,181.91,0.03,240.02,0.004,146.31,0.066,213.93,0.052,234.46,0.076,257.8,0.061,248.9,0.064,313.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 4:00,10.9,212.6,-4,4.9,31.255,28.91,0,0,0.018,123.69,0.079,96.58,0.024,170.54,0.03,250.35,0.084,180,0.06,175.24,0.055,207.03,0.104,208.04,0.124,180,0.09,172.95,0.065,192.53,0.058,180,0.019,143.75,0.017,115.02,0.046,151.19,0.086,160.3,0.036,148.5,0.043,180,0.051,243.43,0.022,294.23,0.012,355.24,0.042,344.98,0.011,74.74,0.127,230.43,0.047,67.29,0.011,201.8,0.087,289.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 5:00,10.9,212.6,-4,4.9,31.22,28.89,0,0,0.057,112.54,0.067,89.14,0.079,174.22,0.08,177.85,0.045,147.72,0.029,210.96,0.02,2.86,0.011,243.43,0.068,166.37,0.086,150.17,0.039,166.68,0.065,175.6,0.078,186.67,0.069,210.68,0.035,199.98,0.015,148.39,0.048,109.57,0.087,33.33,0.093,359.38,0.075,287.95,0.047,286.11,0.043,10.78,0.062,48.29,0.038,298.61,0.039,240.8,0.057,209.25,0.148,323.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 6:00,10.9,212.7,-4.1,4.9,31.179,28.89,0,0,0.102,137.39,0.053,113.2,0.039,163.44,0.047,132.44,0.073,40.01,0.018,102.53,0.039,111.25,0.075,93.81,0.025,118.61,0.029,159.68,0.02,203.96,0.041,165.96,0.047,144.61,0.018,70.56,0.031,277.35,0.066,232.43,0.044,258.18,0.046,304.38,0.021,330.95,0.055,317.94,0.066,331.11,0.046,277.43,0.119,289.2,0.075,324.2,0.095,241.82,0.091,210.21,0.112,288.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 7:00,10.9,212.5,-4.1,4.9,31.166,28.88,0,0,0.048,79.16,0.105,114.13,0.075,90,0.068,231.6,0.037,149.3,0.068,100.98,0.058,149.89,0.049,191.77,0.061,194.26,0.048,144.32,0.089,90,0.072,120.83,0.033,142.43,0.009,192.53,0.016,219.81,0.033,15.71,0.035,133.83,0.062,139.6,0.052,124.9,0.047,247.29,0.108,263.07,0.077,306.57,0.057,313.57,0.038,265.49,0.035,325.41,0.112,185.66,0.057,225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 8:00,10.9,212.7,-4,4.9,31.152,28.89,0,0,0.034,139.76,0.05,95.71,0.046,355.03,0.079,202.34,0.059,212.62,0.041,233.97,0.035,346.76,0.057,20.67,0.023,37.87,0.007,33.69,0.021,2.73,0.033,268.26,0.033,231.07,0.014,180,0.037,133.92,0.047,107.28,0.032,146.31,0.03,23.96,0.015,195.95,0.013,247.38,0.014,107.1,0.048,201.8,0.034,210.38,0.036,226.12,0.067,226.81,0.102,191.31,0.019,317.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 9:00,10.9,212.7,-4,4.9,31.146,28.89,0,0,0.075,141.46,0.045,152.3,0.058,59.89,0.076,147.36,0.062,185.53,0.031,178.15,0.114,186.06,0.154,192.77,0.137,209.18,0.235,180.24,0.286,185.01,0.29,183.76,0.253,188.87,0.283,198.76,0.246,205.21,0.151,226.07,0.097,223.75,0.029,170.22,0.047,236.31,0.015,82.41,0.022,13.39,0.02,281.31,0.037,352.3,0.051,225,0.055,211.68,0.047,154.54,0.057,312.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 10:00,10.9,212.6,-4,4.9,31.136,28.88,0,0,0.043,297.76,0.055,137.94,0.034,200.56,0.083,90.69,0.054,26.57,0.035,198.43,0.073,272.35,0.054,281.73,0.057,215.66,0.064,218.66,0.043,203.55,0.014,107.1,0.038,47.12,0.071,11.31,0.069,0.83,0.025,71.57,0.024,114.44,0.042,8.13,0.07,16.62,0.027,336.25,0.034,323.47,0.091,296,0.02,354.29,0.056,286.5,0.05,22.44,0.042,126.33,0.065,344.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 11:00,10.9,212.5,-4.1,4.9,31.113,28.87,0,0,0.065,203.43,0.13,193.82,0.062,216.5,0.039,217.75,0.064,175.53,0.062,286.97,0.018,222.71,0.063,203.32,0.054,215.17,0.031,270,0.029,282.09,0.031,286.7,0.028,222.14,0.05,242.4,0.054,251.57,0.027,274.24,0.012,120.96,0.029,176.05,0.039,268.53,0.024,124.99,0.039,168.11,0.099,244.98,0.095,235.3,0.062,286.97,0.031,255.07,0.046,177.51,0.105,345.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 12:00,10.9,212.5,-4.1,4.9,31.096,28.83,0,0,0.149,180.77,0.118,133.29,0.139,170.47,0.098,174.75,0.098,171.79,0.111,162.22,0.068,154.57,0.023,239.04,0.037,149.3,0.019,273.01,0.035,233.13,0.075,169.29,0.056,178.98,0.046,235.62,0.047,222.44,0.058,208.77,0.041,221.05,0.055,203.75,0.106,213.84,0.067,229.86,0.009,243.43,0.075,234.2,0.124,224.67,0.115,228.53,0.124,247.17,0.091,162.16,0.085,235.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 13:00,10.9,212.5,-4.1,4.9,31.075,28.8,0,0,0.174,214.7,0.181,180.32,0.13,191.57,0.094,174.53,0.089,183.86,0.138,193.83,0.137,189.26,0.084,205.35,0.087,215.69,0.101,210.87,0.141,180.41,0.101,172.59,0.075,206.91,0.12,202.07,0.104,205.08,0.087,231.03,0.079,230.66,0.106,211.15,0.077,215.54,0.084,215.78,0.125,227.26,0.07,201.8,0.035,226.17,0.071,234.74,0.091,133.21,0.185,170.69,0.044,241.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 14:00,10.9,212.5,-4.1,4.9,31.05,28.82,0,0,0.075,253.74,0.117,173.61,0.116,240.13,0.064,219.92,0.059,199.65,0.042,214.44,0.104,215.22,0.081,203.39,0.058,208.77,0.054,196.09,0.019,216.25,0.047,221.53,0.076,240.72,0.059,231.19,0.061,239.68,0.089,276.48,0.111,271.03,0.122,263.4,0.099,251.75,0.118,248.2,0.1,268.28,0.097,264.05,0.062,255.96,0.11,254.7,0.098,185.89,0.11,204.23,0.137,288.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 15:00,10.9,212.5,-4.1,4.9,31.033,28.82,0,0,0.057,221.47,0.078,230.19,0.076,240.72,0.042,166.29,0.073,277.13,0.115,301.48,0.083,275.51,0.083,263.05,0.104,265.6,0.12,257.94,0.104,253.3,0.099,263.02,0.089,271.93,0.077,256.5,0.084,261.1,0.133,263.52,0.142,270.4,0.164,270,0.092,289.61,0.145,314.16,0.13,284.68,0.094,280.47,0.139,266.71,0.134,254.41,0.089,261.6,0.123,243.43,0.125,310.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 16:00,10.9,212.7,-4.1,4.9,31.024,28.91,0,0,0.123,230.61,0.059,246.93,0.051,217.09,0.029,279.78,0.08,255.44,0.096,198.81,0.074,272.32,0.105,272.73,0.09,263.59,0.1,278.05,0.098,299.96,0.076,290.11,0.094,284.77,0.128,310.89,0.15,311.22,0.109,299.61,0.066,282.34,0.095,333.17,0.088,336.63,0.067,301.55,0.119,288.13,0.093,276.2,0.072,290.46,0.13,317.82,0.142,306.71,0.052,274.4,0.222,337.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 17:00,10.9,212.6,-4,4.9,31.028,28.95,0,0,0.146,235.33,0.048,228.37,0.045,294.86,0.066,267.4,0.013,0,0.066,298.12,0.073,297.61,0.069,268.34,0.031,199.03,0.022,97.77,0.039,17.97,0.021,67.17,0.013,8.75,0.049,358.83,0.037,12.53,0.069,324.46,0.069,330.46,0.093,325.97,0.112,316.08,0.106,335.38,0.107,326.46,0.072,338.05,0.061,0,0.088,316.37,0.074,345.22,0.05,5.71,0.175,335.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 18:00,10.9,212.5,-4,4.9,31.051,28.93,0,0,0.098,293.43,0.047,186.07,0.011,116.57,0.072,131.63,0.052,136.55,0.028,71.57,0.075,90,0.063,37.95,0.043,350.54,0.05,59.83,0.036,165.58,0.018,321.84,0.058,90,0.065,94.4,0.004,90,0.015,101.31,0.07,34.59,0.081,8.53,0.064,26.97,0.063,354.56,0.097,10.04,0.078,8.86,0.012,104.04,0.051,355.52,0.148,36.48,0.061,81.47,0.153,346.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 19:00,10.9,212.7,-4.1,4.9,31.101,28.84,0,0,0.131,296.18,0.071,270.81,0.012,204.44,0.023,257.2,0.053,214.29,0.125,210.88,0.116,167.52,0.124,140.25,0.095,121.69,0.056,129.94,0.04,98.53,0.036,54.09,0.062,101.13,0.072,98.81,0.046,87.51,0.077,90,0.087,100.54,0.047,102.26,0.011,158.2,0.076,43.39,0.102,28.84,0.142,8.53,0.06,9.62,0.098,0,0.093,67.85,0.02,329.53,0.196,352.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 20:00,10.9,212.6,-4,4.9,31.152,28.89,0,0,0.118,297.87,0.046,289.23,0.047,240.71,0.051,243.43,0.134,216.78,0.097,186.54,0.084,198,0.054,255.96,0.088,235.59,0.063,202.48,0.049,195.46,0.094,174.53,0.116,151.23,0.076,131.82,0.078,150.16,0.094,149.88,0.077,109.6,0.068,93.37,0.057,114.78,0.076,109.15,0.138,72.22,0.053,54.21,0.08,76.31,0.041,45,0.091,141.24,0.159,138.31,0.088,345.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 21:00,10.9,212.6,-4.1,4.9,31.215,28.87,0,0,0.225,262.09,0.059,287.82,0.025,182.29,0.078,145.49,0.096,234.32,0.098,193.61,0.06,185.71,0.058,180.99,0.143,174.37,0.114,178.99,0.109,157.42,0.128,142.95,0.114,119.49,0.14,113.63,0.132,138.69,0.086,125.54,0.071,127.03,0.082,97.73,0.091,84.98,0.095,93.61,0.139,89.18,0.099,94.62,0.069,112.87,0.081,96.42,0.115,74.4,0.12,129.26,0.13,43.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 22:00,10.9,212.5,-4.1,4.9,31.267,28.85,0,0,0.118,234.29,0.059,191.69,0.142,218.41,0.11,215.72,0.096,202.02,0.11,149.93,0.126,128.23,0.075,130.1,0.046,154,0.036,170.27,0.022,198.43,0.043,113.03,0.092,68.2,0.06,75.5,0.058,79.08,0.057,63.89,0.05,51.52,0.078,72.03,0.048,61.29,0.04,73.86,0.077,105.12,0.095,112.25,0.08,90,0.089,49.12,0.04,349.82,0.139,135.29,0.059,25.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2011 23:00,10.9,212.6,-4.1,4.9,31.314,28.83,0,0,0.121,279.07,0.069,238.61,0.077,214.93,0.103,192.95,0.124,205.74,0.108,191.73,0.065,177.36,0.131,114.81,0.151,133.39,0.155,134.22,0.076,120.96,0.07,94.9,0.09,137.25,0.122,128.37,0.12,89.05,0.115,87.51,0.118,106.75,0.094,104.18,0.111,120.26,0.13,82.49,0.133,70.61,0.084,59.15,0.101,49.83,0.129,69.18,0.063,105.57,0.16,103.34,0.115,72.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 0:00,10.9,212.5,-4,4.9,31.342,28.83,0,0,0.204,226.59,0.099,189.84,0.079,214.7,0.077,213.9,0.078,219.81,0.084,184.76,0.103,136.19,0.127,128.59,0.089,123.51,0.094,133.71,0.084,116.87,0.086,106.96,0.072,79.62,0.051,79.8,0.088,88.7,0.094,100.47,0.097,89.41,0.102,70.5,0.09,90,0.11,117.73,0.097,147.62,0.123,116.57,0.098,124.18,0.049,87.66,0.079,158.33,0.123,146.57,0.053,69.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 1:00,10.9,212.6,-4,4.9,31.353,28.82,0,0,0.149,252.05,0.15,235.35,0.091,205.44,0.134,173.57,0.085,156.45,0.086,188.04,0.075,140.39,0.04,104.38,0.08,105.26,0.074,114.83,0.048,127.35,0.078,95.86,0.062,93.69,0.077,123.27,0.078,118.2,0.068,135,0.053,99.82,0.071,77.74,0.063,95.44,0.063,82.65,0.032,32.2,0.055,56.89,0.026,65.38,0.06,95.71,0.079,73.86,0.055,55.44,0.088,5.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 2:00,10.9,212.5,-4.1,4.9,31.339,28.83,0,0,0.086,270,0.08,294.33,0.075,329.69,0.039,255.26,0.071,226.15,0.064,222.46,0.008,230.19,0.081,202.46,0.11,174.24,0.133,133.17,0.091,153.15,0.058,168.11,0.086,153.73,0.088,143.78,0.065,124.42,0.078,148.15,0.094,149.35,0.097,151.58,0.081,146.11,0.094,128.95,0.106,112.7,0.05,87.71,0.108,159.88,0.067,201.96,0.063,102.93,0.113,142.52,0.053,79.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 3:00,10.9,212.6,-4.1,4.9,31.313,28.83,0,0,0.038,299.93,0.076,299.28,0.102,331.43,0.056,325.18,0.059,0,0.048,354.05,0.095,133.29,0.031,153.43,0.072,228.96,0.059,212.62,0.049,169.38,0.086,168.56,0.141,174.29,0.14,165.96,0.095,153.17,0.078,133.96,0.103,131.45,0.071,127.03,0.047,106.11,0.057,102.09,0.089,103.57,0.095,128.19,0.13,102.43,0.02,180,0.064,54.57,0.087,157.83,0.013,94.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/29/2011 4:00,10.9,212.7,-4.1,4.9,31.265,28.81,0,0,0.133,293.09,0.09,348.44,0.107,332.24,0.032,18.43,0.018,67.62,0.042,28.39,0.014,155.22,0.074,148.24,0.059,138.45,0.078,149.16,0.066,148.74,0.064,118.18,0.058,139.18,0.145,153.79,0.133,131.96,0.101,120.87,0.081,130.99,0.051,119.05,0.087,109.48,0.135,92.97,0.089,96.48,0.01,90,0.058,51.95,0.086,68.82,0.073,172.87,0.13,151.46,0.062,186.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
