DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),
8/11/2012 07:30:00, 11.1,223.9, -2.9, -2.5, 23.515, 28.83,  0.0,  0.0,  0.077, 355.54,  0.012,  90.00,  0.065, 324.36,  0.097, 319.59,  0.115, 314.65,  0.119, 279.70,  0.111, 266.39,  0.080, 256.31,  0.067, 294.66,  0.061, 280.39,  0.134, 280.72,  0.111, 298.41,  0.098, 299.17,  0.142, 281.39,  0.143, 270.80,  0.173, 259.67,  0.201, 266.02,  0.171, 261.59,  0.183, 261.83,  0.103, 278.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 07:35:00, 11.1,224.1, -2.9, -2.5, 23.525, 28.83,  0.0,  0.0,  0.096, 333.97,  0.062,  45.66,  0.104, 295.58,  0.168, 282.71,  0.098, 264.11,  0.150, 287.10,  0.186, 286.88,  0.076, 312.88,  0.094, 293.84,  0.057, 273.01,  0.110, 268.96,  0.123, 271.40,  0.149, 277.32,  0.127, 288.86,  0.145, 290.56,  0.114, 312.51,  0.101, 307.78,  0.134, 282.90,  0.151, 288.91,  0.169, 284.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 07:40:00, 11.1,224.0, -2.9, -2.5, 23.514, 28.83,  0.0,  0.0,  0.095, 283.45,  0.084,  65.27,  0.077, 331.45,  0.062, 316.30,  0.056,   8.28,  0.060, 344.58,  0.086, 293.29,  0.150, 303.58,  0.071, 292.25,  0.052, 297.55,  0.096, 302.70,  0.067, 324.66,  0.053, 304.29,  0.137, 282.62,  0.193, 276.83,  0.133, 285.29,  0.107, 263.01,  0.151, 274.54,  0.141, 283.15,  0.124, 297.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 07:45:00, 11.1,224.0, -2.9, -2.5, 23.526, 28.83,  0.0,  0.0,  0.085, 291.43,  0.133, 358.28,  0.037, 319.40,  0.170, 294.30,  0.171, 287.69,  0.109, 310.14,  0.086, 294.78,  0.114, 299.49,  0.070, 320.83,  0.137, 299.38,  0.099, 270.00,  0.108, 286.09,  0.193, 291.91,  0.172, 278.04,  0.166, 269.31,  0.110, 265.32,  0.174, 271.32,  0.143, 264.37,  0.096, 265.24,  0.089, 311.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 07:50:00, 11.1,224.0, -2.9, -2.4, 23.514, 28.83,  0.0,  0.0,  0.084, 338.96,  0.037,  36.25,  0.084, 283.05,  0.069, 289.49,  0.055, 295.64,  0.121, 295.50,  0.173, 288.85,  0.145, 294.08,  0.097, 273.54,  0.099, 268.84,  0.142, 292.77,  0.113, 311.76,  0.147, 282.15,  0.145, 277.91,  0.150, 288.31,  0.168, 284.45,  0.177, 284.74,  0.166, 290.07,  0.138, 301.96,  0.155, 320.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 07:55:00, 11.1,224.0, -2.9, -2.5, 23.517, 28.83,  0.0,  0.0,  0.095, 336.96,  0.062, 355.39,  0.107, 271.61,  0.091, 317.22,  0.088, 314.54,  0.136, 277.18,  0.144, 273.97,  0.138, 272.49,  0.165, 270.00,  0.163, 274.21,  0.151, 279.90,  0.189, 271.52,  0.145, 250.69,  0.204, 273.37,  0.174, 285.63,  0.132, 288.57,  0.119, 281.59,  0.183, 294.18,  0.198, 297.73,  0.197, 287.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:00:00, 11.1,223.9, -2.9, -2.4, 23.506, 28.84,  0.0,  0.0,  0.049, 189.46,  0.071,  13.84,  0.068, 284.44,  0.048, 300.34,  0.062, 269.08,  0.015, 238.39,  0.146, 278.30,  0.133, 258.69,  0.102, 272.81,  0.135, 263.61,  0.083, 267.24,  0.159, 277.57,  0.122, 273.75,  0.143, 283.36,  0.091, 291.22,  0.110, 290.25,  0.142, 283.45,  0.170, 282.24,  0.177, 285.37,  0.188, 293.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:05:00, 11.1,223.9, -2.9, -2.4, 23.478, 28.83,  0.0,  0.0,  0.026, 302.47,  0.058, 347.15,  0.052, 214.00,  0.060, 258.50,  0.040, 236.31,  0.126, 265.01,  0.089, 270.64,  0.102, 272.25,  0.146, 283.08,  0.148, 267.29,  0.136, 277.18,  0.110, 270.00,  0.126, 278.19,  0.153, 275.64,  0.111, 294.49,  0.109, 288.77,  0.136, 282.71,  0.142, 282.57,  0.135, 278.49,  0.097, 279.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:10:00, 11.1,224.0, -2.9, -2.5, 23.502, 28.84,  0.0,  0.0,  0.118,   6.82,  0.102,  35.41,  0.044, 342.80,  0.129, 281.14,  0.046, 278.84,  0.139, 284.53,  0.167, 278.62,  0.082, 285.56,  0.094, 293.28,  0.081, 290.89,  0.085, 284.36,  0.114, 317.49,  0.136, 304.85,  0.146, 295.16,  0.158, 288.09,  0.111, 290.07,  0.097, 269.41,  0.079, 262.69,  0.064, 311.19,  0.054, 323.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:15:00, 11.1,224.0, -2.9, -2.5, 23.491, 28.84,  0.0,  0.0,  0.100, 303.53,  0.044, 301.87,  0.074, 285.73,  0.091, 316.79,  0.056, 332.53,  0.132, 314.69,  0.132, 315.62,  0.127, 298.18,  0.093, 302.33,  0.158, 301.58,  0.130, 270.88,  0.118, 276.82,  0.105, 267.27,  0.110, 272.60,  0.083, 287.56,  0.134, 294.27,  0.161, 296.25,  0.135, 296.38,  0.143, 295.67,  0.124, 307.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:20:00, 11.1,224.1, -2.9, -2.4, 23.496, 28.84,  0.0,  0.0,  0.083, 274.82,  0.078, 109.36,  0.048, 307.35,  0.070, 247.44,  0.079, 282.45,  0.086, 289.07,  0.080, 300.72,  0.093, 281.79,  0.064, 286.44,  0.090, 286.21,  0.050, 290.96,  0.070, 280.67,  0.102, 270.00,  0.108, 290.62,  0.173, 285.08,  0.145, 281.54,  0.201, 275.71,  0.153, 276.75,  0.102, 291.28,  0.170, 301.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:25:00, 11.1,224.0, -2.9, -2.5, 23.479, 28.84,  0.0,  0.0,  0.008,  82.87,  0.022, 333.43,  0.040, 262.87,  0.091, 282.05,  0.081, 301.33,  0.130, 327.53,  0.102, 289.50,  0.057, 237.99,  0.157, 305.92,  0.091, 332.59,  0.097, 324.19,  0.118, 311.92,  0.159, 292.54,  0.139, 308.60,  0.160, 309.16,  0.156, 304.81,  0.136, 302.05,  0.148, 293.45,  0.155, 308.72,  0.221, 318.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:30:00, 11.1,223.9, -2.9, -2.4, 23.503, 28.84,  0.0,  0.0,  0.064, 168.34,  0.114,  61.63,  0.042, 102.38,  0.075, 286.26,  0.026, 355.60,  0.088, 319.61,  0.132, 288.98,  0.102, 306.65,  0.112, 310.66,  0.096, 258.57,  0.099, 262.44,  0.095, 290.34,  0.118, 301.80,  0.117, 304.91,  0.016, 291.80,  0.064, 274.47,  0.107, 270.00,  0.106, 280.89,  0.046, 322.88,  0.060, 335.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:35:00, 11.1,224.1, -2.9, -2.5, 23.509, 28.84,  0.0,  0.0,  0.131, 298.33,  0.078,   8.86,  0.134, 316.52,  0.077, 294.57,  0.101, 286.65,  0.121, 294.87,  0.070, 294.38,  0.074, 291.37,  0.145, 284.80,  0.110, 285.30,  0.163, 280.27,  0.106, 271.62,  0.130, 267.36,  0.108, 277.98,  0.116, 279.95,  0.070, 287.40,  0.059, 295.25,  0.145, 294.97,  0.107, 282.36,  0.025, 345.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:40:00, 11.1,223.9, -2.9, -2.4, 23.495, 28.84,  0.0,  0.0,  0.063,  14.70,  0.099, 354.81,  0.102, 287.02,  0.109, 284.29,  0.064, 294.96,  0.103, 311.45,  0.102, 318.18,  0.118, 313.97,  0.100, 303.22,  0.085, 293.55,  0.063, 296.57,  0.126, 280.51,  0.097, 308.29,  0.091, 300.21,  0.101, 323.47,  0.112, 323.75,  0.094, 328.51,  0.070, 325.41,  0.103, 307.87,  0.116, 313.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:45:00, 11.1,224.0, -2.9, -2.4, 23.502, 28.84,  0.0,  0.0,  0.051, 283.50,  0.111,  41.33,  0.002, 180.00,  0.050, 305.27,  0.083, 289.09,  0.052, 309.52,  0.067, 288.17,  0.117, 288.90,  0.125, 287.27,  0.064, 298.97,  0.092, 297.12,  0.087, 295.10,  0.055, 324.58,  0.046, 299.90,  0.065, 264.73,  0.097, 284.89,  0.119, 301.54,  0.088, 303.87,  0.111, 309.87,  0.197, 293.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:50:00, 11.1,224.1, -2.9, -2.4, 23.509, 28.84,  0.0,  0.0,  0.113, 296.79,  0.057, 335.22,  0.073, 302.17,  0.060, 341.57,  0.109, 282.76,  0.116, 287.50,  0.129, 290.40,  0.126, 277.29,  0.137, 284.85,  0.160, 295.92,  0.217, 288.52,  0.116, 273.95,  0.112, 280.81,  0.107, 314.25,  0.171, 299.12,  0.113, 299.74,  0.139, 294.17,  0.137, 308.79,  0.183, 302.04,  0.157, 296.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 08:55:00, 11.1,224.1, -2.9, -2.4, 23.506, 28.84,  0.0,  0.0,  0.064, 260.98,  0.067, 301.55,  0.085, 290.56,  0.067, 260.54,  0.096, 296.57,  0.082, 315.99,  0.133, 279.96,  0.084, 286.50,  0.135, 290.31,  0.141, 292.03,  0.127, 291.30,  0.097, 297.62,  0.080, 327.69,  0.073, 334.13,  0.078, 299.84,  0.133, 304.89,  0.128, 326.43,  0.118, 319.45,  0.165, 314.75,  0.092, 327.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:00:00, 11.1,224.0, -2.9, -2.5, 23.487, 28.84,  0.0,  0.0,  0.038, 340.14,  0.022, 354.81,  0.077, 335.43,  0.050,  33.69,  0.024, 192.26,  0.020, 239.53,  0.069, 257.38,  0.079, 265.66,  0.103, 302.30,  0.084, 311.12,  0.091, 289.82,  0.111, 307.69,  0.130, 294.99,  0.130, 301.49,  0.094, 319.33,  0.096, 306.99,  0.125, 308.16,  0.079, 297.22,  0.094, 279.16,  0.100, 313.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:05:00, 11.1,224.0, -2.9, -2.4, 23.539, 28.85,  0.0,  0.0,  0.130, 251.57,  0.080, 295.28,  0.052,  13.24,  0.081, 274.24,  0.086, 283.39,  0.066, 284.88,  0.101, 319.83,  0.055, 301.68,  0.065, 296.57,  0.082, 280.49,  0.099, 319.52,  0.130, 301.49,  0.111, 297.26,  0.126, 304.95,  0.093, 308.47,  0.177, 291.50,  0.132, 315.00,  0.067, 315.60,  0.093, 316.31,  0.135, 344.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:10:00, 11.0,223.9, -2.9, -2.5, 23.542, 28.85,  0.0,  0.0,  0.053, 282.99,  0.014, 239.74,  0.040, 295.28,  0.065, 310.60,  0.047, 332.35,  0.001,   0.00,  0.041, 353.05,  0.109, 302.23,  0.095, 316.27,  0.103, 339.44,  0.100, 317.42,  0.107, 329.13,  0.110, 321.67,  0.091, 308.76,  0.083, 314.03,  0.135, 305.69,  0.138, 290.41,  0.159, 287.98,  0.139, 312.38,  0.186, 324.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:15:00, 11.0,224.0, -2.9, -2.4, 23.541, 28.85,  0.0,  0.0,  0.046, 290.41,  0.018, 353.66,  0.065, 256.61,  0.048, 311.63,  0.067, 328.45,  0.109, 312.03,  0.061, 277.59,  0.062, 296.98,  0.073, 259.77,  0.086, 300.16,  0.103, 317.35,  0.137, 317.67,  0.122, 300.96,  0.106, 293.41,  0.121, 295.93,  0.069, 338.66,  0.108, 300.60,  0.108, 291.11,  0.085, 321.23,  0.105, 291.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:20:00, 11.1,224.1, -2.9, -2.4, 23.509, 28.85,  0.0,  0.0,  0.036,  93.18,  0.073, 330.26,  0.006, 260.54,  0.104, 287.39,  0.082, 307.57,  0.053, 345.70,  0.059, 284.74,  0.048, 282.01,  0.057, 317.86,  0.051, 281.31,  0.104, 269.45,  0.146, 289.18,  0.149, 297.94,  0.059, 306.10,  0.088, 300.63,  0.104, 309.52,  0.116, 313.60,  0.108, 308.99,  0.127, 294.15,  0.130, 303.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:25:00, 11.1,224.0, -2.9, -2.4, 23.502, 28.85,  0.0,  0.0,  0.047, 234.61,  0.063,  15.57,  0.056, 279.29,  0.086, 298.35,  0.024, 325.01,  0.108, 292.29,  0.079, 319.64,  0.096, 332.10,  0.142, 283.84,  0.075, 295.20,  0.094, 302.01,  0.062, 267.23,  0.070, 271.64,  0.075, 324.82,  0.112, 312.83,  0.061, 302.91,  0.047, 315.86,  0.081, 297.20,  0.091, 291.22,  0.155, 307.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:30:00, 11.1,224.0, -2.9, -2.5, 23.498, 28.85,  0.0,  0.0,  0.008, 156.80,  0.060, 333.43,  0.046, 277.43,  0.052, 280.01,  0.088, 265.45,  0.055, 205.64,  0.055, 260.54,  0.137, 298.81,  0.098, 354.75,  0.044, 301.87,  0.041, 271.40,  0.011, 264.81,  0.132, 296.95,  0.141, 308.98,  0.102, 323.35,  0.080, 341.11,  0.070, 348.53,  0.142, 335.42,  0.185, 327.34,  0.185, 323.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:35:00, 11.0,224.0, -2.9, -2.4, 23.493, 28.85,  0.0,  0.0,  0.084, 321.77,  0.083, 333.43,  0.057, 237.99,  0.064, 320.08,  0.051,  36.19,  0.123, 308.73,  0.052, 298.52,  0.091, 235.78,  0.123, 282.23,  0.069, 318.50,  0.124, 302.15,  0.011, 322.13,  0.034, 319.76,  0.061, 346.65,  0.044,   0.00,  0.049, 347.09,  0.088, 344.86,  0.110, 347.98,  0.105, 357.82,  0.085, 351.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:40:00, 11.1,223.9, -2.9, -2.4, 23.519, 28.85,  0.0,  0.0,  0.044, 309.47,  0.086, 333.73,  0.090, 321.34,  0.023,  97.43,  0.021, 234.78,  0.088, 304.78,  0.057, 289.38,  0.045, 290.85,  0.038, 346.33,  0.067, 329.62,  0.049, 344.54,  0.100, 299.89,  0.123, 287.99,  0.104, 285.11,  0.143, 290.84,  0.156, 287.51,  0.140, 300.40,  0.119, 294.40,  0.159, 289.12,  0.132, 284.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:45:00, 11.0,224.1, -2.9, -2.4, 23.492, 28.85,  0.0,  0.0,  0.030, 352.41,  0.055, 338.59,  0.113, 348.29,  0.036, 266.82,  0.041, 178.60,  0.009, 276.34,  0.066,   0.00,  0.108, 358.41,  0.133,  13.51,  0.099,  34.33,  0.035,  14.83,  0.068, 322.13,  0.076, 287.72,  0.109, 296.10,  0.127, 313.73,  0.111, 302.11,  0.151, 308.01,  0.156, 318.12,  0.157, 305.41,  0.157, 304.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:50:00, 11.0,224.0, -2.9, -2.4, 23.515, 28.85,  0.0,  0.0,  0.036, 265.24,  0.032, 349.05,  0.039,  68.75,  0.115,  29.25,  0.035,   0.00,  0.124, 304.84,  0.067, 274.27,  0.046, 344.74,  0.022, 215.84,  0.118, 260.70,  0.078, 282.61,  0.082, 255.11,  0.083, 262.36,  0.028,  25.64,  0.084, 330.68,  0.092, 320.27,  0.071, 357.58,  0.085, 353.21,  0.106, 334.16,  0.110, 323.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 09:55:00, 11.0,224.0, -2.9, -2.5, 23.494, 28.85,  0.0,  0.0,  0.028, 282.53,  0.120,  31.05,  0.104, 287.39,  0.103, 305.54,  0.099, 232.78,  0.009, 147.99,  0.066, 267.40,  0.082, 309.09,  0.053, 342.58,  0.087, 284.68,  0.058, 348.11,  0.070, 327.22,  0.040, 328.30,  0.054, 344.93,  0.064, 316.27,  0.045, 321.34,  0.073, 323.91,  0.069, 322.63,  0.060, 354.29,  0.194, 324.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:00:00, 11.0,223.9, -2.9, -2.4, 23.513, 28.85,  0.0,  0.0,  0.122,  16.65,  0.071, 342.84,  0.091,   3.14,  0.086,  13.39,  0.060, 274.76,  0.054, 344.93,  0.073,  11.93,  0.065, 349.38,  0.051,   1.12,  0.051,  79.80,  0.079,   4.34,  0.066, 353.09,  0.048, 330.26,  0.051, 281.31,  0.100, 311.35,  0.123, 325.28,  0.088, 317.29,  0.097, 332.90,  0.123, 321.27,  0.148, 341.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:05:00, 11.0,224.0, -2.9, -2.4, 23.638, 28.85,  0.0,  0.0,  0.050, 358.85,  0.034,  49.76,  0.037,  77.47,  0.007, 225.00,  0.059, 303.15,  0.092,  16.46,  0.113, 352.87,  0.070, 350.94,  0.083, 322.85,  0.074,  22.38,  0.029, 354.09,  0.060,   3.81,  0.106, 343.61,  0.082, 330.00,  0.085, 325.01,  0.086, 336.10,  0.095, 323.13,  0.148, 319.65,  0.099, 331.11,  0.076, 338.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:10:00, 11.0,224.1, -2.9, -2.4, 23.634, 28.86,  0.0,  0.0,  0.031, 155.10,  0.068,  17.90,  0.134, 344.41,  0.084,  13.71,  0.030, 297.41,  0.028,  10.12,  0.097, 325.49,  0.086, 325.39,  0.123, 289.90,  0.104, 302.47,  0.103, 316.97,  0.141, 303.47,  0.133, 289.80,  0.076, 288.43,  0.027, 298.44,  0.184, 299.21,  0.151, 313.93,  0.160, 292.07,  0.125, 292.66,  0.191, 320.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:15:00, 11.0,224.0, -2.9, -2.5, 23.594, 28.86,  0.0,  0.0,  0.011, 169.70,  0.220,  13.40,  0.104,  34.45,  0.059,  23.07,  0.094,  35.89,  0.091, 332.59,  0.069,   5.79,  0.059,   2.91,  0.068, 333.81,  0.050,   0.00,  0.063,   4.54,  0.066, 333.82,  0.101, 314.60,  0.034, 337.25,  0.077, 294.57,  0.129, 296.17,  0.094, 301.49,  0.105, 301.72,  0.076, 353.99,  0.094, 336.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:20:00, 11.0,223.9, -2.9, -2.4, 23.601, 28.86,  0.0,  0.0,  0.030, 354.29,  0.065,  26.57,  0.129,   8.44,  0.054,  40.49,  0.030, 107.24,  0.083,   1.38,  0.084, 326.69,  0.139, 304.72,  0.099, 315.82,  0.127, 308.59,  0.088, 322.35,  0.123, 330.31,  0.112, 349.19,  0.095, 336.96,  0.113, 314.28,  0.140, 296.38,  0.171, 312.16,  0.138, 319.71,  0.115, 324.93,  0.187, 329.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:25:00, 11.0,224.1, -2.9, -2.4, 23.590, 28.86,  0.0,  0.0,  0.058,  38.05,  0.101,  51.43,  0.103, 325.69,  0.086,   5.97,  0.048, 322.65,  0.079, 306.29,  0.064, 333.84,  0.102, 305.41,  0.052, 315.00,  0.052, 267.80,  0.027,   2.12,  0.108, 327.04,  0.152, 343.12,  0.145, 347.21,  0.137, 312.05,  0.118, 321.19,  0.108, 327.04,  0.098, 310.86,  0.112, 320.78,  0.101,  13.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:30:00, 11.0,223.9, -2.9, -2.4, 23.602, 28.86,  0.0,  0.0,  0.017,   0.00,  0.043,   5.31,  0.086, 311.25,  0.078,  37.16,  0.041, 287.10,  0.084, 308.23,  0.063,   0.00,  0.112, 312.83,  0.043, 303.69,  0.014, 355.91,  0.032, 141.34,  0.068, 334.57,  0.057,  26.11,  0.044, 304.78,  0.050, 293.50,  0.120, 308.59,  0.072, 318.37,  0.059, 342.18,  0.107, 333.91,  0.091,  15.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:35:00, 11.0,223.9, -2.9, -2.4, 23.587, 28.86,  0.0,  0.0,  0.028, 267.95,  0.027, 131.99,  0.074, 313.36,  0.072,  24.44,  0.065,  24.59,  0.140, 353.03,  0.109,  10.07,  0.072, 258.85,  0.056, 270.00,  0.021, 228.81,  0.046, 258.69,  0.081, 322.56,  0.095, 330.18,  0.070, 343.38,  0.091, 309.64,  0.095, 323.13,  0.159, 310.91,  0.088, 305.31,  0.004, 180.00,  0.113, 297.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:40:00, 11.0,224.0, -2.9, -2.4, 23.578, 28.86,  0.0,  0.0,  0.071, 166.16,  0.030, 352.41,  0.078, 341.33,  0.023, 334.54,  0.023,  80.13,  0.046, 312.36,  0.040, 287.53,  0.037, 323.75,  0.054, 237.77,  0.027, 357.88,  0.019, 251.57,  0.046, 289.23,  0.119, 281.12,  0.116, 301.64,  0.123, 295.94,  0.110, 305.42,  0.123, 291.97,  0.118, 282.26,  0.100, 285.00,  0.200, 299.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:45:00, 11.0,224.0, -2.9, -2.4, 23.576, 28.86,  0.0,  0.0,  0.079, 290.73,  0.159,   1.08,  0.070, 335.62,  0.099,  13.47,  0.015,  58.39,  0.033, 336.57,  0.029,  20.32,  0.069, 333.43,  0.015, 266.19,  0.098, 258.80,  0.080, 275.00,  0.052, 289.13,  0.105, 321.60,  0.074, 306.25,  0.049, 305.94,  0.078, 282.61,  0.104, 289.65,  0.111, 310.99,  0.113, 311.42,  0.138, 333.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:50:00, 11.0,224.0, -2.9, -2.4, 23.570, 28.87,  0.0,  0.0,  0.028, 332.53,  0.086,  45.00,  0.065, 293.43,  0.095,  22.25,  0.075, 191.61,  0.099, 291.91,  0.045, 320.36,  0.087, 306.61,  0.119, 295.92,  0.047, 247.29,  0.053, 252.58,  0.086, 296.27,  0.045, 319.54,  0.067, 324.16,  0.105, 315.00,  0.096, 342.50,  0.086, 356.67,  0.152, 340.85,  0.153, 349.86,  0.135, 348.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 10:55:00, 11.0,224.0, -2.9, -2.4, 23.576, 28.87,  0.0,  0.0,  0.017, 270.00,  0.046,  40.60,  0.055, 321.67,  0.117, 345.13,  0.058,  92.96,  0.031, 356.31,  0.076, 305.36,  0.030,  99.46,  0.121, 280.47,  0.051, 295.56,  0.071, 284.62,  0.087, 269.34,  0.127, 320.43,  0.113, 312.14,  0.132, 303.57,  0.108, 314.63,  0.146, 313.62,  0.133, 310.14,  0.114, 297.01,  0.141, 330.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 11:00:00, 11.0,224.0, -2.9, -2.5, 23.563, 28.87,  0.0,  0.0,  0.007,  90.00,  0.052,  74.36,  0.124,   3.23,  0.030,   3.81,  0.009,  20.56,  0.071,   4.03,  0.070, 350.13,  0.056,   1.02,  0.088, 302.42,  0.096, 287.50,  0.074, 288.92,  0.087, 295.10,  0.122, 306.30,  0.131, 307.22,  0.095, 303.86,  0.138, 283.43,  0.131, 300.29,  0.146, 304.12,  0.137, 309.97,  0.178, 334.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/11/2012 11:05:00, 11.0,223.9, -3.0, -2.4, 23.560, 28.87,  0.0,  0.0,  0.074, 305.63,  0.066,  69.65,  0.160, 301.70,  0.057, 327.99,  0.080, 255.44,  0.021, 219.09,  0.054,  19.44,  0.097, 280.15,  0.007, 326.31,  0.055, 336.25,  0.124, 302.15,  0.110, 307.60,  0.091, 296.85,  0.081, 316.01,  0.117, 331.47,  0.118, 316.71,  0.139, 310.91,  0.141, 324.84,  0.166, 323.82,  0.147, 312.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
