DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
6/5/2010 15:00:00, 11.0,225.4,  2.8, -0.3, 31.674, 28.28,  0.0,  0.0,  0.188,   8.56,  0.262, 324.00,  0.151,  68.20,  0.201,  59.87,  0.244,  24.46,  0.233,  44.13,  0.280,  24.46,  0.252,  24.33,  0.321,  33.69,  0.336,  19.84,  0.310,  32.36,  0.291,  32.92,  0.320,  22.00,  0.352,  19.77,  0.345,  23.96,  0.358,  15.90,  0.411,  29.43,  0.447,  33.58,  0.474,  22.45,  0.458,  18.59,  0.459,  22.43,  0.510,   8.69,  0.454,   1.89,  0.431,   8.54,  0.483,  10.61,  0.385,   9.27,  0.193,   2.08,  0.583, 326.61,-99.000, -99.00,-99.000, -99.00,
6/5/2010 16:00:00, 11.0,224.9,  2.8, -0.3, 31.690, 28.32,  0.0,  0.0,  0.160,  33.29,  0.302, 295.46,  0.003, 161.57,  0.083,  84.49,  0.191,  33.02,  0.165,  19.86,  0.229,  48.37,  0.279,  35.68,  0.332,  20.62,  0.296,  31.59,  0.281,  24.38,  0.354,  20.33,  0.441,  26.27,  0.448,  33.62,  0.432,  31.74,  0.491,  26.77,  0.503,  26.06,  0.489,  23.11,  0.478,  23.14,  0.494,  21.74,  0.508,  14.47,  0.522,  15.66,  0.552,  15.65,  0.550,  15.73,  0.559,  21.61,  0.472,  28.03,  0.151,  14.96,  0.639, 335.32,-99.000, -99.00,-99.000, -99.00,
6/5/2010 17:00:00, 11.0,225.4,  2.8, -0.3, 31.732, 28.38,  0.0,  0.0,  0.102,  19.50,  0.191, 304.77,  0.078,  50.19,  0.100,  50.27,  0.098,  14.74,  0.173,  37.27,  0.238,  45.17,  0.267,  44.24,  0.259,  35.10,  0.327,  46.36,  0.326,  31.60,  0.289,  26.48,  0.303,  35.74,  0.401,  37.70,  0.389,  33.89,  0.438,  32.78,  0.422,  36.33,  0.479,  21.16,  0.503,  12.99,  0.467,  21.07,  0.467,  19.41,  0.556,  21.53,  0.566,  17.57,  0.574,  13.09,  0.636,  13.10,  0.456,  12.42,  0.205, 359.44,  0.618, 343.35,-99.000, -99.00,-99.000, -99.00,
6/5/2010 18:00:00, 11.0,225.4,  2.8, -0.3, 31.769, 28.43,  0.0,  0.0,  0.072,  22.99,  0.146, 298.67,  0.163, 131.52,  0.145,  57.41,  0.089,  88.07,  0.197,  61.88,  0.172,  76.93,  0.211,  54.43,  0.154,  85.54,  0.150,  74.95,  0.210,  42.49,  0.206,  58.70,  0.280,  64.17,  0.222,  50.86,  0.272,  42.61,  0.280,  30.96,  0.312,  34.81,  0.358,  19.90,  0.408,  17.41,  0.353,  28.60,  0.390,  27.03,  0.382,  28.78,  0.399,  22.71,  0.513,  15.72,  0.548,  15.56,  0.469,  17.24,  0.246,  25.21,  0.571, 346.52,-99.000, -99.00,-99.000, -99.00,
6/5/2010 19:00:00, 11.0,225.2,  2.8, -0.3, 31.805, 28.45,  0.0,  0.0,  0.198, 258.63,  0.272, 280.61,  0.032,  81.12,  0.188, 151.80,  0.064, 241.03,  0.076, 209.93,  0.099, 158.63,  0.052, 174.51,  0.075, 127.94,  0.013, 225.00,  0.055,  99.46,  0.042,  73.30,  0.116,  52.73,  0.117,  97.37,  0.148,  85.36,  0.154,  73.80,  0.223,  63.90,  0.207,  40.69,  0.184,  38.81,  0.195,  27.74,  0.244,  28.87,  0.261,  35.64,  0.220,  26.68,  0.254,  17.65,  0.304,  17.60,  0.246,  27.40,  0.101,  12.53,  0.433, 328.88,-99.000, -99.00,-99.000, -99.00,
6/5/2010 20:00:00, 11.0,225.6,  2.8, -0.3, 31.798, 28.45,  0.0,  0.0,  0.174, 249.48,  0.263, 289.74,  0.177, 198.13,  0.215, 191.83,  0.209, 224.03,  0.221, 192.28,  0.223, 191.66,  0.230, 201.11,  0.175, 187.57,  0.262, 179.34,  0.133, 177.85,  0.204, 180.84,  0.095, 181.21,  0.068, 131.42,  0.023, 170.13,  0.141, 163.11,  0.077, 171.03,  0.064, 159.03,  0.027, 146.89,  0.073, 187.91,  0.034, 143.47,  0.055,  62.97,  0.133,  46.83,  0.157,  17.74,  0.161, 336.94,  0.066,  21.16,  0.043,   0.00,  0.349, 313.14,-99.000, -99.00,-99.000, -99.00,
6/5/2010 21:00:00, 11.0,224.9,  2.8, -0.3, 31.795, 28.45,  0.0,  0.0,  0.182, 248.78,  0.314, 282.49,  0.168, 222.34,  0.263, 190.75,  0.093, 231.53,  0.275, 207.50,  0.261, 209.12,  0.277, 208.97,  0.306, 200.45,  0.274, 200.75,  0.278, 205.09,  0.292, 189.07,  0.278, 185.57,  0.223, 188.49,  0.178, 195.28,  0.228, 175.97,  0.251, 180.00,  0.177, 193.41,  0.155, 192.33,  0.192, 180.00,  0.121, 171.94,  0.118, 179.51,  0.113, 172.37,  0.116, 177.53,  0.048, 235.98,  0.043, 331.07,  0.041, 143.97,  0.304, 306.98,-99.000, -99.00,-99.000, -99.00,
6/5/2010 22:00:00, 11.0,225.2,  2.8, -0.3, 31.776, 28.46,  0.0,  0.0,  0.296, 214.82,  0.348, 252.97,  0.251, 205.44,  0.419, 216.84,  0.409, 224.11,  0.328, 220.68,  0.263, 222.54,  0.327, 211.11,  0.292, 211.84,  0.414, 218.92,  0.414, 208.73,  0.366, 203.20,  0.375, 204.92,  0.417, 188.69,  0.413, 199.53,  0.328, 206.02,  0.313, 193.68,  0.296, 189.33,  0.227, 187.59,  0.177, 191.76,  0.172, 197.27,  0.202, 206.82,  0.170, 214.44,  0.144, 194.91,  0.107, 207.76,  0.067, 200.06,  0.005, 191.31,  0.274, 248.39,-99.000, -99.00,-99.000, -99.00,
6/5/2010 23:00:00, 11.0,225.6,  2.8, -0.3, 31.754, 28.30,  0.0,  0.0,  0.153, 265.11,  0.279, 265.89,  0.125, 180.46,  0.106, 181.62,  0.234, 218.93,  0.220, 220.94,  0.145, 212.05,  0.156, 224.48,  0.177, 229.57,  0.197, 217.57,  0.264, 221.17,  0.284, 209.09,  0.293, 209.89,  0.400, 201.70,  0.413, 193.87,  0.357, 193.45,  0.380, 191.55,  0.319, 193.21,  0.256, 187.62,  0.254, 202.22,  0.284, 196.33,  0.263, 197.05,  0.228, 204.65,  0.197, 195.31,  0.209, 202.16,  0.180, 192.88,  0.054, 233.34,  0.280, 258.05,-99.000, -99.00,-99.000, -99.00,
6/6/2010 00:00:00, 11.0,225.2,  2.8, -0.3, 31.739, 28.22,  0.0,  0.0,  0.162, 254.25,  0.172, 249.99,  0.138, 183.32,  0.123, 221.05,  0.175, 218.97,  0.195, 221.68,  0.160, 239.10,  0.166, 225.24,  0.163, 236.80,  0.169, 223.80,  0.126, 222.43,  0.208, 244.42,  0.194, 214.26,  0.251, 212.30,  0.244, 216.49,  0.247, 227.79,  0.306, 199.68,  0.389, 209.27,  0.349, 210.09,  0.292, 203.40,  0.225, 198.92,  0.175, 206.13,  0.141, 221.84,  0.170, 221.19,  0.183, 223.89,  0.137, 230.03,  0.151, 256.98,  0.393, 267.96,-99.000, -99.00,-99.000, -99.00,
6/6/2010 01:00:00, 11.0,225.6,  2.8, -0.3, 31.727, 28.20,  0.0,  0.0,  0.037,  32.83,  0.110, 343.70,  0.084, 155.27,  0.061,  20.22,  0.031, 358.15,  0.125,   1.83,  0.063,  29.41,  0.092,  21.57,  0.111, 355.36,  0.040, 336.61,  0.013, 202.62,  0.067, 246.12,  0.019, 176.99,  0.101, 320.63,  0.042, 278.13,  0.114, 238.95,  0.113, 255.59,  0.105, 237.07,  0.093, 255.66,  0.044, 270.00,  0.062, 255.96,  0.065, 277.02,  0.124, 267.69,  0.162, 252.35,  0.092, 306.62,  0.079, 316.55,  0.125, 272.29,  0.427, 286.31,-99.000, -99.00,-99.000, -99.00,
6/6/2010 02:00:00, 11.0,225.6,  2.8, -0.3, 31.725, 28.21,  0.0,  0.0,  0.030, 260.54,  0.178, 350.64,  0.022,  87.40,  0.120,  26.78,  0.100,  13.34,  0.113,   9.13,  0.257,   9.65,  0.212,  18.18,  0.207, 353.63,  0.207,  21.49,  0.238,  11.40,  0.181,  13.73,  0.169,  30.67,  0.130, 350.25,  0.086, 336.10,  0.193, 345.89,  0.056,  56.59,  0.076, 349.43,  0.123, 333.43,  0.175,   2.29,  0.197, 352.41,  0.230, 354.26,  0.271,   0.42,  0.239,   7.69,  0.286, 356.80,  0.267,   5.58,  0.167,  30.26,  0.340, 317.39,-99.000, -99.00,-99.000, -99.00,
6/6/2010 03:00:00, 11.0,225.2,  2.8, -0.3, 31.732, 28.32,  0.0,  0.0,  0.098,  28.66,  0.220, 351.91,  0.106,  54.96,  0.186,  55.97,  0.161,   9.99,  0.276,  32.42,  0.293,  33.04,  0.327,  17.05,  0.316,  19.81,  0.286,  31.41,  0.356,  21.74,  0.269,  35.46,  0.230,  31.13,  0.256,  28.16,  0.233,  19.84,  0.202,   9.14,  0.248,  13.03,  0.223,  13.48,  0.261, 353.61,  0.304,   5.65,  0.343,  11.93,  0.351,   6.38,  0.316,   5.26,  0.358,   5.93,  0.371,   6.49,  0.359,   3.68,  0.181,   6.34,  0.360, 307.32,-99.000, -99.00,-99.000, -99.00,
6/6/2010 04:00:00, 11.0,225.4,  2.8, -0.3, 31.732, 28.42,  0.0,  0.0,  0.169,  51.02,  0.220,   8.90,  0.177,  22.22,  0.309,  15.97,  0.251,  42.74,  0.246,  44.67,  0.324,  27.20,  0.281,  30.40,  0.317,  21.30,  0.291,  36.75,  0.355,  26.78,  0.307,  18.61,  0.341,  14.61,  0.388,   6.67,  0.369,   6.53,  0.365,   5.98,  0.447,   2.82,  0.464,   9.06,  0.469,   7.47,  0.467,   8.62,  0.474,   6.30,  0.486,   7.21,  0.438,   8.93,  0.429,   6.83,  0.433, 358.02,  0.379,   3.63,  0.267,  25.99,  0.370, 343.18,-99.000, -99.00,-99.000, -99.00,
6/6/2010 05:00:00, 11.0,225.6,  2.8, -0.3, 31.748, 28.48,  0.0,  0.0,  0.110,   0.00,  0.161,  47.51,  0.222,  35.84,  0.179,  37.96,  0.183,  52.57,  0.154,  38.95,  0.202,  22.12,  0.218,  14.86,  0.228,  12.15,  0.228,  20.03,  0.334,  18.49,  0.307,  16.48,  0.341,  20.24,  0.321,  27.84,  0.424,  26.20,  0.390,  17.60,  0.461,  19.26,  0.419,  22.89,  0.430,  17.72,  0.384,  20.08,  0.421,  12.91,  0.471,  10.28,  0.485,  19.41,  0.491,  26.88,  0.450,  20.81,  0.350,  11.37,  0.186,  10.83,  0.239, 308.55,-99.000, -99.00,-99.000, -99.00,
6/6/2010 06:00:00, 11.0,224.9,  2.8, -0.3, 31.770, 28.55,  0.0,  0.0,  0.073,   1.57,  0.080, 355.71,  0.080,  12.99,  0.092,  69.59,  0.090,  74.58,  0.147,  46.10,  0.250,  32.61,  0.229,  31.82,  0.191,  43.73,  0.282,  30.93,  0.305,  41.54,  0.206,  26.81,  0.331,  26.57,  0.314,  32.12,  0.325,  32.81,  0.302,  26.73,  0.333,  17.29,  0.339,  28.00,  0.393,  27.74,  0.392,  17.69,  0.357,  19.80,  0.426,  14.13,  0.467,  19.64,  0.520,  14.46,  0.500,  15.43,  0.407,  22.72,  0.219,  23.64,  0.379, 321.53,-99.000, -99.00,-99.000, -99.00,
6/6/2010 07:00:00, 11.0,225.4,  2.8, -0.3, 31.787, 28.57,  0.0,  0.0,  0.048, 344.22,  0.079,  17.74,  0.014, 123.69,  0.064,  63.03,  0.091,  90.00,  0.187,  25.74,  0.195,   7.67,  0.160,  24.80,  0.113,  42.85,  0.153,  34.10,  0.176,  47.53,  0.124,  11.67,  0.182,  19.93,  0.210,  19.47,  0.197,  19.54,  0.233,  38.54,  0.253,  42.59,  0.202,  29.99,  0.240,  27.85,  0.272,   6.76,  0.341,   9.10,  0.244,  20.89,  0.287,  22.99,  0.333,  10.57,  0.304,  17.01,  0.319,  20.20,  0.148,  51.58,  0.219, 324.28,-99.000, -99.00,-99.000, -99.00,
6/6/2010 08:00:00, 11.0,225.4,  2.8, -0.3, 31.785, 28.58,  0.0,  0.0,  0.189, 195.95,  0.099, 207.08,  0.052, 199.13,  0.035, 241.26,  0.045, 108.03,  0.069, 182.49,  0.034, 150.46,  0.026, 147.53,  0.017,  40.24,  0.016, 270.00,  0.061, 282.23,  0.031, 196.70,  0.031,  42.40,  0.088,  43.63,  0.069,  26.57,  0.006, 210.96,  0.027,  72.90,  0.092,   1.25,  0.133, 347.42,  0.065, 338.20,  0.065, 335.41,  0.104, 357.25,  0.078,  29.20,  0.092,  34.38,  0.102,  17.19,  0.104,   0.55,  0.118,   4.84,  0.328, 302.91,-99.000, -99.00,-99.000, -99.00,
6/6/2010 09:00:00, 11.0,225.6,  2.9, -0.3, 31.768, 28.58,  0.0,  0.0,  0.168, 224.52,  0.126, 220.16,  0.149, 235.67,  0.179, 218.21,  0.198, 187.27,  0.175, 199.68,  0.125, 183.21,  0.155, 172.97,  0.115, 228.53,  0.109, 221.28,  0.051, 186.71,  0.092, 228.52,  0.111, 200.07,  0.020, 188.53,  0.026, 173.42,  0.050, 172.03,  0.103, 175.01,  0.087, 177.37,  0.048, 124.02,  0.109, 133.51,  0.124, 157.77,  0.033, 136.22,  0.033, 156.57,  0.067, 128.93,  0.034, 188.37,  0.035, 300.96,  0.027, 308.99,  0.275, 312.05,-99.000, -99.00,-99.000, -99.00,
6/6/2010 10:00:00, 11.0,225.6,  2.8, -0.3, 31.736, 28.59,  0.0,  0.0,  0.168, 259.70,  0.218, 270.26,  0.100, 240.11,  0.210, 195.16,  0.226, 219.97,  0.244, 217.01,  0.129, 210.35,  0.169, 221.15,  0.184, 221.24,  0.090, 214.57,  0.118, 202.43,  0.099, 222.55,  0.139, 217.69,  0.139, 206.01,  0.069, 259.18,  0.089, 220.88,  0.031, 199.03,  0.111, 192.53,  0.122, 202.15,  0.118, 209.38,  0.115, 199.22,  0.067, 189.46,  0.104, 214.00,  0.143, 228.40,  0.092, 206.57,  0.066, 182.60,  0.050, 211.16,  0.352, 285.65,-99.000, -99.00,-99.000, -99.00,
6/6/2010 11:00:00, 11.0,225.6,  2.9, -0.3, 31.689, 28.52,  0.0,  0.0,  0.184, 203.36,  0.131, 296.76,  0.066, 190.46,  0.232, 180.00,  0.139, 186.61,  0.251, 198.07,  0.188, 191.37,  0.178, 214.94,  0.116, 201.25,  0.117, 213.83,  0.171, 208.96,  0.175, 210.96,  0.185, 209.05,  0.091, 199.82,  0.073, 194.98,  0.078, 236.51,  0.121, 196.79,  0.154, 213.90,  0.118, 247.12,  0.090, 259.81,  0.084, 270.68,  0.073, 254.05,  0.085, 200.79,  0.071, 203.30,  0.104, 217.20,  0.135, 211.69,  0.092, 256.87,  0.356, 296.93,-99.000, -99.00,-99.000, -99.00,
6/6/2010 12:00:00, 11.0,224.9,  2.8, -0.3, 31.672, 28.27,  0.0,  0.0,  0.035, 226.17,  0.158, 317.82,  0.181, 189.20,  0.258, 168.12,  0.028, 286.50,  0.094, 266.96,  0.123, 228.64,  0.079, 262.69,  0.151, 259.73,  0.181, 254.66,  0.138, 257.88,  0.105, 232.36,  0.051, 173.29,  0.050, 221.73,  0.050, 225.81,  0.060, 236.58,  0.100, 283.34,  0.025, 244.44,  0.022, 161.57,  0.023, 315.00,  0.041, 180.00,  0.061, 246.80,  0.092, 259.30,  0.071, 295.11,  0.104, 288.43,  0.073, 273.14,  0.081, 316.01,  0.407, 301.23,-99.000, -99.00,-99.000, -99.00,
6/6/2010 13:00:00, 11.0,225.4,  2.8, -0.3, 31.635, 28.22,  0.0,  0.0,  0.061, 291.10,  0.131, 323.39,  0.066, 162.39,  0.093,  41.94,  0.038,  33.27,  0.102, 331.16,  0.087, 335.50,  0.079,  42.42,  0.085,  17.80,  0.118,   8.75,  0.084,  37.28,  0.036,  15.95,  0.049,  32.38,  0.065,   1.76,  0.106, 350.18,  0.180, 354.26,  0.137,  26.38,  0.128,  21.55,  0.155,   6.67,  0.095,  16.53,  0.112,  19.24,  0.170, 352.58,  0.178, 352.23,  0.137,  10.08,  0.154,  22.56,  0.160,  12.30,  0.074,  24.83,  0.286, 300.41,-99.000, -99.00,-99.000, -99.00,
6/6/2010 14:00:00, 11.0,225.6,  2.8, -0.3, 31.621, 28.28,  0.0,  0.0,  0.043, 354.69,  0.291, 335.46,  0.130,   3.96,  0.103, 355.01,  0.175,  21.13,  0.123,  27.61,  0.198,  36.18,  0.228,  29.15,  0.179,  19.55,  0.212,  17.58,  0.185,  22.55,  0.183,  23.20,  0.233,  18.28,  0.234,   0.98,  0.256,   8.10,  0.261,  14.89,  0.212,  24.87,  0.298,  17.16,  0.270,  22.67,  0.281,   9.83,  0.311,   6.28,  0.347,   2.15,  0.341,  11.34,  0.325,  19.05,  0.312,  20.81,  0.287,  18.94,  0.096,   7.79,  0.458, 314.47,-99.000, -99.00,-99.000, -99.00,
6/6/2010 15:00:00, 11.0,225.6,  2.8, -0.3, 31.593, 28.54,  0.0,  0.0,  0.146,   8.30,  0.234,   3.42,  0.300,  28.44,  0.111,  49.73,  0.214,  32.57,  0.259,  23.20,  0.245,  25.94,  0.284,   6.07,  0.239,   9.90,  0.257,  14.20,  0.393,  14.42,  0.356,  19.50,  0.367,  17.45,  0.385,  20.22,  0.379,  15.95,  0.420,  15.33,  0.505,  16.21,  0.533,   9.83,  0.475,  12.52,  0.430,  13.32,  0.458,  13.52,  0.521,  15.37,  0.430,  22.69,  0.455,  17.12,  0.461,  22.33,  0.469,  23.62,  0.225,  17.31,  0.609, 328.50,-99.000, -99.00,-99.000, -99.00,
6/6/2010 16:00:00, 11.0,225.4,  2.8, -0.3, 31.633, 28.66,  0.0,  0.0,  0.314,  14.39,  0.291,   6.32,  0.344,  22.23,  0.312,  22.45,  0.306,  27.91,  0.301,  31.68,  0.356,  29.59,  0.339,  36.13,  0.353,  33.11,  0.391,  15.14,  0.363,  25.79,  0.409,  25.63,  0.387,  10.41,  0.425,  24.88,  0.417,  26.63,  0.392,  28.00,  0.425,  25.06,  0.525,  18.19,  0.477,  23.72,  0.561,  24.42,  0.604,  18.52,  0.604,  19.12,  0.599,  23.53,  0.634,  28.55,  0.603,  31.37,  0.526,  30.03,  0.201,  22.86,  0.548, 338.92,-99.000, -99.00,-99.000, -99.00,
6/6/2010 17:00:00, 11.0,225.6,  2.9, -0.3, 31.670, 28.65,  0.0,  0.0,  0.303,  15.92,  0.264,  14.46,  0.367,  21.89,  0.297,  36.52,  0.302,  15.97,  0.300,  13.48,  0.340,  23.24,  0.291,  29.48,  0.334,  23.81,  0.301,  20.42,  0.332,  29.04,  0.322,  39.33,  0.370,  29.61,  0.365,  20.17,  0.389,  23.80,  0.410,  28.57,  0.460,  23.05,  0.400,  18.34,  0.382,  27.64,  0.482,  32.80,  0.466,  28.16,  0.477,  24.26,  0.496,  25.07,  0.527,  22.08,  0.568,  22.36,  0.533,  28.34,  0.214,  36.66,  0.511, 342.35,-99.000, -99.00,-99.000, -99.00,
6/6/2010 18:00:00, 11.0,225.4,  2.9, -0.3, 31.730, 28.61,  0.0,  0.0,  0.177,  27.58,  0.329,  10.15,  0.239,  27.10,  0.256,  19.14,  0.249,  28.52,  0.242,  18.06,  0.285,  21.61,  0.282,  27.02,  0.271,  38.10,  0.351,  35.50,  0.341,  37.14,  0.342,  33.92,  0.319,  45.13,  0.319,  45.89,  0.247,  37.75,  0.262,  36.48,  0.276,  35.42,  0.318,  26.32,  0.353,  28.82,  0.392,  34.70,  0.348,  40.92,  0.426,  35.63,  0.500,  32.93,  0.532,  32.79,  0.502,  37.30,  0.496,  37.63,  0.327,  40.91,  0.325, 340.95,-99.000, -99.00,-99.000, -99.00,
6/6/2010 19:00:00, 11.0,225.2,  2.8, -0.3, 31.776, 28.58,  0.0,  0.0,  0.072,  21.21,  0.209,  38.79,  0.165,  54.38,  0.156,  47.60,  0.118,  63.87,  0.168,  52.24,  0.196,  49.14,  0.218,  56.97,  0.235,  35.11,  0.171,  33.78,  0.121,  55.39,  0.121,  17.38,  0.169,  22.93,  0.136,  36.95,  0.171,  23.11,  0.175,  59.48,  0.204,  41.03,  0.245,  33.69,  0.272,  40.37,  0.295,  42.12,  0.277,  48.66,  0.230,  50.29,  0.254,  35.38,  0.339,  47.51,  0.391,  56.27,  0.342,  48.91,  0.144,  45.85,  0.321, 318.16,-99.000, -99.00,-99.000, -99.00,
6/6/2010 20:00:00, 11.0,225.6,  2.9, -0.3, 31.815, 28.56,  0.0,  0.0,  0.037,  75.96,  0.065, 285.10,  0.103, 339.64,  0.112, 192.42,  0.038, 221.76,  0.097, 175.29,  0.105, 209.74,  0.084, 209.32,  0.112, 166.58,  0.009,   0.00,  0.037, 108.92,  0.093, 154.54,  0.075,  79.29,  0.073, 107.45,  0.067, 177.44,  0.121, 157.05,  0.085, 156.45,  0.069, 182.49,  0.041, 145.92,  0.077,  97.50,  0.122, 108.14,  0.074, 125.63,  0.116, 105.00,  0.161,  78.55,  0.183,  76.12,  0.187,  88.47,  0.116,  91.97,  0.081, 275.64,-99.000, -99.00,-99.000, -99.00,
6/6/2010 21:00:00, 11.0,225.4,  2.8, -0.3, 31.824, 28.57,  0.0,  0.0,  0.124, 210.49,  0.124, 319.25,  0.110, 189.98,  0.132, 212.97,  0.160, 219.94,  0.178, 201.38,  0.107, 208.95,  0.166, 220.11,  0.181, 200.74,  0.192, 188.68,  0.183, 185.96,  0.120, 186.71,  0.132, 221.31,  0.212, 199.54,  0.201, 181.99,  0.128, 190.78,  0.142, 188.93,  0.179, 161.77,  0.211, 149.78,  0.206, 170.49,  0.251, 171.51,  0.223, 165.47,  0.223, 162.22,  0.231, 162.35,  0.238, 164.91,  0.274, 158.39,  0.038, 103.67,  0.230, 266.00,-99.000, -99.00,-99.000, -99.00,
6/6/2010 22:00:00, 11.0,225.8,  2.9, -0.3, 31.813, 28.60,  0.0,  0.0,  0.195, 233.13,  0.124, 235.16,  0.089, 229.54,  0.198, 183.47,  0.123, 181.40,  0.242, 189.03,  0.252, 211.35,  0.218, 215.29,  0.224, 225.90,  0.198, 202.55,  0.275, 198.63,  0.364, 207.83,  0.306, 198.67,  0.290, 197.68,  0.359, 196.36,  0.377, 195.84,  0.411, 200.20,  0.338, 194.73,  0.364, 201.92,  0.448, 198.48,  0.446, 201.04,  0.433, 193.36,  0.500, 196.37,  0.437, 196.36,  0.451, 184.57,  0.333, 186.55,  0.011, 146.31,  0.226, 251.97,-99.000, -99.00,-99.000, -99.00,
6/6/2010 23:00:00, 11.0,225.4,  2.8, -0.3, 31.803, 28.50,  0.0,  0.0,  0.256, 153.03,  0.117, 183.91,  0.165, 164.53,  0.151, 184.17,  0.205, 178.60,  0.201, 186.84,  0.221, 187.54,  0.206, 184.18,  0.246, 177.67,  0.245, 164.60,  0.204, 196.83,  0.290, 186.93,  0.302, 189.71,  0.307, 198.43,  0.357, 189.83,  0.256, 191.70,  0.296, 212.29,  0.337, 223.32,  0.290, 229.89,  0.193, 221.44,  0.190, 197.10,  0.260, 202.82,  0.359, 224.55,  0.371, 210.22,  0.351, 212.92,  0.264, 221.17,  0.114, 208.37,  0.312, 259.84,-99.000, -99.00,-99.000, -99.00,
6/7/2010 00:00:00, 11.0,225.4,  2.8, -0.3, 31.784, 28.00,  0.0,  0.0,  0.219, 186.83,  0.194, 212.38,  0.176, 204.09,  0.108, 203.96,  0.257, 189.65,  0.138, 219.70,  0.236, 204.28,  0.232, 195.78,  0.240, 195.72,  0.209, 174.78,  0.219, 218.33,  0.318, 210.84,  0.292, 206.39,  0.275, 211.14,  0.293, 205.51,  0.304, 212.23,  0.285, 211.79,  0.287, 233.93,  0.291, 225.70,  0.271, 212.05,  0.332, 221.71,  0.338, 229.80,  0.328, 229.46,  0.355, 227.86,  0.337, 224.04,  0.253, 212.56,  0.187, 223.26,  0.436, 245.61,-99.000, -99.00,-99.000, -99.00,
6/7/2010 01:00:00, 11.0,225.2,  2.9, -0.3, 31.766, 27.92,  0.0,  0.0,  0.031, 163.30,  0.091, 211.94,  0.052, 225.78,  0.094, 128.09,  0.087, 129.38,  0.060, 174.29,  0.014, 140.71,  0.150, 181.91,  0.165, 171.97,  0.163, 205.00,  0.065, 223.75,  0.139, 217.69,  0.168, 222.83,  0.192, 214.19,  0.176, 238.20,  0.263, 246.26,  0.226, 249.00,  0.235, 249.87,  0.230, 257.96,  0.239, 268.80,  0.169, 266.61,  0.219, 219.07,  0.249, 238.29,  0.194, 241.32,  0.206, 225.59,  0.209, 213.46,  0.160, 210.41,  0.390, 269.27,-99.000, -99.00,-99.000, -99.00,
6/7/2010 02:00:00, 11.0,225.2,  2.8, -0.3, 31.752, 27.90,  0.0,  0.0,  0.065, 328.28,  0.078, 338.06,  0.079, 112.34,  0.089, 115.13,  0.078, 119.84,  0.106,  67.30,  0.130,  99.75,  0.012, 114.44,  0.107,  42.35,  0.124,  92.31,  0.084, 160.48,  0.074, 222.27,  0.079, 271.45,  0.095, 279.66,  0.152, 297.07,  0.171, 308.61,  0.212, 330.29,  0.147, 310.31,  0.123, 307.43,  0.155, 340.40,  0.217, 312.38,  0.196, 290.93,  0.175, 299.79,  0.208, 297.43,  0.173, 292.11,  0.126, 281.40,  0.073, 288.43,  0.389, 293.93,-99.000, -99.00,-99.000, -99.00,
6/7/2010 03:00:00, 11.0,225.6,  2.8, -0.3, 31.729, 27.90,  0.0,  0.0,  0.027,  38.99,  0.045,  47.73,  0.139,  71.18,  0.141,  79.80,  0.144,  53.21,  0.126,  29.41,  0.256,  44.05,  0.108,  23.96,  0.219,   5.24,  0.206, 350.22,  0.148, 359.61,  0.227,  20.67,  0.248,  13.03,  0.265,   5.84,  0.344,   9.87,  0.319,  13.21,  0.276,  10.86,  0.314, 357.45,  0.364,   7.11,  0.365,   7.24,  0.376,  12.59,  0.386,   9.71,  0.401,   9.77,  0.313, 359.82,  0.299, 357.13,  0.301,   5.14,  0.134,   7.28,  0.389, 326.43,-99.000, -99.00,-99.000, -99.00,
