DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
8/8/2009 9:00,11,30.7,14.8,9.8,44.846,26.42,0,0,0.198,140.53,0.085,110.56,0.073,162.55,0.15,195.89,0.145,203.92,0.156,260.78,0.197,216.35,0.188,206.16,0.21,221.52,0.289,245.21,0.307,254.52,0.257,260.35,0.281,253.44,0.277,253.66,0.323,257.68,0.351,248.77,0.31,257.71,0.275,261.02,0.321,262.85,0.222,271.29,0.278,291.11,0.3,259.25,0.287,256.69,0.228,262.44,0.397,282.5,0.358,304.18,0.336,285.73,0.417,291.65,0.272,303.75,0.389,306.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 10:00,11,30.6,14.8,9.8,44.834,26.62,0,0,0.491,187.85,0.361,212.11,0.338,227.76,0.273,235.44,0.37,240.87,0.407,247.28,0.346,255.28,0.334,253.14,0.377,261.31,0.354,267.25,0.336,263.34,0.3,261.57,0.282,258.53,0.305,256.56,0.324,251.45,0.277,263.98,0.297,268.46,0.301,269.24,0.311,265.21,0.334,261.38,0.331,264.44,0.322,276.42,0.34,277.61,0.232,274.7,0.277,269.59,0.359,274.47,0.302,258.91,0.322,244.79,0.265,201.92,0.523,298.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 11:00,11,30.7,14.8,9.8,44.82,26.61,0,0,0.408,176.91,0.331,204.63,0.345,218.17,0.356,223.86,0.357,243.22,0.302,258.36,0.278,248.5,0.317,260,0.255,253.13,0.2,256.1,0.252,247.61,0.324,250.33,0.322,265.72,0.297,255.96,0.267,273.22,0.322,261.24,0.341,251.19,0.254,261.17,0.274,277.54,0.276,264.39,0.363,271.58,0.392,263.71,0.389,271.18,0.344,272.5,0.365,267.96,0.444,257.91,0.434,260.32,0.513,286.77,0.284,286.33,0.502,320.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 12:00,11,30.7,14.6,9.8,44.807,26.67,0,0,0.523,175.17,0.444,198.39,0.43,210.44,0.401,228.44,0.432,234.14,0.436,229.56,0.397,239.88,0.339,248.36,0.281,240.79,0.33,242.35,0.384,258.43,0.293,254.35,0.29,258.88,0.281,258.29,0.285,277.25,0.309,270.37,0.265,273.9,0.234,267.8,0.255,279.94,0.246,272.33,0.289,270,0.336,275.64,0.229,247.69,0.279,255.27,0.362,281.47,0.383,253.6,0.426,275.39,0.352,255.17,0.385,276.11,0.301,291.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 13:00,11,30.7,14.8,9.8,44.79,26.78,0,0,0.36,185.27,0.341,202.8,0.337,213.88,0.363,232.72,0.385,238.7,0.402,226.31,0.339,238.28,0.346,235.94,0.381,237.77,0.287,232.65,0.308,249.1,0.306,240.67,0.303,254.31,0.322,261.24,0.336,241.14,0.245,254.15,0.288,249.68,0.286,254.6,0.312,268.35,0.278,254.96,0.239,247.4,0.231,254.94,0.3,257.68,0.289,270.79,0.284,266.36,0.291,266.25,0.392,254.94,0.238,270,0.451,296.74,0.331,279.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 14:00,11,30.7,14.8,9.8,44.797,26.95,0,0,0.328,177.56,0.321,192.22,0.291,203.92,0.392,213.77,0.45,217.33,0.448,228.53,0.469,239.5,0.452,231.28,0.468,234.13,0.441,225.92,0.421,235.25,0.366,238.18,0.315,233.53,0.361,226.12,0.39,240.35,0.34,243.06,0.308,247.09,0.232,252.42,0.317,264.2,0.309,255.96,0.302,268.1,0.323,272.3,0.398,275.62,0.335,246.8,0.241,249.83,0.268,253.05,0.352,261.66,0.352,244.09,0.31,258.65,0.181,200.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 15:00,11,30.7,14.8,9.8,44.774,27.24,0,0,0.155,234.46,0.327,248.69,0.205,250.06,0.134,274.27,0.316,267.28,0.311,265.39,0.325,267.53,0.303,263.18,0.399,260.04,0.468,260.28,0.463,269.01,0.431,266.94,0.371,270.77,0.345,270.83,0.437,273.02,0.418,262.3,0.359,271.44,0.43,275.34,0.337,277.34,0.303,272.65,0.394,264.9,0.426,267.31,0.428,272.27,0.313,270.18,0.293,263.53,0.478,277.33,0.465,291.82,0.398,279.56,0.338,218.63,0.238,263.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 16:00,11,30.7,14.8,9.8,44.785,27.33,0,0,0.227,193.79,0.151,196.99,0.084,201.67,0.083,249.61,0.159,262.02,0.22,250.91,0.238,261.05,0.309,273.72,0.279,264.66,0.298,271.15,0.318,271.44,0.326,261,0.317,254.08,0.288,251.57,0.312,257.61,0.298,247.73,0.282,261.04,0.261,269.12,0.244,262.47,0.24,257.47,0.289,268.81,0.277,258.32,0.221,282.78,0.43,283.03,0.353,260.22,0.258,283.93,0.282,260.2,0.253,283.49,0.185,262.53,0.4,285.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 17:00,11,30.7,14.8,9.8,44.796,26.64,0,0,0.171,184.01,0.158,232.48,0.087,222.67,0.092,230.75,0.117,280.35,0.214,274.3,0.116,263.55,0.126,267.27,0.232,256.56,0.293,250.89,0.284,255.33,0.236,255.02,0.237,247.66,0.263,265.85,0.225,288.11,0.207,261.95,0.197,272.62,0.27,275.1,0.162,263.27,0.285,275.83,0.343,267.5,0.233,287.19,0.256,289.14,0.434,287.31,0.345,262.34,0.433,285.96,0.136,264.08,0.324,289.27,0.593,300.37,0.351,280.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 18:00,11,30.7,14.8,9.8,44.816,26.37,0,0,0.115,148.52,0.054,332.49,0.061,236.31,0.119,233.23,0.074,246.9,0.154,286.56,0.136,272.53,0.134,267.44,0.135,272.97,0.172,264.99,0.179,274.5,0.179,276.41,0.168,258.69,0.231,255.72,0.201,243.43,0.22,262.16,0.248,256.97,0.189,274.26,0.199,255.75,0.147,281,0.133,252.11,0.157,272.19,0.299,284.92,0.346,282.03,0.388,294.85,0.394,282.91,0.323,275.69,0.331,283.28,0.301,281.87,0.308,281.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 19:00,11,30.7,14.8,9.8,44.845,26.36,0,0,0.02,49.09,0.114,46.78,0.101,82.59,0.041,52.85,0.036,54.09,0.078,303.49,0.1,279.74,0.115,258.98,0.169,285.76,0.17,305.93,0.138,275.42,0.12,271.91,0.157,265.24,0.207,261.95,0.206,258.25,0.26,266.24,0.196,254.9,0.221,255.84,0.226,276.59,0.287,257.12,0.208,260.31,0.19,277.57,0.208,295.58,0.282,291.01,0.347,296.57,0.245,281.54,0.223,294.04,0.382,275.71,0.285,296.65,0.243,256.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 20:00,11,30.7,14.8,9.8,44.872,26.42,0,0,0.086,51.13,0.074,95.4,0.037,43.92,0.057,83.99,0.011,10.3,0.026,173.42,0.018,263.66,0.041,258.69,0.051,242.93,0.109,219.07,0.144,223.03,0.156,239.48,0.234,242.78,0.177,234.42,0.216,247.11,0.231,248.98,0.349,233.03,0.311,243.02,0.327,251.07,0.238,259.59,0.239,276.5,0.329,271.74,0.292,282.66,0.432,272.52,0.333,272.75,0.258,295.97,0.343,275.35,0.24,284.21,0.379,307.93,0.357,297.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 21:00,11,30.7,14.8,9.8,44.896,26.62,0,0,0.037,180,0.055,125.42,0.112,160.1,0.129,218.73,0.143,187.22,0.121,209.74,0.142,238.55,0.179,244.87,0.217,230.6,0.233,260.13,0.231,224.47,0.241,242.26,0.242,230.86,0.292,224.86,0.262,228.71,0.321,242.16,0.308,253.57,0.262,275.04,0.289,263.84,0.305,266.05,0.262,256.33,0.319,273.42,0.516,289.59,0.34,291.05,0.204,260.68,0.297,250.96,0.382,269.7,0.538,282.56,0.413,259.83,0.279,254.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 22:00,11,30.6,14.8,9.8,44.926,26.5,0,0,0.05,164.85,0.031,320.19,0.122,282.78,0.069,293.96,0.057,83,0.063,167.07,0.164,160.46,0.238,177.59,0.233,207.12,0.228,234.84,0.298,224.19,0.289,235.15,0.29,242.9,0.287,259.55,0.303,256.06,0.275,254.6,0.288,257.75,0.257,267.99,0.286,264.59,0.347,264.54,0.335,254.97,0.304,260.91,0.299,264.23,0.213,255.05,0.3,303.42,0.239,276.5,0.416,275.93,0.192,251.47,0.347,307.63,0.368,254.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/8/2009 23:00,11,30.6,14.8,9.8,44.92,26.69,0,0,0.261,182.19,0.369,187.32,0.275,204.51,0.361,211.97,0.451,203.78,0.434,222.29,0.44,220.21,0.444,230.76,0.44,227.58,0.359,229.07,0.335,229.6,0.344,239.41,0.331,240.73,0.325,246.59,0.329,249.2,0.295,263.57,0.288,253.89,0.3,260,0.328,275.95,0.245,269.06,0.36,267.14,0.39,267.06,0.411,269.16,0.498,277.97,0.352,247.81,0.361,265.87,0.361,273.97,0.47,288.47,0.402,216.81,0.472,268.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 0:00,11,30.7,14.8,9.8,44.908,27.07,0,0,0.276,182.49,0.321,203.85,0.344,204.55,0.41,222.63,0.35,219.2,0.411,217.79,0.456,218.05,0.422,221.16,0.43,228.96,0.382,223.73,0.297,242.14,0.278,241.69,0.307,239.68,0.323,239.95,0.323,237.39,0.378,246.96,0.333,257.68,0.397,251.02,0.411,254.04,0.314,253.35,0.338,261.15,0.461,272.74,0.445,277.36,0.447,273.34,0.359,257.28,0.362,272.69,0.389,272.65,0.334,277.4,0.096,246.64,0.254,213.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 1:00,11,30.6,14.8,9.8,44.889,27.41,0,0,0.076,266.24,0.14,279.87,0.189,256.26,0.217,263.66,0.189,244.65,0.203,258.08,0.253,267.06,0.247,254.5,0.259,256.82,0.235,261.94,0.283,280.59,0.258,265.99,0.203,273.95,0.194,262,0.211,273.26,0.268,246.49,0.249,237.97,0.262,225.15,0.284,228.85,0.374,234.14,0.379,239.71,0.41,230.64,0.296,232.98,0.285,231.12,0.332,248.84,0.357,247.24,0.376,256,0.385,256.79,0.626,270.55,0.35,229.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 2:00,11,30.7,14.8,9.8,44.864,27.23,0,0,0.304,271.32,0.278,261.11,0.284,270.2,0.302,265.25,0.289,273.38,0.199,270.86,0.14,259.33,0.168,265.55,0.247,249.88,0.258,251.71,0.201,261.71,0.249,256.08,0.299,241.89,0.367,241.13,0.379,237.06,0.375,249.87,0.401,247.72,0.362,248.61,0.403,252.06,0.358,255.11,0.319,242.79,0.392,248.61,0.316,261.43,0.326,268.59,0.414,257.88,0.457,265.36,0.505,277.05,0.395,271.6,0.427,276.99,0.518,185.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 3:00,11,30.7,14.8,9.8,44.847,27.07,0,0,0.096,271.19,0.044,249.9,0.129,283.5,0.145,289.81,0.106,244.4,0.122,227,0.152,233.58,0.195,243.43,0.231,242.44,0.242,235.59,0.327,246.41,0.337,260.43,0.317,262.74,0.335,260.03,0.377,258.21,0.386,261.81,0.362,264.6,0.444,280.91,0.376,275.95,0.444,272.19,0.442,268.19,0.406,269.15,0.283,269.6,0.447,284.25,0.379,270.6,0.397,279.27,0.232,287.81,0.24,278.13,0.414,263.06,0.61,299.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 4:00,11,30.6,14.8,9.8,44.823,26.89,0,0,0.109,299.61,0.102,276.22,0.1,294.78,0.095,285.95,0.116,265.07,0.06,240.85,0.102,294.3,0.07,302.78,0.116,271.48,0.103,269.44,0.128,279.9,0.254,261.39,0.262,255.17,0.221,266.1,0.176,289.57,0.25,291.63,0.232,267.04,0.308,270.93,0.348,281.44,0.321,271.43,0.176,228.45,0.221,255.34,0.199,282.78,0.286,287.1,0.378,268.64,0.189,298.73,0.152,233.81,0.244,261.74,0.541,287.33,0.051,228.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 5:00,11,30.6,14.8,9.8,44.809,26.71,0,0,0.08,264.29,0.067,215.84,0.042,204.1,0.163,257.59,0.079,315,0.067,289.25,0.085,295.06,0.106,315,0.103,336.43,0.108,318.01,0.177,293.96,0.181,267.79,0.206,268.05,0.203,278.49,0.219,267.91,0.218,272.1,0.266,280.84,0.232,278.45,0.279,283.69,0.303,289.87,0.284,281.15,0.387,279.22,0.364,291.42,0.325,299.09,0.397,291.13,0.283,295.57,0.324,280.48,0.491,290.24,0.587,302.91,0.359,315.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 6:00,11,30.6,14.8,9.8,44.809,26.62,0,0,0.058,9.95,0.12,291,0.146,322.82,0.168,280.3,0.135,287.63,0.071,322.48,0.101,296.57,0.106,324.21,0.108,357.88,0.061,21.1,0.104,333.19,0.076,290.82,0.104,276.1,0.135,261.03,0.196,298.91,0.161,278.94,0.22,292.48,0.215,268.4,0.254,290.71,0.221,282.28,0.217,294.55,0.197,285.59,0.148,278.57,0.284,289.14,0.363,307.15,0.354,287.62,0.13,280.62,0.266,318.21,0.271,323.26,0.32,280.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 7:00,11,30.5,14.8,9.8,44.818,26.5,0,0,0.26,288.37,0.112,300,0.128,318.81,0.13,328.51,0.087,293.03,0.111,292.86,0.142,290.98,0.123,280.76,0.153,320.05,0.176,321.7,0.043,347.91,0.058,350.05,0.053,339.19,0.037,4.64,0.092,320.27,0.138,280.01,0.119,249.89,0.204,248.09,0.178,235.33,0.231,268.02,0.245,278.92,0.117,257.15,0.113,274.55,0.144,284.91,0.29,308.14,0.217,309.4,0.213,290.9,0.172,270.67,0.324,300.36,0.493,321.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 8:00,11,30.6,14.8,9.8,44.825,26.29,0,0,0.021,144.78,0.079,271.45,0.105,295.35,0.131,300.29,0.106,322.27,0.169,285.76,0.188,260.84,0.155,288.43,0.114,325.34,0.089,334.87,0.095,335.85,0.069,329.32,0.042,329.74,0.075,319.9,0.125,244.46,0.143,238.42,0.254,266.38,0.163,271.76,0.221,274.42,0.278,274.75,0.215,272.93,0.294,278.41,0.344,289.01,0.124,238.88,0.191,283.6,0.148,297.78,0.316,287.86,0.241,317.85,0.232,304.99,0.199,323.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 9:00,11,30.5,14.8,9.8,44.841,26.08,0,0,0.048,279.66,0.05,227.42,0.08,217.87,0.073,334.13,0.038,315,0.01,225,0.081,340.44,0.073,344.05,0.049,80.54,0.065,62.65,0.057,35.66,0.057,335.22,0.077,293.59,0.149,244.98,0.213,231.09,0.214,244.87,0.263,256.6,0.214,264.1,0.199,268.27,0.269,271.92,0.231,283.8,0.211,286.21,0.134,264.84,0.211,281.74,0.199,268.27,0.337,279.91,0.327,299.07,0.466,299.04,0.364,270.31,0.326,306.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 10:00,11,30.7,14.8,9.8,44.84,26.37,0,0,0.019,141.34,0.109,206.1,0.066,267.4,0.073,245.88,0.098,199.73,0.079,194.74,0.13,177.36,0.131,172.12,0.124,172.13,0.123,187.93,0.181,216.68,0.223,237.09,0.232,238.57,0.231,240.1,0.24,247.93,0.286,244.33,0.311,247.14,0.255,246.45,0.22,253.63,0.262,241.77,0.334,263.3,0.313,264.51,0.218,239.08,0.212,255.83,0.215,295.37,0.286,269,0.314,272.01,0.44,317.76,0.121,244.07,0.211,291.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 11:00,11,30.7,14.8,9.8,44.84,26.47,0,0,0.028,75.47,0.072,158.05,0.032,208.18,0.083,184.82,0.164,185.26,0.211,206.2,0.311,193.37,0.278,193.29,0.276,193.43,0.25,207.38,0.323,224.87,0.307,234.55,0.303,236.57,0.384,234.44,0.339,245.63,0.369,246.84,0.347,243.88,0.279,245.45,0.262,246.37,0.298,242.83,0.269,260.82,0.28,256.36,0.24,231.08,0.355,221.92,0.365,272.98,0.228,252.92,0.268,227.42,0.277,243.62,0.258,248.2,0.245,263.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 12:00,11,30.7,14.8,9.8,44.837,26.53,0,0,0.128,211.96,0.246,181.16,0.343,171.28,0.446,189.42,0.452,191.88,0.439,200.95,0.549,195.2,0.517,202.99,0.456,215.19,0.411,208,0.362,219.62,0.363,215.35,0.327,233.59,0.298,242.23,0.333,253.96,0.362,237.63,0.322,238.09,0.367,239.87,0.402,252.92,0.328,238.98,0.38,247.89,0.407,255.62,0.361,259.94,0.352,258.53,0.315,259.94,0.189,244.25,0.251,231.48,0.288,256.74,0.371,244.61,0.345,254.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 13:00,11,30.6,14.8,9.8,44.821,26.72,0,0,0.419,172.74,0.379,183.03,0.388,207.29,0.393,204.48,0.44,227.21,0.383,227.86,0.403,240.57,0.399,238.54,0.402,242.41,0.391,244.88,0.372,255.03,0.342,243.21,0.309,243.43,0.35,234.9,0.315,246.85,0.384,249.92,0.399,244.59,0.316,244.49,0.355,247.63,0.412,232.49,0.378,247.58,0.435,242.32,0.498,249.78,0.494,255.94,0.496,249.48,0.586,262.26,0.541,278.29,0.386,262.25,0.258,242.05,0.317,257.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 14:00,11,30.7,14.8,9.8,44.807,26.89,0,0,0.472,173.19,0.351,196.21,0.282,217.36,0.322,234.73,0.341,233.94,0.403,249.23,0.415,245.66,0.381,247.14,0.377,256.33,0.294,245.27,0.33,258.83,0.347,257.01,0.388,252.45,0.344,259.44,0.32,256.27,0.314,262.67,0.333,263.96,0.344,264.67,0.386,256.5,0.345,261.17,0.373,259.35,0.305,261.34,0.26,270,0.292,256.11,0.456,256.69,0.453,259.83,0.405,273.12,0.192,273.28,0.328,252.23,0.321,216.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 15:00,11,30.6,14.8,9.8,44.815,26.96,0,0,0.135,249.69,0.065,175.6,0.11,192.64,0.168,166.21,0.282,174.31,0.299,189.05,0.239,208.5,0.188,231.91,0.22,235.01,0.296,244.39,0.307,236.41,0.301,251.81,0.392,242.19,0.295,238.74,0.329,240.47,0.388,243.83,0.353,243.22,0.356,239.04,0.332,245.06,0.3,250.29,0.386,256.97,0.358,261.33,0.327,253.84,0.366,266.55,0.189,229.3,0.359,279.93,0.356,274.03,0.319,262.43,0.387,296.37,0.368,262.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 16:00,11,30.7,14.8,9.8,44.807,26.77,0,0,0.064,302.2,0.071,24.04,0.096,82.21,0.004,104.04,0.01,73.3,0.059,248.2,0.141,218.66,0.194,222.91,0.196,212.31,0.162,230.01,0.209,243.92,0.271,257.4,0.27,263.82,0.247,271.62,0.317,257.24,0.279,244.72,0.292,256.92,0.287,252.38,0.323,248.76,0.329,254.1,0.303,239.72,0.274,236.77,0.274,245.21,0.24,263.05,0.218,205.86,0.186,239.72,0.26,267.8,0.393,267.96,0.338,260.98,0.377,299.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 17:00,11,30.7,14.8,9.8,44.8,26.66,0,0,0.046,238.39,0.061,347.77,0.12,340.06,0.131,292.85,0.011,303.69,0.069,318.5,0.032,1.79,0.054,69.57,0.052,3.3,0.109,298.44,0.113,275.06,0.163,284.55,0.209,281.58,0.232,260.09,0.144,269.2,0.179,262.95,0.189,247.92,0.098,275.25,0.171,127.87,0.221,123.76,0.118,194.27,0.151,219.61,0.149,264.6,0.116,232.73,0.328,281.96,0.3,281.16,0.274,260.13,0.403,270.85,0.237,286.44,0.285,220.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 18:00,11,30.7,14.8,9.8,44.802,26.55,0,0,0.11,313.53,0.052,358.9,0.052,158.4,0.05,323.13,0.064,67.04,0.071,64.89,0.129,326.06,0.07,330.15,0.045,279.04,0.037,251.08,0.094,295.75,0.068,271.68,0.09,295.71,0.129,276.68,0.174,275.61,0.186,272.77,0.203,243.94,0.138,241.03,0.206,258.8,0.193,250.35,0.196,257.03,0.229,252.2,0.205,230.55,0.225,256.89,0.128,317.85,0.274,279.02,0.211,298.02,0.4,292.01,0.273,287.04,0.29,269.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 19:00,11,30.7,14.8,9.8,44.818,26.34,0,0,0.094,334.25,0.038,56.73,0.056,338.01,0.006,350.54,0.019,74.48,0.076,347.06,0.056,37.07,0.073,11,0.109,22.58,0.045,24.86,0.042,346.29,0.096,317.53,0.104,291.39,0.156,282.25,0.131,284.57,0.185,272.17,0.197,256.18,0.143,255.87,0.198,236.55,0.196,230.38,0.164,210.78,0.233,247.83,0.398,260.75,0.151,230.63,0.228,236.8,0.19,255.38,0.415,274.01,0.405,279.23,0.219,273.66,0.522,319.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 20:00,11,30.7,14.8,9.8,44.838,26.33,0,0,0.121,301.86,0.096,323.49,0.391,325.42,0.226,308.54,0.042,98.13,0.093,101.19,0.06,33.42,0.076,0.75,0.054,31.33,0.058,0,0.175,323.13,0.157,326.72,0.141,316.15,0.183,285.17,0.076,62.42,0.056,239.74,0.038,262.5,0.062,110.77,0.208,231.64,0.158,186.18,0.159,155.85,0.076,253.95,0.188,233.01,0.189,219.42,0.249,287.56,0.263,211.94,0.306,198.67,0.498,282.42,0.244,311.52,0.318,327.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 21:00,11,30.6,14.8,9.8,44.869,26.27,0,0,0.102,17.02,0.065,359.12,0.054,327.2,0.073,314.44,0.091,18.63,0.034,0,0.066,51.75,0.068,359.16,0.014,204.78,0.044,346.91,0.081,331.84,0.108,311.24,0.123,305.75,0.215,279.64,0.228,259.38,0.127,253,0.219,252.15,0.228,258.1,0.143,253.72,0.134,223.48,0.182,244.56,0.209,229.07,0.25,232.81,0.184,186.86,0.106,208.26,0.266,282.15,0.271,251.3,0.288,251.82,0.434,290.23,0.331,271.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 22:00,11,30.6,14.8,9.8,44.886,26.26,0,0,0.061,252.76,0.046,66.8,0.063,359.09,0.027,10.49,0.029,56.31,0.098,134.17,0.068,84.96,0.063,79.94,0.007,225,0.056,245.73,0.06,227.02,0.086,226.42,0.135,251.83,0.176,236.58,0.184,256.49,0.236,231.72,0.183,256.72,0.266,236.97,0.235,227.41,0.272,232.16,0.301,237.63,0.395,238.36,0.265,226.37,0.399,248.2,0.215,259.53,0.388,258.55,0.282,271.02,0.387,270.59,0.22,256.09,0.304,274.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2009 23:00,11,30.7,14.8,9.8,44.9,26.24,0,0,0.09,98.31,0.049,165.68,0.105,177.82,0.155,135.26,0.203,163.98,0.301,162.23,0.319,161.74,0.208,170.04,0.138,204.34,0.152,231.69,0.182,196.64,0.164,230.19,0.221,240.77,0.317,228.58,0.242,218.96,0.186,216.68,0.292,235.06,0.312,225.65,0.33,226.72,0.362,237.63,0.378,232.19,0.319,240.54,0.287,229.66,0.305,240.16,0.393,243.04,0.293,241.42,0.236,207.54,0.192,265.81,0.29,190.34,0.344,271.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2009 0:00,11,30.6,14.8,9.8,44.891,26.18,0,0,0.026,107.74,0.21,186.01,0.031,213.18,0.062,148.09,0.056,151.14,0.127,163.56,0.199,168.41,0.252,165.3,0.227,165.96,0.19,193.38,0.243,218.48,0.265,207.44,0.275,219.54,0.354,236.62,0.329,228.45,0.334,231.07,0.37,227.96,0.268,238.56,0.359,242.29,0.367,243.99,0.293,243.26,0.323,262.52,0.329,255.03,0.331,242.51,0.295,258.08,0.223,258.34,0.127,317.24,0.264,253.07,0.482,256.94,0.273,278.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2009 1:00,11,30.7,14.8,9.8,44.856,26.46,0,0,0.366,161.17,0.425,183.91,0.316,175.82,0.336,201.29,0.4,199.57,0.386,215.3,0.445,206.97,0.49,203.58,0.455,211.24,0.419,221.91,0.452,217.91,0.454,218.11,0.425,216.49,0.401,222.68,0.453,219.27,0.342,219.66,0.307,227.11,0.265,234.99,0.302,249.04,0.292,240.72,0.204,268.32,0.277,268.76,0.196,238.58,0.236,263.18,0.347,221.73,0.38,259.37,0.214,275.63,0.339,260.48,0.261,244.81,0.255,247.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/10/2009 2:00,11,30.6,14.9,9.8,44.82,26.82,0,0,0.362,174.93,0.355,196.03,0.386,213.48,0.374,224.03,0.398,225.92,0.399,226.42,0.418,237.41,0.411,228.95,0.428,233.93,0.425,241.81,0.37,239.83,0.368,242.81,0.345,251.41,0.351,253.79,0.369,260.95,0.319,261.54,0.354,264.82,0.387,265.11,0.347,274.63,0.333,261.89,0.463,274.96,0.385,260.27,0.354,269.51,0.324,269.65,0.266,272.58,0.353,251.31,0.46,264.26,0.364,274.25,0.44,302.93,0.365,250.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
