DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
5/18/2010 21:00:00, 11.1,197.0, -1.0,  1.5, 28.290, 28.54,  0.0,  0.0,  0.075, 334.80,  0.116, 314.30,  0.016, 317.49,  0.069, 314.41,  0.090, 324.02,  0.047, 320.19,  0.112, 326.31,  0.038, 343.01,  0.105, 312.31,  0.077, 297.90,  0.113, 288.11,  0.090, 281.56,  0.138, 319.71,  0.166, 291.16,  0.126, 279.61,  0.134, 278.55,  0.100, 271.72,  0.070, 270.00,  0.101, 264.35,  0.093, 279.26,  0.097, 277.13,  0.196, 281.20,  0.110, 281.51,  0.124, 254.05,  0.297, 267.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 22:00:00, 11.1,196.9, -1.0,  1.5, 28.301, 28.53,  0.0,  0.0,  0.178, 317.73,  0.195, 317.71,  0.162, 323.77,  0.132, 295.59,  0.130, 277.07,  0.145, 298.86,  0.200, 317.84,  0.182, 311.66,  0.182, 304.48,  0.222, 310.80,  0.220, 313.71,  0.207, 305.15,  0.150, 292.30,  0.175, 314.54,  0.169, 300.21,  0.174, 299.66,  0.202, 304.71,  0.204, 298.45,  0.178, 289.35,  0.219, 284.29,-99.000, -99.00,-99.000, -99.00,  0.244, 280.85,  0.117, 306.67,  0.320, 282.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/18/2010 23:00:00, 11.1,196.9, -1.0,  1.5, 28.335, 28.53,  0.0,  0.0,  0.229, 302.86,  0.221, 327.97,  0.235, 303.89,  0.249, 297.49,  0.251, 294.22,  0.310, 298.05,  0.337, 297.78,  0.352, 293.65,  0.261, 310.34,  0.292, 300.69,  0.313, 301.40,  0.271, 291.17,  0.387, 302.54,  0.308, 292.32,  0.324, 294.27,  0.329, 293.84,  0.340, 277.10,  0.309, 290.84,  0.293, 280.81,  0.234, 270.49,  0.268, 285.39,  0.273, 285.31,  0.279, 270.41,  0.211, 258.26,  0.423, 275.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 00:00:00, 11.1,196.9, -0.9,  1.5, 28.396, 28.52,  0.0,  0.0,  0.292, 279.66,  0.295, 285.36,  0.278, 300.72,  0.273, 287.50,  0.315, 289.87,  0.339, 278.82,  0.277, 288.30,  0.308, 293.91,  0.376, 286.85,  0.307, 282.41,  0.325, 285.53,  0.382, 288.29,  0.326, 280.97,  0.317, 286.89,  0.403, 299.30,  0.348, 294.28,  0.343, 281.60,  0.336, 299.62,  0.363, 295.29,  0.340, 294.15,  0.388, 303.65,  0.380, 299.13,  0.352, 304.59,  0.272, 307.08,  0.294, 278.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 01:00:00, 11.1,196.9, -1.0,  1.5, 28.485, 28.55,  0.0,  0.0,  0.219, 303.25,  0.237, 296.78,  0.265, 310.11,  0.313, 304.20,  0.345, 290.01,  0.298, 287.58,  0.304, 293.87,  0.324, 294.43,  0.313, 303.13,  0.355, 298.22,  0.374, 288.05,  0.381, 299.60,  0.360, 292.36,  0.368, 299.28,  0.379, 301.85,  0.312, 295.66,  0.315, 300.96,  0.375, 298.48,  0.356, 296.93,  0.384, 292.69,  0.365, 298.46,  0.332, 305.94,  0.369, 297.26,  0.293, 294.38,  0.406, 280.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 02:00:00, 11.1,196.9, -1.0,  1.5, 28.555, 28.57,  0.0,  0.0,  0.190, 296.57,  0.196, 302.72,  0.100, 300.67,  0.238, 290.19,  0.236, 304.83,  0.238, 298.28,  0.307, 286.07,  0.280, 287.27,  0.282, 285.86,  0.273, 288.37,  0.278, 291.11,  0.226, 278.38,  0.234, 286.35,  0.245, 281.77,  0.293, 288.50,  0.266, 299.74,  0.277, 295.92,  0.260, 295.48,  0.277, 293.61,  0.258, 291.10,  0.304, 299.09,  0.322, 297.76,  0.322, 301.67,  0.195, 280.62,  0.264, 254.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 03:00:00, 11.1,196.9, -1.0,  1.5, 28.629, 28.58,  0.0,  0.0,  0.175, 291.86,  0.207, 291.85,  0.095, 321.81,  0.138, 266.27,  0.169, 276.45,  0.149, 264.98,  0.160, 275.75,  0.180, 278.94,  0.211, 265.91,  0.214, 276.16,  0.251, 276.16,  0.194, 276.80,  0.164, 247.81,  0.179, 278.36,  0.192, 277.20,  0.249, 282.03,  0.197, 281.42,  0.188, 292.20,  0.179, 287.22,  0.176, 283.17,  0.139, 266.30,  0.166, 277.25,  0.193, 287.50,  0.129, 292.38,  0.145, 270.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 04:00:00, 11.1,196.9, -0.9,  1.5, 28.669, 28.56,  0.0,  0.0,  0.095, 265.79,  0.103, 246.43,  0.135, 257.20,  0.058, 295.68,  0.033, 241.11,  0.036, 165.58,  0.097, 293.66,  0.077, 298.91,  0.105, 326.31,  0.059, 262.15,  0.054, 277.39,  0.096, 272.39,  0.077, 303.90,  0.118, 266.12,  0.073, 251.57,  0.069, 264.21,  0.081, 274.24,  0.075, 326.94,  0.084, 296.87,  0.078, 321.23,  0.023, 270.00,  0.063, 281.84,  0.098, 279.37,  0.102, 227.39,  0.185, 253.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 05:00:00, 11.1,197.0, -0.9,  1.5, 28.675, 28.55,  0.0,  0.0,  0.128, 189.02,  0.117, 197.35,  0.085, 203.55,  0.125, 199.16,  0.105, 218.83,  0.128, 222.79,  0.110, 211.68,  0.037, 147.17,  0.080, 210.10,  0.126, 225.00,  0.105, 269.45,  0.089, 261.60,  0.095, 192.72,  0.082, 233.41,  0.136, 239.47,  0.129, 223.74,  0.109, 228.72,  0.086, 227.37,  0.092, 253.54,  0.109, 220.14,  0.136, 217.21,  0.090, 277.05,  0.094, 222.85,  0.042, 337.69,  0.172, 233.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 06:00:00, 11.1,196.9, -0.9,  1.5, 28.648, 28.55,  0.0,  0.0,  0.081, 178.59,  0.056, 169.70,  0.113, 213.83,  0.113, 175.95,  0.133, 182.58,  0.138, 151.03,  0.075, 170.79,  0.099, 170.16,  0.111, 158.29,  0.092, 150.10,  0.080, 134.49,  0.093, 132.40,  0.155, 148.15,  0.133, 148.82,  0.081, 155.32,  0.069, 196.06,  0.072, 121.92,  0.119, 139.76,  0.087, 141.55,  0.066, 178.26,  0.028, 223.53,  0.055, 126.87,  0.089, 130.88,  0.104, 172.81,  0.149, 232.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 07:00:00, 11.1,196.9, -0.9,  1.5, 28.607, 28.54,  0.0,  0.0,  0.096, 164.22,  0.157, 143.28,  0.063, 104.70,  0.077, 168.84,  0.108, 157.01,  0.123, 158.03,  0.071, 132.71,  0.084, 163.50,  0.154, 148.78,  0.151, 146.31,  0.136, 164.23,  0.168, 150.85,  0.148, 154.30,  0.123, 191.77,  0.106, 153.19,  0.154, 115.73,  0.135, 135.30,  0.152, 116.23,  0.117, 132.93,  0.070, 129.17,  0.137, 142.71,  0.097, 135.42,  0.023, 138.58,  0.022, 277.77,  0.137, 227.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 08:00:00, 11.1,196.9, -1.0,  1.5, 28.544, 28.53,  0.0,  0.0,  0.014, 180.00,  0.085, 204.17,  0.104, 156.15,  0.121, 158.73,  0.089, 164.41,  0.046, 201.57,  0.067, 142.28,  0.079, 143.28,  0.074, 190.10,  0.081, 196.43,  0.070, 204.38,  0.016, 209.74,  0.057, 180.00,  0.097, 171.12,  0.116, 203.46,  0.094, 224.57,  0.080, 196.63,  0.109, 168.90,  0.068, 151.19,  0.146, 160.45,  0.093, 178.15,  0.072, 200.46,  0.054, 165.96,  0.091, 152.59,  0.078, 267.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 09:00:00, 11.1,197.0, -1.0,  1.5, 28.492, 28.52,  0.0,  0.0,  0.073,  31.50,  0.063, 305.96,  0.109, 313.51,  0.088, 302.97,  0.115, 288.75,  0.100, 247.77,  0.113, 311.42,  0.093, 310.20,  0.068, 261.51,  0.078, 304.51,  0.077, 319.24,  0.092, 287.06,  0.054, 282.76,  0.111, 280.40,  0.139, 295.64,  0.083, 290.39,  0.071, 264.37,  0.124, 287.85,  0.114, 284.77,  0.096, 284.47,  0.066, 300.07,  0.139, 336.75,  0.136, 332.87,  0.044, 313.15,  0.102, 280.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 10:00:00, 11.1,196.9, -0.9,  1.5, 28.440, 28.48,  0.0,  0.0,  0.194, 289.55,  0.151, 293.85,  0.214, 305.32,  0.262, 307.09,  0.299, 311.74,  0.276, 311.48,  0.203, 308.79,  0.213, 298.61,  0.221, 305.78,  0.280, 298.58,  0.247, 304.59,  0.307, 296.31,  0.268, 298.58,  0.261, 294.21,  0.305, 296.31,  0.250, 297.38,  0.207, 301.39,  0.252, 300.22,  0.232, 300.33,  0.220, 297.97,  0.228, 285.81,  0.312, 299.77,  0.201, 287.08,  0.072, 317.25,  0.263, 304.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 11:00:00, 11.1,196.9, -0.9,  1.5, 28.405, 28.46,  0.0,  0.0,  0.353, 290.75,  0.379, 287.34,  0.462, 285.18,  0.404, 295.49,  0.450, 288.80,  0.436, 281.64,  0.440, 292.19,  0.437, 290.34,  0.373, 284.74,  0.446, 289.37,  0.454, 296.00,  0.428, 289.96,  0.416, 292.62,  0.471, 293.95,  0.452, 289.40,  0.440, 298.95,  0.462, 292.01,  0.446, 289.94,  0.441, 292.38,  0.429, 289.74,  0.454, 293.35,  0.435, 293.03,  0.480, 291.49,  0.372, 292.43,  0.438, 300.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 12:00:00, 11.1,196.9, -1.0,  1.5, 28.387, 28.49,  0.0,  0.0,  0.247, 300.41,  0.320, 303.54,  0.306, 306.50,  0.385, 289.75,  0.326, 282.93,  0.381, 295.49,  0.368, 307.15,  0.404, 295.04,  0.415, 299.47,  0.440, 302.86,  0.439, 304.12,  0.428, 301.91,  0.460, 292.50,  0.498, 297.49,  0.461, 297.96,  0.497, 294.35,  0.478, 299.30,  0.460, 297.29,  0.428, 296.68,  0.505, 296.97,  0.466, 295.02,  0.416, 298.91,  0.393, 294.02,  0.192, 294.96,  0.431, 293.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 13:00:00, 11.1,196.9, -1.0,  1.6, 28.399, 28.48,  0.0,  0.0,  0.332, 297.41,  0.354, 291.92,  0.410, 290.11,  0.488, 295.88,  0.566, 290.67,  0.480, 290.74,  0.448, 296.97,  0.497, 293.21,  0.524, 291.27,  0.466, 292.44,  0.475, 300.78,  0.475, 292.90,  0.550, 289.75,  0.474, 293.64,  0.459, 289.07,  0.444, 293.22,  0.471, 295.37,  0.521, 296.81,  0.465, 291.32,  0.478, 298.60,  0.508, 297.83,  0.511, 300.58,  0.443, 299.34,  0.262, 305.69,  0.423, 303.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 14:00:00, 11.1,196.9, -1.0,  1.5, 28.432, 28.49,  0.0,  0.0,  0.300, 301.52,  0.379, 302.05,  0.350, 298.91,  0.379, 292.84,  0.372, 295.67,  0.335, 299.09,  0.409, 298.51,  0.454, 302.33,  0.407, 296.75,  0.374, 298.28,  0.401, 306.78,  0.477, 302.76,  0.440, 300.47,  0.423, 307.71,  0.437, 297.80,  0.443, 302.65,  0.440, 297.90,  0.472, 292.16,  0.467, 297.55,  0.414, 297.00,  0.464, 307.91,  0.460, 310.33,  0.396, 302.73,  0.250, 303.56,  0.369, 290.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 15:00:00, 11.1,196.9, -1.0,  1.5, 28.461, 28.51,  0.0,  0.0,  0.184, 288.34,  0.149, 306.56,  0.308, 289.90,  0.217, 282.50,  0.337, 313.07,  0.224, 298.86,  0.278, 303.86,  0.372, 298.43,  0.298, 294.41,  0.255, 295.06,  0.321, 304.09,  0.353, 297.87,  0.352, 299.26,  0.420, 304.33,  0.376, 302.85,  0.369, 306.84,  0.316, 299.81,  0.400, 304.60,  0.377, 303.44,  0.387, 301.47,  0.388, 301.52,  0.407, 302.24,  0.405, 296.69,  0.127, 315.32,  0.311, 304.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 16:00:00, 11.1,196.9, -1.0,  1.5, 28.480, 28.53,  0.0,  0.0,  0.059, 285.68,  0.158, 280.24,  0.173, 280.66,  0.237, 270.00,  0.216, 269.47,  0.167, 288.11,  0.181, 301.94,  0.181, 273.79,  0.230, 291.99,  0.213, 288.09,  0.219, 282.64,  0.141, 290.37,  0.170, 290.36,  0.207, 300.16,  0.162, 285.75,  0.162, 280.68,  0.238, 281.64,  0.236, 285.51,  0.270, 287.43,  0.222, 287.29,  0.270, 290.38,-99.000, -99.00,-99.000, -99.00,  0.129, 268.22,  0.203, 263.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 17:00:00, 11.1,197.0, -0.9,  1.5, 28.471, 28.55,  0.0,  0.0,  0.056,  77.69,  0.022, 147.72,  0.115,  68.57,  0.101, 287.90,  0.109, 279.46,  0.070, 262.57,  0.067, 259.70,  0.126, 265.46,  0.128, 255.53,  0.132, 266.53,  0.056, 260.71,  0.120, 296.14,  0.158, 295.10,  0.089, 308.16,  0.084, 249.84,  0.122, 263.87,  0.163, 273.16,  0.142, 269.60,  0.080, 276.50,-99.000, -99.00,  0.175, 308.05,-99.000, -99.00,-99.000, -99.00,  0.055, 324.58,  0.173, 273.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 18:00:00, 11.1,197.1, -0.9,  1.5, 28.452, 28.57,  0.0,  0.0,  0.014, 204.78,  0.061, 187.59,  0.033, 176.53,  0.086, 216.47,  0.077, 172.50,  0.037, 169.00,  0.066, 169.54,  0.068, 183.37,  0.083, 161.78,  0.047, 152.35,  0.062, 220.40,  0.077, 207.90,  0.044, 180.00,  0.046, 167.47,  0.123, 209.28,  0.043, 213.69,  0.086, 230.19,  0.103, 249.64,  0.074, 203.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.050, 186.84,  0.077, 282.04,  0.206, 278.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 19:00:00, 11.1,197.0, -0.9,  1.5, 28.409, 28.57,  0.0,  0.0,  0.059, 178.06,  0.138, 193.83,  0.158, 118.84,  0.133, 150.36,  0.137, 159.44,  0.099, 155.51,  0.152, 173.20,  0.123, 164.50,  0.037, 141.58,  0.162, 165.36,  0.086, 185.97,  0.131, 184.37,  0.050, 205.02,  0.046, 109.23,  0.050, 154.98,  0.093, 171.96,  0.029, 164.05,  0.054, 125.17,  0.119, 164.45,  0.168, 164.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.093, 226.31,  0.101, 247.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 20:00:00, 11.1,197.0, -1.0,  1.5, 28.380, 28.56,  0.0,  0.0,  0.123, 168.78,  0.102, 180.56,  0.095, 213.02,  0.140, 158.20,  0.145, 193.56,  0.085, 175.96,  0.042, 162.00,  0.136, 168.52,  0.097, 134.58,  0.109, 174.18,  0.106, 148.11,  0.038, 198.43,  0.075, 195.52,  0.060, 132.98,  0.046, 181.25,  0.026, 322.70,  0.071, 197.16,  0.061, 193.35,  0.019, 195.52,  0.044, 195.95,-99.000, -99.00,-99.000, -99.00,  0.049,  88.83,  0.045,  50.36,  0.181, 273.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 21:00:00, 11.1,196.9, -1.0,  1.5, 28.344, 28.56,  0.0,  0.0,  0.068, 229.76,  0.088, 295.69,  0.045, 282.80,  0.010, 106.70,  0.095, 302.52,  0.090, 279.57,  0.074, 322.67,  0.109, 277.39,  0.099, 268.84,  0.109, 286.60,  0.108, 272.12,  0.141, 278.13,  0.111, 277.25,  0.115, 234.93,  0.090, 297.14,  0.097, 298.94,  0.049, 272.34,  0.065, 235.58,  0.145, 278.75,  0.140, 298.02,  0.132, 300.44,  0.108, 316.87,  0.119, 312.27,  0.077, 283.50,  0.222, 267.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 22:00:00, 11.1,197.0, -0.9,  1.5, 28.315, 28.57,  0.0,  0.0,  0.170, 287.47,  0.162, 279.23,  0.111, 322.72,  0.206, 298.43,  0.182, 314.78,  0.165, 277.64,  0.144, 293.36,  0.127, 308.31,  0.192, 296.57,  0.196, 304.42,  0.220, 304.99,  0.191, 306.93,  0.137, 315.59,  0.232, 303.21,  0.222, 303.40,  0.177, 303.96,  0.253, 287.50,  0.189, 296.43,  0.174, 301.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.155, 278.18,  0.303, 276.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/19/2010 23:00:00, 11.1,197.0, -0.9,  1.5, 28.319, 28.57,  0.0,  0.0,  0.317, 279.61,  0.304, 289.39,  0.229, 298.47,  0.204, 287.37,  0.290, 287.87,  0.270, 286.76,  0.292, 285.70,  0.293, 271.76,  0.340, 273.88,  0.272, 274.43,  0.297, 271.74,  0.345, 274.49,  0.315, 275.84,  0.317, 269.28,  0.334, 280.70,  0.316, 286.37,  0.270, 282.39,  0.260, 282.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.168, 257.95,  0.348, 261.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 00:00:00, 11.1,196.9, -0.9,  1.5, 28.352, 28.59,  0.0,  0.0,  0.292, 292.97,  0.348, 290.88,  0.258, 299.44,  0.268, 294.94,  0.274, 285.46,  0.296, 292.05,  0.413, 301.53,  0.414, 300.04,  0.338, 304.87,  0.333, 303.74,  0.349, 306.15,  0.369, 301.92,  0.357, 300.80,  0.301, 307.17,  0.340, 309.50,  0.314, 308.92,  0.364, 307.97,  0.333, 303.36,  0.319, 297.61,  0.318, 306.69,  0.349, 305.56,  0.342, 315.47,  0.320, 308.27,  0.156, 306.14,  0.309, 297.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 01:00:00, 11.1,196.9, -0.9,  1.5, 28.412, 28.58,  0.0,  0.0,  0.286, 311.32,  0.346, 309.72,  0.296, 303.15,  0.355, 295.70,  0.333, 300.73,  0.296, 298.47,  0.240, 293.89,  0.198, 285.23,  0.298, 288.01,  0.272, 295.06,  0.352, 300.57,  0.350, 302.65,  0.337, 299.15,  0.388, 300.53,  0.381, 294.68,  0.381, 291.10,  0.367, 293.77,  0.356, 297.21,  0.380, 299.67,  0.421, 290.41,  0.395, 289.54,  0.382, 294.62,  0.349, 281.73,  0.252, 287.07,  0.229, 292.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 02:00:00, 11.1,197.0, -1.0,  1.5, 28.466, 28.59,  0.0,  0.0,  0.331, 291.99,  0.393, 295.13,  0.417, 299.64,  0.403, 308.35,  0.425, 310.70,  0.355, 307.22,  0.373, 307.05,  0.356, 308.38,  0.342, 303.55,  0.377, 311.56,  0.417, 307.39,  0.414, 306.76,  0.430, 308.58,  0.364, 300.51,  0.382, 301.40,  0.370, 305.11,  0.378, 298.80,  0.373, 304.29,  0.382, 301.94,  0.408, 302.99,  0.402, 305.99,  0.381, 295.83,  0.404, 287.85,  0.267, 275.58,  0.338, 278.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 03:00:00, 11.1,196.9, -0.9,  1.5, 28.548, 28.58,  0.0,  0.0,  0.284, 297.74,  0.364, 299.67,  0.364, 295.37,  0.420, 305.89,  0.385, 303.24,  0.334, 295.57,  0.399, 303.25,  0.288, 304.41,  0.326, 302.86,  0.332, 289.69,  0.320, 300.17,  0.375, 294.10,  0.339, 292.93,  0.349, 291.34,  0.306, 295.14,  0.300, 297.42,  0.320, 290.30,  0.377, 289.20,  0.377, 289.20,  0.323, 285.24,  0.335, 276.17,  0.302, 288.32,  0.268, 285.39,  0.196, 282.40,  0.244, 300.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 04:00:00, 11.1,196.9, -1.0,  1.6, 28.607, 28.57,  0.0,  0.0,  0.109, 295.62,  0.149, 281.61,  0.168, 295.04,  0.132, 293.65,  0.240, 287.45,  0.227, 273.03,  0.263, 276.77,  0.221, 284.41,  0.211, 272.44,  0.224, 277.19,  0.260, 269.78,  0.255, 271.12,  0.213, 284.69,  0.173, 282.03,  0.159, 276.86,  0.200, 297.72,  0.200, 288.34,  0.233, 282.37,  0.232, 294.46,  0.216, 286.67,  0.182, 283.35,  0.188, 279.51,  0.168, 293.51,  0.218, 298.80,  0.260, 290.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 05:00:00, 11.1,196.9, -0.9,  1.5, 28.637, 28.56,  0.0,  0.0,  0.143, 300.69,  0.184, 302.83,  0.145, 299.21,  0.142, 283.45,  0.140, 301.53,  0.165, 292.38,  0.155, 270.37,  0.209, 256.70,  0.192, 287.87,  0.182, 275.99,  0.255, 284.09,  0.149, 304.87,  0.146, 278.69,  0.166, 271.04,  0.159, 276.14,  0.156, 287.51,  0.134, 272.14,  0.128, 280.34,  0.149, 254.00,  0.134, 269.57,  0.164, 268.95,  0.126, 255.30,  0.184, 250.68,  0.160, 238.79,  0.165, 247.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 06:00:00, 11.1,196.9, -0.9,  1.5, 28.649, 28.55,  0.0,  0.0,  0.119, 248.38,  0.128, 205.96,  0.103, 209.05,  0.132, 227.14,  0.067, 244.20,  0.026, 254.36,  0.115, 253.78,  0.104, 233.24,  0.150, 227.70,  0.152, 229.81,  0.129, 257.04,  0.139, 241.23,  0.191, 239.55,  0.183, 234.13,  0.191, 214.52,  0.167, 228.65,  0.100, 203.50,  0.113, 223.57,  0.111, 204.02,  0.138, 194.64,  0.170, 200.67,  0.128, 223.42,  0.120, 226.69,  0.148, 210.37,  0.199, 234.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 07:00:00, 11.1,196.9, -0.9,  1.5, 28.619, 28.54,  0.0,  0.0,  0.054, 245.82,  0.131, 209.31,  0.144, 204.25,  0.094, 239.35,  0.113, 186.62,  0.077, 177.77,  0.126, 214.95,  0.060, 207.85,  0.149, 216.56,  0.148, 182.32,  0.043, 187.94,  0.146, 191.85,  0.069, 187.54,  0.099, 229.09,  0.037, 229.40,  0.008, 113.20,  0.059, 211.80,  0.073, 208.67,  0.078, 222.92,  0.104, 252.09,  0.041, 260.07,  0.072, 250.56,  0.075, 192.36,  0.115, 227.12,  0.144, 268.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 08:00:00, 11.1,196.9, -0.9,  1.5, 28.578, 28.54,  0.0,  0.0,  0.237, 281.45,  0.111, 226.82,  0.148, 171.43,  0.062, 284.93,  0.109, 211.50,  0.108, 234.40,  0.094, 249.44,  0.090, 185.71,  0.095, 215.19,  0.099, 219.66,  0.097, 218.75,  0.137, 221.15,  0.127, 205.56,  0.092, 211.28,  0.121, 191.96,  0.097, 169.96,  0.115, 243.21,  0.118, 212.21,  0.081, 209.40,  0.093, 218.47,-99.000, -99.00,  0.098, 225.00,  0.076, 249.89,  0.101, 269.43,  0.153, 298.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/20/2010 09:00:00, 11.1,196.9, -1.0,  1.5, 28.525, 28.52,  0.0,  0.0,  0.205, 281.26,  0.280, 287.27,  0.237, 267.34,  0.176, 231.44,  0.195, 225.00,  0.234, 247.61,  0.191, 245.58,  0.120, 205.71,  0.186, 234.43,  0.145, 240.79,  0.140, 241.98,  0.203, 228.39,  0.183, 261.21,  0.185, 262.22,  0.153, 255.60,  0.148, 255.49,  0.118, 244.31,  0.116, 263.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.135, 262.35,  0.066, 230.53,  0.094, 252.72,  0.185, 224.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
