DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m)
8/11/2008 3:00,11.7,227,-0.3,-2.1,26.241,28.93,0,0,0.077,306.57,0.119,305.43,0.122,306.03,0.137,328.39,0.145,318.07,0.151,327.99,0.16,318.54,0.153,321.63,0.154,315.53,0.173,312.9,0.145,325.43,0.145,325.98,0.208,325.01,0.211,308.45,0.267,310.6,0.313,343.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 3:30,11.7,227.1,-0.3,-2.1,26.23,28.9,0,0,0.094,287.28,0.107,314.25,0.123,310.4,0.13,322.51,0.162,323.27,0.14,326.08,0.153,322.98,0.144,313.88,0.155,322.09,0.179,336.3,0.143,335.59,0.149,339.13,0.179,331.29,0.167,328.68,0.165,335.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.428,303.28,-99,-99,-99,-99
8/11/2008 4:00,11.7,227,-0.4,-2.1,26.222,28.88,0,0,0.048,328.63,0.067,284.66,0.076,294.88,0.12,324.85,0.128,327.8,0.134,322.28,0.116,320.26,0.143,305.35,0.113,317.52,0.106,307.73,0.092,325.62,0.081,355.06,0.111,349.6,0.087,345.32,0.094,311.53,0.124,306.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.206,296.57,-99,-99,-99,-99
8/11/2008 4:30,11.7,227,-0.4,-2.1,26.21,28.86,0,0,0.113,258.79,0.088,294.23,0.112,298.86,0.094,283.59,0.086,321.13,0.143,303.02,0.13,299.91,0.124,286.83,0.154,291.73,0.113,271.01,0.128,285.88,0.102,311.03,0.138,315.29,0.157,303.59,0.127,299.8,0.112,294.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.27,301.98,-99,-99,-99,-99
8/11/2008 5:00,11.7,226.9,-0.4,-2.1,26.195,28.22,0,0,0.043,282.09,0.06,304.22,0.057,300.62,0.079,286.14,0.147,307.26,0.126,303.06,0.135,310.79,0.16,303.79,0.128,295.37,0.151,294.19,0.145,298.52,0.171,300.91,0.163,296.25,0.163,305.25,0.087,300.96,0.126,313.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 5:30,11.7,226.9,-0.4,-2.1,26.193,28.06,0,0,0.044,247.48,0.065,255.75,0.099,260.16,0.056,291.99,0.081,278.53,0.117,266.09,0.116,295.02,0.085,298.07,0.116,279.95,0.149,278.89,0.141,289.84,0.145,289.68,0.161,288.89,0.195,299.45,0.178,297,0.145,304.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.255,267.98,-99,-99,-99,-99
8/11/2008 6:00,11.7,226.8,-0.4,-2.1,26.174,28.43,0,0,0.077,237.13,0.096,262.8,0.107,270.54,0.098,258.23,0.096,271.19,0.114,271.01,0.114,270,0.133,275.19,0.166,264.81,0.132,271.3,0.155,270.74,0.164,276.65,0.11,287.45,0.167,283.54,0.123,270.47,0.193,280.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.345,271.83,-99,-99,-99,-99
8/11/2008 7:00,11.7,227,-0.3,-2.1,26.169,28.75,0,0,0.06,261.33,0.104,246.15,0.122,253.8,0.133,250.2,0.121,252.76,0.12,256.54,0.145,279.53,0.154,274.09,0.137,267.08,0.136,258.11,0.116,279.95,0.105,262.33,0.09,259.07,0.12,258.5,0.149,264.21,0.185,251.08,0.21,276.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.301,274.19,-99,-99,-99,-99
8/11/2008 7:30,11.7,227,-0.4,-2.1,26.16,28.66,0,0,0.057,264.99,0.104,253.83,0.137,273.76,0.197,264.75,0.165,270.35,0.148,267.29,0.136,263.66,0.132,277.39,0.139,260.06,0.13,277.94,0.157,267.81,0.106,270,0.139,255.47,0.082,269.3,0.116,286.08,0.207,268.06,0.187,262.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.299,291.16,-99,-99,-99,-99
8/11/2008 8:00,11.7,227.1,-0.4,-2.1,26.15,28.76,0,0,0.051,268.88,0.111,277.77,0.112,271.02,0.131,272.62,0.168,272.39,0.155,270,0.154,280.87,0.179,270.96,0.152,263.58,0.117,256.2,0.141,262.27,0.164,265.44,0.12,269.05,0.19,257.21,0.156,261.51,0.173,277.99,0.123,328.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.343,281.93,-99,-99,-99,-99
8/11/2008 8:30,11.7,227,-0.4,-2.1,26.152,28.83,0,0,0.081,271.41,0.119,285.09,0.1,275.14,0.142,276.87,0.113,303.13,0.136,275.92,0.094,274.26,0.1,271.72,0.083,276.95,0.102,299.33,0.123,306.4,0.177,284.04,0.169,280.91,0.105,290.68,0.186,284.04,0.213,292.6,0.266,291.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.401,283.41,-99,-99,-99,-99
8/11/2008 9:00,11.7,227,-0.4,-2.1,26.151,28.91,0,0,0.101,264.91,0.094,257.74,0.077,279.71,0.137,281.8,0.105,286.54,0.141,272.03,0.153,274.11,0.145,284.8,0.133,289.25,0.124,284.48,0.113,292.46,0.155,276.67,0.116,303,0.152,279.46,0.136,302.41,0.119,330.2,0.137,265.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.365,303.82,-99,-99,-99,-99
8/11/2008 9:30,11.7,227,-0.4,-2.1,26.147,28.94,0,0,0.062,284.04,0.106,310.01,0.072,300.83,0.066,291.48,0.108,288.94,0.116,288.12,0.14,274.93,0.139,296.93,0.131,291.48,0.152,295.72,0.133,291.56,0.09,290.85,0.074,300.7,0.09,302.81,0.153,289.86,0.198,306.58,0.207,263.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.437,283.78,-99,-99,-99,-99
8/11/2008 10:00,11.7,227,-0.4,-2.1,26.147,28.98,0,0,0.076,317.68,0.085,302.01,0.087,303.33,0.12,302.36,0.091,314.56,0.135,282.8,0.11,291.9,0.127,305.07,0.14,293.63,0.128,294.96,0.113,300.44,0.143,287.93,0.13,300.51,0.101,294.54,0.148,297.26,0.152,304,0.159,260.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.392,296.04,-99,-99,-99,-99
8/11/2008 11:00,11.7,227.1,-0.3,-2.1,26.159,29.09,0,0,0.065,316.25,0.088,301.52,0.064,284.47,0.085,300.5,0.107,309.33,0.139,300.61,0.124,315.33,0.107,304.73,0.096,328.63,0.112,319.34,0.09,310.05,0.091,312.32,0.105,316.92,0.079,317.05,0.136,299.95,0.149,295.88,0.188,307.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.311,301.6,-99,-99,-99,-99
8/11/2008 11:30,11.7,227,-0.4,-2.1,26.153,29.09,0,0,0.055,332.05,0.066,346.81,0.068,294.3,0.121,319.35,0.12,304.09,0.115,312.17,0.063,322.77,0.084,308.23,0.117,309.43,0.117,327.26,0.11,321.26,0.135,305.93,0.139,329.18,0.124,315,0.156,315.78,0.203,317.99,0.219,341.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.408,309.03,-99,-99,-99,-99
8/11/2008 12:00,11.7,227,-0.4,-2.1,26.167,29.09,0,0,0.066,256.81,0.068,307.21,0.104,327.99,0.098,305.47,0.098,316.66,0.075,325.26,0.099,309.66,0.141,308.98,0.103,307.53,0.096,287.68,0.134,311.07,0.137,305.2,0.116,323.43,0.143,309.6,0.155,317.35,0.175,329.04,0.1,326.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.355,304.45,-99,-99,-99,-99
8/11/2008 12:30,11.7,227,-0.4,-2.1,26.185,29.1,0,0,0.08,288.89,0.084,278.23,0.078,311.88,0.104,321.25,0.111,301.41,0.104,311.5,0.121,305.26,0.121,297.63,0.127,321.06,0.113,306.36,0.08,321.56,0.1,318.65,0.144,322.33,0.151,323.36,0.189,310.7,0.189,323.37,0.191,294.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.431,306.9,-99,-99,-99,-99
8/11/2008 13:00,11.7,227,-0.4,-2.1,26.205,29.13,0,0,0.069,346.57,0.05,314.19,0.08,311.46,0.129,316.57,0.117,307.36,0.131,307.57,0.117,309.12,0.091,307,0.114,321.03,0.092,321.15,0.12,320.74,0.117,330.8,0.116,327.68,0.143,324.09,0.155,330.3,0.173,316.17,0.261,306.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.272,304.04,-99,-99,-99,-99
8/11/2008 13:30,11.7,227.1,-0.4,-2.1,26.225,29.11,0,0,0.093,309.33,0.061,322.37,0.113,308.19,0.097,320.42,0.083,304.26,0.094,313.71,0.099,305.94,0.085,299.58,0.095,300.34,0.122,325.01,0.111,320.13,0.077,304.93,0.119,312.95,0.172,316.18,0.178,311.82,0.231,293.46,0.278,315.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.383,306.51,-99,-99,-99,-99
8/11/2008 14:00,11.7,227,-0.4,-2.1,26.245,29.09,0,0,0.048,285.78,0.011,270,0.057,247.46,0.063,295.35,0.099,296.31,0.087,281.31,0.065,283.39,0.078,305.11,0.074,284.78,0.1,312.58,0.054,318.01,0.097,306.63,0.125,298.61,0.115,317.12,0.156,322.03,0.157,311.91,0.192,308.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.431,317.73,-99,-99,-99,-99
8/11/2008 15:00,11.7,227,-0.3,-2.1,26.299,29.11,0,0,0.08,317.53,0.054,238.67,0.06,310.91,0.097,284.89,0.091,261.78,0.037,308.42,0.042,306.33,0.076,302.64,0.077,302.24,0.075,286.99,0.063,329.35,0.104,311.5,0.154,303.07,0.127,297.17,0.153,314.74,0.241,315.17,0.172,337.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.393,299.11,-99,-99,-99,-99
8/11/2008 15:30,11.7,227,-0.4,-2.1,26.319,29.06,0,0,0.054,198.43,0.063,250.41,0.082,262.96,0.05,244.98,0.063,258.16,0.033,261.38,0.065,295.39,0.025,313.36,0.074,287.22,0.083,277.64,0.097,276.54,0.091,297.41,0.104,289.13,0.154,326.62,0.181,314.1,0.183,309,0.223,310.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 16:00,11.7,227,-0.4,-2.1,26.344,28.98,0,0,0.022,201.8,0.033,195.71,0.053,279.82,0.073,232.82,0.064,277.24,0.062,250.1,0.08,246.33,0.05,268.85,0.061,270,0.076,290.82,0.108,282.88,0.132,292.29,0.142,311.87,0.172,298.05,0.188,301.07,0.187,300.54,0.162,318.25,0.243,310.83,0.267,324.76,-99,-99,-99,-99,-99,-99,0.322,293.39,-99,-99,-99,-99
8/11/2008 16:30,11.7,227,-0.4,-2.1,26.358,28.93,0,0,0.051,217.09,0.098,235.34,0.121,228.01,0.08,237.31,0.067,234.66,0.078,251.33,0.079,232.7,0.082,232.43,0.053,265.68,0.083,250.25,0.101,264.91,0.112,292.66,0.146,304.12,0.164,307.57,0.185,306,0.162,308.22,0.23,298.01,0.282,307.64,-99,-99,-99,-99,-99,-99,-99,-99,0.338,311.04,-99,-99,-99,-99
8/11/2008 17:00,11.7,227,-0.4,-2.1,26.37,28.88,0,0,0.098,171.79,0.082,226.97,0.097,213.69,0.083,223.53,0.085,235.56,0.104,217.97,0.079,203.96,0.121,250.67,0.103,250.16,0.104,273.85,0.112,270,0.125,293.5,0.145,284.42,0.136,300.53,0.165,303.11,0.145,301.17,0.167,316.94,0.228,309.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 17:30,11.7,227,-0.4,-2.1,26.376,28.84,0,0,0.095,226.71,0.143,228.4,0.118,236.45,0.11,225,0.1,203.5,0.107,233.34,0.122,239.44,0.124,222.71,0.076,255.6,0.111,264.85,0.128,272.24,0.134,276.86,0.114,299.93,0.128,303.81,0.103,299.54,0.147,315,0.134,304.05,0.2,295.41,0.171,321.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 18:00,11.7,227.1,-0.4,-2.1,26.392,28.81,0,0,0.106,240.05,0.123,228.29,0.111,224.64,0.135,241.73,0.095,236.14,0.136,237.95,0.104,230.48,0.099,220.91,0.09,246.3,0.1,271.72,0.169,281.58,0.148,291.87,0.124,299.05,0.116,302.32,0.14,304.82,0.176,314.31,0.204,316.99,0.212,301.29,0.198,282.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 19:00,11.7,227.1,-0.3,-2.1,26.396,28.83,0,0,0.119,230.81,0.115,222.54,0.133,232.61,0.168,245.73,0.142,229,0.111,243.2,0.142,237.65,0.085,261.87,0.148,248.13,0.143,268,0.146,268.82,0.174,261.4,0.181,266.84,0.186,277.43,0.157,283.59,0.146,280.69,0.152,307.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 19:30,11.7,227,-0.4,-2.1,26.395,28.81,0,0,0.094,205.75,0.114,251.57,0.098,249.17,0.167,236.5,0.102,240.67,0.131,255.86,0.151,258.91,0.193,267.92,0.156,268.9,0.158,265.66,0.135,273.81,0.176,270,0.193,283.46,0.18,286.43,0.158,282.02,0.172,300.74,0.175,289.37,0.268,291.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 20:00,11.7,227.1,-0.4,-2.1,26.393,28.82,0,0,0.089,215.84,0.075,247.2,0.111,243.2,0.154,256.5,0.168,253.4,0.175,250.94,0.16,263.54,0.125,255.19,0.158,262.38,0.147,271.95,0.159,281.94,0.202,281.14,0.143,295.31,0.141,284.33,0.169,291.11,0.189,298.05,0.189,307.48,0.119,308.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 20:30,11.7,227,-0.4,-2.1,26.387,28.83,0,0,0.094,227.15,0.134,231.07,0.064,254.67,0.105,247.59,0.081,270,0.116,267.53,0.147,250.08,0.112,272.05,0.117,291.53,0.132,276.1,0.139,281.23,0.127,288.29,0.142,296.38,0.173,300.28,0.213,294.15,0.267,310.44,0.198,300.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 21:00,11.7,227.1,-0.4,-2.1,26.377,28.84,0,0,0.067,268.29,0.084,261.1,0.087,247.58,0.098,255.82,0.123,259.7,0.115,271,0.112,270,0.112,282.92,0.148,284.51,0.165,282.26,0.132,292.69,0.154,287.73,0.161,293.06,0.171,285.26,0.245,292.58,0.186,288.14,0.234,288.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 21:30,11.7,227.2,-0.4,-2.1,26.372,28.85,0,0,0.064,287.3,0.1,251.93,0.063,270,0.123,285.05,0.124,274.61,0.146,268.43,0.171,287.69,0.18,284.5,0.165,287.23,0.168,294.27,0.137,299.38,0.18,292.86,0.197,300.86,0.162,296.41,0.186,292.71,0.137,293.75,0.229,297.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 22:00,11.7,227,-0.4,-2.1,26.363,28.87,0,0,0.017,266.63,0.045,309.64,0.13,309.07,0.143,286.66,0.14,288.31,0.125,297.18,0.154,296.57,0.16,298.32,0.196,306.69,0.244,308,0.204,295.81,0.207,298.92,0.202,293.27,0.21,299.13,0.26,294.3,0.196,317.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 23:00,11.7,227,-0.3,-2.1,26.332,28.94,0,0,0.125,311.1,0.101,315.4,0.175,305.69,0.177,313.17,0.175,308.51,0.205,312.42,0.178,317.05,0.185,312.38,0.178,316.82,0.202,306.76,0.206,308.09,0.205,318.37,0.183,324.13,0.21,314.04,0.233,314.31,0.206,314.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/11/2008 23:30,11.7,227,-0.4,-2.1,26.315,28.94,0,0,0.088,354.81,0.118,322.25,0.176,324.69,0.197,332.53,0.215,325.05,0.228,320.87,0.213,322.05,0.199,334.72,0.217,323.82,0.188,324.96,0.203,319,0.225,323.69,0.21,320.02,0.226,327.99,0.223,315.55,0.243,333.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 0:00,11.7,227.1,-0.4,-2.1,26.284,28.92,0,0,0.047,345.07,0.136,319.17,0.154,315.53,0.214,322.97,0.175,318.01,0.16,334.88,0.214,337.15,0.208,329.74,0.213,330.42,0.212,335.13,0.206,326.08,0.207,316.18,0.228,329.38,0.191,341.66,0.165,344.53,0.245,313.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 0:30,11.7,227,-0.4,-2.1,26.267,28.89,0,0,0.084,298.39,0.171,327.89,0.183,333.43,0.178,330.69,0.163,321.72,0.172,321.6,0.199,329.18,0.192,321.76,0.198,325.51,0.193,319.21,0.194,324.67,0.221,331.35,0.177,327.48,0.207,329.84,0.197,332.53,0.178,309.76,0.289,333.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.303,286.28,-99,-99,-99,-99
8/12/2008 1:00,11.7,227,-0.4,-2.1,26.256,28.69,0,0,0.1,349.03,0.126,337.69,0.165,322.16,0.182,330.06,0.178,320.48,0.192,323.25,0.199,313.57,0.185,325.79,0.207,339.02,0.199,328.15,0.215,335.22,0.182,339.78,0.208,334.92,0.253,337.9,0.219,314.63,0.226,335.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 1:30,11.7,227,-0.4,-2.1,26.232,28.61,0,0,0.111,6.23,0.176,337.23,0.149,336.7,0.15,330.02,0.223,338.15,0.193,325.57,0.21,324.49,0.183,330.22,0.199,327.9,0.223,325.03,0.169,332.98,0.151,323.05,0.203,314.4,0.156,326,0.201,310.76,0.27,310.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 2:00,11.7,227,-0.4,-2.1,26.226,28.59,0,0,0.097,332.38,0.138,326.2,0.193,329.85,0.209,338.1,0.218,317.23,0.218,323.02,0.214,312.35,0.186,319.37,0.202,321.83,0.218,330.26,0.223,328.73,0.194,324.02,0.196,319.14,0.208,303.84,0.251,323.27,0.26,331.07,0.213,336.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 3:00,11.7,227,-0.3,-2.1,26.211,28.72,0,0,0.014,323.97,0.135,315.3,0.149,331.02,0.176,327.03,0.163,321.72,0.15,323.97,0.15,321.22,0.161,319.28,0.184,312.8,0.166,323.34,0.196,322.25,0.202,320.01,0.188,321.48,0.198,326.31,0.212,335.74,0.19,331,0.185,343.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 3:30,11.7,226.9,-0.4,-2.1,26.222,28.7,0,0,0.066,298.12,0.123,326.96,0.131,323.39,0.189,316.5,0.139,308.6,0.122,315.33,0.142,326.76,0.151,329.69,0.15,318.24,0.153,321.11,0.169,321.98,0.16,320.06,0.183,309.69,0.186,313.04,0.195,319.37,0.248,321.23,0.19,326.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 4:00,11.7,227,-0.4,-2.1,26.204,28.71,0,0,0.083,315,0.119,323.23,0.083,327.26,0.122,323.32,0.151,340.73,0.125,319.2,0.154,318.67,0.127,319.79,0.146,306.63,0.164,327.48,0.182,315.67,0.166,318.42,0.182,316.11,0.164,302.04,0.153,318.18,0.189,322.52,0.189,323.19,0.184,317.2,0.197,307.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 4:30,11.7,227,-0.4,-2.1,26.202,28.78,0,0,0.047,305.39,0.086,331.65,0.116,314.3,0.084,317.41,0.132,308.86,0.09,325.43,0.085,297.47,0.142,284.23,0.123,298.02,0.086,309.81,0.074,301.1,0.101,302.91,0.097,312.91,0.074,316.1,0.092,292.38,0.1,321.87,0.14,311.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 5:00,11.7,227,-0.4,-2.1,26.194,28.82,0,0,0.075,309.02,0.04,339.27,0.079,323.71,0.104,342.61,0.087,318.26,0.097,313.75,0.088,321.95,0.105,300.22,0.112,316.45,0.128,303.19,0.113,307.48,0.094,336.16,0.135,334.01,0.098,308.39,0.103,295.82,0.136,345.56,0.153,328.07,0.098,314.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 5:30,11.7,226.9,-0.4,-2.1,26.179,28.37,0,0,0.049,259.38,0.107,284.04,0.086,293.9,0.107,299.21,0.072,286.93,0.108,277.45,0.115,276.51,0.127,268.65,0.114,279.05,0.118,283.68,0.102,280.76,0.103,293.34,0.089,268.07,0.093,286.88,0.179,284.58,0.23,289.86,0.189,320.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 6:00,11.7,226.9,-0.4,-2.1,26.177,28.16,0,0,0.1,74.29,0.109,64.38,0.021,278.13,0.08,260.66,0.137,248.66,0.109,254.56,0.112,262.81,0.12,253.53,0.131,256.81,0.136,264.08,0.138,267.51,0.124,255.96,0.136,267.47,0.146,265.3,0.148,261.81,0.161,259.25,0.26,265.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 7:00,11.7,227,-0.3,-2.1,26.156,28,0,0,0.099,64.98,0.057,0,0.057,268.99,0.048,246.64,0.072,246.28,0.111,244.36,0.108,241.31,0.105,227.69,0.119,239.12,0.139,242.15,0.132,239.56,0.112,252.37,0.121,245.56,0.164,253,0.157,250.64,0.132,280.89,0.233,249.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 7:30,11.7,226.8,-0.4,-2.1,26.149,28.03,0,0,0.051,172.18,0.037,154.13,0.064,189.9,0.076,225.54,0.095,242.35,0.107,237.65,0.114,262.94,0.121,251.27,0.099,255.4,0.123,239.68,0.122,256.3,0.142,252.84,0.154,252.62,0.124,251.71,0.127,250.29,0.081,265.06,0.088,242.27,0.121,253.66,-99,-99,-99,-99,-99,-99,-99,-99,0.31,245.17,-99,-99,-99,-99
8/12/2008 8:00,11.7,226.7,-0.4,-2.1,26.137,27.91,0,0,0.071,140.71,0.089,216.36,0.059,160.02,0.094,233.25,0.112,235.18,0.064,259.22,0.069,229.13,0.117,247.38,0.157,241.48,0.092,249.01,0.094,245.61,0.156,245.74,0.125,239.74,0.133,237.63,0.17,238.92,0.132,260.82,0.19,252.23,0.169,231.5,0.123,223.68,-99,-99,-99,-99,-99,-99,0.224,244.35,-99,-99,-99,-99
8/12/2008 8:30,11.7,226.9,-0.4,-2.1,26.13,28.04,0,0,0.079,132.42,0.067,194.66,0.087,224.53,0.108,221.24,0.116,238.78,0.12,245.36,0.136,245.31,0.083,260.99,0.161,243.75,0.139,230.57,0.109,240.84,0.104,254.89,0.163,253.57,0.152,266.24,0.093,271.85,0.096,306.99,0.071,288.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.227,244.45,-99,-99,-99,-99
8/12/2008 9:00,11.7,226.9,-0.3,-2.1,26.124,28.24,0,0,0.084,182.05,0.046,199.23,0.087,214.24,0.057,240.75,0.075,219.61,0.092,256.87,0.091,252.76,0.116,238.78,0.117,250.02,0.104,254.89,0.082,252.23,0.062,240.95,0.05,229.03,0.052,249.83,0.09,273.81,0.094,270.61,0.051,245.92,0.09,237.72,-99,-99,0.042,291.04,-99,-99,-99,-99,0.334,257.01,-99,-99,-99,-99
8/12/2008 9:30,11.7,226.9,-0.4,-2.1,26.121,28.44,0,0,0.04,42.95,0.041,161.57,0.134,200.46,0.088,223.15,0.127,216.06,0.074,227.73,0.072,215.91,0.096,227.53,0.097,225.42,0.048,238.63,0.028,199.09,0.064,225.63,0.062,258.87,0.103,257.71,0.085,229.76,0.102,248.72,0.099,263.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.412,268.05,-99,-99,-99,-99
8/12/2008 10:00,11.7,227,-0.4,-2.1,26.12,28.53,0,0,0.081,177.88,0.07,215.06,0.057,228.53,0.058,213.69,0.087,234.85,0.062,247.17,0.049,263.02,0.061,217.06,0.078,251.33,0.05,267.71,0.055,256.22,0.03,241.7,0.015,266.19,0.034,220.24,0.008,90,0.078,272.94,0.085,267.98,0.086,256.61,0.071,337.75,-99,-99,-99,-99,0.049,16.59,0.155,248.88,-99,-99,-99,-99
8/12/2008 11:00,11.7,226.9,-0.3,-2.1,26.13,29,0,0,0.023,287.65,0.066,355.67,0.016,187.13,0.041,15.75,0.038,285.12,0.055,295.64,0.025,270,0.012,260.54,0.018,266.82,0.045,222.27,0.052,267.8,0.044,262.23,0.083,256.13,0.025,203.5,0.028,288.43,0.012,184.76,0.09,251.97,0.075,292.8,-99,-99,-99,-99,-99,-99,-99,-99,0.218,245.9,-99,-99,-99,-99
8/12/2008 11:30,11.7,227,-0.4,-2.1,26.126,29.07,0,0,0.032,271.79,0.015,270,0.053,294.62,0.062,293.68,0.027,6.34,0.016,169.38,0.062,354.47,0.038,315,0.064,302.95,0.045,326.66,0.03,331.7,0.052,329.98,0.02,0,0.048,318.37,0.066,281.31,0.037,277.7,0.044,17.2,0.019,201.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/12/2008 12:00,11.7,227,-0.4,-2.1,26.139,28.97,0,0,0.035,358.36,0.07,340.79,0.069,323.79,0.042,256.29,0.025,315,0.009,122.01,0.05,343.74,0.045,285.59,0.043,273.99,0.045,270,0.055,305.42,0.074,270,0.06,333.43,0.011,131.19,0.052,316.55,0.096,310.34,0.135,311.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.294,258.23,-99,-99,-99,-99
